EGY,13175.0,33053.0,3300.0,5935.0,5731.0,5878.0,4312.0,7885.0,678.0,1514.0,1067.0,6906.0,1726.0,2842.0,157.0,104.0,134.0,2.0,174.0,2366.0,6.0,17.0,0.0,27.0,16.0,22.0,47099.0,5207.0,594.0,18454.0,4149.0,5119.0,2460.0,4504.0,3142.0,601.0,1219.0,4046.0,15206.0,5610.0,2764.0,4389.0,5573.0,598.0,248.0,569.0,452.0,434.0,639.0,110.0,3106.0,495.0,254.0,33102.0,15970.0,6586.0,2816.0,92.0,1206.0,979.0,3448.0,6673.0,53799.0,24941.0,10596.0,1869.0,6677.0,17865.0,9911.0,7485.0,37698.0,14821.0,5984.0,1021.0,595.0,7997.0,9445.0,1078.0,5664.0,501.0,4192.0,2590.0,6195.0,2669.0,263.0,1275.0,809.0,723.0,8834.0,3087.0,444.0,419.0,1217.0,513.0,1106.0,1830.0,834.0,1098.0,1199.0,169.0,512.0,296.0,5893.0,492.0,5204.0,471.0,28142.0,8050.0,14294.0,7048.0,2607.0,16713.0,65769.0,18135.0,916.0,516.0,3693.0,6805.0,515.0,4423.0,21894.0,7746.0,10460.0,7811.0,1111.0,2616.0,866.0,4778.0,835.0,36988.0,8709.0,220.0,3447.0,11135.0,7104.0,468.0,8935.0,6030.0,555.0,12635.0,6254.0,4484.0,14457.0,2367.0,2103.0,4794.0,5048.0,1119.0,2194.0,56663.0,24549.0,7759.0,8669.0,15136.0,15762.0,5811.0,6104.0,9038.0,22000.0,6310.0,851.0,1337.0,6158.0,1057.0,2763.0,180.0,660.0,213.0,3555.0,3701.0,734.0,2130.0,1654.0,89083.0,50825.0,385.0,897.0,1039.0,3290.0,375.0,621.0,1689.0,,75.0,229.0,2184.0,882.0,29.0,937.0,833.0,104.0,1122.0,740.0,846.0,2430.0,719.0,4093.0,713.0,7256.0,4645.0,495.0,2074.0,1433.0,3030.0,989.0,791.0,1825.0,568.0,1254.0,3655.0,530.0,1405.0,5830.0,1372.0,2262.0,338.0,730.0,1.0,780.0,6513.0,212.0,1122.0,3613.0,1446.0,364.0,178.0,848.0,276.0,33.0,146.0,1056.0,159.0,2783.0,173.0,132.0,,0.0,72.0,12.0,9.0,5.0,6.0,35.0,35.0,17.0,34.0,2.0,,2239.0,3.0,12.0,10.0,4.0,,26863.0,3950.0,11301.0,10631.0,8436.0,2990.0,42996.0,13431.0,322.0,427.0,19276.0,4922.0,1706.0,11343.0,1040.0,2618.0,2041.0,827.0,262.0,87.0,192.0,99.0,87.0,28.0,189.0,9964.0,367.0,165.0,426.0,1292.0,4776.0,1326.0,0.0,339.0,548.0,219.0,73.0,288.0,969.0,79.0,193.0,54.0,31.0,15.0,23.0,153.0,109.0,337.0,5668.0,4205.0,225.0,1424.0,362.0,1613.0,1111.0,6.0,6.0,437.0,197.0,92.0,1744.0,557.0,12.0,16.0,,96.0,,188.0,,5.0,6.0,88.0,227.0,57.0,357.0,,16.0
ERI,35.0,191.0,,8.0,3.0,5.0,168.0,10.0,5.0,,,173.0,5.0,0.0,0.0,,,,,,,,,0.0,,,18.0,8.0,,0.0,,,,,0.0,,6.0,,0.0,4.0,,,7.0,0.0,,7.0,,,,,,,,7.0,7.0,,,,,,,,7.0,7.0,,,,,,,5.0,,,,,,5.0,,,,,,,1.0,,,,1.0,40.0,27.0,5.0,,,4.0,,,,,4.0,5.0,,,0.0,0.0,,,4.0,4.0,3.0,3.0,,3.0,17.0,9.0,,,,0.0,,,3.0,7.0,,,,8.0,,,,55.0,1.0,,50.0,,,,,,,,,9.0,5.0,,,,4.0,5.0,1.0,21.0,21.0,,,,,,,,8.0,0.0,,,,,3.0,,,,,5.0,,0.0,,115.0,20.0,,3.0,0.0,,4.0,,,,,,14.0,1.0,,,,,1.0,4.0,0.0,,,,5.0,4.0,,3.0,,12.0,,,,,,16.0,,,16.0,49.0,,,,6.0,,,,,,,,,,,,,,,,11.0,8.0,,,,,,,,,,,,,,,3.0,,,,,,6.0,2.0,,,4.0,,0.0,0.0,,,,0.0,,,,,,23.0,,,,16.0,,,7.0,29.0,0.0,,,3.0,,1.0,,0.0,0.0,1.0,1.0,7.0,,,1.0,1.0,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
ESP,39616.0,112710.0,7177.0,13102.0,9682.0,12294.0,24319.0,39220.0,5108.0,2842.0,2681.0,21660.0,5943.0,19061.0,4494.0,2645.0,2125.0,84.0,412.0,7891.0,835.0,69.0,282.0,1533.0,447.0,638.0,185331.0,33037.0,3644.0,43871.0,4197.0,16763.0,30182.0,25571.0,8958.0,3064.0,7208.0,23805.0,35079.0,14539.0,12845.0,2972.0,34092.0,4565.0,1373.0,7971.0,3089.0,5389.0,6266.0,2131.0,13910.0,5617.0,546.0,73786.0,23198.0,13056.0,26311.0,152.0,4522.0,2301.0,8334.0,13686.0,121543.0,66144.0,24577.0,6009.0,13194.0,25186.0,27610.0,13390.0,115082.0,20042.0,13994.0,3403.0,1680.0,26445.0,40618.0,4201.0,24053.0,3673.0,19871.0,8520.0,19116.0,11669.0,1608.0,5003.0,4652.0,1771.0,62798.0,12525.0,6661.0,2721.0,4594.0,674.0,2913.0,5730.0,2991.0,2138.0,6287.0,1518.0,27743.0,1016.0,15981.0,2859.0,12048.0,2795.0,59158.0,12385.0,30299.0,11677.0,3160.0,46965.0,131498.0,34817.0,2940.0,2632.0,9777.0,12412.0,1082.0,11431.0,38748.0,15963.0,21430.0,14145.0,3432.0,4672.0,1721.0,8299.0,903.0,135034.0,37370.0,3254.0,19028.0,30707.0,25562.0,8599.0,25220.0,30454.0,7061.0,41891.0,23461.0,12531.0,58078.0,5750.0,8834.0,28823.0,21668.0,2783.0,6384.0,95190.0,58734.0,8102.0,4904.0,17185.0,14930.0,5564.0,8863.0,7415.0,40025.0,7682.0,757.0,1751.0,11979.0,2672.0,5638.0,363.0,912.0,551.0,3785.0,8314.0,1309.0,3349.0,4879.0,444755.0,196373.0,1014.0,4772.0,2052.0,25555.0,7509.0,568.0,8650.0,5.0,320.0,2561.0,11102.0,5712.0,1090.0,10984.0,5576.0,6530.0,5928.0,5054.0,16131.0,11595.0,2444.0,23376.0,6383.0,22049.0,18271.0,3736.0,23925.0,6174.0,44355.0,3467.0,12345.0,5036.0,4401.0,8115.0,12981.0,7046.0,17379.0,31452.0,13868.0,9210.0,2078.0,2965.0,,7504.0,15548.0,5224.0,4014.0,37255.0,9070.0,4200.0,4421.0,7772.0,5029.0,1536.0,1626.0,11471.0,2022.0,22755.0,2714.0,1444.0,6.0,19.0,333.0,169.0,317.0,238.0,824.0,161.0,420.0,85.0,219.0,59.0,,16069.0,92.0,63.0,1.0,161.0,11.0,33908.0,3134.0,11347.0,12297.0,12390.0,5656.0,137931.0,46671.0,1303.0,27936.0,28724.0,18669.0,13560.0,17777.0,1334.0,2681.0,3152.0,27753.0,8480.0,4582.0,6125.0,5508.0,3276.0,1402.0,4096.0,91212.0,7094.0,1953.0,4254.0,22135.0,29534.0,7221.0,981.0,3420.0,6145.0,5035.0,940.0,7660.0,3688.0,1568.0,6537.0,5076.0,444.0,393.0,305.0,1940.0,1423.0,3185.0,6553.0,5378.0,311.0,991.0,530.0,4937.0,2346.0,26.0,32.0,1337.0,99.0,1395.0,23277.0,4412.0,56.0,107.0,2.0,1286.0,4.0,379.0,,78.0,264.0,330.0,11710.0,9.0,2368.0,1.0,469.0
EST,10730.0,6384.0,573.0,333.0,302.0,613.0,2900.0,426.0,748.0,21.0,158.0,1880.0,513.0,5144.0,259.0,189.0,121.0,0.0,8.0,4309.0,65.0,2.0,0.0,230.0,18.0,27.0,6051.0,1612.0,104.0,1193.0,200.0,414.0,599.0,632.0,122.0,87.0,98.0,1104.0,1134.0,319.0,499.0,148.0,1290.0,264.0,17.0,337.0,192.0,224.0,286.0,69.0,333.0,148.0,0.0,1804.0,613.0,588.0,303.0,,9.0,104.0,166.0,294.0,3123.0,1803.0,610.0,255.0,256.0,537.0,725.0,210.0,4193.0,960.0,654.0,94.0,16.0,1433.0,1427.0,122.0,812.0,389.0,809.0,279.0,569.0,850.0,144.0,473.0,268.0,100.0,2629.0,613.0,184.0,411.0,205.0,34.0,110.0,595.0,319.0,187.0,379.0,137.0,334.0,24.0,617.0,186.0,377.0,139.0,2382.0,558.0,1403.0,733.0,39.0,1900.0,4848.0,1399.0,131.0,65.0,111.0,452.0,16.0,571.0,1748.0,419.0,908.0,688.0,226.0,265.0,121.0,192.0,53.0,6406.0,2038.0,43.0,1859.0,1241.0,1309.0,577.0,409.0,1186.0,656.0,975.0,1055.0,339.0,1543.0,304.0,113.0,207.0,781.0,70.0,451.0,2825.0,1433.0,208.0,302.0,528.0,803.0,491.0,84.0,435.0,1914.0,307.0,4.0,38.0,218.0,91.0,397.0,0.0,25.0,24.0,518.0,310.0,52.0,77.0,341.0,13174.0,6857.0,6.0,200.0,80.0,1888.0,116.0,32.0,61.0,,,15.0,243.0,236.0,,356.0,491.0,48.0,247.0,140.0,152.0,49.0,13.0,148.0,164.0,678.0,612.0,43.0,663.0,316.0,713.0,15.0,186.0,42.0,29.0,199.0,439.0,316.0,864.0,655.0,108.0,52.0,20.0,83.0,,72.0,143.0,31.0,28.0,1397.0,292.0,178.0,244.0,353.0,124.0,28.0,12.0,351.0,33.0,398.0,5.0,20.0,,,,,5.0,,4.0,,27.0,,15.0,,,321.0,4.0,12.0,,,,1335.0,218.0,352.0,328.0,546.0,247.0,6672.0,2939.0,23.0,583.0,1340.0,694.0,1732.0,455.0,50.0,156.0,108.0,1374.0,428.0,94.0,237.0,276.0,119.0,47.0,352.0,3890.0,443.0,82.0,191.0,774.0,1020.0,158.0,27.0,202.0,214.0,304.0,61.0,415.0,255.0,131.0,359.0,221.0,70.0,13.0,9.0,162.0,108.0,69.0,265.0,145.0,23.0,120.0,23.0,44.0,2.0,,,42.0,,,428.0,97.0,,,,14.0,,5.0,,,,,297.0,,6.0,,0.0
ETH,4179.0,7306.0,1405.0,1553.0,858.0,807.0,1093.0,2173.0,681.0,293.0,182.0,1039.0,661.0,369.0,76.0,10.0,35.0,,0.0,227.0,0.0,0.0,,9.0,12.0,,4610.0,1009.0,24.0,1505.0,148.0,544.0,214.0,265.0,245.0,42.0,218.0,486.0,537.0,351.0,83.0,142.0,593.0,136.0,21.0,171.0,63.0,110.0,29.0,17.0,243.0,48.0,13.0,1930.0,1127.0,278.0,150.0,8.0,17.0,123.0,247.0,294.0,3381.0,2129.0,469.0,135.0,313.0,364.0,451.0,150.0,2145.0,430.0,154.0,53.0,28.0,650.0,720.0,78.0,519.0,10.0,446.0,172.0,174.0,378.0,79.0,91.0,26.0,202.0,3078.0,859.0,587.0,431.0,399.0,54.0,230.0,278.0,257.0,260.0,405.0,44.0,131.0,19.0,703.0,198.0,503.0,92.0,1957.0,359.0,868.0,403.0,28.0,1550.0,3865.0,998.0,162.0,52.0,162.0,331.0,11.0,279.0,1215.0,440.0,378.0,239.0,81.0,415.0,17.0,155.0,9.0,8281.0,2262.0,240.0,1804.0,1405.0,1000.0,977.0,949.0,1801.0,770.0,1940.0,963.0,1327.0,3348.0,602.0,167.0,431.0,977.0,1089.0,809.0,3794.0,2562.0,440.0,105.0,577.0,493.0,178.0,299.0,277.0,1391.0,451.0,82.0,125.0,650.0,77.0,213.0,34.0,55.0,25.0,238.0,251.0,10.0,37.0,43.0,24910.0,9217.0,16.0,175.0,67.0,299.0,76.0,409.0,269.0,,,59.0,679.0,388.0,5.0,821.0,96.0,69.0,167.0,1588.0,165.0,815.0,,550.0,641.0,4099.0,1008.0,37.0,203.0,1659.0,506.0,228.0,143.0,28.0,7.0,888.0,1648.0,110.0,903.0,4522.0,617.0,33.0,31.0,400.0,,69.0,443.0,2.0,23.0,492.0,50.0,27.0,197.0,41.0,12.0,,67.0,96.0,31.0,1286.0,321.0,0.0,0.0,,68.0,7.0,33.0,,7.0,5.0,6.0,,237.0,0.0,,547.0,,75.0,,,,2893.0,650.0,431.0,425.0,1783.0,202.0,2685.0,912.0,,81.0,1256.0,354.0,3.0,441.0,13.0,213.0,126.0,482.0,212.0,31.0,111.0,111.0,30.0,16.0,27.0,3655.0,163.0,35.0,587.0,421.0,1814.0,376.0,1.0,61.0,26.0,43.0,199.0,255.0,105.0,98.0,47.0,118.0,28.0,53.0,10.0,18.0,36.0,103.0,662.0,463.0,16.0,197.0,21.0,24.0,22.0,,,2.0,4.0,,258.0,43.0,,,3.0,31.0,,118.0,,1.0,0.0,37.0,22.0,,,,
FIN,19150.0,22601.0,2265.0,1549.0,1815.0,2060.0,8182.0,4412.0,2887.0,174.0,651.0,2986.0,1554.0,8154.0,1562.0,436.0,272.0,1.0,55.0,4813.0,168.0,26.0,278.0,563.0,139.0,289.0,35347.0,10703.0,819.0,6164.0,1272.0,3250.0,4257.0,3995.0,906.0,458.0,1379.0,4864.0,6334.0,2114.0,1783.0,564.0,18150.0,2148.0,499.0,3909.0,1605.0,3354.0,5472.0,1066.0,5940.0,2085.0,150.0,11047.0,4072.0,2477.0,2769.0,49.0,331.0,486.0,906.0,1639.0,20030.0,11704.0,2589.0,958.0,1229.0,2504.0,4732.0,1321.0,35377.0,5315.0,5515.0,1037.0,1068.0,10865.0,10503.0,3769.0,6248.0,2520.0,7267.0,3416.0,10158.0,5718.0,613.0,2772.0,1656.0,848.0,18745.0,4168.0,4550.0,1213.0,1249.0,183.0,726.0,1382.0,1521.0,989.0,806.0,248.0,6339.0,40.0,5526.0,627.0,4112.0,1203.0,15182.0,2938.0,6121.0,3351.0,1411.0,11868.0,39231.0,7991.0,1119.0,978.0,2562.0,2333.0,98.0,3160.0,13768.0,6516.0,5351.0,3451.0,897.0,2595.0,1203.0,1828.0,224.0,35747.0,10961.0,973.0,6517.0,8012.0,5561.0,2776.0,4345.0,6808.0,3361.0,7420.0,5567.0,2095.0,8149.0,986.0,692.0,3120.0,2165.0,259.0,2101.0,21414.0,12167.0,2426.0,1573.0,4257.0,3811.0,1583.0,2041.0,1934.0,11017.0,890.0,58.0,389.0,3100.0,613.0,1470.0,62.0,125.0,83.0,863.0,2605.0,169.0,1510.0,1622.0,89442.0,41050.0,265.0,594.0,549.0,6576.0,874.0,74.0,631.0,0.0,20.0,1392.0,3792.0,2976.0,114.0,2579.0,1814.0,1829.0,1467.0,1336.0,1740.0,2603.0,522.0,2959.0,2505.0,3219.0,2859.0,299.0,4976.0,1187.0,5268.0,452.0,3887.0,1853.0,874.0,2436.0,2253.0,1921.0,3668.0,6827.0,1631.0,2330.0,490.0,478.0,,527.0,6801.0,255.0,512.0,8453.0,2112.0,979.0,622.0,1737.0,1453.0,743.0,133.0,3001.0,915.0,5344.0,788.0,923.0,9.0,6.0,31.0,41.0,461.0,22.0,292.0,134.0,97.0,134.0,24.0,29.0,,2305.0,26.0,51.0,,28.0,84.0,6497.0,473.0,1316.0,2010.0,2718.0,1302.0,33020.0,12876.0,319.0,5939.0,6245.0,3614.0,3195.0,3152.0,392.0,295.0,732.0,7463.0,1730.0,1941.0,699.0,2059.0,556.0,691.0,1162.0,26543.0,2992.0,224.0,867.0,6617.0,7107.0,1316.0,514.0,1141.0,2506.0,1423.0,984.0,3618.0,792.0,411.0,1329.0,726.0,246.0,257.0,430.0,547.0,698.0,756.0,672.0,569.0,39.0,76.0,42.0,880.0,420.0,,10.0,214.0,103.0,144.0,5565.0,315.0,1.0,,0.0,275.0,,37.0,2.0,6.0,2.0,62.0,3604.0,2.0,515.0,,343.0
FJI,260.0,984.0,24.0,130.0,62.0,452.0,210.0,240.0,24.0,8.0,0.0,62.0,31.0,72.0,41.0,11.0,4.0,,0.0,5.0,5.0,,,5.0,2.0,9.0,229.0,37.0,,37.0,8.0,88.0,6.0,,,,,68.0,4.0,11.0,27.0,14.0,514.0,77.0,1.0,142.0,59.0,24.0,163.0,2.0,172.0,278.0,,152.0,146.0,,,0.0,,,6.0,4.0,87.0,34.0,1.0,,,44.0,,8.0,451.0,69.0,148.0,5.0,,212.0,101.0,15.0,109.0,40.0,139.0,13.0,24.0,193.0,54.0,134.0,,5.0,610.0,25.0,222.0,,30.0,,,4.0,17.0,70.0,270.0,,12.0,,149.0,19.0,125.0,20.0,330.0,79.0,221.0,83.0,5.0,308.0,510.0,178.0,24.0,20.0,24.0,91.0,12.0,67.0,165.0,71.0,91.0,25.0,40.0,5.0,,9.0,6.0,1639.0,739.0,13.0,285.0,283.0,87.0,231.0,47.0,344.0,159.0,293.0,73.0,192.0,120.0,42.0,,29.0,38.0,4.0,7.0,256.0,183.0,2.0,46.0,,38.0,2.0,63.0,2.0,142.0,0.0,,6.0,9.0,6.0,105.0,,,,,9.0,,23.0,8.0,558.0,218.0,,1.0,,,1.0,,61.0,,,,,,,,19.0,32.0,35.0,59.0,,,,33.0,16.0,97.0,43.0,,17.0,51.0,6.0,23.0,3.0,,,45.0,4.0,,47.0,153.0,,,,,,,7.0,,,47.0,17.0,,,,30.0,,,17.0,,66.0,3.0,,,,,,,,16.0,,,,,,,47.0,,,,,,54.0,34.0,14.0,11.0,3.0,17.0,41.0,9.0,4.0,,2.0,14.0,,6.0,,6.0,,64.0,2.0,8.0,7.0,40.0,2.0,,24.0,1216.0,236.0,,99.0,171.0,408.0,113.0,,74.0,97.0,17.0,1.0,116.0,38.0,22.0,46.0,52.0,21.0,4.0,,12.0,16.0,0.0,50.0,40.0,,10.0,,9.0,9.0,,,,,,32.0,10.0,,,2.0,,0.0,,,,7.0,,8.0,,,,
FRA,63606.0,91506.0,10157.0,9254.0,8992.0,9914.0,29005.0,16382.0,3211.0,1924.0,3940.0,18289.0,6856.0,25525.0,4437.0,1644.0,4773.0,39.0,466.0,13677.0,271.0,61.0,375.0,1037.0,106.0,435.0,218127.0,53271.0,2657.0,38206.0,6733.0,14333.0,40571.0,26408.0,5706.0,4555.0,9362.0,27228.0,40024.0,14431.0,13565.0,3630.0,32248.0,5947.0,1357.0,8882.0,2352.0,5622.0,6325.0,2666.0,12699.0,1688.0,319.0,64844.0,21143.0,11527.0,24282.0,196.0,5766.0,1491.0,5374.0,6628.0,129636.0,74392.0,14667.0,6169.0,13052.0,24873.0,30534.0,12211.0,102883.0,18051.0,13274.0,5486.0,4321.0,19909.0,37924.0,7726.0,11171.0,4873.0,17027.0,12150.0,23017.0,19048.0,2480.0,5953.0,9109.0,3580.0,104161.0,25956.0,11594.0,3935.0,7846.0,934.0,11247.0,11002.0,13202.0,4360.0,7534.0,3047.0,40669.0,1717.0,19030.0,2170.0,15257.0,4653.0,40310.0,9540.0,16168.0,8851.0,4101.0,26859.0,138205.0,21125.0,5554.0,3282.0,11178.0,11056.0,2644.0,14810.0,42526.0,18026.0,30769.0,23734.0,4059.0,6467.0,1770.0,6986.0,663.0,94992.0,21472.0,2518.0,19652.0,23669.0,13240.0,10857.0,11853.0,14190.0,7350.0,22230.0,13050.0,10853.0,76881.0,10544.0,4834.0,38647.0,20435.0,4151.0,13770.0,107792.0,54192.0,7802.0,8260.0,26997.0,21807.0,7947.0,12043.0,11859.0,58509.0,6853.0,982.0,2254.0,19475.0,4609.0,5393.0,1039.0,1132.0,549.0,5128.0,12743.0,1961.0,8663.0,9549.0,510535.0,210171.0,1287.0,5906.0,2319.0,31912.0,17673.0,546.0,8136.0,5.0,203.0,2276.0,14564.0,8927.0,231.0,16729.0,9277.0,5827.0,5316.0,4116.0,25198.0,15628.0,3408.0,33167.0,9437.0,45858.0,29310.0,4978.0,28239.0,5953.0,58769.0,3236.0,9160.0,5565.0,6703.0,6803.0,19762.0,11431.0,14693.0,20335.0,16623.0,20509.0,1921.0,3166.0,7.0,10961.0,18539.0,4792.0,5861.0,45020.0,14452.0,3902.0,3432.0,8640.0,5700.0,1645.0,1173.0,14423.0,2644.0,13561.0,1161.0,1602.0,11.0,9.0,85.0,69.0,623.0,56.0,694.0,88.0,45.0,47.0,133.0,55.0,,8829.0,183.0,20.0,5.0,5.0,,35999.0,2956.0,10617.0,9597.0,17882.0,5460.0,188068.0,68403.0,3446.0,37863.0,45064.0,14108.0,16541.0,20135.0,2762.0,4776.0,5128.0,16138.0,3089.0,4158.0,2613.0,3229.0,3343.0,1614.0,2693.0,44771.0,4549.0,2006.0,2449.0,6253.0,11148.0,3602.0,765.0,3121.0,4053.0,3586.0,1386.0,5072.0,2557.0,1491.0,1122.0,1071.0,380.0,250.0,731.0,1248.0,604.0,1933.0,5218.0,4417.0,183.0,616.0,279.0,2766.0,951.0,4.0,9.0,1395.0,47.0,611.0,14081.0,1172.0,48.0,11.0,,1213.0,7.0,489.0,0.0,22.0,71.0,104.0,3099.0,12.0,4544.0,15.0,419.0
FRO,27.0,90.0,1.0,0.0,6.0,64.0,49.0,,0.0,,,15.0,,,,,,,,,,,,,,,174.0,127.0,,24.0,,6.0,,,25.0,,24.0,22.0,,,,,,,,,,,,,,,,6.0,,,,,,,6.0,6.0,127.0,127.0,,,,,,,72.0,26.0,,,,40.0,6.0,,10.0,,3.0,,27.0,,,,,,74.0,1.0,2.0,,,,6.0,,28.0,,43.0,,,,,,,,89.0,,10.0,,,89.0,66.0,26.0,,,,,,,,,,,40.0,,,,,134.0,51.0,,35.0,48.0,48.0,69.0,,35.0,25.0,48.0,48.0,40.0,46.0,,,4.0,25.0,,21.0,92.0,92.0,,,,,,,,38.0,19.0,,,0.0,19.0,,,,,,,,,,370.0,157.0,,,24.0,9.0,,,,,,,24.0,26.0,,58.0,16.0,,,4.0,,49.0,,,,41.0,27.0,,5.0,,9.0,,104.0,,,,,,1.0,5.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,6.0,0.0,,,,,,,4.0,4.0,4.0,,,,,,,,,,2.0,,,,,,,,145.0,139.0,,,,6.0,,,,,,,,,,,,,,37.0,,,,,36.0,25.0,,0.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,104.0,,,,
GAB,651.0,459.0,124.0,0.0,21.0,5.0,274.0,0.0,29.0,1.0,4.0,5.0,13.0,255.0,5.0,,,,,250.0,,,,,,,238.0,129.0,,35.0,,2.0,2.0,0.0,,,,66.0,3.0,8.0,,,0.0,,,,,,,,,,0.0,9.0,0.0,1.0,,,,,8.0,8.0,55.0,21.0,22.0,,,13.0,14.0,,47.0,5.0,,,,,21.0,,,,33.0,,,12.0,0.0,,,12.0,32.0,8.0,,13.0,2.0,,6.0,19.0,,,,3.0,,,37.0,0.0,37.0,,3.0,,3.0,,,0.0,42.0,8.0,,,,,,5.0,29.0,10.0,5.0,,,0.0,,,,227.0,16.0,,108.0,29.0,21.0,76.0,20.0,28.0,50.0,20.0,5.0,,200.0,31.0,0.0,20.0,66.0,83.0,53.0,24.0,13.0,10.0,,,1.0,,,,19.0,1.0,1.0,,1.0,1.0,5.0,,,,1.0,,,12.0,0.0,871.0,538.0,3.0,0.0,,12.0,0.0,,13.0,,,3.0,,9.0,,15.0,28.0,,1.0,7.0,14.0,21.0,,12.0,,430.0,227.0,,6.0,9.0,3.0,1.0,,,,9.0,15.0,,5.0,115.0,6.0,0.0,5.0,,,,,,,88.0,83.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,19.0,3.0,12.0,,33.0,1.0,,,,29.0,,23.0,1.0,3.0,,4.0,,,0.0,,,,4.0,28.0,9.0,,,14.0,2.0,4.0,,0.0,12.0,,5.0,5.0,,3.0,,,,,,5.0,,,28.0,28.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
GBR,135257.0,148410.0,22637.0,11710.0,14137.0,15549.0,52864.0,25415.0,5842.0,2286.0,5352.0,25292.0,7757.0,74756.0,18546.0,6705.0,7027.0,211.0,919.0,33923.0,1105.0,460.0,1215.0,7015.0,1323.0,1909.0,404315.0,115291.0,8702.0,66627.0,12232.0,32855.0,50730.0,54250.0,9656.0,9802.0,20847.0,57533.0,70252.0,23663.0,27326.0,7626.0,105564.0,17092.0,6682.0,25567.0,6671.0,17049.0,19795.0,8814.0,40128.0,16093.0,1729.0,105747.0,39825.0,21937.0,29020.0,254.0,8088.0,1948.0,10933.0,12196.0,192382.0,127464.0,17159.0,11588.0,11544.0,25526.0,32279.0,11327.0,235068.0,40300.0,40892.0,15153.0,8643.0,50209.0,89389.0,18980.0,24398.0,18611.0,39955.0,21218.0,57180.0,41622.0,5433.0,15508.0,16810.0,7585.0,155522.0,35907.0,24621.0,4204.0,11692.0,2232.0,11893.0,16150.0,16442.0,8544.0,10742.0,4325.0,56204.0,3148.0,48988.0,8322.0,36485.0,13701.0,110283.0,25207.0,44400.0,24892.0,10335.0,80802.0,319534.0,54986.0,13134.0,9461.0,25743.0,37143.0,3784.0,36729.0,95663.0,44000.0,65364.0,42086.0,9553.0,15777.0,3611.0,25542.0,3629.0,211743.0,58963.0,4396.0,36051.0,41743.0,29445.0,21032.0,21814.0,46348.0,18299.0,44782.0,27029.0,20996.0,119131.0,24011.0,9976.0,58950.0,29091.0,8603.0,18045.0,187125.0,108854.0,18064.0,14555.0,39043.0,29258.0,12046.0,12405.0,17008.0,96705.0,9954.0,1080.0,2384.0,30755.0,6160.0,9721.0,755.0,1246.0,760.0,5708.0,22383.0,2398.0,14621.0,13626.0,1107083.0,495388.0,3194.0,16319.0,4660.0,64519.0,18043.0,2127.0,8166.0,81.0,1146.0,4366.0,36320.0,20769.0,4182.0,22550.0,16264.0,15008.0,19416.0,28605.0,31917.0,18677.0,6192.0,47251.0,26731.0,61843.0,34530.0,7231.0,57522.0,16821.0,71957.0,12070.0,28742.0,7728.0,12897.0,27361.0,31647.0,19305.0,70463.0,78107.0,32692.0,34530.0,5355.0,7397.0,6.0,15826.0,42928.0,5284.0,9534.0,124211.0,36581.0,13736.0,18551.0,20779.0,18248.0,3353.0,3227.0,29337.0,7131.0,47054.0,8761.0,5330.0,435.0,185.0,838.0,476.0,1410.0,521.0,3060.0,2369.0,1564.0,311.0,807.0,843.0,2.0,20194.0,1098.0,434.0,6.0,557.0,208.0,62812.0,6901.0,15509.0,14113.0,31705.0,8882.0,268917.0,105169.0,4829.0,53521.0,57298.0,22073.0,20641.0,28257.0,3256.0,5566.0,6598.0,88959.0,17463.0,16498.0,16622.0,24284.0,16338.0,5761.0,16937.0,221529.0,24397.0,3985.0,14816.0,38018.0,53149.0,19561.0,2015.0,14007.0,13742.0,14430.0,5154.0,34580.0,14444.0,4895.0,8190.0,7953.0,2406.0,3186.0,3139.0,11691.0,6062.0,9695.0,11208.0,9129.0,685.0,921.0,755.0,10057.0,6036.0,26.0,26.0,2704.0,333.0,1558.0,49525.0,1877.0,191.0,352.0,21.0,4927.0,0.0,1127.0,5.0,211.0,844.0,1172.0,19693.0,107.0,8545.0,36.0,2180.0
