ARM,1.0,12.0,,1.0,2.0,1.0,3.0,,,,,9.0,,,,,,,,,,,,,,,56.0,9.0,,18.0,12.0,1.0,2.0,6.0,1.0,,,14.0,9.0,2.0,4.0,2.0,,,,,,,,,,,,8.0,5.0,1.0,,,,,,2.0,52.0,22.0,1.0,3.0,2.0,16.0,12.0,2.0,14.0,,,2.0,,1.0,10.0,1.0,,,2.0,,2.0,1.0,,,,1.0,24.0,5.0,,,,,3.0,,3.0,,,,16.0,,,,,,8.0,,5.0,4.0,,5.0,88.0,44.0,,,,,,8.0,66.0,2.0,5.0,5.0,,,,,,7.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,7.0,1.0,4.0,1.0,2.0,,,65.0,14.0,1.0,6.0,43.0,11.0,3.0,4.0,7.0,32.0,8.0,,2.0,11.0,2.0,,7.0,4.0,,6.0,5.0,3.0,2.0,4.0,51.0,45.0,,,,2.0,,2.0,,,,,,,,,,9.0,,,,,,,,,,,3.0,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,1.0,,,9.0,7.0,,,1.0,,,,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,15.0,,11.0,2.0,14.0,2.0,239.0,45.0,4.0,37.0,76.0,25.0,51.0,52.0,6.0,10.0,4.0,,,,,,,,,3.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,197.0,3642.0,242.0,557.0,756.0,560.0,1236.0,396.0,164.0,116.0,238.0,824.0,316.0,715.0,261.0,211.0,23.0,5.0,2.0,118.0,62.0,1.0,18.0,101.0,28.0,11.0,3990.0,230.0,28.0,1110.0,262.0,318.0,291.0,788.0,345.0,186.0,381.0,787.0,989.0,134.0,638.0,67.0,582.0,119.0,74.0,122.0,55.0,96.0,62.0,104.0,117.0,55.0,28.0,748.0,411.0,106.0,138.0,2.0,88.0,19.0,43.0,24.0,1965.0,783.0,267.0,75.0,289.0,419.0,548.0,147.0,1762.0,342.0,160.0,74.0,44.0,161.0,505.0,93.0,180.0,47.0,128.0,275.0,546.0,258.0,9.0,55.0,68.0,142.0,1844.0,323.0,214.0,33.0,224.0,43.0,349.0,336.0,289.0,147.0,289.0,157.0,373.0,33.0,434.0,125.0,295.0,89.0,361.0,73.0,193.0,117.0,49.0,92.0,2973.0,658.0,112.0,16.0,117.0,182.0,63.0,337.0,1041.0,241.0,667.0,431.0,63.0,90.0,45.0,77.0,25.0,1704.0,277.0,68.0,626.0,169.0,138.0,70.0,76.0,243.0,159.0,164.0,62.0,312.0,1190.0,83.0,148.0,505.0,287.0,222.0,147.0,1925.0,615.0,58.0,182.0,658.0,560.0,208.0,285.0,315.0,1612.0,258.0,58.0,63.0,598.0,64.0,92.0,60.0,31.0,13.0,95.0,253.0,39.0,296.0,321.0,8850.0,3860.0,56.0,203.0,176.0,280.0,140.0,21.0,145.0,,30.0,21.0,293.0,98.0,49.0,193.0,129.0,66.0,30.0,109.0,289.0,139.0,95.0,433.0,244.0,330.0,190.0,84.0,381.0,324.0,352.0,317.0,212.0,127.0,249.0,338.0,208.0,322.0,532.0,501.0,165.0,282.0,145.0,157.0,,58.0,534.0,79.0,48.0,937.0,316.0,63.0,39.0,241.0,67.0,32.0,40.0,172.0,211.0,405.0,122.0,28.0,4.0,,2.0,11.0,17.0,,9.0,25.0,40.0,11.0,3.0,5.0,,137.0,2.0,5.0,,2.0,,789.0,21.0,143.0,95.0,547.0,113.0,2680.0,576.0,91.0,292.0,1158.0,207.0,181.0,384.0,69.0,178.0,192.0,782.0,195.0,77.0,185.0,231.0,150.0,46.0,110.0,2216.0,184.0,30.0,131.0,684.0,343.0,165.0,46.0,195.0,107.0,162.0,14.0,369.0,28.0,98.0,55.0,170.0,45.0,73.0,28.0,108.0,37.0,59.0,419.0,301.0,28.0,72.0,32.0,131.0,95.0,,,30.0,,9.0,709.0,23.0,8.0,17.0,,19.0,,88.0,,27.0,39.0,42.0,182.0,4.0,59.0,,50.0
AUT,58.0,491.0,31.0,59.0,91.0,76.0,187.0,53.0,26.0,12.0,56.0,128.0,30.0,98.0,21.0,16.0,2.0,5.0,1.0,36.0,6.0,1.0,14.0,9.0,3.0,2.0,1384.0,110.0,10.0,427.0,112.0,111.0,172.0,292.0,96.0,48.0,65.0,195.0,324.0,94.0,158.0,50.0,65.0,19.0,3.0,17.0,2.0,7.0,10.0,7.0,14.0,5.0,9.0,228.0,93.0,58.0,33.0,2.0,9.0,4.0,26.0,12.0,670.0,217.0,141.0,30.0,87.0,183.0,204.0,58.0,482.0,133.0,42.0,37.0,25.0,40.0,140.0,59.0,50.0,8.0,33.0,44.0,132.0,56.0,4.0,12.0,23.0,29.0,259.0,38.0,48.0,1.0,10.0,4.0,54.0,52.0,54.0,27.0,20.0,15.0,59.0,4.0,81.0,11.0,68.0,17.0,103.0,14.0,49.0,26.0,37.0,28.0,941.0,178.0,39.0,13.0,107.0,29.0,52.0,54.0,292.0,81.0,219.0,157.0,5.0,24.0,12.0,20.0,5.0,292.0,37.0,5.0,51.0,53.0,49.0,39.0,31.0,27.0,18.0,61.0,25.0,59.0,383.0,21.0,52.0,229.0,82.0,18.0,43.0,843.0,256.0,14.0,60.0,328.0,250.0,131.0,65.0,103.0,560.0,83.0,37.0,14.0,228.0,41.0,14.0,25.0,18.0,8.0,43.0,74.0,27.0,62.0,147.0,3595.0,1457.0,36.0,166.0,32.0,208.0,63.0,27.0,158.0,,2.0,53.0,59.0,17.0,1.0,66.0,43.0,8.0,25.0,1.0,197.0,33.0,57.0,194.0,30.0,96.0,54.0,64.0,196.0,124.0,168.0,80.0,97.0,50.0,127.0,101.0,99.0,67.0,138.0,60.0,71.0,216.0,33.0,21.0,,14.0,386.0,80.0,58.0,260.0,116.0,12.0,27.0,43.0,12.0,2.0,4.0,57.0,32.0,58.0,,13.0,,,,,13.0,,1.0,,1.0,1.0,19.0,,,10.0,,,,,,393.0,12.0,102.0,110.0,218.0,32.0,1276.0,326.0,15.0,41.0,585.0,94.0,186.0,159.0,55.0,46.0,72.0,115.0,11.0,19.0,52.0,19.0,18.0,14.0,7.0,155.0,20.0,2.0,6.0,19.0,23.0,11.0,2.0,24.0,6.0,22.0,,22.0,3.0,5.0,4.0,2.0,3.0,,,13.0,2.0,4.0,79.0,65.0,5.0,12.0,5.0,25.0,5.0,,,15.0,6.0,1.0,122.0,,,8.0,,7.0,,10.0,,,,,23.0,,46.0,,5.0
AZE,4.0,7.0,,,1.0,1.0,1.0,1.0,,,,3.0,,1.0,1.0,,,,,,,,,,,,18.0,5.0,,8.0,2.0,,,1.0,,,,,2.0,,2.0,2.0,,,,,,,,,,,,54.0,43.0,,8.0,,3.0,,,,87.0,38.0,1.0,3.0,24.0,8.0,22.0,1.0,16.0,3.0,1.0,,,1.0,8.0,2.0,1.0,,1.0,1.0,1.0,,,,,,12.0,2.0,,,,1.0,5.0,,,2.0,,,2.0,,,,,,20.0,1.0,17.0,10.0,5.0,3.0,45.0,14.0,1.0,,,,2.0,7.0,9.0,,4.0,11.0,,1.0,1.0,,,5.0,2.0,,1.0,,,,,,,,,3.0,,,,,,,,62.0,9.0,1.0,2.0,15.0,36.0,20.0,12.0,7.0,30.0,9.0,1.0,4.0,4.0,,,,,2.0,5.0,13.0,,5.0,1.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,39.0,1.0,4.0,35.0,5.0,7.0,12.0,1.0,6.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BHS,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
BHR,,4.0,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,,,,,,1.0,,,,,6.0,,1.0,,1.0,1.0,2.0,1.0,,,,8.0,6.0,,1.0,,,2.0,1.0,2.0,9.0,5.0,,1.0,1.0,,3.0,1.0,11.0,,1.0,,,,6.0,1.0,1.0,,2.0,1.0,1.0,3.0,,1.0,2.0,,4.0,,1.0,2.0,,,1.0,,,1.0,,,,,1.0,,,1.0,7.0,1.0,4.0,1.0,,2.0,38.0,3.0,1.0,,1.0,2.0,,2.0,20.0,2.0,12.0,4.0,1.0,2.0,,4.0,1.0,10.0,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,,4.0,1.0,3.0,1.0,,,,1.0,,,18.0,8.0,,1.0,8.0,3.0,,,4.0,15.0,6.0,,,7.0,,,,,1.0,,3.0,,,,50.0,43.0,,,,2.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,,,1.0,3.0,,3.0,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,16.0,2.0,2.0,,12.0,2.0,,1.0,,,1.0,2.0,1.0,1.0,,1.0,,,1.0,7.0,1.0,,,4.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
BGD,8.0,144.0,8.0,24.0,37.0,5.0,8.0,39.0,6.0,7.0,3.0,52.0,12.0,5.0,1.0,1.0,,,,2.0,,,,,1.0,,66.0,4.0,,12.0,1.0,9.0,,7.0,5.0,1.0,2.0,35.0,8.0,3.0,24.0,,3.0,,,1.0,1.0,1.0,,,1.0,,,17.0,13.0,2.0,,,,,2.0,,41.0,13.0,3.0,2.0,14.0,8.0,19.0,,10.0,,2.0,,,,8.0,,,,1.0,3.0,,1.0,,,,1.0,16.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,3.0,1.0,,1.0,,4.0,,4.0,,13.0,1.0,2.0,2.0,2.0,9.0,57.0,12.0,3.0,,1.0,11.0,,6.0,11.0,14.0,17.0,9.0,1.0,2.0,,10.0,,38.0,8.0,3.0,6.0,7.0,5.0,1.0,9.0,7.0,2.0,4.0,2.0,4.0,25.0,3.0,3.0,10.0,7.0,7.0,2.0,55.0,18.0,,8.0,9.0,29.0,11.0,17.0,9.0,24.0,4.0,,,5.0,1.0,,,,2.0,4.0,4.0,,6.0,2.0,181.0,77.0,,2.0,1.0,2.0,,1.0,20.0,,,,2.0,6.0,,3.0,,,,2.0,,2.0,,6.0,1.0,29.0,20.0,17.0,1.0,3.0,,,,1.0,1.0,14.0,1.0,2.0,1.0,30.0,,,1.0,2.0,,1.0,,,,1.0,1.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,10.0,,,,,,17.0,2.0,8.0,2.0,13.0,,64.0,18.0,,,28.0,5.0,7.0,12.0,10.0,5.0,5.0,2.0,,,1.0,1.0,,,,37.0,11.0,,13.0,1.0,13.0,2.0,,1.0,1.0,2.0,,6.0,,,1.0,2.0,5.0,,,6.0,,1.0,32.0,26.0,,5.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
BRB,2.0,8.0,,,2.0,2.0,6.0,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,10.0,1.0,,1.0,,,1.0,,,,1.0,5.0,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,1.0,,,,,3.0,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,,,,1.0,,,3.0,,,,1.0,1.0,,,,,,,1.0,,,,2.0,6.0,1.0,,,1.0,1.0,2.0,,,,,5.0,,1.0,6.0,,,,,,,,,,3.0,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,4.0,1.0,,2.0,,2.0,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
BLR,10.0,43.0,4.0,7.0,4.0,3.0,11.0,,1.0,4.0,,17.0,5.0,5.0,4.0,,,,,,1.0,,,,,,145.0,19.0,,59.0,38.0,7.0,5.0,16.0,7.0,1.0,1.0,23.0,15.0,13.0,5.0,5.0,4.0,1.0,,2.0,1.0,,1.0,,1.0,,,100.0,72.0,2.0,4.0,,8.0,1.0,12.0,1.0,276.0,114.0,10.0,6.0,49.0,34.0,80.0,15.0,176.0,6.0,3.0,1.0,2.0,10.0,130.0,9.0,8.0,1.0,4.0,10.0,19.0,11.0,,2.0,10.0,2.0,31.0,10.0,9.0,3.0,5.0,,4.0,2.0,5.0,,3.0,1.0,2.0,1.0,,,,,17.0,,6.0,7.0,9.0,2.0,486.0,52.0,,,3.0,,2.0,60.0,249.0,15.0,54.0,113.0,,3.0,2.0,,,26.0,2.0,,4.0,11.0,8.0,,6.0,1.0,1.0,13.0,6.0,9.0,34.0,7.0,19.0,5.0,7.0,1.0,2.0,529.0,95.0,8.0,48.0,296.0,105.0,46.0,23.0,65.0,207.0,28.0,4.0,10.0,152.0,12.0,5.0,3.0,1.0,,9.0,16.0,1.0,11.0,5.0,118.0,86.0,,,1.0,,,,,,,,,3.0,,,,18.0,,,4.0,,2.0,1.0,,4.0,4.0,,1.0,2.0,4.0,,,,4.0,,9.0,2.0,3.0,3.0,,12.0,,,,,1.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,14.0,2.0,18.0,5.0,624.0,126.0,14.0,3.0,299.0,46.0,35.0,160.0,15.0,32.0,36.0,,,,,,,,,3.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,6.0,,
