DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,35.0,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,35.0,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,6.0,,,,,,,45.0,,,,11.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,145.0,62.0,,,,,,,,,,,,8.0,,,72.0,,,19.0,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,19711.0,69353.0,3972.0,9176.0,8685.0,11540.0,17907.0,12432.0,3896.0,1278.0,2805.0,13439.0,10009.0,5561.0,2496.0,443.0,958.0,,,1369.0,132.0,,105.0,196.0,56.0,22.0,142415.0,7725.0,1235.0,41020.0,17296.0,12798.0,9605.0,29004.0,9074.0,1683.0,10884.0,19526.0,48089.0,5651.0,23902.0,12776.0,7985.0,2433.0,933.0,2299.0,313.0,2105.0,735.0,830.0,3327.0,669.0,681.0,19131.0,5846.0,4256.0,7729.0,,2566.0,352.0,95.0,1256.0,45700.0,16496.0,5935.0,2513.0,1988.0,7960.0,14564.0,3928.0,19499.0,3766.0,822.0,839.0,2104.0,1237.0,6411.0,1630.0,3148.0,415.0,2108.0,3092.0,6494.0,3227.0,258.0,959.0,861.0,1178.0,57679.0,5998.0,8879.0,1324.0,2344.0,258.0,7783.0,5989.0,4612.0,685.0,27985.0,24303.0,7885.0,777.0,9120.0,532.0,8315.0,1266.0,6120.0,1589.0,2286.0,1752.0,462.0,2824.0,33488.0,4027.0,517.0,46.0,2879.0,4033.0,956.0,4460.0,10809.0,4098.0,6749.0,5942.0,1156.0,938.0,24.0,2455.0,43.0,36569.0,5282.0,1259.0,13453.0,6107.0,4322.0,4573.0,3331.0,3878.0,1725.0,4896.0,2598.0,4610.0,41357.0,4700.0,10985.0,14826.0,9920.0,3515.0,1670.0,23815.0,8283.0,463.0,2362.0,7998.0,8334.0,2765.0,2697.0,5109.0,16543.0,1253.0,117.0,159.0,4881.0,719.0,2341.0,133.0,140.0,9.0,1212.0,1783.0,1423.0,4451.0,3686.0,239315.0,115764.0,741.0,6451.0,5650.0,12234.0,1395.0,277.0,3749.0,,414.0,14.0,24570.0,5327.0,86.0,4792.0,5623.0,2408.0,237.0,709.0,5916.0,3416.0,2798.0,11906.0,14285.0,11043.0,4958.0,2037.0,12802.0,9342.0,11240.0,1334.0,6723.0,1434.0,3169.0,3412.0,7171.0,9755.0,6997.0,7637.0,3211.0,4464.0,5227.0,6083.0,,3164.0,6938.0,1444.0,2576.0,18642.0,7399.0,318.0,815.0,4735.0,345.0,768.0,575.0,5197.0,1370.0,10898.0,453.0,3351.0,31.0,,182.0,12.0,14.0,39.0,1005.0,37.0,10.0,54.0,,5.0,,5827.0,,,133.0,,,16702.0,157.0,3446.0,3569.0,10452.0,2828.0,59451.0,23416.0,1566.0,5885.0,16107.0,2080.0,6117.0,7962.0,1888.0,3417.0,1852.0,4694.0,313.0,986.0,1530.0,1143.0,716.0,184.0,665.0,13872.0,1205.0,733.0,2040.0,890.0,2941.0,872.0,638.0,1057.0,471.0,1148.0,101.0,3630.0,457.0,459.0,209.0,219.0,82.0,67.0,376.0,554.0,573.0,218.0,7393.0,5182.0,102.0,2123.0,190.0,5379.0,3239.0,,,1329.0,657.0,444.0,14408.0,18.0,131.0,,,71.0,,399.0,,0.0,,260.0,2380.0,,1227.0,,380.0
DZA,72.0,461.0,142.0,77.0,116.0,18.0,71.0,24.0,26.0,3.0,10.0,16.0,84.0,0.0,,,,,,,,,,0.0,,,1644.0,359.0,,325.0,118.0,29.0,112.0,70.0,41.0,,85.0,636.0,281.0,70.0,,,2.0,,,,2.0,,2.0,,0.0,,0.0,2033.0,1370.0,121.0,224.0,,,213.0,99.0,74.0,2894.0,1613.0,480.0,420.0,202.0,475.0,354.0,247.0,906.0,196.0,102.0,80.0,23.0,64.0,374.0,92.0,68.0,37.0,77.0,332.0,249.0,21.0,,2.0,19.0,,864.0,82.0,238.0,11.0,151.0,,152.0,258.0,164.0,77.0,,61.0,10.0,,56.0,56.0,,,442.0,69.0,207.0,138.0,137.0,230.0,2652.0,454.0,91.0,58.0,0.0,342.0,7.0,335.0,1017.0,176.0,938.0,579.0,84.0,58.0,,63.0,,1085.0,276.0,73.0,29.0,260.0,228.0,11.0,29.0,19.0,23.0,114.0,258.0,436.0,111.0,51.0,19.0,,,41.0,,2620.0,1056.0,,154.0,842.0,895.0,195.0,314.0,231.0,960.0,78.0,13.0,256.0,348.0,158.0,50.0,,,,70.0,192.0,19.0,23.0,207.0,3224.0,2409.0,,,1.0,0.0,,26.0,28.0,,,,67.0,17.0,,65.0,633.0,,20.0,0.0,138.0,,,,67.0,179.0,,,16.0,,250.0,,,26.0,50.0,65.0,,16.0,,46.0,,26.0,3.0,,,0.0,18.0,138.0,7.0,35.0,,19.0,19.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,355.0,170.0,137.0,91.0,50.0,43.0,3885.0,1142.0,64.0,10.0,1910.0,156.0,436.0,140.0,267.0,58.0,131.0,,,,,,,,,111.0,81.0,,0.0,5.0,6.0,0.0,,,2.0,,,0.0,,30.0,0.0,6.0,,,,,,11.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,20.0,,
ECU,,1695.0,34.0,65.0,73.0,463.0,1085.0,,51.0,12.0,,36.0,51.0,113.0,60.0,,53.0,,,,,,,,,,633.0,34.0,,216.0,,32.0,,64.0,132.0,,132.0,169.0,225.0,182.0,,,,,,,,,,,,,,97.0,65.0,32.0,,,,,,,286.0,42.0,182.0,,,182.0,62.0,,13.0,13.0,,0.0,,,,0.0,,,,,,,,,,,605.0,469.0,51.0,,142.0,,187.0,13.0,297.0,172.0,96.0,51.0,187.0,,,,,,6.0,,,,,6.0,289.0,0.0,,,,175.0,,,,,101.0,114.0,,,,,,933.0,25.0,73.0,397.0,307.0,231.0,53.0,11.0,19.0,333.0,229.0,156.0,334.0,143.0,34.0,32.0,,,77.0,,236.0,112.0,,,36.0,54.0,37.0,51.0,,13.0,,,,,13.0,,,,,,,,,,2238.0,830.0,,,132.0,0.0,,209.0,15.0,,,8.0,132.0,16.0,,,,,,,,,,53.0,,144.0,129.0,,731.0,149.0,,,8.0,41.0,,,,,,250.0,,,,0.0,,,90.0,,14.0,28.0,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,182.0,,182.0,182.0,182.0,,922.0,583.0,,,182.0,48.0,310.0,,48.0,,,,,,,,,,,204.0,60.0,55.0,1.0,,20.0,19.0,,,,,,50.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,91.0,8043.0,183.0,986.0,1309.0,1210.0,1022.0,2193.0,40.0,1467.0,589.0,2111.0,339.0,255.0,111.0,63.0,56.0,,,66.0,1.0,,,,0.0,,11015.0,493.0,,4162.0,143.0,1743.0,601.0,969.0,1608.0,147.0,385.0,908.0,1572.0,1610.0,770.0,34.0,391.0,3.0,,294.0,4.0,262.0,10.0,,59.0,,36.0,5227.0,2968.0,571.0,709.0,7.0,512.0,46.0,324.0,477.0,15693.0,4407.0,4532.0,803.0,1863.0,4755.0,2449.0,3019.0,2190.0,149.0,293.0,311.0,29.0,162.0,1114.0,246.0,282.0,7.0,78.0,266.0,279.0,195.0,,41.0,56.0,131.0,3195.0,441.0,199.0,206.0,472.0,325.0,863.0,827.0,534.0,169.0,360.0,531.0,179.0,63.0,477.0,,477.0,,2985.0,287.0,1242.0,856.0,562.0,1706.0,9003.0,820.0,104.0,122.0,235.0,882.0,104.0,564.0,3124.0,985.0,3062.0,2035.0,41.0,213.0,21.0,507.0,2.0,5517.0,914.0,311.0,651.0,1124.0,518.0,4.0,1077.0,620.0,,1470.0,713.0,1123.0,2456.0,143.0,935.0,218.0,652.0,689.0,184.0,12513.0,4145.0,469.0,1214.0,2998.0,4137.0,960.0,2653.0,2458.0,3639.0,956.0,86.0,176.0,1798.0,493.0,33.0,16.0,5.0,246.0,932.0,662.0,30.0,424.0,121.0,18461.0,9912.0,69.0,457.0,297.0,278.0,10.0,302.0,133.0,,60.0,198.0,439.0,513.0,,437.0,241.0,33.0,79.0,,152.0,502.0,32.0,615.0,278.0,1302.0,176.0,252.0,404.0,979.0,801.0,544.0,283.0,562.0,165.0,391.0,318.0,197.0,465.0,740.0,15.0,476.0,69.0,703.0,,155.0,1509.0,62.0,1380.0,998.0,99.0,45.0,86.0,60.0,57.0,,110.0,209.0,513.0,131.0,3.0,,,,73.0,,,,,,,,,15.0,,40.0,,,,,,6468.0,373.0,2955.0,2885.0,2149.0,1417.0,12702.0,2876.0,347.0,170.0,6074.0,1288.0,1333.0,1867.0,742.0,916.0,1295.0,448.0,14.0,,267.0,67.0,134.0,84.0,30.0,1255.0,22.0,61.0,531.0,52.0,498.0,32.0,7.0,304.0,,41.0,,531.0,159.0,3.0,,1.0,132.0,25.0,,22.0,,46.0,1031.0,490.0,57.0,541.0,57.0,239.0,92.0,,,99.0,,78.0,90.0,,,,,0.0,,0.0,,,,,0.0,,39.0,,
ERI,,227.0,,126.0,96.0,,,115.0,,,7.0,47.0,28.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,50.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,52.0,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,21.0,51.0,,2.0,,,,,,,,,,,,,,,,,,49.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,27291.0,146964.0,14123.0,18558.0,14933.0,22662.0,37303.0,33407.0,4871.0,5373.0,4894.0,27656.0,8952.0,19884.0,3260.0,1623.0,1286.0,0.0,49.0,13644.0,219.0,0.0,175.0,439.0,44.0,25.0,244890.0,13751.0,943.0,91477.0,10432.0,24688.0,22420.0,45799.0,12186.0,8493.0,12607.0,44875.0,65978.0,10636.0,23031.0,4743.0,13028.0,3996.0,1360.0,2657.0,460.0,3150.0,1097.0,519.0,6898.0,1536.0,212.0,74265.0,24947.0,14844.0,29646.0,126.0,8249.0,1105.0,765.0,6715.0,189111.0,70943.0,39768.0,10531.0,21728.0,46675.0,45609.0,18338.0,43447.0,7208.0,10075.0,3975.0,2485.0,3806.0,11964.0,6674.0,4960.0,2814.0,3791.0,3855.0,15574.0,11830.0,2226.0,3513.0,5479.0,3320.0,63304.0,7743.0,7978.0,1009.0,6186.0,651.0,7984.0,7793.0,5794.0,1273.0,10245.0,4731.0,26789.0,1422.0,12412.0,989.0,10295.0,3806.0,16916.0,687.0,6302.0,6948.0,1220.0,7638.0,82083.0,7774.0,2008.0,1512.0,2597.0,4964.0,1518.0,8679.0,29616.0,10670.0,19402.0,19058.0,468.0,3493.0,957.0,2686.0,189.0,72768.0,11279.0,3326.0,18863.0,18156.0,12752.0,1949.0,6903.0,4571.0,5823.0,11507.0,9649.0,12011.0,75823.0,10376.0,12675.0,27337.0,24465.0,3716.0,5791.0,103348.0,29225.0,4197.0,11023.0,34484.0,45153.0,11549.0,12745.0,19892.0,56665.0,7302.0,1263.0,3338.0,21374.0,5396.0,1426.0,798.0,825.0,2942.0,3628.0,7856.0,2044.0,12536.0,7716.0,407361.0,199865.0,3907.0,3476.0,4599.0,17663.0,9949.0,1460.0,6562.0,,929.0,684.0,15611.0,8705.0,1730.0,9901.0,9714.0,1590.0,747.0,4901.0,15014.0,17114.0,4672.0,19524.0,8619.0,28486.0,15865.0,6399.0,20718.0,5338.0,23206.0,6116.0,4617.0,2514.0,10980.0,6579.0,11546.0,10658.0,11950.0,12841.0,11680.0,8272.0,1818.0,4251.0,,4901.0,14969.0,6476.0,4006.0,51062.0,27141.0,2445.0,2796.0,8836.0,2408.0,1447.0,546.0,8799.0,3405.0,13570.0,613.0,2735.0,32.0,0.0,,95.0,68.0,63.0,102.0,76.0,1.0,88.0,32.0,127.0,,9827.0,,32.0,,7.0,,46474.0,1502.0,15792.0,9409.0,24974.0,6672.0,163011.0,47994.0,1592.0,24459.0,57440.0,7141.0,18361.0,14506.0,2750.0,9830.0,9806.0,19771.0,8020.0,3172.0,2032.0,2967.0,3493.0,1618.0,3253.0,23209.0,3408.0,976.0,1925.0,3048.0,3481.0,1715.0,197.0,1333.0,1250.0,3054.0,10.0,2621.0,2127.0,1574.0,788.0,389.0,178.0,,32.0,396.0,140.0,550.0,8262.0,6841.0,757.0,1248.0,921.0,3280.0,2206.0,,,1461.0,29.0,348.0,7274.0,334.0,,7.0,,102.0,,880.0,,,461.0,161.0,2147.0,7.0,1272.0,,298.0
EST,143.0,3574.0,283.0,298.0,178.0,538.0,1651.0,27.0,106.0,46.0,145.0,1002.0,182.0,204.0,5.0,2.0,92.0,,,,94.0,,1.0,,10.0,,6590.0,303.0,,1656.0,1738.0,150.0,658.0,1381.0,178.0,180.0,178.0,1188.0,2378.0,65.0,758.0,959.0,28.0,,,18.0,,,,,10.0,,,1240.0,1119.0,119.0,2.0,,,,0.0,,3908.0,1652.0,733.0,832.0,144.0,321.0,781.0,248.0,732.0,57.0,29.0,6.0,16.0,43.0,562.0,19.0,23.0,,12.0,31.0,101.0,8.0,,8.0,6.0,,2603.0,340.0,971.0,115.0,12.0,,98.0,655.0,197.0,102.0,235.0,278.0,428.0,42.0,32.0,,32.0,,406.0,,186.0,144.0,12.0,208.0,1046.0,27.0,25.0,25.0,108.0,61.0,3.0,90.0,395.0,21.0,240.0,341.0,103.0,59.0,,,,2229.0,678.0,68.0,363.0,450.0,394.0,166.0,259.0,12.0,118.0,393.0,282.0,363.0,902.0,271.0,26.0,327.0,238.0,44.0,139.0,2254.0,513.0,4.0,10.0,743.0,804.0,134.0,15.0,1076.0,695.0,48.0,60.0,21.0,405.0,284.0,6.0,,,,31.0,121.0,207.0,87.0,107.0,6208.0,2428.0,97.0,15.0,6.0,251.0,124.0,,75.0,,,,92.0,16.0,,102.0,632.0,44.0,0.0,26.0,91.0,,68.0,280.0,55.0,314.0,139.0,20.0,520.0,89.0,629.0,203.0,296.0,,253.0,252.0,63.0,205.0,95.0,590.0,223.0,95.0,6.0,89.0,,,114.0,21.0,,1890.0,665.0,380.0,128.0,416.0,46.0,58.0,51.0,219.0,216.0,233.0,,14.0,14.0,,,,,,,,,,,15.0,,194.0,,10.0,,,,554.0,65.0,51.0,152.0,346.0,46.0,3910.0,1123.0,49.0,269.0,1826.0,436.0,405.0,486.0,535.0,87.0,741.0,496.0,28.0,,,19.0,405.0,8.0,56.0,905.0,,71.0,46.0,33.0,123.0,,,19.0,384.0,110.0,0.0,17.0,,26.0,,36.0,1.0,,,34.0,26.0,111.0,85.0,51.0,,34.0,,,,,,,,,535.0,,,,,,,72.0,,,,,211.0,,63.0,,
ETH,430.0,2303.0,174.0,589.0,762.0,6.0,415.0,232.0,7.0,154.0,234.0,514.0,167.0,74.0,,9.0,,,,65.0,,,,,7.0,,509.0,,,35.0,2.0,38.0,,,66.0,,74.0,265.0,29.0,,27.0,,58.0,0.0,,58.0,,,,,,,,39.0,,,,,,39.0,,,381.0,231.0,91.0,27.0,10.0,35.0,55.0,4.0,1.0,,,,,,1.0,,,,,,,10.0,,,,10.0,239.0,121.0,,,87.0,0.0,19.0,74.0,2.0,2.0,,,,42.0,248.0,2.0,246.0,,16.0,,4.0,4.0,,12.0,129.0,,,,,0.0,,,1.0,40.0,23.0,23.0,,65.0,,,,1104.0,356.0,,381.0,292.0,,285.0,8.0,109.0,,356.0,23.0,174.0,1211.0,49.0,,718.0,141.0,243.0,112.0,24.0,,,,24.0,23.0,23.0,,,11.0,,,,1.0,,,,,,,,,10.0,,3889.0,2791.0,,,,36.0,,,63.0,,,,,55.0,,,,,,,,,23.0,614.0,,656.0,233.0,,,,,42.0,,,32.0,35.0,,27.0,35.0,173.0,37.0,2.0,,,,,36.0,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,38.0,,,,,,502.0,,,,502.0,,52.0,,,,24.0,,0.0,28.0,4.0,,,36.0,1.0,,,35.0,,,,739.0,,,526.0,58.0,88.0,65.0,,,1.0,2.0,,150.0,,2.0,,7.0,,2.0,,,61.0,,857.0,464.0,,393.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0
FIN,7520.0,49318.0,5210.0,4356.0,4833.0,4868.0,14794.0,8245.0,8022.0,598.0,1861.0,7836.0,3980.0,5739.0,2145.0,427.0,559.0,,,1264.0,49.0,,369.0,1029.0,63.0,35.0,100015.0,10390.0,405.0,24176.0,5364.0,7342.0,13216.0,19636.0,5831.0,1866.0,6135.0,21482.0,29040.0,3296.0,12805.0,1673.0,11186.0,2549.0,2542.0,3574.0,311.0,1834.0,874.0,536.0,5077.0,314.0,299.0,9973.0,3792.0,2680.0,2003.0,17.0,1044.0,164.0,409.0,1046.0,30063.0,11132.0,4376.0,2060.0,2414.0,5486.0,9735.0,2719.0,18638.0,4043.0,2154.0,532.0,1148.0,2046.0,6307.0,1040.0,1268.0,731.0,1981.0,2353.0,3614.0,3997.0,299.0,2031.0,2365.0,220.0,25064.0,4426.0,13324.0,749.0,1987.0,692.0,2563.0,3006.0,3182.0,129.0,2207.0,1871.0,6332.0,126.0,5599.0,155.0,4706.0,2897.0,2869.0,204.0,1156.0,684.0,449.0,1416.0,33809.0,4697.0,567.0,543.0,2086.0,1200.0,242.0,1834.0,13954.0,4072.0,5034.0,4450.0,51.0,2294.0,732.0,654.0,66.0,33134.0,6070.0,2278.0,11659.0,7344.0,4263.0,5292.0,3995.0,3675.0,2765.0,6418.0,3317.0,3430.0,30794.0,4453.0,5245.0,14528.0,6780.0,827.0,2384.0,23768.0,4879.0,2212.0,1338.0,8617.0,8667.0,2193.0,3453.0,4554.0,14339.0,1507.0,230.0,507.0,4450.0,741.0,254.0,231.0,99.0,1073.0,566.0,2434.0,265.0,2781.0,2893.0,240189.0,109610.0,1399.0,2074.0,2952.0,15157.0,1615.0,40.0,2162.0,,495.0,222.0,15608.0,7050.0,187.0,3080.0,8876.0,1449.0,454.0,136.0,2892.0,1757.0,1720.0,13981.0,12094.0,6991.0,4168.0,1863.0,16028.0,7190.0,14443.0,2639.0,7523.0,2698.0,7353.0,5868.0,3570.0,9691.0,12539.0,10050.0,3981.0,5473.0,3510.0,4373.0,,4748.0,7419.0,1179.0,2022.0,29912.0,14553.0,1676.0,1667.0,3937.0,4041.0,1420.0,840.0,6774.0,2747.0,18099.0,1349.0,8070.0,,4.0,44.0,28.0,173.0,,152.0,268.0,133.0,324.0,,32.0,,7441.0,87.0,,,,5.0,13555.0,386.0,1285.0,1927.0,7370.0,4387.0,41116.0,8910.0,682.0,4013.0,15079.0,3229.0,7964.0,6016.0,1196.0,1373.0,2838.0,11864.0,1332.0,1165.0,2518.0,3988.0,2727.0,2830.0,1324.0,15950.0,2210.0,107.0,518.0,3215.0,1975.0,2005.0,397.0,1563.0,1234.0,1608.0,38.0,986.0,425.0,173.0,452.0,295.0,415.0,116.0,281.0,522.0,90.0,839.0,2156.0,1624.0,258.0,375.0,101.0,4636.0,3179.0,,,1502.0,27.0,293.0,10146.0,389.0,,79.0,,78.0,,478.0,,,,57.0,3235.0,12.0,1610.0,,1224.0
FJI,15.0,315.0,,2.0,1.0,246.0,113.0,1.0,51.0,2.0,,57.0,51.0,176.0,176.0,63.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,239.0,,,,,,,24.0,213.0,,2.0,,,,,,,,,,51.0,,,,,,51.0,,190.0,172.0,,3.0,,,,,15.0,,,,15.0,237.0,,,237.0,,809.0,127.0,584.0,,139.0,,51.0,,51.0,0.0,177.0,51.0,51.0,,7.0,,7.0,,,,,,,,409.0,154.0,5.0,,,19.0,,,15.0,216.0,19.0,19.0,,,,19.0,,476.0,92.0,,106.0,,,,236.0,7.0,23.0,38.0,,109.0,4.0,,,,,,4.0,70.0,19.0,,,0.0,51.0,,51.0,,21.0,,,,,,,3.0,,,,,,,21.0,403.0,71.0,,,,,,,,,,,,12.0,,,,,,24.0,,,,,,16.0,,,,,,,,,0.0,,,,56.0,236.0,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,24.0,,,,,,37.0,,,,,,0.0,,,,,0.0,51.0,0.0,,,51.0,,,,,,,69.0,,24.0,45.0,,,,24.0,187.0,,,16.0,26.0,102.0,46.0,,7.0,,,,31.0,,22.0,,5.0,5.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,114129.0,211452.0,17683.0,23871.0,27832.0,36925.0,55886.0,28732.0,13421.0,7491.0,15524.0,42419.0,21526.0,44964.0,10628.0,1967.0,2383.0,14.0,180.0,25707.0,260.0,4.0,1458.0,1907.0,791.0,542.0,635669.0,56756.0,2339.0,200166.0,38922.0,38215.0,61430.0,152897.0,24246.0,23181.0,30028.0,137345.0,205053.0,28889.0,54260.0,19381.0,28391.0,3169.0,3134.0,8087.0,7181.0,5266.0,2095.0,852.0,11488.0,51.0,627.0,128098.0,44161.0,16444.0,49689.0,176.0,17135.0,4520.0,7259.0,11561.0,318285.0,115240.0,29805.0,23598.0,35350.0,82917.0,95369.0,23456.0,113503.0,24361.0,13528.0,7915.0,5314.0,9826.0,44560.0,13007.0,8701.0,1971.0,14804.0,11584.0,30702.0,21293.0,187.0,9138.0,7663.0,5600.0,182425.0,47010.0,26537.0,2858.0,20372.0,1416.0,51355.0,27798.0,50280.0,2392.0,23381.0,15111.0,79394.0,3258.0,20076.0,3476.0,16536.0,7419.0,29620.0,3372.0,14069.0,7547.0,7311.0,10074.0,203555.0,22743.0,6586.0,1698.0,7832.0,10475.0,8431.0,21445.0,71096.0,14061.0,63279.0,57764.0,2139.0,6450.0,861.0,6218.0,209.0,100181.0,13441.0,4060.0,36747.0,17966.0,10197.0,13580.0,11360.0,6634.0,3644.0,11034.0,6407.0,21804.0,178413.0,24625.0,20280.0,82732.0,50405.0,12003.0,16517.0,264980.0,82595.0,10936.0,24163.0,84855.0,107488.0,21320.0,43498.0,41434.0,135497.0,21612.0,4389.0,10136.0,50751.0,11671.0,6343.0,3564.0,3733.0,1233.0,14008.0,18692.0,7140.0,24426.0,22553.0,849690.0,363066.0,3684.0,11875.0,10634.0,51974.0,17970.0,1597.0,14292.0,,2334.0,840.0,33453.0,11185.0,569.0,17380.0,33002.0,4286.0,2791.0,1041.0,34756.0,17353.0,6674.0,58158.0,22959.0,53780.0,23322.0,10471.0,57048.0,16446.0,61542.0,6594.0,18597.0,4762.0,16818.0,15180.0,20914.0,32337.0,18847.0,16408.0,19720.0,29084.0,5964.0,13750.0,,12098.0,32759.0,8589.0,10410.0,149778.0,77060.0,10915.0,3671.0,18965.0,18514.0,2351.0,2662.0,29086.0,6157.0,20506.0,291.0,6657.0,37.0,,0.0,,243.0,33.0,462.0,286.0,13.0,211.0,1.0,,,12384.0,0.0,103.0,,,,93552.0,1529.0,30103.0,16773.0,47671.0,13794.0,434831.0,125480.0,9987.0,52453.0,164300.0,19129.0,46759.0,34920.0,7770.0,21153.0,27648.0,31087.0,9418.0,2468.0,2324.0,8025.0,11421.0,6842.0,1499.0,35629.0,3379.0,2250.0,2050.0,2758.0,5655.0,986.0,1280.0,2662.0,2678.0,7481.0,363.0,4112.0,464.0,1719.0,868.0,741.0,966.0,36.0,201.0,1284.0,467.0,691.0,13066.0,10062.0,1251.0,2526.0,1063.0,3724.0,1933.0,,,1493.0,152.0,614.0,28030.0,259.0,,16.0,,787.0,,1198.0,,0.0,30.0,77.0,6233.0,,7622.0,,1764.0
FRO,198.0,118.0,,,,118.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,23.0,,,,,2.0,,2.0,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,23.0,,94.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,132.0,,,,,,,,,,,,132.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,341.0,,,,341.0,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,584.0,,50.0,421.0,,143.0,30.0,,,54.0,,,3.0,,,,,,,,,,,3.0,,124.0,,,26.0,,30.0,,26.0,,,,68.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,3.0,0.0,,,3.0,,,3.0,,,,,,,3.0,,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,,,81.0,,,,,,55.0,,,,701.0,,4.0,480.0,5.0,140.0,257.0,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,0.0,1226.0,285.0,104.0,0.0,,,,,,,,,,,,,63.0,,,,,,,601.0,,737.0,100.0,,,,,,,,26.0,,76.0,,,20.0,,,,,,,,,,317.0,,317.0,,,,,,,,26.0,,,,,,,,,,,,,,,,26.0,,,,,,76.0,,,,76.0,,,,,,,,,,,,,,,,,,,,,110.0,,,3.0,,,,,,,,,3.0,,107.0,,,,,,,,,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
