DEU,270107.0,305465.0,36812.0,29241.0,27483.0,22887.0,108962.0,30498.0,15741.0,4883.0,14882.0,73543.0,29200.0,97346.0,15542.0,6456.0,7192.0,238.0,396.0,61915.0,1101.0,64.0,2024.0,5712.0,780.0,1004.0,874407.0,173652.0,8288.0,214958.0,39589.0,73985.0,100054.0,143500.0,28655.0,24235.0,34429.0,140006.0,195639.0,54048.0,61188.0,39297.0,85106.0,13826.0,4719.0,31751.0,6085.0,16030.0,21467.0,10949.0,24261.0,3466.0,2203.0,258854.0,62486.0,64074.0,116546.0,456.0,24206.0,2791.0,7907.0,6703.0,590387.0,331802.0,34049.0,24728.0,73389.0,83531.0,155948.0,22294.0,379647.0,78760.0,35695.0,34505.0,18500.0,66379.0,143905.0,35431.0,28053.0,22612.0,47998.0,25082.0,86764.0,38235.0,4623.0,12662.0,18317.0,7738.0,323344.0,55911.0,44753.0,15295.0,28513.0,3763.0,35854.0,33738.0,36203.0,8394.0,20088.0,13832.0,140802.0,5587.0,69764.0,9982.0,57306.0,15208.0,135998.0,31959.0,39252.0,20642.0,22493.0,81068.0,481018.0,60346.0,12796.0,10857.0,55541.0,29986.0,8180.0,57967.0,157619.0,49871.0,113611.0,81762.0,7656.0,13536.0,3938.0,20440.0,1119.0,254897.0,54551.0,8359.0,58028.0,63905.0,26709.0,29851.0,22469.0,38595.0,18076.0,44524.0,19873.0,35267.0,225388.0,38535.0,27723.0,106254.0,62220.0,16361.0,25114.0,464683.0,215397.0,35986.0,44810.0,134257.0,102646.0,42914.0,38661.0,54054.0,214816.0,17858.0,3113.0,7599.0,56847.0,34312.0,6500.0,3863.0,3445.0,1482.0,10664.0,45066.0,5630.0,36810.0,59842.0,1417211.0,621265.0,9101.0,20425.0,8505.0,110694.0,12687.0,5104.0,25023.0,14.0,889.0,9488.0,53674.0,17704.0,3069.0,28503.0,36827.0,15513.0,12382.0,12850.0,52773.0,22018.0,15642.0,84304.0,30053.0,58350.0,28648.0,13197.0,115870.0,12736.0,136960.0,18188.0,29919.0,11004.0,21783.0,20164.0,32705.0,34029.0,71454.0,39360.0,30400.0,75492.0,6588.0,5930.0,33.0,16676.0,55013.0,13532.0,19193.0,238311.0,90567.0,19389.0,22511.0,43010.0,32647.0,6773.0,6058.0,67551.0,16171.0,40933.0,3043.0,11680.0,35.0,,56.0,26.0,4696.0,248.0,2051.0,1330.0,90.0,185.0,1462.0,153.0,1.0,16645.0,142.0,92.0,23.0,27.0,,108203.0,7967.0,30594.0,28425.0,55417.0,19142.0,753944.0,266961.0,10681.0,129720.0,230330.0,34197.0,72660.0,71293.0,11881.0,13674.0,18649.0,103861.0,22357.0,18992.0,17182.0,22836.0,20248.0,16344.0,15463.0,183195.0,22998.0,6434.0,9025.0,34282.0,38607.0,8373.0,2284.0,8724.0,9925.0,20985.0,2611.0,29102.0,7701.0,6334.0,7454.0,4325.0,3419.0,530.0,2352.0,10459.0,3830.0,3965.0,14995.0,11567.0,717.0,2873.0,996.0,19929.0,11274.0,,38.0,7109.0,887.0,2269.0,47737.0,460.0,24.0,215.0,12.0,2727.0,139.0,2397.0,,19.0,390.0,178.0,9298.0,14.0,17778.0,19.0,3182.0
DMA,42.0,25.0,,4.0,,,21.0,,,,,25.0,,35.0,35.0,,,,,,,,,,,,198.0,45.0,,,60.0,75.0,,0.0,,,,24.0,,18.0,,,,,,,,,,,,,,111.0,,60.0,,,51.0,,,,64.0,,,,,13.0,51.0,,,,,,,,,,,,,,,,,,,,58.0,,58.0,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,47.0,,,,,,10.0,,,10.0,,,,,,,,,,63.0,63.0,,,,,,60.0,,60.0,47.0,,,,,,0.0,,,,,,,,,,,0.0,,,,554.0,253.0,0.0,,,,0.0,0.0,2.0,,,7.0,29.0,17.0,,,,,,,0.0,,0.0,,,180.0,115.0,,0.0,55.0,,29.0,,19.0,,23.0,,,0.0,47.0,0.0,,55.0,55.0,,,117.0,,,,,,,,,,,,,7.0,0.0,,,,,,7.0,,,,,,,,,,,,,,,37.0,24.0,13.0,13.0,,,51.0,,,,,,,,,,51.0,44.0,25.0,,,19.0,19.0,,,95.0,79.0,,,0.0,,,,,,,,,,16.0,,,,,,,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,66063.0,76215.0,7006.0,8096.0,8302.0,10301.0,29240.0,10954.0,4159.0,1507.0,2408.0,10422.0,5196.0,30016.0,4653.0,1718.0,1841.0,35.0,222.0,19242.0,334.0,158.0,278.0,1906.0,190.0,755.0,189053.0,29702.0,1456.0,34341.0,5241.0,19919.0,22561.0,32689.0,7364.0,4692.0,12211.0,44252.0,42677.0,9812.0,14957.0,1565.0,24517.0,4231.0,997.0,7069.0,1466.0,4955.0,3518.0,2470.0,10718.0,1797.0,609.0,30704.0,7009.0,13645.0,7926.0,67.0,2154.0,518.0,735.0,1455.0,57126.0,32038.0,6545.0,2412.0,2298.0,7410.0,13514.0,3283.0,61241.0,10866.0,4777.0,3450.0,3538.0,8232.0,26140.0,2276.0,5903.0,5155.0,7628.0,2689.0,13597.0,8796.0,1513.0,3703.0,4507.0,1107.0,49115.0,6302.0,4650.0,1406.0,4656.0,359.0,3345.0,6265.0,4392.0,777.0,4936.0,1479.0,23883.0,923.0,9994.0,1550.0,8174.0,1821.0,36243.0,10090.0,12608.0,4880.0,3496.0,25296.0,88071.0,9301.0,1106.0,934.0,10124.0,8809.0,632.0,11617.0,36352.0,11211.0,17423.0,6345.0,1159.0,1938.0,778.0,9928.0,466.0,80914.0,20391.0,3363.0,15802.0,15164.0,11455.0,6242.0,7483.0,12875.0,5074.0,12974.0,9042.0,8649.0,52756.0,10885.0,8981.0,19651.0,16685.0,5409.0,7238.0,42809.0,22338.0,2499.0,2555.0,14719.0,5673.0,1838.0,1815.0,5730.0,22537.0,2237.0,194.0,218.0,4196.0,2156.0,1387.0,436.0,205.0,102.0,581.0,7448.0,369.0,3671.0,5277.0,432187.0,200992.0,892.0,9379.0,3963.0,32594.0,3190.0,588.0,7571.0,10.0,210.0,2305.0,21388.0,11805.0,519.0,10602.0,10006.0,2895.0,7102.0,4784.0,14361.0,8423.0,5266.0,17811.0,14305.0,19246.0,9919.0,2749.0,29531.0,7724.0,35561.0,2210.0,14462.0,2200.0,3152.0,6207.0,9787.0,11223.0,18644.0,18948.0,8573.0,12168.0,3254.0,3525.0,,7082.0,9054.0,1587.0,3006.0,40546.0,11851.0,2458.0,3809.0,5406.0,4372.0,1259.0,700.0,16254.0,2705.0,16679.0,869.0,3083.0,4.0,14.0,58.0,123.0,1394.0,238.0,430.0,425.0,79.0,89.0,276.0,213.0,,9625.0,285.0,53.0,,34.0,,29962.0,2557.0,6930.0,7216.0,16206.0,6656.0,91628.0,35123.0,2394.0,21395.0,16979.0,4739.0,9995.0,10685.0,2094.0,985.0,1540.0,17759.0,2529.0,4671.0,4860.0,3593.0,3050.0,1828.0,2791.0,51920.0,8921.0,1737.0,2932.0,5383.0,10653.0,2586.0,1035.0,2656.0,2374.0,2140.0,743.0,10276.0,2580.0,2321.0,2963.0,2485.0,401.0,194.0,448.0,3460.0,2845.0,644.0,6439.0,5342.0,257.0,858.0,353.0,4441.0,3145.0,,2.0,953.0,402.0,412.0,19413.0,43.0,157.0,78.0,,461.0,,461.0,,79.0,21.0,159.0,9407.0,3.0,4829.0,,919.0
DZA,816.0,5241.0,391.0,1256.0,811.0,348.0,502.0,1511.0,123.0,118.0,368.0,721.0,423.0,138.0,41.0,11.0,0.0,,79.0,,9.0,,,0.0,4.0,3.0,4319.0,346.0,1.0,1692.0,304.0,819.0,227.0,428.0,188.0,26.0,430.0,384.0,1102.0,389.0,145.0,453.0,280.0,48.0,,32.0,65.0,40.0,12.0,3.0,133.0,5.0,0.0,7669.0,5514.0,423.0,592.0,,239.0,216.0,609.0,615.0,10838.0,5590.0,1784.0,390.0,1228.0,2319.0,1913.0,734.0,12332.0,2753.0,2045.0,600.0,168.0,3807.0,4341.0,1440.0,851.0,464.0,2080.0,1223.0,3699.0,815.0,16.0,466.0,221.0,158.0,3520.0,451.0,299.0,23.0,197.0,39.0,428.0,1608.0,380.0,815.0,251.0,110.0,1144.0,24.0,584.0,131.0,453.0,,9803.0,2575.0,4882.0,2969.0,1404.0,5907.0,24054.0,1192.0,675.0,366.0,457.0,5665.0,86.0,3831.0,7873.0,3025.0,6572.0,4874.0,760.0,623.0,264.0,4610.0,124.0,6233.0,459.0,22.0,314.0,2616.0,1085.0,88.0,565.0,690.0,80.0,2104.0,937.0,1714.0,1878.0,148.0,368.0,537.0,830.0,294.0,94.0,14892.0,5745.0,329.0,1105.0,2941.0,3142.0,3372.0,856.0,1436.0,6831.0,705.0,128.0,804.0,2917.0,319.0,293.0,224.0,69.0,76.0,378.0,2244.0,143.0,304.0,1254.0,9812.0,6080.0,3.0,1.0,30.0,227.0,30.0,336.0,17.0,,,11.0,571.0,9.0,,73.0,183.0,1.0,428.0,14.0,246.0,16.0,10.0,305.0,341.0,849.0,333.0,31.0,95.0,24.0,281.0,19.0,9.0,64.0,140.0,49.0,142.0,41.0,,279.0,101.0,815.0,3.0,24.0,,47.0,26.0,27.0,77.0,303.0,71.0,22.0,,48.0,117.0,7.0,29.0,45.0,,163.0,8.0,,,,,,0.0,,,,,,,,,155.0,,,,,,2307.0,235.0,1011.0,725.0,899.0,431.0,12899.0,2303.0,642.0,139.0,7349.0,976.0,531.0,1744.0,252.0,189.0,895.0,82.0,,,,27.0,35.0,,45.0,952.0,67.0,0.0,40.0,90.0,252.0,133.0,29.0,34.0,82.0,108.0,16.0,59.0,12.0,12.0,45.0,36.0,2.0,,,6.0,2.0,63.0,544.0,366.0,,178.0,,34.0,34.0,,,,,,381.0,67.0,,,,23.0,,2.0,,,,,3.0,,277.0,,9.0
ECU,2016.0,6911.0,417.0,663.0,1214.0,852.0,2750.0,1454.0,346.0,82.0,598.0,928.0,410.0,346.0,85.0,40.0,183.0,,0.0,2.0,8.0,,2.0,43.0,17.0,3.0,3351.0,915.0,101.0,831.0,101.0,402.0,307.0,95.0,88.0,,201.0,379.0,492.0,394.0,70.0,17.0,383.0,13.0,86.0,228.0,6.0,58.0,36.0,4.0,103.0,21.0,,1141.0,501.0,324.0,210.0,,76.0,,46.0,72.0,3155.0,1684.0,671.0,117.0,104.0,589.0,554.0,203.0,3049.0,1003.0,799.0,42.0,34.0,692.0,1324.0,223.0,165.0,243.0,457.0,218.0,383.0,256.0,128.0,49.0,79.0,0.0,3267.0,415.0,528.0,28.0,928.0,46.0,424.0,490.0,347.0,487.0,382.0,364.0,322.0,58.0,302.0,35.0,264.0,19.0,800.0,135.0,351.0,230.0,81.0,433.0,3890.0,633.0,98.0,,202.0,686.0,21.0,722.0,961.0,716.0,976.0,727.0,93.0,37.0,1.0,138.0,2.0,6069.0,2416.0,197.0,1868.0,1495.0,484.0,877.0,509.0,255.0,338.0,592.0,427.0,483.0,1135.0,141.0,107.0,182.0,224.0,636.0,157.0,1832.0,719.0,245.0,173.0,561.0,392.0,24.0,233.0,191.0,603.0,30.0,0.0,5.0,252.0,51.0,29.0,1.0,0.0,,0.0,102.0,5.0,26.0,176.0,10308.0,6085.0,15.0,,56.0,679.0,81.0,38.0,90.0,,,44.0,221.0,92.0,,4.0,12.0,211.0,160.0,124.0,12.0,2.0,8.0,374.0,158.0,1334.0,148.0,26.0,506.0,204.0,263.0,25.0,38.0,66.0,170.0,173.0,366.0,507.0,48.0,847.0,98.0,27.0,12.0,51.0,,24.0,258.0,,,922.0,152.0,7.0,2.0,28.0,368.0,7.0,,389.0,57.0,271.0,14.0,52.0,,,,,29.0,1.0,70.0,,,,,,,110.0,7.0,,,1.0,,936.0,301.0,193.0,206.0,264.0,193.0,3156.0,1275.0,49.0,137.0,1149.0,399.0,165.0,436.0,35.0,30.0,187.0,265.0,37.0,,2.0,182.0,27.0,31.0,26.0,3383.0,1471.0,183.0,384.0,581.0,395.0,81.0,23.0,52.0,118.0,20.0,124.0,223.0,0.0,128.0,66.0,67.0,,12.0,36.0,24.0,3.0,40.0,393.0,329.0,18.0,60.0,22.0,48.0,37.0,,,,,11.0,185.0,7.0,,,,124.0,,4.0,,,,1.0,15.0,,11.0,,14.0
EGY,10540.0,28794.0,2557.0,5350.0,5582.0,2703.0,5352.0,6038.0,603.0,2593.0,1689.0,9089.0,3735.0,895.0,197.0,239.0,289.0,,223.0,31.0,20.0,2.0,,26.0,92.0,11.0,51005.0,7057.0,126.0,14186.0,3047.0,6247.0,8116.0,4969.0,3308.0,765.0,2061.0,5287.0,7337.0,4564.0,3131.0,1948.0,3801.0,409.0,460.0,301.0,103.0,267.0,425.0,263.0,1436.0,1143.0,48.0,31189.0,15984.0,4730.0,5833.0,29.0,2122.0,908.0,1846.0,4147.0,60210.0,28646.0,11746.0,3101.0,2654.0,14542.0,8733.0,8013.0,22345.0,5163.0,4171.0,1084.0,571.0,4101.0,7770.0,1136.0,2197.0,554.0,2968.0,1663.0,3981.0,2343.0,315.0,295.0,1559.0,370.0,12352.0,2740.0,557.0,208.0,2141.0,522.0,2468.0,2727.0,1242.0,2184.0,1316.0,240.0,697.0,394.0,2577.0,303.0,1915.0,540.0,19958.0,3680.0,8712.0,4877.0,2373.0,10805.0,55516.0,7424.0,1689.0,742.0,2737.0,8755.0,238.0,4006.0,20278.0,5392.0,14819.0,9071.0,2239.0,1559.0,316.0,5920.0,851.0,29086.0,6055.0,731.0,4222.0,6708.0,4798.0,1087.0,3817.0,2543.0,1187.0,6901.0,3831.0,5644.0,15303.0,2921.0,2698.0,4688.0,3662.0,2093.0,1423.0,45734.0,19537.0,3431.0,4796.0,11134.0,12374.0,6741.0,3765.0,6251.0,13770.0,1768.0,272.0,810.0,5845.0,2802.0,276.0,129.0,282.0,86.0,1085.0,4004.0,1131.0,1387.0,884.0,103613.0,57183.0,409.0,1262.0,816.0,7103.0,621.0,1151.0,1921.0,,39.0,1057.0,2629.0,1850.0,79.0,1550.0,1656.0,369.0,998.0,434.0,2496.0,2102.0,917.0,3450.0,1220.0,5504.0,2665.0,1195.0,2222.0,2544.0,6823.0,1693.0,1239.0,1719.0,2048.0,2418.0,2382.0,1470.0,1303.0,4468.0,1931.0,3104.0,189.0,854.0,,1223.0,4218.0,466.0,2338.0,2988.0,826.0,126.0,255.0,822.0,157.0,140.0,140.0,743.0,272.0,2234.0,186.0,63.0,,,178.0,30.0,621.0,3.0,49.0,62.0,38.0,23.0,29.0,17.0,,978.0,6.0,12.0,,2.0,,25890.0,3331.0,9184.0,10657.0,11016.0,3389.0,41974.0,11157.0,346.0,732.0,17719.0,6903.0,4791.0,9345.0,916.0,576.0,1944.0,913.0,100.0,147.0,486.0,63.0,39.0,71.0,181.0,8486.0,1677.0,309.0,911.0,1373.0,1647.0,351.0,50.0,238.0,254.0,218.0,95.0,367.0,680.0,190.0,166.0,131.0,22.0,1.0,23.0,108.0,34.0,1254.0,4289.0,2619.0,402.0,1606.0,371.0,2285.0,1140.0,,7.0,836.0,211.0,145.0,1678.0,,20.0,29.0,,265.0,,61.0,,4.0,,135.0,299.0,32.0,494.0,26.0,89.0
ERI,3.0,195.0,,66.0,,53.0,46.0,39.0,,,6.0,43.0,14.0,,,,,,,,,,,,,,96.0,,,,,39.0,,,,,,14.0,14.0,,43.0,,,,,,,,,,,,,39.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,76.0,,137.0,31.0,86.0,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,3.0,,,,,,,,,70.0,15.0,39.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,17.0,,,1.0,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,27.0,,,,,,18.0,,5.0,18.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,9.0,,,3.0,6.0,,,,,,6.0,,,,,,6.0,,,,,,,15.0,15.0,,,,,,,,,,,12.0,,,,,,,,,,,12.0,,,,,
ESP,97225.0,226424.0,18729.0,29139.0,18092.0,20921.0,61190.0,59387.0,9936.0,7228.0,7248.0,40744.0,16025.0,44062.0,10688.0,4785.0,4811.0,113.0,657.0,21436.0,1308.0,96.0,849.0,2205.0,342.0,797.0,378094.0,60101.0,6113.0,92347.0,16635.0,42393.0,48713.0,51937.0,15134.0,8761.0,20109.0,62167.0,63437.0,21317.0,27902.0,4530.0,56601.0,9958.0,2091.0,13948.0,5402.0,10643.0,9218.0,5320.0,24346.0,8258.0,1151.0,151763.0,55434.0,31212.0,50743.0,341.0,11198.0,3071.0,4150.0,14401.0,285026.0,155926.0,45880.0,11919.0,18992.0,45434.0,53912.0,20350.0,167516.0,21148.0,30183.0,10840.0,6262.0,29969.0,67944.0,11650.0,12237.0,10243.0,24870.0,11277.0,43552.0,24487.0,3279.0,10515.0,10466.0,2831.0,132321.0,15165.0,14866.0,4587.0,15341.0,1795.0,9398.0,13323.0,9642.0,5274.0,12143.0,5742.0,61771.0,2537.0,24942.0,4793.0,18631.0,5151.0,87136.0,19079.0,29302.0,19345.0,10063.0,56734.0,254659.0,34279.0,5748.0,3771.0,22409.0,26349.0,1833.0,32897.0,84414.0,36824.0,51408.0,30079.0,4242.0,9318.0,2452.0,19882.0,1178.0,193164.0,41962.0,6845.0,33781.0,53744.0,35776.0,12638.0,18606.0,27614.0,10475.0,42639.0,29627.0,21803.0,100288.0,17722.0,13595.0,37825.0,29185.0,7223.0,11227.0,176657.0,87234.0,13594.0,17845.0,45768.0,38354.0,14164.0,13689.0,25288.0,78214.0,8346.0,1719.0,5842.0,27833.0,8172.0,3428.0,1353.0,1537.0,1295.0,4088.0,17006.0,2431.0,11700.0,13944.0,753031.0,345206.0,4263.0,9087.0,5080.0,53647.0,10426.0,2155.0,10787.0,10.0,728.0,3062.0,24312.0,9074.0,2145.0,20891.0,16560.0,10502.0,9298.0,7288.0,24962.0,18872.0,8784.0,31427.0,12570.0,38885.0,20536.0,5263.0,46627.0,13742.0,69144.0,8608.0,15268.0,5011.0,9578.0,11372.0,21992.0,13916.0,28058.0,29508.0,19180.0,21038.0,4539.0,7573.0,28.0,14841.0,21416.0,8128.0,7038.0,82092.0,27303.0,6353.0,7766.0,15176.0,12552.0,1577.0,1719.0,25067.0,5400.0,35072.0,4120.0,2735.0,8.0,,136.0,96.0,1243.0,225.0,1411.0,266.0,60.0,70.0,275.0,150.0,,24698.0,125.0,138.0,16.0,250.0,9.0,60286.0,5060.0,17101.0,17540.0,28668.0,10078.0,284753.0,98424.0,3388.0,60814.0,68616.0,17627.0,33517.0,32881.0,3637.0,4789.0,8892.0,44071.0,13204.0,7469.0,9189.0,8156.0,5925.0,5484.0,4399.0,106338.0,12805.0,4316.0,8485.0,23589.0,19360.0,4509.0,1295.0,6042.0,6801.0,10485.0,1252.0,10807.0,7748.0,3472.0,6137.0,5450.0,1398.0,857.0,795.0,2228.0,1814.0,2655.0,11257.0,8632.0,892.0,2299.0,1249.0,10763.0,5101.0,,35.0,4366.0,132.0,1871.0,28441.0,386.0,257.0,161.0,,2884.0,27.0,545.0,,30.0,660.0,248.0,12265.0,50.0,6579.0,1.0,650.0
EST,7789.0,11448.0,776.0,638.0,436.0,1640.0,4544.0,487.0,790.0,79.0,687.0,3195.0,1276.0,5397.0,231.0,239.0,146.0,0.0,,4598.0,58.0,6.0,11.0,135.0,10.0,9.0,21514.0,2111.0,234.0,2475.0,669.0,1211.0,2669.0,2185.0,292.0,178.0,448.0,9456.0,4105.0,834.0,1762.0,385.0,1262.0,150.0,33.0,608.0,189.0,381.0,183.0,124.0,189.0,40.0,26.0,2759.0,1248.0,745.0,644.0,,50.0,61.0,47.0,117.0,6513.0,3455.0,843.0,531.0,384.0,1066.0,1147.0,660.0,4392.0,1160.0,372.0,84.0,116.0,1081.0,1501.0,195.0,562.0,236.0,972.0,339.0,759.0,600.0,90.0,325.0,25.0,160.0,5209.0,1132.0,411.0,790.0,491.0,,305.0,1083.0,898.0,57.0,1094.0,521.0,876.0,117.0,706.0,283.0,328.0,103.0,1777.0,335.0,819.0,355.0,249.0,857.0,8859.0,2571.0,66.0,58.0,806.0,684.0,,832.0,3339.0,1247.0,1207.0,778.0,107.0,177.0,40.0,497.0,47.0,5540.0,721.0,99.0,1820.0,1352.0,750.0,642.0,423.0,1415.0,745.0,868.0,675.0,365.0,5324.0,2532.0,190.0,959.0,3409.0,887.0,1846.0,5775.0,2343.0,103.0,609.0,1844.0,1617.0,655.0,216.0,903.0,2508.0,132.0,25.0,70.0,267.0,129.0,105.0,40.0,4.0,16.0,717.0,458.0,40.0,196.0,727.0,39247.0,22225.0,63.0,267.0,244.0,3766.0,212.0,18.0,1103.0,10.0,,162.0,992.0,1209.0,8.0,211.0,1769.0,231.0,171.0,483.0,347.0,193.0,918.0,577.0,458.0,2735.0,370.0,100.0,522.0,428.0,1482.0,5.0,154.0,155.0,141.0,445.0,144.0,634.0,1059.0,1846.0,728.0,374.0,81.0,239.0,,51.0,465.0,89.0,28.0,2373.0,1279.0,158.0,303.0,385.0,48.0,46.0,15.0,323.0,97.0,1101.0,370.0,122.0,,,,22.0,,,28.0,4.0,19.0,,,1.0,,487.0,1.0,48.0,,,,1700.0,55.0,388.0,782.0,440.0,237.0,13039.0,5971.0,123.0,723.0,2104.0,768.0,3938.0,566.0,206.0,100.0,483.0,1771.0,624.0,125.0,82.0,403.0,100.0,142.0,1043.0,5869.0,298.0,42.0,128.0,1512.0,1196.0,515.0,87.0,359.0,359.0,601.0,240.0,1086.0,46.0,59.0,360.0,420.0,89.0,2.0,162.0,425.0,329.0,133.0,278.0,250.0,6.0,28.0,6.0,202.0,57.0,,,202.0,,,487.0,,,,,3.0,,8.0,,,,10.0,155.0,,206.0,,
ETH,3376.0,9027.0,957.0,3220.0,1422.0,228.0,1056.0,1475.0,958.0,175.0,236.0,1627.0,1453.0,474.0,8.0,33.0,46.0,,,371.0,2.0,,2.0,14.0,,2.0,3705.0,1824.0,13.0,268.0,7.0,261.0,114.0,261.0,50.0,24.0,63.0,698.0,230.0,195.0,312.0,,381.0,121.0,39.0,88.0,17.0,42.0,23.0,4.0,38.0,142.0,,504.0,157.0,166.0,,,31.0,15.0,114.0,92.0,1197.0,554.0,311.0,12.0,,170.0,201.0,87.0,550.0,147.0,43.0,2.0,2.0,100.0,227.0,17.0,76.0,0.0,53.0,48.0,16.0,71.0,34.0,19.0,20.0,16.0,3177.0,673.0,949.0,64.0,844.0,,350.0,541.0,360.0,10.0,48.0,120.0,279.0,147.0,728.0,40.0,680.0,53.0,448.0,96.0,160.0,111.0,27.0,391.0,1337.0,507.0,61.0,41.0,22.0,75.0,0.0,77.0,271.0,93.0,318.0,203.0,44.0,20.0,,41.0,,7559.0,3166.0,39.0,1347.0,1572.0,370.0,1060.0,366.0,1066.0,956.0,658.0,227.0,1105.0,3147.0,443.0,145.0,211.0,537.0,1778.0,618.0,738.0,483.0,92.0,16.0,85.0,208.0,21.0,101.0,56.0,143.0,16.0,,0.0,42.0,,29.0,,,,8.0,78.0,,13.0,8.0,33016.0,19376.0,26.0,109.0,33.0,504.0,47.0,834.0,464.0,,,74.0,550.0,983.0,8.0,,239.0,15.0,199.0,952.0,204.0,,41.0,338.0,88.0,4342.0,794.0,15.0,542.0,1986.0,200.0,276.0,121.0,18.0,78.0,736.0,283.0,,763.0,4740.0,135.0,0.0,3.0,878.0,,0.0,367.0,15.0,0.0,449.0,224.0,12.0,76.0,,5.0,11.0,,76.0,57.0,1176.0,206.0,65.0,,,83.0,0.0,8.0,2.0,0.0,,2.0,,151.0,,,652.0,,9.0,,,,1867.0,671.0,352.0,221.0,992.0,136.0,655.0,141.0,1.0,170.0,251.0,26.0,29.0,84.0,,0.0,35.0,395.0,48.0,41.0,149.0,19.0,,5.0,133.0,6210.0,1488.0,58.0,1729.0,226.0,1941.0,629.0,29.0,30.0,21.0,2.0,63.0,412.0,,293.0,20.0,400.0,44.0,,43.0,158.0,210.0,14.0,786.0,391.0,,395.0,,25.0,25.0,,,,,,312.0,,,65.0,9.0,73.0,,,,,,29.0,73.0,,,,
FIN,23462.0,48441.0,5509.0,3204.0,4715.0,4976.0,19264.0,5823.0,5577.0,501.0,1716.0,8864.0,3806.0,9368.0,3963.0,803.0,890.0,10.0,89.0,1936.0,219.0,3.0,641.0,952.0,263.0,181.0,96516.0,12828.0,1591.0,16280.0,2942.0,7575.0,10915.0,14621.0,3872.0,2366.0,8466.0,19616.0,17510.0,8263.0,7246.0,990.0,27610.0,5338.0,1499.0,7098.0,3162.0,5751.0,6535.0,2380.0,10512.0,1670.0,704.0,21580.0,7626.0,5885.0,6133.0,153.0,1491.0,390.0,572.0,1261.0,45850.0,25560.0,4008.0,1418.0,2234.0,7338.0,9965.0,1923.0,60697.0,7271.0,7222.0,2394.0,2669.0,19431.0,22974.0,5161.0,4845.0,5872.0,9992.0,7961.0,18776.0,8248.0,963.0,4505.0,2410.0,934.0,33823.0,6833.0,9040.0,1214.0,3187.0,239.0,2334.0,3231.0,4293.0,1681.0,2595.0,1808.0,12227.0,147.0,9449.0,1232.0,6729.0,3176.0,21187.0,4119.0,5192.0,2830.0,3356.0,12333.0,69760.0,8290.0,2387.0,1763.0,5457.0,4575.0,155.0,6515.0,29155.0,9481.0,10422.0,7089.0,802.0,3712.0,1300.0,4340.0,416.0,53470.0,13024.0,3244.0,13756.0,11453.0,6998.0,5503.0,3224.0,7990.0,4757.0,7052.0,5317.0,5922.0,28332.0,9406.0,3094.0,9933.0,7900.0,1330.0,4023.0,39373.0,18424.0,2978.0,2725.0,10191.0,8273.0,3739.0,3865.0,5928.0,20558.0,2113.0,185.0,660.0,6538.0,1447.0,587.0,336.0,131.0,206.0,1555.0,5475.0,427.0,2493.0,4149.0,225583.0,96066.0,793.0,1689.0,1246.0,17690.0,2818.0,352.0,2479.0,17.0,151.0,3006.0,14074.0,5271.0,261.0,4356.0,6866.0,3838.0,2456.0,2861.0,3683.0,3234.0,4587.0,8689.0,7924.0,11479.0,3670.0,1290.0,20167.0,3257.0,13103.0,775.0,6453.0,1308.0,2133.0,6486.0,3802.0,6616.0,10820.0,15952.0,3896.0,4569.0,1523.0,1089.0,2.0,1556.0,5815.0,994.0,2444.0,26134.0,7437.0,2030.0,2450.0,4242.0,3934.0,1368.0,1288.0,9461.0,2735.0,13221.0,1702.0,2395.0,29.0,,127.0,43.0,2069.0,14.0,533.0,359.0,206.0,200.0,127.0,43.0,,5448.0,23.0,97.0,14.0,105.0,5.0,13207.0,719.0,2223.0,4389.0,4796.0,3633.0,66308.0,26318.0,740.0,10180.0,15565.0,4038.0,9293.0,5196.0,1137.0,1044.0,2270.0,13691.0,3151.0,2800.0,2083.0,4365.0,1220.0,777.0,1509.0,41770.0,5959.0,701.0,1741.0,9919.0,6849.0,2592.0,770.0,2225.0,2281.0,3934.0,1044.0,4966.0,1300.0,605.0,3109.0,973.0,419.0,319.0,1222.0,1166.0,908.0,637.0,5177.0,4938.0,84.0,162.0,123.0,3715.0,3062.0,,1.0,499.0,54.0,209.0,10039.0,158.0,1.0,151.0,,386.0,,136.0,,114.0,,97.0,2808.0,,3911.0,,527.0
