CYP,43.0,744.0,5.0,53.0,31.0,188.0,62.0,248.0,28.0,52.0,61.0,136.0,0.0,600.0,211.0,200.0,174.0,0.0,77.0,65.0,2.0,,,35.0,47.0,1.0,2128.0,284.0,,456.0,259.0,159.0,484.0,270.0,332.0,30.0,41.0,247.0,398.0,156.0,3.0,75.0,1208.0,275.0,41.0,230.0,51.0,81.0,202.0,43.0,499.0,63.0,23.0,2048.0,1122.0,558.0,213.0,,121.0,29.0,98.0,23.0,2774.0,1845.0,30.0,29.0,565.0,193.0,740.0,77.0,3041.0,569.0,308.0,62.0,38.0,477.0,1147.0,147.0,254.0,143.0,284.0,189.0,528.0,584.0,112.0,170.0,369.0,76.0,684.0,156.0,212.0,,,,95.0,107.0,91.0,14.0,233.0,45.0,203.0,,664.0,108.0,564.0,146.0,1883.0,192.0,1154.0,639.0,10.0,586.0,5420.0,298.0,78.0,63.0,365.0,648.0,61.0,825.0,1969.0,574.0,1091.0,259.0,156.0,60.0,178.0,543.0,3.0,2121.0,286.0,,18.0,69.0,190.0,18.0,240.0,833.0,49.0,361.0,482.0,666.0,224.0,4.0,21.0,12.0,164.0,23.0,23.0,2797.0,1448.0,254.0,69.0,734.0,486.0,70.0,284.0,343.0,7020.0,255.0,56.0,73.0,664.0,103.0,67.0,1.0,18.0,29.0,5306.0,470.0,42.0,185.0,304.0,4489.0,1560.0,,,243.0,319.0,,,,,,,127.0,378.0,,6.0,266.0,,47.0,175.0,269.0,,,,,524.0,721.0,26.0,90.0,8.0,415.0,32.0,209.0,21.0,191.0,291.0,200.0,40.0,236.0,574.0,,216.0,212.0,7.0,,59.0,102.0,36.0,14.0,389.0,164.0,,,54.0,94.0,2.0,,60.0,37.0,182.0,53.0,40.0,,,4.0,,,,,,,,,,,87.0,38.0,,,,,632.0,,446.0,89.0,420.0,85.0,10524.0,3215.0,147.0,188.0,1294.0,5408.0,1342.0,142.0,97.0,12.0,176.0,1095.0,151.0,4.0,8.0,755.0,189.0,,170.0,3614.0,194.0,103.0,57.0,2255.0,710.0,50.0,,111.0,12.0,85.0,0.0,304.0,246.0,82.0,75.0,80.0,,5.0,47.0,50.0,4.0,10.0,14.0,14.0,,,,122.0,66.0,,,66.0,56.0,,300.0,21.0,,,,1.0,,,,,,,55.0,8.0,28.0,,13.0
CZE,7667.0,42101.0,3652.0,3048.0,5542.0,3085.0,13765.0,4376.0,1782.0,1956.0,3506.0,11208.0,3805.0,2697.0,413.0,113.0,455.0,2.0,30.0,1441.0,18.0,,2.0,229.0,28.0,29.0,65682.0,5386.0,365.0,18711.0,2514.0,4074.0,6954.0,10099.0,4522.0,2472.0,3892.0,13714.0,12147.0,3420.0,6743.0,1223.0,762.0,93.0,80.0,376.0,43.0,66.0,20.0,14.0,381.0,1.0,51.0,14668.0,5696.0,2326.0,5078.0,64.0,1575.0,1122.0,222.0,1076.0,51721.0,21289.0,10322.0,1891.0,4004.0,9744.0,12894.0,4973.0,20330.0,3198.0,3562.0,2292.0,1220.0,2268.0,4280.0,3060.0,723.0,636.0,2388.0,1332.0,4517.0,731.0,19.0,265.0,231.0,311.0,19162.0,2765.0,1928.0,408.0,2505.0,21.0,5982.0,5571.0,3776.0,765.0,654.0,1474.0,5794.0,224.0,2099.0,932.0,1173.0,407.0,3988.0,1904.0,785.0,391.0,1175.0,614.0,29378.0,2657.0,475.0,348.0,2665.0,1305.0,450.0,4078.0,9829.0,2691.0,6315.0,6331.0,10.0,1866.0,347.0,1071.0,42.0,24252.0,2734.0,436.0,9333.0,5238.0,1297.0,1184.0,5905.0,1236.0,2699.0,2963.0,1104.0,1520.0,18954.0,1745.0,1239.0,7415.0,5958.0,2885.0,1244.0,31504.0,10545.0,2008.0,2231.0,9513.0,11544.0,2743.0,4737.0,7121.0,21429.0,2384.0,576.0,1481.0,4793.0,952.0,646.0,985.0,981.0,809.0,7353.0,2154.0,525.0,1646.0,4145.0,100117.0,55079.0,1013.0,611.0,1230.0,7968.0,822.0,280.0,1140.0,,328.0,69.0,5979.0,859.0,42.0,1441.0,2828.0,736.0,254.0,386.0,5566.0,1289.0,1107.0,3768.0,3267.0,4917.0,2028.0,1180.0,4076.0,1813.0,6964.0,685.0,1722.0,517.0,1976.0,1974.0,1654.0,2673.0,2476.0,3851.0,2219.0,3367.0,313.0,690.0,,1469.0,2581.0,1200.0,827.0,9434.0,3744.0,1040.0,807.0,1374.0,657.0,39.0,1263.0,2930.0,643.0,1983.0,98.0,311.0,,,,,29.0,,34.0,4.0,,4.0,9.0,,,1498.0,,,,,,11885.0,902.0,3500.0,1979.0,4882.0,4589.0,60273.0,18040.0,727.0,4978.0,18533.0,10128.0,7606.0,4870.0,1241.0,1250.0,3470.0,2212.0,255.0,342.0,206.0,293.0,246.0,407.0,688.0,6626.0,302.0,200.0,222.0,1011.0,1157.0,707.0,75.0,359.0,597.0,929.0,111.0,1056.0,45.0,801.0,262.0,670.0,84.0,0.0,,148.0,1.0,208.0,4814.0,4415.0,60.0,377.0,56.0,613.0,394.0,,,203.0,30.0,63.0,1483.0,,,,,40.0,,80.0,,,,80.0,153.0,,588.0,,109.0
DEU,206214.0,380550.0,44169.0,34489.0,34712.0,39502.0,132372.0,29996.0,16682.0,7151.0,20185.0,101913.0,38371.0,107191.0,22542.0,4767.0,7152.0,212.0,218.0,65632.0,885.0,23.0,2966.0,4453.0,1917.0,352.0,1119772.0,88964.0,8806.0,369481.0,66272.0,100987.0,112536.0,238911.0,36567.0,37801.0,46175.0,202620.0,293083.0,91480.0,85714.0,115567.0,52039.0,13789.0,3670.0,12136.0,3275.0,13965.0,4755.0,6491.0,22420.0,470.0,1314.0,281313.0,47712.0,79775.0,131314.0,528.0,37413.0,6046.0,7924.0,6828.0,674393.0,289785.0,49256.0,25815.0,129556.0,115686.0,238851.0,28225.0,299615.0,46865.0,32131.0,31568.0,15221.0,36267.0,115585.0,28822.0,17336.0,15456.0,34164.0,18653.0,71976.0,40306.0,4299.0,6765.0,12797.0,18943.0,321495.0,56829.0,50764.0,5905.0,28751.0,1546.0,62308.0,38343.0,56516.0,4679.0,30924.0,20692.0,144204.0,3158.0,53626.0,4922.0,48233.0,11314.0,70198.0,22592.0,21394.0,7677.0,12492.0,27552.0,429968.0,54253.0,16534.0,8767.0,52442.0,18606.0,9108.0,40397.0,142195.0,42535.0,113605.0,78561.0,6327.0,9977.0,6644.0,8095.0,792.0,213103.0,40579.0,6054.0,62377.0,47812.0,22800.0,19706.0,28230.0,18745.0,9300.0,33592.0,14818.0,36733.0,300289.0,40875.0,45094.0,150844.0,82311.0,15492.0,26583.0,515079.0,238803.0,36183.0,40081.0,143291.0,122214.0,35872.0,54150.0,64033.0,226815.0,20615.0,5257.0,9870.0,80140.0,22910.0,4600.0,4173.0,4280.0,1101.0,23174.0,36344.0,8305.0,46489.0,41790.0,1594378.0,670454.0,7324.0,27212.0,13420.0,114173.0,30990.0,7089.0,35888.0,6.0,2476.0,6710.0,53419.0,25747.0,1894.0,36176.0,44982.0,11500.0,7125.0,6985.0,69579.0,28929.0,15785.0,110879.0,29059.0,68478.0,33546.0,18867.0,126698.0,17129.0,112657.0,24684.0,35055.0,13009.0,31400.0,28339.0,41868.0,47882.0,80165.0,43686.0,36426.0,76724.0,8700.0,11480.0,0.0,23299.0,77666.0,17752.0,21650.0,289631.0,120564.0,16134.0,22071.0,46904.0,41772.0,8343.0,9446.0,73886.0,23694.0,37496.0,1632.0,10930.0,18.0,23.0,106.0,241.0,850.0,58.0,1809.0,1046.0,79.0,841.0,460.0,12.0,,19826.0,129.0,87.0,65.0,,,158758.0,6359.0,48962.0,38349.0,88142.0,28555.0,887442.0,274069.0,9663.0,121604.0,335704.0,40757.0,82221.0,69550.0,9942.0,20139.0,32002.0,105489.0,16287.0,16590.0,17745.0,32612.0,28609.0,12773.0,16889.0,122191.0,11988.0,5900.0,6652.0,20581.0,15170.0,6997.0,2475.0,7117.0,9486.0,16424.0,1674.0,23391.0,3083.0,6606.0,5886.0,2679.0,3010.0,534.0,2215.0,5382.0,1113.0,1684.0,21098.0,15683.0,959.0,4210.0,1550.0,24897.0,11244.0,,26.0,8759.0,2435.0,5031.0,50608.0,250.0,,262.0,,1135.0,,5588.0,,27.0,200.0,225.0,9215.0,,13608.0,,3256.0
DMA,,3.0,3.0,,,,,,,,,,,12.0,9.0,,,,,3.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,11.0,,,,,,,,,,,,165.0,165.0,,,,,,,41.0,0.0,,,,,,,,,,,32.0,,9.0,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,32838.0,76823.0,7353.0,7587.0,10078.0,12330.0,27637.0,12308.0,3096.0,2442.0,3055.0,13723.0,5497.0,22409.0,3997.0,1204.0,2749.0,9.0,34.0,13763.0,423.0,0.0,322.0,608.0,98.0,127.0,168116.0,9847.0,2699.0,44666.0,7064.0,18635.0,18953.0,29866.0,7312.0,6009.0,12532.0,36257.0,48543.0,9961.0,17121.0,4223.0,11436.0,2781.0,705.0,3422.0,798.0,3076.0,1411.0,1089.0,4331.0,474.0,309.0,31631.0,7812.0,10356.0,11516.0,82.0,5139.0,319.0,959.0,1280.0,65009.0,35450.0,6736.0,1905.0,1915.0,7332.0,15709.0,3070.0,29697.0,5694.0,1246.0,3966.0,1311.0,3438.0,13186.0,1221.0,1043.0,2283.0,3613.0,1397.0,5601.0,5515.0,259.0,1367.0,2526.0,1919.0,40555.0,7644.0,7414.0,956.0,2401.0,357.0,8682.0,8519.0,5118.0,358.0,6162.0,2852.0,10659.0,1309.0,10906.0,511.0,9896.0,1999.0,20381.0,4380.0,7112.0,4612.0,941.0,11244.0,53539.0,4071.0,1543.0,638.0,6283.0,4593.0,202.0,4768.0,15271.0,5744.0,13698.0,8717.0,3187.0,1700.0,767.0,3456.0,316.0,54846.0,10785.0,2308.0,11188.0,12179.0,8168.0,5548.0,9736.0,8117.0,1960.0,7555.0,5401.0,5711.0,49937.0,4728.0,8985.0,24335.0,11925.0,3488.0,2912.0,37711.0,15603.0,2742.0,2099.0,11742.0,9374.0,2526.0,3431.0,8606.0,26181.0,1664.0,135.0,125.0,6497.0,3635.0,562.0,112.0,279.0,60.0,6325.0,4322.0,269.0,5722.0,3359.0,352505.0,161146.0,971.0,8663.0,3333.0,18495.0,7576.0,441.0,6234.0,9.0,239.0,533.0,25111.0,16854.0,175.0,6013.0,8646.0,3166.0,1944.0,2360.0,11421.0,2720.0,2125.0,20066.0,13818.0,17252.0,8086.0,2117.0,21193.0,9152.0,21895.0,2481.0,12469.0,2321.0,4662.0,8209.0,9811.0,10766.0,8612.0,16194.0,14266.0,9828.0,3478.0,5897.0,,6867.0,10844.0,1040.0,5045.0,28934.0,9200.0,1591.0,1182.0,5199.0,2366.0,751.0,1072.0,10714.0,1769.0,15651.0,420.0,5280.0,30.0,,33.0,37.0,218.0,55.0,173.0,140.0,,32.0,15.0,50.0,,9097.0,48.0,209.0,,16.0,,26309.0,838.0,4899.0,3454.0,13978.0,8403.0,70358.0,19832.0,1986.0,8894.0,21894.0,9899.0,5057.0,6745.0,2610.0,1512.0,2676.0,10006.0,1621.0,1829.0,1118.0,2725.0,2750.0,668.0,1703.0,32002.0,2681.0,1954.0,1908.0,2583.0,4902.0,2924.0,686.0,2634.0,1911.0,3347.0,460.0,7297.0,966.0,2056.0,1059.0,1435.0,465.0,437.0,303.0,1481.0,538.0,696.0,7958.0,6277.0,349.0,1412.0,394.0,5178.0,3075.0,,,1673.0,462.0,1021.0,16718.0,13.0,476.0,,,423.0,,938.0,,32.0,23.0,152.0,5011.0,,1312.0,,1010.0
DZA,254.0,2742.0,212.0,440.0,365.0,255.0,603.0,719.0,68.0,149.0,20.0,563.0,275.0,33.0,3.0,0.0,14.0,,14.0,,2.0,,,,0.0,,3400.0,224.0,,1631.0,53.0,494.0,30.0,128.0,133.0,,40.0,761.0,449.0,366.0,15.0,29.0,217.0,5.0,,9.0,11.0,1.0,,8.0,189.0,,8.0,7030.0,4613.0,579.0,637.0,11.0,530.0,577.0,182.0,525.0,10703.0,5486.0,1372.0,235.0,1053.0,2030.0,2134.0,182.0,5740.0,1414.0,692.0,416.0,47.0,586.0,2088.0,477.0,425.0,52.0,464.0,799.0,1139.0,377.0,41.0,61.0,46.0,241.0,1633.0,506.0,102.0,21.0,220.0,2.0,492.0,579.0,290.0,267.0,248.0,139.0,198.0,21.0,30.0,9.0,21.0,14.0,4731.0,841.0,2598.0,2146.0,801.0,2500.0,13433.0,536.0,456.0,139.0,411.0,1903.0,74.0,2149.0,4954.0,1378.0,4319.0,2774.0,109.0,204.0,188.0,1636.0,37.0,5818.0,279.0,,444.0,2038.0,1497.0,135.0,1089.0,863.0,119.0,1639.0,1293.0,1702.0,4646.0,117.0,397.0,3789.0,424.0,116.0,68.0,11248.0,6137.0,173.0,490.0,2545.0,2401.0,625.0,1031.0,1910.0,5453.0,522.0,58.0,1233.0,2413.0,932.0,56.0,192.0,74.0,233.0,405.0,1105.0,279.0,374.0,330.0,8463.0,2384.0,,,15.0,10.0,14.0,159.0,9.0,,,14.0,27.0,124.0,,149.0,443.0,,87.0,,158.0,98.0,,3720.0,10.0,604.0,312.0,4.0,231.0,121.0,232.0,26.0,263.0,14.0,189.0,166.0,212.0,,48.0,447.0,150.0,302.0,1.0,121.0,,,31.0,69.0,46.0,24.0,1.0,,,,18.0,,,,5.0,100.0,,,,,,,,,,,,,,,,100.0,,,,,,1289.0,0.0,948.0,299.0,673.0,130.0,9511.0,2607.0,694.0,51.0,5467.0,488.0,491.0,957.0,148.0,210.0,640.0,,,,,,,,,398.0,1.0,14.0,2.0,21.0,225.0,,,77.0,16.0,33.0,0.0,,,,25.0,4.0,1.0,8.0,,2.0,,,163.0,137.0,3.0,26.0,3.0,,,,,,,,338.0,,,,,,,,,,,,264.0,,74.0,,0.0
ECU,3267.0,6338.0,625.0,56.0,349.0,953.0,4028.0,569.0,58.0,28.0,2.0,331.0,373.0,2990.0,60.0,,,,3.0,2927.0,,3.0,,,,,3523.0,442.0,,79.0,,279.0,33.0,260.0,62.0,32.0,52.0,2593.0,343.0,79.0,63.0,32.0,7.0,,,,,,,,7.0,,,30.0,,30.0,,,,,,6.0,765.0,177.0,517.0,,,33.0,71.0,,361.0,14.0,,,6.0,,216.0,,,,36.0,,102.0,1.0,1.0,,0.0,,2135.0,249.0,111.0,234.0,375.0,20.0,1187.0,316.0,962.0,132.0,140.0,44.0,121.0,,728.0,,728.0,52.0,78.0,7.0,19.0,14.0,,52.0,535.0,108.0,,,163.0,0.0,129.0,52.0,6.0,27.0,151.0,145.0,30.0,,,,,2297.0,525.0,,1536.0,59.0,8.0,59.0,,134.0,977.0,6.0,11.0,113.0,971.0,334.0,33.0,337.0,122.0,173.0,139.0,91.0,21.0,,,26.0,44.0,,44.0,,365.0,,,33.0,329.0,13.0,,,,,8.0,52.0,,155.0,104.0,7048.0,4509.0,,,25.0,,519.0,38.0,3.0,,,21.0,52.0,269.0,,35.0,41.0,57.0,70.0,71.0,,30.0,,369.0,,508.0,510.0,,237.0,103.0,20.0,,,,32.0,76.0,106.0,,152.0,574.0,570.0,15.0,,18.0,,51.0,140.0,163.0,,318.0,293.0,,,,,,,25.0,,143.0,12.0,,,,,,,,,,,,,,,131.0,,,,,,84.0,46.0,38.0,38.0,38.0,,3134.0,2535.0,,0.0,89.0,,762.0,13.0,,,,42.0,0.0,,20.0,,,,22.0,734.0,66.0,,406.0,75.0,500.0,,,,7.0,9.0,,468.0,,9.0,62.0,0.0,,,,,0.0,15.0,52.0,52.0,,,,24.0,24.0,,,,,,24.0,,,,,,,,,,,,,,15.0,,9.0
EGY,645.0,15511.0,1170.0,4162.0,2681.0,2633.0,2205.0,2636.0,276.0,260.0,1140.0,2412.0,1753.0,380.0,114.0,59.0,42.0,,,59.0,4.0,12.0,,113.0,12.0,33.0,26903.0,916.0,48.0,7078.0,828.0,10797.0,2229.0,1711.0,3304.0,756.0,1018.0,10480.0,4916.0,3864.0,1133.0,165.0,1950.0,334.0,43.0,501.0,134.0,354.0,73.0,9.0,964.0,145.0,391.0,12447.0,7175.0,2247.0,1459.0,18.0,645.0,599.0,309.0,1498.0,31333.0,11391.0,6136.0,2362.0,1702.0,9384.0,5411.0,3080.0,10248.0,820.0,674.0,1270.0,271.0,1259.0,5779.0,450.0,1139.0,172.0,2575.0,493.0,2164.0,480.0,98.0,176.0,79.0,134.0,4776.0,572.0,551.0,37.0,1097.0,421.0,1330.0,1752.0,1115.0,705.0,736.0,590.0,489.0,193.0,730.0,23.0,661.0,261.0,5597.0,506.0,3140.0,1600.0,755.0,2628.0,23389.0,1686.0,765.0,195.0,786.0,1911.0,362.0,2336.0,8610.0,2580.0,7795.0,4740.0,948.0,290.0,176.0,1940.0,252.0,15280.0,1069.0,37.0,1440.0,5927.0,5735.0,124.0,5411.0,1060.0,48.0,4948.0,5460.0,3234.0,6583.0,726.0,2077.0,1615.0,1761.0,1540.0,924.0,25342.0,9125.0,717.0,3115.0,5696.0,8026.0,2578.0,4693.0,4233.0,8956.0,1281.0,110.0,711.0,5500.0,1713.0,67.0,38.0,140.0,36.0,1139.0,2447.0,746.0,1109.0,517.0,44714.0,24454.0,111.0,467.0,538.0,2290.0,292.0,1140.0,759.0,,109.0,10.0,1003.0,411.0,90.0,1378.0,681.0,12.0,63.0,4.0,533.0,782.0,413.0,784.0,67.0,3015.0,1150.0,874.0,1882.0,2990.0,2483.0,766.0,616.0,694.0,1124.0,1473.0,960.0,739.0,1126.0,1741.0,385.0,1409.0,261.0,2029.0,,719.0,2739.0,242.0,2545.0,2558.0,1288.0,32.0,318.0,251.0,,219.0,10.0,259.0,352.0,956.0,121.0,218.0,,,,,,34.0,44.0,,,23.0,2.0,,,580.0,,,0.0,12.0,,12929.0,275.0,6300.0,6851.0,5237.0,1686.0,21450.0,5969.0,415.0,312.0,11355.0,2474.0,1324.0,3089.0,767.0,1338.0,1940.0,266.0,9.0,74.0,146.0,5.0,32.0,,13.0,4265.0,192.0,49.0,556.0,511.0,388.0,125.0,94.0,376.0,1922.0,128.0,26.0,391.0,16.0,84.0,88.0,29.0,67.0,16.0,,84.0,69.0,44.0,2886.0,1217.0,41.0,1655.0,27.0,1853.0,1371.0,,,394.0,188.0,141.0,999.0,0.0,,,,,,75.0,,,0.0,0.0,14.0,7.0,738.0,,23.0
ERI,0.0,110.0,3.0,89.0,5.0,13.0,,,,24.0,,37.0,15.0,1.0,,1.0,1.0,,,,,,,,1.0,,43.0,3.0,,,,40.0,,,,,,40.0,40.0,,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,17.0,,,,,,17.0,,1.0,,,,,,,,,,,1.0,,7.0,,,7.0,,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,34.0,,20.0,20.0,,,,,,,,,14.0,201.0,,40.0,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,27.0,,,2.0,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,1.0,1.0,1.0,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,27.0,,,,
ESP,51769.0,280960.0,20620.0,29074.0,27119.0,33957.0,90205.0,60835.0,11172.0,10454.0,7241.0,48086.0,21255.0,29684.0,10922.0,3442.0,3895.0,26.0,425.0,11088.0,770.0,42.0,402.0,799.0,443.0,205.0,398884.0,21541.0,2664.0,124029.0,16864.0,47395.0,39732.0,74739.0,17255.0,12611.0,21689.0,83952.0,94917.0,27030.0,28425.0,8729.0,42671.0,11707.0,2721.0,11465.0,4521.0,11167.0,6103.0,3919.0,15991.0,4920.0,1969.0,134935.0,42826.0,37092.0,43434.0,173.0,15645.0,4092.0,3970.0,8751.0,299358.0,135071.0,52316.0,14545.0,28377.0,60866.0,65673.0,26103.0,127395.0,19204.0,22010.0,12812.0,4118.0,13925.0,46846.0,10323.0,7363.0,5928.0,14073.0,8787.0,31903.0,22252.0,3210.0,6774.0,12581.0,3923.0,116223.0,15094.0,13019.0,4118.0,15307.0,1898.0,16946.0,16943.0,14660.0,5855.0,19446.0,8876.0,44309.0,2282.0,28841.0,3546.0,24283.0,6584.0,48192.0,8099.0,19811.0,13685.0,4356.0,23437.0,207760.0,17729.0,4768.0,2710.0,20117.0,17969.0,4665.0,28015.0,74980.0,31574.0,41933.0,29426.0,2890.0,8869.0,2739.0,10166.0,1006.0,172403.0,18567.0,7078.0,45942.0,48493.0,38409.0,9736.0,22664.0,14562.0,10393.0,37684.0,30324.0,24323.0,132880.0,14725.0,19037.0,55082.0,41074.0,6367.0,11567.0,157887.0,59190.0,12016.0,14766.0,48265.0,49057.0,13367.0,16963.0,26416.0,101856.0,10288.0,2074.0,5181.0,32272.0,9095.0,2201.0,1702.0,1687.0,1230.0,18013.0,20836.0,3875.0,15524.0,17158.0,691172.0,335097.0,2079.0,8258.0,6576.0,30212.0,8742.0,1614.0,9604.0,,1253.0,644.0,28618.0,11915.0,1578.0,15616.0,15849.0,4697.0,3522.0,4715.0,29435.0,20969.0,4639.0,38754.0,12134.0,51590.0,31713.0,8668.0,42311.0,12745.0,42411.0,8799.0,9371.0,7041.0,10794.0,11449.0,23722.0,14303.0,26319.0,29917.0,17194.0,16036.0,3190.0,9449.0,2.0,12936.0,22036.0,9915.0,6684.0,84792.0,27788.0,6107.0,7006.0,17296.0,9078.0,1852.0,2361.0,22836.0,6381.0,27576.0,1065.0,3516.0,7.0,5.0,159.0,148.0,117.0,250.0,522.0,211.0,18.0,467.0,90.0,231.0,,21255.0,124.0,13.0,1.0,177.0,1.0,67514.0,2261.0,20829.0,11334.0,35330.0,13787.0,280047.0,88295.0,3940.0,40134.0,87736.0,23604.0,33530.0,25430.0,4066.0,9157.0,13194.0,35862.0,11298.0,3769.0,6980.0,8878.0,8018.0,3866.0,2269.0,64480.0,5853.0,3237.0,5399.0,12598.0,7194.0,2474.0,818.0,5587.0,5627.0,10638.0,730.0,6671.0,4085.0,3245.0,2868.0,1496.0,782.0,382.0,295.0,1392.0,966.0,1637.0,18911.0,15374.0,1170.0,3199.0,1370.0,10123.0,5041.0,,,3936.0,430.0,1950.0,15823.0,130.0,234.0,126.0,,685.0,,397.0,,2.0,482.0,176.0,4560.0,206.0,4397.0,,836.0
EST,2112.0,9741.0,420.0,871.0,1372.0,1293.0,3806.0,308.0,765.0,140.0,223.0,2554.0,466.0,1655.0,338.0,152.0,547.0,,8.0,594.0,0.0,,0.0,121.0,1.0,,9840.0,165.0,4.0,3269.0,366.0,605.0,430.0,1463.0,963.0,199.0,1339.0,3045.0,2476.0,252.0,1279.0,36.0,764.0,93.0,,249.0,,153.0,191.0,137.0,417.0,262.0,6.0,1800.0,1074.0,294.0,269.0,,103.0,,42.0,121.0,5610.0,2683.0,1283.0,750.0,123.0,1298.0,715.0,211.0,2813.0,752.0,148.0,83.0,20.0,286.0,1039.0,47.0,97.0,63.0,1182.0,64.0,854.0,339.0,40.0,10.0,22.0,267.0,3772.0,643.0,903.0,196.0,361.0,,230.0,382.0,299.0,134.0,561.0,724.0,316.0,44.0,269.0,6.0,263.0,,807.0,72.0,277.0,224.0,160.0,294.0,3648.0,678.0,19.0,40.0,275.0,271.0,38.0,263.0,1393.0,192.0,252.0,486.0,198.0,159.0,,161.0,12.0,7100.0,476.0,311.0,3402.0,2147.0,1801.0,459.0,1471.0,599.0,746.0,2118.0,467.0,702.0,2476.0,234.0,201.0,927.0,683.0,164.0,417.0,2548.0,696.0,38.0,149.0,1390.0,1001.0,326.0,156.0,1068.0,7231.0,125.0,2.0,49.0,313.0,202.0,10.0,,,14.0,5563.0,136.0,127.0,515.0,711.0,18325.0,10391.0,53.0,27.0,752.0,591.0,282.0,21.0,186.0,,33.0,,1323.0,380.0,43.0,166.0,649.0,4.0,6.0,115.0,425.0,,24.0,1212.0,120.0,1845.0,535.0,,355.0,250.0,653.0,249.0,705.0,,87.0,214.0,524.0,239.0,708.0,2751.0,278.0,464.0,79.0,259.0,,431.0,223.0,238.0,138.0,1536.0,481.0,133.0,448.0,415.0,5.0,22.0,14.0,33.0,41.0,256.0,29.0,0.0,,,,,,,,9.0,,,0.0,,,208.0,,10.0,,,,1580.0,18.0,208.0,422.0,1058.0,250.0,10821.0,1058.0,130.0,243.0,1938.0,5976.0,436.0,1163.0,340.0,275.0,763.0,1670.0,216.0,77.0,16.0,84.0,74.0,65.0,1391.0,3712.0,228.0,103.0,287.0,395.0,448.0,176.0,25.0,71.0,201.0,179.0,12.0,1455.0,221.0,328.0,3.0,402.0,80.0,3.0,,65.0,51.0,51.0,253.0,227.0,26.0,8.0,8.0,178.0,178.0,,,,,,859.0,10.0,,,,,,,,,,44.0,318.0,,280.0,,58.0
ETH,412.0,6190.0,415.0,2333.0,1586.0,226.0,961.0,770.0,320.0,238.0,427.0,716.0,687.0,349.0,147.0,4.0,20.0,,,172.0,,,,6.0,,,1296.0,5.0,49.0,237.0,,283.0,,61.0,94.0,,16.0,656.0,319.0,286.0,152.0,8.0,376.0,62.0,26.0,33.0,,170.0,3.0,35.0,9.0,128.0,,135.0,10.0,108.0,,,,,17.0,,649.0,154.0,365.0,,34.0,73.0,23.0,55.0,101.0,1.0,9.0,,,3.0,84.0,1.0,,5.0,17.0,,3.0,5.0,,2.0,,3.0,1688.0,233.0,0.0,,829.0,,380.0,435.0,439.0,20.0,69.0,59.0,23.0,,634.0,37.0,597.0,32.0,131.0,,,,,131.0,284.0,13.0,13.0,13.0,0.0,19.0,,11.0,34.0,199.0,45.0,14.0,,,,,,2768.0,734.0,,878.0,599.0,299.0,142.0,344.0,185.0,72.0,297.0,262.0,642.0,2756.0,881.0,252.0,106.0,286.0,1321.0,180.0,200.0,110.0,,62.0,28.0,4.0,66.0,0.0,,191.0,57.0,,47.0,104.0,,,,,,,62.0,,10.0,2.0,7919.0,3515.0,17.0,24.0,34.0,26.0,,287.0,170.0,,12.0,,34.0,959.0,,,34.0,,10.0,165.0,,,12.0,173.0,,2867.0,762.0,,101.0,329.0,25.0,17.0,,,44.0,94.0,80.0,,355.0,3142.0,74.0,25.0,,12.0,,,,,111.0,83.0,32.0,,,,,,,51.0,,211.0,,26.0,,,,,,,,11.0,,,2.0,,,172.0,,,,,,451.0,164.0,170.0,69.0,148.0,28.0,159.0,17.0,,,73.0,1.0,15.0,121.0,0.0,1.0,,297.0,,36.0,180.0,27.0,,1.0,53.0,2372.0,126.0,20.0,517.0,253.0,654.0,759.0,,38.0,15.0,10.0,28.0,160.0,,213.0,,324.0,11.0,4.0,,1.0,45.0,,1365.0,859.0,,506.0,,65.0,65.0,,,,,,27.0,,,,6.0,,,,,,,21.0,,,,,
