CUB,33.0,317.0,41.0,52.0,63.0,34.0,119.0,38.0,6.0,12.0,16.0,117.0,20.0,51.0,8.0,15.0,5.0,,7.0,5.0,10.0,4.0,3.0,6.0,1.0,13.0,207.0,24.0,5.0,58.0,11.0,39.0,12.0,15.0,6.0,4.0,5.0,28.0,40.0,35.0,14.0,2.0,193.0,176.0,,5.0,5.0,3.0,1.0,2.0,12.0,3.0,,96.0,40.0,15.0,14.0,,3.0,2.0,21.0,21.0,136.0,72.0,30.0,4.0,16.0,31.0,34.0,16.0,264.0,117.0,40.0,10.0,6.0,29.0,86.0,14.0,12.0,9.0,14.0,19.0,29.0,29.0,10.0,8.0,8.0,3.0,75.0,13.0,13.0,1.0,6.0,1.0,8.0,12.0,1.0,8.0,15.0,6.0,11.0,2.0,177.0,174.0,3.0,,58.0,18.0,20.0,7.0,8.0,33.0,259.0,80.0,2.0,9.0,11.0,16.0,3.0,48.0,59.0,25.0,26.0,21.0,2.0,10.0,8.0,11.0,12.0,171.0,41.0,3.0,62.0,20.0,15.0,5.0,11.0,16.0,10.0,30.0,21.0,15.0,195.0,13.0,32.0,91.0,22.0,47.0,9.0,121.0,72.0,6.0,8.0,24.0,17.0,13.0,9.0,13.0,134.0,26.0,1.0,5.0,36.0,2.0,16.0,1.0,1.0,7.0,10.0,12.0,10.0,10.0,43.0,1195.0,461.0,2.0,3.0,2.0,69.0,4.0,15.0,6.0,,,4.0,9.0,18.0,2.0,7.0,5.0,10.0,11.0,133.0,61.0,5.0,,84.0,7.0,80.0,26.0,1.0,40.0,33.0,16.0,5.0,37.0,5.0,3.0,82.0,19.0,,39.0,176.0,3.0,16.0,31.0,1.0,,4.0,54.0,1.0,6.0,60.0,18.0,5.0,,8.0,10.0,3.0,2.0,26.0,4.0,59.0,45.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,9.0,,,,,,129.0,13.0,69.0,60.0,75.0,7.0,170.0,62.0,1.0,10.0,33.0,30.0,30.0,10.0,4.0,3.0,7.0,37.0,13.0,4.0,7.0,10.0,3.0,2.0,4.0,453.0,186.0,4.0,4.0,281.0,28.0,8.0,1.0,20.0,51.0,17.0,2.0,14.0,1.0,7.0,13.0,11.0,1.0,1.0,1.0,4.0,3.0,10.0,31.0,27.0,1.0,3.0,,28.0,25.0,,,3.0,,,85.0,4.0,,,,34.0,,,,,,38.0,6.0,,2.0,,1.0
CYP,87.0,291.0,19.0,26.0,36.0,33.0,89.0,73.0,5.0,27.0,11.0,61.0,16.0,191.0,61.0,49.0,51.0,9.0,8.0,10.0,15.0,2.0,7.0,29.0,11.0,11.0,427.0,57.0,13.0,87.0,17.0,27.0,71.0,35.0,31.0,12.0,16.0,67.0,103.0,57.0,25.0,6.0,271.0,48.0,18.0,68.0,8.0,42.0,38.0,32.0,87.0,53.0,3.0,146.0,43.0,20.0,40.0,1.0,5.0,3.0,39.0,41.0,203.0,74.0,57.0,,44.0,69.0,76.0,38.0,844.0,157.0,181.0,28.0,15.0,301.0,307.0,50.0,148.0,49.0,115.0,57.0,119.0,147.0,19.0,95.0,30.0,19.0,193.0,44.0,57.0,17.0,19.0,3.0,8.0,15.0,18.0,29.0,22.0,9.0,21.0,,143.0,41.0,87.0,38.0,240.0,45.0,148.0,38.0,11.0,186.0,754.0,151.0,21.0,17.0,37.0,88.0,14.0,99.0,267.0,47.0,83.0,40.0,39.0,80.0,23.0,42.0,28.0,424.0,135.0,13.0,52.0,68.0,56.0,21.0,67.0,123.0,19.0,106.0,46.0,63.0,117.0,28.0,3.0,37.0,31.0,9.0,27.0,213.0,106.0,10.0,7.0,64.0,29.0,4.0,19.0,12.0,326.0,49.0,2.0,12.0,62.0,26.0,64.0,2.0,6.0,3.0,9.0,60.0,6.0,32.0,76.0,1389.0,547.0,14.0,11.0,8.0,85.0,15.0,11.0,13.0,,4.0,23.0,45.0,22.0,2.0,23.0,35.0,27.0,54.0,34.0,34.0,4.0,10.0,48.0,21.0,69.0,37.0,14.0,69.0,24.0,86.0,3.0,35.0,18.0,14.0,37.0,38.0,16.0,92.0,134.0,20.0,54.0,16.0,11.0,2.0,23.0,86.0,6.0,9.0,123.0,25.0,24.0,10.0,11.0,12.0,6.0,6.0,44.0,5.0,125.0,26.0,8.0,1.0,,3.0,5.0,6.0,1.0,7.0,2.0,8.0,5.0,,1.0,,46.0,7.0,5.0,,2.0,,134.0,19.0,43.0,63.0,46.0,11.0,397.0,101.0,8.0,12.0,69.0,107.0,75.0,61.0,9.0,13.0,5.0,210.0,64.0,50.0,39.0,48.0,19.0,8.0,35.0,760.0,72.0,46.0,39.0,231.0,140.0,53.0,8.0,37.0,14.0,57.0,18.0,65.0,32.0,21.0,32.0,30.0,2.0,8.0,4.0,33.0,20.0,14.0,28.0,25.0,1.0,3.0,1.0,21.0,11.0,,,8.0,4.0,,111.0,20.0,,8.0,,3.0,,3.0,,1.0,,9.0,41.0,1.0,11.0,,10.0
CZE,646.0,3402.0,368.0,408.0,495.0,266.0,1175.0,371.0,300.0,86.0,277.0,887.0,170.0,1413.0,168.0,457.0,219.0,31.0,28.0,105.0,191.0,30.0,37.0,284.0,222.0,127.0,3656.0,533.0,27.0,871.0,156.0,388.0,358.0,333.0,168.0,84.0,87.0,499.0,834.0,295.0,326.0,69.0,739.0,182.0,36.0,231.0,110.0,122.0,65.0,49.0,302.0,70.0,8.0,1730.0,628.0,237.0,502.0,10.0,43.0,52.0,309.0,328.0,2905.0,1329.0,569.0,142.0,490.0,810.0,858.0,484.0,3629.0,924.0,503.0,168.0,74.0,751.0,1180.0,207.0,429.0,155.0,469.0,275.0,546.0,421.0,95.0,208.0,124.0,64.0,1647.0,459.0,145.0,73.0,155.0,45.0,208.0,345.0,158.0,197.0,59.0,159.0,365.0,44.0,689.0,294.0,390.0,139.0,1068.0,255.0,572.0,229.0,174.0,675.0,4515.0,994.0,167.0,288.0,232.0,367.0,49.0,474.0,1431.0,437.0,892.0,676.0,48.0,286.0,39.0,220.0,51.0,2669.0,667.0,52.0,695.0,405.0,465.0,135.0,391.0,527.0,400.0,498.0,284.0,194.0,928.0,173.0,73.0,210.0,346.0,142.0,155.0,3565.0,1793.0,187.0,336.0,838.0,579.0,356.0,356.0,464.0,2364.0,456.0,86.0,150.0,598.0,214.0,310.0,115.0,102.0,116.0,145.0,348.0,61.0,160.0,457.0,6638.0,2801.0,50.0,91.0,45.0,459.0,117.0,12.0,73.0,1.0,6.0,41.0,152.0,90.0,4.0,113.0,123.0,58.0,115.0,89.0,215.0,78.0,44.0,193.0,182.0,347.0,302.0,53.0,367.0,142.0,517.0,60.0,150.0,41.0,135.0,249.0,155.0,119.0,258.0,473.0,61.0,208.0,63.0,34.0,2.0,26.0,319.0,53.0,132.0,546.0,193.0,55.0,46.0,64.0,61.0,9.0,18.0,182.0,43.0,217.0,74.0,10.0,,,3.0,2.0,6.0,1.0,13.0,4.0,15.0,6.0,3.0,1.0,,79.0,1.0,4.0,,,,771.0,93.0,333.0,310.0,256.0,112.0,4106.0,1167.0,66.0,338.0,1253.0,736.0,426.0,654.0,97.0,81.0,178.0,400.0,129.0,84.0,64.0,72.0,40.0,25.0,61.0,3266.0,286.0,179.0,80.0,405.0,652.0,187.0,7.0,359.0,75.0,418.0,46.0,517.0,157.0,175.0,101.0,291.0,33.0,24.0,12.0,253.0,101.0,66.0,250.0,226.0,2.0,18.0,13.0,41.0,28.0,,,14.0,4.0,5.0,377.0,50.0,1.0,1.0,24.0,25.0,,14.0,1.0,13.0,,28.0,160.0,,41.0,,10.0
DEU,5712.0,14142.0,1795.0,1413.0,1998.0,1297.0,4973.0,1980.0,822.0,394.0,739.0,2950.0,847.0,6490.0,1267.0,1783.0,699.0,156.0,103.0,734.0,839.0,47.0,153.0,1471.0,610.0,332.0,27692.0,5220.0,372.0,5540.0,1307.0,2338.0,3566.0,3200.0,1228.0,916.0,857.0,3906.0,6560.0,2105.0,2149.0,536.0,5150.0,1230.0,326.0,1225.0,571.0,1141.0,497.0,638.0,1696.0,221.0,170.0,10728.0,3452.0,1665.0,3840.0,34.0,471.0,202.0,1556.0,1174.0,18781.0,9208.0,2280.0,964.0,2856.0,4720.0,5429.0,2197.0,28050.0,5035.0,4468.0,1452.0,1147.0,6031.0,10293.0,2195.0,3065.0,2175.0,3608.0,2403.0,5424.0,3906.0,514.0,1864.0,1067.0,698.0,12312.0,3091.0,1640.0,444.0,1027.0,144.0,1333.0,1364.0,1559.0,650.0,1038.0,883.0,4001.0,267.0,3818.0,905.0,2777.0,818.0,7869.0,1793.0,4396.0,1385.0,839.0,4015.0,33392.0,5144.0,1539.0,1227.0,2489.0,2143.0,484.0,4186.0,10688.0,3784.0,6576.0,4838.0,629.0,2018.0,489.0,1237.0,262.0,13120.0,3480.0,317.0,2888.0,2044.0,1406.0,1378.0,1627.0,2553.0,1226.0,2379.0,1150.0,1771.0,7396.0,1397.0,673.0,2904.0,2265.0,410.0,1187.0,20841.0,8807.0,1442.0,1247.0,7128.0,3212.0,1935.0,1540.0,2453.0,15761.0,2414.0,540.0,784.0,4155.0,1358.0,2178.0,449.0,498.0,384.0,927.0,2925.0,520.0,1512.0,2866.0,66453.0,26139.0,342.0,1046.0,368.0,4411.0,924.0,303.0,1551.0,1.0,34.0,860.0,1893.0,609.0,190.0,1298.0,1153.0,766.0,1110.0,1256.0,1801.0,592.0,506.0,2666.0,1084.0,2630.0,1896.0,521.0,4504.0,1133.0,4878.0,1170.0,2591.0,831.0,947.0,1683.0,2460.0,1462.0,3701.0,3330.0,1685.0,3711.0,464.0,388.0,3.0,817.0,4673.0,400.0,1091.0,8677.0,2627.0,783.0,826.0,1445.0,1353.0,267.0,277.0,2846.0,645.0,2590.0,175.0,198.0,10.0,6.0,25.0,10.0,155.0,27.0,254.0,391.0,102.0,51.0,299.0,19.0,,887.0,16.0,10.0,152.0,3.0,17.0,5476.0,787.0,1699.0,1566.0,2213.0,880.0,27791.0,7934.0,568.0,3541.0,7612.0,4054.0,2558.0,4101.0,573.0,807.0,974.0,6245.0,1721.0,1076.0,1155.0,1463.0,1130.0,551.0,901.0,16988.0,1792.0,606.0,771.0,2816.0,3037.0,953.0,170.0,1321.0,645.0,2245.0,284.0,2658.0,589.0,675.0,865.0,1020.0,280.0,125.0,163.0,1101.0,482.0,458.0,1211.0,924.0,73.0,163.0,132.0,889.0,549.0,1.0,8.0,298.0,55.0,55.0,2969.0,178.0,1.0,68.0,,253.0,,188.0,5.0,4.0,20.0,36.0,917.0,13.0,504.0,6.0,280.0
DMA,2.0,2.0,,1.0,,1.0,2.0,,,,1.0,,,3.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,14.0,3.0,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,3.0,,,1.0,,,,,1.0,,1.0,1.0,2.0,,,,,,3.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,8.0,,,,3.0,2.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,980.0,3042.0,288.0,243.0,514.0,526.0,945.0,669.0,107.0,54.0,115.0,423.0,173.0,1205.0,344.0,244.0,119.0,8.0,25.0,143.0,73.0,8.0,27.0,223.0,105.0,99.0,4905.0,875.0,77.0,927.0,188.0,450.0,542.0,491.0,227.0,132.0,385.0,809.0,1003.0,338.0,493.0,79.0,1118.0,199.0,55.0,280.0,70.0,269.0,170.0,142.0,466.0,79.0,28.0,1255.0,468.0,292.0,302.0,9.0,65.0,29.0,123.0,165.0,1994.0,1046.0,337.0,95.0,139.0,371.0,516.0,185.0,3658.0,731.0,578.0,179.0,180.0,895.0,1225.0,231.0,373.0,352.0,470.0,293.0,712.0,560.0,109.0,239.0,170.0,98.0,1699.0,378.0,172.0,44.0,145.0,24.0,137.0,244.0,206.0,127.0,269.0,73.0,555.0,41.0,680.0,144.0,507.0,131.0,1935.0,414.0,1201.0,376.0,119.0,1142.0,4676.0,760.0,112.0,95.0,320.0,468.0,41.0,566.0,1797.0,518.0,664.0,364.0,171.0,368.0,86.0,353.0,86.0,2918.0,702.0,80.0,549.0,493.0,523.0,252.0,401.0,571.0,179.0,636.0,394.0,361.0,1566.0,275.0,192.0,557.0,523.0,74.0,196.0,1706.0,803.0,151.0,114.0,579.0,245.0,87.0,106.0,184.0,1867.0,199.0,32.0,28.0,393.0,91.0,400.0,39.0,38.0,51.0,82.0,345.0,19.0,174.0,368.0,13864.0,5367.0,26.0,320.0,90.0,1032.0,159.0,53.0,327.0,1.0,7.0,150.0,805.0,381.0,49.0,299.0,265.0,150.0,271.0,372.0,415.0,142.0,74.0,602.0,430.0,653.0,487.0,120.0,801.0,346.0,911.0,121.0,483.0,123.0,172.0,348.0,517.0,359.0,776.0,1062.0,299.0,624.0,153.0,166.0,,227.0,552.0,68.0,173.0,1456.0,396.0,150.0,175.0,250.0,168.0,32.0,44.0,499.0,82.0,827.0,89.0,85.0,13.0,3.0,6.0,7.0,73.0,9.0,35.0,43.0,23.0,12.0,16.0,28.0,,386.0,36.0,6.0,,18.0,,990.0,106.0,213.0,287.0,455.0,206.0,2831.0,852.0,99.0,512.0,559.0,376.0,251.0,403.0,58.0,67.0,68.0,880.0,196.0,150.0,202.0,190.0,118.0,58.0,179.0,3511.0,407.0,113.0,143.0,528.0,566.0,349.0,45.0,266.0,123.0,243.0,67.0,652.0,120.0,168.0,207.0,228.0,56.0,52.0,38.0,247.0,122.0,91.0,311.0,250.0,18.0,43.0,7.0,145.0,87.0,1.0,1.0,44.0,19.0,10.0,766.0,62.0,25.0,5.0,1.0,64.0,,35.0,5.0,8.0,3.0,15.0,301.0,2.0,76.0,2.0,57.0
DZA,94.0,869.0,134.0,151.0,181.0,67.0,203.0,162.0,32.0,34.0,48.0,205.0,75.0,77.0,8.0,19.0,7.0,,20.0,5.0,24.0,3.0,,2.0,4.0,13.0,556.0,68.0,7.0,194.0,43.0,98.0,16.0,34.0,19.0,9.0,15.0,51.0,124.0,54.0,37.0,24.0,161.0,29.0,6.0,24.0,22.0,31.0,12.0,7.0,69.0,5.0,1.0,652.0,277.0,69.0,80.0,1.0,11.0,22.0,198.0,101.0,995.0,464.0,193.0,45.0,143.0,224.0,265.0,120.0,2345.0,456.0,558.0,204.0,47.0,822.0,738.0,153.0,309.0,66.0,433.0,395.0,361.0,388.0,38.0,274.0,58.0,42.0,526.0,208.0,44.0,22.0,40.0,8.0,29.0,78.0,37.0,129.0,19.0,20.0,34.0,4.0,61.0,27.0,33.0,5.0,778.0,158.0,471.0,147.0,52.0,474.0,3290.0,448.0,85.0,64.0,103.0,386.0,64.0,526.0,1246.0,342.0,600.0,388.0,101.0,250.0,56.0,201.0,73.0,1134.0,287.0,16.0,162.0,158.0,265.0,26.0,90.0,128.0,37.0,255.0,114.0,284.0,181.0,20.0,37.0,40.0,78.0,23.0,22.0,1491.0,628.0,79.0,137.0,485.0,380.0,111.0,137.0,132.0,1810.0,578.0,79.0,342.0,637.0,198.0,286.0,61.0,54.0,8.0,104.0,304.0,79.0,123.0,164.0,966.0,382.0,7.0,1.0,8.0,13.0,5.0,61.0,3.0,,2.0,2.0,40.0,10.0,,7.0,15.0,2.0,182.0,12.0,15.0,5.0,2.0,45.0,22.0,71.0,49.0,4.0,15.0,5.0,26.0,9.0,8.0,1.0,9.0,13.0,26.0,8.0,11.0,78.0,12.0,43.0,7.0,8.0,,12.0,23.0,6.0,18.0,27.0,8.0,2.0,,3.0,6.0,1.0,,7.0,3.0,35.0,1.0,,,,,1.0,1.0,,,,2.0,,,,,30.0,,,,,,258.0,29.0,116.0,63.0,117.0,25.0,1724.0,415.0,33.0,43.0,792.0,241.0,52.0,341.0,124.0,63.0,62.0,15.0,7.0,1.0,3.0,2.0,1.0,,2.0,434.0,15.0,7.0,33.0,66.0,171.0,14.0,2.0,17.0,8.0,68.0,3.0,26.0,20.0,14.0,20.0,27.0,3.0,3.0,,18.0,6.0,41.0,102.0,95.0,1.0,8.0,1.0,2.0,1.0,,,1.0,,,38.0,10.0,,1.0,,3.0,,,,1.0,1.0,3.0,9.0,2.0,6.0,,
ECU,112.0,875.0,145.0,110.0,185.0,105.0,307.0,117.0,44.0,25.0,43.0,164.0,42.0,171.0,43.0,40.0,14.0,,18.0,6.0,20.0,3.0,3.0,39.0,2.0,25.0,463.0,81.0,9.0,132.0,5.0,87.0,16.0,31.0,14.0,17.0,16.0,57.0,77.0,52.0,18.0,3.0,535.0,425.0,3.0,39.0,4.0,18.0,19.0,11.0,64.0,25.0,1.0,160.0,67.0,28.0,19.0,1.0,4.0,4.0,45.0,51.0,253.0,137.0,82.0,2.0,17.0,73.0,66.0,23.0,1507.0,731.0,175.0,23.0,6.0,442.0,324.0,98.0,144.0,42.0,168.0,125.0,97.0,220.0,99.0,142.0,26.0,14.0,312.0,92.0,18.0,15.0,46.0,3.0,59.0,52.0,26.0,58.0,38.0,15.0,23.0,5.0,460.0,386.0,75.0,7.0,311.0,61.0,211.0,45.0,5.0,217.0,1221.0,305.0,28.0,25.0,39.0,92.0,22.0,419.0,255.0,106.0,74.0,44.0,18.0,69.0,20.0,46.0,31.0,742.0,216.0,19.0,184.0,52.0,92.0,76.0,94.0,164.0,94.0,134.0,47.0,95.0,290.0,34.0,71.0,33.0,46.0,107.0,35.0,265.0,169.0,12.0,11.0,35.0,30.0,9.0,38.0,15.0,585.0,166.0,7.0,22.0,165.0,23.0,145.0,6.0,4.0,59.0,23.0,49.0,15.0,28.0,57.0,1344.0,494.0,12.0,3.0,3.0,49.0,16.0,13.0,13.0,,4.0,6.0,25.0,67.0,2.0,17.0,8.0,10.0,37.0,40.0,6.0,8.0,4.0,36.0,32.0,252.0,69.0,5.0,82.0,21.0,23.0,10.0,13.0,2.0,6.0,37.0,78.0,5.0,31.0,239.0,22.0,12.0,7.0,8.0,,9.0,53.0,3.0,4.0,119.0,31.0,10.0,4.0,6.0,8.0,2.0,1.0,61.0,3.0,98.0,19.0,3.0,1.0,1.0,3.0,3.0,,2.0,1.0,3.0,13.0,,1.0,,,53.0,,1.0,,1.0,,184.0,21.0,62.0,54.0,95.0,19.0,398.0,154.0,4.0,15.0,67.0,113.0,57.0,40.0,3.0,7.0,6.0,126.0,56.0,12.0,17.0,31.0,7.0,8.0,17.0,1285.0,485.0,15.0,54.0,611.0,278.0,41.0,6.0,38.0,14.0,33.0,15.0,102.0,11.0,44.0,59.0,56.0,11.0,18.0,4.0,50.0,63.0,54.0,76.0,72.0,1.0,3.0,2.0,24.0,15.0,,,8.0,3.0,3.0,64.0,12.0,,2.0,1.0,11.0,,7.0,,1.0,1.0,9.0,19.0,,,,
EGY,876.0,4587.0,632.0,812.0,909.0,760.0,639.0,767.0,28.0,193.0,209.0,1022.0,303.0,287.0,73.0,59.0,88.0,1.0,94.0,6.0,29.0,18.0,2.0,33.0,17.0,16.0,5031.0,627.0,54.0,1501.0,411.0,745.0,386.0,554.0,325.0,100.0,153.0,580.0,1085.0,726.0,337.0,174.0,562.0,75.0,57.0,128.0,43.0,79.0,64.0,34.0,267.0,49.0,13.0,2771.0,1216.0,525.0,307.0,25.0,84.0,71.0,488.0,502.0,5093.0,2508.0,1274.0,198.0,614.0,1453.0,1009.0,743.0,4597.0,1495.0,821.0,150.0,59.0,1230.0,1546.0,262.0,696.0,83.0,556.0,352.0,546.0,627.0,161.0,363.0,119.0,102.0,1458.0,555.0,81.0,36.0,143.0,47.0,142.0,282.0,127.0,261.0,210.0,65.0,97.0,33.0,400.0,128.0,251.0,77.0,2229.0,457.0,1282.0,493.0,237.0,1388.0,7498.0,1839.0,143.0,181.0,465.0,762.0,92.0,740.0,2749.0,565.0,990.0,830.0,159.0,621.0,63.0,461.0,236.0,3616.0,944.0,32.0,474.0,859.0,556.0,78.0,824.0,556.0,71.0,999.0,517.0,607.0,1540.0,241.0,267.0,413.0,541.0,180.0,221.0,4765.0,1944.0,610.0,447.0,1339.0,1076.0,398.0,568.0,541.0,2862.0,704.0,93.0,261.0,670.0,152.0,494.0,47.0,62.0,55.0,261.0,573.0,99.0,242.0,189.0,11990.0,5556.0,127.0,222.0,116.0,418.0,73.0,111.0,332.0,,17.0,46.0,293.0,128.0,13.0,217.0,162.0,32.0,169.0,125.0,164.0,218.0,224.0,372.0,111.0,646.0,426.0,124.0,451.0,242.0,568.0,252.0,266.0,299.0,190.0,374.0,461.0,131.0,342.0,651.0,142.0,568.0,68.0,118.0,2.0,175.0,1001.0,79.0,262.0,569.0,294.0,21.0,16.0,86.0,29.0,12.0,7.0,126.0,47.0,336.0,63.0,13.0,3.0,1.0,35.0,8.0,7.0,1.0,6.0,5.0,22.0,7.0,6.0,4.0,,146.0,8.0,13.0,,2.0,1.0,2864.0,418.0,1038.0,1149.0,972.0,391.0,4411.0,1231.0,37.0,117.0,1695.0,726.0,196.0,1177.0,143.0,185.0,176.0,134.0,37.0,17.0,45.0,30.0,6.0,4.0,21.0,1469.0,121.0,85.0,91.0,220.0,501.0,85.0,6.0,75.0,94.0,78.0,30.0,107.0,80.0,34.0,49.0,44.0,8.0,8.0,2.0,43.0,31.0,81.0,1032.0,878.0,21.0,138.0,28.0,444.0,351.0,5.0,6.0,103.0,38.0,19.0,459.0,46.0,3.0,10.0,1.0,20.0,,68.0,,3.0,10.0,39.0,158.0,7.0,66.0,2.0,18.0
ERI,3.0,9.0,3.0,,2.0,,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,13.0,5.0,,,,1.0,2.0,,,,1.0,3.0,2.0,,,,2.0,,,,2.0,,,,,,,2.0,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,4.0,,1.0,,,1.0,2.0,,2.0,,,,,1.0,,,,1.0,7.0,5.0,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,3.0,,2.0,,,2.0,8.0,3.0,,,,1.0,,1.0,2.0,4.0,,,,2.0,,1.0,1.0,7.0,3.0,,3.0,,1.0,,,1.0,1.0,,,,6.0,3.0,,,1.0,1.0,1.0,3.0,2.0,,,1.0,1.0,,,,3.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,49.0,23.0,,,,,,2.0,,,,,2.0,2.0,,1.0,1.0,,1.0,6.0,,1.0,,1.0,4.0,7.0,4.0,,,1.0,2.0,1.0,,,,,3.0,,1.0,6.0,3.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,6.0,2.0,,,4.0,1.0,5.0,2.0,,,1.0,1.0,,,,1.0,,,,,,,,,,11.0,3.0,,,4.0,2.0,2.0,,,1.0,1.0,,1.0,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,2521.0,11959.0,1027.0,1347.0,1517.0,1390.0,3051.0,3186.0,544.0,405.0,449.0,2536.0,463.0,7344.0,1110.0,2762.0,787.0,211.0,222.0,447.0,1678.0,87.0,225.0,1165.0,401.0,1056.0,14483.0,2033.0,375.0,3760.0,483.0,1211.0,1786.0,1475.0,805.0,483.0,538.0,1941.0,3331.0,1127.0,1206.0,233.0,3291.0,773.0,187.0,928.0,208.0,634.0,440.0,341.0,1108.0,507.0,107.0,6495.0,2148.0,884.0,1914.0,37.0,176.0,143.0,1367.0,1574.0,9689.0,4267.0,2357.0,397.0,1559.0,2501.0,2753.0,1535.0,16180.0,3711.0,2065.0,555.0,259.0,3918.0,5654.0,692.0,2615.0,661.0,2180.0,1034.0,2159.0,1611.0,267.0,735.0,530.0,298.0,6092.0,1347.0,600.0,200.0,645.0,64.0,365.0,732.0,393.0,358.0,784.0,377.0,1991.0,125.0,2224.0,699.0,1453.0,415.0,4924.0,919.0,3148.0,960.0,323.0,3737.0,16315.0,4228.0,500.0,328.0,991.0,1480.0,231.0,1708.0,5012.0,1516.0,2050.0,1569.0,524.0,856.0,296.0,870.0,489.0,11917.0,3281.0,183.0,1968.0,1748.0,1532.0,721.0,2668.0,2717.0,808.0,3538.0,1383.0,1189.0,4619.0,691.0,338.0,1475.0,1861.0,291.0,575.0,8996.0,4940.0,634.0,459.0,2044.0,1348.0,594.0,836.0,756.0,7741.0,1991.0,311.0,538.0,2064.0,603.0,929.0,165.0,253.0,150.0,455.0,1214.0,289.0,674.0,1155.0,40946.0,15478.0,194.0,595.0,208.0,2252.0,573.0,98.0,1256.0,,41.0,316.0,971.0,392.0,352.0,1158.0,597.0,555.0,737.0,727.0,808.0,588.0,495.0,1543.0,515.0,2217.0,1733.0,419.0,2063.0,869.0,2534.0,747.0,1513.0,411.0,752.0,1376.0,1435.0,652.0,1748.0,3583.0,1041.0,1220.0,356.0,408.0,4.0,534.0,2041.0,416.0,619.0,3396.0,1060.0,348.0,333.0,654.0,499.0,93.0,84.0,999.0,233.0,2851.0,640.0,174.0,5.0,7.0,165.0,52.0,44.0,117.0,118.0,38.0,191.0,28.0,33.0,61.0,,1378.0,34.0,27.0,1.0,82.0,5.0,3490.0,456.0,1037.0,1121.0,1482.0,454.0,11966.0,2943.0,194.0,1902.0,2633.0,2805.0,1009.0,2095.0,158.0,351.0,351.0,3826.0,1373.0,536.0,730.0,939.0,399.0,241.0,533.0,18321.0,1698.0,708.0,514.0,4292.0,3498.0,1046.0,85.0,1638.0,583.0,2539.0,191.0,2086.0,456.0,514.0,1368.0,1750.0,197.0,242.0,79.0,610.0,423.0,573.0,1160.0,1018.0,34.0,98.0,58.0,605.0,353.0,1.0,2.0,227.0,20.0,55.0,3207.0,551.0,11.0,27.0,,244.0,1.0,121.0,2.0,32.0,60.0,92.0,1556.0,15.0,171.0,2.0,105.0
