AZE,2.0,11.0,1.0,,6.0,,,,,,,4.0,,,,,,,,,,,,,,,12.0,4.0,,5.0,1.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,39.0,35.0,,3.0,,2.0,,,1.0,61.0,24.0,1.0,,21.0,10.0,8.0,1.0,22.0,,2.0,,,1.0,12.0,3.0,1.0,,,3.0,3.0,,,,,,4.0,1.0,,,,,2.0,2.0,,1.0,,,,,1.0,,1.0,,13.0,1.0,12.0,11.0,1.0,,49.0,6.0,,,,1.0,,5.0,19.0,2.0,5.0,11.0,,,3.0,,,4.0,1.0,,,,,,2.0,,,2.0,,1.0,3.0,2.0,1.0,1.0,,,1.0,71.0,4.0,1.0,8.0,27.0,36.0,25.0,10.0,8.0,34.0,13.0,,8.0,16.0,1.0,1.0,,,,3.0,3.0,,2.0,,17.0,12.0,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,2.0,,1.0,,1.0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,77.0,20.0,4.0,,41.0,8.0,7.0,12.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,10.0,,2.0,2.0,4.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,5.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,3.0,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,99.0,1129.0,86.0,161.0,233.0,170.0,282.0,161.0,50.0,56.0,79.0,250.0,60.0,225.0,63.0,38.0,17.0,1.0,,49.0,15.0,,3.0,45.0,40.0,6.0,2355.0,174.0,11.0,770.0,180.0,161.0,216.0,446.0,199.0,59.0,188.0,458.0,613.0,184.0,227.0,103.0,150.0,39.0,18.0,46.0,14.0,30.0,24.0,7.0,36.0,4.0,4.0,442.0,156.0,73.0,108.0,3.0,56.0,20.0,28.0,49.0,1382.0,348.0,283.0,83.0,112.0,360.0,409.0,253.0,856.0,176.0,77.0,48.0,41.0,120.0,322.0,37.0,127.0,12.0,55.0,72.0,183.0,131.0,9.0,34.0,45.0,63.0,442.0,102.0,52.0,8.0,67.0,3.0,40.0,62.0,58.0,21.0,63.0,46.0,115.0,10.0,175.0,20.0,156.0,41.0,185.0,23.0,89.0,50.0,54.0,63.0,1675.0,209.0,39.0,25.0,55.0,55.0,14.0,138.0,812.0,121.0,342.0,259.0,15.0,96.0,26.0,41.0,7.0,572.0,58.0,20.0,108.0,147.0,108.0,41.0,90.0,70.0,21.0,128.0,58.0,95.0,712.0,84.0,88.0,281.0,197.0,99.0,80.0,1391.0,376.0,34.0,70.0,588.0,454.0,121.0,186.0,253.0,974.0,153.0,33.0,21.0,334.0,49.0,26.0,33.0,25.0,23.0,98.0,144.0,25.0,178.0,164.0,5685.0,2792.0,35.0,112.0,68.0,307.0,101.0,15.0,108.0,,15.0,40.0,193.0,46.0,9.0,176.0,163.0,31.0,15.0,22.0,165.0,87.0,41.0,229.0,70.0,305.0,103.0,85.0,219.0,179.0,260.0,63.0,149.0,94.0,98.0,189.0,183.0,108.0,136.0,212.0,148.0,419.0,56.0,100.0,,44.0,350.0,86.0,58.0,436.0,153.0,29.0,34.0,49.0,49.0,14.0,9.0,113.0,59.0,140.0,16.0,19.0,6.0,,,,7.0,,7.0,3.0,1.0,7.0,,2.0,,77.0,,1.0,,,,644.0,33.0,204.0,161.0,335.0,75.0,2112.0,485.0,43.0,96.0,977.0,185.0,290.0,294.0,80.0,141.0,156.0,196.0,47.0,27.0,29.0,41.0,53.0,36.0,20.0,486.0,44.0,17.0,23.0,50.0,100.0,17.0,7.0,65.0,28.0,72.0,3.0,60.0,22.0,18.0,36.0,21.0,8.0,1.0,,50.0,2.0,22.0,293.0,239.0,16.0,43.0,20.0,63.0,22.0,,,22.0,9.0,14.0,186.0,7.0,,1.0,,8.0,,18.0,,1.0,,1.0,35.0,,52.0,,20.0
BEN,,33.0,3.0,17.0,4.0,2.0,7.0,2.0,5.0,,11.0,7.0,1.0,,,,,,,,,,,,,,7.0,,,2.0,2.0,2.0,,1.0,,,1.0,3.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,1.0,6.0,,,,1.0,,,,,,2.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,7.0,,1.0,,1.0,2.0,,,,,5.0,1.0,,1.0,,29.0,13.0,,2.0,,,3.0,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,1.0,,3.0,,,,,,,1.0,,3.0,2.0,,,,6.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,9.0,2.0,,,1.0,,,3.0,,5.0,,,,,,,,,,5.0,1.0,,2.0,,4.0,,,,1.0,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
BFA,1.0,30.0,1.0,14.0,6.0,,9.0,3.0,2.0,,9.0,6.0,4.0,,,,,,,,,,,,,,13.0,1.0,,,,4.0,,,,1.0,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,1.0,,,,1.0,,,,3.0,,3.0,,1.0,,1.0,,,,2.0,1.0,,,,1.0,,,,,1.0,,,,,,,9.0,1.0,,1.0,,2.0,,1.0,2.0,1.0,1.0,,2.0,29.0,,1.0,4.0,2.0,23.0,2.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,70.0,30.0,,2.0,,1.0,2.0,,5.0,,1.0,,,1.0,,3.0,,,,1.0,,,,4.0,,21.0,1.0,,,3.0,,1.0,,,5.0,2.0,1.0,,,15.0,,1.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,6.0,1.0,,3.0,,4.0,,,,,,,1.0,,,,,1.0,,,,,1.0,8.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,22.0,120.0,8.0,33.0,26.0,7.0,5.0,28.0,5.0,2.0,4.0,30.0,9.0,8.0,,,,,,7.0,,,,1.0,,,44.0,1.0,,13.0,,6.0,,1.0,5.0,,3.0,13.0,3.0,3.0,12.0,1.0,10.0,4.0,3.0,1.0,,,2.0,,4.0,,,18.0,14.0,1.0,1.0,,,,2.0,,72.0,23.0,13.0,2.0,13.0,26.0,16.0,2.0,19.0,3.0,2.0,,,3.0,12.0,1.0,,,1.0,1.0,,2.0,,,2.0,,15.0,3.0,2.0,1.0,2.0,,1.0,3.0,,3.0,3.0,,1.0,1.0,6.0,,3.0,4.0,15.0,3.0,6.0,4.0,1.0,10.0,65.0,17.0,2.0,,,11.0,2.0,1.0,18.0,6.0,18.0,6.0,3.0,,1.0,7.0,1.0,51.0,8.0,2.0,7.0,8.0,5.0,,13.0,4.0,,12.0,9.0,17.0,19.0,1.0,2.0,6.0,7.0,8.0,1.0,57.0,16.0,,4.0,14.0,30.0,5.0,14.0,10.0,25.0,3.0,,3.0,9.0,,,,,1.0,4.0,4.0,2.0,,2.0,211.0,99.0,1.0,1.0,1.0,1.0,,1.0,22.0,,,,4.0,5.0,,3.0,,,,5.0,1.0,1.0,,5.0,2.0,34.0,15.0,12.0,1.0,17.0,1.0,1.0,,1.0,,12.0,7.0,,2.0,52.0,3.0,4.0,2.0,1.0,,,2.0,2.0,,4.0,1.0,,,,,,,1.0,2.0,11.0,,,,,,,,,,,,,,,,11.0,,,,,,26.0,8.0,13.0,4.0,12.0,2.0,73.0,24.0,1.0,1.0,39.0,6.0,6.0,12.0,2.0,1.0,2.0,3.0,,,1.0,1.0,1.0,,,49.0,7.0,,13.0,7.0,16.0,8.0,1.0,,,3.0,,4.0,1.0,1.0,1.0,,5.0,1.0,,2.0,1.0,1.0,18.0,16.0,,,2.0,1.0,1.0,,,,,,3.0,,,,,,,,,,,,1.0,,2.0,,
BGR,3.0,150.0,15.0,32.0,27.0,16.0,27.0,23.0,1.0,35.0,9.0,41.0,4.0,17.0,,4.0,1.0,,,5.0,2.0,1.0,,7.0,,,342.0,38.0,1.0,95.0,35.0,75.0,22.0,34.0,22.0,9.0,6.0,36.0,41.0,17.0,52.0,4.0,14.0,8.0,1.0,9.0,,,,1.0,2.0,1.0,2.0,183.0,58.0,26.0,39.0,,50.0,4.0,6.0,16.0,437.0,144.0,63.0,32.0,50.0,83.0,141.0,64.0,144.0,22.0,11.0,8.0,1.0,3.0,85.0,3.0,5.0,1.0,9.0,1.0,14.0,9.0,,1.0,3.0,6.0,91.0,19.0,14.0,,,1.0,8.0,11.0,13.0,11.0,5.0,5.0,35.0,1.0,7.0,,5.0,2.0,34.0,5.0,14.0,7.0,14.0,4.0,321.0,35.0,8.0,2.0,24.0,6.0,2.0,17.0,140.0,31.0,82.0,61.0,2.0,11.0,1.0,7.0,,88.0,10.0,6.0,9.0,24.0,23.0,3.0,22.0,2.0,,27.0,10.0,21.0,97.0,31.0,22.0,15.0,16.0,15.0,5.0,485.0,151.0,20.0,30.0,176.0,131.0,45.0,66.0,97.0,263.0,47.0,11.0,32.0,124.0,20.0,6.0,4.0,10.0,6.0,31.0,41.0,11.0,35.0,21.0,694.0,398.0,3.0,2.0,5.0,3.0,,3.0,16.0,,,6.0,6.0,4.0,,6.0,6.0,,2.0,2.0,18.0,4.0,5.0,8.0,,41.0,35.0,4.0,18.0,7.0,21.0,1.0,3.0,3.0,8.0,6.0,37.0,16.0,7.0,26.0,,68.0,2.0,1.0,,31.0,49.0,1.0,5.0,32.0,17.0,2.0,1.0,5.0,1.0,1.0,,4.0,4.0,3.0,,1.0,,,,,,,,,,,1.0,,,2.0,,,,,,121.0,1.0,34.0,51.0,61.0,7.0,690.0,102.0,11.0,42.0,326.0,59.0,111.0,85.0,17.0,36.0,93.0,4.0,1.0,,1.0,,2.0,,,37.0,,1.0,1.0,4.0,5.0,2.0,,3.0,5.0,9.0,,5.0,,2.0,1.0,3.0,,,,4.0,,,12.0,10.0,1.0,1.0,2.0,1.0,,,,1.0,,,32.0,,,,,,,,,,,23.0,1.0,,2.0,,3.0
BHR,,8.0,1.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,6.0,,,1.0,,,1.0,,2.0,,,1.0,1.0,,3.0,,6.0,,2.0,,,1.0,3.0,,1.0,,,12.0,6.0,,,,2.0,,1.0,4.0,11.0,7.0,,,,,4.0,,6.0,1.0,,,1.0,2.0,1.0,,1.0,,,,,1.0,1.0,,,,5.0,1.0,,,,,,2.0,,2.0,2.0,,,,3.0,,2.0,2.0,15.0,4.0,9.0,3.0,,8.0,29.0,3.0,2.0,,,5.0,,1.0,10.0,3.0,16.0,4.0,2.0,1.0,,6.0,1.0,10.0,,,1.0,,,,,3.0,,,,6.0,,,,,,,,11.0,8.0,,,2.0,1.0,,,1.0,9.0,4.0,1.0,,4.0,,,,,,,1.0,,,,47.0,36.0,,,2.0,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,2.0,,1.0,,1.0,,3.0,,2.0,,1.0,,,,,3.0,1.0,,2.0,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,2.0,,12.0,4.0,,,6.0,,,,,,3.0,3.0,,,,3.0,,,1.0,13.0,,,1.0,7.0,2.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,,4.0,,1.0,3.0,2.0,3.0,,,,2.0,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,1.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,4.0,60.0,6.0,5.0,2.0,5.0,8.0,3.0,,,,33.0,9.0,6.0,1.0,1.0,1.0,,,3.0,,,,,,,176.0,40.0,,68.0,35.0,6.0,6.0,23.0,9.0,2.0,3.0,26.0,15.0,5.0,10.0,3.0,6.0,2.0,,2.0,1.0,,1.0,,2.0,,,102.0,63.0,1.0,3.0,1.0,16.0,,17.0,1.0,304.0,102.0,16.0,8.0,58.0,54.0,84.0,30.0,178.0,16.0,16.0,2.0,1.0,26.0,89.0,8.0,4.0,,5.0,19.0,33.0,15.0,2.0,2.0,12.0,3.0,37.0,13.0,7.0,,9.0,,5.0,2.0,7.0,,2.0,1.0,3.0,,,,,,18.0,,7.0,2.0,10.0,2.0,397.0,73.0,2.0,7.0,13.0,2.0,,35.0,158.0,19.0,52.0,77.0,2.0,15.0,1.0,,,36.0,3.0,,6.0,7.0,5.0,,6.0,,,14.0,8.0,6.0,38.0,12.0,20.0,9.0,6.0,,8.0,440.0,100.0,2.0,21.0,212.0,125.0,49.0,27.0,52.0,199.0,61.0,5.0,45.0,94.0,10.0,2.0,4.0,4.0,,16.0,20.0,3.0,15.0,19.0,159.0,124.0,1.0,,2.0,,1.0,,,,,,2.0,8.0,,,2.0,9.0,1.0,1.0,2.0,,2.0,2.0,,2.0,6.0,,2.0,1.0,6.0,,,1.0,9.0,3.0,,2.0,4.0,9.0,1.0,19.0,,,,,3.0,,,10.0,7.0,,,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,9.0,,4.0,8.0,625.0,101.0,8.0,,327.0,69.0,35.0,143.0,44.0,38.0,34.0,6.0,,,4.0,1.0,,,1.0,16.0,4.0,,,2.0,2.0,,,5.0,,4.0,,6.0,,,7.0,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,6.0,,,,,1.0,,4.0,,,,,,,1.0,,
BLZ,,4.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,3.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BOL,1.0,41.0,1.0,5.0,5.0,5.0,9.0,3.0,10.0,3.0,3.0,8.0,2.0,1.0,,,,,,1.0,,,,,,,10.0,1.0,,3.0,,,,1.0,,1.0,,3.0,2.0,2.0,,,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,6.0,1.0,3.0,1.0,,3.0,1.0,,3.0,1.0,,,,,1.0,,1.0,,,,,,,,,,13.0,2.0,3.0,,4.0,,4.0,4.0,1.0,,2.0,2.0,1.0,,2.0,,2.0,,,,,,,,4.0,1.0,,,,,,,2.0,1.0,,,,,,,,22.0,5.0,,7.0,6.0,,2.0,1.0,6.0,5.0,,,3.0,19.0,1.0,1.0,1.0,2.0,16.0,9.0,2.0,,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,57.0,35.0,5.0,,,,,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,,20.0,11.0,,1.0,1.0,,1.0,,,,,,,,9.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,2.0,,2.0,2.0,2.0,,6.0,3.0,,1.0,1.0,,2.0,,,,,1.0,,1.0,,,,,,22.0,,,8.0,,7.0,1.0,,,,1.0,,3.0,,6.0,,1.0,1.0,,,1.0,,,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,157.0,2001.0,150.0,512.0,768.0,199.0,440.0,151.0,57.0,175.0,191.0,331.0,73.0,81.0,21.0,6.0,1.0,,2.0,37.0,5.0,,4.0,8.0,1.0,2.0,1836.0,90.0,10.0,750.0,241.0,113.0,63.0,399.0,121.0,69.0,88.0,385.0,450.0,100.0,365.0,37.0,93.0,39.0,3.0,16.0,7.0,13.0,3.0,3.0,53.0,1.0,6.0,540.0,274.0,99.0,66.0,1.0,30.0,51.0,22.0,32.0,1534.0,588.0,278.0,102.0,129.0,252.0,395.0,190.0,914.0,166.0,105.0,35.0,65.0,137.0,332.0,31.0,123.0,14.0,64.0,77.0,215.0,86.0,3.0,20.0,38.0,34.0,621.0,132.0,50.0,3.0,58.0,7.0,75.0,91.0,102.0,75.0,62.0,33.0,181.0,5.0,59.0,14.0,44.0,5.0,372.0,62.0,240.0,56.0,44.0,72.0,2016.0,340.0,97.0,87.0,33.0,48.0,25.0,196.0,882.0,239.0,536.0,348.0,46.0,126.0,40.0,44.0,7.0,562.0,71.0,9.0,115.0,104.0,93.0,38.0,84.0,35.0,42.0,101.0,64.0,65.0,915.0,36.0,128.0,331.0,236.0,273.0,53.0,1543.0,495.0,28.0,129.0,681.0,507.0,153.0,115.0,206.0,1043.0,123.0,38.0,60.0,388.0,65.0,48.0,17.0,23.0,11.0,113.0,178.0,26.0,237.0,118.0,4543.0,2254.0,31.0,68.0,39.0,238.0,55.0,50.0,128.0,,6.0,6.0,91.0,43.0,1.0,142.0,100.0,14.0,7.0,9.0,63.0,31.0,48.0,116.0,52.0,440.0,321.0,27.0,313.0,67.0,80.0,55.0,92.0,120.0,96.0,146.0,51.0,64.0,111.0,326.0,48.0,146.0,16.0,31.0,,80.0,299.0,60.0,25.0,585.0,252.0,34.0,185.0,48.0,23.0,14.0,11.0,213.0,17.0,170.0,98.0,12.0,3.0,,,,,,2.0,,2.0,1.0,,,,55.0,,,,,,732.0,217.0,155.0,121.0,317.0,114.0,2870.0,742.0,28.0,206.0,1426.0,135.0,441.0,242.0,97.0,240.0,128.0,70.0,9.0,6.0,13.0,16.0,15.0,13.0,6.0,238.0,16.0,1.0,16.0,86.0,38.0,16.0,5.0,18.0,11.0,23.0,1.0,20.0,2.0,20.0,6.0,12.0,5.0,2.0,,4.0,6.0,2.0,291.0,268.0,11.0,18.0,8.0,141.0,100.0,,,37.0,2.0,17.0,62.0,,,,,1.0,,7.0,,,,1.0,4.0,,30.0,,7.0
BRB,1.0,13.0,,4.0,,9.0,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,5.0,,,1.0,,1.0,,,1.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,1.0,,,3.0,1.0,,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,6.0,,,,,,,,,,6.0,,,,1.0,,1.0,,6.0,,,,,6.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,3.0,,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,14.0,11.0,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,1.0,2.0,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,2.0,1.0,,,1.0,,,,,1.0,,2.0,,1.0,,1.0,,,,6.0,1.0,,2.0,2.0,1.0,,,,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,1.0,32.0,2.0,5.0,11.0,,4.0,3.0,,5.0,2.0,7.0,2.0,10.0,1.0,4.0,,,,1.0,3.0,,,,3.0,1.0,12.0,1.0,,7.0,,1.0,,,,,1.0,1.0,5.0,2.0,,,3.0,1.0,,1.0,,2.0,,1.0,1.0,,1.0,5.0,1.0,,1.0,,,2.0,1.0,,12.0,4.0,6.0,,2.0,2.0,2.0,,8.0,,,,,,6.0,,,,2.0,,,1.0,,,,1.0,13.0,,2.0,1.0,6.0,,,9.0,,,,,,,7.0,,7.0,,1.0,,1.0,,,,10.0,3.0,,,,2.0,,,5.0,,1.0,,,,,1.0,1.0,10.0,3.0,,3.0,3.0,,3.0,,1.0,,2.0,1.0,5.0,3.0,,1.0,2.0,1.0,,1.0,6.0,2.0,,,2.0,,,2.0,,9.0,6.0,,,2.0,,,,1.0,,,,,1.0,,27.0,21.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,5.0,,,,1.0,,,,,1.0,1.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,3.0,,3.0,1.0,2.0,,9.0,3.0,1.0,,4.0,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,67.0,6.0,,7.0,17.0,11.0,2.0,,4.0,18.0,6.0,,10.0,,1.0,1.0,1.0,2.0,1.0,,4.0,1.0,,9.0,6.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,,3.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,4.0,,,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,,1.0,,,,,3.0,,,,,2.0,,2.0,,,,,,,,1.0,,11.0,2.0,,,,,,,,1.0,3.0,3.0,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
CAN,264.0,4475.0,275.0,588.0,883.0,867.0,1621.0,432.0,389.0,232.0,315.0,803.0,332.0,1151.0,403.0,193.0,62.0,17.0,11.0,235.0,103.0,17.0,16.0,170.0,82.0,43.0,7261.0,417.0,55.0,2121.0,510.0,410.0,583.0,1608.0,401.0,354.0,417.0,1240.0,2168.0,359.0,1172.0,216.0,688.0,131.0,54.0,166.0,53.0,148.0,125.0,103.0,256.0,51.0,29.0,1786.0,914.0,190.0,455.0,20.0,171.0,41.0,97.0,56.0,3542.0,1333.0,378.0,180.0,341.0,975.0,1081.0,352.0,3318.0,528.0,298.0,187.0,172.0,503.0,1059.0,229.0,571.0,81.0,302.0,301.0,778.0,460.0,34.0,104.0,180.0,199.0,3018.0,764.0,338.0,57.0,274.0,47.0,649.0,518.0,516.0,325.0,371.0,189.0,626.0,27.0,617.0,76.0,533.0,120.0,876.0,116.0,554.0,267.0,111.0,148.0,6573.0,1018.0,251.0,125.0,290.0,532.0,85.0,465.0,2508.0,724.0,1317.0,754.0,140.0,239.0,250.0,239.0,29.0,2782.0,542.0,103.0,865.0,499.0,279.0,207.0,347.0,258.0,139.0,417.0,191.0,524.0,1623.0,139.0,251.0,859.0,481.0,121.0,179.0,3174.0,1089.0,94.0,216.0,1074.0,888.0,351.0,443.0,373.0,2827.0,473.0,166.0,106.0,1071.0,160.0,114.0,156.0,95.0,33.0,127.0,452.0,87.0,408.0,483.0,15031.0,6572.0,80.0,340.0,120.0,926.0,261.0,44.0,137.0,,33.0,127.0,387.0,231.0,145.0,339.0,336.0,227.0,105.0,199.0,355.0,252.0,108.0,630.0,179.0,561.0,317.0,154.0,893.0,288.0,657.0,283.0,411.0,170.0,360.0,549.0,482.0,659.0,859.0,764.0,516.0,635.0,213.0,151.0,,194.0,944.0,149.0,130.0,2182.0,834.0,203.0,126.0,317.0,254.0,88.0,43.0,445.0,186.0,799.0,210.0,62.0,8.0,,41.0,13.0,19.0,39.0,120.0,30.0,28.0,28.0,10.0,12.0,,241.0,12.0,18.0,3.0,2.0,7.0,1527.0,48.0,308.0,276.0,868.0,305.0,4350.0,960.0,179.0,360.0,1787.0,379.0,556.0,487.0,221.0,180.0,229.0,1587.0,338.0,159.0,337.0,457.0,394.0,186.0,221.0,2831.0,290.0,69.0,164.0,654.0,390.0,216.0,43.0,236.0,147.0,300.0,16.0,543.0,50.0,115.0,88.0,118.0,59.0,72.0,62.0,127.0,100.0,55.0,527.0,355.0,30.0,150.0,42.0,219.0,157.0,,,65.0,15.0,11.0,1026.0,49.0,6.0,5.0,3.0,39.0,,40.0,,48.0,13.0,95.0,259.0,2.0,98.0,,67.0
