AZE,,3.0,,,,1.0,1.0,,,,,2.0,,1.0,,,1.0,,,,,,,,,,10.0,2.0,,4.0,3.0,,1.0,1.0,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,29.0,24.0,1.0,3.0,1.0,,,,1.0,62.0,22.0,1.0,1.0,21.0,13.0,14.0,1.0,28.0,,1.0,,,3.0,21.0,1.0,,,2.0,4.0,7.0,,,,,,17.0,2.0,,,,1.0,4.0,4.0,2.0,1.0,1.0,2.0,6.0,3.0,,,,,15.0,3.0,12.0,9.0,3.0,1.0,79.0,13.0,4.0,,1.0,,1.0,7.0,40.0,3.0,7.0,13.0,,1.0,,,,3.0,,,,,,,,,,,,3.0,2.0,,,,2.0,,,91.0,14.0,5.0,8.0,40.0,30.0,21.0,10.0,7.0,53.0,20.0,1.0,11.0,25.0,1.0,,,,,4.0,4.0,,1.0,2.0,61.0,55.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,2.0,2.0,,1.0,,1.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,1.0,101.0,25.0,2.0,2.0,66.0,6.0,10.0,13.0,3.0,1.0,,,,,,,,,,6.0,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,75.0,1225.0,75.0,196.0,223.0,191.0,308.0,172.0,76.0,63.0,94.0,240.0,120.0,344.0,104.0,53.0,34.0,1.0,1.0,50.0,34.0,,4.0,73.0,50.0,11.0,2428.0,139.0,24.0,844.0,183.0,193.0,267.0,454.0,186.0,72.0,165.0,390.0,610.0,196.0,253.0,78.0,169.0,45.0,17.0,51.0,14.0,32.0,19.0,14.0,44.0,2.0,6.0,473.0,158.0,105.0,144.0,4.0,38.0,12.0,23.0,44.0,1542.0,406.0,317.0,75.0,116.0,426.0,439.0,238.0,1212.0,263.0,113.0,67.0,44.0,155.0,456.0,79.0,147.0,38.0,72.0,123.0,257.0,137.0,14.0,42.0,56.0,50.0,681.0,182.0,85.0,8.0,114.0,5.0,84.0,73.0,116.0,38.0,105.0,66.0,238.0,7.0,229.0,63.0,166.0,42.0,257.0,15.0,91.0,20.0,121.0,34.0,2367.0,384.0,99.0,24.0,94.0,87.0,34.0,200.0,1149.0,140.0,329.0,284.0,21.0,119.0,25.0,34.0,12.0,686.0,62.0,18.0,133.0,174.0,101.0,40.0,110.0,65.0,32.0,125.0,67.0,166.0,722.0,56.0,91.0,312.0,208.0,86.0,91.0,1790.0,365.0,76.0,102.0,904.0,506.0,126.0,226.0,323.0,1208.0,122.0,53.0,31.0,430.0,62.0,27.0,41.0,34.0,13.0,95.0,178.0,26.0,197.0,286.0,5777.0,2722.0,28.0,102.0,62.0,299.0,97.0,28.0,129.0,,10.0,37.0,182.0,54.0,10.0,136.0,162.0,31.0,31.0,47.0,190.0,66.0,50.0,228.0,107.0,259.0,109.0,108.0,248.0,190.0,327.0,70.0,159.0,90.0,116.0,144.0,124.0,114.0,157.0,216.0,147.0,407.0,62.0,119.0,,77.0,352.0,99.0,67.0,488.0,134.0,32.0,27.0,77.0,67.0,8.0,18.0,136.0,59.0,141.0,11.0,26.0,4.0,,1.0,,11.0,2.0,9.0,7.0,3.0,7.0,1.0,3.0,,66.0,,,,,,654.0,13.0,236.0,154.0,347.0,106.0,2630.0,451.0,47.0,140.0,1327.0,226.0,414.0,309.0,85.0,167.0,155.0,289.0,61.0,35.0,73.0,56.0,73.0,36.0,58.0,636.0,59.0,27.0,29.0,82.0,119.0,31.0,8.0,80.0,45.0,102.0,7.0,83.0,19.0,17.0,26.0,21.0,14.0,3.0,3.0,58.0,8.0,19.0,271.0,234.0,19.0,26.0,14.0,76.0,45.0,,,27.0,3.0,6.0,228.0,8.0,,1.0,,19.0,,19.0,,,,4.0,55.0,1.0,55.0,,20.0
BEN,,35.0,1.0,19.0,6.0,2.0,7.0,2.0,2.0,2.0,12.0,8.0,1.0,,,,,,,,,,,,,,8.0,,,1.0,2.0,1.0,,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,6.0,1.0,2.0,,,4.0,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,4.0,1.0,,,,,,1.0,,,3.0,,,1.0,5.0,,5.0,,,,,,,,6.0,2.0,,,2.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,10.0,,,6.0,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,8.0,,,1.0,1.0,7.0,1.0,2.0,1.0,,,,1.0,,1.0,,8.0,1.0,,,,,,,2.0,,6.0,1.0,,1.0,1.0,34.0,17.0,,1.0,,,,2.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,1.0,,11.0,,,,2.0,,,,1.0,3.0,,,,,6.0,,,,2.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,2.0,2.0,,8.0,5.0,,,2.0,,1.0,1.0,,3.0,,1.0,1.0,,,,,,,6.0,,,5.0,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,,20.0,3.0,5.0,6.0,1.0,2.0,1.0,4.0,1.0,5.0,2.0,4.0,4.0,1.0,,,,,2.0,1.0,,,,,,5.0,2.0,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,4.0,1.0,2.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,2.0,,,1.0,,,,,,1.0,,,,2.0,,2.0,,1.0,,1.0,,,,2.0,1.0,,,,1.0,,,,,1.0,,,,,,,9.0,1.0,,4.0,,,1.0,,1.0,1.0,,,2.0,32.0,1.0,1.0,4.0,10.0,27.0,1.0,,,,,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,82.0,33.0,,2.0,2.0,3.0,2.0,1.0,5.0,,,,,1.0,,1.0,2.0,,,3.0,2.0,,,1.0,,30.0,4.0,,1.0,,,1.0,,,5.0,1.0,3.0,,,25.0,2.0,1.0,,,,,2.0,,,2.0,1.0,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,1.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,7.0,1.0,,,1.0,,1.0,,,1.0,,,,,4.0,,1.0,,,,,,,8.0,6.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BGD,14.0,126.0,3.0,36.0,31.0,14.0,4.0,38.0,4.0,6.0,2.0,20.0,10.0,8.0,,1.0,1.0,,1.0,4.0,,,,1.0,,,66.0,4.0,,16.0,1.0,22.0,2.0,1.0,2.0,,2.0,19.0,8.0,2.0,13.0,,10.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,,,20.0,15.0,1.0,,,1.0,,2.0,1.0,60.0,16.0,6.0,2.0,21.0,19.0,25.0,2.0,32.0,3.0,1.0,2.0,,5.0,20.0,1.0,2.0,,3.0,6.0,5.0,6.0,,3.0,2.0,2.0,32.0,9.0,4.0,,1.0,,1.0,2.0,6.0,5.0,10.0,1.0,3.0,,5.0,2.0,3.0,,12.0,1.0,6.0,4.0,3.0,5.0,98.0,22.0,1.0,5.0,,9.0,1.0,3.0,34.0,18.0,17.0,12.0,,8.0,1.0,6.0,1.0,79.0,10.0,1.0,8.0,3.0,7.0,2.0,19.0,6.0,2.0,12.0,17.0,29.0,26.0,2.0,4.0,11.0,12.0,7.0,4.0,81.0,14.0,,4.0,31.0,37.0,9.0,16.0,9.0,38.0,5.0,,2.0,20.0,5.0,1.0,1.0,1.0,,1.0,5.0,2.0,7.0,3.0,224.0,128.0,,,,,,1.0,1.0,,,,1.0,6.0,,2.0,2.0,1.0,,7.0,,1.0,,4.0,,24.0,10.0,12.0,,8.0,2.0,1.0,,1.0,2.0,11.0,1.0,,1.0,49.0,1.0,3.0,,2.0,,,2.0,,,1.0,,,,1.0,,,,,,19.0,,,,,,,,,1.0,,,,,,,18.0,,,,,,25.0,3.0,10.0,5.0,10.0,8.0,80.0,17.0,,,49.0,7.0,8.0,8.0,5.0,6.0,3.0,1.0,,,,,,,1.0,47.0,5.0,1.0,17.0,2.0,20.0,7.0,,1.0,2.0,2.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,1.0,1.0,22.0,17.0,,5.0,,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,
BGR,5.0,170.0,12.0,17.0,21.0,15.0,29.0,18.0,6.0,53.0,7.0,42.0,6.0,13.0,1.0,1.0,2.0,,,2.0,1.0,,1.0,5.0,1.0,,398.0,43.0,1.0,95.0,32.0,86.0,21.0,39.0,17.0,9.0,30.0,37.0,34.0,36.0,40.0,9.0,29.0,25.0,,28.0,,,1.0,,,,,194.0,83.0,33.0,31.0,,41.0,5.0,6.0,22.0,416.0,147.0,55.0,41.0,38.0,71.0,110.0,58.0,147.0,28.0,30.0,21.0,2.0,21.0,46.0,2.0,39.0,,24.0,7.0,42.0,6.0,,,4.0,2.0,116.0,21.0,14.0,,8.0,5.0,18.0,15.0,27.0,7.0,9.0,9.0,42.0,1.0,9.0,,9.0,,37.0,2.0,16.0,11.0,16.0,8.0,369.0,34.0,29.0,4.0,20.0,8.0,5.0,51.0,157.0,64.0,57.0,54.0,3.0,11.0,,8.0,,88.0,5.0,3.0,14.0,23.0,22.0,3.0,22.0,2.0,2.0,24.0,11.0,15.0,104.0,28.0,20.0,33.0,16.0,12.0,,431.0,94.0,17.0,19.0,122.0,108.0,39.0,79.0,107.0,171.0,37.0,7.0,25.0,65.0,9.0,6.0,3.0,6.0,4.0,27.0,27.0,10.0,21.0,28.0,633.0,324.0,3.0,,2.0,6.0,,3.0,20.0,,,2.0,33.0,4.0,,4.0,12.0,4.0,1.0,1.0,13.0,3.0,7.0,14.0,4.0,40.0,32.0,7.0,25.0,27.0,22.0,8.0,4.0,1.0,9.0,6.0,20.0,16.0,8.0,27.0,,51.0,1.0,4.0,,51.0,33.0,1.0,7.0,41.0,16.0,2.0,1.0,10.0,1.0,,,9.0,7.0,5.0,,,,,,,,,,,1.0,,,,,4.0,,,,,,94.0,2.0,36.0,32.0,32.0,16.0,608.0,84.0,4.0,31.0,309.0,97.0,109.0,81.0,11.0,38.0,66.0,3.0,,,2.0,1.0,,,,48.0,5.0,,,6.0,13.0,3.0,,2.0,11.0,6.0,,6.0,,2.0,,3.0,2.0,1.0,,1.0,,,20.0,18.0,1.0,1.0,2.0,2.0,2.0,,,,,,19.0,,,,,,,,,,,10.0,,,4.0,,1.0
BHR,,4.0,1.0,1.0,,,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,4.0,,,1.0,,,1.0,1.0,1.0,,1.0,,2.0,,,,4.0,1.0,1.0,1.0,,1.0,2.0,,1.0,,,3.0,1.0,,1.0,,1.0,,1.0,,6.0,2.0,1.0,,2.0,,2.0,,13.0,,1.0,4.0,,6.0,5.0,2.0,,1.0,4.0,1.0,1.0,,,,,,10.0,,,3.0,2.0,,1.0,1.0,,3.0,1.0,,,1.0,2.0,1.0,,1.0,5.0,1.0,4.0,2.0,,1.0,21.0,2.0,,1.0,,2.0,,1.0,11.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,6.0,,,2.0,,2.0,,,,,1.0,,2.0,2.0,,,1.0,,,1.0,13.0,4.0,,,7.0,2.0,2.0,,,3.0,,,1.0,1.0,,,,1.0,,,,,1.0,,37.0,23.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,4.0,,,1.0,,4.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,3.0,1.0,,,,,,4.0,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,1.0,,5.0,2.0,,,2.0,,,1.0,,,1.0,1.0,,1.0,,,,,,12.0,1.0,1.0,,4.0,2.0,,2.0,1.0,,,,2.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
BHS,,3.0,,,1.0,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,2.0,2.0,2.0,,2.0,,2.0,,2.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,4.0,,,1.0,3.0,,,,,,,,3.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,,63.0,7.0,4.0,1.0,3.0,5.0,,2.0,1.0,7.0,32.0,8.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,173.0,44.0,,68.0,30.0,6.0,11.0,17.0,10.0,1.0,4.0,15.0,24.0,,6.0,7.0,2.0,,,,,,,,2.0,,,123.0,76.0,5.0,9.0,1.0,15.0,1.0,17.0,2.0,304.0,134.0,6.0,12.0,47.0,51.0,82.0,8.0,261.0,10.0,4.0,12.0,9.0,37.0,181.0,14.0,6.0,1.0,11.0,12.0,35.0,17.0,1.0,2.0,17.0,,19.0,2.0,3.0,,9.0,,3.0,3.0,3.0,1.0,2.0,2.0,4.0,,3.0,3.0,,,44.0,1.0,16.0,7.0,18.0,7.0,629.0,112.0,6.0,10.0,10.0,1.0,3.0,44.0,306.0,23.0,86.0,115.0,2.0,11.0,1.0,,1.0,33.0,3.0,,6.0,7.0,,,9.0,1.0,,14.0,4.0,4.0,63.0,21.0,19.0,5.0,13.0,8.0,2.0,647.0,122.0,10.0,24.0,369.0,136.0,77.0,27.0,56.0,299.0,53.0,3.0,46.0,205.0,22.0,5.0,1.0,1.0,,9.0,32.0,8.0,12.0,11.0,189.0,151.0,,,3.0,,,,2.0,,,,4.0,3.0,,,,5.0,2.0,1.0,11.0,,2.0,2.0,,9.0,3.0,,2.0,1.0,12.0,,,,4.0,4.0,1.0,1.0,5.0,8.0,,19.0,,1.0,,,2.0,,,4.0,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,13.0,,16.0,6.0,746.0,97.0,7.0,3.0,474.0,52.0,41.0,124.0,19.0,26.0,31.0,5.0,1.0,,3.0,,,,1.0,11.0,4.0,,,3.0,3.0,2.0,,2.0,,1.0,,4.0,,,,,,,,1.0,,,7.0,7.0,,,,2.0,2.0,,,,,,11.0,,,,,2.0,,3.0,,,,,2.0,,4.0,,
BLZ,,8.0,,,1.0,2.0,4.0,,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,2.0,,2.0,,2.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,1.0,40.0,1.0,2.0,11.0,2.0,18.0,1.0,9.0,1.0,1.0,4.0,2.0,3.0,,1.0,2.0,,,,,,,,1.0,,15.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,6.0,2.0,1.0,5.0,,1.0,,1.0,,,,,,,,,2.0,2.0,,,,,,,,5.0,4.0,,,,,1.0,1.0,2.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,11.0,3.0,,1.0,3.0,,,1.0,4.0,,1.0,2.0,,,5.0,,5.0,1.0,1.0,,1.0,,,,3.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,24.0,4.0,,8.0,1.0,,1.0,,8.0,10.0,1.0,,3.0,11.0,1.0,,3.0,2.0,7.0,1.0,4.0,,,,2.0,2.0,,,,1.0,,,,,,,,,,,1.0,,,,39.0,15.0,1.0,,,,,1.0,1.0,,,,,3.0,,1.0,2.0,,,,1.0,,,,1.0,12.0,5.0,,3.0,1.0,,,,,1.0,1.0,,2.0,1.0,7.0,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,2.0,,2.0,,,,2.0,,,1.0,1.0,,,2.0,,1.0,1.0,,,,1.0,16.0,2.0,2.0,5.0,1.0,5.0,,,2.0,,,,2.0,,1.0,1.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
BRA,209.0,2797.0,263.0,595.0,1021.0,282.0,475.0,205.0,119.0,158.0,309.0,455.0,158.0,140.0,42.0,25.0,3.0,,3.0,44.0,2.0,1.0,5.0,11.0,13.0,5.0,2565.0,179.0,11.0,975.0,306.0,182.0,95.0,573.0,206.0,100.0,141.0,451.0,598.0,141.0,425.0,62.0,140.0,55.0,2.0,35.0,23.0,28.0,10.0,3.0,61.0,7.0,6.0,705.0,349.0,150.0,109.0,5.0,52.0,15.0,33.0,54.0,2262.0,935.0,361.0,125.0,160.0,371.0,549.0,276.0,1386.0,295.0,171.0,65.0,121.0,204.0,498.0,101.0,176.0,62.0,82.0,188.0,443.0,119.0,18.0,31.0,54.0,36.0,853.0,157.0,122.0,5.0,121.0,8.0,135.0,157.0,172.0,116.0,110.0,75.0,311.0,15.0,85.0,21.0,60.0,13.0,465.0,68.0,288.0,75.0,68.0,70.0,2722.0,573.0,120.0,120.0,105.0,84.0,22.0,365.0,1036.0,294.0,590.0,388.0,79.0,109.0,45.0,53.0,4.0,778.0,84.0,16.0,208.0,137.0,109.0,28.0,115.0,62.0,55.0,165.0,61.0,158.0,1103.0,41.0,169.0,384.0,261.0,323.0,75.0,2428.0,651.0,62.0,178.0,1030.0,724.0,241.0,272.0,293.0,1376.0,205.0,52.0,74.0,435.0,62.0,44.0,38.0,46.0,7.0,134.0,206.0,32.0,311.0,257.0,6287.0,3121.0,40.0,97.0,54.0,329.0,49.0,78.0,136.0,,12.0,16.0,156.0,60.0,3.0,152.0,102.0,15.0,14.0,14.0,99.0,35.0,68.0,160.0,38.0,612.0,453.0,48.0,405.0,180.0,101.0,135.0,37.0,183.0,152.0,260.0,53.0,115.0,225.0,511.0,86.0,216.0,15.0,86.0,,28.0,354.0,85.0,124.0,804.0,304.0,63.0,236.0,110.0,19.0,17.0,18.0,263.0,28.0,188.0,53.0,9.0,1.0,,,1.0,,1.0,5.0,3.0,,5.0,,,,110.0,1.0,,,1.0,,891.0,225.0,213.0,147.0,357.0,176.0,3768.0,918.0,36.0,262.0,1858.0,222.0,499.0,393.0,139.0,336.0,153.0,227.0,91.0,20.0,40.0,24.0,31.0,28.0,18.0,365.0,39.0,1.0,27.0,105.0,76.0,20.0,8.0,21.0,14.0,33.0,1.0,40.0,8.0,18.0,12.0,14.0,5.0,1.0,,8.0,2.0,12.0,391.0,330.0,37.0,59.0,35.0,364.0,276.0,,,74.0,15.0,35.0,143.0,1.0,,,,4.0,,42.0,,,,1.0,15.0,,41.0,,19.0
BRB,1.0,13.0,,5.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,,1.0,,,,1.0,,,,,,,7.0,2.0,,1.0,2.0,,,,,,,1.0,1.0,,1.0,,4.0,1.0,,2.0,1.0,,1.0,,2.0,,,2.0,,,,,,,,2.0,7.0,,,,1.0,,7.0,,4.0,2.0,,1.0,,,1.0,1.0,,,,1.0,2.0,3.0,,,2.0,3.0,3.0,2.0,2.0,,2.0,,2.0,,3.0,1.0,2.0,2.0,2.0,,5.0,1.0,4.0,,2.0,,2.0,2.0,,,4.0,1.0,,,,,,2.0,1.0,1.0,,,,,,,,6.0,,,4.0,1.0,,,,2.0,,1.0,,2.0,,,,,,,,4.0,,,,1.0,3.0,,2.0,,6.0,2.0,,1.0,1.0,1.0,,,,,,1.0,2.0,1.0,3.0,17.0,10.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,5.0,,,,,,,1.0,,,,1.0,,,,12.0,1.0,,4.0,3.0,6.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
BWA,1.0,40.0,7.0,6.0,10.0,2.0,6.0,6.0,1.0,4.0,1.0,8.0,2.0,5.0,2.0,1.0,,,,1.0,1.0,,,,,,15.0,1.0,,6.0,,3.0,,,,,,1.0,4.0,3.0,1.0,,4.0,1.0,1.0,2.0,,,,1.0,2.0,,,1.0,,1.0,,,,,,,21.0,7.0,7.0,1.0,3.0,6.0,3.0,6.0,10.0,,1.0,,1.0,2.0,8.0,,,,2.0,,1.0,2.0,1.0,,,1.0,13.0,4.0,,1.0,5.0,,5.0,3.0,6.0,1.0,,,3.0,,4.0,,3.0,1.0,4.0,1.0,1.0,,,2.0,15.0,8.0,,,,1.0,1.0,1.0,3.0,,2.0,1.0,,,,1.0,,16.0,1.0,,5.0,2.0,2.0,2.0,,6.0,3.0,1.0,1.0,2.0,5.0,,1.0,,2.0,1.0,1.0,4.0,,,,2.0,2.0,,,,13.0,3.0,5.0,,2.0,1.0,,,,1.0,2.0,2.0,,1.0,,27.0,13.0,,,,,,3.0,1.0,,,,,1.0,,,,1.0,,,,,,,,7.0,2.0,,,,,,,2.0,,5.0,2.0,,3.0,3.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,7.0,1.0,3.0,3.0,6.0,,11.0,4.0,,,6.0,1.0,2.0,3.0,,1.0,,7.0,1.0,1.0,2.0,4.0,,,1.0,64.0,4.0,,8.0,16.0,18.0,3.0,,2.0,14.0,3.0,,10.0,,2.0,,3.0,,2.0,,1.0,,1.0,3.0,2.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
CAF,,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,3.0,,,,,2.0,,,1.0,1.0,2.0,2.0,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,1.0,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,270.0,4568.0,270.0,602.0,847.0,833.0,1587.0,492.0,425.0,259.0,294.0,761.0,338.0,1422.0,488.0,269.0,108.0,24.0,9.0,254.0,155.0,3.0,25.0,213.0,115.0,48.0,7515.0,391.0,57.0,2256.0,571.0,474.0,612.0,1646.0,386.0,282.0,500.0,1337.0,2180.0,355.0,1190.0,232.0,881.0,187.0,64.0,214.0,66.0,220.0,142.0,135.0,320.0,65.0,29.0,1775.0,882.0,257.0,431.0,25.0,189.0,30.0,98.0,57.0,3798.0,1414.0,409.0,174.0,404.0,918.0,1082.0,532.0,5013.0,807.0,465.0,307.0,232.0,734.0,1878.0,376.0,819.0,182.0,465.0,361.0,1149.0,544.0,42.0,89.0,238.0,247.0,3375.0,788.0,361.0,64.0,351.0,60.0,674.0,503.0,655.0,414.0,446.0,175.0,689.0,39.0,716.0,53.0,638.0,146.0,985.0,137.0,642.0,236.0,111.0,181.0,8552.0,1765.0,258.0,90.0,479.0,532.0,89.0,711.0,3615.0,676.0,1421.0,826.0,138.0,221.0,245.0,286.0,41.0,2984.0,471.0,127.0,883.0,505.0,310.0,294.0,376.0,361.0,195.0,416.0,211.0,580.0,1571.0,105.0,254.0,822.0,442.0,104.0,157.0,4265.0,1137.0,174.0,227.0,1903.0,997.0,414.0,455.0,502.0,3758.0,502.0,148.0,100.0,1460.0,173.0,106.0,180.0,95.0,32.0,149.0,613.0,87.0,533.0,796.0,16082.0,6923.0,72.0,326.0,116.0,1038.0,263.0,67.0,147.0,,32.0,155.0,485.0,231.0,191.0,316.0,327.0,255.0,188.0,283.0,395.0,194.0,115.0,613.0,231.0,558.0,262.0,161.0,874.0,411.0,707.0,347.0,530.0,159.0,344.0,683.0,582.0,600.0,936.0,827.0,478.0,572.0,261.0,173.0,,185.0,856.0,166.0,211.0,2291.0,864.0,229.0,122.0,314.0,239.0,103.0,49.0,430.0,294.0,955.0,240.0,105.0,11.0,,64.0,21.0,25.0,47.0,133.0,53.0,34.0,18.0,13.0,8.0,,259.0,15.0,20.0,3.0,13.0,13.0,1564.0,46.0,342.0,268.0,925.0,337.0,5714.0,1148.0,228.0,440.0,2649.0,455.0,591.0,650.0,254.0,272.0,244.0,1801.0,369.0,212.0,365.0,500.0,418.0,211.0,293.0,3674.0,400.0,90.0,167.0,795.0,569.0,285.0,63.0,277.0,195.0,385.0,25.0,667.0,49.0,124.0,78.0,198.0,70.0,96.0,63.0,202.0,124.0,74.0,493.0,340.0,38.0,123.0,30.0,187.0,137.0,,,44.0,10.0,15.0,1238.0,56.0,11.0,11.0,,73.0,,50.0,,65.0,16.0,109.0,318.0,1.0,93.0,,83.0
