AZE,,14.0,1.0,2.0,2.0,1.0,7.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,10.0,,,4.0,3.0,2.0,,2.0,,,1.0,2.0,2.0,,4.0,,1.0,1.0,,,,,,,,,,42.0,40.0,1.0,,,,,1.0,2.0,84.0,37.0,4.0,2.0,24.0,8.0,19.0,4.0,42.0,1.0,2.0,1.0,,,21.0,,,,1.0,17.0,19.0,2.0,,2.0,1.0,,36.0,4.0,1.0,,,,15.0,1.0,4.0,,2.0,,18.0,,2.0,,2.0,,18.0,1.0,16.0,17.0,1.0,3.0,81.0,13.0,9.0,,1.0,1.0,,22.0,24.0,4.0,11.0,11.0,1.0,,,,,10.0,3.0,,2.0,,1.0,1.0,,2.0,2.0,1.0,,2.0,2.0,,,,2.0,,,81.0,20.0,5.0,8.0,37.0,25.0,14.0,6.0,3.0,69.0,25.0,1.0,10.0,36.0,5.0,,,1.0,,7.0,5.0,,3.0,2.0,192.0,187.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,138.0,46.0,3.0,14.0,70.0,6.0,8.0,11.0,3.0,6.0,,,,,,,,,,4.0,1.0,,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BDI,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,4.0,,,1.0,,3.0,1.0,3.0,1.0,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,14.0,7.0,,,,,,,,,,,5.0,1.0,,,,,,1.0,,,,,,4.0,,,6.0,,,,,,,,,,6.0,2.0,,,,,,,,,,6.0,,,,,,,5.0,6.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,,1.0,,,1.0,,,1.0,,1.0,,,,,,,1.0,3.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,135.0,1868.0,111.0,252.0,391.0,246.0,529.0,298.0,79.0,91.0,119.0,323.0,143.0,529.0,158.0,97.0,52.0,13.0,7.0,76.0,52.0,,15.0,86.0,57.0,33.0,3065.0,136.0,30.0,884.0,191.0,290.0,379.0,489.0,223.0,81.0,207.0,532.0,686.0,325.0,294.0,77.0,319.0,93.0,22.0,78.0,32.0,76.0,33.0,39.0,90.0,3.0,13.0,773.0,277.0,226.0,168.0,3.0,48.0,28.0,47.0,74.0,1998.0,697.0,386.0,110.0,116.0,451.0,529.0,259.0,2347.0,548.0,264.0,169.0,94.0,368.0,721.0,162.0,178.0,80.0,210.0,260.0,503.0,296.0,20.0,118.0,118.0,89.0,998.0,192.0,111.0,12.0,115.0,8.0,95.0,120.0,115.0,66.0,133.0,68.0,383.0,35.0,383.0,94.0,283.0,59.0,404.0,59.0,166.0,62.0,122.0,107.0,3623.0,492.0,169.0,82.0,201.0,206.0,66.0,353.0,1623.0,223.0,605.0,438.0,53.0,177.0,126.0,98.0,39.0,1026.0,139.0,43.0,227.0,217.0,147.0,59.0,136.0,127.0,63.0,181.0,84.0,183.0,983.0,111.0,130.0,352.0,292.0,126.0,137.0,2141.0,580.0,131.0,149.0,995.0,542.0,148.0,190.0,352.0,1734.0,186.0,52.0,55.0,594.0,125.0,38.0,69.0,61.0,25.0,93.0,287.0,52.0,253.0,519.0,8036.0,3748.0,27.0,218.0,79.0,518.0,146.0,16.0,118.0,,11.0,46.0,229.0,102.0,18.0,192.0,188.0,60.0,59.0,87.0,247.0,85.0,61.0,304.0,128.0,521.0,201.0,106.0,378.0,255.0,489.0,99.0,219.0,126.0,106.0,215.0,284.0,133.0,303.0,373.0,218.0,538.0,107.0,161.0,,84.0,488.0,117.0,127.0,660.0,170.0,47.0,41.0,77.0,98.0,19.0,33.0,181.0,104.0,229.0,24.0,23.0,3.0,,3.0,5.0,15.0,2.0,13.0,7.0,3.0,16.0,2.0,3.0,,110.0,6.0,3.0,,,,843.0,24.0,290.0,200.0,418.0,144.0,3518.0,873.0,89.0,286.0,1335.0,339.0,380.0,595.0,126.0,136.0,145.0,556.0,128.0,58.0,138.0,133.0,154.0,68.0,75.0,1180.0,118.0,41.0,56.0,182.0,174.0,61.0,12.0,109.0,72.0,170.0,18.0,177.0,71.0,40.0,60.0,56.0,16.0,4.0,12.0,87.0,33.0,49.0,401.0,320.0,26.0,59.0,26.0,99.0,44.0,,,40.0,12.0,21.0,358.0,15.0,5.0,,1.0,11.0,,8.0,,2.0,,6.0,97.0,,88.0,,41.0
BEN,1.0,91.0,4.0,44.0,7.0,4.0,19.0,10.0,3.0,9.0,18.0,21.0,3.0,1.0,1.0,,,,,,,,,,,,24.0,1.0,,1.0,,10.0,,1.0,,,,14.0,7.0,1.0,3.0,,1.0,,,,,,1.0,,,,,4.0,2.0,1.0,,,,,1.0,,6.0,5.0,,,,1.0,,,3.0,,,,,,2.0,,,,1.0,,,,,,,,4.0,2.0,1.0,,,,,1.0,1.0,,,,,,8.0,,8.0,,,,,,,,10.0,5.0,,,1.0,,,,,1.0,2.0,,,2.0,,,,14.0,1.0,,7.0,,1.0,,1.0,2.0,,,,2.0,31.0,,4.0,2.0,6.0,23.0,6.0,2.0,1.0,,,,1.0,,,1.0,20.0,3.0,,,6.0,1.0,,,1.0,,14.0,11.0,1.0,9.0,,77.0,33.0,,1.0,1.0,1.0,,1.0,3.0,,,,,4.0,,,3.0,,,,1.0,,,1.0,,32.0,6.0,,3.0,,1.0,,2.0,,1.0,2.0,1.0,1.0,,13.0,1.0,,1.0,,,,,,,3.0,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,1.0,,1.0,1.0,21.0,16.0,,1.0,2.0,,3.0,,,14.0,1.0,2.0,,1.0,,,,1.0,,14.0,,,5.0,2.0,4.0,,,1.0,2.0,,,2.0,,1.0,,2.0,,,,2.0,,1.0,8.0,8.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
BFA,6.0,74.0,6.0,34.0,10.0,,8.0,9.0,12.0,2.0,7.0,8.0,13.0,2.0,,1.0,,,,1.0,,,,,,,39.0,3.0,,5.0,,11.0,,6.0,3.0,,,10.0,10.0,14.0,,,1.0,,,,,,,,1.0,,,7.0,7.0,,,,,,,,14.0,7.0,5.0,2.0,,2.0,,1.0,7.0,1.0,,,,3.0,6.0,,3.0,,,,4.0,2.0,,2.0,1.0,,12.0,4.0,,,5.0,,2.0,1.0,,,,,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,2.0,1.0,,,,,,,21.0,3.0,,9.0,2.0,,,,4.0,5.0,1.0,,3.0,61.0,7.0,7.0,5.0,8.0,36.0,13.0,5.0,2.0,,1.0,1.0,1.0,,,1.0,6.0,3.0,,1.0,,,,,,,,2.0,,,,125.0,42.0,,,1.0,2.0,,2.0,7.0,,,,,6.0,,1.0,,,,2.0,1.0,,,6.0,,57.0,8.0,,1.0,5.0,,1.0,,,5.0,7.0,5.0,,1.0,38.0,2.0,,1.0,3.0,,,,,,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,10.0,1.0,2.0,2.0,7.0,,6.0,,,,6.0,,,,,,,4.0,1.0,,,1.0,,,2.0,22.0,3.0,,6.0,1.0,5.0,3.0,,,1.0,,,6.0,,1.0,1.0,2.0,3.0,,,2.0,,,17.0,14.0,,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
BGD,32.0,299.0,17.0,90.0,37.0,17.0,16.0,55.0,16.0,18.0,6.0,90.0,22.0,14.0,2.0,4.0,,,,2.0,2.0,,,3.0,1.0,2.0,143.0,13.0,1.0,26.0,4.0,38.0,6.0,30.0,1.0,3.0,4.0,30.0,19.0,30.0,13.0,3.0,23.0,7.0,1.0,6.0,2.0,2.0,4.0,1.0,6.0,,1.0,41.0,24.0,6.0,4.0,,1.0,,5.0,2.0,115.0,48.0,16.0,4.0,10.0,42.0,25.0,4.0,240.0,27.0,6.0,3.0,8.0,30.0,165.0,7.0,7.0,5.0,14.0,15.0,108.0,6.0,,4.0,,2.0,41.0,12.0,3.0,1.0,3.0,,5.0,10.0,4.0,4.0,6.0,1.0,1.0,2.0,15.0,3.0,10.0,3.0,37.0,8.0,21.0,4.0,4.0,10.0,245.0,14.0,2.0,4.0,2.0,22.0,,13.0,134.0,20.0,51.0,27.0,7.0,7.0,12.0,10.0,1.0,143.0,14.0,1.0,14.0,26.0,41.0,2.0,46.0,16.0,4.0,27.0,18.0,21.0,70.0,6.0,20.0,11.0,31.0,20.0,20.0,136.0,46.0,1.0,10.0,46.0,43.0,8.0,31.0,18.0,44.0,8.0,3.0,2.0,12.0,1.0,,,,2.0,2.0,11.0,,3.0,12.0,458.0,260.0,,1.0,,1.0,1.0,11.0,5.0,,1.0,1.0,6.0,15.0,,6.0,1.0,1.0,,14.0,,2.0,,1.0,5.0,62.0,28.0,6.0,2.0,17.0,1.0,1.0,,,,20.0,24.0,3.0,7.0,105.0,1.0,5.0,1.0,3.0,,,6.0,,1.0,3.0,,,,1.0,,,,1.0,1.0,24.0,,2.0,,,1.0,,,1.0,,,1.0,,,,,20.0,,,,1.0,,72.0,8.0,27.0,35.0,28.0,6.0,102.0,16.0,5.0,3.0,60.0,5.0,9.0,18.0,2.0,3.0,3.0,8.0,1.0,1.0,,3.0,,,3.0,78.0,10.0,,12.0,8.0,25.0,8.0,,2.0,6.0,3.0,,10.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,2.0,6.0,1.0,18.0,11.0,,7.0,,1.0,1.0,,,,,,4.0,1.0,,,,1.0,,,,,,,,,1.0,,1.0
BGR,221.0,209.0,20.0,32.0,46.0,17.0,35.0,28.0,12.0,25.0,12.0,48.0,7.0,26.0,8.0,4.0,5.0,1.0,,5.0,3.0,,,3.0,3.0,,437.0,34.0,1.0,129.0,37.0,88.0,40.0,38.0,24.0,14.0,36.0,46.0,69.0,22.0,31.0,8.0,14.0,2.0,,5.0,3.0,1.0,,1.0,2.0,2.0,1.0,192.0,87.0,33.0,39.0,,25.0,1.0,7.0,37.0,577.0,243.0,81.0,30.0,38.0,104.0,150.0,64.0,419.0,101.0,108.0,18.0,2.0,126.0,142.0,93.0,11.0,85.0,30.0,30.0,121.0,13.0,,7.0,3.0,4.0,180.0,28.0,34.0,1.0,3.0,6.0,21.0,45.0,43.0,32.0,7.0,8.0,75.0,7.0,20.0,12.0,6.0,3.0,84.0,19.0,37.0,21.0,19.0,16.0,645.0,61.0,28.0,3.0,17.0,9.0,11.0,37.0,370.0,35.0,77.0,79.0,7.0,11.0,22.0,8.0,,138.0,33.0,1.0,18.0,15.0,27.0,3.0,29.0,8.0,9.0,27.0,17.0,17.0,116.0,29.0,28.0,27.0,23.0,11.0,6.0,636.0,158.0,21.0,41.0,335.0,135.0,46.0,67.0,93.0,364.0,47.0,14.0,43.0,172.0,29.0,6.0,5.0,12.0,5.0,29.0,39.0,14.0,23.0,88.0,733.0,371.0,14.0,2.0,6.0,19.0,3.0,10.0,22.0,,6.0,1.0,40.0,7.0,,9.0,15.0,2.0,4.0,1.0,41.0,2.0,11.0,25.0,6.0,45.0,35.0,2.0,24.0,7.0,37.0,5.0,7.0,5.0,12.0,48.0,27.0,9.0,15.0,28.0,8.0,65.0,2.0,6.0,,26.0,19.0,1.0,6.0,45.0,18.0,4.0,5.0,8.0,3.0,1.0,1.0,7.0,4.0,6.0,1.0,2.0,1.0,,,,,1.0,,,,,,1.0,,2.0,,,,,,110.0,2.0,38.0,37.0,52.0,16.0,1129.0,327.0,10.0,79.0,479.0,84.0,110.0,272.0,15.0,29.0,50.0,13.0,3.0,1.0,2.0,2.0,2.0,3.0,,91.0,1.0,6.0,3.0,41.0,10.0,3.0,,3.0,7.0,5.0,,9.0,,4.0,4.0,4.0,,,,4.0,,,24.0,20.0,,5.0,,3.0,2.0,,,1.0,,,27.0,1.0,,,,1.0,,1.0,,,1.0,11.0,3.0,,6.0,,
BHR,3.0,16.0,,4.0,,2.0,4.0,6.0,,1.0,1.0,2.0,,3.0,1.0,1.0,,,,,,,,,2.0,,11.0,,,2.0,,1.0,,3.0,1.0,,4.0,1.0,4.0,1.0,3.0,,5.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,,15.0,11.0,,,,,1.0,3.0,3.0,17.0,15.0,,,,,2.0,,31.0,9.0,4.0,2.0,,2.0,13.0,,1.0,2.0,5.0,,6.0,4.0,,3.0,1.0,,18.0,4.0,2.0,,,,2.0,8.0,5.0,4.0,8.0,,2.0,,2.0,,1.0,2.0,22.0,1.0,15.0,6.0,2.0,2.0,61.0,5.0,2.0,1.0,,5.0,,5.0,17.0,10.0,23.0,11.0,1.0,2.0,1.0,3.0,2.0,22.0,1.0,,3.0,1.0,2.0,,1.0,1.0,,2.0,,13.0,10.0,1.0,2.0,3.0,4.0,2.0,,38.0,19.0,1.0,2.0,14.0,4.0,4.0,,1.0,12.0,3.0,,2.0,7.0,2.0,,,2.0,,3.0,1.0,1.0,2.0,,122.0,79.0,3.0,,,11.0,3.0,,1.0,,,,6.0,,2.0,1.0,,,,2.0,3.0,1.0,2.0,3.0,4.0,6.0,4.0,2.0,7.0,4.0,,,1.0,,2.0,3.0,9.0,1.0,2.0,5.0,6.0,2.0,2.0,4.0,,1.0,10.0,2.0,1.0,4.0,,,,2.0,,1.0,,3.0,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,1.0,1.0,4.0,1.0,42.0,10.0,,2.0,23.0,6.0,1.0,7.0,,7.0,,,,,,,,,,14.0,,,,5.0,3.0,,,1.0,3.0,,1.0,2.0,1.0,,,1.0,,,,2.0,1.0,1.0,2.0,2.0,,,,1.0,1.0,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,
BHS,1.0,10.0,1.0,,5.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,4.0,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,8.0,3.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,2.0,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,5.0,,,,2.0,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,3.0,53.0,7.0,3.0,8.0,8.0,13.0,,,2.0,7.0,11.0,4.0,7.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,197.0,18.0,,50.0,23.0,86.0,7.0,12.0,5.0,,1.0,22.0,17.0,7.0,4.0,4.0,3.0,2.0,,1.0,,,,,,,,117.0,74.0,14.0,6.0,,4.0,1.0,18.0,3.0,352.0,123.0,11.0,10.0,38.0,49.0,72.0,95.0,313.0,23.0,16.0,4.0,4.0,48.0,205.0,11.0,8.0,3.0,14.0,14.0,29.0,18.0,,7.0,12.0,3.0,31.0,7.0,2.0,4.0,6.0,1.0,8.0,1.0,1.0,1.0,,,5.0,,4.0,,3.0,2.0,26.0,1.0,16.0,10.0,9.0,2.0,568.0,82.0,2.0,2.0,12.0,3.0,7.0,57.0,373.0,9.0,54.0,62.0,1.0,3.0,4.0,1.0,1.0,38.0,8.0,,4.0,7.0,2.0,1.0,4.0,2.0,2.0,5.0,6.0,11.0,25.0,4.0,10.0,4.0,8.0,1.0,1.0,564.0,101.0,14.0,34.0,364.0,99.0,43.0,17.0,37.0,337.0,64.0,15.0,40.0,229.0,16.0,,5.0,3.0,3.0,12.0,18.0,7.0,14.0,16.0,146.0,87.0,,,1.0,2.0,4.0,,3.0,,,1.0,2.0,2.0,,,5.0,2.0,,,7.0,4.0,4.0,2.0,,6.0,3.0,3.0,,1.0,10.0,,1.0,1.0,8.0,1.0,1.0,,7.0,4.0,3.0,21.0,,,,,7.0,1.0,4.0,9.0,4.0,,,4.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,29.0,3.0,13.0,4.0,18.0,7.0,884.0,119.0,8.0,6.0,545.0,68.0,47.0,184.0,14.0,21.0,25.0,3.0,,,2.0,,1.0,,,21.0,1.0,,2.0,2.0,3.0,2.0,,4.0,2.0,1.0,,4.0,1.0,,,,1.0,,,1.0,,,2.0,2.0,,,,2.0,2.0,,,,,,8.0,,,,,,,3.0,,,,,,,4.0,,
BLZ,,6.0,,,1.0,2.0,3.0,,,,,2.0,,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,5.0,102.0,8.0,13.0,20.0,10.0,55.0,2.0,7.0,2.0,5.0,21.0,1.0,6.0,1.0,1.0,,,,3.0,,,,,1.0,,38.0,3.0,1.0,2.0,2.0,5.0,1.0,,,,,16.0,3.0,5.0,7.0,,,,,,,,,,,,,5.0,2.0,3.0,1.0,,,,,1.0,8.0,2.0,2.0,,,4.0,2.0,,4.0,1.0,1.0,1.0,,,2.0,,,,1.0,,1.0,,,,,,17.0,6.0,3.0,,8.0,,2.0,1.0,2.0,1.0,6.0,4.0,2.0,,2.0,,2.0,,1.0,,,,1.0,,11.0,4.0,1.0,,1.0,1.0,,1.0,2.0,2.0,,,,,,,,42.0,4.0,,26.0,5.0,4.0,5.0,2.0,8.0,6.0,4.0,1.0,7.0,30.0,6.0,4.0,1.0,2.0,14.0,5.0,5.0,1.0,,,2.0,2.0,,2.0,,5.0,1.0,,,3.0,,,,,,,1.0,,,1.0,72.0,35.0,3.0,,1.0,1.0,,2.0,5.0,,,,,2.0,1.0,,1.0,,,,,,,1.0,1.0,30.0,7.0,,,1.0,1.0,,,,2.0,3.0,4.0,2.0,,18.0,4.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,5.0,3.0,7.0,2.0,17.0,,,3.0,4.0,1.0,8.0,,1.0,,,2.0,,1.0,,,,,2.0,24.0,1.0,,4.0,5.0,10.0,1.0,,,,,,3.0,,4.0,,2.0,,,,,,,8.0,8.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,
BRA,335.0,6634.0,732.0,1777.0,2250.0,488.0,1077.0,809.0,335.0,281.0,530.0,1212.0,533.0,414.0,72.0,91.0,11.0,,4.0,109.0,32.0,5.0,13.0,105.0,6.0,8.0,4314.0,292.0,23.0,1393.0,366.0,583.0,198.0,663.0,354.0,132.0,322.0,754.0,906.0,213.0,771.0,96.0,393.0,106.0,7.0,147.0,21.0,146.0,42.0,40.0,137.0,8.0,47.0,1225.0,595.0,339.0,170.0,3.0,57.0,37.0,39.0,120.0,3155.0,1348.0,544.0,161.0,163.0,534.0,696.0,382.0,2808.0,698.0,342.0,142.0,165.0,353.0,860.0,202.0,208.0,102.0,334.0,203.0,810.0,317.0,22.0,148.0,151.0,58.0,1452.0,299.0,119.0,20.0,121.0,156.0,218.0,301.0,218.0,140.0,129.0,32.0,356.0,9.0,251.0,112.0,135.0,20.0,801.0,143.0,504.0,88.0,73.0,172.0,4480.0,699.0,184.0,248.0,256.0,250.0,73.0,605.0,1634.0,598.0,897.0,639.0,121.0,236.0,114.0,167.0,42.0,1906.0,294.0,49.0,298.0,249.0,382.0,48.0,228.0,137.0,105.0,393.0,294.0,295.0,1839.0,88.0,249.0,639.0,449.0,555.0,148.0,2830.0,1037.0,167.0,306.0,870.0,749.0,231.0,309.0,370.0,2105.0,270.0,67.0,166.0,647.0,108.0,59.0,66.0,71.0,22.0,215.0,356.0,43.0,347.0,513.0,12620.0,5804.0,136.0,104.0,72.0,688.0,89.0,135.0,255.0,1.0,12.0,20.0,473.0,144.0,7.0,244.0,142.0,57.0,71.0,215.0,262.0,61.0,131.0,413.0,106.0,1099.0,669.0,98.0,694.0,437.0,231.0,395.0,267.0,373.0,286.0,423.0,190.0,266.0,484.0,1185.0,265.0,481.0,103.0,121.0,,153.0,823.0,117.0,205.0,1255.0,395.0,97.0,349.0,178.0,38.0,41.0,49.0,470.0,58.0,780.0,422.0,95.0,2.0,,3.0,2.0,3.0,3.0,16.0,7.0,4.0,7.0,2.0,75.0,,214.0,2.0,,,4.0,,1623.0,375.0,431.0,364.0,598.0,306.0,4725.0,1394.0,65.0,330.0,2048.0,354.0,568.0,586.0,138.0,335.0,182.0,561.0,295.0,16.0,91.0,31.0,34.0,27.0,112.0,1630.0,182.0,13.0,168.0,441.0,312.0,123.0,9.0,48.0,52.0,117.0,19.0,259.0,18.0,86.0,66.0,152.0,17.0,63.0,4.0,58.0,49.0,78.0,1365.0,1277.0,25.0,75.0,23.0,1080.0,807.0,,12.0,210.0,57.0,90.0,484.0,6.0,1.0,,,16.0,,74.0,,3.0,1.0,7.0,214.0,,44.0,,65.0
BRB,1.0,10.0,,,1.0,3.0,2.0,1.0,,,,3.0,,8.0,1.0,,3.0,,,1.0,1.0,,1.0,,1.0,,5.0,,,1.0,,1.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,,5.0,,,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,5.0,2.0,2.0,,,1.0,1.0,,4.0,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,7.0,2.0,4.0,1.0,1.0,1.0,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,5.0,3.0,,,1.0,1.0,1.0,,1.0,1.0,,,,7.0,1.0,2.0,4.0,2.0,,1.0,1.0,,,,,1.0,,,,7.0,2.0,1.0,1.0,2.0,,,1.0,,,,1.0,,,,46.0,23.0,,,,3.0,,3.0,1.0,,,,,3.0,,7.0,,,,,1.0,2.0,1.0,2.0,1.0,2.0,,,2.0,,3.0,3.0,,,1.0,2.0,1.0,,,4.0,,,,,,3.0,4.0,,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,4.0,,3.0,,4.0,,3.0,2.0,,,1.0,,,,,,,,,,,,,,,14.0,4.0,3.0,1.0,3.0,2.0,,,3.0,,1.0,,4.0,,2.0,,3.0,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
BWA,3.0,56.0,5.0,15.0,6.0,5.0,17.0,8.0,,,,8.0,8.0,14.0,2.0,4.0,1.0,,1.0,,,,2.0,1.0,2.0,3.0,17.0,2.0,,10.0,,3.0,,2.0,3.0,,,1.0,1.0,,,,9.0,3.0,,1.0,,3.0,1.0,1.0,2.0,1.0,,8.0,5.0,,,,3.0,,,,23.0,7.0,6.0,,1.0,8.0,4.0,2.0,21.0,3.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,2.0,11.0,1.0,2.0,3.0,1.0,1.0,,1.0,46.0,8.0,4.0,3.0,11.0,1.0,11.0,11.0,12.0,4.0,1.0,,1.0,,5.0,2.0,3.0,1.0,7.0,2.0,2.0,2.0,,4.0,26.0,7.0,,,,2.0,1.0,2.0,8.0,2.0,4.0,,,3.0,,2.0,,49.0,10.0,2.0,12.0,6.0,8.0,2.0,,8.0,3.0,3.0,3.0,9.0,16.0,1.0,1.0,8.0,6.0,,5.0,6.0,1.0,,,2.0,3.0,2.0,,2.0,8.0,1.0,1.0,3.0,6.0,2.0,,1.0,,,,2.0,1.0,1.0,,54.0,22.0,,,2.0,,,2.0,2.0,,,,1.0,,,,,,,,1.0,,,7.0,,22.0,3.0,,,1.0,,,1.0,,,,5.0,,1.0,14.0,,,,1.0,,,,,,2.0,1.0,,,,,,,,1.0,9.0,6.0,,,,,,,,,1.0,,,,,,2.0,,,,,,5.0,,4.0,,5.0,,11.0,1.0,2.0,,7.0,2.0,,1.0,4.0,,3.0,8.0,,,,2.0,1.0,,5.0,67.0,5.0,,11.0,13.0,17.0,5.0,,3.0,13.0,5.0,,4.0,2.0,4.0,,3.0,1.0,,,2.0,2.0,,4.0,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
CAF,1.0,7.0,2.0,2.0,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,4.0,2.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,9.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,7.0,2.0,,,,,,,,3.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
