DZA,57.0,266.0,61.0,44.0,54.0,11.0,46.0,25.0,7.0,25.0,8.0,44.0,16.0,16.0,9.0,,,,1.0,1.0,2.0,,,3.0,,1.0,159.0,28.0,,55.0,9.0,36.0,5.0,10.0,8.0,,8.0,28.0,23.0,7.0,1.0,1.0,12.0,2.0,,5.0,3.0,4.0,,,6.0,,,252.0,156.0,18.0,20.0,,5.0,2.0,45.0,26.0,452.0,284.0,35.0,11.0,37.0,63.0,87.0,21.0,707.0,202.0,158.0,49.0,14.0,171.0,152.0,34.0,123.0,21.0,93.0,68.0,91.0,42.0,1.0,17.0,10.0,15.0,141.0,60.0,9.0,6.0,12.0,,24.0,21.0,21.0,28.0,10.0,4.0,14.0,1.0,11.0,2.0,8.0,3.0,180.0,43.0,97.0,38.0,27.0,64.0,1062.0,184.0,10.0,53.0,13.0,62.0,7.0,149.0,406.0,65.0,278.0,170.0,31.0,22.0,6.0,47.0,10.0,213.0,19.0,2.0,10.0,45.0,44.0,8.0,26.0,27.0,4.0,68.0,36.0,81.0,40.0,7.0,17.0,6.0,9.0,7.0,4.0,620.0,300.0,9.0,38.0,133.0,164.0,40.0,52.0,92.0,612.0,133.0,16.0,76.0,200.0,60.0,21.0,43.0,7.0,26.0,61.0,119.0,15.0,43.0,64.0,221.0,115.0,,2.0,2.0,5.0,2.0,17.0,3.0,,,,9.0,3.0,,8.0,7.0,2.0,4.0,1.0,9.0,5.0,2.0,5.0,10.0,14.0,6.0,1.0,7.0,1.0,13.0,2.0,2.0,2.0,13.0,3.0,2.0,1.0,3.0,17.0,1.0,12.0,2.0,,,5.0,1.0,2.0,2.0,10.0,5.0,,1.0,1.0,,,,3.0,,8.0,,,,,,,,,,2.0,,,,,,6.0,,,,,,48.0,3.0,26.0,8.0,29.0,7.0,735.0,236.0,12.0,9.0,368.0,66.0,37.0,75.0,28.0,19.0,59.0,7.0,4.0,,1.0,1.0,,,1.0,53.0,8.0,,,18.0,11.0,1.0,,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0,,,,2.0,,1.0,10.0,8.0,,1.0,1.0,,,,,,,,7.0,,,,,,,,,,,,3.0,,3.0,,
ECU,11.0,133.0,9.0,7.0,43.0,10.0,87.0,4.0,3.0,4.0,20.0,21.0,1.0,5.0,2.0,1.0,,,,1.0,,,,1.0,,,45.0,9.0,,3.0,,3.0,6.0,,,1.0,5.0,16.0,9.0,1.0,3.0,,9.0,,,4.0,,2.0,1.0,1.0,6.0,2.0,,2.0,1.0,1.0,,,,,,,6.0,2.0,2.0,,,3.0,1.0,,34.0,4.0,5.0,2.0,1.0,7.0,9.0,,2.0,1.0,9.0,1.0,8.0,4.0,1.0,,3.0,1.0,34.0,11.0,2.0,,4.0,2.0,11.0,5.0,9.0,1.0,5.0,2.0,2.0,,9.0,2.0,7.0,,5.0,1.0,3.0,1.0,,2.0,32.0,11.0,4.0,,,4.0,,,11.0,1.0,3.0,1.0,,,,3.0,,78.0,14.0,2.0,36.0,8.0,6.0,2.0,2.0,9.0,19.0,2.0,1.0,13.0,27.0,1.0,2.0,7.0,8.0,10.0,6.0,10.0,7.0,,,3.0,1.0,,,,12.0,,1.0,1.0,6.0,2.0,,2.0,,,,5.0,1.0,,3.0,149.0,53.0,1.0,,,4.0,4.0,1.0,4.0,,1.0,,6.0,3.0,1.0,1.0,3.0,1.0,,1.0,,,1.0,6.0,2.0,25.0,13.0,,10.0,17.0,6.0,,,,2.0,7.0,3.0,2.0,4.0,17.0,9.0,,,,,1.0,10.0,,,12.0,,1.0,1.0,,,,,9.0,1.0,7.0,5.0,,,,,,,,,,,,,,,2.0,,,,,,7.0,3.0,2.0,1.0,4.0,,43.0,19.0,,3.0,8.0,1.0,17.0,1.0,2.0,3.0,,4.0,,2.0,,1.0,,,2.0,32.0,4.0,,2.0,9.0,9.0,3.0,,2.0,,,,4.0,,2.0,,4.0,,,,2.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,281.0,947.0,99.0,278.0,166.0,78.0,79.0,176.0,16.0,70.0,98.0,183.0,57.0,65.0,15.0,27.0,21.0,,7.0,4.0,9.0,,2.0,3.0,5.0,5.0,946.0,82.0,2.0,315.0,50.0,144.0,78.0,81.0,112.0,33.0,59.0,109.0,150.0,115.0,56.0,17.0,125.0,36.0,5.0,44.0,20.0,36.0,9.0,5.0,28.0,11.0,6.0,485.0,312.0,76.0,28.0,4.0,19.0,9.0,34.0,39.0,1484.0,613.0,270.0,67.0,113.0,447.0,218.0,151.0,1134.0,212.0,153.0,128.0,37.0,260.0,292.0,72.0,231.0,38.0,207.0,103.0,143.0,78.0,7.0,36.0,21.0,18.0,391.0,134.0,19.0,4.0,41.0,12.0,55.0,90.0,46.0,68.0,25.0,16.0,32.0,8.0,42.0,10.0,27.0,15.0,426.0,44.0,289.0,85.0,84.0,96.0,1810.0,298.0,52.0,35.0,111.0,126.0,14.0,126.0,678.0,146.0,441.0,293.0,47.0,64.0,11.0,94.0,18.0,624.0,85.0,5.0,87.0,153.0,112.0,16.0,127.0,45.0,16.0,162.0,82.0,110.0,342.0,28.0,92.0,91.0,95.0,79.0,38.0,1236.0,415.0,34.0,115.0,305.0,417.0,122.0,258.0,221.0,642.0,117.0,16.0,50.0,233.0,71.0,14.0,13.0,10.0,9.0,28.0,169.0,30.0,46.0,108.0,2645.0,1265.0,11.0,75.0,43.0,118.0,19.0,43.0,65.0,,4.0,8.0,64.0,27.0,2.0,84.0,39.0,3.0,9.0,19.0,69.0,31.0,24.0,79.0,32.0,174.0,53.0,37.0,168.0,174.0,123.0,69.0,65.0,70.0,65.0,111.0,65.0,21.0,117.0,108.0,49.0,127.0,4.0,105.0,,28.0,311.0,23.0,118.0,157.0,90.0,3.0,7.0,22.0,,5.0,2.0,28.0,24.0,53.0,6.0,3.0,,,3.0,,2.0,2.0,,4.0,4.0,1.0,3.0,2.0,,23.0,3.0,,1.0,,2.0,641.0,45.0,272.0,261.0,274.0,92.0,1081.0,238.0,49.0,33.0,537.0,106.0,89.0,168.0,65.0,19.0,53.0,40.0,18.0,2.0,15.0,4.0,,,4.0,217.0,37.0,13.0,12.0,40.0,23.0,10.0,3.0,22.0,11.0,23.0,,18.0,5.0,20.0,7.0,24.0,4.0,4.0,,15.0,4.0,4.0,203.0,135.0,3.0,67.0,4.0,91.0,53.0,,,25.0,16.0,10.0,59.0,1.0,,,,5.0,,7.0,,,1.0,3.0,3.0,1.0,14.0,,8.0
ERI,1.0,3.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,7.0,1.0,,,2.0,,2.0,1.0,3.0,,1.0,,,,,,,,,,,,,,5.0,3.0,2.0,,,,,,,,3.0,1.0,1.0,,,,,4.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,4.0,1.0,,,,,,,,,,2.0,,3.0,,3.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,,3.0,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
ESP,772.0,7005.0,610.0,883.0,1076.0,911.0,2082.0,1281.0,306.0,403.0,317.0,1089.0,534.0,2077.0,400.0,504.0,174.0,41.0,35.0,374.0,459.0,27.0,68.0,209.0,81.0,208.0,8380.0,488.0,195.0,2686.0,442.0,879.0,796.0,1181.0,527.0,296.0,676.0,1505.0,1814.0,594.0,661.0,220.0,1374.0,357.0,138.0,399.0,126.0,280.0,290.0,204.0,608.0,110.0,81.0,3200.0,1320.0,599.0,875.0,9.0,235.0,93.0,161.0,292.0,7216.0,2671.0,1262.0,366.0,760.0,1693.0,2015.0,701.0,10179.0,2454.0,1578.0,1003.0,313.0,1849.0,2535.0,632.0,869.0,584.0,1268.0,568.0,1835.0,870.0,93.0,346.0,352.0,215.0,3888.0,499.0,287.0,64.0,520.0,34.0,429.0,538.0,357.0,189.0,473.0,247.0,1527.0,96.0,1292.0,318.0,904.0,330.0,1601.0,323.0,755.0,399.0,209.0,727.0,10250.0,1384.0,320.0,224.0,713.0,817.0,84.0,1376.0,4022.0,920.0,1414.0,1033.0,157.0,341.0,301.0,414.0,131.0,4305.0,701.0,135.0,898.0,920.0,802.0,204.0,469.0,478.0,320.0,804.0,575.0,744.0,2565.0,205.0,354.0,990.0,913.0,193.0,263.0,5445.0,1739.0,303.0,472.0,1987.0,1506.0,483.0,568.0,887.0,5918.0,866.0,247.0,402.0,1919.0,455.0,124.0,155.0,186.0,62.0,255.0,1008.0,194.0,597.0,1701.0,23270.0,9408.0,115.0,382.0,166.0,1404.0,423.0,92.0,764.0,,40.0,133.0,786.0,239.0,302.0,985.0,339.0,334.0,176.0,277.0,457.0,438.0,356.0,743.0,408.0,1254.0,748.0,349.0,1182.0,637.0,996.0,395.0,597.0,348.0,678.0,953.0,840.0,329.0,854.0,1131.0,732.0,778.0,194.0,350.0,,377.0,1408.0,377.0,550.0,1799.0,574.0,128.0,140.0,386.0,182.0,45.0,61.0,479.0,172.0,1404.0,222.0,121.0,2.0,1.0,313.0,24.0,12.0,103.0,66.0,11.0,4.0,32.0,18.0,50.0,,636.0,2.0,3.0,1.0,79.0,1.0,2237.0,120.0,616.0,562.0,1182.0,354.0,9861.0,2677.0,269.0,1582.0,3164.0,685.0,1016.0,1363.0,286.0,338.0,372.0,1575.0,582.0,224.0,334.0,301.0,257.0,92.0,168.0,4855.0,475.0,175.0,162.0,1279.0,551.0,169.0,47.0,306.0,409.0,771.0,30.0,471.0,193.0,168.0,255.0,445.0,61.0,26.0,15.0,182.0,85.0,149.0,636.0,466.0,57.0,144.0,55.0,362.0,217.0,,,131.0,10.0,29.0,1093.0,7.0,10.0,3.0,,102.0,,38.0,,2.0,36.0,79.0,447.0,5.0,118.0,,91.0
EST,16.0,301.0,11.0,22.0,25.0,53.0,142.0,12.0,39.0,7.0,16.0,63.0,16.0,95.0,46.0,15.0,17.0,1.0,,2.0,8.0,,2.0,7.0,2.0,1.0,251.0,21.0,3.0,77.0,28.0,20.0,9.0,33.0,13.0,7.0,16.0,49.0,52.0,14.0,30.0,7.0,86.0,11.0,,26.0,5.0,14.0,9.0,10.0,54.0,,,74.0,42.0,20.0,10.0,,1.0,,2.0,4.0,189.0,58.0,28.0,31.0,14.0,42.0,48.0,21.0,258.0,58.0,37.0,22.0,3.0,44.0,72.0,2.0,24.0,7.0,30.0,10.0,43.0,20.0,2.0,13.0,5.0,1.0,190.0,61.0,27.0,7.0,20.0,1.0,12.0,26.0,13.0,15.0,32.0,28.0,21.0,7.0,33.0,9.0,25.0,2.0,74.0,11.0,41.0,19.0,5.0,26.0,464.0,69.0,3.0,11.0,24.0,32.0,2.0,49.0,200.0,45.0,40.0,81.0,9.0,21.0,2.0,14.0,2.0,209.0,33.0,11.0,78.0,26.0,27.0,11.0,18.0,33.0,27.0,28.0,18.0,35.0,59.0,7.0,9.0,25.0,17.0,,10.0,168.0,50.0,5.0,15.0,68.0,46.0,23.0,7.0,30.0,141.0,11.0,8.0,17.0,30.0,7.0,9.0,2.0,,1.0,24.0,19.0,1.0,8.0,42.0,371.0,188.0,2.0,3.0,7.0,13.0,1.0,2.0,12.0,,1.0,,24.0,9.0,3.0,,16.0,5.0,5.0,5.0,2.0,,,21.0,11.0,18.0,8.0,4.0,17.0,9.0,13.0,4.0,20.0,2.0,5.0,17.0,10.0,12.0,28.0,29.0,6.0,8.0,1.0,8.0,,10.0,7.0,2.0,5.0,54.0,19.0,6.0,9.0,7.0,1.0,5.0,1.0,12.0,5.0,14.0,5.0,1.0,,,,,,,2.0,1.0,,1.0,,,,4.0,,,,,,62.0,3.0,18.0,14.0,27.0,20.0,302.0,71.0,12.0,20.0,116.0,45.0,16.0,40.0,18.0,6.0,17.0,34.0,8.0,1.0,3.0,16.0,7.0,2.0,12.0,261.0,37.0,15.0,8.0,62.0,29.0,7.0,1.0,16.0,8.0,57.0,2.0,31.0,5.0,11.0,13.0,22.0,5.0,1.0,2.0,9.0,14.0,7.0,20.0,16.0,,3.0,2.0,4.0,3.0,,,1.0,,,31.0,,,,,5.0,,1.0,,,,1.0,12.0,,2.0,,5.0
ETH,16.0,266.0,17.0,60.0,95.0,29.0,40.0,22.0,16.0,8.0,11.0,29.0,15.0,24.0,5.0,3.0,4.0,1.0,,6.0,6.0,,1.0,1.0,2.0,6.0,60.0,8.0,,12.0,2.0,12.0,3.0,2.0,5.0,2.0,,19.0,8.0,11.0,1.0,,13.0,4.0,,4.0,2.0,3.0,2.0,1.0,,,,9.0,5.0,4.0,,,,,1.0,,26.0,13.0,7.0,,1.0,4.0,1.0,5.0,33.0,3.0,10.0,1.0,,16.0,12.0,3.0,2.0,3.0,8.0,,3.0,5.0,1.0,2.0,1.0,1.0,64.0,22.0,2.0,5.0,23.0,1.0,9.0,12.0,12.0,2.0,2.0,3.0,4.0,3.0,16.0,1.0,14.0,2.0,9.0,3.0,7.0,1.0,1.0,3.0,30.0,10.0,1.0,,2.0,6.0,,4.0,7.0,2.0,2.0,,2.0,2.0,1.0,4.0,2.0,94.0,17.0,3.0,29.0,7.0,6.0,9.0,8.0,21.0,10.0,8.0,4.0,23.0,78.0,3.0,10.0,8.0,7.0,50.0,13.0,8.0,3.0,2.0,,4.0,,1.0,,,15.0,4.0,,4.0,7.0,1.0,,,,1.0,,3.0,,1.0,,299.0,121.0,1.0,1.0,1.0,2.0,1.0,8.0,7.0,,,,1.0,5.0,1.0,,2.0,,,7.0,1.0,,,10.0,2.0,118.0,2.0,,6.0,6.0,2.0,8.0,1.0,,1.0,5.0,9.0,,11.0,107.0,7.0,,,1.0,,,3.0,,,3.0,,,,2.0,,,,2.0,1.0,7.0,1.0,,,,,,,,,,,,,,,5.0,1.0,,,,,41.0,10.0,13.0,17.0,18.0,2.0,29.0,16.0,,2.0,5.0,3.0,,7.0,,1.0,,9.0,1.0,,2.0,2.0,,,4.0,99.0,9.0,3.0,17.0,8.0,30.0,17.0,,5.0,9.0,2.0,,11.0,,7.0,1.0,9.0,3.0,,,5.0,,3.0,95.0,43.0,,52.0,,,,,,,,,3.0,,,,,,,1.0,,,,1.0,,,,,
FIN,159.0,1507.0,139.0,95.0,202.0,157.0,535.0,161.0,300.0,23.0,78.0,252.0,91.0,396.0,104.0,89.0,44.0,3.0,2.0,32.0,30.0,1.0,39.0,79.0,30.0,26.0,1877.0,102.0,33.0,509.0,134.0,175.0,249.0,310.0,145.0,60.0,156.0,358.0,411.0,113.0,187.0,45.0,663.0,152.0,34.0,212.0,96.0,173.0,78.0,65.0,202.0,24.0,28.0,655.0,328.0,168.0,89.0,5.0,42.0,8.0,23.0,67.0,1136.0,463.0,139.0,65.0,103.0,220.0,304.0,97.0,2678.0,426.0,279.0,190.0,118.0,739.0,684.0,171.0,275.0,276.0,422.0,242.0,528.0,266.0,13.0,151.0,99.0,35.0,788.0,167.0,204.0,19.0,70.0,11.0,95.0,103.0,108.0,39.0,59.0,28.0,235.0,9.0,289.0,62.0,206.0,72.0,370.0,76.0,159.0,65.0,73.0,135.0,2836.0,395.0,49.0,55.0,209.0,94.0,9.0,294.0,1198.0,262.0,283.0,178.0,32.0,146.0,206.0,89.0,24.0,1012.0,146.0,75.0,253.0,173.0,134.0,69.0,113.0,198.0,92.0,173.0,143.0,109.0,522.0,61.0,89.0,218.0,114.0,35.0,83.0,1289.0,383.0,91.0,74.0,485.0,303.0,123.0,101.0,212.0,1249.0,160.0,18.0,72.0,380.0,58.0,33.0,24.0,29.0,15.0,81.0,213.0,25.0,114.0,342.0,4421.0,1896.0,23.0,75.0,46.0,271.0,31.0,10.0,49.0,,6.0,23.0,252.0,140.0,5.0,67.0,141.0,69.0,70.0,64.0,95.0,19.0,35.0,191.0,138.0,195.0,111.0,25.0,303.0,120.0,268.0,38.0,151.0,55.0,109.0,165.0,105.0,107.0,269.0,365.0,65.0,185.0,38.0,49.0,,77.0,207.0,39.0,30.0,514.0,149.0,38.0,49.0,88.0,70.0,20.0,16.0,171.0,31.0,285.0,46.0,48.0,1.0,2.0,3.0,5.0,4.0,7.0,12.0,16.0,4.0,4.0,7.0,2.0,,127.0,3.0,9.0,1.0,2.0,1.0,387.0,19.0,99.0,97.0,181.0,103.0,2125.0,520.0,62.0,207.0,719.0,200.0,231.0,385.0,78.0,45.0,114.0,351.0,65.0,63.0,66.0,107.0,39.0,24.0,60.0,1380.0,110.0,26.0,53.0,385.0,205.0,91.0,20.0,77.0,66.0,156.0,26.0,171.0,40.0,36.0,65.0,84.0,16.0,21.0,26.0,69.0,31.0,21.0,86.0,61.0,7.0,20.0,5.0,117.0,74.0,,1.0,30.0,8.0,18.0,271.0,9.0,1.0,,,36.0,,7.0,,1.0,1.0,10.0,63.0,,50.0,,40.0
FJI,1.0,19.0,,3.0,2.0,5.0,4.0,2.0,,3.0,2.0,3.0,,2.0,,2.0,,,,,,,,,,,9.0,,,3.0,,,1.0,,3.0,,1.0,,2.0,5.0,,,17.0,3.0,3.0,4.0,2.0,1.0,,1.0,3.0,3.0,2.0,1.0,,,1.0,,,,,1.0,6.0,1.0,1.0,,1.0,4.0,,,14.0,3.0,4.0,3.0,,2.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,,2.0,,,6.0,1.0,1.0,,1.0,,,,,,3.0,,,,21.0,3.0,17.0,4.0,7.0,1.0,,,,6.0,17.0,2.0,7.0,,,,,1.0,1.0,2.0,4.0,3.0,1.0,1.0,,,,22.0,3.0,,5.0,,,3.0,3.0,10.0,5.0,5.0,,3.0,3.0,2.0,,1.0,,,,4.0,3.0,,,,1.0,1.0,,,5.0,1.0,,,2.0,,,,,,,1.0,,1.0,2.0,20.0,9.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,5.0,2.0,,,,1.0,3.0,,,,1.0,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,5.0,,4.0,3.0,1.0,1.0,4.0,3.0,,,1.0,,,,,,,,,,,,,,,38.0,1.0,,10.0,5.0,13.0,1.0,2.0,3.0,1.0,,1.0,3.0,2.0,,6.0,2.0,,,,5.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1546.0,7126.0,888.0,854.0,1237.0,908.0,2287.0,926.0,307.0,260.0,518.0,1165.0,491.0,3664.0,965.0,1067.0,357.0,80.0,16.0,352.0,721.0,10.0,90.0,436.0,264.0,267.0,12548.0,1383.0,97.0,3492.0,989.0,987.0,1350.0,2024.0,636.0,384.0,779.0,2234.0,3134.0,868.0,933.0,375.0,1484.0,272.0,100.0,580.0,126.0,283.0,180.0,155.0,555.0,24.0,117.0,4189.0,1501.0,742.0,1151.0,29.0,354.0,84.0,501.0,282.0,9369.0,3695.0,898.0,571.0,977.0,2087.0,2787.0,759.0,14082.0,2869.0,1578.0,1388.0,609.0,2809.0,3764.0,1168.0,1351.0,788.0,1577.0,1221.0,2701.0,1247.0,82.0,448.0,342.0,481.0,7006.0,1256.0,802.0,97.0,771.0,49.0,1168.0,893.0,1110.0,385.0,658.0,503.0,2601.0,140.0,1643.0,516.0,1071.0,294.0,2118.0,442.0,946.0,428.0,602.0,528.0,17391.0,2115.0,728.0,390.0,934.0,851.0,342.0,2370.0,7173.0,1059.0,3112.0,2422.0,423.0,747.0,383.0,423.0,95.0,4667.0,625.0,163.0,919.0,726.0,681.0,382.0,556.0,437.0,252.0,816.0,494.0,970.0,3643.0,502.0,411.0,1409.0,1033.0,494.0,627.0,10665.0,3567.0,469.0,766.0,4353.0,2654.0,859.0,941.0,1700.0,10568.0,1505.0,490.0,662.0,3430.0,723.0,346.0,461.0,347.0,138.0,646.0,1673.0,360.0,1267.0,2568.0,30366.0,10841.0,121.0,710.0,320.0,1670.0,629.0,185.0,790.0,,44.0,312.0,968.0,402.0,16.0,939.0,650.0,483.0,188.0,329.0,1317.0,568.0,139.0,1108.0,764.0,2019.0,681.0,308.0,1771.0,883.0,2015.0,358.0,1028.0,370.0,571.0,1180.0,1023.0,540.0,1470.0,1146.0,932.0,1654.0,425.0,650.0,,584.0,1885.0,410.0,529.0,2649.0,828.0,240.0,131.0,458.0,351.0,75.0,88.0,836.0,203.0,2079.0,496.0,80.0,5.0,1.0,10.0,2.0,212.0,15.0,182.0,95.0,2.0,30.0,50.0,47.0,,600.0,96.0,117.0,66.0,1.0,,2703.0,148.0,944.0,543.0,1432.0,469.0,19053.0,5053.0,726.0,2282.0,6840.0,1298.0,1803.0,2383.0,612.0,763.0,874.0,2229.0,331.0,317.0,646.0,533.0,287.0,273.0,310.0,5859.0,613.0,347.0,271.0,666.0,815.0,463.0,86.0,370.0,311.0,897.0,42.0,1056.0,138.0,280.0,209.0,614.0,150.0,16.0,34.0,523.0,69.0,91.0,920.0,657.0,43.0,100.0,147.0,188.0,72.0,,,100.0,17.0,15.0,1584.0,5.0,10.0,2.0,,96.0,,110.0,,3.0,20.0,10.0,344.0,37.0,432.0,,186.0
FRO,,9.0,,1.0,,8.0,5.0,1.0,,,,,,2.0,1.0,,,,,,1.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,10.0,3.0,1.0,,1.0,1.0,2.0,3.0,2.0,,4.0,1.0,,,1.0,,1.0,,2.0,1.0,,1.0,,,2.0,,,,,,,,,,1.0,1.0,2.0,,,,,16.0,2.0,1.0,5.0,1.0,1.0,,5.0,4.0,1.0,2.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,,11.0,8.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,1.0,,,,,,1.0,,,4.0,,2.0,,,,,,,,4.0,,,,1.0,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,1.0,3.0,1.0,,,,,,,,1.0,,,,,,,,,,,7.0,,,2.0,,1.0,,,3.0,,2.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
GAB,9.0,28.0,1.0,2.0,8.0,,15.0,,1.0,2.0,4.0,4.0,,2.0,,1.0,,,,1.0,,,,,,,9.0,,,,,,,1.0,,,1.0,6.0,3.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,1.0,,,1.0,,,,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,6.0,1.0,,3.0,,,,2.0,1.0,2.0,1.0,,,30.0,1.0,,2.0,3.0,21.0,9.0,1.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,,71.0,23.0,,1.0,,,1.0,2.0,,,,,1.0,2.0,,1.0,,,1.0,1.0,,,,3.0,1.0,40.0,5.0,,3.0,1.0,,,,,3.0,1.0,3.0,1.0,,16.0,1.0,,,1.0,,,1.0,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,1.0,,4.0,,1.0,,,,,,,1.0,,,,,,,,,,,,4.0,,,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,2485.0,9348.0,1223.0,788.0,1786.0,1214.0,3760.0,874.0,329.0,211.0,600.0,1382.0,463.0,9277.0,2016.0,2675.0,735.0,184.0,99.0,1005.0,1494.0,72.0,286.0,1105.0,694.0,1039.0,18584.0,1831.0,223.0,4926.0,1247.0,1596.0,1787.0,3339.0,981.0,856.0,1121.0,3487.0,5126.0,1409.0,1556.0,704.0,5308.0,1304.0,526.0,1320.0,389.0,1007.0,752.0,914.0,1649.0,354.0,264.0,4411.0,1627.0,1154.0,995.0,48.0,380.0,56.0,326.0,260.0,8979.0,3882.0,938.0,538.0,871.0,2009.0,2232.0,727.0,16525.0,3230.0,2173.0,1767.0,776.0,3364.0,4429.0,1060.0,1230.0,1225.0,2155.0,1051.0,3389.0,1754.0,205.0,640.0,595.0,502.0,8963.0,1551.0,1040.0,128.0,870.0,107.0,1452.0,1319.0,1352.0,722.0,873.0,593.0,2969.0,162.0,3591.0,841.0,2479.0,933.0,2925.0,652.0,1639.0,745.0,311.0,802.0,21098.0,2884.0,1025.0,469.0,1625.0,1705.0,276.0,2143.0,7239.0,1523.0,3669.0,2414.0,860.0,1180.0,452.0,1287.0,398.0,7536.0,1469.0,163.0,1465.0,968.0,984.0,782.0,645.0,1282.0,638.0,934.0,537.0,1158.0,5256.0,709.0,462.0,2325.0,1318.0,825.0,747.0,9661.0,3364.0,834.0,994.0,3465.0,2204.0,919.0,724.0,1381.0,9805.0,1319.0,280.0,293.0,3225.0,544.0,290.0,194.0,179.0,133.0,444.0,1732.0,243.0,1313.0,2534.0,53129.0,22550.0,256.0,1169.0,305.0,2918.0,1003.0,283.0,910.0,24.0,137.0,589.0,1732.0,874.0,496.0,918.0,1175.0,623.0,404.0,1549.0,1216.0,525.0,418.0,1694.0,1011.0,2656.0,954.0,472.0,2689.0,1765.0,2398.0,1223.0,1790.0,780.0,1119.0,2008.0,1930.0,874.0,3736.0,3494.0,1238.0,2046.0,674.0,755.0,1.0,684.0,4029.0,465.0,719.0,5837.0,1709.0,578.0,319.0,965.0,991.0,225.0,154.0,1401.0,846.0,4491.0,900.0,573.0,45.0,52.0,393.0,140.0,150.0,68.0,251.0,249.0,141.0,54.0,285.0,210.0,,933.0,100.0,125.0,2.0,158.0,49.0,4903.0,408.0,1416.0,1291.0,2528.0,777.0,17525.0,4498.0,728.0,2624.0,5614.0,1297.0,1695.0,2351.0,572.0,612.0,761.0,5679.0,1031.0,886.0,1310.0,1475.0,1166.0,430.0,976.0,19302.0,1749.0,684.0,929.0,3828.0,2713.0,1387.0,281.0,2194.0,767.0,1705.0,216.0,3821.0,315.0,732.0,652.0,1924.0,191.0,361.0,241.0,1699.0,512.0,376.0,1667.0,1226.0,154.0,179.0,164.0,963.0,618.0,,1.0,271.0,67.0,29.0,3720.0,163.0,47.0,22.0,4.0,157.0,,134.0,,87.0,108.0,495.0,904.0,23.0,459.0,,293.0
