DNK,9220.0,53083.0,2165.0,4685.0,8374.0,13577.0,13812.0,8583.0,1868.0,2064.0,1867.0,11204.0,4454.0,6582.0,1504.0,61.0,543.0,,208.0,4014.0,52.0,0.0,34.0,332.0,30.0,4.0,111079.0,5187.0,859.0,34333.0,5754.0,13128.0,8653.0,24110.0,8462.0,2433.0,6787.0,20398.0,30041.0,5381.0,18916.0,4707.0,4183.0,930.0,220.0,1353.0,150.0,957.0,1994.0,116.0,1243.0,155.0,29.0,20770.0,4010.0,8023.0,4791.0,,2427.0,310.0,242.0,3349.0,36835.0,8433.0,7293.0,1315.0,2832.0,6877.0,14619.0,5313.0,14304.0,2485.0,608.0,1306.0,174.0,1364.0,5875.0,382.0,476.0,187.0,3268.0,323.0,5732.0,2140.0,331.0,220.0,1385.0,671.0,24869.0,4839.0,4480.0,68.0,1935.0,297.0,5585.0,2526.0,6000.0,155.0,7524.0,1579.0,11283.0,304.0,3270.0,183.0,1938.0,1476.0,4032.0,226.0,1451.0,1223.0,883.0,1663.0,26137.0,2369.0,1546.0,1331.0,1993.0,3172.0,254.0,1226.0,6476.0,1519.0,8219.0,7379.0,2784.0,3121.0,4.0,1022.0,29.0,28593.0,3456.0,1682.0,11128.0,5784.0,4997.0,2067.0,2639.0,935.0,1501.0,3100.0,2183.0,7179.0,27596.0,3328.0,6099.0,10167.0,7036.0,2905.0,1060.0,20150.0,6134.0,452.0,2381.0,7257.0,6336.0,2749.0,3411.0,3617.0,14177.0,2703.0,124.0,164.0,5622.0,823.0,874.0,370.0,114.0,28.0,973.0,1689.0,111.0,3202.0,2739.0,176817.0,90573.0,1056.0,6611.0,4940.0,9789.0,230.0,573.0,2853.0,,234.0,111.0,16124.0,3021.0,441.0,3932.0,4275.0,1016.0,293.0,342.0,4824.0,883.0,3082.0,8576.0,8203.0,6870.0,3713.0,1935.0,9058.0,3217.0,9677.0,1791.0,5453.0,1656.0,2733.0,3394.0,3010.0,9048.0,2635.0,7882.0,3781.0,3540.0,1618.0,1629.0,,1951.0,5722.0,855.0,2147.0,19026.0,9429.0,441.0,364.0,4454.0,416.0,1528.0,137.0,4175.0,1066.0,7261.0,56.0,3529.0,,,,,43.0,29.0,29.0,26.0,27.0,21.0,,,,3533.0,,,,,,15301.0,195.0,2974.0,2661.0,9862.0,3326.0,60826.0,17792.0,1096.0,7145.0,19193.0,2554.0,10377.0,5001.0,1745.0,2404.0,3319.0,1193.0,149.0,203.0,221.0,393.0,237.0,48.0,136.0,8710.0,648.0,298.0,394.0,932.0,1238.0,255.0,212.0,588.0,819.0,460.0,1975.0,930.0,237.0,182.0,73.0,244.0,187.0,6.0,,244.0,335.0,209.0,4549.0,2752.0,670.0,1665.0,708.0,4274.0,2931.0,,,1006.0,109.0,332.0,10303.0,98.0,393.0,,,163.0,,494.0,,,,,2048.0,,1103.0,,65.0
DZA,0.0,263.0,5.0,41.0,28.0,45.0,31.0,0.0,23.0,24.0,38.0,28.0,59.0,65.0,,65.0,65.0,,,,,,,,,,872.0,1.0,,211.0,14.0,,,44.0,36.0,,2.0,598.0,257.0,,16.0,,,,,,,,,,,,,410.0,271.0,46.0,44.0,,,31.0,11.0,10.0,1319.0,595.0,107.0,103.0,236.0,188.0,430.0,79.0,444.0,27.0,347.0,0.0,0.0,9.0,56.0,1.0,16.0,8.0,4.0,10.0,17.0,,,,,,165.0,36.0,,,8.0,23.0,87.0,78.0,43.0,,5.0,30.0,26.0,26.0,,,,,106.0,3.0,56.0,20.0,21.0,68.0,1643.0,305.0,20.0,,0.0,336.0,,31.0,297.0,91.0,521.0,425.0,4.0,12.0,2.0,18.0,,704.0,0.0,318.0,22.0,51.0,412.0,5.0,46.0,,,354.0,401.0,569.0,379.0,1.0,,312.0,55.0,11.0,44.0,1546.0,813.0,,66.0,295.0,536.0,146.0,70.0,254.0,216.0,24.0,3.0,17.0,19.0,,,8.0,,,49.0,25.0,35.0,67.0,20.0,1145.0,517.0,,,,0.0,,,2.0,,,,2.0,,,,330.0,,7.0,,,,,206.0,2.0,20.0,32.0,4.0,233.0,,,,,1.0,20.0,16.0,1.0,,,0.0,0.0,0.0,,,,,50.0,,32.0,16.0,,10.0,,,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,,81.0,,11.0,,1822.0,347.0,137.0,10.0,1125.0,180.0,143.0,246.0,82.0,87.0,234.0,0.0,0.0,,,,,,,72.0,0.0,65.0,,4.0,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
ECU,19.0,1291.0,,192.0,59.0,421.0,690.0,43.0,3.0,36.0,4.0,282.0,1.0,108.0,108.0,,,,,,,,,,,,990.0,,,596.0,0.0,22.0,27.0,369.0,178.0,,204.0,295.0,468.0,51.0,,,,,,,,,,,,,,22.0,,22.0,,,,,,,100.0,,100.0,49.0,,51.0,,49.0,1.0,,,,,,,,1.0,,,,,,,,,,633.0,266.0,,,182.0,3.0,151.0,231.0,212.0,0.0,42.0,42.0,100.0,,,,,,23.0,,23.0,3.0,,,38.0,,8.0,,,,,,10.0,,20.0,,,,,,,401.0,30.0,,171.0,58.0,,34.0,48.0,3.0,195.0,,,1.0,386.0,,36.0,20.0,81.0,268.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,696.0,,,178.0,11.0,52.0,51.0,,,,,205.0,15.0,,21.0,27.0,,,,3.0,,,11.0,,244.0,47.0,,227.0,82.0,1.0,0.0,1.0,0.0,,,,,58.0,216.0,,0.0,,,,,135.0,,,129.0,11.0,,,51.0,,51.0,,67.0,,163.0,,11.0,,,,,,,,,,,,,,152.0,,,,,,112.0,,51.0,51.0,61.0,51.0,33.0,,0.0,,9.0,0.0,24.0,,8.0,,,,,,,,,,,169.0,21.0,,31.0,,96.0,,,,,,,96.0,,,,,,,,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
EGY,114.0,6128.0,110.0,982.0,586.0,610.0,1286.0,1198.0,7.0,1249.0,543.0,2453.0,619.0,467.0,137.0,58.0,92.0,,,31.0,,,113.0,,0.0,36.0,7398.0,116.0,,3521.0,116.0,875.0,724.0,318.0,866.0,13.0,134.0,571.0,1374.0,605.0,562.0,,195.0,37.0,,15.0,,26.0,2.0,48.0,119.0,,46.0,3857.0,2868.0,137.0,543.0,,239.0,33.0,233.0,140.0,11389.0,3613.0,2415.0,1087.0,1907.0,2477.0,2343.0,1777.0,2724.0,41.0,626.0,64.0,24.0,945.0,840.0,90.0,670.0,4.0,505.0,230.0,862.0,224.0,,8.0,80.0,140.0,2701.0,286.0,63.0,162.0,956.0,57.0,427.0,613.0,877.0,303.0,271.0,280.0,95.0,105.0,42.0,,42.0,,2229.0,255.0,944.0,815.0,959.0,694.0,7386.0,510.0,112.0,2.0,185.0,1030.0,119.0,798.0,2656.0,890.0,1893.0,1574.0,166.0,124.0,,724.0,79.0,3380.0,485.0,162.0,579.0,679.0,588.0,75.0,432.0,292.0,223.0,825.0,308.0,659.0,2425.0,82.0,450.0,343.0,867.0,910.0,260.0,7647.0,2458.0,85.0,821.0,1472.0,3282.0,1027.0,1741.0,1454.0,1844.0,202.0,15.0,66.0,972.0,16.0,23.0,21.0,21.0,205.0,222.0,512.0,8.0,269.0,95.0,12775.0,6576.0,27.0,134.0,491.0,99.0,92.0,129.0,58.0,,,84.0,478.0,51.0,4.0,170.0,85.0,,44.0,,581.0,141.0,39.0,222.0,356.0,927.0,167.0,98.0,124.0,969.0,949.0,56.0,3.0,222.0,212.0,131.0,102.0,20.0,45.0,824.0,39.0,745.0,111.0,688.0,,57.0,501.0,33.0,1362.0,506.0,31.0,,,,356.0,,,101.0,18.0,506.0,,338.0,,,39.0,,,,,,,23.0,,,,106.0,,,,,,2708.0,96.0,1059.0,1052.0,974.0,256.0,7823.0,2463.0,122.0,85.0,3259.0,588.0,313.0,935.0,325.0,199.0,1066.0,34.0,,1.0,2.0,13.0,18.0,,,1001.0,22.0,92.0,432.0,28.0,238.0,,16.0,43.0,3.0,60.0,,34.0,169.0,,,23.0,,,,90.0,,33.0,662.0,445.0,14.0,203.0,,419.0,233.0,,,167.0,,19.0,90.0,,,,,,,2.0,,,,,20.0,,42.0,,23.0
ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,,,,,30.0,,30.0,,,,30.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,20893.0,105570.0,10225.0,12184.0,11354.0,18033.0,27538.0,19270.0,2091.0,5599.0,4941.0,22752.0,7977.0,10697.0,1605.0,1150.0,682.0,,32.0,7110.0,144.0,,0.0,320.0,17.0,29.0,188513.0,13010.0,775.0,70491.0,14653.0,18156.0,10220.0,32688.0,9578.0,8705.0,12672.0,38791.0,47905.0,7386.0,15602.0,5862.0,3609.0,939.0,671.0,850.0,8.0,1815.0,125.0,177.0,2078.0,13.0,114.0,47325.0,17257.0,6437.0,18317.0,0.0,6427.0,672.0,1995.0,4831.0,144700.0,51122.0,28650.0,8513.0,17798.0,36875.0,37892.0,16005.0,24729.0,3350.0,9359.0,1832.0,1682.0,1104.0,6744.0,6905.0,1911.0,1650.0,1443.0,2319.0,11481.0,5200.0,340.0,834.0,2899.0,1955.0,49305.0,7453.0,4130.0,799.0,6535.0,1100.0,6902.0,6889.0,6665.0,606.0,7797.0,3508.0,19878.0,1357.0,6848.0,788.0,6478.0,1446.0,9688.0,256.0,3778.0,4947.0,1238.0,3648.0,49739.0,6791.0,2012.0,1336.0,2143.0,3188.0,1482.0,3426.0,15344.0,8082.0,11495.0,10108.0,527.0,1326.0,566.0,1761.0,4.0,48539.0,4071.0,2310.0,16244.0,14317.0,8138.0,1700.0,4183.0,1379.0,1634.0,9537.0,6705.0,7420.0,56818.0,3976.0,10930.0,21365.0,19999.0,3253.0,5672.0,64154.0,17424.0,3565.0,5595.0,21369.0,27246.0,6581.0,9976.0,14647.0,31105.0,5136.0,1129.0,2591.0,10727.0,3154.0,888.0,507.0,719.0,843.0,3412.0,4943.0,876.0,7378.0,4044.0,249781.0,121045.0,1967.0,1440.0,4043.0,12663.0,5624.0,792.0,4544.0,,953.0,120.0,9271.0,4514.0,663.0,6613.0,6376.0,937.0,207.0,885.0,8655.0,8920.0,3572.0,16300.0,4032.0,12040.0,9264.0,3413.0,14231.0,4387.0,9462.0,3163.0,3424.0,1682.0,9880.0,4604.0,6974.0,7142.0,4642.0,6277.0,9139.0,4682.0,1899.0,3717.0,,3869.0,9527.0,4443.0,2819.0,32548.0,16414.0,1353.0,1151.0,6923.0,2110.0,749.0,428.0,5043.0,1758.0,6512.0,218.0,800.0,58.0,,22.0,29.0,6.0,,203.0,12.0,18.0,159.0,,14.0,,5043.0,,,,,,30660.0,989.0,11380.0,5715.0,15139.0,3431.0,113665.0,32567.0,800.0,17699.0,41120.0,4926.0,15287.0,11602.0,1155.0,6997.0,6383.0,8580.0,1507.0,1383.0,1588.0,2242.0,2836.0,849.0,790.0,11119.0,1145.0,417.0,32.0,3836.0,997.0,519.0,317.0,634.0,353.0,2254.0,6.0,729.0,138.0,2287.0,632.0,112.0,30.0,136.0,,155.0,56.0,13.0,5754.0,4325.0,447.0,1255.0,445.0,1801.0,1060.0,,,823.0,34.0,129.0,4269.0,134.0,,,,45.0,,379.0,,11.0,436.0,57.0,449.0,,503.0,,281.0
EST,1398.0,3456.0,23.0,108.0,22.0,346.0,1795.0,302.0,339.0,19.0,71.0,1053.0,22.0,298.0,10.0,5.0,52.0,,5.0,226.0,,,,,,,4275.0,11.0,,1074.0,655.0,349.0,403.0,469.0,118.0,39.0,0.0,923.0,466.0,50.0,989.0,77.0,13.0,,,13.0,,0.0,,,0.0,,,960.0,748.0,73.0,,0.0,112.0,,27.0,,2074.0,884.0,116.0,530.0,95.0,205.0,342.0,58.0,243.0,1.0,21.0,4.0,24.0,10.0,193.0,3.0,4.0,,7.0,25.0,34.0,45.0,,1.0,2.0,42.0,1419.0,219.0,120.0,,276.0,,,187.0,3.0,37.0,372.0,445.0,432.0,30.0,26.0,,26.0,,198.0,13.0,45.0,37.0,0.0,140.0,447.0,103.0,6.0,,9.0,,35.0,39.0,120.0,62.0,126.0,98.0,,6.0,5.0,,,2149.0,400.0,124.0,689.0,448.0,533.0,100.0,107.0,299.0,302.0,223.0,116.0,198.0,889.0,17.0,396.0,201.0,168.0,48.0,106.0,1608.0,283.0,118.0,44.0,812.0,719.0,303.0,20.0,873.0,513.0,107.0,21.0,6.0,158.0,10.0,26.0,8.0,12.0,8.0,185.0,12.0,43.0,55.0,22.0,4252.0,2099.0,50.0,11.0,27.0,180.0,,,23.0,,,,111.0,37.0,,44.0,640.0,,9.0,,0.0,25.0,92.0,176.0,111.0,101.0,135.0,59.0,200.0,105.0,144.0,104.0,198.0,,154.0,466.0,233.0,136.0,184.0,77.0,45.0,252.0,,89.0,,46.0,36.0,7.0,8.0,542.0,151.0,,142.0,143.0,,,,106.0,93.0,18.0,,,,,,,,,,,,,,,,18.0,,,,,,595.0,,102.0,45.0,385.0,126.0,3787.0,1178.0,106.0,402.0,1286.0,181.0,92.0,544.0,275.0,121.0,516.0,227.0,152.0,,,,20.0,,167.0,356.0,,,2.0,37.0,22.0,,18.0,14.0,124.0,41.0,,43.0,,52.0,,2.0,,,,63.0,,2.0,150.0,106.0,44.0,18.0,18.0,,,,,,,,234.0,13.0,,,,,,,,,,,199.0,,5.0,,
ETH,628.0,2043.0,0.0,761.0,829.0,41.0,482.0,174.0,14.0,249.0,80.0,461.0,151.0,15.0,,,,,,15.0,,,,,,,949.0,3.0,13.0,344.0,,216.0,,,35.0,,36.0,341.0,108.0,,67.0,,,,,,,,,,,,,135.0,,135.0,,,,,,,293.0,32.0,246.0,149.0,,,11.0,187.0,10.0,,,,,,1.0,,,,9.0,,,,,,,,77.0,14.0,,,33.0,,18.0,1.0,44.0,11.0,2.0,,,,192.0,,192.0,,67.0,,1.0,,,67.0,110.0,2.0,,,,34.0,,13.0,,11.0,50.0,83.0,,,,33.0,,547.0,0.0,,148.0,160.0,61.0,12.0,,18.0,66.0,96.0,72.0,2.0,763.0,27.0,183.0,228.0,139.0,352.0,33.0,85.0,35.0,,,50.0,50.0,50.0,,,1.0,,,,,,,,,,,1.0,,,,3174.0,2400.0,,,34.0,,,,130.0,,,12.0,36.0,102.0,,,,,,,,,,103.0,36.0,443.0,29.0,,107.0,22.0,,65.0,12.0,,8.0,11.0,36.0,,,189.0,34.0,3.0,,,,,12.0,,,107.0,,,,,,,,107.0,,56.0,,,,,,,,,,,,,,,,56.0,,,,,,62.0,,,,62.0,9.0,70.0,,,,63.0,11.0,,4.0,7.0,,,29.0,,,,29.0,,,,569.0,,,140.0,382.0,123.0,16.0,,5.0,10.0,,,122.0,,,1.0,,4.0,,,1.0,,,259.0,239.0,,20.0,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,
FIN,17959.0,32430.0,2053.0,2517.0,4522.0,5039.0,11388.0,6747.0,3526.0,504.0,1137.0,4190.0,1538.0,11683.0,4332.0,187.0,324.0,3.0,,6015.0,3.0,,806.0,116.0,7.0,,82513.0,4402.0,597.0,24013.0,5666.0,7129.0,12482.0,15584.0,5997.0,4545.0,6112.0,18639.0,21523.0,3397.0,5864.0,1306.0,4404.0,1545.0,368.0,425.0,135.0,1051.0,560.0,354.0,2819.0,19.0,262.0,11264.0,3051.0,2552.0,2647.0,64.0,602.0,432.0,434.0,2527.0,27567.0,11880.0,5667.0,699.0,1689.0,6012.0,5657.0,4644.0,16489.0,2450.0,1146.0,1052.0,541.0,2745.0,7271.0,2534.0,572.0,139.0,3519.0,1522.0,5894.0,2365.0,536.0,790.0,1261.0,270.0,12142.0,2587.0,3211.0,28.0,1435.0,626.0,2626.0,1591.0,2154.0,203.0,1580.0,691.0,3454.0,72.0,1923.0,130.0,1584.0,656.0,1643.0,141.0,428.0,317.0,867.0,235.0,20343.0,3097.0,284.0,100.0,3704.0,779.0,38.0,587.0,5744.0,2259.0,3390.0,2465.0,55.0,1351.0,687.0,255.0,,21944.0,2469.0,2484.0,7799.0,4843.0,3038.0,1384.0,3280.0,1433.0,2146.0,4374.0,1846.0,2112.0,20432.0,2896.0,4888.0,9205.0,4159.0,863.0,1000.0,17731.0,4436.0,1727.0,792.0,4572.0,7136.0,1866.0,3160.0,3850.0,8629.0,892.0,354.0,355.0,3218.0,436.0,381.0,272.0,305.0,29.0,674.0,1109.0,325.0,1382.0,2283.0,174740.0,70191.0,177.0,5440.0,3660.0,11221.0,1607.0,283.0,3780.0,,145.0,194.0,10835.0,7005.0,86.0,2835.0,6583.0,1678.0,381.0,515.0,3645.0,1304.0,988.0,7126.0,6845.0,4325.0,3389.0,617.0,13779.0,4515.0,11179.0,2306.0,7707.0,3059.0,3951.0,5652.0,3273.0,6489.0,5928.0,8444.0,3245.0,3823.0,2294.0,2722.0,,2597.0,7554.0,1369.0,1387.0,25964.0,11910.0,1136.0,719.0,2741.0,5070.0,1155.0,291.0,5502.0,2066.0,7986.0,627.0,3953.0,16.0,,86.0,16.0,57.0,,407.0,17.0,11.0,222.0,,,,2638.0,,,,,,12562.0,428.0,1623.0,1593.0,8075.0,3150.0,29996.0,7302.0,405.0,2834.0,11935.0,1856.0,5504.0,4288.0,688.0,1145.0,2599.0,5701.0,968.0,1001.0,604.0,2000.0,1121.0,930.0,1011.0,8658.0,1160.0,175.0,523.0,1479.0,551.0,2082.0,381.0,628.0,648.0,652.0,29.0,992.0,51.0,30.0,101.0,298.0,281.0,239.0,324.0,201.0,157.0,729.0,1541.0,1139.0,241.0,246.0,167.0,4299.0,2893.0,,,1131.0,106.0,550.0,7959.0,160.0,,1.0,,36.0,,97.0,,,,,2833.0,,547.0,,530.0
FJI,13.0,304.0,9.0,18.0,13.0,202.0,175.0,2.0,,1.0,,83.0,,14.0,14.0,,,,,,,,,,,,12.0,,,,,,,,,,,12.0,,,,,5.0,,,,,0.0,,,5.0,5.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,245.0,73.0,8.0,,,,61.0,6.0,53.0,,203.0,15.0,59.0,,9.0,,9.0,,124.0,,,,,124.0,126.0,,2.0,,,124.0,,,,,124.0,,,,,,,172.0,11.0,,106.0,2.0,2.0,,,35.0,,20.0,,2.0,5.0,,,5.0,,,,,,,,,,,,,63.0,,20.0,,,,,,,,43.0,43.0,,43.0,,120.0,47.0,,,,,,,39.0,,,,,,,,,,,,,,,,,50.0,,,,2.0,,,,,,,23.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.0,,23.0,23.0,51.0,43.0,,8.0,,,,,,43.0,,,,,,,,,,12.0,,,5.0,7.0,,,,,,2.0,,,5.0,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,88228.0,181546.0,12905.0,20076.0,19986.0,36639.0,50103.0,23621.0,12615.0,7566.0,15217.0,37399.0,20486.0,44918.0,8634.0,1770.0,1226.0,17.0,103.0,32070.0,194.0,119.0,379.0,1055.0,161.0,185.0,553328.0,47594.0,2118.0,160400.0,33965.0,26657.0,46233.0,118698.0,20379.0,26466.0,23905.0,158269.0,182289.0,21791.0,40426.0,22254.0,12867.0,2187.0,2701.0,1609.0,2315.0,3006.0,1658.0,1055.0,4972.0,32.0,262.0,89669.0,27884.0,12787.0,38550.0,355.0,13900.0,2515.0,5054.0,6993.0,254319.0,92527.0,21315.0,14319.0,28089.0,57871.0,85363.0,18313.0,77504.0,14086.0,11203.0,6962.0,3728.0,5665.0,26845.0,12230.0,4534.0,1341.0,4464.0,9816.0,22596.0,15870.0,520.0,3743.0,7311.0,8628.0,164409.0,52120.0,20013.0,2227.0,19935.0,1749.0,54241.0,17898.0,49010.0,2245.0,27932.0,14800.0,72626.0,2550.0,11892.0,288.0,11695.0,4926.0,16086.0,1517.0,7372.0,3581.0,3688.0,5785.0,158196.0,22241.0,5452.0,998.0,6874.0,7668.0,6092.0,16582.0,60525.0,9845.0,43961.0,40669.0,1791.0,2661.0,792.0,3185.0,151.0,83498.0,7033.0,2870.0,32727.0,11844.0,7750.0,6046.0,8267.0,2880.0,3558.0,8637.0,4832.0,25319.0,155275.0,22663.0,17976.0,71986.0,43086.0,13176.0,16175.0,207558.0,51284.0,7777.0,20451.0,71187.0,96219.0,22067.0,38774.0,43595.0,106886.0,18405.0,3955.0,10464.0,38254.0,8971.0,3335.0,2551.0,2840.0,1314.0,10505.0,12527.0,3388.0,23215.0,15075.0,673966.0,315003.0,3723.0,9920.0,7546.0,40375.0,12348.0,591.0,10704.0,,3161.0,337.0,24298.0,9137.0,49.0,14269.0,27266.0,3442.0,986.0,983.0,26019.0,17467.0,6162.0,51629.0,15389.0,38646.0,15508.0,6868.0,41035.0,9894.0,42027.0,4013.0,12016.0,3387.0,14530.0,14465.0,17859.0,21262.0,17539.0,12876.0,16467.0,21851.0,3750.0,9314.0,,9141.0,27568.0,6593.0,5057.0,109081.0,63700.0,8267.0,3486.0,14368.0,7239.0,1920.0,2698.0,16741.0,3554.0,14135.0,97.0,2585.0,44.0,,35.0,,3.0,,377.0,119.0,143.0,38.0,,1.0,,10799.0,,11.0,,,,73326.0,3449.0,21199.0,9276.0,39608.0,10061.0,350565.0,97755.0,7279.0,41723.0,138401.0,13532.0,33751.0,30876.0,5872.0,22350.0,20914.0,21401.0,4741.0,780.0,1444.0,6215.0,11630.0,4247.0,845.0,23390.0,4063.0,1184.0,299.0,2282.0,3468.0,494.0,699.0,1006.0,2062.0,4969.0,0.0,1912.0,1708.0,1303.0,431.0,327.0,377.0,11.0,289.0,274.0,267.0,531.0,9793.0,8079.0,572.0,1259.0,791.0,2378.0,1113.0,,,728.0,179.0,647.0,18687.0,380.0,,3.0,,210.0,,877.0,,3.0,172.0,78.0,3172.0,,4507.0,,651.0
FRO,,54.0,,,,54.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,14.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,2.0,,,,,,,,,,,50.0,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,528.0,9.0,25.0,359.0,,460.0,,34.0,25.0,,25.0,,,,,,,,,,,,,,,848.0,9.0,,1.0,,,,,192.0,,1.0,73.0,39.0,612.0,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,10.0,,,10.0,,,,,,,,,,,,,,,,5.0,,,,5.0,163.0,,161.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,93.0,,,,,34.0,127.0,,,,650.0,9.0,,370.0,18.0,380.0,54.0,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,1145.0,619.0,,,,,,10.0,,,,,1.0,114.0,,,39.0,,,,,,,265.0,,508.0,222.0,,,,,,,,7.0,12.0,9.0,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,573.0,10.0,45.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,161842.0,354152.0,49626.0,34813.0,52140.0,52929.0,99174.0,33263.0,13994.0,7865.0,26529.0,82087.0,27252.0,111860.0,31173.0,12347.0,7576.0,1219.0,425.0,54955.0,2476.0,122.0,1365.0,6190.0,1381.0,1406.0,907104.0,134585.0,4248.0,231365.0,67276.0,45761.0,65469.0,179972.0,31975.0,42907.0,38548.0,177847.0,290046.0,29848.0,88719.0,62400.0,83235.0,17760.0,9377.0,16817.0,5409.0,24885.0,12391.0,11183.0,35692.0,6539.0,3887.0,116680.0,41960.0,19750.0,41161.0,320.0,12784.0,1876.0,7297.0,4737.0,301199.0,112716.0,34309.0,15036.0,34778.0,62515.0,90189.0,28472.0,119549.0,15350.0,18844.0,11196.0,7888.0,10044.0,49194.0,14502.0,7741.0,5327.0,10929.0,7769.0,34274.0,35275.0,5371.0,5516.0,16285.0,12876.0,239865.0,46079.0,34327.0,1548.0,25086.0,3669.0,57643.0,40473.0,42445.0,7280.0,29769.0,17324.0,87215.0,3969.0,55458.0,3397.0,49256.0,14912.0,35292.0,7018.0,17587.0,12080.0,6090.0,9367.0,265886.0,41524.0,9145.0,3754.0,15899.0,21332.0,7036.0,17602.0,80078.0,24337.0,75745.0,55209.0,7296.0,8210.0,1883.0,10699.0,2402.0,182997.0,37459.0,5609.0,50952.0,29408.0,19698.0,9705.0,22305.0,20315.0,15963.0,33754.0,16235.0,38293.0,242440.0,44250.0,25008.0,96420.0,58756.0,26785.0,28748.0,214515.0,64178.0,9321.0,36619.0,66939.0,92514.0,35765.0,34569.0,49607.0,120854.0,14741.0,2756.0,3695.0,53239.0,12283.0,2626.0,1718.0,1798.0,1471.0,5799.0,20847.0,3308.0,36655.0,12072.0,1451843.0,696544.0,9059.0,24283.0,13823.0,66532.0,14006.0,1579.0,20159.0,65.0,3395.0,4804.0,55773.0,20353.0,4630.0,27125.0,47213.0,10255.0,2947.0,13361.0,33920.0,17188.0,14707.0,74766.0,23569.0,65079.0,25068.0,9884.0,87581.0,45321.0,63208.0,22185.0,30304.0,12256.0,35995.0,47505.0,39451.0,36467.0,98381.0,50021.0,34219.0,39885.0,16548.0,21845.0,,22045.0,59343.0,10163.0,11122.0,222948.0,100288.0,18470.0,10717.0,31195.0,33322.0,9761.0,6362.0,44884.0,17723.0,53331.0,13019.0,8697.0,143.0,6.0,156.0,538.0,1040.0,458.0,1707.0,1185.0,717.0,181.0,425.0,91.0,,24532.0,213.0,575.0,,410.0,,132427.0,4207.0,27943.0,16608.0,85295.0,20901.0,394896.0,108256.0,11737.0,69258.0,125932.0,21147.0,36990.0,49477.0,9762.0,12916.0,22133.0,135143.0,18453.0,22621.0,17363.0,46486.0,39977.0,15647.0,11359.0,200133.0,24488.0,8197.0,17574.0,35257.0,36219.0,17790.0,5004.0,10933.0,7107.0,22408.0,757.0,35775.0,5240.0,6738.0,2891.0,4402.0,3174.0,5201.0,2987.0,7239.0,4304.0,7345.0,27658.0,20190.0,1465.0,4400.0,2109.0,20828.0,12467.0,,,5387.0,1011.0,3303.0,68428.0,4265.0,21.0,503.0,,855.0,,1329.0,,594.0,2442.0,1052.0,11884.0,239.0,13016.0,,6043.0
