DMA,,8.0,,,,3.0,,5.0,,,,,,45.0,45.0,,,,,,,,,,,,20.0,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,,138.0,,,,60.0,78.0,78.0,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,488.0,420.0,,,,2.0,,0.0,2.0,,,0.0,,,,40.0,,,,52.0,,,,,,90.0,12.0,,79.0,,,,,,,4.0,131.0,,131.0,5.0,,2.0,,,,,95.0,,,31.0,,,,20.0,,,,11.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,127.0,,,,127.0,,,,,,,,,,,,,193.0,131.0,,,45.0,45.0,,17.0,39.0,,,,19.0,,,,,,,,3.0,,17.0,,17.0,,,,3.0,,,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,66825.0,80482.0,5762.0,8182.0,10979.0,10682.0,29581.0,12749.0,3750.0,853.0,4347.0,12736.0,5540.0,24995.0,4803.0,1157.0,1914.0,13.0,303.0,14831.0,342.0,6.0,567.0,1167.0,447.0,390.0,182511.0,21031.0,2880.0,33545.0,6174.0,14834.0,21523.0,31880.0,7862.0,5131.0,13219.0,48696.0,40806.0,10311.0,16893.0,2942.0,26139.0,3888.0,2482.0,6297.0,1309.0,5751.0,3628.0,2740.0,12840.0,1170.0,918.0,30464.0,7596.0,10920.0,9457.0,132.0,2960.0,414.0,948.0,914.0,58737.0,27791.0,8201.0,2425.0,3828.0,8598.0,15826.0,4328.0,46073.0,6478.0,3947.0,3214.0,3892.0,5786.0,21174.0,2230.0,1748.0,2914.0,5611.0,2603.0,12664.0,6814.0,773.0,1816.0,3587.0,1178.0,51397.0,7727.0,8085.0,714.0,6133.0,420.0,4069.0,4595.0,5706.0,790.0,4823.0,2587.0,21118.0,1817.0,13484.0,563.0,11746.0,4349.0,29934.0,7350.0,11318.0,5828.0,895.0,17578.0,83588.0,9472.0,955.0,533.0,6892.0,7745.0,348.0,12798.0,33509.0,11889.0,15335.0,7969.0,1963.0,2778.0,455.0,5971.0,537.0,72835.0,16354.0,3597.0,16598.0,9291.0,11455.0,5837.0,6829.0,9352.0,6184.0,8624.0,7674.0,8140.0,55748.0,9179.0,7298.0,25200.0,16681.0,3975.0,5311.0,38253.0,16915.0,2739.0,4438.0,12701.0,7175.0,2246.0,3751.0,5072.0,22660.0,2151.0,321.0,252.0,5325.0,1969.0,2783.0,253.0,254.0,68.0,1121.0,4762.0,208.0,3913.0,4963.0,366654.0,151123.0,818.0,7536.0,3549.0,26361.0,6965.0,516.0,5709.0,,523.0,1214.0,24115.0,9041.0,533.0,10573.0,13308.0,2672.0,2185.0,3901.0,17104.0,4262.0,1542.0,21251.0,18074.0,18838.0,7661.0,1678.0,23198.0,10723.0,31848.0,2488.0,11218.0,1294.0,3465.0,7580.0,10953.0,9060.0,13630.0,19058.0,13322.0,12901.0,3326.0,7174.0,,10637.0,8957.0,1521.0,3733.0,28529.0,8110.0,2600.0,3522.0,5568.0,3600.0,1374.0,815.0,10315.0,1045.0,17193.0,1107.0,4357.0,12.0,25.0,4.0,165.0,442.0,214.0,519.0,373.0,37.0,,115.0,319.0,,9794.0,183.0,83.0,,28.0,,24666.0,1084.0,4811.0,6240.0,13162.0,5318.0,85181.0,25675.0,2798.0,18624.0,18060.0,2118.0,11758.0,10249.0,1045.0,1169.0,1680.0,13909.0,2407.0,2207.0,3387.0,3101.0,2972.0,1879.0,1664.0,44494.0,8695.0,1544.0,2001.0,4027.0,7130.0,2799.0,885.0,3255.0,1649.0,1932.0,928.0,10794.0,1855.0,2162.0,1843.0,1218.0,862.0,276.0,488.0,2778.0,2681.0,1325.0,6735.0,5510.0,155.0,1058.0,38.0,3994.0,3131.0,,3.0,629.0,215.0,231.0,13549.0,37.0,100.0,101.0,,446.0,,591.0,,94.0,,119.0,5548.0,39.0,2043.0,3.0,671.0
DZA,965.0,5732.0,514.0,1361.0,364.0,145.0,774.0,1819.0,78.0,191.0,472.0,1141.0,660.0,142.0,43.0,0.0,13.0,,5.0,,2.0,,49.0,30.0,,,5535.0,802.0,,1913.0,415.0,1221.0,42.0,240.0,338.0,,67.0,514.0,681.0,488.0,520.0,249.0,683.0,275.0,,14.0,18.0,65.0,11.0,,327.0,,,5039.0,2761.0,859.0,693.0,,237.0,271.0,370.0,590.0,8424.0,4649.0,1462.0,317.0,723.0,1475.0,1416.0,422.0,8517.0,1897.0,2054.0,401.0,122.0,1129.0,3236.0,578.0,513.0,148.0,570.0,1161.0,2841.0,1691.0,37.0,1253.0,287.0,116.0,3329.0,1341.0,441.0,40.0,395.0,,532.0,895.0,428.0,224.0,133.0,101.0,510.0,29.0,545.0,23.0,500.0,22.0,8238.0,2670.0,2601.0,1520.0,1145.0,4734.0,21723.0,965.0,1342.0,718.0,444.0,3223.0,62.0,3898.0,7592.0,2428.0,5184.0,4079.0,999.0,272.0,54.0,2355.0,62.0,5764.0,1286.0,181.0,396.0,961.0,665.0,219.0,396.0,849.0,212.0,1763.0,830.0,1780.0,3115.0,1147.0,844.0,259.0,598.0,157.0,226.0,12496.0,5298.0,407.0,1045.0,3014.0,2664.0,1443.0,937.0,1531.0,7637.0,889.0,138.0,616.0,2835.0,867.0,276.0,333.0,24.0,159.0,171.0,1694.0,288.0,595.0,1618.0,7941.0,4431.0,31.0,4.0,75.0,191.0,89.0,370.0,1.0,,,68.0,304.0,968.0,,18.0,388.0,,192.0,0.0,322.0,149.0,6.0,181.0,354.0,1765.0,1292.0,,122.0,,214.0,29.0,28.0,102.0,45.0,133.0,139.0,184.0,2.0,1130.0,20.0,305.0,,,,37.0,115.0,240.0,16.0,208.0,59.0,22.0,22.0,,18.0,,10.0,73.0,35.0,411.0,,,,,,,,,,,,,,,,411.0,,,,,,1998.0,195.0,1069.0,636.0,737.0,320.0,10857.0,2358.0,198.0,359.0,6530.0,962.0,256.0,1616.0,103.0,169.0,979.0,86.0,60.0,,1.0,5.0,,,20.0,977.0,21.0,51.0,82.0,413.0,197.0,28.0,,6.0,39.0,75.0,39.0,58.0,34.0,134.0,38.0,94.0,5.0,,,91.0,,158.0,348.0,324.0,1.0,24.0,1.0,4.0,,,,4.0,,,65.0,10.0,,,,6.0,,4.0,,,,,15.0,0.0,29.0,,1.0
ECU,2686.0,6696.0,626.0,386.0,681.0,697.0,4018.0,275.0,183.0,142.0,374.0,1515.0,127.0,1053.0,102.0,4.0,58.0,,40.0,849.0,0.0,,,20.0,0.0,0.0,2376.0,554.0,,173.0,45.0,69.0,360.0,510.0,42.0,,36.0,804.0,243.0,3.0,253.0,25.0,195.0,53.0,,7.0,,1.0,,133.0,11.0,,,81.0,26.0,54.0,,,,,1.0,,202.0,76.0,62.0,,1.0,44.0,50.0,30.0,493.0,151.0,17.0,,,144.0,38.0,10.0,41.0,47.0,79.0,76.0,103.0,74.0,,15.0,59.0,,2291.0,404.0,141.0,15.0,516.0,,510.0,153.0,399.0,5.0,700.0,179.0,186.0,,281.0,2.0,279.0,,125.0,3.0,62.0,11.0,,87.0,1007.0,44.0,2.0,37.0,27.0,37.0,,16.0,546.0,240.0,102.0,12.0,57.0,40.0,,,,4663.0,890.0,267.0,1304.0,154.0,153.0,421.0,106.0,761.0,1105.0,104.0,49.0,758.0,1622.0,450.0,135.0,282.0,491.0,525.0,400.0,345.0,200.0,50.0,,81.0,14.0,,,37.0,263.0,3.0,6.0,57.0,104.0,5.0,56.0,83.0,,,,179.0,64.0,,12.0,14585.0,8598.0,50.0,373.0,37.0,191.0,450.0,37.0,17.0,,,58.0,74.0,79.0,,6.0,166.0,,6.0,20.0,15.0,,8.0,117.0,128.0,3644.0,270.0,,6220.0,288.0,257.0,30.0,0.0,4.0,61.0,67.0,468.0,,,773.0,500.0,31.0,49.0,9.0,,81.0,45.0,,7.0,693.0,57.0,,4.0,30.0,65.0,16.0,,541.0,30.0,46.0,,,,,,,,,,,,,,,,46.0,,,,,,895.0,244.0,44.0,18.0,613.0,35.0,1316.0,922.0,,1.0,191.0,54.0,793.0,47.0,7.0,24.0,,9.0,,,1.0,1.0,,0.0,7.0,1231.0,9.0,,99.0,260.0,328.0,169.0,,186.0,3.0,7.0,23.0,292.0,,69.0,21.0,60.0,11.0,,,16.0,4.0,46.0,198.0,165.0,,33.0,,4.0,4.0,,,,,,62.0,,,,,6.0,,,,,,,26.0,,7.0,,
EGY,7759.0,24159.0,1211.0,6086.0,4560.0,1971.0,3324.0,6773.0,107.0,2233.0,2333.0,6643.0,3168.0,809.0,276.0,207.0,172.0,,235.0,64.0,66.0,,,7.0,19.0,29.0,37033.0,5660.0,221.0,10706.0,2431.0,5349.0,2480.0,3944.0,2849.0,763.0,1754.0,5006.0,6690.0,4632.0,2195.0,1039.0,2466.0,650.0,288.0,631.0,143.0,446.0,139.0,271.0,787.0,172.0,142.0,23569.0,9855.0,5087.0,4269.0,12.0,2418.0,344.0,1668.0,3489.0,47742.0,16741.0,9093.0,3407.0,2844.0,15445.0,8130.0,5408.0,15748.0,2582.0,1973.0,748.0,612.0,2262.0,5970.0,1296.0,838.0,290.0,1986.0,1456.0,3261.0,1533.0,66.0,317.0,908.0,329.0,11559.0,1880.0,682.0,60.0,1088.0,410.0,3010.0,2088.0,1237.0,2506.0,1603.0,653.0,532.0,409.0,2332.0,413.0,1887.0,685.0,11781.0,2336.0,4956.0,2971.0,1326.0,5996.0,53043.0,6940.0,968.0,642.0,3244.0,8055.0,380.0,4955.0,17542.0,4753.0,14611.0,11148.0,1369.0,854.0,662.0,5184.0,1574.0,20832.0,3041.0,138.0,1282.0,5206.0,4840.0,519.0,5299.0,2319.0,673.0,5875.0,2778.0,3698.0,13802.0,1233.0,3072.0,3975.0,4094.0,2395.0,2567.0,39005.0,16896.0,3903.0,4330.0,6553.0,10809.0,3705.0,6096.0,4195.0,12941.0,1860.0,410.0,1382.0,6265.0,1830.0,157.0,193.0,80.0,71.0,1212.0,4094.0,725.0,539.0,799.0,77599.0,41138.0,248.0,1206.0,592.0,2124.0,1627.0,1655.0,1312.0,,137.0,469.0,1880.0,1532.0,35.0,1523.0,1688.0,125.0,559.0,213.0,2057.0,1174.0,479.0,2709.0,608.0,5173.0,2175.0,238.0,2139.0,2910.0,3816.0,1716.0,1428.0,1280.0,1195.0,2088.0,2325.0,706.0,2087.0,4946.0,518.0,3149.0,526.0,1398.0,,1105.0,3849.0,537.0,2843.0,3246.0,543.0,278.0,1097.0,713.0,107.0,167.0,0.0,591.0,356.0,2369.0,279.0,21.0,,,235.0,14.0,18.0,,43.0,8.0,,174.0,175.0,8.0,,1308.0,8.0,115.0,,,,23909.0,2168.0,9023.0,9381.0,9596.0,3826.0,37483.0,9963.0,198.0,455.0,15354.0,3999.0,5518.0,6048.0,551.0,606.0,2936.0,934.0,136.0,8.0,292.0,351.0,164.0,34.0,191.0,5286.0,375.0,196.0,114.0,1020.0,452.0,222.0,64.0,375.0,231.0,417.0,76.0,689.0,174.0,307.0,209.0,296.0,20.0,49.0,,119.0,34.0,1437.0,4458.0,3592.0,165.0,838.0,163.0,2049.0,1090.0,,29.0,742.0,220.0,122.0,1900.0,,,,,62.0,,116.0,,6.0,32.0,119.0,284.0,21.0,380.0,,202.0
ERI,,146.0,14.0,72.0,,82.0,30.0,,,,,10.0,,1.0,1.0,,,,,,,,,,,,6.0,,,,,,,,1.0,,,1.0,,,4.0,,6.0,6.0,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,,522.0,,,,415.0,,,522.0,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,11.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,72.0,6.0,,,1.0,,,,,,,,,53.0,,1.0,,,,,1.0,,,,,19.0,19.0,,,,,34.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,7.0,88.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,22.0,7.0,,0.0,15.0,,,,0.0,,,,,,15.0,0.0,,,,,,,,5.0,5.0,,,,,,,,,,,12.0,,,,,,,,,,,12.0,,,,,
ESP,95689.0,262578.0,19074.0,33150.0,22024.0,27836.0,76928.0,60247.0,11926.0,7767.0,7966.0,47992.0,19708.0,47217.0,11240.0,6324.0,14281.0,176.0,389.0,13408.0,1455.0,94.0,1050.0,2317.0,513.0,827.0,419190.0,52893.0,8752.0,113439.0,16779.0,42119.0,47569.0,62223.0,16681.0,9173.0,19580.0,86267.0,84157.0,24092.0,36746.0,9289.0,52556.0,9462.0,2458.0,12830.0,6638.0,11324.0,6581.0,4645.0,22774.0,5078.0,1602.0,137393.0,44904.0,30591.0,48976.0,26.0,13261.0,3156.0,4304.0,10847.0,291145.0,143971.0,47972.0,13134.0,24310.0,56267.0,60079.0,24610.0,183016.0,27839.0,38945.0,12410.0,4807.0,22672.0,73363.0,14204.0,11921.0,9199.0,23221.0,12113.0,50036.0,29386.0,2900.0,13454.0,12366.0,3289.0,157587.0,31538.0,18749.0,6229.0,15993.0,762.0,11455.0,19099.0,11977.0,5373.0,14236.0,5680.0,60846.0,2431.0,34986.0,3854.0,30395.0,5522.0,83662.0,22338.0,26615.0,17067.0,9874.0,50142.0,263834.0,33863.0,4467.0,2730.0,22443.0,26087.0,2837.0,34202.0,87630.0,40235.0,52093.0,31317.0,3994.0,9177.0,2534.0,22031.0,983.0,195809.0,35667.0,7376.0,35715.0,50621.0,37773.0,13387.0,21610.0,33589.0,13258.0,44104.0,30176.0,22139.0,114609.0,14841.0,13469.0,52969.0,31312.0,7874.0,11188.0,177849.0,81748.0,12726.0,18318.0,45722.0,42736.0,14928.0,19388.0,25993.0,97049.0,10596.0,1952.0,5997.0,35290.0,8227.0,2844.0,2110.0,2220.0,1757.0,5174.0,20836.0,3590.0,12070.0,20243.0,753357.0,331754.0,3835.0,8431.0,4780.0,58480.0,15896.0,3358.0,9267.0,,1290.0,1575.0,26062.0,13158.0,1824.0,23585.0,20872.0,14791.0,6052.0,8083.0,29312.0,17585.0,5812.0,39336.0,16202.0,44419.0,21152.0,7686.0,48476.0,13898.0,59207.0,9878.0,15675.0,4872.0,12746.0,11869.0,24188.0,16057.0,29896.0,33126.0,23849.0,17829.0,4935.0,9708.0,,17312.0,22407.0,7483.0,8436.0,85034.0,28410.0,7382.0,9572.0,16472.0,11417.0,2832.0,3769.0,23858.0,6387.0,36490.0,4632.0,4618.0,49.0,,95.0,212.0,186.0,317.0,1419.0,176.0,65.0,114.0,300.0,325.0,,24604.0,259.0,71.0,14.0,234.0,,70007.0,5113.0,17924.0,13279.0,36028.0,16454.0,304636.0,99486.0,3382.0,58401.0,76434.0,19525.0,44645.0,35474.0,4059.0,6973.0,12256.0,49378.0,14284.0,7270.0,9937.0,11309.0,9374.0,6157.0,5862.0,106404.0,13428.0,4718.0,6400.0,25419.0,16586.0,4264.0,1271.0,7419.0,7453.0,11393.0,1270.0,11530.0,4064.0,4297.0,5259.0,5209.0,1545.0,841.0,563.0,2484.0,1556.0,2459.0,15800.0,12854.0,797.0,2644.0,919.0,8871.0,4799.0,,5.0,2712.0,281.0,1638.0,26581.0,252.0,248.0,201.0,9.0,834.0,,905.0,,35.0,666.0,586.0,12158.0,128.0,4360.0,7.0,1204.0
EST,3418.0,17075.0,603.0,622.0,556.0,1309.0,9057.0,885.0,665.0,169.0,436.0,5227.0,609.0,1770.0,464.0,194.0,298.0,,,586.0,59.0,,,135.0,34.0,46.0,26261.0,385.0,541.0,2579.0,911.0,1245.0,1481.0,1767.0,210.0,220.0,534.0,13428.0,2674.0,389.0,7191.0,253.0,910.0,168.0,28.0,350.0,26.0,171.0,176.0,119.0,377.0,,126.0,1801.0,877.0,515.0,385.0,,20.0,4.0,,0.0,5536.0,2101.0,614.0,1059.0,422.0,1149.0,1313.0,402.0,3219.0,1107.0,237.0,111.0,29.0,391.0,863.0,44.0,161.0,196.0,472.0,288.0,731.0,848.0,673.0,110.0,70.0,0.0,4128.0,539.0,497.0,120.0,532.0,,249.0,802.0,128.0,182.0,597.0,373.0,867.0,33.0,496.0,90.0,284.0,123.0,1675.0,483.0,530.0,363.0,91.0,1015.0,5479.0,1946.0,10.0,30.0,370.0,460.0,13.0,494.0,1674.0,172.0,976.0,1038.0,107.0,111.0,9.0,162.0,47.0,8373.0,555.0,1127.0,3468.0,911.0,866.0,766.0,1323.0,994.0,1389.0,696.0,705.0,633.0,3099.0,158.0,404.0,1394.0,837.0,605.0,370.0,3743.0,1018.0,127.0,232.0,1657.0,1359.0,464.0,228.0,1331.0,2151.0,211.0,12.0,53.0,339.0,92.0,71.0,9.0,2.0,,562.0,328.0,37.0,145.0,718.0,29439.0,11365.0,66.0,293.0,107.0,8816.0,1069.0,75.0,436.0,,,,762.0,386.0,234.0,70.0,1430.0,351.0,143.0,334.0,171.0,14.0,115.0,998.0,4836.0,1033.0,240.0,48.0,1072.0,544.0,984.0,113.0,240.0,23.0,241.0,485.0,457.0,156.0,1027.0,1365.0,901.0,106.0,18.0,168.0,,242.0,131.0,90.0,103.0,2157.0,183.0,491.0,178.0,509.0,361.0,29.0,,845.0,127.0,1249.0,39.0,16.0,16.0,,,,,,219.0,,,,,,,975.0,,,,,,4744.0,96.0,2387.0,391.0,3010.0,1264.0,13590.0,4517.0,91.0,886.0,2965.0,958.0,5026.0,1151.0,111.0,42.0,765.0,1601.0,191.0,254.0,286.0,246.0,119.0,494.0,367.0,4469.0,365.0,124.0,27.0,660.0,1027.0,299.0,42.0,235.0,265.0,406.0,12.0,538.0,2.0,161.0,213.0,460.0,155.0,13.0,6.0,153.0,194.0,113.0,127.0,116.0,,11.0,,71.0,71.0,,,,,,169.0,,,,,38.0,,12.0,,,,,16.0,,18.0,,47.0
ETH,2358.0,8022.0,1029.0,2196.0,1412.0,348.0,1283.0,1246.0,601.0,230.0,186.0,973.0,1275.0,264.0,80.0,110.0,134.0,,0.0,,2.0,,,,,,3898.0,759.0,,211.0,286.0,625.0,150.0,93.0,33.0,18.0,9.0,1719.0,283.0,284.0,120.0,,568.0,43.0,47.0,391.0,2.0,365.0,49.0,,30.0,59.0,,1429.0,767.0,306.0,112.0,,,139.0,105.0,2.0,2291.0,1242.0,506.0,85.0,129.0,216.0,377.0,282.0,767.0,526.0,20.0,0.0,,70.0,161.0,12.0,49.0,9.0,21.0,0.0,16.0,133.0,108.0,24.0,1.0,,3291.0,1432.0,540.0,272.0,793.0,,322.0,378.0,302.0,26.0,11.0,67.0,82.0,,1511.0,179.0,1322.0,163.0,838.0,55.0,144.0,2.0,1.0,783.0,1012.0,522.0,16.0,10.0,86.0,146.0,10.0,30.0,78.0,62.0,77.0,40.0,2.0,1.0,,93.0,,6027.0,776.0,79.0,1316.0,1749.0,546.0,561.0,510.0,1433.0,598.0,1292.0,515.0,1122.0,3066.0,120.0,492.0,360.0,360.0,1816.0,753.0,449.0,200.0,,112.0,206.0,190.0,162.0,11.0,165.0,54.0,7.0,,,12.0,,,2.0,,,,28.0,2.0,8.0,4.0,15690.0,5615.0,20.0,83.0,6.0,147.0,27.0,798.0,224.0,,,56.0,196.0,462.0,19.0,2.0,106.0,,68.0,874.0,96.0,4.0,,110.0,88.0,4436.0,868.0,58.0,66.0,1352.0,194.0,148.0,15.0,46.0,39.0,499.0,247.0,36.0,452.0,3970.0,145.0,11.0,,384.0,,15.0,68.0,,95.0,378.0,,16.0,243.0,,21.0,,,34.0,85.0,664.0,37.0,,,,3.0,,,3.0,,,,,52.0,,,572.0,,,,3.0,,1351.0,494.0,257.0,161.0,646.0,134.0,658.0,302.0,24.0,13.0,136.0,152.0,63.0,167.0,,,,509.0,,377.0,19.0,40.0,37.0,21.0,76.0,3780.0,153.0,77.0,1366.0,161.0,1430.0,762.0,,17.0,9.0,14.0,2.0,793.0,,192.0,0.0,642.0,198.0,,,72.0,121.0,10.0,1173.0,859.0,17.0,297.0,,41.0,41.0,,,,,,109.0,,,0.0,34.0,,,2.0,,,43.0,30.0,,,,,
FIN,36022.0,58354.0,6002.0,4188.0,5174.0,4889.0,25401.0,4953.0,6314.0,322.0,1813.0,10797.0,2395.0,13135.0,3044.0,712.0,799.0,13.0,42.0,6186.0,312.0,4.0,833.0,1097.0,226.0,359.0,106998.0,10506.0,1844.0,21874.0,2841.0,10038.0,11609.0,19985.0,4461.0,2971.0,4602.0,37445.0,25124.0,4969.0,9476.0,1033.0,25526.0,3500.0,1054.0,8555.0,2340.0,7364.0,6638.0,2770.0,7837.0,1625.0,466.0,23758.0,10534.0,7524.0,3507.0,43.0,900.0,678.0,876.0,850.0,37693.0,18792.0,4181.0,1510.0,2932.0,8244.0,8141.0,2402.0,49695.0,7022.0,5624.0,2359.0,3372.0,10800.0,15301.0,2669.0,3368.0,3662.0,6912.0,4822.0,13454.0,7583.0,1471.0,3395.0,2822.0,401.0,32027.0,6431.0,11765.0,1142.0,2372.0,476.0,2028.0,2043.0,2605.0,892.0,1779.0,868.0,9021.0,74.0,9652.0,840.0,8024.0,1929.0,16583.0,3693.0,4381.0,3070.0,2320.0,8213.0,55096.0,8239.0,995.0,1008.0,5017.0,3679.0,295.0,5875.0,21585.0,6786.0,9637.0,6363.0,699.0,1877.0,810.0,3212.0,440.0,46706.0,10985.0,2902.0,11702.0,7875.0,6513.0,4437.0,3009.0,7106.0,5390.0,5314.0,5700.0,3052.0,20566.0,3455.0,3069.0,8152.0,5706.0,813.0,2818.0,33202.0,13690.0,4386.0,2857.0,9044.0,6183.0,2972.0,4941.0,3624.0,22247.0,1993.0,193.0,1001.0,7297.0,888.0,449.0,372.0,375.0,430.0,1589.0,6057.0,435.0,2577.0,5349.0,190600.0,84556.0,426.0,2414.0,1325.0,17718.0,1903.0,257.0,494.0,15.0,71.0,1229.0,10835.0,5209.0,273.0,5456.0,8589.0,3051.0,1557.0,1646.0,5389.0,1277.0,523.0,6660.0,7827.0,7151.0,3312.0,970.0,18281.0,5333.0,13634.0,1044.0,4290.0,1623.0,2125.0,5947.0,2944.0,6163.0,7928.0,11292.0,3365.0,4768.0,1445.0,2490.0,,1079.0,6804.0,942.0,2660.0,25602.0,8972.0,1560.0,1636.0,3386.0,5405.0,730.0,249.0,9229.0,1595.0,15547.0,5055.0,3545.0,1.0,2.0,342.0,105.0,205.0,15.0,922.0,294.0,61.0,275.0,36.0,12.0,,4702.0,39.0,43.0,,27.0,,13894.0,297.0,3445.0,4752.0,4683.0,3307.0,66677.0,23772.0,1304.0,8285.0,13831.0,3671.0,14209.0,6774.0,927.0,1745.0,1700.0,13083.0,2218.0,2586.0,1512.0,5124.0,1402.0,1289.0,2309.0,39036.0,5920.0,361.0,2063.0,9280.0,6409.0,2016.0,761.0,1793.0,3098.0,2929.0,328.0,4152.0,1088.0,653.0,1954.0,988.0,310.0,774.0,715.0,1099.0,280.0,989.0,2497.0,2124.0,96.0,292.0,161.0,4986.0,3233.0,,,845.0,225.0,950.0,7176.0,236.0,,8.0,,308.0,,122.0,,13.0,0.0,346.0,1992.0,,1626.0,10.0,559.0
FJI,33.0,556.0,128.0,10.0,3.0,42.0,339.0,,,9.0,10.0,55.0,,15.0,,8.0,4.0,,,,,,,,3.0,,425.0,170.0,,80.0,,175.0,,,,,,58.0,40.0,,,40.0,296.0,68.0,1.0,63.0,,25.0,10.0,38.0,47.0,112.0,,24.0,24.0,,,,,,9.0,,360.0,,345.0,15.0,,40.0,,305.0,319.0,82.0,79.0,43.0,,13.0,106.0,61.0,0.0,3.0,7.0,,119.0,8.0,,2.0,4.0,2.0,531.0,130.0,59.0,,4.0,,21.0,37.0,117.0,,234.0,4.0,127.0,,157.0,8.0,149.0,23.0,376.0,130.0,,,9.0,336.0,255.0,13.0,16.0,0.0,7.0,3.0,,57.0,28.0,6.0,121.0,2.0,37.0,20.0,,102.0,,1006.0,250.0,,122.0,4.0,62.0,213.0,12.0,198.0,302.0,12.0,13.0,51.0,300.0,128.0,117.0,,4.0,16.0,39.0,2.0,,,,,2.0,2.0,,,347.0,34.0,,,211.0,2.0,,,,,,195.0,,130.0,77.0,2357.0,788.0,,,,45.0,,,,,,34.0,1263.0,12.0,,,,,33.0,177.0,,,,,,37.0,,,,261.0,,4.0,15.0,,,53.0,,,,1543.0,,,,20.0,,,17.0,,,,,,,,,,,,,101.0,17.0,,,,,,,,,,,,,,,84.0,,,,,,39.0,,,,39.0,,8.0,,,7.0,,1.0,,,,,,78.0,,28.0,,,,,59.0,657.0,289.0,,77.0,42.0,157.0,12.0,,33.0,5.0,,,135.0,23.0,34.0,9.0,101.0,,41.0,,13.0,11.0,,,,,,,,,,,,,,163.0,,,,,12.0,,,,,,,84.0,,,,
