DZA,808.0,9436.0,535.0,896.0,827.0,381.0,807.0,792.0,4818.0,165.0,91.0,842.0,670.0,159.0,15.0,,,,8.0,110.0,1.0,,,25.0,,8.0,3808.0,323.0,,1173.0,201.0,810.0,154.0,332.0,134.0,,256.0,1202.0,686.0,190.0,0.0,11.0,123.0,33.0,,43.0,36.0,36.0,,,36.0,,,4666.0,3420.0,419.0,264.0,,220.0,59.0,299.0,281.0,9346.0,5687.0,993.0,432.0,824.0,1465.0,1402.0,644.0,6581.0,1783.0,1587.0,578.0,16.0,1136.0,1937.0,374.0,622.0,87.0,405.0,604.0,918.0,743.0,22.0,169.0,261.0,308.0,2433.0,516.0,214.0,41.0,262.0,,662.0,598.0,263.0,429.0,350.0,127.0,361.0,5.0,34.0,0.0,31.0,5.0,4936.0,1000.0,2058.0,1321.0,904.0,3178.0,16309.0,1340.0,89.0,408.0,176.0,1540.0,174.0,2046.0,5470.0,1989.0,4954.0,4070.0,461.0,263.0,48.0,1612.0,63.0,11189.0,253.0,37.0,326.0,2407.0,1910.0,67.0,1921.0,5624.0,4700.0,2819.0,1877.0,1989.0,921.0,86.0,360.0,305.0,278.0,169.0,165.0,12712.0,6641.0,265.0,1553.0,2328.0,3416.0,1220.0,1258.0,1585.0,7694.0,956.0,261.0,886.0,3202.0,1068.0,366.0,181.0,72.0,338.0,315.0,1543.0,214.0,584.0,805.0,7259.0,3271.0,,0.0,85.0,42.0,0.0,436.0,83.0,,,,287.0,32.0,,68.0,359.0,77.0,35.0,3.0,30.0,27.0,20.0,152.0,434.0,213.0,163.0,44.0,172.0,0.0,2006.0,22.0,131.0,3.0,198.0,5.0,48.0,0.0,36.0,314.0,0.0,336.0,5.0,,,55.0,2.0,18.0,3.0,276.0,92.0,,17.0,13.0,,,,154.0,,169.0,,,,,,,,,,1.0,,,,,,168.0,,,,,,1359.0,11.0,671.0,290.0,670.0,451.0,10753.0,2462.0,246.0,254.0,6131.0,968.0,422.0,1067.0,138.0,187.0,1617.0,97.0,49.0,,18.0,1.0,,,29.0,377.0,53.0,,,151.0,104.0,0.0,,15.0,31.0,16.0,0.0,0.0,0.0,29.0,2.0,31.0,,,,0.0,,11.0,67.0,60.0,,0.0,7.0,,,,,,,,225.0,,,,,,,,,,,,157.0,,66.0,,
ECU,1528.0,5233.0,1319.0,443.0,365.0,320.0,3240.0,95.0,124.0,93.0,523.0,627.0,20.0,1123.0,83.0,3.0,,,,1037.0,,,,0.0,,,2151.0,465.0,,47.0,,46.0,183.0,,,16.0,67.0,1148.0,221.0,20.0,172.0,,148.0,,,31.0,,3.0,0.0,18.0,106.0,32.0,,45.0,43.0,2.0,,,,,,,194.0,110.0,34.0,,,77.0,7.0,,206.0,15.0,5.0,5.0,11.0,55.0,92.0,,28.0,0.0,20.0,0.0,21.0,72.0,45.0,,27.0,9.0,1093.0,591.0,213.0,,83.0,20.0,345.0,81.0,492.0,0.0,108.0,20.0,264.0,,170.0,45.0,125.0,,87.0,9.0,2.0,0.0,,78.0,263.0,78.0,4.0,,,18.0,,,100.0,76.0,10.0,10.0,,,,10.0,,2380.0,478.0,317.0,1167.0,179.0,110.0,99.0,135.0,244.0,895.0,67.0,0.0,360.0,944.0,61.0,32.0,398.0,471.0,331.0,203.0,167.0,141.0,,,26.0,0.0,,,,104.0,,5.0,20.0,57.0,41.0,,9.0,,,,55.0,20.0,,14.0,10412.0,7193.0,14.0,,,65.0,299.0,20.0,6.0,,16.0,,90.0,76.0,0.0,4.0,129.0,38.0,,0.0,,,2.0,173.0,25.0,963.0,412.0,,603.0,357.0,154.0,,,,26.0,102.0,66.0,46.0,212.0,714.0,206.0,,,,,27.0,205.0,,,622.0,,38.0,1.0,,,,,573.0,10.0,59.0,15.0,,,,,,,,,,,,,,,44.0,,,,,,436.0,333.0,85.0,20.0,103.0,,1858.0,1102.0,,4.0,137.0,109.0,1129.0,7.0,16.0,11.0,,95.0,,49.0,,45.0,,,46.0,472.0,49.0,,24.0,89.0,154.0,75.0,,32.0,,,,48.0,,40.0,,47.0,,,,4.0,,,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,3539.0,22806.0,1878.0,5778.0,3326.0,2510.0,1774.0,5513.0,440.0,1164.0,1726.0,4494.0,1609.0,663.0,261.0,245.0,171.0,,147.0,81.0,15.0,,66.0,15.0,29.0,13.0,27196.0,928.0,55.0,8971.0,1269.0,3907.0,2631.0,3483.0,3092.0,1154.0,1751.0,3442.0,5652.0,4430.0,1310.0,714.0,5380.0,2169.0,105.0,3391.0,122.0,3435.0,237.0,95.0,3828.0,525.0,142.0,16407.0,10918.0,3373.0,749.0,32.0,579.0,207.0,459.0,900.0,40160.0,15387.0,6536.0,2056.0,1811.0,15130.0,4601.0,3578.0,10946.0,1872.0,2194.0,1804.0,228.0,2390.0,3667.0,1070.0,1458.0,525.0,1564.0,1536.0,1981.0,1427.0,58.0,321.0,460.0,684.0,5776.0,1376.0,296.0,15.0,857.0,456.0,1444.0,2255.0,634.0,639.0,409.0,275.0,307.0,260.0,1439.0,335.0,1035.0,157.0,10238.0,2088.0,5229.0,1941.0,1318.0,4722.0,34859.0,4184.0,1131.0,614.0,2509.0,3225.0,198.0,1876.0,11398.0,3052.0,11860.0,8242.0,932.0,557.0,93.0,2363.0,205.0,18192.0,1430.0,273.0,1622.0,6296.0,5020.0,412.0,4960.0,1537.0,220.0,5316.0,4236.0,3641.0,10242.0,839.0,2629.0,3704.0,2742.0,2120.0,871.0,33226.0,12822.0,858.0,3525.0,6750.0,10814.0,3383.0,6866.0,4885.0,9733.0,934.0,129.0,772.0,5050.0,1493.0,144.0,96.0,108.0,74.0,186.0,3466.0,585.0,653.0,1099.0,83576.0,39262.0,146.0,1146.0,661.0,10847.0,8344.0,1276.0,1379.0,,177.0,115.0,3197.0,867.0,21.0,1786.0,1165.0,46.0,260.0,377.0,2096.0,1026.0,373.0,2561.0,1117.0,4678.0,1482.0,704.0,4773.0,5017.0,3017.0,1758.0,1515.0,1017.0,1929.0,2199.0,1519.0,727.0,1338.0,3586.0,8925.0,2785.0,248.0,2581.0,,1005.0,5543.0,586.0,5131.0,3156.0,690.0,315.0,271.0,572.0,,218.0,30.0,1132.0,761.0,1312.0,30.0,314.0,,,61.0,,8.0,5.0,,110.0,37.0,9.0,2.0,7.0,,712.0,26.0,,3.0,,5.0,22051.0,917.0,11733.0,8377.0,10417.0,3887.0,23234.0,5128.0,450.0,289.0,13239.0,2122.0,1431.0,3212.0,908.0,284.0,1590.0,394.0,53.0,93.0,253.0,23.0,,,64.0,3073.0,203.0,183.0,253.0,320.0,748.0,157.0,258.0,426.0,131.0,241.0,,338.0,31.0,162.0,226.0,97.0,115.0,82.0,,87.0,51.0,114.0,4049.0,2593.0,33.0,1433.0,56.0,2079.0,1000.0,,,680.0,395.0,335.0,1719.0,6.0,,,,85.0,,88.0,,,137.0,33.0,305.0,19.0,350.0,,67.0
ERI,0.0,55.0,,,0.0,,15.0,,40.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,336.0,121.0,,,33.0,,173.0,0.0,294.0,,9.0,,,,,,,,,,,,,,9.0,3.0,0.0,,,,,,,,0.0,0.0,6.0,,,,,56.0,,,,,,9.0,1.0,40.0,40.0,6.0,,6.0,,,,,,,,0.0,0.0,,,,,,,,78.0,6.0,,,,,,,,,,69.0,,72.0,,43.0,35.0,,,,,,,,,,,12.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,3.0,,,,0.0,,,,,3.0,,,,,,,,,,56.0,,,,15.0,41.0,,,,,,,,,15.0,,,,,,,,,35.0,35.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,8.0,,
ESP,82518.0,281170.0,23585.0,29722.0,30007.0,30291.0,82011.0,58162.0,14410.0,9682.0,10579.0,48696.0,21150.0,40797.0,9431.0,4865.0,4657.0,67.0,361.0,21737.0,874.0,35.0,815.0,1033.0,262.0,496.0,422325.0,35340.0,11126.0,127624.0,17501.0,43587.0,38982.0,70628.0,21036.0,13137.0,28882.0,84375.0,87387.0,27589.0,35286.0,8231.0,45761.0,10030.0,2787.0,12707.0,3656.0,10064.0,7142.0,4315.0,22561.0,4186.0,1497.0,148718.0,44678.0,38987.0,53154.0,58.0,15873.0,3926.0,3180.0,11276.0,293810.0,132670.0,55411.0,14118.0,24173.0,59871.0,65420.0,27885.0,171019.0,27021.0,33290.0,17743.0,5975.0,22968.0,64963.0,13473.0,12567.0,11959.0,20344.0,11666.0,50669.0,26169.0,3574.0,10537.0,12872.0,3657.0,167662.0,16382.0,19147.0,2780.0,18389.0,1187.0,12121.0,16157.0,10695.0,4505.0,17990.0,8155.0,82519.0,2804.0,34849.0,4935.0,28393.0,6578.0,73042.0,16324.0,25145.0,17298.0,5301.0,41145.0,250794.0,32535.0,5101.0,4346.0,24146.0,20518.0,2926.0,34393.0,84623.0,33616.0,47556.0,32453.0,2865.0,6321.0,2904.0,11260.0,556.0,201764.0,33757.0,8658.0,40080.0,48965.0,42066.0,11402.0,23491.0,22512.0,16076.0,39169.0,37076.0,28976.0,122148.0,10933.0,16381.0,57499.0,37289.0,7857.0,11850.0,174159.0,69606.0,12952.0,18041.0,51224.0,47471.0,14775.0,18013.0,32194.0,108522.0,11659.0,2494.0,7010.0,39033.0,12158.0,1870.0,2196.0,2402.0,1323.0,4538.0,21485.0,3314.0,15660.0,24419.0,736055.0,335626.0,4054.0,7909.0,7507.0,49595.0,22316.0,1465.0,8507.0,,1205.0,2220.0,27896.0,14083.0,1665.0,16301.0,15709.0,15987.0,5244.0,5717.0,29475.0,17122.0,5575.0,41516.0,10620.0,43111.0,19995.0,8528.0,41827.0,14128.0,52438.0,10234.0,17765.0,5657.0,11236.0,13724.0,21698.0,15905.0,35985.0,31035.0,26673.0,19158.0,4924.0,9842.0,,20538.0,27001.0,12286.0,7039.0,86180.0,32105.0,5116.0,6410.0,16021.0,10010.0,1745.0,2439.0,23151.0,6502.0,34479.0,2683.0,3286.0,126.0,3.0,125.0,117.0,874.0,391.0,1703.0,207.0,18.0,316.0,92.0,115.0,,25210.0,77.0,54.0,8.0,292.0,4.0,68911.0,2125.0,21851.0,15696.0,36307.0,15501.0,322848.0,98988.0,3949.0,80398.0,84344.0,15167.0,34453.0,31614.0,4081.0,7670.0,11917.0,43984.0,13983.0,6296.0,9896.0,9847.0,9277.0,4164.0,4388.0,81290.0,7195.0,4424.0,6607.0,15543.0,9954.0,3852.0,2885.0,6437.0,7409.0,9565.0,408.0,7687.0,4769.0,3339.0,3963.0,3052.0,798.0,654.0,498.0,2850.0,1307.0,2499.0,16753.0,12665.0,1918.0,3496.0,1876.0,10392.0,6104.0,,,3778.0,165.0,1194.0,28265.0,300.0,144.0,67.0,,1090.0,,1131.0,,111.0,1172.0,180.0,11825.0,44.0,5137.0,,991.0
EST,5555.0,17059.0,856.0,754.0,815.0,1474.0,8844.0,246.0,1476.0,91.0,675.0,5494.0,323.0,1011.0,564.0,115.0,188.0,1.0,,18.0,9.0,,10.0,83.0,22.0,4.0,18088.0,1731.0,67.0,3090.0,981.0,886.0,428.0,1526.0,712.0,278.0,1143.0,7169.0,2716.0,435.0,3192.0,396.0,865.0,125.0,,324.0,62.0,246.0,139.0,161.0,339.0,,,1718.0,1026.0,298.0,394.0,,66.0,,0.0,18.0,5627.0,1660.0,1347.0,1098.0,234.0,1340.0,1070.0,354.0,2975.0,736.0,129.0,228.0,13.0,411.0,1242.0,3.0,144.0,31.0,467.0,111.0,418.0,360.0,49.0,80.0,228.0,3.0,6285.0,1075.0,1624.0,157.0,1146.0,40.0,661.0,507.0,603.0,215.0,1354.0,1199.0,610.0,301.0,635.0,173.0,463.0,20.0,941.0,73.0,371.0,195.0,28.0,558.0,4283.0,945.0,3.0,182.0,238.0,528.0,6.0,256.0,1572.0,153.0,534.0,651.0,125.0,95.0,2.0,94.0,0.0,7922.0,712.0,353.0,3090.0,621.0,490.0,1016.0,919.0,1215.0,2080.0,1205.0,320.0,1034.0,4368.0,445.0,599.0,2415.0,720.0,,435.0,3206.0,764.0,141.0,188.0,1097.0,1272.0,404.0,344.0,833.0,2891.0,52.0,25.0,260.0,366.0,115.0,89.0,13.0,,0.0,1205.0,290.0,49.0,169.0,747.0,16809.0,9066.0,14.0,87.0,581.0,212.0,42.0,32.0,381.0,,31.0,,1486.0,583.0,169.0,,898.0,325.0,103.0,352.0,70.0,,,2301.0,282.0,658.0,210.0,104.0,622.0,558.0,358.0,93.0,676.0,40.0,133.0,496.0,456.0,188.0,1468.0,905.0,255.0,188.0,30.0,535.0,,1622.0,149.0,37.0,388.0,2260.0,929.0,118.0,270.0,239.0,282.0,137.0,22.0,370.0,198.0,408.0,97.0,50.0,,,,,,,39.0,11.0,,4.0,,,,207.0,,,,,,3247.0,95.0,478.0,432.0,1028.0,1895.0,6993.0,1727.0,143.0,536.0,1718.0,1653.0,968.0,572.0,230.0,275.0,305.0,1137.0,166.0,15.0,121.0,277.0,100.0,22.0,673.0,3758.0,398.0,157.0,69.0,685.0,1028.0,132.0,26.0,175.0,64.0,504.0,0.0,463.0,171.0,151.0,190.0,210.0,93.0,20.0,34.0,28.0,179.0,207.0,222.0,175.0,,47.0,1.0,93.0,71.0,,,22.0,,,645.0,,,,,103.0,,1.0,,,,29.0,303.0,,68.0,,67.0
ETH,1553.0,6174.0,339.0,1825.0,1848.0,585.0,945.0,638.0,439.0,137.0,306.0,673.0,731.0,879.0,97.0,19.0,70.0,3.0,,677.0,17.0,,6.0,0.0,2.0,17.0,2187.0,121.0,,756.0,32.0,599.0,182.0,494.0,146.0,32.0,,829.0,650.0,373.0,7.0,,228.0,24.0,,26.0,127.0,47.0,146.0,9.0,,,,172.0,69.0,103.0,,,,,25.0,,519.0,175.0,190.0,,14.0,161.0,79.0,112.0,359.0,6.0,235.0,6.0,,210.0,108.0,19.0,37.0,39.0,139.0,,15.0,149.0,0.0,127.0,19.0,3.0,2570.0,990.0,124.0,137.0,1096.0,12.0,375.0,270.0,475.0,14.0,23.0,82.0,256.0,136.0,478.0,16.0,438.0,24.0,108.0,63.0,56.0,16.0,25.0,31.0,470.0,69.0,25.0,,32.0,233.0,,48.0,43.0,23.0,25.0,,3.0,26.0,3.0,17.0,14.0,3769.0,438.0,38.0,947.0,147.0,80.0,312.0,263.0,837.0,261.0,223.0,52.0,1424.0,2075.0,39.0,112.0,173.0,79.0,1531.0,356.0,51.0,9.0,32.0,,15.0,,1.0,,,200.0,21.0,,78.0,155.0,80.0,,,,5.0,,5.0,,3.0,,9409.0,3156.0,69.0,15.0,14.0,46.0,1.0,189.0,111.0,,,,14.0,139.0,9.0,,481.0,,,215.0,19.0,,,379.0,46.0,3580.0,78.0,,106.0,165.0,68.0,129.0,21.0,,112.0,73.0,179.0,,570.0,3025.0,179.0,,,15.0,,,39.0,,,61.0,,,,47.0,,,,48.0,13.0,201.0,15.0,,,,,,,,,,,,,,,167.0,19.0,,,,,1416.0,485.0,483.0,413.0,545.0,72.0,314.0,31.0,,156.0,14.0,97.0,,116.0,,0.0,,237.0,3.0,,143.0,47.0,,,44.0,1815.0,106.0,21.0,330.0,71.0,687.0,367.0,,39.0,137.0,8.0,,299.0,,196.0,0.0,124.0,180.0,,,41.0,,47.0,1904.0,847.0,,1057.0,,,,,,,,,36.0,,,,,,,3.0,,,,12.0,,,,,
FIN,38292.0,61432.0,4682.0,4069.0,6536.0,4704.0,23615.0,6198.0,9319.0,691.0,2553.0,10989.0,3589.0,10250.0,2438.0,1029.0,984.0,11.0,82.0,3989.0,170.0,8.0,742.0,1189.0,215.0,235.0,117038.0,7362.0,1599.0,25190.0,5741.0,12359.0,13900.0,18254.0,6307.0,3416.0,8128.0,34671.0,26368.0,7568.0,10789.0,4109.0,23433.0,5260.0,1506.0,5047.0,2539.0,5916.0,3155.0,2496.0,8374.0,1582.0,884.0,26464.0,8332.0,10424.0,4882.0,115.0,3289.0,193.0,493.0,561.0,43276.0,21701.0,4620.0,3402.0,3086.0,6509.0,9529.0,3242.0,50736.0,6496.0,8457.0,4520.0,2092.0,9632.0,19323.0,4611.0,3189.0,4511.0,5596.0,3860.0,14521.0,6869.0,470.0,3035.0,3438.0,585.0,33605.0,4975.0,11342.0,896.0,3457.0,387.0,3127.0,2788.0,3245.0,969.0,2614.0,1143.0,10959.0,322.0,8556.0,1094.0,6820.0,2578.0,13171.0,3173.0,4449.0,3173.0,1662.0,6097.0,59262.0,7781.0,880.0,700.0,8614.0,1837.0,221.0,5569.0,20267.0,6762.0,9226.0,6673.0,537.0,2252.0,1803.0,2057.0,267.0,43274.0,6635.0,2327.0,11296.0,11569.0,6785.0,4039.0,5306.0,8711.0,5207.0,8214.0,6081.0,2670.0,29701.0,3960.0,6372.0,12249.0,6184.0,1332.0,3914.0,38833.0,15811.0,3772.0,2463.0,10428.0,9014.0,3380.0,4589.0,5047.0,25801.0,2122.0,117.0,1475.0,9488.0,1184.0,584.0,237.0,331.0,263.0,1987.0,4749.0,331.0,3247.0,5614.0,221305.0,93771.0,2346.0,2187.0,3040.0,23593.0,9295.0,290.0,1225.0,,550.0,666.0,14353.0,7844.0,97.0,4117.0,7778.0,2861.0,1815.0,1406.0,5422.0,1423.0,1170.0,10808.0,7458.0,9081.0,5609.0,797.0,18576.0,2944.0,14203.0,1301.0,6881.0,1132.0,4878.0,6650.0,3498.0,5942.0,12704.0,13123.0,9823.0,5388.0,1315.0,1320.0,,4180.0,6716.0,1408.0,1338.0,27465.0,7903.0,1511.0,1990.0,4880.0,4075.0,1739.0,1063.0,10986.0,1130.0,13866.0,1648.0,3303.0,16.0,1.0,30.0,103.0,126.0,82.0,227.0,298.0,23.0,71.0,121.0,7.0,,7847.0,98.0,105.0,5.0,29.0,4.0,18262.0,435.0,6070.0,3869.0,10323.0,4727.0,65976.0,16855.0,1121.0,9412.0,19167.0,3495.0,11001.0,6759.0,757.0,539.0,4384.0,15797.0,2265.0,2722.0,3376.0,5765.0,1775.0,1385.0,2287.0,37316.0,3550.0,611.0,2564.0,10623.0,5699.0,2333.0,463.0,1714.0,1976.0,4629.0,479.0,5330.0,516.0,1162.0,2748.0,1080.0,414.0,372.0,1099.0,1061.0,516.0,514.0,2154.0,1583.0,125.0,533.0,103.0,4891.0,3413.0,,5.0,1061.0,160.0,678.0,8698.0,416.0,31.0,,,766.0,,160.0,,13.0,1.0,166.0,2621.0,,1767.0,,629.0
FJI,1.0,815.0,,363.0,108.0,160.0,108.0,108.0,,28.0,5.0,33.0,,1.0,,1.0,,,,,,,,,,,365.0,,,90.0,,,40.0,,100.0,,43.0,,48.0,188.0,,,363.0,96.0,37.0,49.0,15.0,3.0,,1.0,68.0,203.0,3.0,75.0,,,75.0,,,,,75.0,140.0,0.0,46.0,,4.0,136.0,,,151.0,37.0,40.0,4.0,,51.0,20.0,31.0,50.0,1.0,11.0,31.0,38.0,15.0,,15.0,,,460.0,12.0,87.0,,14.0,,,,,,347.0,,,,562.0,8.0,528.0,42.0,365.0,179.0,,,,186.0,333.0,27.0,13.0,,,,,7.0,206.0,20.0,58.0,51.0,9.0,7.0,,,,1194.0,39.0,,237.0,,,376.0,124.0,481.0,231.0,200.0,,134.0,146.0,94.0,,52.0,,,,44.0,40.0,,,,4.0,4.0,,,69.0,15.0,,,15.0,,,,,,,0.0,,28.0,26.0,499.0,186.0,,,,,,46.0,,,,,,40.0,,,,,,,,,,52.0,,107.0,64.0,,,,40.0,34.0,,,,12.0,,,84.0,190.0,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,102.0,,,,,,136.0,,136.0,94.0,46.0,0.0,20.0,7.0,,,13.0,,,,,,,,,,,,,,,599.0,1.0,,102.0,37.0,384.0,20.0,26.0,26.0,1.0,,9.0,72.0,54.0,,23.0,2.0,,,,86.0,69.0,,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,174928.0,350077.0,33374.0,29352.0,35738.0,39348.0,128059.0,36658.0,19163.0,5186.0,18438.0,67176.0,24591.0,75452.0,13596.0,6090.0,7939.0,143.0,226.0,45408.0,1477.0,125.0,716.0,3127.0,526.0,497.0,674495.0,66622.0,10236.0,168048.0,32624.0,46010.0,84992.0,133445.0,21563.0,19379.0,34708.0,154953.0,175583.0,39245.0,50155.0,16246.0,54527.0,11021.0,4322.0,24609.0,2436.0,12967.0,16455.0,4991.0,19026.0,1417.0,831.0,176179.0,51234.0,41890.0,65667.0,182.0,23963.0,2387.0,8816.0,8577.0,370339.0,176030.0,29214.0,24183.0,34893.0,73275.0,95468.0,23513.0,247126.0,46233.0,34428.0,28543.0,14538.0,33661.0,74820.0,31541.0,13900.0,10356.0,22966.0,20975.0,66366.0,30806.0,2454.0,7094.0,12952.0,11757.0,309044.0,53475.0,36568.0,4750.0,29409.0,2769.0,55737.0,35782.0,56188.0,9490.0,29874.0,16090.0,136637.0,5300.0,39371.0,5933.0,33376.0,8423.0,66448.0,18792.0,24091.0,14766.0,11698.0,25267.0,353656.0,37054.0,11089.0,6379.0,29090.0,20540.0,9015.0,40808.0,119625.0,29231.0,95204.0,78771.0,7169.0,12165.0,3574.0,11622.0,383.0,187673.0,27999.0,7881.0,48487.0,35124.0,27152.0,17433.0,20945.0,22108.0,18181.0,29096.0,21529.0,29954.0,218794.0,28808.0,17588.0,115353.0,62087.0,22733.0,33245.0,320816.0,123778.0,21077.0,31569.0,101538.0,87658.0,25743.0,43606.0,51186.0,197582.0,22987.0,4787.0,11942.0,74725.0,22460.0,5819.0,4710.0,4456.0,2119.0,10670.0,36233.0,9325.0,33526.0,37502.0,1120671.0,456157.0,3161.0,13782.0,9544.0,83594.0,31119.0,2625.0,15660.0,,1215.0,2061.0,43643.0,20105.0,567.0,26088.0,37991.0,16244.0,7771.0,3519.0,56516.0,25934.0,6423.0,81516.0,24779.0,78948.0,31184.0,15574.0,73815.0,16096.0,99532.0,8472.0,29027.0,4883.0,12686.0,21505.0,33266.0,28902.0,34060.0,32334.0,32789.0,38265.0,6920.0,11116.0,,33011.0,41831.0,15546.0,11594.0,141126.0,56129.0,8946.0,4729.0,20725.0,20346.0,2380.0,3400.0,43210.0,7813.0,37692.0,761.0,7961.0,561.0,2.0,185.0,68.0,1000.0,122.0,1181.0,275.0,34.0,56.0,39.0,40.0,,25586.0,477.0,95.0,23.0,22.0,,96657.0,4976.0,33413.0,17891.0,54475.0,18142.0,578843.0,169164.0,14638.0,115428.0,179566.0,20773.0,58567.0,52657.0,8838.0,16338.0,26548.0,46776.0,7283.0,5781.0,7556.0,15313.0,12476.0,7208.0,3361.0,80654.0,8449.0,7249.0,4784.0,11763.0,12499.0,3121.0,1778.0,4168.0,7613.0,13138.0,517.0,12015.0,2884.0,4277.0,2642.0,2787.0,1342.0,85.0,781.0,3791.0,668.0,2166.0,18284.0,14833.0,877.0,2697.0,511.0,5402.0,2842.0,,,1961.0,85.0,1051.0,35109.0,57.0,5.0,38.0,,1763.0,,801.0,,140.0,135.0,10.0,9248.0,27.0,8940.0,,2870.0
FRO,,315.0,,24.0,,294.0,242.0,21.0,,,,,,22.0,22.0,,,,,,0.0,,,,,,38.0,,,17.0,21.0,,,,,,,,,,,,12.0,,,,,,,,12.0,,,21.0,,21.0,,,,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,12.0,,,12.0,,173.0,39.0,3.0,,0.0,12.0,19.0,26.0,10.0,,116.0,43.0,,,18.0,,18.0,,19.0,7.0,,12.0,,,139.0,,,,,,,,,,24.0,24.0,139.0,,,,,879.0,35.0,16.0,225.0,22.0,115.0,,473.0,34.0,1.0,281.0,,,21.0,,21.0,,,,,24.0,24.0,,,,,,,,26.0,10.0,,,,,,,,,,,,16.0,,940.0,748.0,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,20.0,,366.0,,,,,,75.0,,,195.0,,369.0,,,,,,,,49.0,,,,29.0,,29.0,,20.0,,25.0,,,,,,,,,,,,,,,,25.0,,,,,,386.0,,,,75.0,311.0,3.0,,,,,,,,3.0,,,,,,,,,,,62.0,,,15.0,,0.0,,,33.0,,29.0,,,,,,0.0,,,,15.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,
GAB,667.0,556.0,20.0,20.0,170.0,,456.0,,3.0,3.0,152.0,51.0,,158.0,,8.0,,,,150.0,,,,,,,316.0,,,,,,,42.0,,,2.0,248.0,130.0,55.0,53.0,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,42.0,,,,,,,,,7.0,,,1.0,,,,1.0,24.0,20.0,,,4.0,,,,,,,,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,65.0,13.0,,46.0,,,,21.0,13.0,28.0,13.0,,,1039.0,55.0,,117.0,281.0,505.0,484.0,20.0,20.0,,,,,,,,21.0,20.0,,,,,,,,,,,,1.0,,1991.0,302.0,,0.0,,,0.0,12.0,,,,,2.0,40.0,,0.0,,,34.0,4.0,,,,160.0,0.0,1636.0,151.0,,71.0,2.0,,,,,28.0,0.0,57.0,11.0,,766.0,17.0,,,2.0,,,0.0,,,71.0,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,574.0,517.0,7.0,,57.0,,17.0,,,,,,,17.0,,,,,,,,,,,,16.0,,,8.0,,16.0,,,,,0.0,,,,,,,,,,,,,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
