DMA,3.0,3.0,,1.0,,,2.0,,,,,3.0,,2.0,2.0,,,,,,,,,,,,7.0,1.0,,,2.0,2.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,3.0,,2.0,,,1.0,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,2.0,2.0,,,,,,2.0,,2.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,24.0,10.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,5.0,2.0,,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,3.0,1.0,,1.0,1.0,,,3.0,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,3.0,2.0,,,1.0,1.0,,,4.0,2.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,829.0,2320.0,212.0,249.0,405.0,336.0,762.0,390.0,111.0,73.0,127.0,308.0,160.0,855.0,198.0,192.0,83.0,8.0,23.0,120.0,66.0,16.0,23.0,172.0,84.0,57.0,3947.0,437.0,53.0,905.0,211.0,393.0,440.0,477.0,237.0,115.0,352.0,732.0,798.0,284.0,393.0,80.0,843.0,146.0,39.0,249.0,83.0,185.0,124.0,111.0,316.0,50.0,35.0,909.0,327.0,252.0,178.0,16.0,52.0,23.0,80.0,52.0,1621.0,681.0,225.0,87.0,91.0,284.0,477.0,144.0,3036.0,606.0,383.0,158.0,215.0,776.0,966.0,211.0,204.0,391.0,414.0,201.0,742.0,355.0,31.0,153.0,137.0,71.0,1391.0,242.0,168.0,45.0,148.0,21.0,136.0,184.0,196.0,92.0,155.0,66.0,466.0,46.0,463.0,100.0,353.0,77.0,1287.0,257.0,727.0,253.0,113.0,629.0,3705.0,508.0,89.0,64.0,302.0,369.0,32.0,500.0,1603.0,373.0,614.0,247.0,109.0,157.0,81.0,302.0,75.0,1862.0,362.0,73.0,384.0,306.0,302.0,118.0,191.0,325.0,113.0,281.0,194.0,247.0,1184.0,173.0,200.0,456.0,310.0,108.0,104.0,1589.0,542.0,88.0,154.0,702.0,279.0,102.0,92.0,228.0,1476.0,162.0,41.0,27.0,335.0,63.0,78.0,50.0,30.0,20.0,46.0,382.0,15.0,151.0,434.0,10131.0,4442.0,35.0,275.0,105.0,672.0,131.0,35.0,231.0,1.0,13.0,86.0,545.0,274.0,34.0,212.0,239.0,89.0,160.0,205.0,383.0,87.0,62.0,433.0,297.0,456.0,263.0,79.0,576.0,258.0,707.0,107.0,352.0,106.0,145.0,234.0,344.0,280.0,496.0,657.0,209.0,423.0,122.0,94.0,,169.0,371.0,50.0,125.0,951.0,257.0,80.0,107.0,163.0,95.0,31.0,25.0,303.0,70.0,525.0,61.0,69.0,1.0,1.0,8.0,7.0,27.0,11.0,24.0,32.0,7.0,5.0,11.0,13.0,,263.0,15.0,2.0,,3.0,,790.0,68.0,164.0,205.0,398.0,172.0,2781.0,704.0,183.0,436.0,644.0,226.0,272.0,498.0,146.0,49.0,86.0,608.0,114.0,105.0,135.0,136.0,111.0,48.0,120.0,2378.0,225.0,76.0,128.0,380.0,356.0,143.0,38.0,176.0,68.0,203.0,40.0,459.0,80.0,138.0,141.0,219.0,22.0,24.0,22.0,197.0,104.0,45.0,280.0,214.0,16.0,52.0,17.0,145.0,97.0,,1.0,38.0,15.0,10.0,595.0,6.0,16.0,4.0,,88.0,,27.0,,7.0,1.0,16.0,216.0,1.0,54.0,,58.0
DZA,48.0,429.0,66.0,84.0,126.0,23.0,55.0,66.0,16.0,18.0,31.0,66.0,24.0,31.0,10.0,6.0,1.0,,4.0,,7.0,,,3.0,3.0,1.0,301.0,59.0,1.0,111.0,17.0,57.0,9.0,20.0,12.0,2.0,13.0,30.0,44.0,20.0,10.0,10.0,59.0,13.0,,13.0,25.0,13.0,3.0,2.0,11.0,2.0,1.0,380.0,200.0,26.0,31.0,,10.0,12.0,99.0,43.0,599.0,346.0,59.0,33.0,44.0,107.0,120.0,37.0,1638.0,407.0,260.0,111.0,28.0,749.0,467.0,231.0,88.0,124.0,405.0,140.0,366.0,132.0,4.0,86.0,30.0,21.0,243.0,64.0,15.0,7.0,13.0,2.0,38.0,41.0,38.0,98.0,14.0,7.0,18.0,1.0,33.0,14.0,19.0,,516.0,148.0,272.0,108.0,34.0,211.0,2016.0,183.0,64.0,68.0,32.0,156.0,22.0,448.0,790.0,189.0,413.0,300.0,53.0,56.0,36.0,102.0,21.0,420.0,81.0,6.0,31.0,114.0,63.0,6.0,37.0,45.0,5.0,149.0,85.0,104.0,114.0,14.0,32.0,23.0,50.0,15.0,5.0,976.0,406.0,16.0,53.0,287.0,230.0,98.0,52.0,94.0,800.0,171.0,25.0,97.0,268.0,48.0,34.0,42.0,15.0,20.0,32.0,189.0,20.0,49.0,167.0,555.0,301.0,1.0,1.0,2.0,116.0,2.0,31.0,2.0,,,3.0,26.0,2.0,,8.0,7.0,1.0,30.0,1.0,16.0,4.0,2.0,15.0,19.0,57.0,23.0,3.0,7.0,3.0,21.0,5.0,3.0,2.0,13.0,4.0,15.0,3.0,,22.0,1.0,30.0,3.0,4.0,,6.0,4.0,4.0,4.0,22.0,7.0,2.0,,1.0,5.0,1.0,3.0,6.0,,17.0,1.0,,,,,,1.0,,,,,,,,,15.0,,,,,,238.0,46.0,76.0,80.0,82.0,16.0,1099.0,268.0,19.0,20.0,579.0,112.0,60.0,151.0,46.0,32.0,42.0,7.0,,,,2.0,3.0,,3.0,211.0,20.0,1.0,9.0,31.0,43.0,5.0,1.0,4.0,24.0,38.0,2.0,13.0,3.0,2.0,4.0,11.0,1.0,,,6.0,1.0,19.0,44.0,31.0,,13.0,,3.0,3.0,,,,,,21.0,1.0,,,,3.0,,1.0,,,,,3.0,,11.0,,2.0
ECU,39.0,345.0,29.0,42.0,94.0,42.0,140.0,32.0,14.0,9.0,40.0,61.0,18.0,44.0,19.0,10.0,3.0,,1.0,2.0,2.0,,2.0,4.0,3.0,5.0,134.0,20.0,5.0,46.0,7.0,18.0,4.0,6.0,5.0,,7.0,30.0,25.0,16.0,5.0,2.0,35.0,5.0,1.0,14.0,2.0,11.0,6.0,1.0,14.0,1.0,,65.0,18.0,29.0,9.0,,3.0,,6.0,4.0,109.0,50.0,25.0,6.0,5.0,28.0,25.0,9.0,370.0,85.0,101.0,21.0,6.0,138.0,177.0,39.0,46.0,45.0,72.0,30.0,71.0,23.0,3.0,9.0,10.0,1.0,112.0,17.0,15.0,1.0,20.0,3.0,16.0,15.0,11.0,11.0,19.0,13.0,10.0,4.0,21.0,8.0,12.0,3.0,65.0,9.0,39.0,7.0,4.0,23.0,360.0,40.0,4.0,,35.0,31.0,3.0,114.0,116.0,25.0,31.0,20.0,1.0,8.0,1.0,12.0,2.0,181.0,35.0,6.0,71.0,29.0,14.0,15.0,20.0,16.0,19.0,20.0,12.0,22.0,67.0,6.0,11.0,11.0,12.0,34.0,7.0,125.0,30.0,12.0,6.0,77.0,12.0,4.0,4.0,9.0,83.0,4.0,1.0,1.0,33.0,6.0,6.0,1.0,1.0,,1.0,15.0,1.0,4.0,26.0,358.0,137.0,4.0,,2.0,13.0,5.0,5.0,13.0,,,3.0,7.0,7.0,,3.0,1.0,6.0,14.0,7.0,1.0,1.0,1.0,11.0,4.0,55.0,9.0,1.0,31.0,15.0,2.0,3.0,4.0,4.0,11.0,14.0,15.0,2.0,8.0,51.0,6.0,8.0,1.0,2.0,,2.0,18.0,,,39.0,9.0,1.0,1.0,2.0,5.0,1.0,,23.0,2.0,22.0,4.0,4.0,,,,,1.0,1.0,4.0,,,,,,,10.0,1.0,,,1.0,,66.0,13.0,21.0,20.0,27.0,10.0,168.0,36.0,7.0,6.0,48.0,51.0,12.0,54.0,10.0,4.0,8.0,16.0,6.0,,1.0,5.0,2.0,2.0,2.0,193.0,28.0,3.0,12.0,70.0,26.0,6.0,2.0,4.0,8.0,7.0,5.0,22.0,2.0,12.0,12.0,9.0,,1.0,1.0,2.0,2.0,6.0,28.0,23.0,1.0,4.0,2.0,3.0,2.0,,,,,1.0,20.0,1.0,,,,7.0,,1.0,,,,3.0,1.0,,2.0,,3.0
EGY,255.0,1459.0,157.0,321.0,389.0,115.0,172.0,270.0,15.0,111.0,145.0,366.0,163.0,123.0,23.0,48.0,33.0,,28.0,2.0,10.0,1.0,,7.0,12.0,4.0,2205.0,424.0,5.0,576.0,142.0,315.0,248.0,244.0,165.0,54.0,100.0,229.0,317.0,206.0,132.0,57.0,223.0,36.0,26.0,42.0,32.0,44.0,19.0,21.0,60.0,23.0,2.0,1174.0,695.0,168.0,136.0,6.0,31.0,20.0,98.0,143.0,2715.0,1256.0,562.0,178.0,161.0,634.0,354.0,361.0,1831.0,450.0,277.0,139.0,70.0,535.0,590.0,104.0,201.0,82.0,322.0,188.0,409.0,143.0,16.0,46.0,65.0,31.0,846.0,218.0,39.0,13.0,119.0,16.0,168.0,146.0,87.0,198.0,72.0,23.0,73.0,19.0,121.0,40.0,64.0,28.0,843.0,143.0,418.0,240.0,121.0,305.0,3461.0,599.0,119.0,72.0,196.0,326.0,24.0,310.0,1424.0,261.0,664.0,438.0,124.0,117.0,23.0,238.0,68.0,1184.0,297.0,17.0,117.0,206.0,192.0,35.0,181.0,95.0,37.0,317.0,140.0,254.0,660.0,85.0,141.0,173.0,163.0,147.0,86.0,2150.0,871.0,115.0,177.0,670.0,527.0,213.0,173.0,275.0,1032.0,190.0,27.0,109.0,378.0,179.0,27.0,18.0,14.0,6.0,37.0,213.0,64.0,84.0,117.0,5081.0,2084.0,67.0,102.0,39.0,235.0,54.0,61.0,139.0,,5.0,38.0,127.0,80.0,4.0,99.0,85.0,20.0,83.0,28.0,142.0,85.0,138.0,130.0,53.0,291.0,112.0,59.0,172.0,184.0,307.0,94.0,105.0,169.0,156.0,197.0,171.0,89.0,129.0,290.0,52.0,320.0,17.0,73.0,,71.0,412.0,55.0,192.0,179.0,79.0,8.0,15.0,27.0,8.0,9.0,5.0,43.0,11.0,112.0,13.0,4.0,,,26.0,4.0,7.0,1.0,4.0,6.0,2.0,5.0,2.0,3.0,,40.0,1.0,2.0,,2.0,,1485.0,334.0,403.0,592.0,577.0,146.0,2149.0,387.0,39.0,75.0,1011.0,333.0,201.0,523.0,84.0,27.0,79.0,59.0,11.0,7.0,24.0,9.0,4.0,3.0,12.0,525.0,55.0,34.0,31.0,107.0,79.0,29.0,5.0,30.0,21.0,35.0,12.0,51.0,26.0,28.0,18.0,29.0,5.0,2.0,2.0,23.0,7.0,48.0,324.0,209.0,21.0,106.0,24.0,138.0,73.0,,2.0,49.0,19.0,9.0,116.0,,1.0,2.0,,13.0,,12.0,,1.0,,6.0,24.0,5.0,30.0,1.0,13.0
ERI,2.0,11.0,,4.0,,2.0,6.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,4.0,,3.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,4.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
ESP,2062.0,8601.0,767.0,1048.0,1121.0,1016.0,2402.0,1812.0,396.0,536.0,305.0,1366.0,630.0,4279.0,950.0,1184.0,462.0,141.0,100.0,393.0,894.0,46.0,88.0,548.0,208.0,452.0,9796.0,1010.0,225.0,2696.0,539.0,1202.0,1020.0,1190.0,511.0,321.0,593.0,1691.0,1835.0,701.0,767.0,165.0,2198.0,454.0,171.0,597.0,194.0,419.0,375.0,288.0,798.0,243.0,78.0,4149.0,1586.0,798.0,1142.0,24.0,219.0,86.0,274.0,380.0,8147.0,3480.0,1487.0,384.0,781.0,1643.0,2039.0,706.0,11607.0,2460.0,1936.0,777.0,418.0,2776.0,3890.0,852.0,1028.0,833.0,1774.0,1038.0,2707.0,1248.0,108.0,494.0,530.0,261.0,4821.0,655.0,510.0,121.0,735.0,61.0,475.0,635.0,519.0,302.0,552.0,347.0,1558.0,119.0,1577.0,414.0,1100.0,329.0,3030.0,644.0,1328.0,708.0,413.0,1486.0,13437.0,1912.0,486.0,295.0,854.0,1365.0,106.0,1808.0,5096.0,1468.0,2136.0,1330.0,319.0,573.0,277.0,802.0,333.0,5893.0,1071.0,176.0,1175.0,1324.0,1031.0,400.0,553.0,928.0,432.0,1227.0,760.0,937.0,3126.0,449.0,411.0,1074.0,960.0,321.0,337.0,6754.0,2509.0,467.0,694.0,2417.0,1505.0,605.0,533.0,1046.0,6689.0,1029.0,233.0,523.0,2232.0,597.0,275.0,210.0,231.0,81.0,246.0,1222.0,230.0,660.0,1662.0,27983.0,10940.0,183.0,489.0,188.0,1876.0,701.0,150.0,887.0,2.0,32.0,379.0,725.0,259.0,303.0,937.0,453.0,428.0,376.0,416.0,590.0,422.0,417.0,902.0,340.0,1422.0,884.0,269.0,1472.0,668.0,1465.0,579.0,742.0,381.0,760.0,1061.0,910.0,622.0,1174.0,1428.0,827.0,967.0,236.0,294.0,1.0,417.0,1577.0,306.0,455.0,2356.0,670.0,220.0,234.0,459.0,375.0,71.0,63.0,652.0,221.0,1955.0,368.0,142.0,2.0,,216.0,24.0,12.0,80.0,97.0,27.0,7.0,21.0,44.0,49.0,,1054.0,9.0,10.0,1.0,67.0,1.0,2432.0,240.0,666.0,576.0,1268.0,374.0,10411.0,2836.0,277.0,1523.0,3011.0,1050.0,1153.0,1617.0,359.0,312.0,419.0,2409.0,804.0,405.0,514.0,502.0,309.0,172.0,338.0,9522.0,1088.0,446.0,302.0,2135.0,1164.0,314.0,70.0,635.0,432.0,1640.0,91.0,1009.0,321.0,357.0,636.0,987.0,113.0,70.0,35.0,385.0,162.0,262.0,650.0,485.0,51.0,134.0,72.0,500.0,246.0,,2.0,237.0,14.0,41.0,1523.0,21.0,23.0,5.0,,134.0,4.0,47.0,,3.0,54.0,62.0,659.0,6.0,212.0,1.0,67.0
EST,81.0,383.0,34.0,61.0,38.0,47.0,131.0,29.0,39.0,5.0,29.0,79.0,28.0,206.0,54.0,56.0,12.0,1.0,,20.0,43.0,1.0,2.0,27.0,6.0,6.0,311.0,24.0,7.0,81.0,25.0,36.0,32.0,44.0,13.0,7.0,15.0,73.0,74.0,19.0,37.0,6.0,104.0,19.0,4.0,35.0,15.0,30.0,9.0,9.0,31.0,4.0,2.0,108.0,41.0,33.0,23.0,,2.0,4.0,5.0,8.0,232.0,78.0,32.0,25.0,25.0,61.0,55.0,28.0,401.0,110.0,44.0,14.0,10.0,111.0,129.0,30.0,50.0,24.0,71.0,44.0,85.0,41.0,5.0,32.0,3.0,2.0,209.0,38.0,26.0,11.0,21.0,,13.0,32.0,10.0,15.0,37.0,34.0,37.0,10.0,48.0,20.0,23.0,7.0,139.0,27.0,83.0,27.0,24.0,42.0,567.0,147.0,13.0,11.0,41.0,28.0,,73.0,209.0,53.0,69.0,54.0,13.0,20.0,5.0,19.0,3.0,200.0,25.0,8.0,69.0,30.0,28.0,16.0,15.0,48.0,31.0,36.0,25.0,33.0,84.0,10.0,4.0,29.0,31.0,9.0,25.0,257.0,91.0,7.0,21.0,105.0,63.0,28.0,11.0,48.0,186.0,31.0,6.0,8.0,37.0,14.0,9.0,7.0,1.0,2.0,11.0,38.0,2.0,8.0,59.0,504.0,197.0,3.0,5.0,7.0,19.0,7.0,2.0,11.0,1.0,,4.0,34.0,24.0,1.0,5.0,33.0,11.0,16.0,14.0,7.0,5.0,11.0,20.0,10.0,35.0,11.0,4.0,27.0,16.0,23.0,1.0,9.0,2.0,8.0,16.0,10.0,10.0,26.0,67.0,7.0,9.0,3.0,10.0,,4.0,10.0,1.0,2.0,64.0,22.0,6.0,9.0,15.0,5.0,4.0,1.0,13.0,3.0,39.0,10.0,3.0,,,,1.0,,,2.0,1.0,3.0,,,1.0,,14.0,1.0,4.0,,,,52.0,3.0,15.0,13.0,23.0,7.0,406.0,105.0,3.0,30.0,144.0,25.0,90.0,56.0,2.0,9.0,31.0,71.0,13.0,8.0,6.0,24.0,13.0,6.0,26.0,481.0,33.0,8.0,16.0,77.0,47.0,17.0,1.0,26.0,15.0,141.0,9.0,83.0,5.0,18.0,27.0,90.0,3.0,1.0,5.0,33.0,22.0,5.0,17.0,14.0,1.0,3.0,1.0,3.0,2.0,,,3.0,,,25.0,,,,,5.0,,1.0,,,,1.0,10.0,,2.0,,
ETH,109.0,399.0,34.0,133.0,97.0,13.0,55.0,65.0,29.0,16.0,18.0,61.0,52.0,20.0,3.0,6.0,2.0,,,5.0,3.0,,1.0,1.0,,1.0,187.0,90.0,1.0,20.0,1.0,15.0,6.0,15.0,4.0,2.0,5.0,40.0,14.0,11.0,9.0,,25.0,10.0,2.0,8.0,3.0,2.0,3.0,2.0,6.0,4.0,,24.0,9.0,6.0,,,2.0,1.0,4.0,5.0,66.0,32.0,15.0,1.0,,7.0,13.0,6.0,119.0,24.0,13.0,1.0,1.0,13.0,72.0,8.0,7.0,2.0,13.0,4.0,5.0,14.0,2.0,6.0,4.0,4.0,137.0,32.0,27.0,3.0,41.0,,11.0,28.0,20.0,1.0,8.0,5.0,25.0,2.0,35.0,10.0,24.0,5.0,30.0,8.0,11.0,6.0,2.0,26.0,155.0,34.0,9.0,2.0,8.0,9.0,1.0,19.0,58.0,11.0,18.0,5.0,6.0,6.0,,4.0,,225.0,41.0,7.0,51.0,29.0,22.0,21.0,18.0,40.0,28.0,27.0,16.0,55.0,146.0,16.0,9.0,13.0,23.0,81.0,30.0,32.0,15.0,1.0,2.0,8.0,10.0,3.0,3.0,4.0,27.0,10.0,,1.0,6.0,,1.0,,,,2.0,5.0,,5.0,5.0,843.0,318.0,5.0,2.0,1.0,11.0,2.0,31.0,24.0,,,3.0,20.0,31.0,1.0,,8.0,2.0,10.0,53.0,7.0,,3.0,10.0,7.0,196.0,28.0,1.0,11.0,68.0,9.0,9.0,6.0,3.0,10.0,32.0,19.0,,32.0,194.0,5.0,2.0,1.0,27.0,,1.0,18.0,1.0,1.0,14.0,2.0,2.0,5.0,,1.0,1.0,,4.0,1.0,49.0,7.0,1.0,,,2.0,1.0,2.0,1.0,1.0,,1.0,,8.0,,,27.0,,1.0,,,,115.0,38.0,20.0,32.0,51.0,13.0,53.0,12.0,1.0,19.0,11.0,3.0,2.0,7.0,,1.0,3.0,15.0,3.0,1.0,3.0,2.0,,1.0,5.0,222.0,15.0,5.0,62.0,19.0,75.0,25.0,2.0,7.0,2.0,3.0,7.0,27.0,,15.0,4.0,15.0,3.0,,2.0,14.0,6.0,2.0,52.0,27.0,,25.0,,4.0,4.0,,,,,,23.0,,,1.0,1.0,4.0,,,,,,12.0,2.0,,,,
FIN,531.0,1747.0,203.0,138.0,264.0,175.0,686.0,179.0,256.0,22.0,90.0,282.0,141.0,695.0,164.0,163.0,45.0,8.0,8.0,50.0,40.0,4.0,43.0,161.0,76.0,46.0,2102.0,225.0,49.0,463.0,121.0,243.0,262.0,270.0,101.0,72.0,178.0,407.0,456.0,160.0,181.0,52.0,1035.0,198.0,35.0,297.0,131.0,238.0,198.0,100.0,355.0,66.0,38.0,819.0,322.0,199.0,167.0,6.0,43.0,19.0,56.0,56.0,1370.0,629.0,158.0,44.0,93.0,247.0,362.0,95.0,3553.0,617.0,510.0,182.0,164.0,1159.0,1142.0,310.0,331.0,390.0,615.0,431.0,903.0,388.0,34.0,201.0,108.0,69.0,1208.0,215.0,316.0,40.0,124.0,14.0,109.0,140.0,129.0,97.0,89.0,63.0,358.0,12.0,350.0,82.0,229.0,91.0,819.0,153.0,299.0,127.0,162.0,354.0,3615.0,445.0,124.0,124.0,224.0,264.0,11.0,476.0,1564.0,409.0,549.0,301.0,75.0,200.0,139.0,183.0,44.0,1567.0,294.0,95.0,428.0,238.0,194.0,133.0,105.0,291.0,173.0,215.0,177.0,188.0,594.0,104.0,88.0,199.0,150.0,36.0,103.0,1735.0,593.0,128.0,108.0,623.0,361.0,169.0,147.0,303.0,1661.0,258.0,31.0,74.0,454.0,94.0,63.0,59.0,23.0,32.0,65.0,366.0,20.0,139.0,441.0,5075.0,2020.0,20.0,75.0,34.0,293.0,51.0,17.0,72.0,4.0,5.0,46.0,290.0,139.0,15.0,75.0,149.0,137.0,127.0,122.0,91.0,39.0,30.0,169.0,157.0,199.0,118.0,29.0,349.0,132.0,319.0,47.0,185.0,89.0,85.0,244.0,108.0,130.0,327.0,495.0,81.0,204.0,58.0,32.0,1.0,53.0,236.0,34.0,57.0,637.0,198.0,55.0,72.0,92.0,89.0,34.0,13.0,192.0,53.0,427.0,93.0,50.0,3.0,,10.0,2.0,6.0,2.0,38.0,23.0,17.0,14.0,7.0,3.0,,162.0,1.0,9.0,2.0,9.0,1.0,394.0,32.0,95.0,106.0,169.0,102.0,2444.0,600.0,72.0,294.0,710.0,263.0,324.0,335.0,116.0,67.0,128.0,514.0,91.0,90.0,80.0,177.0,56.0,40.0,86.0,2302.0,195.0,33.0,97.0,634.0,342.0,146.0,42.0,137.0,102.0,256.0,31.0,316.0,82.0,77.0,160.0,119.0,24.0,33.0,64.0,115.0,56.0,44.0,108.0,88.0,10.0,11.0,9.0,130.0,93.0,,1.0,29.0,5.0,10.0,326.0,9.0,1.0,2.0,,52.0,,9.0,,4.0,,7.0,93.0,,52.0,,41.0
FJI,7.0,45.0,8.0,2.0,5.0,12.0,9.0,2.0,3.0,11.0,3.0,2.0,,10.0,1.0,3.0,,,,2.0,2.0,,2.0,,1.0,2.0,20.0,9.0,,4.0,,2.0,,,1.0,,,3.0,2.0,3.0,,1.0,14.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,6.0,,,4.0,2.0,1.0,1.0,,,,,,8.0,1.0,6.0,,,,1.0,4.0,51.0,11.0,12.0,3.0,5.0,2.0,19.0,4.0,3.0,7.0,4.0,1.0,9.0,8.0,1.0,5.0,2.0,1.0,16.0,2.0,3.0,,,,1.0,2.0,3.0,3.0,5.0,1.0,4.0,,17.0,2.0,15.0,3.0,14.0,,7.0,,,9.0,48.0,4.0,1.0,1.0,1.0,4.0,,17.0,21.0,6.0,5.0,3.0,5.0,3.0,,,,34.0,12.0,1.0,11.0,2.0,1.0,9.0,,17.0,8.0,1.0,2.0,4.0,9.0,7.0,,1.0,1.0,,2.0,6.0,1.0,,,,4.0,,1.0,3.0,37.0,1.0,1.0,,9.0,6.0,1.0,,1.0,1.0,,12.0,,6.0,10.0,49.0,26.0,,,,2.0,,,,,,,,2.0,,,1.0,,1.0,4.0,,,,,,7.0,1.0,,2.0,1.0,,,,,,5.0,1.0,,1.0,12.0,3.0,,,,,,1.0,,,1.0,,,,,1.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,8.0,2.0,3.0,3.0,3.0,,7.0,,,,,4.0,,,1.0,,3.0,,,,,,,,,50.0,2.0,,5.0,8.0,9.0,,1.0,9.0,3.0,1.0,2.0,6.0,1.0,3.0,5.0,4.0,,2.0,,,1.0,1.0,3.0,2.0,,1.0,,2.0,2.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
FRA,2960.0,8217.0,944.0,935.0,1269.0,946.0,2716.0,1037.0,389.0,254.0,508.0,1379.0,679.0,4727.0,1057.0,1548.0,571.0,183.0,82.0,506.0,708.0,45.0,80.0,643.0,385.0,368.0,13499.0,1970.0,167.0,3154.0,1033.0,1256.0,1614.0,1843.0,554.0,417.0,705.0,2430.0,2815.0,946.0,992.0,379.0,2479.0,464.0,165.0,804.0,321.0,479.0,319.0,237.0,808.0,62.0,114.0,5336.0,1932.0,926.0,1299.0,35.0,366.0,111.0,721.0,393.0,10560.0,4533.0,1008.0,547.0,1034.0,2196.0,3006.0,873.0,18243.0,3737.0,2269.0,1281.0,840.0,4915.0,5552.0,1824.0,1461.0,1361.0,2372.0,2303.0,4368.0,1857.0,132.0,631.0,611.0,627.0,8325.0,1494.0,844.0,247.0,870.0,74.0,1355.0,1011.0,1523.0,638.0,761.0,441.0,2864.0,166.0,2837.0,628.0,2079.0,480.0,3756.0,759.0,1471.0,786.0,840.0,1177.0,21754.0,2475.0,1006.0,612.0,1383.0,1281.0,337.0,3783.0,8947.0,1782.0,4028.0,2731.0,447.0,1229.0,603.0,729.0,160.0,5735.0,977.0,228.0,1216.0,1182.0,811.0,423.0,610.0,776.0,337.0,1093.0,595.0,987.0,4191.0,773.0,397.0,1637.0,1221.0,484.0,672.0,12604.0,4228.0,620.0,1131.0,5096.0,2789.0,1093.0,1075.0,1947.0,12278.0,2022.0,467.0,752.0,3758.0,829.0,531.0,550.0,392.0,198.0,658.0,2199.0,374.0,1517.0,2874.0,34393.0,12471.0,158.0,573.0,271.0,2040.0,709.0,177.0,674.0,4.0,26.0,577.0,1099.0,500.0,32.0,886.0,756.0,558.0,528.0,508.0,1341.0,585.0,156.0,1298.0,824.0,2226.0,981.0,258.0,1964.0,799.0,2652.0,524.0,1284.0,417.0,583.0,1073.0,1246.0,707.0,1784.0,1364.0,911.0,2027.0,434.0,592.0,,586.0,2364.0,320.0,525.0,3407.0,1042.0,319.0,279.0,601.0,485.0,137.0,65.0,1003.0,272.0,2330.0,642.0,75.0,1.0,,3.0,,239.0,2.0,133.0,108.0,12.0,7.0,40.0,57.0,1.0,710.0,96.0,74.0,134.0,1.0,,2797.0,243.0,826.0,626.0,1485.0,408.0,20118.0,5226.0,825.0,2483.0,6377.0,1732.0,2157.0,2720.0,889.0,763.0,909.0,2835.0,451.0,373.0,673.0,743.0,394.0,347.0,393.0,8541.0,710.0,560.0,336.0,1036.0,1061.0,554.0,117.0,1091.0,379.0,1022.0,62.0,1455.0,315.0,443.0,341.0,847.0,169.0,41.0,27.0,516.0,100.0,193.0,798.0,606.0,31.0,99.0,109.0,270.0,115.0,,,166.0,25.0,41.0,1925.0,10.0,2.0,2.0,1.0,155.0,2.0,124.0,,,60.0,29.0,463.0,50.0,539.0,1.0,126.0
