ECU,1703.0,2610.0,92.0,157.0,504.0,114.0,1986.0,63.0,5.0,9.0,192.0,534.0,44.0,242.0,,,,,,242.0,,,,,,,780.0,64.0,,104.0,11.0,9.0,,104.0,88.0,,77.0,422.0,128.0,20.0,77.0,84.0,32.0,,6.0,,,,,,26.0,,,5.0,,5.0,,,,,,,253.0,109.0,,,,33.0,27.0,84.0,142.0,49.0,0.0,14.0,,0.0,15.0,0.0,28.0,,46.0,1.0,116.0,0.0,,0.0,,,1421.0,499.0,478.0,,125.0,,287.0,26.0,240.0,,52.0,,27.0,,11.0,,11.0,6.0,1.0,1.0,,,,,142.0,75.0,0.0,,,8.0,0.0,1.0,59.0,26.0,0.0,,,,,0.0,,1411.0,452.0,,749.0,576.0,70.0,451.0,,56.0,282.0,70.0,70.0,456.0,277.0,20.0,40.0,34.0,65.0,158.0,67.0,52.0,17.0,,,30.0,5.0,,,11.0,63.0,,,,14.0,14.0,4.0,,4.0,,,4.0,14.0,12.0,37.0,2702.0,984.0,,,11.0,135.0,,,62.0,,,,77.0,,32.0,8.0,7.0,10.0,,26.0,,0.0,28.0,34.0,199.0,396.0,230.0,,212.0,306.0,0.0,58.0,,0.0,29.0,173.0,,,,170.0,274.0,0.0,,,,,53.0,,,27.0,14.0,,,,,,,13.0,,8.0,,,,,,,,,,,,,,,,8.0,,,,,,12.0,,12.0,,12.0,,1636.0,698.0,11.0,5.0,101.0,693.0,1081.0,6.0,,12.0,,10.0,,9.0,,1.0,,,,149.0,0.0,,20.0,1.0,113.0,9.0,,12.0,,1.0,,,,,,,0.0,,,,,7.0,128.0,101.0,,,27.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
EGY,566.0,11474.0,578.0,2294.0,1784.0,1471.0,1824.0,2718.0,60.0,912.0,524.0,2882.0,680.0,408.0,228.0,11.0,25.0,,14.0,101.0,9.0,0.0,,8.0,19.0,,18692.0,756.0,,7809.0,668.0,1765.0,2700.0,1236.0,3338.0,513.0,708.0,1388.0,4048.0,3942.0,612.0,208.0,1558.0,229.0,436.0,211.0,6.0,354.0,54.0,113.0,748.0,,53.0,10881.0,6512.0,1192.0,1735.0,,831.0,466.0,594.0,1317.0,30495.0,11351.0,6176.0,2732.0,1799.0,7767.0,4346.0,2782.0,4251.0,502.0,391.0,917.0,60.0,334.0,2118.0,460.0,388.0,115.0,912.0,540.0,874.0,790.0,252.0,274.0,387.0,108.0,5170.0,2111.0,132.0,4.0,757.0,331.0,1856.0,1385.0,2336.0,453.0,551.0,141.0,1916.0,438.0,895.0,90.0,776.0,478.0,5412.0,633.0,3674.0,2406.0,1712.0,2214.0,17190.0,1999.0,179.0,108.0,598.0,2440.0,426.0,1056.0,6465.0,1820.0,4027.0,3871.0,140.0,328.0,65.0,1847.0,102.0,8189.0,933.0,197.0,1092.0,2515.0,1850.0,74.0,2166.0,799.0,225.0,2716.0,1289.0,1741.0,6056.0,254.0,1487.0,2246.0,1237.0,1323.0,627.0,19768.0,6118.0,817.0,1500.0,3174.0,8134.0,1770.0,4207.0,5128.0,7363.0,2275.0,111.0,86.0,4936.0,1460.0,64.0,82.0,40.0,53.0,2286.0,1397.0,94.0,823.0,345.0,38928.0,18753.0,42.0,871.0,672.0,2243.0,306.0,1232.0,569.0,,56.0,,649.0,731.0,,1409.0,278.0,3.0,75.0,86.0,824.0,1498.0,169.0,1980.0,188.0,2975.0,983.0,546.0,1080.0,2057.0,3255.0,707.0,654.0,681.0,647.0,1248.0,1489.0,59.0,520.0,2810.0,508.0,1323.0,329.0,1501.0,,183.0,2374.0,91.0,2633.0,1418.0,169.0,63.0,257.0,270.0,18.0,180.0,,398.0,214.0,243.0,5.0,1.0,,,,,,,,,,,0.0,,,237.0,,,0.0,,,12285.0,435.0,6337.0,6140.0,3940.0,2007.0,19567.0,6952.0,498.0,658.0,9227.0,1856.0,750.0,3169.0,1323.0,2475.0,2200.0,487.0,33.0,89.0,,130.0,,,365.0,2054.0,60.0,50.0,368.0,175.0,281.0,170.0,22.0,299.0,82.0,157.0,6.0,155.0,10.0,330.0,140.0,391.0,54.0,7.0,,249.0,0.0,78.0,1101.0,592.0,99.0,504.0,94.0,778.0,372.0,,,351.0,69.0,14.0,512.0,,,,,15.0,,35.0,,,,18.0,57.0,,31.0,,
ERI,44.0,335.0,,115.0,19.0,102.0,119.0,,6.0,8.0,103.0,,,,,,,,,,,,,,,,32.0,,,,,24.0,,,,,,32.0,24.0,,,,32.0,15.0,,2.0,,,,15.0,,,15.0,,,,,,,,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,218.0,39.0,34.0,,125.0,,59.0,213.0,5.0,,,,39.0,,17.0,17.0,,,0.0,,0.0,,,0.0,5.0,5.0,,,,,,,,,0.0,,,,,,,213.0,8.0,,152.0,2.0,,,23.0,23.0,19.0,13.0,,,307.0,22.0,24.0,,,261.0,,40.0,40.0,,,,,,,,67.0,,,,67.0,67.0,,,,,,,,,,543.0,225.0,,,,,,,,,,,,87.0,,,,,,,,,,22.0,69.0,271.0,22.0,,,,,,,,,,,,,54.0,,,,,,,,,,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,23.0,74.0,,,34.0,40.0,,,,,,,,,,,,,,,45.0,,,14.0,20.0,14.0,,,2.0,,,,,0.0,27.0,0.0,9.0,,,,2.0,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,45640.0,246533.0,20705.0,30150.0,24460.0,36972.0,65971.0,51328.0,12148.0,9998.0,9821.0,45163.0,21979.0,26459.0,7237.0,1703.0,1989.0,5.0,344.0,14803.0,273.0,156.0,224.0,589.0,125.0,129.0,377868.0,23353.0,2870.0,129081.0,16294.0,39194.0,42873.0,59628.0,20269.0,11578.0,21815.0,61544.0,86609.0,24905.0,35943.0,9588.0,37959.0,6810.0,2890.0,11845.0,3084.0,8587.0,6893.0,3933.0,16676.0,4865.0,1754.0,118198.0,34444.0,24188.0,49138.0,136.0,12533.0,4534.0,2913.0,9477.0,294348.0,122270.0,55267.0,13850.0,26381.0,61444.0,72835.0,28436.0,101894.0,19221.0,17205.0,10491.0,3723.0,7453.0,38834.0,9730.0,6355.0,4341.0,11622.0,7823.0,28819.0,18317.0,1537.0,6371.0,10061.0,3758.0,109788.0,19152.0,14500.0,1261.0,17167.0,761.0,18405.0,15019.0,15520.0,4297.0,21720.0,9736.0,43892.0,1568.0,22698.0,2246.0,17781.0,5830.0,36359.0,2209.0,18954.0,8543.0,7319.0,14365.0,173965.0,17730.0,3902.0,2190.0,12448.0,9616.0,4125.0,22270.0,68927.0,21581.0,31337.0,29174.0,2489.0,5043.0,1116.0,5862.0,450.0,145124.0,21610.0,4611.0,44892.0,39497.0,24510.0,9068.0,18856.0,11036.0,10296.0,27590.0,15913.0,24936.0,114738.0,12574.0,24445.0,40016.0,37558.0,6637.0,9791.0,157664.0,46010.0,10810.0,16193.0,50624.0,63187.0,16769.0,21565.0,34649.0,94238.0,12402.0,3007.0,6726.0,39861.0,10807.0,1927.0,1259.0,1571.0,1262.0,4481.0,15734.0,3252.0,15080.0,17785.0,603895.0,280396.0,2349.0,4952.0,8119.0,31759.0,8558.0,1773.0,7553.0,0.0,636.0,1056.0,24038.0,9616.0,2142.0,26536.0,10393.0,4963.0,4184.0,2485.0,20898.0,27174.0,4052.0,31691.0,12772.0,40033.0,22114.0,7642.0,38616.0,10407.0,44646.0,7175.0,12299.0,6305.0,12824.0,10304.0,21762.0,10807.0,15803.0,24319.0,17066.0,10644.0,3247.0,8121.0,,12764.0,22981.0,9306.0,5206.0,73648.0,33556.0,3043.0,2750.0,13790.0,5989.0,1321.0,2256.0,17798.0,4505.0,30815.0,1091.0,5477.0,102.0,,219.0,108.0,174.0,207.0,805.0,69.0,62.0,163.0,7.0,147.0,,22587.0,55.0,,0.0,211.0,,63295.0,1369.0,20634.0,12828.0,34043.0,11438.0,261842.0,84719.0,2952.0,34786.0,89261.0,11311.0,35464.0,22774.0,4509.0,8102.0,15553.0,34222.0,16180.0,7559.0,4564.0,9696.0,6604.0,2254.0,3281.0,55412.0,5106.0,2164.0,5361.0,14166.0,9054.0,2292.0,1416.0,3102.0,3713.0,6520.0,187.0,5228.0,4391.0,1759.0,2214.0,781.0,339.0,582.0,727.0,1048.0,1438.0,1954.0,18238.0,14858.0,1824.0,3042.0,1752.0,7987.0,4765.0,,77.0,2793.0,406.0,982.0,14115.0,106.0,163.0,174.0,,816.0,,783.0,,51.0,363.0,326.0,3945.0,41.0,2871.0,,576.0
EST,1294.0,10254.0,1021.0,437.0,623.0,1356.0,5352.0,363.0,424.0,62.0,457.0,2522.0,820.0,825.0,292.0,9.0,172.0,,,330.0,9.0,,,12.0,6.0,0.0,10065.0,397.0,63.0,2723.0,348.0,1220.0,1925.0,1973.0,458.0,442.0,170.0,2122.0,2836.0,358.0,1659.0,39.0,490.0,212.0,,298.0,61.0,97.0,118.0,97.0,179.0,,,1158.0,753.0,165.0,202.0,,73.0,24.0,,108.0,4183.0,1288.0,731.0,467.0,317.0,1284.0,956.0,186.0,1174.0,273.0,74.0,137.0,26.0,38.0,509.0,123.0,44.0,29.0,235.0,70.0,194.0,83.0,1.0,59.0,5.0,23.0,4460.0,562.0,1241.0,431.0,157.0,,84.0,890.0,142.0,581.0,742.0,477.0,602.0,81.0,224.0,18.0,204.0,2.0,1175.0,8.0,787.0,681.0,33.0,469.0,2239.0,147.0,75.0,6.0,344.0,37.0,,213.0,668.0,36.0,278.0,472.0,240.0,136.0,,4.0,0.0,8606.0,3265.0,441.0,5898.0,3414.0,634.0,4598.0,547.0,606.0,652.0,975.0,471.0,563.0,2412.0,228.0,281.0,957.0,1161.0,183.0,365.0,2464.0,388.0,127.0,155.0,1356.0,1376.0,642.0,116.0,1139.0,1180.0,216.0,58.0,119.0,393.0,148.0,,9.0,9.0,3.0,68.0,25.0,9.0,225.0,230.0,14459.0,5492.0,15.0,9.0,40.0,1066.0,,,76.0,,,9.0,191.0,296.0,41.0,240.0,329.0,98.0,171.0,97.0,136.0,112.0,,654.0,988.0,769.0,936.0,106.0,198.0,141.0,2151.0,460.0,286.0,,86.0,300.0,215.0,191.0,373.0,669.0,258.0,75.0,70.0,128.0,,225.0,49.0,97.0,60.0,529.0,228.0,48.0,7.0,98.0,,20.0,,52.0,92.0,241.0,2.0,,,,,,,,37.0,,,,,,,202.0,,,,,,1344.0,,388.0,253.0,466.0,497.0,3602.0,476.0,102.0,555.0,1605.0,205.0,220.0,143.0,40.0,238.0,860.0,635.0,100.0,220.0,153.0,127.0,32.0,,167.0,1828.0,116.0,96.0,187.0,367.0,266.0,90.0,,226.0,102.0,130.0,62.0,175.0,,14.0,50.0,60.0,21.0,,18.0,248.0,84.0,77.0,308.0,223.0,76.0,85.0,76.0,53.0,5.0,,,48.0,,,603.0,2.0,,,,27.0,,,,,,,256.0,,8.0,,
ETH,788.0,5976.0,666.0,1766.0,916.0,84.0,683.0,301.0,569.0,446.0,297.0,1326.0,1421.0,72.0,5.0,67.0,49.0,,,,,,,,,,1547.0,,,596.0,,184.0,12.0,23.0,314.0,,19.0,397.0,433.0,127.0,125.0,,395.0,13.0,337.0,84.0,2.0,20.0,23.0,,,,,70.0,70.0,,,,,,,,606.0,297.0,185.0,,25.0,214.0,37.0,27.0,117.0,112.0,,,,3.0,2.0,,2.0,,2.0,,3.0,,,,,,1975.0,485.0,153.0,,718.0,12.0,395.0,752.0,360.0,,38.0,38.0,279.0,,919.0,18.0,901.0,403.0,15.0,,5.0,,,12.0,1834.0,857.0,,,,4.0,,,59.0,23.0,335.0,331.0,560.0,,,,,2970.0,386.0,,505.0,408.0,146.0,64.0,14.0,628.0,609.0,224.0,164.0,1271.0,1510.0,62.0,163.0,417.0,305.0,782.0,86.0,419.0,331.0,,,68.0,41.0,38.0,,31.0,152.0,,,9.0,29.0,11.0,,,,,,,,,112.0,5535.0,3029.0,,,,29.0,,624.0,183.0,,,,19.0,66.0,,88.0,42.0,,,,,,,303.0,,1308.0,615.0,,63.0,247.0,12.0,138.0,,,,136.0,52.0,,174.0,789.0,119.0,,25.0,,,,,,,89.0,29.0,,,26.0,,,,34.0,19.0,216.0,47.0,29.0,,,,,,,,,,,,,,140.0,,,,,,372.0,,354.0,61.0,370.0,18.0,216.0,7.0,,7.0,44.0,21.0,22.0,143.0,5.0,,,399.0,360.0,,,39.0,,,,2081.0,46.0,49.0,1092.0,6.0,403.0,579.0,,,,20.0,,339.0,,0.0,20.0,571.0,,6.0,46.0,2.0,4.0,45.0,981.0,645.0,5.0,331.0,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,
FIN,12269.0,66923.0,6006.0,3470.0,8173.0,10475.0,25508.0,8914.0,8292.0,683.0,2273.0,8656.0,3950.0,12251.0,2083.0,580.0,334.0,1.0,10.0,7502.0,121.0,1.0,726.0,1013.0,67.0,30.0,103476.0,11134.0,2431.0,22428.0,6370.0,8381.0,15802.0,18359.0,4713.0,3997.0,7926.0,21686.0,26197.0,6008.0,8006.0,2227.0,14629.0,2750.0,888.0,4968.0,942.0,3489.0,3134.0,2236.0,4486.0,1159.0,677.0,15048.0,6425.0,2757.0,3019.0,47.0,1251.0,612.0,822.0,1514.0,35806.0,13710.0,4790.0,2396.0,2520.0,6955.0,10771.0,2820.0,41852.0,5902.0,12358.0,9817.0,927.0,5402.0,12427.0,10304.0,2622.0,2261.0,4477.0,4730.0,16900.0,5655.0,312.0,1659.0,2400.0,2128.0,34827.0,7882.0,9197.0,663.0,4168.0,530.0,2705.0,3778.0,4014.0,439.0,5835.0,2280.0,10911.0,487.0,6155.0,1066.0,4894.0,1714.0,10666.0,409.0,2821.0,1556.0,5786.0,3099.0,56323.0,7558.0,1066.0,671.0,2908.0,1998.0,166.0,4328.0,28880.0,5261.0,5602.0,3525.0,332.0,2185.0,1080.0,1488.0,93.0,39390.0,7407.0,3309.0,16780.0,7513.0,3662.0,4940.0,4183.0,4066.0,3364.0,5163.0,2484.0,3860.0,26274.0,4154.0,5416.0,9991.0,6682.0,687.0,2571.0,28397.0,7730.0,2949.0,1548.0,9199.0,10259.0,2711.0,3761.0,5595.0,27479.0,2389.0,241.0,1254.0,14568.0,1655.0,108.0,231.0,78.0,308.0,708.0,2643.0,243.0,5418.0,5187.0,212546.0,78460.0,380.0,2945.0,2633.0,14848.0,2751.0,257.0,1244.0,,426.0,467.0,14937.0,8817.0,55.0,3839.0,6792.0,4774.0,1659.0,1564.0,3177.0,1936.0,1712.0,8432.0,8582.0,7561.0,4894.0,1179.0,18478.0,4654.0,16840.0,1560.0,11514.0,1786.0,5449.0,7506.0,5200.0,6146.0,11390.0,15253.0,4088.0,4426.0,1269.0,2630.0,,3308.0,9642.0,1037.0,1005.0,27038.0,10592.0,1334.0,1974.0,4452.0,3154.0,623.0,779.0,7389.0,1646.0,12338.0,776.0,2557.0,0.0,,32.0,,270.0,45.0,901.0,300.0,57.0,321.0,0.0,246.0,,7052.0,34.0,115.0,,,12.0,20011.0,833.0,2881.0,3860.0,8250.0,7058.0,67509.0,19379.0,2167.0,8406.0,17664.0,2180.0,15232.0,5537.0,1740.0,1110.0,2439.0,13153.0,1981.0,2346.0,2606.0,4969.0,821.0,393.0,2507.0,27371.0,1802.0,139.0,1785.0,7685.0,3884.0,2660.0,1009.0,2067.0,2384.0,1679.0,471.0,3184.0,1087.0,429.0,1166.0,858.0,710.0,207.0,672.0,1140.0,257.0,222.0,3003.0,2468.0,100.0,322.0,113.0,4269.0,2979.0,,7.0,923.0,135.0,617.0,12211.0,52.0,64.0,,,861.0,,268.0,,55.0,27.0,10.0,3750.0,,2188.0,,611.0
FJI,512.0,484.0,,64.0,1.0,102.0,120.0,188.0,,32.0,,104.0,,27.0,,0.0,27.0,,,,,,,0.0,,,176.0,,,80.0,,,,,,,,51.0,,45.0,1.0,,120.0,21.0,20.0,5.0,58.0,58.0,,,37.0,,,1.0,1.0,,,,,,1.0,,170.0,34.0,45.0,,91.0,125.0,,,567.0,292.0,54.0,7.0,,,214.0,59.0,15.0,,0.0,52.0,74.0,315.0,,292.0,308.0,7.0,205.0,32.0,92.0,,41.0,,,,3.0,2.0,36.0,,10.0,,210.0,0.0,210.0,,177.0,167.0,4.0,,1.0,5.0,847.0,142.0,43.0,,,,2.0,110.0,241.0,402.0,59.0,,,,,,,297.0,72.0,,153.0,89.0,2.0,,25.0,9.0,67.0,53.0,17.0,11.0,219.0,,,,219.0,,,197.0,0.0,,79.0,118.0,26.0,53.0,26.0,,382.0,2.0,1.0,,12.0,,1.0,2.0,,,,352.0,1.0,8.0,22.0,559.0,340.0,13.0,6.0,,,,45.0,,,,,,8.0,,,7.0,,,,,,,,,89.0,78.0,,,,,,,,,169.0,,,,55.0,,,,,,,,,,,,,,,,,,,,20.0,3.0,3.0,,,,,,,,,,,,,,17.0,,,,,,45.0,,45.0,45.0,45.0,,138.0,,,3.0,135.0,,,118.0,,,,104.0,38.0,38.0,,66.0,,,54.0,335.0,15.0,27.0,126.0,88.0,144.0,14.0,,29.0,1.0,,,117.0,,,6.0,,,45.0,,31.0,1.0,1.0,1.0,1.0,,,,162.0,162.0,,,,,,8.0,,,,,8.0,,,,,,,,,,,
FRA,127649.0,287043.0,33117.0,26768.0,29060.0,37534.0,83394.0,38187.0,14845.0,7456.0,17886.0,60381.0,26326.0,72060.0,11343.0,4402.0,4527.0,144.0,324.0,49995.0,264.0,5.0,661.0,2632.0,785.0,333.0,698238.0,73753.0,2938.0,183633.0,35133.0,49844.0,72839.0,145909.0,30551.0,30912.0,34914.0,139658.0,191915.0,44677.0,58343.0,18236.0,29205.0,6324.0,2286.0,7738.0,2343.0,8456.0,4606.0,2866.0,12744.0,1255.0,1288.0,171685.0,45697.0,38785.0,65237.0,207.0,26077.0,4565.0,10164.0,10575.0,387850.0,174177.0,30410.0,23911.0,31835.0,84070.0,105072.0,26336.0,186022.0,39534.0,21097.0,13495.0,10948.0,18281.0,61642.0,28654.0,12094.0,5567.0,13966.0,19254.0,62571.0,24063.0,443.0,3108.0,12570.0,10916.0,254218.0,51456.0,38385.0,4554.0,21068.0,2439.0,64289.0,35372.0,54895.0,6686.0,30551.0,16591.0,104800.0,3704.0,31436.0,4758.0,26930.0,5325.0,46630.0,3599.0,19370.0,8686.0,14592.0,19791.0,323319.0,39184.0,12080.0,3991.0,15186.0,18561.0,12338.0,31799.0,110342.0,24773.0,95189.0,83391.0,4207.0,10439.0,1983.0,10162.0,331.0,155136.0,20541.0,12105.0,54357.0,33304.0,22893.0,15465.0,18429.0,9185.0,7247.0,21924.0,17379.0,27728.0,201344.0,32724.0,24400.0,88915.0,56656.0,18010.0,22394.0,326116.0,114925.0,21419.0,37820.0,93376.0,115648.0,27218.0,47548.0,61923.0,178953.0,26092.0,5016.0,12220.0,64837.0,14629.0,5592.0,3326.0,5867.0,1372.0,11156.0,31823.0,5751.0,32381.0,36014.0,1006267.0,418914.0,4298.0,10910.0,12892.0,59681.0,26349.0,1658.0,13996.0,,2385.0,1302.0,42851.0,18840.0,347.0,32052.0,28256.0,5974.0,3134.0,4803.0,37802.0,25431.0,9668.0,68596.0,24631.0,78873.0,33661.0,12424.0,62700.0,19275.0,79728.0,8459.0,25024.0,4892.0,20743.0,17100.0,30489.0,26251.0,17834.0,29182.0,20594.0,37736.0,6110.0,13710.0,,22205.0,45464.0,11429.0,8497.0,138030.0,59980.0,6989.0,4759.0,21115.0,21314.0,2839.0,2664.0,33955.0,8112.0,28075.0,341.0,4961.0,164.0,,21.0,2.0,321.0,40.0,550.0,362.0,6.0,177.0,12.0,30.0,0.0,21070.0,141.0,95.0,2.0,22.0,,104441.0,2020.0,33273.0,24257.0,59827.0,16556.0,581837.0,179972.0,17547.0,79073.0,204530.0,25360.0,58297.0,43412.0,11993.0,22081.0,38770.0,30542.0,4362.0,2504.0,3811.0,8309.0,12368.0,7620.0,2704.0,52088.0,4681.0,4358.0,3554.0,6559.0,8476.0,2011.0,1309.0,3609.0,5360.0,6241.0,440.0,8320.0,816.0,3029.0,968.0,1284.0,995.0,262.0,119.0,2502.0,527.0,1697.0,19149.0,15574.0,796.0,2936.0,925.0,7311.0,5380.0,,15.0,4963.0,148.0,342.0,36380.0,209.0,33.0,,,831.0,,2142.0,,0.0,,323.0,7544.0,15.0,8494.0,,2115.0
FRO,,113.0,,,,113.0,14.0,,,,,,,36.0,,,36.0,,,,,,,,,,416.0,,,292.0,,170.0,,170.0,,,,55.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,177.0,55.0,122.0,,,122.0,,,,,,,,,,,,,,,,,,,,,90.0,33.0,2.0,,36.0,,31.0,2.0,40.0,0.0,45.0,36.0,31.0,,,,,,10.0,0.0,10.0,,,,21.0,10.0,,,,,,,,,10.0,,11.0,,,,,153.0,,,50.0,103.0,103.0,36.0,55.0,,,103.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,382.0,,,,,,,,,,,,33.0,,,55.0,,,,,,,,,33.0,33.0,,,,,,,,,6.0,29.0,,75.0,55.0,,,,,,,,,,75.0,,,6.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,273.0,1517.0,54.0,,794.0,,1158.0,,,,112.0,,,352.0,68.0,,,,,284.0,,,,,,,785.0,349.0,,21.0,,5.0,,,13.0,,,312.0,282.0,47.0,,,,,,,,,,,,,,6.0,6.0,,,,,,,,81.0,55.0,26.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,17.0,17.0,,,,,,,,,,,,,,,,,,,,505.0,68.0,,484.0,,,,89.0,17.0,413.0,7.0,,7.0,1067.0,5.0,,283.0,147.0,751.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,2514.0,1121.0,56.0,,,27.0,,26.0,13.0,,,,,72.0,,1.0,149.0,,5.0,16.0,,121.0,,172.0,1.0,1239.0,370.0,,115.0,,,,,,7.0,,352.0,,,355.0,,,,,,,0.0,,,126.0,11.0,,,,,,,115.0,,54.0,,5.0,,,49.0,,,,,,,,,,,,,,,,,367.0,,26.0,26.0,367.0,,,,,,,,,,,,,,,,,,,,,137.0,,,,,10.0,68.0,,10.0,,2.0,,69.0,,124.0,1.0,1.0,,,,,,,346.0,311.0,,35.0,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,
GBR,242095.0,487897.0,81956.0,32755.0,63818.0,64330.0,186191.0,34626.0,23325.0,5692.0,26571.0,86058.0,33009.0,243426.0,67139.0,28452.0,18051.0,549.0,755.0,116682.0,3537.0,732.0,3128.0,14522.0,2750.0,3370.0,1170319.0,141120.0,13268.0,271360.0,69446.0,80026.0,120615.0,228219.0,41082.0,49181.0,66655.0,225501.0,316427.0,73056.0,105884.0,37589.0,203132.0,45781.0,23911.0,51652.0,13332.0,51744.0,25116.0,26034.0,81413.0,13250.0,5725.0,188377.0,44824.0,46778.0,77820.0,584.0,33235.0,3465.0,8053.0,4910.0,417435.0,200496.0,40043.0,21703.0,37057.0,77866.0,110717.0,28378.0,281136.0,49716.0,49686.0,32846.0,13497.0,27634.0,87605.0,32087.0,13296.0,21615.0,33147.0,20670.0,89535.0,62649.0,7413.0,15752.0,29808.0,16713.0,407107.0,82377.0,68791.0,2929.0,44838.0,3141.0,71745.0,51983.0,77812.0,14550.0,44828.0,28530.0,171516.0,5790.0,125347.0,12721.0,105051.0,29688.0,62373.0,9838.0,28000.0,16299.0,10980.0,22444.0,475674.0,74044.0,20691.0,7472.0,40708.0,37387.0,6951.0,43419.0,133647.0,43993.0,123661.0,101038.0,12386.0,16635.0,4204.0,21723.0,3615.0,335302.0,78790.0,8008.0,97652.0,57088.0,29485.0,33679.0,31186.0,42697.0,24479.0,39596.0,19313.0,51151.0,336390.0,67031.0,25747.0,152746.0,82516.0,36598.0,34024.0,339701.0,109540.0,36404.0,55609.0,89312.0,118485.0,42145.0,45983.0,62891.0,223541.0,27527.0,3063.0,5356.0,82999.0,16522.0,4180.0,3023.0,1812.0,3276.0,13545.0,37892.0,4946.0,48582.0,44589.0,2236312.0,939776.0,12399.0,31527.0,12985.0,129585.0,29424.0,4768.0,27421.0,207.0,5523.0,14106.0,93068.0,54530.0,8136.0,50911.0,63719.0,23296.0,15411.0,42056.0,47397.0,37963.0,14602.0,117791.0,54430.0,128503.0,51770.0,17460.0,146292.0,54380.0,131869.0,36989.0,73082.0,18643.0,43675.0,72252.0,86714.0,58703.0,142386.0,118892.0,55347.0,52177.0,18613.0,27840.0,41.0,46266.0,100606.0,13709.0,24320.0,361995.0,153468.0,26108.0,16068.0,45782.0,67359.0,8708.0,7607.0,76744.0,30784.0,101352.0,17786.0,18184.0,745.0,529.0,1487.0,810.0,2528.0,653.0,3878.0,3889.0,1433.0,1213.0,1526.0,848.0,0.0,45917.0,998.0,1048.0,107.0,1156.0,123.0,197809.0,2971.0,54403.0,31924.0,118484.0,40710.0,623177.0,190002.0,21748.0,133275.0,189068.0,24482.0,52106.0,47995.0,9270.0,18718.0,30116.0,318563.0,114118.0,39175.0,39963.0,74385.0,62904.0,31413.0,33283.0,507784.0,49965.0,18881.0,32386.0,96882.0,94676.0,41180.0,8998.0,38033.0,21842.0,41536.0,3737.0,101835.0,12800.0,17514.0,12952.0,17084.0,9188.0,9228.0,6815.0,27011.0,19164.0,13238.0,44031.0,33055.0,3349.0,6412.0,4122.0,28600.0,16601.0,,111.0,9315.0,1932.0,1997.0,110759.0,2202.0,698.0,729.0,67.0,2300.0,,2191.0,,818.0,2162.0,1639.0,31763.0,267.0,17159.0,,6924.0
