DMA,,36.0,36.0,,,,,,,,,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,11.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,129.0,,,,,,,4.0,,,,,,,,,,7.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,7.0,,,,,28.0,,,,,,,,,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,27369.0,79058.0,4395.0,8242.0,11030.0,18758.0,24459.0,14557.0,2622.0,1466.0,2944.0,11837.0,7592.0,11481.0,3847.0,368.0,1770.0,4.0,77.0,4729.0,335.0,,53.0,457.0,40.0,16.0,154839.0,7489.0,1839.0,43165.0,6543.0,16829.0,13618.0,24701.0,9743.0,4537.0,17459.0,28896.0,37757.0,8380.0,25677.0,4218.0,13515.0,2392.0,1069.0,3716.0,177.0,4361.0,2839.0,914.0,6265.0,861.0,407.0,27145.0,8532.0,9204.0,7458.0,69.0,2393.0,696.0,445.0,549.0,53344.0,22081.0,10385.0,2980.0,2691.0,10080.0,12142.0,4656.0,19240.0,5460.0,1024.0,1976.0,798.0,2035.0,6798.0,803.0,894.0,472.0,3056.0,1041.0,5719.0,5891.0,350.0,1974.0,3195.0,1246.0,35552.0,7602.0,4789.0,1639.0,3459.0,260.0,6991.0,6326.0,8828.0,196.0,8419.0,3193.0,11949.0,245.0,7020.0,444.0,6585.0,995.0,7699.0,1507.0,3114.0,2451.0,742.0,2927.0,45269.0,7141.0,1509.0,359.0,4920.0,3234.0,230.0,2198.0,10371.0,5645.0,10132.0,7938.0,1081.0,4112.0,69.0,2852.0,256.0,42761.0,4726.0,2392.0,14569.0,9995.0,7024.0,2444.0,5175.0,4048.0,2556.0,5157.0,4109.0,8453.0,51287.0,4634.0,11881.0,19054.0,15831.0,3055.0,1486.0,29996.0,11393.0,639.0,2521.0,9582.0,8057.0,2694.0,3648.0,3923.0,20993.0,3836.0,231.0,266.0,6756.0,1820.0,785.0,300.0,114.0,26.0,1009.0,3104.0,767.0,4775.0,4001.0,296413.0,134806.0,489.0,9119.0,5747.0,16528.0,4986.0,342.0,4983.0,,275.0,32.0,26032.0,7918.0,457.0,5627.0,9830.0,1317.0,234.0,2176.0,9792.0,2853.0,2638.0,17728.0,10440.0,14093.0,8742.0,2173.0,13601.0,8388.0,17589.0,1177.0,9695.0,2087.0,3262.0,6808.0,8321.0,14218.0,9096.0,14225.0,2493.0,5771.0,2499.0,3747.0,0.0,3744.0,8494.0,1231.0,3031.0,22830.0,10328.0,986.0,1049.0,4568.0,1199.0,435.0,408.0,5702.0,1001.0,15493.0,290.0,2482.0,,,,,19.0,50.0,451.0,272.0,0.0,,,5.0,,11937.0,16.0,21.0,,73.0,,20191.0,572.0,5074.0,2823.0,12623.0,3632.0,60219.0,16131.0,1909.0,7978.0,17814.0,5486.0,6899.0,7508.0,3742.0,3110.0,3048.0,8653.0,3338.0,1612.0,1697.0,1052.0,1662.0,875.0,609.0,20403.0,1022.0,1130.0,1276.0,2304.0,2530.0,1368.0,973.0,1429.0,2409.0,1772.0,289.0,2636.0,1316.0,837.0,550.0,216.0,174.0,281.0,398.0,684.0,411.0,747.0,7723.0,5821.0,167.0,1692.0,113.0,6957.0,3553.0,,,2617.0,848.0,1818.0,14746.0,122.0,272.0,,,25.0,,378.0,,,,118.0,5652.0,,1005.0,,827.0
DZA,8.0,1128.0,76.0,243.0,208.0,79.0,385.0,307.0,32.0,32.0,23.0,211.0,195.0,61.0,54.0,,,,,,,,,6.0,1.0,,2213.0,91.0,1.0,628.0,134.0,69.0,69.0,303.0,73.0,,117.0,778.0,726.0,41.0,175.0,,3.0,,,,0.0,,,,3.0,,,1545.0,925.0,18.0,371.0,,9.0,91.0,111.0,71.0,3169.0,1656.0,246.0,15.0,428.0,785.0,698.0,409.0,1198.0,207.0,459.0,59.0,2.0,30.0,422.0,271.0,92.0,17.0,84.0,259.0,385.0,89.0,,,52.0,37.0,1571.0,282.0,147.0,,369.0,,471.0,329.0,257.0,164.0,117.0,79.0,35.0,56.0,142.0,1.0,141.0,,906.0,67.0,553.0,176.0,36.0,470.0,3855.0,175.0,24.0,,86.0,429.0,113.0,595.0,1334.0,68.0,1461.0,800.0,4.0,17.0,0.0,150.0,3.0,1863.0,171.0,42.0,79.0,659.0,140.0,17.0,140.0,66.0,28.0,444.0,67.0,872.0,113.0,,,44.0,,69.0,,4201.0,1969.0,24.0,168.0,1279.0,1027.0,144.0,411.0,781.0,1236.0,199.0,3.0,225.0,407.0,89.0,125.0,4.0,2.0,105.0,73.0,299.0,43.0,155.0,122.0,3006.0,2315.0,,,,25.0,,21.0,38.0,,,,117.0,,,3.0,646.0,,32.0,,66.0,,,,120.0,179.0,102.0,,75.0,,54.0,,0.0,,177.0,82.0,21.0,72.0,,769.0,43.0,172.0,77.0,,,,,,4.0,75.0,,,,,,,,75.0,,40.0,,,,,,,,,,,,,,,,40.0,,,,,,634.0,,212.0,75.0,383.0,173.0,4517.0,640.0,236.0,35.0,3003.0,218.0,270.0,366.0,268.0,72.0,335.0,0.0,,,,0.0,,,,106.0,54.0,,,0.0,37.0,,,,9.0,5.0,,37.0,,,5.0,,,,,,1.0,,73.0,73.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,14.0
ECU,305.0,2397.0,114.0,263.0,429.0,542.0,914.0,159.0,142.0,77.0,295.0,164.0,247.0,0.0,,,,,0.0,,,0.0,,,,,520.0,,,99.0,,49.0,51.0,,,3.0,44.0,222.0,36.0,77.0,,,2.0,,,2.0,,,,,,,,75.0,49.0,,26.0,,26.0,,,,422.0,152.0,70.0,,49.0,144.0,126.0,,11.0,5.0,2.0,,,,2.0,,,,6.0,,2.0,0.0,,,0.0,,1144.0,281.0,195.0,,458.0,,518.0,223.0,348.0,5.0,250.0,106.0,249.0,,2.0,2.0,,2.0,56.0,,7.0,51.0,,49.0,69.0,5.0,,,,13.0,,,29.0,,22.0,17.0,,,,,,1939.0,131.0,5.0,1445.0,66.0,,94.0,82.0,31.0,613.0,176.0,49.0,145.0,998.0,,44.0,321.0,110.0,567.0,113.0,190.0,32.0,,,23.0,135.0,4.0,131.0,,11.0,,,,2.0,,0.0,,,,6.0,,,,3.0,2751.0,871.0,,,,160.0,134.0,77.0,,,3.0,,60.0,83.0,0.0,3.0,172.0,88.0,,,19.0,,,318.0,0.0,636.0,106.0,,407.0,60.0,51.0,56.0,0.0,,24.0,193.0,30.0,30.0,,353.0,136.0,6.0,23.0,23.0,,,20.0,,30.0,356.0,160.0,,,56.0,,,,140.0,56.0,176.0,,160.0,,,,,,,,,,,,,,16.0,,,,,,173.0,,77.0,78.0,108.0,72.0,360.0,141.0,,,186.0,,74.0,31.0,,,,5.0,,,,,,,5.0,132.0,,,4.0,21.0,86.0,,,16.0,,,,5.0,,5.0,,,,,,,,,493.0,493.0,,,,,,,,,,,7.0,,,,,,,,,,,1.0,,,6.0,,
EGY,494.0,11149.0,293.0,2370.0,1800.0,1165.0,1410.0,2860.0,26.0,963.0,1077.0,2796.0,242.0,203.0,79.0,39.0,0.0,,37.0,17.0,0.0,,2.0,19.0,2.0,9.0,18845.0,593.0,,7543.0,439.0,1942.0,921.0,1436.0,2541.0,951.0,931.0,2572.0,3439.0,3024.0,1823.0,32.0,866.0,157.0,,186.0,78.0,15.0,116.0,73.0,575.0,9.0,17.0,8127.0,4939.0,607.0,1099.0,334.0,706.0,161.0,343.0,1028.0,24664.0,8554.0,5856.0,1634.0,2418.0,7971.0,3909.0,3503.0,2745.0,304.0,380.0,435.0,108.0,249.0,1149.0,216.0,342.0,,665.0,364.0,765.0,753.0,27.0,23.0,315.0,471.0,5030.0,538.0,221.0,106.0,833.0,31.0,1742.0,1151.0,1087.0,384.0,634.0,947.0,245.0,70.0,115.0,34.0,81.0,33.0,3320.0,542.0,1642.0,1007.0,726.0,1101.0,13235.0,939.0,318.0,7.0,247.0,875.0,60.0,483.0,5114.0,1275.0,4623.0,2987.0,292.0,316.0,133.0,685.0,10.0,7369.0,648.0,202.0,917.0,1358.0,498.0,186.0,2105.0,467.0,81.0,1375.0,688.0,2045.0,4669.0,197.0,1802.0,853.0,1059.0,817.0,934.0,18621.0,7689.0,458.0,1338.0,4326.0,6365.0,1258.0,3909.0,3096.0,7226.0,1711.0,29.0,78.0,4696.0,2159.0,31.0,15.0,4.0,66.0,1570.0,1400.0,37.0,974.0,73.0,26154.0,14399.0,67.0,337.0,438.0,208.0,377.0,226.0,224.0,,45.0,219.0,576.0,556.0,,249.0,523.0,,146.0,158.0,257.0,92.0,19.0,399.0,73.0,1940.0,599.0,716.0,517.0,2070.0,1024.0,421.0,354.0,514.0,183.0,809.0,431.0,133.0,89.0,2347.0,333.0,742.0,185.0,1814.0,,238.0,1824.0,116.0,2466.0,1133.0,226.0,301.0,199.0,100.0,106.0,29.0,20.0,348.0,254.0,401.0,61.0,,,,48.0,,,,,0.0,,,,,,292.0,,,,,,10853.0,404.0,6141.0,4301.0,4302.0,1725.0,16371.0,3662.0,207.0,169.0,9429.0,1384.0,752.0,1862.0,664.0,1788.0,1457.0,67.0,33.0,31.0,30.0,,,,,1075.0,66.0,32.0,132.0,279.0,310.0,17.0,,17.0,48.0,96.0,2.0,64.0,9.0,75.0,19.0,10.0,133.0,,,70.0,1.0,18.0,1338.0,761.0,38.0,577.0,38.0,554.0,208.0,,,308.0,77.0,,347.0,,,,,11.0,,30.0,,,,8.0,,,87.0,,
ERI,37.0,140.0,,,0.0,,70.0,,,,136.0,0.0,,,,,,,,,,,,,,,7.0,,,,,0.0,,0.0,7.0,0.0,,,,,,,115.0,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,397.0,2.0,,,4.0,,40.0,364.0,,,,27.0,,,,,,,,,,,,,307.0,,,,,,,,1.0,,,,306.0,,,,,311.0,,1.0,4.0,,,,,1.0,,,,306.0,132.0,,,,,132.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,209.0,119.0,,,7.0,,,,,,,,,,,,,,,,,,,,,132.0,,,,8.0,,,,,,,,,,62.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,,4.0,,4.0,,,,,6.0,,0.0,,,,,,,,4.0,,,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,27452.0,181566.0,20168.0,23658.0,18364.0,26376.0,45202.0,37806.0,4602.0,6886.0,5595.0,35593.0,13060.0,19134.0,4922.0,2425.0,2768.0,17.0,363.0,9531.0,511.0,3.0,283.0,582.0,55.0,56.0,305475.0,17997.0,1469.0,104293.0,13968.0,28399.0,31935.0,56337.0,13517.0,11238.0,15277.0,58490.0,83788.0,15030.0,25366.0,7861.0,17186.0,4276.0,1552.0,3882.0,635.0,4833.0,2132.0,2845.0,7145.0,1623.0,1195.0,87384.0,24986.0,16164.0,33961.0,272.0,12307.0,1768.0,5900.0,6926.0,219968.0,88726.0,38632.0,9077.0,23273.0,52094.0,56338.0,18909.0,70306.0,14505.0,13039.0,9183.0,4787.0,5581.0,24371.0,7165.0,4841.0,1708.0,3452.0,7592.0,19876.0,10959.0,637.0,3087.0,6351.0,3233.0,84414.0,14280.0,8427.0,1204.0,8477.0,1024.0,12119.0,9234.0,8746.0,2526.0,14167.0,4679.0,34386.0,1696.0,18203.0,2679.0,15948.0,3599.0,25715.0,831.0,15822.0,7495.0,1519.0,7287.0,121942.0,10549.0,2944.0,560.0,5942.0,6110.0,2696.0,7112.0,40098.0,21683.0,28509.0,26392.0,1729.0,5517.0,447.0,4154.0,28.0,89069.0,12614.0,4849.0,22372.0,26185.0,14523.0,4408.0,10683.0,5775.0,6542.0,17641.0,10486.0,14560.0,91770.0,10554.0,15778.0,31823.0,30457.0,5794.0,8596.0,120884.0,36348.0,8483.0,17268.0,37713.0,47856.0,15970.0,14643.0,23605.0,73026.0,9936.0,1723.0,4357.0,19540.0,13117.0,1199.0,1387.0,1495.0,1255.0,3502.0,11746.0,2296.0,19128.0,12748.0,486255.0,230956.0,3323.0,8758.0,3948.0,32184.0,9821.0,1887.0,6931.0,,1157.0,576.0,14959.0,5104.0,2014.0,11103.0,13857.0,3191.0,680.0,1852.0,22715.0,19451.0,4443.0,25715.0,9256.0,33273.0,21664.0,5641.0,24166.0,7995.0,35430.0,5592.0,4646.0,3151.0,9641.0,8246.0,18368.0,11634.0,13460.0,13508.0,15420.0,8057.0,2878.0,8198.0,,8811.0,15834.0,9679.0,3722.0,59109.0,30558.0,2585.0,2393.0,11997.0,4250.0,1847.0,1077.0,11168.0,3248.0,18994.0,319.0,3825.0,2.0,,,20.0,64.0,34.0,729.0,149.0,4.0,101.0,,75.0,,13786.0,,5.0,,7.0,,52700.0,978.0,16314.0,8712.0,31232.0,8101.0,209827.0,56361.0,3579.0,30632.0,66869.0,25498.0,41354.0,15886.0,2229.0,11828.0,8887.0,21492.0,7661.0,3121.0,3588.0,4163.0,4719.0,1478.0,2691.0,31378.0,3162.0,2100.0,2010.0,6133.0,3011.0,1513.0,610.0,2200.0,1819.0,4556.0,35.0,3995.0,520.0,2188.0,1233.0,351.0,720.0,119.0,681.0,1198.0,414.0,1386.0,10025.0,6696.0,1694.0,3018.0,1663.0,5122.0,2715.0,,20.0,2228.0,157.0,839.0,8799.0,458.0,,,3.0,111.0,,1357.0,,0.0,708.0,126.0,1898.0,16.0,1433.0,,494.0
EST,189.0,5756.0,209.0,24.0,393.0,1973.0,2248.0,153.0,489.0,12.0,254.0,1344.0,579.0,543.0,137.0,24.0,83.0,,,297.0,10.0,,,3.0,3.0,,7837.0,336.0,1.0,1457.0,867.0,320.0,717.0,791.0,234.0,422.0,391.0,2621.0,1664.0,141.0,1268.0,323.0,98.0,13.0,36.0,1.0,17.0,,,,31.0,,,1141.0,747.0,145.0,100.0,0.0,,8.0,2.0,163.0,3236.0,874.0,647.0,476.0,87.0,742.0,1103.0,65.0,739.0,128.0,52.0,4.0,2.0,279.0,259.0,12.0,16.0,3.0,262.0,43.0,78.0,25.0,,17.0,,8.0,3211.0,620.0,485.0,206.0,525.0,,698.0,909.0,491.0,156.0,774.0,376.0,543.0,0.0,120.0,,120.0,36.0,366.0,,315.0,323.0,0.0,43.0,1118.0,66.0,,17.0,76.0,72.0,,67.0,461.0,12.0,207.0,318.0,,144.0,0.0,71.0,12.0,3219.0,428.0,96.0,1159.0,196.0,173.0,92.0,482.0,609.0,779.0,111.0,41.0,793.0,1399.0,350.0,281.0,461.0,386.0,,163.0,1862.0,325.0,101.0,45.0,651.0,1170.0,188.0,429.0,675.0,526.0,113.0,0.0,83.0,103.0,16.0,34.0,,,,121.0,85.0,45.0,37.0,127.0,9663.0,5320.0,27.0,1.0,37.0,201.0,262.0,4.0,122.0,,,,234.0,187.0,,3.0,1367.0,6.0,19.0,47.0,1605.0,3.0,5.0,250.0,85.0,346.0,37.0,106.0,496.0,,2198.0,57.0,347.0,0.0,123.0,224.0,249.0,406.0,133.0,342.0,200.0,74.0,92.0,14.0,,,174.0,106.0,72.0,866.0,320.0,216.0,47.0,92.0,,,13.0,189.0,122.0,402.0,,15.0,15.0,,,,,,,,6.0,10.0,,,,371.0,,,,,,917.0,,62.0,104.0,379.0,396.0,3289.0,572.0,63.0,218.0,1726.0,103.0,376.0,422.0,61.0,148.0,493.0,1040.0,133.0,97.0,53.0,284.0,166.0,,651.0,1625.0,32.0,4.0,160.0,41.0,289.0,92.0,,19.0,155.0,105.0,17.0,699.0,12.0,224.0,21.0,86.0,,7.0,157.0,148.0,,131.0,149.0,66.0,52.0,83.0,52.0,22.0,22.0,,,,,,437.0,,,,,,,,,,,,209.0,,,,10.0
ETH,904.0,3555.0,65.0,1522.0,1068.0,110.0,493.0,377.0,308.0,251.0,75.0,595.0,528.0,263.0,37.0,0.0,109.0,,,117.0,,,,0.0,,,1077.0,14.0,,9.0,,59.0,43.0,43.0,0.0,,,762.0,103.0,149.0,77.0,,7.0,1.0,,,,6.0,,6.0,6.0,,,,,,,,,,,,482.0,375.0,33.0,,18.0,17.0,54.0,29.0,72.0,,,,0.0,,22.0,,,,,,50.0,,,,,,1256.0,261.0,,,377.0,,688.0,239.0,638.0,,,146.0,188.0,,1026.0,,1026.0,,71.0,,0.0,,29.0,42.0,30.0,0.0,,,,1.0,,,11.0,,18.0,,,,,,,2306.0,506.0,65.0,755.0,198.0,231.0,109.0,154.0,239.0,209.0,210.0,181.0,455.0,807.0,149.0,16.0,282.0,124.0,193.0,77.0,354.0,71.0,,,,283.0,,,,23.0,1.0,,,,,,,,,,22.0,,,,4053.0,2126.0,,10.0,,,,,14.0,,,16.0,,441.0,,,124.0,,,,,,,359.0,,1084.0,186.0,,10.0,83.0,,145.0,74.0,,21.0,132.0,27.0,,185.0,675.0,141.0,29.0,,53.0,,,,,,130.0,,,,130.0,,,,,130.0,246.0,,,,,,,16.0,,,,,,,,,230.0,,,,,,644.0,,406.0,,644.0,,42.0,30.0,,,12.0,,,,,,,151.0,,,,,,,151.0,1262.0,37.0,,716.0,114.0,561.0,298.0,,15.0,30.0,,,330.0,,35.0,30.0,,,,1.0,0.0,6.0,26.0,571.0,307.0,,264.0,,46.0,31.0,,15.0,,,,74.0,,,,,,,0.0,,,,,74.0,,,,
FIN,8922.0,62930.0,8730.0,4034.0,5616.0,8272.0,20044.0,8231.0,6428.0,244.0,1834.0,11231.0,4498.0,9292.0,3275.0,706.0,682.0,,40.0,3676.0,12.0,,334.0,676.0,134.0,7.0,109802.0,8864.0,939.0,25289.0,5198.0,6253.0,15256.0,25583.0,6522.0,3077.0,7872.0,23021.0,24505.0,3926.0,10351.0,1274.0,10892.0,3348.0,673.0,4281.0,296.0,4022.0,1809.0,987.0,3997.0,585.0,406.0,14870.0,5500.0,2892.0,4557.0,44.0,2368.0,160.0,363.0,1454.0,34787.0,14163.0,5377.0,1980.0,2870.0,5309.0,10308.0,2939.0,27893.0,4364.0,4284.0,1626.0,1482.0,3999.0,9874.0,2251.0,3380.0,2989.0,2376.0,2859.0,8500.0,5336.0,347.0,922.0,3237.0,1620.0,21498.0,5105.0,6525.0,583.0,3302.0,310.0,2907.0,3054.0,4500.0,876.0,3143.0,1883.0,7479.0,102.0,5314.0,857.0,4368.0,983.0,4979.0,276.0,2096.0,1342.0,1277.0,1624.0,39337.0,5643.0,1345.0,1204.0,2535.0,3477.0,139.0,2336.0,15577.0,3283.0,5902.0,3698.0,356.0,2075.0,2987.0,1425.0,48.0,38949.0,7437.0,3469.0,14759.0,7427.0,5426.0,3957.0,4136.0,5206.0,4618.0,5929.0,3855.0,4648.0,28610.0,4244.0,4262.0,13209.0,6392.0,834.0,2626.0,27293.0,8281.0,2068.0,3175.0,8165.0,8743.0,2015.0,3369.0,3221.0,16752.0,1823.0,185.0,562.0,4913.0,834.0,1074.0,162.0,212.0,818.0,602.0,2525.0,505.0,4380.0,2980.0,257718.0,103537.0,1348.0,3362.0,3185.0,19844.0,2038.0,106.0,2321.0,,180.0,676.0,22033.0,6640.0,241.0,3987.0,12922.0,2176.0,437.0,1932.0,4529.0,1403.0,1422.0,13214.0,13531.0,6950.0,5876.0,1735.0,16398.0,5852.0,17443.0,3630.0,20186.0,1882.0,5459.0,7119.0,7447.0,10407.0,11226.0,13886.0,2495.0,4244.0,1896.0,2773.0,,3885.0,7262.0,2617.0,1473.0,29343.0,11167.0,1466.0,2065.0,6078.0,4090.0,1428.0,591.0,7781.0,3635.0,20315.0,1719.0,7365.0,15.0,,15.0,23.0,481.0,,268.0,319.0,193.0,199.0,,50.0,,9637.0,76.0,,,16.0,,17020.0,462.0,2837.0,3673.0,8779.0,4059.0,61622.0,11193.0,885.0,4899.0,17586.0,19071.0,23417.0,4073.0,1304.0,2360.0,3463.0,16235.0,3760.0,2411.0,1223.0,5674.0,2853.0,1588.0,2689.0,24924.0,3317.0,310.0,1509.0,4989.0,2352.0,2293.0,1154.0,1298.0,2697.0,2374.0,223.0,3735.0,807.0,545.0,1040.0,190.0,176.0,169.0,375.0,855.0,244.0,445.0,2918.0,2272.0,84.0,434.0,242.0,5024.0,3125.0,,10.0,1165.0,267.0,872.0,22745.0,91.0,,96.0,,131.0,,473.0,,50.0,,38.0,15328.0,,1393.0,,528.0
FJI,,891.0,110.0,15.0,394.0,19.0,607.0,130.0,8.0,5.0,,38.0,,9.0,,9.0,,,,,0.0,,,,,,359.0,104.0,,31.0,,,29.0,,7.0,,78.0,84.0,,33.0,,,132.0,,,9.0,,,2.0,1.0,,121.0,,1.0,,,,,,,1.0,,76.0,1.0,42.0,,33.0,,,,31.0,,28.0,,,3.0,3.0,,,,3.0,,31.0,42.0,,,,42.0,124.0,13.0,53.0,11.0,28.0,,,12.0,,2.0,18.0,,,,37.0,0.0,37.0,,,,,,,,104.0,5.0,11.0,,,11.0,,,48.0,31.0,4.0,,,,,,,263.0,,,169.0,,2.0,53.0,,19.0,173.0,,,20.0,36.0,13.0,,,1.0,6.0,16.0,70.0,,,,33.0,70.0,66.0,,37.0,155.0,82.0,,31.0,113.0,,,,,,,,,42.0,,513.0,426.0,,,7.0,,,20.0,,,,,78.0,,,,29.0,,,,,,,,78.0,35.0,,,,,29.0,,,,,,,,29.0,19.0,,,,,,,,,,29.0,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,20.0,20.0,20.0,,37.0,,,,37.0,33.0,,,,,4.0,331.0,,,,,,,331.0,681.0,57.0,,87.0,20.0,306.0,20.0,,0.0,,,0.0,471.0,0.0,,,0.0,,,,20.0,,,13.0,13.0,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,
FRA,113654.0,268402.0,24908.0,25827.0,28304.0,37330.0,89855.0,26199.0,12926.0,6777.0,15823.0,61205.0,25679.0,65855.0,13985.0,2819.0,5265.0,40.0,344.0,43229.0,839.0,126.0,315.0,1282.0,408.0,315.0,701460.0,64494.0,2093.0,209648.0,42869.0,38868.0,67562.0,161639.0,25127.0,24077.0,29848.0,165881.0,219913.0,36122.0,53133.0,20523.0,22200.0,2674.0,1687.0,9988.0,294.0,7152.0,3367.0,1034.0,11048.0,542.0,1063.0,137262.0,39606.0,22149.0,57294.0,590.0,22242.0,1877.0,8362.0,11286.0,335053.0,137605.0,28780.0,19378.0,39330.0,82521.0,96579.0,27331.0,135169.0,34888.0,12584.0,12852.0,6798.0,11434.0,50054.0,13923.0,9469.0,4266.0,14024.0,14192.0,36313.0,17987.0,783.0,3665.0,9660.0,7203.0,230567.0,52977.0,26245.0,4857.0,18892.0,1865.0,58049.0,30336.0,55301.0,4656.0,29809.0,16469.0,114699.0,3721.0,21088.0,2852.0,18258.0,4195.0,30404.0,2270.0,11209.0,6622.0,8402.0,11459.0,241038.0,25003.0,7940.0,2314.0,12117.0,11196.0,9510.0,28697.0,81809.0,18577.0,76475.0,68382.0,3604.0,8320.0,1196.0,6025.0,99.0,118513.0,16529.0,5543.0,36869.0,24524.0,13958.0,11599.0,13785.0,5805.0,5736.0,14807.0,10443.0,27419.0,190784.0,25390.0,18031.0,99073.0,47961.0,14301.0,17392.0,276561.0,88187.0,16276.0,34574.0,87148.0,112780.0,26953.0,44754.0,48524.0,159618.0,24766.0,4170.0,10392.0,51929.0,18422.0,5746.0,2636.0,4574.0,1148.0,13760.0,25111.0,7786.0,32428.0,31554.0,942972.0,404911.0,5174.0,17728.0,11447.0,63803.0,20753.0,1821.0,16828.0,,1756.0,1257.0,32178.0,14482.0,77.0,23225.0,34942.0,4301.0,1890.0,3125.0,46509.0,24403.0,5613.0,76911.0,18877.0,65583.0,32139.0,13436.0,51995.0,18765.0,71593.0,6721.0,19070.0,3273.0,16750.0,15016.0,28152.0,33220.0,16399.0,23329.0,19601.0,32050.0,7602.0,16038.0,,17779.0,40590.0,15359.0,12154.0,147214.0,74298.0,11833.0,4481.0,23126.0,21410.0,3391.0,2549.0,26543.0,5965.0,28188.0,163.0,6846.0,206.0,,5.0,,292.0,43.0,379.0,177.0,11.0,70.0,,30.0,,20097.0,19.0,104.0,2.0,,,100402.0,2007.0,31803.0,14220.0,59229.0,14073.0,512514.0,125627.0,14380.0,83858.0,182454.0,39017.0,64613.0,38976.0,9194.0,25046.0,30617.0,29999.0,3339.0,1886.0,2716.0,7707.0,15757.0,8522.0,2848.0,46628.0,5100.0,5349.0,2029.0,3704.0,5913.0,1710.0,1408.0,2108.0,6745.0,5554.0,461.0,7274.0,1207.0,3705.0,1535.0,1449.0,833.0,85.0,390.0,1402.0,916.0,341.0,16013.0,13894.0,705.0,1707.0,887.0,3990.0,2331.0,,,1455.0,228.0,457.0,29993.0,222.0,2.0,0.0,,784.0,,1126.0,,0.0,91.0,304.0,4708.0,3.0,8905.0,,2010.0
FRO,,149.0,,,,126.0,83.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,66.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,19.0,98.0,,,,56.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,70.0,,209.0,56.0,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,102.0,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,473.0,573.0,26.0,,138.0,,265.0,44.0,35.0,,107.0,2.0,,46.0,,,,,,46.0,0.0,,,,,,527.0,0.0,,,,149.0,38.0,,64.0,,,363.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,,,,,,,2.0,,,,,,2.0,,,,,,,3.0,,,,3.0,20.0,7.0,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,83.0,,,5.0,,35.0,180.0,,,,801.0,21.0,,202.0,43.0,552.0,194.0,,,,,,,,,,3.0,,,,,,,,,,,,3.0,3.0,,1536.0,353.0,,8.0,15.0,,8.0,,,,,,,,,,218.0,,,,15.0,,,116.0,,909.0,114.0,,,,38.0,,,,1.0,37.0,457.0,,,12.0,,,,,,,,,,72.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,460.0,,,,,,,,,,,,,54.0,,,,,,54.0,,29.0,,,,16.0,,,,,,,,,,29.0,,,,,,,,,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
