DZA,63.0,518.0,66.0,78.0,104.0,43.0,96.0,101.0,10.0,21.0,32.0,98.0,48.0,36.0,7.0,9.0,6.0,,6.0,3.0,7.0,2.0,,3.0,,6.0,346.0,46.0,2.0,126.0,23.0,73.0,13.0,17.0,8.0,2.0,6.0,34.0,62.0,54.0,16.0,10.0,138.0,18.0,,9.0,28.0,18.0,6.0,2.0,76.0,1.0,,496.0,212.0,56.0,46.0,1.0,9.0,11.0,158.0,35.0,683.0,343.0,109.0,36.0,90.0,151.0,156.0,64.0,1936.0,308.0,291.0,317.0,17.0,590.0,728.0,256.0,413.0,147.0,224.0,379.0,386.0,217.0,54.0,93.0,52.0,23.0,330.0,109.0,25.0,5.0,27.0,4.0,47.0,64.0,32.0,86.0,16.0,13.0,26.0,5.0,39.0,15.0,24.0,1.0,647.0,199.0,353.0,128.0,28.0,303.0,2822.0,248.0,92.0,94.0,83.0,222.0,30.0,659.0,1305.0,253.0,491.0,275.0,93.0,138.0,48.0,140.0,23.0,604.0,111.0,8.0,37.0,125.0,119.0,16.0,51.0,64.0,9.0,216.0,104.0,204.0,118.0,14.0,26.0,36.0,47.0,21.0,6.0,1116.0,422.0,41.0,63.0,410.0,251.0,127.0,76.0,143.0,1622.0,212.0,51.0,91.0,304.0,115.0,700.0,41.0,39.0,13.0,32.0,435.0,110.0,73.0,131.0,579.0,297.0,,1.0,5.0,22.0,1.0,67.0,3.0,,,,20.0,8.0,1.0,7.0,5.0,,31.0,1.0,17.0,2.0,3.0,31.0,14.0,57.0,23.0,,11.0,5.0,19.0,2.0,3.0,,8.0,10.0,19.0,6.0,5.0,38.0,13.0,24.0,,2.0,,5.0,5.0,7.0,1.0,31.0,6.0,2.0,,3.0,15.0,,2.0,3.0,7.0,24.0,,1.0,1.0,,,,,,,,,,,,,23.0,,,,,,191.0,24.0,70.0,46.0,101.0,27.0,1856.0,394.0,26.0,29.0,611.0,603.0,48.0,246.0,51.0,34.0,78.0,8.0,1.0,1.0,2.0,1.0,3.0,1.0,,232.0,4.0,4.0,30.0,36.0,55.0,7.0,1.0,9.0,21.0,57.0,5.0,11.0,8.0,6.0,6.0,8.0,1.0,1.0,,6.0,2.0,18.0,52.0,41.0,3.0,11.0,4.0,1.0,1.0,,,,,,21.0,2.0,,3.0,,5.0,1.0,1.0,,,,,1.0,,4.0,,1.0
ECU,83.0,557.0,75.0,73.0,141.0,55.0,212.0,71.0,28.0,18.0,46.0,104.0,31.0,89.0,19.0,24.0,11.0,1.0,1.0,11.0,11.0,,,15.0,1.0,8.0,227.0,30.0,4.0,43.0,9.0,53.0,4.0,11.0,1.0,3.0,9.0,55.0,39.0,19.0,11.0,1.0,182.0,31.0,7.0,87.0,9.0,101.0,9.0,10.0,45.0,15.0,,80.0,37.0,21.0,15.0,,2.0,,6.0,3.0,133.0,71.0,23.0,2.0,17.0,30.0,35.0,6.0,958.0,231.0,198.0,34.0,44.0,503.0,260.0,96.0,165.0,56.0,242.0,61.0,173.0,179.0,20.0,95.0,77.0,2.0,162.0,40.0,16.0,5.0,24.0,4.0,17.0,26.0,21.0,19.0,29.0,16.0,13.0,9.0,56.0,25.0,32.0,7.0,196.0,46.0,123.0,13.0,3.0,66.0,708.0,187.0,11.0,8.0,22.0,48.0,7.0,139.0,252.0,61.0,56.0,27.0,11.0,36.0,70.0,40.0,13.0,311.0,72.0,10.0,104.0,25.0,31.0,32.0,29.0,54.0,56.0,41.0,17.0,41.0,106.0,10.0,41.0,15.0,17.0,29.0,14.0,112.0,66.0,2.0,2.0,32.0,15.0,4.0,3.0,10.0,349.0,46.0,3.0,21.0,66.0,13.0,123.0,1.0,2.0,2.0,7.0,45.0,14.0,16.0,84.0,749.0,323.0,3.0,3.0,1.0,16.0,14.0,11.0,16.0,,,5.0,17.0,34.0,2.0,11.0,9.0,5.0,12.0,10.0,3.0,1.0,1.0,17.0,20.0,93.0,23.0,3.0,72.0,21.0,10.0,3.0,14.0,2.0,22.0,20.0,42.0,1.0,11.0,82.0,10.0,9.0,19.0,3.0,,9.0,14.0,2.0,,76.0,19.0,4.0,,3.0,5.0,1.0,2.0,50.0,1.0,27.0,,1.0,1.0,,,1.0,,1.0,2.0,,,1.0,,,1.0,22.0,,1.0,,,,109.0,13.0,37.0,27.0,61.0,13.0,324.0,85.0,3.0,10.0,66.0,75.0,95.0,27.0,9.0,5.0,5.0,30.0,15.0,4.0,4.0,4.0,,2.0,8.0,530.0,32.0,13.0,27.0,251.0,86.0,27.0,,18.0,11.0,13.0,4.0,79.0,10.0,23.0,59.0,29.0,5.0,3.0,,17.0,40.0,18.0,78.0,71.0,2.0,5.0,4.0,9.0,7.0,,,2.0,1.0,1.0,44.0,2.0,,,,2.0,,1.0,,,,10.0,23.0,,,,
EGY,359.0,1800.0,249.0,461.0,380.0,180.0,198.0,268.0,27.0,95.0,132.0,335.0,139.0,130.0,32.0,34.0,29.0,2.0,17.0,6.0,12.0,6.0,,16.0,9.0,8.0,2403.0,270.0,20.0,654.0,207.0,310.0,248.0,275.0,221.0,66.0,112.0,292.0,445.0,325.0,156.0,75.0,251.0,55.0,21.0,47.0,20.0,36.0,24.0,21.0,77.0,18.0,4.0,1173.0,546.0,215.0,170.0,10.0,36.0,26.0,154.0,158.0,2848.0,1209.0,538.0,145.0,262.0,864.0,415.0,315.0,2214.0,331.0,431.0,109.0,51.0,987.0,907.0,191.0,562.0,111.0,513.0,337.0,421.0,193.0,7.0,81.0,78.0,55.0,850.0,190.0,38.0,18.0,124.0,19.0,154.0,194.0,65.0,183.0,73.0,34.0,60.0,14.0,147.0,49.0,86.0,23.0,1196.0,206.0,674.0,256.0,109.0,615.0,3790.0,516.0,148.0,103.0,278.0,416.0,37.0,446.0,1374.0,354.0,789.0,503.0,147.0,213.0,37.0,287.0,91.0,1380.0,276.0,19.0,117.0,332.0,242.0,74.0,251.0,112.0,22.0,407.0,200.0,332.0,698.0,91.0,124.0,212.0,199.0,131.0,112.0,2439.0,943.0,180.0,217.0,807.0,638.0,226.0,259.0,259.0,1332.0,193.0,44.0,87.0,361.0,177.0,341.0,20.0,20.0,5.0,34.0,221.0,66.0,125.0,94.0,5988.0,2554.0,76.0,148.0,46.0,263.0,30.0,85.0,133.0,,10.0,28.0,144.0,77.0,3.0,136.0,116.0,15.0,136.0,21.0,119.0,92.0,115.0,150.0,46.0,297.0,136.0,65.0,160.0,233.0,329.0,179.0,162.0,211.0,187.0,247.0,250.0,79.0,94.0,231.0,75.0,365.0,36.0,131.0,1.0,82.0,453.0,59.0,192.0,189.0,70.0,8.0,14.0,49.0,13.0,6.0,3.0,45.0,26.0,129.0,10.0,5.0,2.0,1.0,24.0,2.0,1.0,2.0,3.0,3.0,1.0,6.0,8.0,5.0,,64.0,,3.0,3.0,1.0,,1543.0,210.0,534.0,571.0,689.0,164.0,2355.0,497.0,21.0,57.0,1029.0,381.0,178.0,480.0,119.0,40.0,75.0,65.0,20.0,7.0,18.0,13.0,6.0,4.0,8.0,739.0,32.0,27.0,36.0,176.0,80.0,23.0,3.0,44.0,177.0,33.0,29.0,54.0,29.0,10.0,12.0,20.0,2.0,4.0,2.0,20.0,1.0,65.0,392.0,269.0,28.0,108.0,20.0,178.0,88.0,1.0,1.0,75.0,33.0,9.0,171.0,3.0,2.0,2.0,,11.0,1.0,23.0,,,4.0,19.0,41.0,1.0,40.0,1.0,13.0
ERI,,7.0,,1.0,2.0,3.0,2.0,2.0,,,1.0,2.0,,1.0,,,,,,,,,,,,1.0,6.0,1.0,,3.0,,,2.0,,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,1.0,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,4.0,1.0,3.0,1.0,1.0,3.0,5.0,,,,,,,,1.0,2.0,1.0,,1.0,,,,1.0,7.0,,,2.0,,1.0,,1.0,3.0,,,1.0,2.0,4.0,1.0,,,1.0,2.0,,2.0,2.0,,,,,1.0,,,3.0,,,,,,1.0,,,,,,,2.0,,13.0,4.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,3.0,1.0,,,1.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,3.0,1.0,,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,3.0,2.0,,1.0,,2.0,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,
ESP,2472.0,8584.0,673.0,1043.0,1166.0,1115.0,2384.0,1910.0,458.0,485.0,341.0,1424.0,469.0,5028.0,768.0,1641.0,504.0,158.0,146.0,335.0,1192.0,90.0,127.0,757.0,278.0,656.0,9650.0,1039.0,264.0,2501.0,482.0,1153.0,1032.0,1098.0,529.0,320.0,591.0,1607.0,1873.0,736.0,784.0,121.0,2455.0,529.0,169.0,719.0,155.0,498.0,361.0,280.0,894.0,297.0,120.0,4253.0,1638.0,680.0,1267.0,23.0,221.0,98.0,356.0,436.0,8182.0,3482.0,1550.0,391.0,859.0,1786.0,2021.0,779.0,12066.0,2578.0,2113.0,539.0,334.0,3159.0,3821.0,875.0,1428.0,698.0,1849.0,862.0,2508.0,1347.0,126.0,624.0,540.0,233.0,5059.0,735.0,488.0,165.0,714.0,86.0,435.0,660.0,350.0,246.0,615.0,360.0,1601.0,136.0,1790.0,518.0,1203.0,349.0,3578.0,891.0,1669.0,690.0,348.0,1962.0,13422.0,1877.0,464.0,325.0,1024.0,1343.0,179.0,1537.0,4563.0,1646.0,2329.0,1580.0,270.0,665.0,213.0,854.0,335.0,6427.0,1368.0,137.0,1174.0,1415.0,1097.0,322.0,698.0,1119.0,539.0,1350.0,929.0,798.0,3081.0,417.0,341.0,1117.0,1032.0,307.0,292.0,7368.0,2970.0,467.0,504.0,2615.0,1440.0,585.0,615.0,895.0,7235.0,1098.0,254.0,402.0,2213.0,583.0,944.0,176.0,233.0,144.0,355.0,1214.0,213.0,655.0,1563.0,29029.0,11506.0,161.0,515.0,190.0,1969.0,524.0,139.0,1019.0,1.0,46.0,234.0,743.0,284.0,306.0,974.0,420.0,464.0,390.0,432.0,661.0,416.0,431.0,980.0,365.0,1488.0,1017.0,283.0,1543.0,736.0,1639.0,573.0,960.0,355.0,756.0,1033.0,1016.0,489.0,1221.0,1420.0,1046.0,980.0,293.0,299.0,,378.0,1623.0,212.0,463.0,2445.0,791.0,213.0,203.0,509.0,366.0,93.0,68.0,689.0,193.0,1890.0,376.0,140.0,10.0,2.0,167.0,35.0,19.0,99.0,101.0,15.0,4.0,26.0,39.0,59.0,,995.0,14.0,16.0,,77.0,,2591.0,244.0,676.0,608.0,1315.0,405.0,11046.0,2868.0,277.0,1609.0,2981.0,1784.0,1142.0,1672.0,362.0,348.0,358.0,2710.0,902.0,521.0,559.0,527.0,298.0,160.0,422.0,11232.0,928.0,476.0,365.0,2389.0,1486.0,347.0,63.0,993.0,527.0,1797.0,202.0,1445.0,334.0,475.0,788.0,1379.0,167.0,114.0,41.0,476.0,160.0,371.0,684.0,530.0,45.0,119.0,62.0,524.0,289.0,1.0,4.0,198.0,21.0,49.0,1844.0,45.0,18.0,9.0,,114.0,2.0,58.0,2.0,9.0,39.0,83.0,864.0,14.0,168.0,3.0,84.0
EST,112.0,415.0,29.0,55.0,44.0,72.0,178.0,22.0,35.0,8.0,20.0,90.0,21.0,282.0,41.0,118.0,22.0,,4.0,6.0,67.0,2.0,6.0,27.0,7.0,40.0,328.0,40.0,3.0,81.0,28.0,26.0,22.0,39.0,15.0,4.0,16.0,96.0,70.0,26.0,39.0,11.0,79.0,12.0,5.0,22.0,8.0,26.0,13.0,11.0,28.0,2.0,3.0,92.0,38.0,27.0,15.0,,4.0,2.0,7.0,6.0,231.0,85.0,31.0,37.0,17.0,46.0,52.0,25.0,445.0,170.0,56.0,10.0,11.0,119.0,97.0,31.0,50.0,44.0,55.0,39.0,68.0,57.0,8.0,38.0,5.0,11.0,224.0,45.0,34.0,2.0,16.0,2.0,11.0,29.0,12.0,17.0,47.0,28.0,34.0,4.0,56.0,19.0,34.0,9.0,151.0,50.0,77.0,21.0,10.0,37.0,506.0,116.0,6.0,17.0,24.0,39.0,7.0,42.0,196.0,42.0,80.0,58.0,12.0,27.0,9.0,22.0,8.0,292.0,40.0,13.0,96.0,34.0,42.0,31.0,26.0,48.0,54.0,47.0,30.0,35.0,84.0,11.0,9.0,26.0,25.0,13.0,22.0,228.0,97.0,10.0,5.0,88.0,52.0,19.0,7.0,40.0,274.0,43.0,6.0,16.0,49.0,12.0,31.0,6.0,2.0,7.0,8.0,43.0,3.0,15.0,97.0,571.0,255.0,,6.0,8.0,21.0,8.0,5.0,12.0,,2.0,5.0,19.0,13.0,2.0,6.0,38.0,10.0,5.0,10.0,11.0,4.0,4.0,22.0,4.0,43.0,13.0,6.0,19.0,20.0,26.0,4.0,25.0,1.0,8.0,21.0,24.0,6.0,37.0,51.0,10.0,12.0,8.0,12.0,,9.0,18.0,4.0,6.0,60.0,16.0,8.0,10.0,6.0,7.0,1.0,1.0,9.0,10.0,32.0,2.0,,2.0,,,,,,4.0,2.0,,1.0,,,,21.0,,,,2.0,,77.0,10.0,20.0,14.0,39.0,12.0,444.0,124.0,11.0,42.0,113.0,40.0,119.0,66.0,2.0,5.0,12.0,86.0,19.0,9.0,11.0,29.0,14.0,2.0,21.0,583.0,37.0,18.0,10.0,105.0,51.0,14.0,2.0,32.0,53.0,155.0,2.0,96.0,13.0,58.0,28.0,138.0,7.0,3.0,3.0,33.0,24.0,8.0,28.0,26.0,,2.0,,5.0,4.0,,,1.0,,,38.0,,,,,2.0,,,,,,,15.0,,4.0,,8.0
ETH,123.0,596.0,85.0,173.0,114.0,16.0,90.0,121.0,42.0,17.0,26.0,97.0,69.0,33.0,9.0,9.0,4.0,,1.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,261.0,106.0,,34.0,7.0,34.0,7.0,8.0,16.0,2.0,6.0,51.0,32.0,20.0,8.0,2.0,70.0,19.0,3.0,10.0,3.0,8.0,2.0,4.0,23.0,12.0,,79.0,37.0,13.0,4.0,3.0,4.0,1.0,14.0,11.0,108.0,62.0,22.0,6.0,9.0,16.0,18.0,10.0,152.0,28.0,27.0,2.0,1.0,74.0,67.0,19.0,39.0,17.0,37.0,32.0,13.0,32.0,6.0,8.0,13.0,7.0,171.0,41.0,34.0,5.0,42.0,,29.0,29.0,18.0,5.0,4.0,7.0,18.0,3.0,81.0,14.0,67.0,5.0,81.0,16.0,32.0,14.0,7.0,52.0,185.0,34.0,12.0,6.0,13.0,21.0,,23.0,43.0,42.0,36.0,16.0,6.0,13.0,2.0,7.0,,424.0,82.0,16.0,117.0,46.0,31.0,52.0,40.0,104.0,41.0,63.0,44.0,86.0,172.0,26.0,13.0,14.0,21.0,82.0,38.0,84.0,42.0,10.0,9.0,22.0,21.0,10.0,6.0,5.0,76.0,19.0,3.0,5.0,26.0,4.0,24.0,,3.0,,2.0,9.0,1.0,4.0,3.0,1311.0,494.0,4.0,10.0,3.0,18.0,5.0,29.0,20.0,,,10.0,40.0,45.0,6.0,3.0,3.0,1.0,16.0,92.0,13.0,11.0,1.0,17.0,12.0,304.0,64.0,3.0,12.0,97.0,21.0,22.0,4.0,4.0,9.0,56.0,52.0,1.0,40.0,332.0,15.0,7.0,,22.0,,,21.0,,3.0,26.0,3.0,4.0,5.0,1.0,4.0,,,8.0,6.0,95.0,10.0,2.0,,,4.0,8.0,8.0,,8.0,,,,9.0,,,60.0,,2.0,,,,114.0,36.0,15.0,24.0,51.0,14.0,105.0,30.0,1.0,19.0,34.0,21.0,1.0,12.0,,2.0,3.0,22.0,2.0,6.0,4.0,5.0,1.0,2.0,8.0,360.0,18.0,4.0,100.0,43.0,116.0,36.0,1.0,17.0,4.0,5.0,10.0,45.0,3.0,15.0,5.0,16.0,6.0,2.0,1.0,14.0,9.0,4.0,81.0,54.0,1.0,26.0,,5.0,5.0,,,,,,35.0,3.0,,4.0,,5.0,,4.0,,,1.0,13.0,3.0,,1.0,,
FIN,623.0,1786.0,187.0,153.0,232.0,206.0,679.0,175.0,320.0,23.0,101.0,262.0,98.0,811.0,203.0,209.0,61.0,11.0,11.0,71.0,67.0,9.0,36.0,158.0,100.0,51.0,2021.0,250.0,48.0,441.0,108.0,240.0,243.0,265.0,93.0,72.0,146.0,393.0,435.0,154.0,181.0,41.0,1039.0,183.0,49.0,311.0,94.0,235.0,180.0,128.0,370.0,64.0,20.0,802.0,283.0,235.0,153.0,8.0,46.0,21.0,68.0,67.0,1224.0,571.0,141.0,50.0,105.0,242.0,325.0,96.0,3485.0,634.0,473.0,153.0,158.0,1161.0,1082.0,325.0,465.0,400.0,544.0,409.0,766.0,470.0,44.0,253.0,141.0,92.0,1140.0,207.0,258.0,60.0,97.0,28.0,77.0,116.0,111.0,88.0,110.0,42.0,325.0,5.0,399.0,118.0,249.0,95.0,955.0,200.0,424.0,138.0,135.0,417.0,3652.0,488.0,84.0,78.0,308.0,219.0,26.0,359.0,1381.0,434.0,523.0,365.0,91.0,296.0,175.0,156.0,34.0,1712.0,352.0,78.0,432.0,246.0,218.0,134.0,128.0,320.0,193.0,262.0,228.0,167.0,600.0,106.0,79.0,197.0,166.0,44.0,87.0,1715.0,646.0,131.0,96.0,606.0,302.0,166.0,174.0,217.0,1662.0,213.0,34.0,65.0,476.0,93.0,207.0,27.0,32.0,40.0,69.0,310.0,24.0,155.0,351.0,5316.0,2057.0,23.0,69.0,46.0,311.0,61.0,13.0,81.0,,7.0,55.0,230.0,167.0,5.0,104.0,134.0,131.0,127.0,131.0,127.0,42.0,33.0,186.0,136.0,207.0,133.0,33.0,346.0,153.0,345.0,48.0,225.0,110.0,77.0,247.0,116.0,109.0,333.0,456.0,92.0,233.0,54.0,42.0,,69.0,301.0,42.0,51.0,659.0,179.0,62.0,63.0,93.0,116.0,24.0,12.0,201.0,65.0,376.0,65.0,30.0,5.0,1.0,6.0,9.0,11.0,1.0,37.0,16.0,7.0,18.0,8.0,1.0,,155.0,4.0,11.0,,5.0,1.0,384.0,26.0,102.0,140.0,158.0,86.0,2517.0,583.0,76.0,300.0,678.0,376.0,353.0,376.0,100.0,47.0,115.0,612.0,118.0,115.0,96.0,184.0,64.0,44.0,128.0,2601.0,221.0,40.0,85.0,656.0,430.0,151.0,43.0,192.0,106.0,294.0,67.0,405.0,67.0,113.0,186.0,207.0,34.0,46.0,53.0,138.0,75.0,42.0,119.0,92.0,6.0,21.0,11.0,133.0,96.0,,1.0,23.0,4.0,15.0,392.0,10.0,1.0,2.0,,50.0,,7.0,,1.0,,6.0,148.0,,67.0,3.0,50.0
FJI,12.0,40.0,4.0,3.0,6.0,13.0,14.0,6.0,,1.0,,2.0,,10.0,2.0,3.0,,,,,2.0,,,2.0,1.0,,21.0,6.0,,4.0,,2.0,2.0,,,,,4.0,5.0,4.0,,3.0,18.0,1.0,1.0,5.0,3.0,,2.0,2.0,5.0,6.0,,1.0,1.0,,,,,,,,14.0,3.0,5.0,,,3.0,,6.0,48.0,20.0,4.0,1.0,,9.0,13.0,1.0,17.0,,9.0,1.0,21.0,6.0,,4.0,1.0,1.0,22.0,4.0,5.0,1.0,2.0,2.0,6.0,4.0,3.0,2.0,3.0,,3.0,,20.0,7.0,13.0,3.0,20.0,2.0,13.0,3.0,2.0,15.0,56.0,6.0,1.0,1.0,,5.0,1.0,21.0,14.0,11.0,14.0,6.0,1.0,4.0,,3.0,,58.0,12.0,1.0,17.0,2.0,4.0,13.0,4.0,23.0,10.0,4.0,3.0,3.0,14.0,6.0,,2.0,1.0,5.0,3.0,8.0,5.0,2.0,2.0,,1.0,2.0,1.0,2.0,21.0,1.0,,,6.0,,10.0,,1.0,,,5.0,,5.0,1.0,87.0,37.0,,1.0,,4.0,,3.0,2.0,,,2.0,,3.0,,,1.0,,5.0,7.0,,,,1.0,1.0,14.0,2.0,,1.0,1.0,2.0,3.0,1.0,2.0,,4.0,2.0,,,21.0,1.0,,1.0,,,,4.0,,,2.0,1.0,,,,,,,1.0,,6.0,,1.0,,,2.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,2.0,,8.0,3.0,2.0,,3.0,1.0,12.0,1.0,,,6.0,5.0,,,,2.0,,6.0,1.0,,,4.0,1.0,,1.0,75.0,8.0,,10.0,16.0,11.0,3.0,,8.0,3.0,8.0,,8.0,4.0,4.0,7.0,8.0,4.0,,,4.0,4.0,1.0,4.0,3.0,,1.0,,2.0,1.0,,,2.0,,,9.0,1.0,,,,4.0,,,,,,,,,,,3.0
FRA,3443.0,7990.0,903.0,932.0,1185.0,988.0,2705.0,1067.0,364.0,261.0,457.0,1387.0,458.0,4716.0,1039.0,1651.0,608.0,204.0,55.0,413.0,768.0,24.0,96.0,710.0,361.0,349.0,13553.0,2187.0,207.0,2900.0,888.0,1147.0,1739.0,1689.0,539.0,458.0,620.0,2492.0,2998.0,892.0,1022.0,302.0,2641.0,534.0,189.0,779.0,192.0,437.0,425.0,331.0,996.0,69.0,121.0,5163.0,1838.0,903.0,1309.0,46.0,354.0,88.0,709.0,349.0,10342.0,4661.0,1001.0,468.0,1163.0,2242.0,2947.0,862.0,17271.0,3391.0,2473.0,1128.0,707.0,4725.0,5891.0,1679.0,2077.0,1242.0,1893.0,1979.0,3667.0,2080.0,160.0,825.0,637.0,628.0,8259.0,1618.0,804.0,228.0,812.0,93.0,1413.0,1024.0,1371.0,552.0,792.0,422.0,2782.0,141.0,2920.0,689.0,2079.0,514.0,4207.0,977.0,1894.0,648.0,745.0,1498.0,20531.0,2324.0,1028.0,546.0,1490.0,1282.0,457.0,2716.0,7371.0,1764.0,4008.0,3228.0,444.0,1368.0,548.0,674.0,130.0,6200.0,1042.0,188.0,1236.0,1236.0,897.0,457.0,759.0,844.0,483.0,1228.0,760.0,997.0,4302.0,788.0,336.0,1712.0,1280.0,431.0,637.0,12811.0,4390.0,667.0,918.0,5455.0,2547.0,965.0,1034.0,1573.0,13158.0,1949.0,482.0,684.0,3907.0,920.0,1514.0,405.0,414.0,270.0,694.0,2403.0,456.0,1543.0,2548.0,35919.0,13324.0,194.0,619.0,231.0,2078.0,665.0,181.0,787.0,2.0,60.0,475.0,1075.0,530.0,44.0,974.0,671.0,473.0,460.0,506.0,1403.0,605.0,181.0,1470.0,825.0,2276.0,1060.0,361.0,2094.0,811.0,2984.0,507.0,1254.0,413.0,614.0,1118.0,1349.0,627.0,1787.0,1449.0,1095.0,1985.0,392.0,528.0,,643.0,2476.0,317.0,513.0,3700.0,1181.0,323.0,255.0,615.0,569.0,144.0,80.0,1145.0,300.0,2408.0,624.0,111.0,8.0,,13.0,5.0,226.0,13.0,147.0,104.0,3.0,6.0,50.0,57.0,1.0,716.0,98.0,114.0,139.0,,,2889.0,245.0,784.0,662.0,1502.0,501.0,20851.0,5385.0,777.0,2423.0,6487.0,2885.0,1875.0,2588.0,837.0,781.0,820.0,2856.0,459.0,388.0,720.0,803.0,397.0,357.0,398.0,9032.0,725.0,587.0,376.0,950.0,1200.0,556.0,141.0,1029.0,322.0,1178.0,296.0,1535.0,268.0,512.0,326.0,851.0,178.0,58.0,44.0,546.0,111.0,292.0,770.0,614.0,29.0,99.0,66.0,305.0,140.0,1.0,1.0,161.0,29.0,42.0,1601.0,15.0,9.0,2.0,,134.0,2.0,41.0,7.0,2.0,41.0,28.0,409.0,58.0,435.0,4.0,102.0
FRO,3.0,23.0,1.0,2.0,,18.0,8.0,,1.0,,2.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,6.0,2.0,,1.0,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,5.0,1.0,,,,3.0,2.0,,1.0,,,1.0,2.0,,,,,,18.0,1.0,2.0,,1.0,,1.0,8.0,1.0,,9.0,1.0,1.0,,,,,,1.0,,,,,1.0,13.0,1.0,,,,,,,3.0,,,,8.0,1.0,,,,26.0,6.0,,8.0,4.0,,4.0,3.0,3.0,1.0,1.0,,9.0,6.0,1.0,,3.0,1.0,1.0,1.0,3.0,1.0,,,2.0,,,,,5.0,3.0,,2.0,2.0,,,,,,,,,,,24.0,7.0,,,,,,,,,,,3.0,1.0,,3.0,2.0,,,,,2.0,,2.0,2.0,3.0,2.0,,1.0,,,,2.0,,,1.0,3.0,1.0,1.0,4.0,1.0,,,,,,,,,3.0,1.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,5.0,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,
GAB,17.0,57.0,7.0,6.0,13.0,4.0,35.0,1.0,5.0,1.0,3.0,8.0,1.0,3.0,,,1.0,,,2.0,,,,,,,29.0,4.0,,7.0,,3.0,2.0,1.0,1.0,1.0,,8.0,3.0,4.0,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,8.0,1.0,2.0,,,6.0,3.0,1.0,2.0,,,,,,1.0,,,,1.0,,,2.0,,,,2.0,11.0,3.0,,,1.0,,1.0,4.0,,,1.0,4.0,,,,,,,1.0,,,,,1.0,8.0,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,,,1.0,,24.0,4.0,1.0,14.0,3.0,,5.0,1.0,1.0,7.0,1.0,1.0,1.0,38.0,4.0,,5.0,10.0,18.0,15.0,6.0,4.0,,,1.0,1.0,,,,7.0,1.0,1.0,,2.0,1.0,,,,1.0,,3.0,,3.0,,90.0,33.0,,,1.0,,,2.0,1.0,,1.0,,,3.0,,,,,,,3.0,,,6.0,1.0,49.0,12.0,,1.0,1.0,3.0,,,1.0,2.0,3.0,2.0,,1.0,12.0,1.0,1.0,,,,,2.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,5.0,1.0,3.0,1.0,7.0,1.0,,,4.0,,,1.0,2.0,1.0,1.0,1.0,,,1.0,,,,,7.0,,1.0,,,4.0,1.0,,1.0,,,,,,,,,,,,,,,5.0,4.0,,1.0,,,,,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,
