CYP,1561.0,3197.0,123.0,494.0,125.0,523.0,709.0,1313.0,6.0,148.0,91.0,488.0,34.0,750.0,377.0,114.0,223.0,7.0,42.0,22.0,16.0,,0.0,109.0,16.0,23.0,7028.0,2078.0,44.0,920.0,209.0,766.0,430.0,526.0,230.0,53.0,84.0,1732.0,729.0,548.0,226.0,49.0,2653.0,550.0,67.0,880.0,57.0,565.0,483.0,325.0,563.0,677.0,15.0,1245.0,447.0,256.0,396.0,,67.0,,174.0,261.0,2418.0,1020.0,752.0,24.0,165.0,384.0,793.0,333.0,4951.0,786.0,600.0,75.0,323.0,1742.0,1641.0,199.0,750.0,669.0,777.0,285.0,832.0,663.0,29.0,447.0,183.0,57.0,1803.0,310.0,889.0,40.0,18.0,10.0,22.0,55.0,4.0,91.0,334.0,2.0,144.0,11.0,1140.0,188.0,897.0,343.0,2256.0,809.0,1081.0,386.0,33.0,1635.0,6706.0,1879.0,52.0,84.0,454.0,1117.0,55.0,696.0,2197.0,408.0,698.0,300.0,163.0,501.0,178.0,619.0,102.0,5138.0,1248.0,328.0,558.0,1907.0,1861.0,339.0,676.0,872.0,172.0,2208.0,1637.0,612.0,3254.0,280.0,386.0,2518.0,417.0,48.0,246.0,2008.0,1211.0,203.0,150.0,362.0,399.0,164.0,138.0,238.0,1588.0,90.0,3.0,71.0,239.0,133.0,496.0,4.0,14.0,1.0,156.0,293.0,29.0,232.0,185.0,16913.0,5987.0,41.0,155.0,36.0,2763.0,27.0,27.0,76.0,,,29.0,279.0,649.0,2.0,522.0,565.0,180.0,357.0,86.0,854.0,228.0,9.0,2201.0,111.0,364.0,427.0,340.0,761.0,328.0,1343.0,10.0,188.0,43.0,118.0,223.0,428.0,153.0,811.0,913.0,700.0,542.0,54.0,76.0,,2079.0,526.0,122.0,6.0,1222.0,138.0,182.0,116.0,382.0,178.0,40.0,20.0,493.0,15.0,657.0,73.0,60.0,,,,,12.0,,23.0,68.0,22.0,11.0,0.0,81.0,,270.0,102.0,16.0,,,,965.0,103.0,357.0,371.0,461.0,27.0,6989.0,3100.0,112.0,128.0,536.0,847.0,2979.0,685.0,15.0,211.0,13.0,1496.0,299.0,363.0,168.0,371.0,124.0,98.0,447.0,4102.0,247.0,231.0,156.0,1155.0,858.0,147.0,267.0,221.0,35.0,124.0,193.0,465.0,476.0,159.0,281.0,140.0,24.0,29.0,39.0,264.0,22.0,56.0,144.0,120.0,,23.0,1.0,110.0,78.0,,,17.0,29.0,,370.0,63.0,,,,58.0,,,,,,9.0,136.0,1.0,6.0,,51.0
CZE,8823.0,29715.0,3365.0,2861.0,2887.0,1809.0,10527.0,3333.0,2343.0,572.0,2172.0,9060.0,1485.0,3598.0,572.0,442.0,635.0,27.0,60.0,1314.0,100.0,33.0,58.0,550.0,112.0,69.0,45600.0,7871.0,347.0,10628.0,1590.0,3929.0,5905.0,5973.0,2064.0,1230.0,1050.0,9073.0,9282.0,4510.0,3208.0,819.0,5653.0,1019.0,146.0,1723.0,521.0,552.0,499.0,331.0,2686.0,740.0,25.0,15807.0,5748.0,2920.0,4896.0,40.0,675.0,710.0,1062.0,1528.0,36287.0,20165.0,6912.0,2069.0,3232.0,6576.0,8890.0,3870.0,22826.0,4383.0,3530.0,1321.0,648.0,4161.0,6775.0,2814.0,2681.0,1125.0,2874.0,1875.0,5061.0,2874.0,468.0,1378.0,737.0,576.0,14206.0,3023.0,1699.0,541.0,1034.0,329.0,1874.0,1867.0,2240.0,912.0,576.0,795.0,4843.0,392.0,4874.0,1533.0,3033.0,1077.0,10653.0,2706.0,3711.0,1513.0,1706.0,7057.0,32256.0,7636.0,779.0,1021.0,2008.0,2848.0,202.0,3128.0,8353.0,3893.0,7262.0,5785.0,207.0,1332.0,262.0,1636.0,221.0,28170.0,5987.0,690.0,6675.0,8173.0,5482.0,1659.0,3421.0,4916.0,2298.0,7196.0,4343.0,1432.0,14235.0,1516.0,1482.0,7098.0,4327.0,1500.0,1275.0,32116.0,17478.0,2716.0,2269.0,6656.0,6122.0,2811.0,3181.0,4564.0,12729.0,1431.0,264.0,449.0,3042.0,1461.0,1696.0,293.0,368.0,319.0,969.0,1827.0,176.0,1298.0,2214.0,85330.0,43071.0,440.0,895.0,463.0,5885.0,1575.0,130.0,358.0,,70.0,174.0,1788.0,1220.0,18.0,1335.0,1487.0,572.0,569.0,341.0,3242.0,760.0,463.0,6009.0,1272.0,3903.0,1987.0,538.0,3690.0,1092.0,7924.0,256.0,674.0,177.0,1219.0,1428.0,1898.0,2288.0,1610.0,3261.0,2067.0,1537.0,206.0,189.0,20.0,1852.0,1760.0,998.0,2381.0,4999.0,1830.0,381.0,355.0,706.0,405.0,55.0,78.0,1762.0,466.0,2437.0,201.0,248.0,4.0,4.0,6.0,,33.0,16.0,141.0,45.0,16.0,15.0,3.0,2.0,,1731.0,,,,,,8822.0,494.0,3668.0,2743.0,3874.0,1504.0,48364.0,19079.0,279.0,5140.0,12011.0,4218.0,9001.0,5029.0,582.0,451.0,2110.0,2135.0,737.0,298.0,225.0,458.0,397.0,66.0,359.0,12314.0,1225.0,495.0,902.0,1491.0,3787.0,671.0,52.0,589.0,591.0,848.0,188.0,1933.0,792.0,298.0,271.0,348.0,87.0,42.0,62.0,736.0,531.0,230.0,1497.0,1283.0,150.0,216.0,163.0,141.0,53.0,,,65.0,19.0,18.0,1910.0,43.0,0.0,,17.0,252.0,,159.0,1.0,3.0,2.0,51.0,902.0,,392.0,,53.0
DEU,129320.0,180731.0,23334.0,15983.0,15041.0,15537.0,57096.0,24560.0,9723.0,2909.0,6653.0,41560.0,16188.0,46441.0,11423.0,3153.0,4015.0,87.0,372.0,24062.0,680.0,37.0,914.0,3327.0,526.0,745.0,501325.0,113477.0,5537.0,95834.0,14413.0,43171.0,58963.0,69451.0,13606.0,10280.0,19136.0,87711.0,102681.0,34618.0,34882.0,7905.0,57968.0,14702.0,2939.0,17762.0,3380.0,10575.0,9615.0,5685.0,20241.0,2078.0,880.0,163859.0,44836.0,32972.0,75420.0,218.0,14706.0,2396.0,8200.0,12151.0,320902.0,194036.0,26916.0,17136.0,29463.0,54962.0,67942.0,26418.0,243863.0,33380.0,29786.0,17472.0,11426.0,43640.0,93685.0,28562.0,22052.0,16116.0,34038.0,17338.0,58635.0,29600.0,3616.0,11046.0,12039.0,5753.0,184866.0,36531.0,23860.0,10499.0,11182.0,1853.0,18956.0,17631.0,20118.0,4981.0,12830.0,5968.0,77364.0,2660.0,35283.0,5179.0,28277.0,7021.0,106686.0,26160.0,37846.0,18968.0,12969.0,69746.0,306295.0,45356.0,11091.0,8827.0,33377.0,21836.0,4379.0,27056.0,86175.0,38552.0,70612.0,49889.0,7309.0,13886.0,5196.0,14425.0,1125.0,182772.0,47757.0,4612.0,38187.0,44284.0,24603.0,22718.0,14919.0,31913.0,14785.0,36523.0,22414.0,19101.0,130319.0,22163.0,14494.0,64030.0,34785.0,6576.0,13790.0,254809.0,128064.0,24659.0,18596.0,69889.0,47297.0,18878.0,19696.0,28145.0,111199.0,9504.0,1404.0,3968.0,29229.0,12078.0,12598.0,1403.0,1188.0,1288.0,5753.0,29818.0,3526.0,15513.0,17827.0,818357.0,345012.0,3994.0,12844.0,5080.0,61548.0,10630.0,2268.0,11540.0,4.0,398.0,3134.0,28727.0,10281.0,526.0,17373.0,17340.0,9118.0,10976.0,8276.0,30457.0,14651.0,5912.0,53693.0,16727.0,33516.0,20305.0,6165.0,67885.0,6393.0,78080.0,9256.0,18559.0,5364.0,9899.0,11054.0,18722.0,25725.0,39927.0,25224.0,21567.0,43143.0,3059.0,2309.0,16.0,12237.0,32329.0,5610.0,10851.0,124168.0,41846.0,9651.0,11371.0,23005.0,18037.0,3635.0,3970.0,38333.0,7265.0,22948.0,1276.0,4683.0,21.0,40.0,55.0,18.0,523.0,225.0,1606.0,990.0,113.0,138.0,596.0,69.0,,13164.0,109.0,59.0,49.0,,5.0,66413.0,4263.0,20935.0,18660.0,33425.0,9652.0,403152.0,150803.0,4538.0,73918.0,96100.0,27806.0,41165.0,42724.0,4964.0,6713.0,11224.0,59218.0,16429.0,9924.0,9505.0,14501.0,12222.0,7162.0,8188.0,130271.0,15186.0,3329.0,5930.0,23226.0,28406.0,6350.0,3106.0,6670.0,7290.0,11788.0,2709.0,19617.0,8696.0,2692.0,6836.0,2316.0,2355.0,690.0,1854.0,5979.0,3171.0,6364.0,7892.0,6027.0,466.0,1495.0,788.0,9957.0,6230.0,8.0,27.0,2956.0,418.0,1130.0,26295.0,1021.0,32.0,189.0,0.0,1827.0,,995.0,12.0,42.0,154.0,139.0,6854.0,29.0,7980.0,13.0,1511.0
DMA,,24.0,,,6.0,18.0,24.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,18.0,,,20.0,,20.0,,,,,9.0,,,,,9.0,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,113.0,83.0,2.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,8.0,23.0,6.0,,12.0,,,2.0,8.0,,,6.0,,,,,,,5.0,4.0,,,27.0,,,,,,,,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,,34.0,6.0,1.0,,9.0,18.0,17.0,,,,17.0,,,,,,,,,,,,,,,35.0,,4.0,,10.0,20.0,1.0,,,4.0,,20.0,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,6.0,,,,,,,,,,,6.0,,,,,
DNK,24019.0,43561.0,4131.0,3578.0,4941.0,6122.0,12952.0,9943.0,2327.0,608.0,1380.0,6063.0,3437.0,11566.0,3731.0,740.0,863.0,4.0,205.0,5021.0,179.0,61.0,137.0,848.0,291.0,344.0,111159.0,23013.0,1210.0,15799.0,2523.0,11984.0,9529.0,11866.0,2746.0,1925.0,7309.0,30136.0,19390.0,6778.0,7082.0,1267.0,17517.0,2924.0,599.0,4399.0,1032.0,4099.0,2822.0,1018.0,8424.0,702.0,223.0,23923.0,6444.0,8584.0,6490.0,197.0,1759.0,224.0,1739.0,1371.0,41613.0,27457.0,3704.0,1180.0,2328.0,4766.0,7809.0,2695.0,35431.0,7097.0,3797.0,1882.0,2086.0,6602.0,13926.0,1514.0,3320.0,2778.0,4499.0,2461.0,6214.0,6323.0,1162.0,1951.0,3268.0,905.0,27120.0,4269.0,2322.0,921.0,1494.0,366.0,2006.0,2489.0,2203.0,678.0,3494.0,922.0,12486.0,581.0,7767.0,1049.0,6090.0,1170.0,35079.0,9088.0,16884.0,8870.0,2249.0,26144.0,67010.0,11087.0,1043.0,1030.0,6730.0,7534.0,589.0,6900.0,25220.0,11617.0,11819.0,4263.0,2190.0,2660.0,616.0,7001.0,468.0,54148.0,13054.0,1914.0,11426.0,11838.0,8980.0,5924.0,4636.0,11446.0,3628.0,10864.0,9208.0,5216.0,30190.0,3762.0,6460.0,13126.0,8433.0,1322.0,2864.0,26548.0,15054.0,1929.0,1441.0,6664.0,3554.0,731.0,1067.0,2628.0,16322.0,1042.0,89.0,137.0,2699.0,640.0,3847.0,166.0,214.0,227.0,812.0,4907.0,116.0,1702.0,2184.0,225891.0,91948.0,357.0,5465.0,1402.0,19450.0,2689.0,340.0,3767.0,1.0,95.0,1109.0,14813.0,5988.0,389.0,6693.0,5728.0,1775.0,2320.0,2932.0,5648.0,4549.0,1618.0,12266.0,7980.0,7733.0,6702.0,1517.0,18768.0,5032.0,15203.0,1630.0,5295.0,1196.0,2607.0,3777.0,5702.0,6588.0,10837.0,10703.0,5317.0,9166.0,1653.0,2516.0,1.0,5118.0,6176.0,778.0,1677.0,23937.0,6666.0,1181.0,2258.0,5644.0,2178.0,625.0,505.0,8042.0,1333.0,11190.0,852.0,2796.0,37.0,35.0,35.0,75.0,597.0,77.0,270.0,324.0,105.0,27.0,112.0,76.0,,5772.0,215.0,53.0,3.0,63.0,,15587.0,856.0,2633.0,4450.0,8010.0,2785.0,54996.0,21150.0,1262.0,12435.0,9891.0,2587.0,5809.0,5760.0,682.0,862.0,1127.0,9932.0,3138.0,1232.0,2083.0,2966.0,2519.0,384.0,1257.0,30278.0,3506.0,898.0,1980.0,4264.0,7163.0,1995.0,382.0,1775.0,1518.0,1093.0,694.0,5890.0,2364.0,876.0,1136.0,929.0,438.0,127.0,282.0,1880.0,1489.0,1967.0,2546.0,2024.0,87.0,428.0,69.0,2413.0,1972.0,,,497.0,70.0,60.0,7727.0,275.0,268.0,14.0,4.0,280.0,,187.0,,40.0,,144.0,2975.0,12.0,1761.0,,349.0
DZA,1512.0,4692.0,555.0,668.0,538.0,350.0,723.0,1396.0,83.0,143.0,313.0,884.0,574.0,147.0,106.0,1.0,1.0,,30.0,1.0,0.0,3.0,,8.0,0.0,4.0,4726.0,217.0,27.0,1770.0,190.0,1450.0,145.0,128.0,179.0,8.0,159.0,412.0,1117.0,533.0,173.0,639.0,536.0,107.0,2.0,46.0,64.0,112.0,47.0,18.0,268.0,13.0,17.0,5594.0,2660.0,470.0,1040.0,21.0,37.0,205.0,1896.0,680.0,7963.0,3556.0,2250.0,211.0,1167.0,2172.0,1760.0,1699.0,12516.0,2187.0,1961.0,452.0,193.0,4103.0,4892.0,932.0,2589.0,402.0,1738.0,1703.0,2819.0,1770.0,444.0,930.0,417.0,174.0,3206.0,826.0,214.0,133.0,324.0,20.0,396.0,563.0,221.0,814.0,263.0,90.0,265.0,62.0,826.0,75.0,702.0,91.0,7745.0,1893.0,4072.0,1722.0,378.0,4602.0,26146.0,3028.0,1288.0,661.0,378.0,4801.0,1009.0,3291.0,9868.0,2670.0,8240.0,4841.0,936.0,1345.0,336.0,3605.0,449.0,5867.0,1029.0,28.0,487.0,1692.0,1416.0,366.0,684.0,918.0,125.0,1658.0,882.0,1305.0,1778.0,63.0,261.0,688.0,703.0,243.0,288.0,13699.0,5302.0,802.0,2039.0,4074.0,2856.0,2147.0,1449.0,1300.0,9615.0,1480.0,231.0,518.0,3252.0,377.0,2080.0,193.0,220.0,52.0,458.0,2671.0,116.0,415.0,919.0,9235.0,3644.0,4.0,1.0,57.0,106.0,18.0,258.0,53.0,,,18.0,248.0,280.0,,7.0,60.0,,279.0,33.0,89.0,,13.0,400.0,175.0,1004.0,277.0,6.0,2858.0,4.0,176.0,10.0,18.0,7.0,26.0,71.0,137.0,19.0,31.0,625.0,550.0,125.0,30.0,2.0,,0.0,75.0,31.0,8.0,180.0,87.0,,,18.0,41.0,,,34.0,,120.0,,0.0,,,,,,0.0,,,,,,,,120.0,,,,,,1673.0,335.0,582.0,483.0,551.0,405.0,13377.0,3852.0,282.0,277.0,5678.0,1698.0,481.0,2622.0,262.0,419.0,724.0,199.0,57.0,23.0,12.0,49.0,42.0,,45.0,1636.0,44.0,1.0,89.0,248.0,680.0,71.0,4.0,60.0,166.0,92.0,6.0,19.0,263.0,24.0,208.0,6.0,2.0,,14.0,3.0,4.0,69.0,458.0,395.0,,63.0,,4.0,1.0,,,3.0,,,233.0,56.0,,2.0,,98.0,,,,,,27.0,17.0,,31.0,,
ECU,2527.0,6831.0,828.0,709.0,923.0,853.0,2724.0,1017.0,439.0,114.0,348.0,1158.0,242.0,1067.0,93.0,71.0,124.0,,17.0,724.0,7.0,3.0,5.0,39.0,5.0,10.0,4107.0,1140.0,7.0,636.0,131.0,458.0,120.0,587.0,67.0,32.0,31.0,693.0,919.0,437.0,255.0,9.0,1154.0,142.0,7.0,393.0,25.0,274.0,78.0,40.0,620.0,108.0,6.0,1576.0,715.0,151.0,180.0,,106.0,54.0,391.0,440.0,2427.0,1597.0,526.0,29.0,210.0,512.0,603.0,129.0,5445.0,1835.0,718.0,145.0,81.0,1634.0,1442.0,316.0,829.0,369.0,763.0,226.0,739.0,772.0,63.0,440.0,271.0,22.0,2267.0,516.0,204.0,107.0,267.0,18.0,314.0,388.0,426.0,116.0,250.0,147.0,318.0,77.0,403.0,75.0,340.0,17.0,2344.0,690.0,1162.0,453.0,41.0,1610.0,6908.0,2582.0,70.0,174.0,201.0,1002.0,50.0,950.0,1294.0,856.0,731.0,431.0,149.0,398.0,33.0,947.0,139.0,6192.0,1454.0,222.0,1793.0,899.0,708.0,669.0,540.0,1316.0,874.0,1160.0,744.0,895.0,1129.0,237.0,167.0,257.0,366.0,237.0,254.0,2353.0,1181.0,109.0,142.0,224.0,205.0,532.0,203.0,188.0,2210.0,347.0,0.0,25.0,533.0,125.0,564.0,8.0,6.0,225.0,164.0,370.0,95.0,223.0,222.0,6512.0,3389.0,19.0,67.0,7.0,356.0,36.0,38.0,22.0,,,27.0,57.0,102.0,,380.0,47.0,26.0,212.0,87.0,25.0,343.0,15.0,143.0,87.0,721.0,207.0,19.0,171.0,126.0,140.0,20.0,138.0,,39.0,54.0,155.0,226.0,106.0,853.0,82.0,57.0,33.0,29.0,,71.0,149.0,0.0,6.0,415.0,310.0,15.0,0.0,29.0,11.0,,,69.0,3.0,413.0,152.0,24.0,,,11.0,7.0,7.0,,,,,,,,,215.0,,5.0,,,,937.0,191.0,400.0,387.0,261.0,95.0,6467.0,2935.0,42.0,227.0,536.0,678.0,2486.0,227.0,43.0,93.0,61.0,272.0,103.0,52.0,39.0,53.0,2.0,28.0,36.0,3703.0,396.0,113.0,434.0,788.0,1312.0,105.0,7.0,250.0,163.0,78.0,70.0,389.0,90.0,90.0,129.0,104.0,16.0,27.0,17.0,215.0,233.0,234.0,416.0,344.0,54.0,59.0,41.0,258.0,162.0,,,90.0,29.0,36.0,212.0,53.0,,,,9.0,,7.0,,,,10.0,62.0,,27.0,,
EGY,8148.0,30063.0,3805.0,6299.0,4786.0,4675.0,3389.0,6685.0,471.0,1357.0,1180.0,6245.0,2372.0,607.0,260.0,161.0,256.0,0.0,217.0,0.0,7.0,20.0,3.0,24.0,22.0,6.0,48529.0,5744.0,863.0,16954.0,3757.0,6270.0,3996.0,4816.0,2612.0,955.0,1192.0,5204.0,13554.0,5711.0,3360.0,3610.0,5512.0,652.0,536.0,794.0,652.0,417.0,371.0,196.0,3022.0,362.0,47.0,30957.0,13718.0,6527.0,4170.0,110.0,1499.0,802.0,3374.0,5183.0,54510.0,23768.0,11459.0,2359.0,6069.0,17178.0,10770.0,9167.0,39796.0,10246.0,8033.0,956.0,251.0,10694.0,12969.0,1981.0,5983.0,518.0,4569.0,3330.0,9461.0,3566.0,466.0,2016.0,725.0,715.0,9879.0,3120.0,840.0,373.0,1542.0,333.0,1214.0,1885.0,858.0,1206.0,1088.0,232.0,818.0,191.0,5305.0,571.0,4445.0,579.0,27500.0,6894.0,12590.0,6732.0,2710.0,17135.0,65744.0,14956.0,1341.0,1001.0,3947.0,6375.0,568.0,4324.0,22369.0,8651.0,14120.0,8923.0,1371.0,4025.0,1100.0,4615.0,473.0,33951.0,7821.0,419.0,3190.0,9685.0,6454.0,1369.0,7496.0,4734.0,281.0,11163.0,6393.0,5140.0,12777.0,1538.0,2946.0,4945.0,3284.0,1183.0,1627.0,54097.0,24345.0,7083.0,7001.0,14132.0,13101.0,5551.0,5940.0,7151.0,18403.0,3191.0,645.0,1240.0,5699.0,1450.0,3508.0,497.0,470.0,76.0,1354.0,4349.0,518.0,1751.0,1489.0,86729.0,48704.0,503.0,951.0,416.0,2659.0,220.0,960.0,1379.0,,57.0,205.0,2042.0,1397.0,89.0,1716.0,1368.0,203.0,1384.0,628.0,969.0,1964.0,802.0,3647.0,1330.0,5157.0,2391.0,600.0,5122.0,1530.0,4786.0,1369.0,1084.0,750.0,1076.0,1404.0,2278.0,965.0,1173.0,4301.0,1685.0,3222.0,362.0,791.0,,1033.0,3634.0,485.0,1643.0,4318.0,1419.0,258.0,122.0,974.0,943.0,171.0,21.0,905.0,383.0,1344.0,100.0,73.0,9.0,,200.0,19.0,11.0,16.0,80.0,61.0,4.0,21.0,31.0,1.0,0.0,713.0,,33.0,6.0,8.0,2.0,28787.0,3220.0,11882.0,11040.0,11163.0,3674.0,44076.0,13944.0,398.0,878.0,17803.0,5324.0,3231.0,10286.0,737.0,1362.0,2147.0,983.0,176.0,167.0,308.0,29.0,203.0,118.0,51.0,7441.0,450.0,216.0,474.0,1090.0,2183.0,316.0,74.0,611.0,1114.0,341.0,209.0,623.0,425.0,152.0,143.0,92.0,11.0,30.0,19.0,160.0,71.0,248.0,5103.0,3985.0,237.0,1075.0,226.0,2096.0,1345.0,6.0,6.0,485.0,270.0,271.0,1555.0,74.0,15.0,27.0,,215.0,,154.0,,11.0,23.0,61.0,418.0,40.0,302.0,,41.0
ERI,102.0,67.0,,9.0,9.0,1.0,17.0,36.0,,,,,9.0,10.0,,0.0,7.0,,0.0,,3.0,0.0,,,,,18.0,0.0,,,,,3.0,,,,,4.0,11.0,,,,4.0,3.0,,,,1.0,,,,,,21.0,3.0,18.0,,,,,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,97.0,47.0,10.0,,29.0,,,7.0,,,12.0,4.0,,,,,,,24.0,,,,,24.0,57.0,1.0,,,,,,,18.0,3.0,46.0,46.0,2.0,8.0,,,,83.0,3.0,6.0,28.0,,,31.0,8.0,36.0,28.0,2.0,8.0,31.0,0.0,0.0,,,,,,46.0,18.0,,,,28.0,28.0,,,1.0,0.0,,,1.0,,,,,,,1.0,,0.0,,255.0,20.0,0.0,,,,,1.0,,,,,,,,,,,,31.0,11.0,,,,,92.0,82.0,,,,3.0,,,1.0,,,34.0,,,126.0,,,,,,,,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,35.0,27.0,,,8.0,,,,,,,,,,,,,,,,,,,,,45.0,5.0,7.0,6.0,0.0,29.0,,,,,3.0,5.0,5.0,,0.0,,0.0,,,,,,24.0,3.0,3.0,,,,,,,,,,,21.0,,,1.0,,,,,,,,20.0,,0.0,,,
ESP,53394.0,141657.0,10539.0,15530.0,10356.0,16256.0,28987.0,48351.0,6568.0,3718.0,3558.0,24041.0,8885.0,21296.0,5241.0,3170.0,3878.0,69.0,595.0,6882.0,942.0,79.0,654.0,1559.0,408.0,713.0,233410.0,41644.0,4769.0,57757.0,5934.0,22940.0,29531.0,27667.0,9526.0,5947.0,8407.0,42248.0,41948.0,17002.0,15888.0,2710.0,41054.0,6453.0,1751.0,10257.0,3338.0,6708.0,6664.0,2741.0,18260.0,6951.0,890.0,87388.0,30437.0,14327.0,32069.0,199.0,5358.0,2668.0,6210.0,11377.0,162793.0,85762.0,31702.0,6551.0,17269.0,31215.0,35611.0,16852.0,133448.0,24637.0,19135.0,5714.0,2161.0,29210.0,45263.0,7232.0,21729.0,5398.0,22650.0,10784.0,26960.0,16722.0,1747.0,8129.0,6701.0,2388.0,79793.0,14481.0,8454.0,4271.0,6786.0,369.0,4269.0,7833.0,4448.0,2762.0,9264.0,2882.0,32174.0,1216.0,18633.0,3138.0,14141.0,3349.0,69533.0,15480.0,33227.0,15599.0,3822.0,52993.0,164775.0,32315.0,4159.0,3269.0,12260.0,14832.0,1259.0,15901.0,53645.0,25587.0,28670.0,18053.0,4671.0,6970.0,2357.0,10136.0,759.0,143937.0,37053.0,3200.0,20194.0,37832.0,29679.0,10422.0,18200.0,28320.0,7989.0,38946.0,27723.0,15124.0,59616.0,7243.0,6623.0,28545.0,17798.0,3570.0,6198.0,116338.0,63760.0,8998.0,7984.0,22457.0,22792.0,7308.0,10360.0,11517.0,55195.0,6684.0,751.0,2204.0,15469.0,4332.0,7171.0,1019.0,1242.0,526.0,3070.0,11723.0,1673.0,6659.0,10276.0,456082.0,206806.0,1656.0,4981.0,3481.0,25397.0,7085.0,674.0,5393.0,13.0,273.0,1411.0,13524.0,6995.0,868.0,12521.0,9166.0,6200.0,6286.0,4354.0,16351.0,9971.0,2873.0,23725.0,6855.0,20979.0,14290.0,3409.0,26578.0,7009.0,44631.0,4593.0,14306.0,2734.0,5291.0,7256.0,13135.0,9252.0,18602.0,23364.0,11975.0,10309.0,2442.0,3747.0,,8984.0,12406.0,4078.0,5484.0,42054.0,14166.0,3512.0,3953.0,8856.0,6028.0,1697.0,839.0,11956.0,2549.0,28597.0,2292.0,2170.0,20.0,50.0,192.0,179.0,280.0,389.0,1015.0,223.0,216.0,100.0,244.0,216.0,,21654.0,114.0,84.0,27.0,216.0,1.0,40409.0,3262.0,13700.0,13187.0,17753.0,6434.0,170514.0,59735.0,1613.0,33556.0,37413.0,19058.0,18282.0,22309.0,1319.0,3241.0,5045.0,30949.0,10207.0,5931.0,5948.0,6807.0,3519.0,1989.0,3122.0,95725.0,8458.0,3547.0,5378.0,22591.0,27060.0,4957.0,952.0,5076.0,5773.0,6205.0,1212.0,8858.0,5010.0,2552.0,5375.0,4420.0,592.0,564.0,755.0,1714.0,1887.0,3240.0,6630.0,5246.0,574.0,1161.0,645.0,6355.0,3549.0,,12.0,1650.0,118.0,1367.0,21072.0,1902.0,37.0,71.0,,1715.0,,292.0,,45.0,290.0,225.0,11410.0,31.0,2455.0,,434.0
EST,2240.0,7037.0,935.0,590.0,626.0,464.0,2787.0,265.0,725.0,53.0,322.0,1842.0,538.0,914.0,364.0,178.0,166.0,4.0,47.0,66.0,64.0,0.0,1.0,106.0,13.0,36.0,14925.0,2617.0,59.0,1771.0,403.0,854.0,421.0,859.0,57.0,151.0,82.0,8355.0,1978.0,548.0,744.0,191.0,1776.0,177.0,42.0,325.0,263.0,242.0,222.0,165.0,612.0,274.0,35.0,1742.0,671.0,541.0,349.0,,,23.0,86.0,291.0,5470.0,2822.0,462.0,532.0,354.0,639.0,1573.0,491.0,6012.0,1383.0,1033.0,250.0,45.0,1575.0,1746.0,453.0,1131.0,464.0,1251.0,552.0,1393.0,809.0,291.0,364.0,141.0,26.0,2588.0,796.0,266.0,181.0,197.0,12.0,168.0,353.0,204.0,89.0,418.0,156.0,437.0,30.0,498.0,229.0,255.0,44.0,2573.0,556.0,1341.0,451.0,50.0,1731.0,7517.0,2266.0,98.0,200.0,328.0,595.0,8.0,639.0,2142.0,816.0,1228.0,882.0,204.0,713.0,110.0,373.0,70.0,5431.0,1438.0,130.0,2003.0,1120.0,829.0,606.0,221.0,804.0,560.0,1071.0,724.0,231.0,3934.0,732.0,838.0,1581.0,1199.0,154.0,553.0,4381.0,2860.0,121.0,366.0,724.0,1092.0,309.0,117.0,404.0,2130.0,156.0,4.0,21.0,98.0,9.0,444.0,,4.0,25.0,177.0,429.0,4.0,30.0,816.0,18681.0,6749.0,24.0,235.0,36.0,775.0,1443.0,5.0,69.0,1.0,,25.0,300.0,455.0,0.0,351.0,770.0,70.0,176.0,154.0,163.0,10.0,49.0,1321.0,169.0,1317.0,599.0,170.0,3693.0,186.0,408.0,16.0,147.0,67.0,114.0,331.0,350.0,209.0,759.0,1044.0,683.0,264.0,51.0,106.0,,141.0,271.0,161.0,53.0,1605.0,675.0,76.0,107.0,314.0,154.0,63.0,,551.0,25.0,1421.0,24.0,2.0,2.0,,,,,,3.0,,,5.0,1.0,,,1382.0,,2.0,,2.0,,831.0,29.0,232.0,241.0,417.0,116.0,10367.0,5688.0,26.0,700.0,1011.0,641.0,3136.0,595.0,81.0,2.0,124.0,1146.0,286.0,116.0,141.0,371.0,161.0,42.0,263.0,3792.0,271.0,122.0,73.0,865.0,718.0,51.0,16.0,301.0,254.0,449.0,4.0,557.0,490.0,163.0,146.0,247.0,29.0,9.0,43.0,181.0,179.0,50.0,501.0,345.0,12.0,156.0,156.0,117.0,60.0,,1.0,93.0,,,247.0,9.0,,,,13.0,,4.0,,,,12.0,130.0,,9.0,,9.0
