AZE,,3.0,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,10.0,4.0,,4.0,1.0,1.0,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,41.0,29.0,1.0,11.0,,,,,2.0,63.0,26.0,2.0,,13.0,7.0,14.0,1.0,27.0,,2.0,,,3.0,14.0,4.0,,1.0,6.0,4.0,9.0,,,,,,20.0,3.0,,,,,10.0,,3.0,3.0,,1.0,2.0,,,,,,16.0,,13.0,15.0,,1.0,38.0,5.0,,1.0,,,,9.0,19.0,3.0,1.0,1.0,1.0,2.0,,,,5.0,3.0,,,,1.0,,,,,1.0,,,2.0,,1.0,,,1.0,,54.0,5.0,,4.0,25.0,25.0,17.0,5.0,6.0,33.0,7.0,,10.0,21.0,2.0,,,,,1.0,2.0,,2.0,4.0,14.0,7.0,,,,3.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,20.0,1.0,3.0,35.0,5.0,7.0,10.0,,1.0,2.0,1.0,,,1.0,,,,,3.0,1.0,,,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,3.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,77.0,1175.0,83.0,204.0,211.0,158.0,294.0,165.0,52.0,94.0,64.0,251.0,105.0,236.0,70.0,42.0,8.0,3.0,2.0,46.0,20.0,,3.0,47.0,40.0,3.0,2277.0,140.0,23.0,727.0,189.0,168.0,215.0,455.0,182.0,72.0,162.0,424.0,592.0,158.0,213.0,78.0,127.0,28.0,19.0,41.0,10.0,27.0,13.0,13.0,31.0,1.0,6.0,489.0,144.0,91.0,146.0,1.0,32.0,23.0,41.0,48.0,1470.0,378.0,302.0,69.0,117.0,413.0,430.0,237.0,937.0,219.0,105.0,45.0,23.0,104.0,363.0,42.0,99.0,15.0,71.0,108.0,164.0,107.0,5.0,20.0,39.0,51.0,477.0,97.0,73.0,9.0,54.0,12.0,61.0,54.0,66.0,15.0,71.0,46.0,163.0,8.0,181.0,31.0,149.0,45.0,224.0,29.0,111.0,41.0,76.0,52.0,2016.0,352.0,63.0,37.0,77.0,80.0,16.0,151.0,933.0,141.0,342.0,255.0,24.0,103.0,20.0,48.0,5.0,597.0,49.0,23.0,106.0,150.0,111.0,22.0,91.0,57.0,26.0,156.0,53.0,129.0,681.0,70.0,80.0,283.0,185.0,92.0,89.0,1543.0,416.0,45.0,63.0,657.0,512.0,129.0,203.0,282.0,982.0,132.0,46.0,34.0,376.0,43.0,28.0,26.0,32.0,22.0,100.0,157.0,21.0,143.0,176.0,5575.0,2570.0,32.0,124.0,65.0,346.0,125.0,14.0,121.0,,18.0,29.0,160.0,40.0,5.0,154.0,164.0,34.0,26.0,30.0,193.0,64.0,52.0,217.0,76.0,302.0,114.0,74.0,250.0,215.0,270.0,64.0,119.0,102.0,134.0,156.0,174.0,119.0,127.0,214.0,138.0,409.0,66.0,136.0,,65.0,261.0,88.0,86.0,454.0,157.0,30.0,20.0,60.0,55.0,15.0,16.0,129.0,57.0,125.0,15.0,26.0,4.0,,1.0,,5.0,,9.0,3.0,3.0,6.0,,2.0,,56.0,,,,1.0,,563.0,22.0,168.0,123.0,331.0,80.0,2346.0,487.0,36.0,119.0,1110.0,193.0,354.0,289.0,118.0,140.0,131.0,187.0,47.0,19.0,30.0,49.0,66.0,32.0,16.0,528.0,45.0,10.0,27.0,52.0,105.0,14.0,21.0,57.0,36.0,93.0,,51.0,25.0,26.0,21.0,16.0,16.0,3.0,1.0,42.0,4.0,17.0,284.0,251.0,7.0,24.0,6.0,46.0,21.0,,,20.0,3.0,5.0,179.0,5.0,,,,11.0,,9.0,,1.0,,1.0,35.0,1.0,52.0,,13.0
BEN,,37.0,2.0,18.0,5.0,,12.0,3.0,1.0,3.0,19.0,7.0,5.0,,,,,,,,,,,,,,11.0,1.0,,1.0,1.0,1.0,,2.0,,,,5.0,3.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,4.0,3.0,,,,,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,4.0,1.0,2.0,1.0,,1.0,2.0,,,,,,,,1.0,,,1.0,,,,,,9.0,,,6.0,,,1.0,2.0,,,,,,10.0,1.0,,3.0,3.0,4.0,1.0,2.0,1.0,,,1.0,,,,,10.0,2.0,,1.0,2.0,1.0,,,1.0,,4.0,,,,1.0,25.0,13.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,5.0,,,,,,,,,4.0,,,,,4.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,3.0,8.0,,,1.0,2.0,1.0,1.0,,1.0,3.0,,,,,,,,,,3.0,1.0,,2.0,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BFA,1.0,28.0,2.0,7.0,6.0,,4.0,,2.0,2.0,5.0,4.0,5.0,3.0,1.0,,,,,2.0,,,,,,,8.0,3.0,,,,,,,,,,4.0,2.0,,1.0,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,2.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,9.0,5.0,,,1.0,,2.0,3.0,1.0,,,,,,,,,,2.0,,,,,2.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,9.0,1.0,,1.0,,2.0,3.0,,,,,1.0,2.0,17.0,,,6.0,1.0,13.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,1.0,51.0,15.0,,,,1.0,,,4.0,,,1.0,,,,,,,,1.0,,,,4.0,,18.0,,,1.0,1.0,,,,,5.0,1.0,1.0,,1.0,6.0,3.0,1.0,,1.0,,,1.0,,,3.0,2.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,9.0,2.0,,1.0,,3.0,,,,,,,4.0,,,3.0,3.0,1.0,,,,,,6.0,4.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BGD,14.0,131.0,2.0,25.0,26.0,8.0,8.0,30.0,6.0,6.0,3.0,52.0,13.0,5.0,1.0,,,,,2.0,,,,2.0,,,57.0,1.0,1.0,10.0,1.0,9.0,,2.0,1.0,,2.0,27.0,5.0,5.0,20.0,,8.0,2.0,1.0,,1.0,4.0,,1.0,1.0,1.0,,21.0,13.0,1.0,4.0,,1.0,1.0,3.0,2.0,38.0,11.0,4.0,1.0,11.0,10.0,17.0,2.0,37.0,5.0,,6.0,,2.0,22.0,,,,4.0,,4.0,3.0,,2.0,1.0,,36.0,11.0,2.0,1.0,5.0,,2.0,6.0,,7.0,5.0,,3.0,,8.0,2.0,6.0,,26.0,4.0,15.0,8.0,5.0,12.0,91.0,19.0,,,2.0,8.0,2.0,3.0,34.0,10.0,19.0,11.0,,2.0,2.0,6.0,,68.0,8.0,,7.0,8.0,5.0,3.0,14.0,4.0,2.0,8.0,23.0,31.0,28.0,2.0,3.0,8.0,9.0,13.0,2.0,74.0,18.0,1.0,8.0,29.0,30.0,10.0,11.0,9.0,25.0,1.0,1.0,2.0,17.0,2.0,1.0,,,,3.0,3.0,,,1.0,227.0,121.0,,1.0,,1.0,,2.0,9.0,,,,2.0,7.0,,4.0,,,,5.0,,,,6.0,1.0,26.0,11.0,11.0,,14.0,1.0,3.0,,1.0,3.0,12.0,1.0,1.0,2.0,64.0,1.0,4.0,,2.0,,,,,,1.0,,,,,,,,,1.0,9.0,,,,,,,,,,1.0,,,,,,8.0,,,,,,20.0,2.0,14.0,6.0,14.0,1.0,87.0,23.0,1.0,3.0,45.0,2.0,10.0,10.0,2.0,,6.0,4.0,,1.0,1.0,3.0,,,,53.0,13.0,,20.0,2.0,24.0,4.0,,,1.0,,,5.0,,1.0,,1.0,1.0,1.0,,3.0,3.0,1.0,21.0,19.0,1.0,2.0,1.0,3.0,3.0,,,,,,2.0,,,,,,,,,,,,,,2.0,,
BGR,3.0,175.0,6.0,43.0,19.0,16.0,31.0,15.0,4.0,33.0,18.0,67.0,9.0,18.0,4.0,5.0,3.0,1.0,1.0,,3.0,,,4.0,,5.0,383.0,33.0,1.0,116.0,46.0,65.0,22.0,34.0,24.0,10.0,8.0,37.0,33.0,16.0,64.0,5.0,30.0,26.0,,26.0,,,1.0,2.0,1.0,1.0,1.0,176.0,63.0,38.0,31.0,,34.0,3.0,11.0,14.0,447.0,142.0,69.0,35.0,61.0,88.0,140.0,63.0,93.0,27.0,7.0,7.0,,2.0,32.0,3.0,8.0,4.0,18.0,9.0,9.0,7.0,1.0,1.0,4.0,3.0,71.0,12.0,11.0,,5.0,1.0,9.0,7.0,6.0,2.0,9.0,3.0,33.0,,9.0,3.0,7.0,1.0,39.0,3.0,24.0,7.0,4.0,14.0,271.0,32.0,7.0,4.0,13.0,10.0,5.0,12.0,98.0,41.0,57.0,67.0,8.0,8.0,,1.0,,74.0,3.0,4.0,10.0,14.0,23.0,5.0,13.0,9.0,3.0,20.0,10.0,9.0,81.0,29.0,19.0,8.0,19.0,11.0,2.0,464.0,119.0,18.0,37.0,118.0,131.0,25.0,81.0,130.0,181.0,49.0,15.0,25.0,59.0,15.0,7.0,7.0,9.0,4.0,23.0,27.0,7.0,17.0,26.0,656.0,358.0,9.0,,6.0,2.0,2.0,5.0,13.0,,4.0,1.0,9.0,6.0,,3.0,21.0,2.0,2.0,,19.0,2.0,5.0,4.0,1.0,41.0,37.0,10.0,16.0,5.0,23.0,5.0,5.0,,2.0,7.0,21.0,13.0,10.0,25.0,3.0,79.0,,1.0,,49.0,46.0,2.0,4.0,27.0,5.0,2.0,1.0,9.0,,1.0,1.0,6.0,5.0,3.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,119.0,3.0,28.0,52.0,55.0,18.0,648.0,118.0,19.0,31.0,318.0,81.0,96.0,82.0,15.0,21.0,58.0,5.0,1.0,,,,2.0,1.0,1.0,38.0,4.0,2.0,2.0,8.0,6.0,3.0,3.0,1.0,5.0,2.0,,5.0,,3.0,1.0,1.0,1.0,1.0,,2.0,,2.0,15.0,12.0,2.0,3.0,2.0,1.0,1.0,,,,,,38.0,,,,,1.0,,1.0,,,,13.0,4.0,,18.0,,
BHR,,3.0,,,,,,2.0,,1.0,,1.0,,4.0,,,,,,,1.0,,,1.0,2.0,,4.0,,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,4.0,2.0,,,,1.0,,,2.0,,,7.0,2.0,,,,3.0,,1.0,1.0,6.0,3.0,,,,,3.0,,5.0,,,,,,1.0,1.0,1.0,,,1.0,3.0,4.0,1.0,1.0,3.0,,2.0,1.0,,,,,,,,1.0,,,,,3.0,,3.0,,11.0,2.0,6.0,2.0,,4.0,28.0,3.0,,,,4.0,,1.0,8.0,4.0,17.0,2.0,,1.0,,4.0,,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,3.0,1.0,,1.0,,,,,8.0,4.0,,,4.0,1.0,1.0,,,7.0,4.0,1.0,,2.0,,,,,,,1.0,,,,53.0,43.0,,2.0,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,3.0,,,1.0,1.0,,,3.0,,,,,,,4.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,2.0,1.0,9.0,3.0,,,3.0,,,3.0,,,3.0,1.0,,,,1.0,,,,8.0,2.0,,,2.0,,,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,1.0,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,3.0,60.0,4.0,4.0,4.0,5.0,8.0,2.0,,4.0,7.0,26.0,6.0,7.0,1.0,1.0,,,,1.0,1.0,,,5.0,,1.0,159.0,31.0,,57.0,37.0,11.0,5.0,4.0,5.0,5.0,3.0,15.0,7.0,13.0,9.0,3.0,1.0,1.0,,,,,,,,,,97.0,77.0,3.0,3.0,,6.0,,9.0,1.0,306.0,109.0,13.0,13.0,52.0,62.0,81.0,15.0,135.0,8.0,5.0,2.0,2.0,39.0,69.0,5.0,8.0,,4.0,9.0,15.0,8.0,,3.0,7.0,1.0,36.0,8.0,7.0,,8.0,1.0,4.0,4.0,4.0,,3.0,4.0,2.0,1.0,,,,,16.0,,7.0,1.0,6.0,3.0,437.0,81.0,2.0,3.0,2.0,,2.0,28.0,186.0,15.0,62.0,111.0,2.0,6.0,21.0,,,28.0,4.0,,5.0,12.0,5.0,,8.0,,1.0,11.0,3.0,2.0,46.0,14.0,23.0,5.0,4.0,6.0,2.0,487.0,126.0,7.0,26.0,228.0,128.0,41.0,29.0,63.0,235.0,70.0,5.0,53.0,117.0,36.0,1.0,7.0,1.0,,15.0,25.0,2.0,17.0,7.0,191.0,140.0,2.0,,,2.0,,1.0,1.0,,1.0,1.0,2.0,4.0,,,2.0,12.0,,1.0,1.0,,,4.0,,8.0,4.0,,2.0,,5.0,,1.0,,,1.0,9.0,3.0,3.0,8.0,,26.0,,,,,2.0,,,10.0,4.0,4.0,,1.0,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,27.0,,19.0,3.0,18.0,4.0,650.0,112.0,10.0,4.0,301.0,43.0,58.0,157.0,47.0,36.0,31.0,8.0,1.0,4.0,3.0,,4.0,4.0,4.0,13.0,2.0,,,,1.0,1.0,,3.0,1.0,1.0,1.0,4.0,,4.0,,5.0,,,,2.0,1.0,,6.0,6.0,,,,,,,,,,,8.0,,,,,,,1.0,,,,,1.0,,6.0,,
BLZ,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,1.0,29.0,2.0,4.0,5.0,2.0,7.0,3.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,7.0,2.0,,1.0,,2.0,,1.0,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,1.0,5.0,,,,,1.0,,,,,4.0,1.0,,,,,,,6.0,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,3.0,,2.0,1.0,,1.0,6.0,1.0,,,,1.0,,,2.0,2.0,,,,,,,,12.0,,2.0,6.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,11.0,1.0,,4.0,,8.0,1.0,2.0,,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,31.0,18.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,8.0,4.0,,2.0,2.0,,,,,,,,2.0,,3.0,,,,2.0,,,,,,2.0,1.0,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,7.0,,6.0,,6.0,1.0,3.0,1.0,,,2.0,,1.0,,,,,2.0,2.0,,,,,,,11.0,2.0,,,,7.0,,,,,,,,,3.0,,,,,,1.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,156.0,2175.0,169.0,609.0,854.0,225.0,406.0,147.0,67.0,182.0,205.0,381.0,82.0,130.0,41.0,9.0,2.0,,2.0,60.0,7.0,1.0,3.0,12.0,2.0,5.0,2049.0,88.0,12.0,833.0,269.0,166.0,59.0,409.0,129.0,68.0,92.0,456.0,558.0,94.0,349.0,49.0,99.0,37.0,5.0,14.0,16.0,10.0,4.0,7.0,45.0,2.0,,738.0,365.0,135.0,109.0,7.0,41.0,16.0,57.0,57.0,1633.0,648.0,289.0,109.0,121.0,295.0,384.0,206.0,1208.0,219.0,151.0,56.0,92.0,152.0,423.0,72.0,141.0,8.0,115.0,177.0,324.0,105.0,8.0,23.0,53.0,32.0,664.0,90.0,63.0,3.0,56.0,20.0,74.0,87.0,131.0,89.0,55.0,34.0,228.0,10.0,54.0,7.0,48.0,7.0,472.0,84.0,296.0,92.0,60.0,89.0,2223.0,447.0,101.0,83.0,88.0,81.0,22.0,263.0,874.0,248.0,434.0,265.0,39.0,86.0,43.0,40.0,12.0,651.0,65.0,17.0,138.0,120.0,118.0,22.0,105.0,66.0,30.0,165.0,70.0,76.0,890.0,33.0,135.0,313.0,227.0,248.0,44.0,1653.0,431.0,64.0,156.0,719.0,551.0,136.0,179.0,225.0,1076.0,149.0,48.0,61.0,361.0,44.0,53.0,31.0,23.0,10.0,123.0,186.0,31.0,250.0,159.0,5159.0,2569.0,34.0,94.0,49.0,257.0,35.0,55.0,148.0,,3.0,11.0,92.0,40.0,,135.0,97.0,16.0,36.0,9.0,95.0,28.0,43.0,140.0,33.0,489.0,357.0,27.0,356.0,107.0,74.0,136.0,74.0,158.0,110.0,137.0,72.0,101.0,162.0,423.0,57.0,162.0,16.0,44.0,,67.0,232.0,24.0,46.0,666.0,265.0,52.0,203.0,76.0,22.0,16.0,14.0,232.0,27.0,217.0,114.0,9.0,2.0,,,1.0,2.0,1.0,3.0,,,1.0,,,,84.0,1.0,,1.0,1.0,,738.0,178.0,168.0,116.0,316.0,150.0,2860.0,764.0,44.0,236.0,1246.0,166.0,427.0,299.0,89.0,263.0,120.0,108.0,12.0,5.0,17.0,24.0,27.0,24.0,15.0,434.0,32.0,6.0,19.0,82.0,100.0,18.0,93.0,9.0,10.0,23.0,2.0,50.0,9.0,14.0,15.0,12.0,9.0,2.0,1.0,18.0,3.0,9.0,324.0,291.0,14.0,25.0,8.0,205.0,142.0,,,44.0,16.0,22.0,85.0,1.0,1.0,,,1.0,,11.0,,,1.0,1.0,14.0,,35.0,,6.0
BRB,,8.0,1.0,1.0,,3.0,6.0,,,,,2.0,,2.0,,,,,,2.0,,,,,,,7.0,4.0,,2.0,,,,,,,,1.0,1.0,,,,2.0,,,2.0,,,1.0,,,1.0,,2.0,,,2.0,,2.0,,,,5.0,3.0,,,1.0,,1.0,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,4.0,1.0,,2.0,,,,,1.0,,,,,3.0,2.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,7.0,1.0,,,4.0,,,,,,2.0,2.0,,3.0,,16.0,9.0,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,1.0,,,,1.0,1.0,,,,,2.0,,,1.0,,,1.0,,,,,,,,3.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,2.0,2.0,,,,,,,,2.0,,2.0,,1.0,,1.0,,,1.0,9.0,,,4.0,1.0,4.0,,,2.0,,,,1.0,,,,,,1.0,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,3.0,34.0,3.0,5.0,14.0,1.0,2.0,5.0,4.0,2.0,,3.0,6.0,8.0,2.0,2.0,1.0,,,3.0,1.0,,,,,,13.0,4.0,,5.0,,2.0,,1.0,,,,1.0,3.0,1.0,1.0,,4.0,1.0,1.0,2.0,,,,,2.0,,,3.0,1.0,,,,1.0,,1.0,,16.0,2.0,5.0,1.0,3.0,5.0,5.0,4.0,5.0,2.0,,,,1.0,,,,,2.0,1.0,,,,,,,21.0,4.0,2.0,,9.0,,3.0,12.0,1.0,1.0,,,1.0,,5.0,2.0,3.0,,5.0,2.0,1.0,2.0,,2.0,10.0,3.0,,,,,,,5.0,1.0,2.0,,,,,,,19.0,4.0,,1.0,3.0,1.0,,,4.0,2.0,1.0,1.0,7.0,4.0,,,1.0,2.0,,2.0,5.0,,,,2.0,3.0,,1.0,,10.0,5.0,2.0,3.0,4.0,2.0,,1.0,1.0,,,,2.0,,,22.0,14.0,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,2.0,1.0,,1.0,1.0,,,,,,3.0,3.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,3.0,1.0,2.0,1.0,2.0,,11.0,5.0,,,2.0,2.0,,2.0,2.0,,,2.0,,1.0,,,,,1.0,56.0,4.0,2.0,7.0,13.0,11.0,,,2.0,15.0,5.0,,3.0,,,1.0,,2.0,1.0,,1.0,,3.0,12.0,8.0,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
CAF,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,2.0,,7.0,3.0,,,,,,,,2.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,274.0,4604.0,266.0,621.0,892.0,852.0,1630.0,451.0,384.0,270.0,345.0,830.0,293.0,1282.0,457.0,236.0,59.0,15.0,8.0,240.0,133.0,9.0,24.0,197.0,80.0,59.0,7151.0,438.0,52.0,2083.0,571.0,380.0,552.0,1475.0,341.0,276.0,445.0,1195.0,2070.0,294.0,1271.0,223.0,751.0,142.0,65.0,142.0,46.0,154.0,124.0,119.0,267.0,73.0,27.0,1860.0,959.0,189.0,396.0,12.0,173.0,49.0,104.0,145.0,3603.0,1397.0,388.0,176.0,387.0,895.0,1137.0,324.0,3659.0,621.0,306.0,196.0,160.0,564.0,1113.0,266.0,546.0,88.0,332.0,352.0,807.0,487.0,22.0,87.0,197.0,234.0,3150.0,650.0,309.0,56.0,254.0,81.0,563.0,429.0,611.0,505.0,370.0,137.0,653.0,40.0,662.0,53.0,593.0,134.0,1046.0,116.0,630.0,361.0,106.0,187.0,7317.0,1400.0,263.0,107.0,354.0,603.0,75.0,556.0,2678.0,692.0,1316.0,716.0,151.0,232.0,343.0,317.0,57.0,2829.0,497.0,101.0,834.0,482.0,281.0,248.0,354.0,312.0,175.0,449.0,210.0,531.0,1516.0,129.0,212.0,797.0,454.0,129.0,170.0,3478.0,1130.0,122.0,230.0,1165.0,980.0,369.0,454.0,486.0,2896.0,447.0,178.0,96.0,1050.0,159.0,88.0,171.0,114.0,41.0,142.0,436.0,59.0,443.0,580.0,15830.0,7166.0,99.0,327.0,95.0,1047.0,251.0,49.0,139.0,,26.0,139.0,444.0,225.0,144.0,307.0,363.0,248.0,148.0,179.0,366.0,238.0,122.0,611.0,221.0,555.0,313.0,160.0,946.0,325.0,664.0,289.0,475.0,160.0,379.0,649.0,590.0,773.0,920.0,738.0,459.0,644.0,222.0,154.0,,179.0,827.0,142.0,191.0,2256.0,867.0,216.0,113.0,339.0,290.0,104.0,49.0,477.0,148.0,823.0,221.0,91.0,8.0,2.0,47.0,12.0,18.0,45.0,120.0,19.0,22.0,22.0,7.0,9.0,,246.0,7.0,10.0,2.0,2.0,7.0,1436.0,54.0,265.0,237.0,834.0,305.0,4967.0,1103.0,179.0,432.0,1977.0,385.0,562.0,572.0,423.0,208.0,279.0,1704.0,385.0,193.0,330.0,506.0,413.0,216.0,252.0,3197.0,345.0,58.0,139.0,684.0,479.0,218.0,147.0,232.0,166.0,280.0,15.0,589.0,50.0,124.0,88.0,163.0,54.0,87.0,52.0,135.0,109.0,51.0,530.0,347.0,36.0,151.0,48.0,207.0,153.0,,,50.0,13.0,12.0,1145.0,45.0,19.0,5.0,1.0,11.0,,72.0,,53.0,54.0,113.0,268.0,3.0,89.0,,63.0
