DMA,,133.0,0.0,,,,133.0,,,,,,,142.0,142.0,,,,,,,,,,,,203.0,,,13.0,,,,56.0,,43.0,,182.0,57.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,2.0,,,,,,,,,,,,84.0,,67.0,,,,,,,17.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,30.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,301.0,126.0,,,,,,0.0,,,43.0,,31.0,,,,,,,,23.0,,,,,36.0,,44.0,38.0,51.0,,,,,,,,,,41.0,,,8.0,51.0,,,,,,130.0,,,,92.0,,,,38.0,,6.0,1.0,,,,,,,,,,,,,,,5.0,,,,,,13.0,,,,13.0,,,,,,,,,,,,,206.0,71.0,,,135.0,135.0,,,11.0,,,,0.0,,4.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,71652.0,88889.0,9911.0,7354.0,10568.0,12134.0,35063.0,12841.0,4279.0,1463.0,2894.0,11245.0,7525.0,22050.0,4597.0,1699.0,2951.0,32.0,203.0,10986.0,203.0,54.0,378.0,1490.0,350.0,480.0,178664.0,18423.0,1709.0,35537.0,5718.0,16107.0,22739.0,26555.0,6167.0,3820.0,15162.0,42972.0,38671.0,12186.0,16575.0,2088.0,20201.0,2771.0,1691.0,4872.0,901.0,6446.0,3405.0,2565.0,9875.0,1729.0,457.0,33601.0,6414.0,13273.0,11586.0,192.0,2939.0,859.0,587.0,1547.0,61575.0,31301.0,8045.0,2236.0,1940.0,7522.0,15833.0,4349.0,41035.0,8559.0,3763.0,2439.0,2330.0,6446.0,13623.0,2157.0,1908.0,4252.0,4355.0,1985.0,10512.0,6537.0,1430.0,1548.0,3478.0,1106.0,49047.0,8979.0,7421.0,1879.0,4428.0,324.0,5648.0,6991.0,5418.0,777.0,4489.0,3016.0,17034.0,1236.0,11800.0,1125.0,9832.0,3318.0,28461.0,9221.0,10003.0,6089.0,4282.0,19569.0,76249.0,9571.0,632.0,833.0,9971.0,9275.0,1378.0,5509.0,26848.0,8810.0,17335.0,8834.0,1789.0,2849.0,421.0,8737.0,439.0,75585.0,15572.0,2676.0,18341.0,15937.0,10939.0,6580.0,7370.0,12197.0,2273.0,13073.0,8018.0,7218.0,55515.0,7936.0,9009.0,24989.0,15048.0,3391.0,3438.0,43652.0,19598.0,1591.0,2912.0,14400.0,7340.0,2437.0,2501.0,6045.0,25332.0,1596.0,187.0,336.0,7841.0,1497.0,2186.0,191.0,198.0,177.0,1526.0,6058.0,363.0,2445.0,6019.0,387178.0,169924.0,1084.0,6269.0,3289.0,28370.0,4483.0,1075.0,5843.0,,519.0,1042.0,27193.0,10627.0,597.0,12956.0,11458.0,2643.0,1952.0,4693.0,13740.0,4613.0,1440.0,22118.0,16433.0,22565.0,17481.0,1358.0,17307.0,10260.0,32480.0,2425.0,8606.0,1767.0,3448.0,8946.0,15361.0,15545.0,14298.0,20007.0,8089.0,12085.0,4868.0,5822.0,,9648.0,10544.0,1328.0,3496.0,34793.0,10671.0,1879.0,2826.0,5330.0,4873.0,841.0,715.0,13130.0,3053.0,17214.0,860.0,5602.0,20.0,4.0,240.0,44.0,307.0,13.0,465.0,127.0,177.0,125.0,134.0,159.0,,8907.0,181.0,28.0,11.0,60.0,4.0,31406.0,825.0,5357.0,7623.0,16852.0,7338.0,93001.0,25406.0,2266.0,16054.0,22441.0,2375.0,17200.0,10796.0,1453.0,2504.0,1805.0,15051.0,2783.0,3388.0,3064.0,3350.0,3743.0,1877.0,1722.0,39639.0,5254.0,2020.0,2628.0,4084.0,9085.0,2155.0,675.0,2375.0,1577.0,2535.0,306.0,8346.0,1453.0,2258.0,2206.0,1675.0,525.0,535.0,606.0,2895.0,1856.0,606.0,6453.0,5204.0,133.0,1202.0,120.0,4765.0,2164.0,,21.0,2410.0,56.0,310.0,13808.0,72.0,532.0,66.0,3.0,537.0,,474.0,,59.0,19.0,142.0,3902.0,20.0,1830.0,5.0,931.0
DZA,708.0,4419.0,386.0,763.0,625.0,185.0,796.0,1395.0,214.0,555.0,314.0,810.0,361.0,229.0,79.0,12.0,16.0,,2.0,88.0,1.0,,23.0,8.0,0.0,,3753.0,491.0,113.0,1352.0,217.0,691.0,140.0,412.0,117.0,20.0,109.0,449.0,608.0,392.0,248.0,45.0,319.0,31.0,,53.0,23.0,70.0,75.0,8.0,143.0,,,4315.0,2941.0,381.0,445.0,,285.0,57.0,242.0,354.0,8690.0,4987.0,972.0,543.0,566.0,1557.0,1886.0,309.0,7731.0,1819.0,1120.0,303.0,202.0,1180.0,2484.0,361.0,567.0,396.0,674.0,998.0,1620.0,523.0,74.0,57.0,321.0,103.0,2276.0,288.0,278.0,50.0,357.0,,393.0,439.0,347.0,339.0,68.0,113.0,425.0,18.0,91.0,38.0,53.0,15.0,5641.0,2407.0,1756.0,577.0,51.0,2189.0,17390.0,2340.0,303.0,266.0,358.0,1867.0,100.0,1785.0,5685.0,2073.0,4047.0,3633.0,627.0,207.0,42.0,2029.0,61.0,5277.0,614.0,8.0,334.0,1596.0,896.0,280.0,275.0,705.0,66.0,1161.0,649.0,1929.0,2249.0,180.0,482.0,1197.0,393.0,269.0,,10816.0,5634.0,241.0,754.0,2399.0,1983.0,965.0,617.0,1234.0,6683.0,978.0,195.0,805.0,2493.0,557.0,218.0,333.0,142.0,251.0,261.0,1510.0,168.0,646.0,718.0,6850.0,3505.0,,0.0,36.0,196.0,,132.0,2.0,,278.0,,194.0,93.0,,2.0,20.0,,483.0,84.0,292.0,1.0,12.0,1132.0,2.0,694.0,202.0,31.0,26.0,282.0,147.0,25.0,29.0,,208.0,370.0,66.0,55.0,13.0,306.0,380.0,572.0,37.0,3.0,,6.0,4.0,9.0,127.0,230.0,16.0,,,17.0,139.0,,58.0,41.0,,66.0,,,,,,,,,,,,,,,,66.0,,,,,,1644.0,58.0,789.0,539.0,692.0,290.0,11416.0,2624.0,189.0,490.0,6511.0,858.0,540.0,1242.0,219.0,335.0,831.0,84.0,21.0,1.0,0.0,67.0,5.0,,0.0,782.0,84.0,16.0,22.0,401.0,144.0,40.0,,2.0,19.0,73.0,16.0,6.0,1.0,1.0,2.0,14.0,,,,12.0,,,305.0,301.0,,4.0,,0.0,0.0,,,0.0,,0.0,228.0,,,,,123.0,,22.0,,,,,37.0,,46.0,,
ECU,1635.0,6638.0,590.0,284.0,746.0,434.0,4753.0,492.0,84.0,69.0,204.0,559.0,81.0,963.0,89.0,74.0,13.0,,,797.0,,60.0,,4.0,4.0,,3961.0,725.0,,532.0,25.0,37.0,6.0,1779.0,12.0,1779.0,98.0,755.0,588.0,26.0,60.0,,70.0,36.0,,18.0,5.0,0.0,,,28.0,,,66.0,39.0,20.0,,4.0,,,3.0,,617.0,167.0,406.0,,,8.0,36.0,,949.0,41.0,35.0,,,158.0,531.0,0.0,,2.0,164.0,,90.0,29.0,,10.0,19.0,,1855.0,136.0,119.0,1.0,795.0,31.0,348.0,142.0,243.0,30.0,49.0,97.0,212.0,,39.0,1.0,38.0,1.0,40.0,,40.0,16.0,0.0,7.0,1136.0,509.0,5.0,1.0,20.0,76.0,,136.0,408.0,19.0,6.0,,,112.0,4.0,16.0,,3648.0,737.0,140.0,1514.0,567.0,702.0,642.0,87.0,57.0,368.0,651.0,583.0,395.0,1226.0,236.0,6.0,499.0,591.0,536.0,314.0,134.0,10.0,20.0,,41.0,63.0,,,63.0,301.0,2.0,,42.0,224.0,68.0,38.0,,,,27.0,28.0,88.0,9.0,9.0,5705.0,3147.0,,,,130.0,166.0,7.0,39.0,,,,112.0,640.0,,1.0,167.0,,22.0,381.0,20.0,1.0,,247.0,2.0,1056.0,211.0,12.0,387.0,1033.0,,,0.0,8.0,16.0,87.0,146.0,,0.0,776.0,107.0,1.0,12.0,,,63.0,58.0,,21.0,471.0,244.0,88.0,,,,,,227.0,,111.0,,5.0,,,,,,,5.0,,,,,,,106.0,,,,,,805.0,124.0,19.0,9.0,446.0,231.0,2302.0,1583.0,0.0,212.0,133.0,131.0,1197.0,160.0,,,63.0,74.0,41.0,,,41.0,42.0,,32.0,970.0,210.0,73.0,35.0,447.0,77.0,29.0,,0.0,3.0,41.0,4.0,101.0,,32.0,7.0,4.0,,35.0,,5.0,12.0,12.0,78.0,35.0,,43.0,,22.0,22.0,,,,,,13.0,,,,,8.0,,,,,,5.0,,,,,
EGY,11934.0,25023.0,2470.0,6034.0,3881.0,2037.0,2826.0,6336.0,522.0,1478.0,2232.0,5753.0,2757.0,4976.0,205.0,185.0,327.0,8.0,103.0,4172.0,14.0,1.0,4.0,84.0,43.0,14.0,38759.0,4598.0,329.0,10369.0,2010.0,3985.0,3856.0,5775.0,3426.0,914.0,2124.0,4980.0,9778.0,5338.0,2293.0,1124.0,2574.0,205.0,297.0,373.0,96.0,924.0,242.0,732.0,932.0,485.0,111.0,15577.0,7386.0,2660.0,3312.0,126.0,1129.0,353.0,546.0,2323.0,43135.0,16669.0,8449.0,3476.0,2601.0,14104.0,6869.0,5429.0,13593.0,2070.0,1547.0,872.0,295.0,2748.0,6393.0,514.0,468.0,372.0,2199.0,1035.0,2056.0,1143.0,102.0,345.0,589.0,150.0,10295.0,1982.0,1653.0,109.0,1790.0,176.0,1858.0,2757.0,1176.0,1214.0,1253.0,817.0,981.0,365.0,1493.0,140.0,1161.0,419.0,9730.0,1923.0,5111.0,2559.0,1553.0,4295.0,36711.0,5711.0,1024.0,605.0,2318.0,3900.0,171.0,3442.0,11609.0,3588.0,9767.0,7270.0,1023.0,1074.0,193.0,3350.0,581.0,16337.0,3101.0,294.0,1296.0,4394.0,2888.0,525.0,3648.0,1186.0,283.0,3989.0,1985.0,3043.0,12150.0,892.0,1602.0,4341.0,2816.0,3136.0,2059.0,29951.0,12371.0,2546.0,3119.0,6333.0,9625.0,1944.0,5583.0,4665.0,12290.0,1787.0,696.0,966.0,6295.0,1580.0,277.0,88.0,7.0,108.0,911.0,3189.0,553.0,577.0,626.0,75089.0,39863.0,106.0,1003.0,558.0,1855.0,422.0,1230.0,1590.0,,312.0,231.0,2406.0,1302.0,49.0,1280.0,1779.0,258.0,408.0,544.0,2948.0,1144.0,669.0,3173.0,874.0,6246.0,1069.0,2464.0,1416.0,2792.0,6028.0,1713.0,957.0,1423.0,1851.0,2313.0,1955.0,372.0,1504.0,4359.0,817.0,3551.0,257.0,1451.0,,1754.0,3266.0,182.0,2404.0,3348.0,1275.0,240.0,315.0,1352.0,71.0,150.0,17.0,1144.0,882.0,2134.0,224.0,150.0,,,93.0,5.0,57.0,,129.0,64.0,14.0,136.0,45.0,3.0,,1184.0,4.0,32.0,26.0,,,23598.0,2345.0,9597.0,11012.0,8519.0,3083.0,39212.0,7837.0,254.0,835.0,13412.0,3592.0,12215.0,5556.0,843.0,439.0,1491.0,985.0,58.0,105.0,507.0,145.0,98.0,18.0,221.0,5872.0,946.0,300.0,432.0,917.0,1486.0,512.0,96.0,603.0,218.0,368.0,321.0,1315.0,262.0,87.0,209.0,701.0,,35.0,48.0,99.0,42.0,543.0,4734.0,3816.0,240.0,875.0,197.0,2306.0,1511.0,,18.0,508.0,321.0,178.0,1520.0,,26.0,,,108.0,,201.0,,,16.0,196.0,337.0,19.0,375.0,,162.0
ERI,,33.0,33.0,,,,,,,,,,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,3.0,0.0,,,,,,3.0,,,,3.0,,3.0,,,,,,,,,,,2.0,2.0,,,,0.0,,,,,2.0,,0.0,,,0.0,,243.0,0.0,,243.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,359.0,276.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,14.0,14.0,,0.0,,0.0,,,,,,,,,,,,,,,,,254.0,,,,,243.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,129578.0,276494.0,25823.0,34723.0,24358.0,28476.0,77027.0,63402.0,13166.0,8444.0,8339.0,51260.0,22318.0,37889.0,10546.0,4655.0,4113.0,114.0,471.0,16560.0,1131.0,134.0,905.0,1920.0,307.0,713.0,459907.0,46924.0,6167.0,126593.0,15023.0,53859.0,54999.0,87205.0,15457.0,13821.0,22680.0,90939.0,107560.0,28546.0,36044.0,5753.0,54534.0,12552.0,3166.0,13844.0,6003.0,11122.0,7080.0,5853.0,22347.0,5055.0,1847.0,148021.0,46466.0,34362.0,54895.0,109.0,14546.0,3488.0,2724.0,11061.0,304773.0,149981.0,55756.0,13483.0,22833.0,57110.0,62233.0,23927.0,174135.0,22611.0,35121.0,13171.0,4671.0,29923.0,65405.0,13974.0,12556.0,10747.0,26319.0,13804.0,45224.0,29477.0,5795.0,12379.0,10941.0,3728.0,157939.0,18793.0,20453.0,8722.0,16400.0,2627.0,13206.0,18237.0,12234.0,4681.0,13591.0,7600.0,68368.0,4882.0,36345.0,4974.0,28500.0,7489.0,82797.0,20531.0,28112.0,21150.0,11099.0,48780.0,256408.0,39393.0,3900.0,3862.0,19582.0,21480.0,1996.0,30698.0,88540.0,33481.0,45534.0,29775.0,2501.0,9390.0,3254.0,16731.0,728.0,201892.0,36100.0,8441.0,39793.0,60354.0,40888.0,13727.0,19073.0,26425.0,10675.0,43882.0,35347.0,22593.0,120555.0,19081.0,14565.0,52758.0,35146.0,9331.0,10729.0,181086.0,79391.0,14220.0,21388.0,51427.0,45866.0,15601.0,18044.0,29365.0,94054.0,10025.0,1971.0,6702.0,34551.0,9254.0,2634.0,2017.0,2993.0,1468.0,5079.0,21598.0,2914.0,14306.0,17991.0,761779.0,355898.0,2972.0,8956.0,5138.0,45483.0,14170.0,2258.0,10167.0,,2101.0,2044.0,28612.0,9175.0,1991.0,19061.0,28879.0,9902.0,5885.0,6425.0,27560.0,15813.0,5972.0,38636.0,12997.0,45120.0,24361.0,8831.0,42528.0,14062.0,70194.0,9173.0,14472.0,6403.0,13684.0,12637.0,22672.0,23061.0,28906.0,29680.0,22852.0,18591.0,5229.0,8981.0,,18423.0,22542.0,8652.0,5630.0,88072.0,31986.0,4891.0,6235.0,20133.0,10232.0,2402.0,3768.0,24399.0,6968.0,34258.0,2519.0,3088.0,41.0,40.0,125.0,189.0,328.0,405.0,1910.0,119.0,107.0,135.0,225.0,174.0,,25432.0,222.0,134.0,21.0,283.0,,64592.0,2829.0,20722.0,13578.0,35815.0,10922.0,344747.0,106401.0,3991.0,66801.0,85506.0,17121.0,64437.0,39301.0,4584.0,7325.0,11285.0,43090.0,10940.0,7369.0,9801.0,10407.0,7478.0,3807.0,5634.0,99698.0,9702.0,3546.0,6838.0,19777.0,15959.0,3629.0,3674.0,7954.0,9461.0,10582.0,753.0,12581.0,4802.0,3682.0,6829.0,4431.0,1227.0,907.0,608.0,2332.0,1881.0,2731.0,18624.0,15139.0,1363.0,3130.0,1254.0,10881.0,5826.0,0.0,17.0,3931.0,63.0,1658.0,24313.0,124.0,283.0,82.0,,1622.0,,891.0,,59.0,523.0,362.0,10332.0,73.0,4365.0,4.0,803.0
EST,5532.0,14022.0,2159.0,1557.0,705.0,704.0,5168.0,522.0,783.0,82.0,223.0,4095.0,536.0,1120.0,465.0,158.0,242.0,1.0,5.0,140.0,37.0,3.0,1.0,56.0,21.0,18.0,28252.0,2198.0,154.0,4343.0,890.0,945.0,1102.0,5415.0,515.0,229.0,1017.0,14777.0,7418.0,613.0,1420.0,154.0,1777.0,107.0,,1082.0,975.0,216.0,57.0,131.0,448.0,162.0,5.0,1500.0,508.0,344.0,531.0,,163.0,22.0,13.0,108.0,4838.0,2010.0,648.0,957.0,139.0,1081.0,1000.0,126.0,4416.0,975.0,180.0,599.0,9.0,635.0,1305.0,55.0,316.0,327.0,1480.0,82.0,592.0,1282.0,176.0,1083.0,17.0,6.0,5076.0,1959.0,487.0,329.0,563.0,22.0,147.0,773.0,446.0,114.0,414.0,646.0,698.0,143.0,281.0,32.0,249.0,0.0,1408.0,169.0,387.0,367.0,15.0,1171.0,6411.0,2056.0,20.0,55.0,134.0,400.0,28.0,1451.0,1661.0,294.0,799.0,701.0,336.0,247.0,12.0,268.0,14.0,7036.0,1162.0,117.0,2844.0,1550.0,509.0,1006.0,1007.0,880.0,936.0,1376.0,727.0,761.0,1938.0,86.0,86.0,1110.0,713.0,155.0,307.0,2764.0,1080.0,12.0,169.0,896.0,1119.0,251.0,105.0,1027.0,3235.0,62.0,9.0,56.0,305.0,811.0,17.0,4.0,,,488.0,1055.0,12.0,589.0,678.0,19116.0,10305.0,,42.0,527.0,472.0,365.0,19.0,210.0,,33.0,114.0,1261.0,400.0,22.0,385.0,2007.0,193.0,128.0,234.0,129.0,60.0,,810.0,281.0,966.0,537.0,15.0,800.0,180.0,696.0,57.0,293.0,18.0,106.0,355.0,133.0,381.0,1398.0,1311.0,550.0,217.0,70.0,148.0,,211.0,219.0,,108.0,3062.0,1110.0,533.0,288.0,447.0,422.0,316.0,130.0,557.0,301.0,438.0,30.0,99.0,,,5.0,,,,52.0,,,,,,,252.0,,,,,,1434.0,74.0,586.0,267.0,464.0,407.0,20450.0,4311.0,49.0,742.0,1807.0,740.0,13060.0,471.0,68.0,31.0,402.0,2449.0,237.0,515.0,146.0,659.0,205.0,353.0,824.0,3962.0,330.0,230.0,334.0,1166.0,411.0,165.0,,42.0,296.0,453.0,2.0,652.0,2.0,127.0,286.0,220.0,37.0,4.0,79.0,249.0,256.0,164.0,320.0,291.0,,29.0,,23.0,5.0,,,18.0,,,430.0,23.0,,,,7.0,,9.0,,,,11.0,145.0,,,,17.0
ETH,5058.0,6436.0,362.0,2107.0,1596.0,215.0,1420.0,530.0,434.0,37.0,244.0,1065.0,1085.0,571.0,66.0,4.0,24.0,,,462.0,2.0,,2.0,13.0,,2.0,2980.0,807.0,,504.0,,537.0,175.0,538.0,132.0,,55.0,1071.0,812.0,286.0,84.0,,501.0,167.0,,184.0,,,,49.0,4.0,97.0,,9.0,8.0,,,,,,1.0,1.0,645.0,251.0,342.0,47.0,56.0,61.0,42.0,247.0,205.0,16.0,20.0,65.0,,25.0,117.0,3.0,4.0,10.0,10.0,,39.0,65.0,33.0,0.0,0.0,32.0,2912.0,875.0,656.0,73.0,649.0,15.0,523.0,289.0,529.0,,35.0,33.0,352.0,121.0,1071.0,133.0,938.0,,736.0,668.0,30.0,0.0,,382.0,655.0,49.0,0.0,28.0,,127.0,,,79.0,28.0,314.0,19.0,8.0,62.0,0.0,394.0,,4128.0,878.0,132.0,938.0,369.0,129.0,414.0,345.0,1591.0,408.0,579.0,180.0,546.0,2593.0,32.0,280.0,298.0,637.0,1647.0,404.0,167.0,126.0,,,26.0,30.0,15.0,,15.0,258.0,37.0,,16.0,84.0,,,,,,,89.0,32.0,120.0,18.0,13340.0,5018.0,22.0,44.0,32.0,89.0,1.0,218.0,239.0,,,1.0,116.0,340.0,86.0,,329.0,,29.0,607.0,,,4.0,583.0,412.0,3469.0,641.0,45.0,131.0,1059.0,72.0,108.0,,,46.0,189.0,255.0,5.0,552.0,3683.0,48.0,17.0,,438.0,,,92.0,,14.0,176.0,11.0,,21.0,25.0,,,,119.0,25.0,431.0,17.0,,,,,,,,,17.0,,,59.0,,,338.0,,,,,,1345.0,388.0,379.0,298.0,584.0,128.0,491.0,82.0,1.0,221.0,65.0,126.0,4.0,122.0,,5.0,0.0,276.0,,5.0,56.0,19.0,28.0,5.0,163.0,3280.0,88.0,24.0,1459.0,294.0,1003.0,462.0,,201.0,5.0,13.0,54.0,968.0,180.0,98.0,38.0,189.0,7.0,2.0,,83.0,213.0,128.0,1727.0,1022.0,,705.0,,,,,,,,,44.0,,,12.0,,0.0,,,,32.0,,,,,,,
FIN,42791.0,61036.0,7784.0,4313.0,5088.0,5273.0,25181.0,6854.0,8611.0,657.0,2241.0,8531.0,3125.0,11259.0,2248.0,851.0,926.0,47.0,19.0,4326.0,221.0,3.0,1354.0,1206.0,114.0,374.0,105158.0,13261.0,2646.0,20059.0,4101.0,7987.0,13180.0,20211.0,2980.0,2865.0,5531.0,28204.0,27606.0,6164.0,8374.0,1258.0,21692.0,4859.0,1708.0,6218.0,1826.0,5022.0,4316.0,2974.0,7649.0,914.0,316.0,20803.0,6901.0,8276.0,3949.0,83.0,1980.0,364.0,818.0,994.0,34866.0,17419.0,4232.0,1597.0,2547.0,4421.0,9274.0,1995.0,43564.0,6090.0,4097.0,2638.0,2528.0,8981.0,11581.0,3806.0,3068.0,3577.0,5727.0,5191.0,9716.0,7427.0,1537.0,2550.0,2917.0,1069.0,32870.0,5920.0,11828.0,1064.0,3423.0,616.0,2895.0,2591.0,3958.0,919.0,2841.0,1744.0,10427.0,94.0,8325.0,662.0,6906.0,2440.0,13621.0,4252.0,3996.0,2794.0,1077.0,7364.0,51563.0,5680.0,856.0,1057.0,4180.0,2282.0,149.0,3657.0,21970.0,5448.0,8420.0,5879.0,431.0,2930.0,3011.0,2689.0,333.0,46936.0,9363.0,2767.0,13976.0,7034.0,6150.0,4802.0,3785.0,7275.0,5140.0,4752.0,6315.0,4371.0,25417.0,3447.0,3426.0,12321.0,6361.0,842.0,3354.0,37195.0,11929.0,4542.0,2218.0,12120.0,9059.0,2057.0,5868.0,6425.0,21969.0,2467.0,193.0,1330.0,7577.0,1807.0,817.0,271.0,229.0,276.0,1732.0,3864.0,72.0,3580.0,3705.0,194374.0,84824.0,880.0,2196.0,1780.0,12131.0,932.0,472.0,1501.0,,283.0,853.0,9493.0,5379.0,189.0,10350.0,7784.0,3416.0,955.0,1641.0,4800.0,3671.0,1072.0,9210.0,5797.0,6427.0,3489.0,788.0,15721.0,3923.0,13633.0,1319.0,5118.0,1751.0,3431.0,9287.0,2723.0,6605.0,8384.0,12864.0,3010.0,4435.0,1545.0,1354.0,,2242.0,7659.0,1028.0,1951.0,22480.0,7522.0,1692.0,1973.0,3334.0,3097.0,264.0,496.0,8879.0,1625.0,10735.0,900.0,2224.0,,,111.0,45.0,201.0,12.0,599.0,222.0,121.0,232.0,107.0,23.0,,5648.0,47.0,368.0,25.0,,1.0,14480.0,592.0,3174.0,3735.0,7514.0,3308.0,80557.0,26496.0,1213.0,8706.0,16994.0,3890.0,24452.0,8096.0,1151.0,1839.0,3660.0,14268.0,2006.0,2488.0,2177.0,4826.0,1397.0,1180.0,3458.0,34549.0,4649.0,637.0,1786.0,7258.0,6081.0,2072.0,513.0,1468.0,2489.0,2551.0,490.0,5331.0,519.0,1003.0,1293.0,725.0,453.0,203.0,739.0,811.0,556.0,793.0,2407.0,2160.0,23.0,195.0,68.0,3221.0,2339.0,,,475.0,278.0,287.0,7406.0,347.0,,5.0,,234.0,,187.0,,56.0,14.0,92.0,1867.0,,1129.0,0.0,752.0
FJI,526.0,578.0,34.0,88.0,,262.0,226.0,38.0,52.0,35.0,,52.0,52.0,121.0,,4.0,89.0,,,,,,,11.0,16.0,1.0,404.0,86.0,,71.0,,165.0,,,,,,247.0,52.0,53.0,,,237.0,40.0,0.0,58.0,,6.0,,16.0,13.0,146.0,,121.0,92.0,29.0,,,,,44.0,,139.0,29.0,,,2.0,53.0,59.0,,271.0,4.0,143.0,,,1.0,124.0,143.0,,,46.0,69.0,231.0,,,,,,472.0,85.0,191.0,,111.0,,102.0,,142.0,,113.0,111.0,130.0,,89.0,4.0,85.0,,377.0,53.0,62.0,62.0,106.0,280.0,176.0,10.0,44.0,,7.0,,,43.0,16.0,2.0,67.0,14.0,,48.0,,,,831.0,82.0,,387.0,48.0,101.0,186.0,,140.0,121.0,42.0,10.0,54.0,390.0,32.0,,,276.0,52.0,30.0,81.0,19.0,,,,59.0,3.0,59.0,,211.0,42.0,,,165.0,,,,,,,0.0,,1.0,3.0,1127.0,174.0,,,,621.0,6.0,,,,,6.0,,161.0,,,24.0,,19.0,20.0,,,,,,167.0,16.0,,17.0,7.0,,30.0,,,,21.0,1.0,,,166.0,53.0,,,,,,22.0,,,,,,,,,,,,,20.0,,,,,,,,,,1.0,19.0,,,,,,,,,,,50.0,33.0,49.0,32.0,,,96.0,30.0,,,66.0,5.0,,,,,,32.0,,,,,,,32.0,496.0,16.0,30.0,53.0,23.0,208.0,15.0,,53.0,12.0,,,9.0,6.0,41.0,,41.0,5.0,4.0,,,20.0,75.0,,,,,,5.0,5.0,,,,,,31.0,,12.0,,,19.0,,,,,,,,,,,
