DZA,461.0,2284.0,315.0,402.0,253.0,152.0,471.0,564.0,65.0,100.0,99.0,657.0,225.0,129.0,1.0,12.0,16.0,,44.0,63.0,2.0,0.0,,0.0,8.0,9.0,2592.0,352.0,63.0,892.0,125.0,505.0,76.0,141.0,64.0,29.0,63.0,129.0,612.0,248.0,97.0,223.0,419.0,48.0,16.0,27.0,34.0,34.0,29.0,6.0,290.0,10.0,2.0,4025.0,1798.0,237.0,456.0,0.0,93.0,233.0,1234.0,972.0,4544.0,2099.0,915.0,102.0,711.0,1121.0,1311.0,641.0,6772.0,1354.0,1435.0,251.0,108.0,1647.0,2559.0,371.0,969.0,95.0,1032.0,871.0,1228.0,671.0,72.0,423.0,123.0,103.0,1654.0,515.0,225.0,68.0,146.0,4.0,98.0,254.0,122.0,331.0,50.0,55.0,340.0,16.0,160.0,27.0,135.0,8.0,4371.0,898.0,2573.0,1365.0,410.0,3368.0,11976.0,2383.0,398.0,226.0,297.0,2234.0,249.0,1434.0,3938.0,1172.0,2477.0,1477.0,171.0,624.0,190.0,1463.0,255.0,4728.0,1173.0,60.0,414.0,1415.0,1133.0,115.0,717.0,842.0,85.0,1686.0,889.0,733.0,942.0,93.0,175.0,316.0,385.0,74.0,126.0,6486.0,2636.0,261.0,1031.0,1682.0,1542.0,682.0,630.0,521.0,4658.0,1094.0,236.0,681.0,1532.0,289.0,817.0,47.0,62.0,20.0,376.0,1028.0,192.0,314.0,316.0,4365.0,2344.0,6.0,0.0,18.0,23.0,26.0,134.0,2.0,,7.0,3.0,117.0,11.0,,98.0,90.0,11.0,419.0,49.0,68.0,95.0,3.0,260.0,53.0,288.0,255.0,0.0,80.0,10.0,119.0,20.0,6.0,0.0,45.0,54.0,153.0,15.0,82.0,446.0,53.0,195.0,6.0,36.0,,145.0,35.0,4.0,43.0,153.0,41.0,3.0,,21.0,12.0,0.0,,78.0,12.0,117.0,8.0,,,,,8.0,1.0,,,,12.0,,,,,88.0,,,,,,1083.0,62.0,531.0,380.0,442.0,111.0,6833.0,1458.0,148.0,316.0,3239.0,921.0,106.0,1547.0,113.0,295.0,303.0,78.0,25.0,19.0,21.0,0.0,3.0,,29.0,1186.0,50.0,17.0,43.0,231.0,530.0,55.0,9.0,54.0,47.0,97.0,4.0,22.0,27.0,14.0,26.0,14.0,1.0,12.0,,4.0,3.0,62.0,174.0,164.0,2.0,10.0,2.0,2.0,2.0,,,0.0,,,92.0,56.0,,0.0,,13.0,,,,0.0,0.0,10.0,2.0,2.0,2.0,,
ECU,547.0,2892.0,305.0,191.0,262.0,396.0,1036.0,527.0,161.0,56.0,68.0,516.0,246.0,343.0,64.0,23.0,45.0,,30.0,167.0,9.0,1.0,0.0,28.0,4.0,8.0,2216.0,328.0,114.0,803.0,27.0,165.0,186.0,243.0,96.0,33.0,73.0,341.0,378.0,284.0,101.0,8.0,840.0,345.0,3.0,100.0,16.0,70.0,52.0,13.0,284.0,77.0,0.0,751.0,238.0,163.0,142.0,2.0,12.0,21.0,201.0,228.0,1246.0,568.0,496.0,3.0,115.0,449.0,315.0,143.0,2675.0,758.0,157.0,37.0,16.0,972.0,709.0,110.0,752.0,63.0,266.0,143.0,145.0,207.0,79.0,103.0,55.0,25.0,1147.0,303.0,180.0,87.0,113.0,8.0,202.0,226.0,166.0,82.0,124.0,37.0,132.0,23.0,448.0,329.0,147.0,2.0,1639.0,380.0,1057.0,357.0,18.0,1429.0,2937.0,924.0,50.0,28.0,77.0,338.0,8.0,467.0,780.0,452.0,290.0,98.0,83.0,143.0,36.0,241.0,26.0,4277.0,1432.0,53.0,562.0,791.0,763.0,276.0,796.0,1054.0,563.0,1193.0,593.0,422.0,1030.0,155.0,53.0,482.0,225.0,124.0,168.0,1144.0,669.0,113.0,107.0,84.0,101.0,27.0,156.0,56.0,928.0,149.0,14.0,48.0,283.0,26.0,214.0,1.0,18.0,123.0,121.0,140.0,33.0,67.0,48.0,5686.0,2517.0,12.0,1.0,12.0,154.0,96.0,36.0,6.0,,1.0,54.0,99.0,126.0,5.0,33.0,13.0,118.0,88.0,182.0,41.0,67.0,4.0,140.0,58.0,1114.0,409.0,20.0,275.0,100.0,234.0,19.0,30.0,2.0,10.0,93.0,630.0,45.0,228.0,908.0,79.0,28.0,4.0,18.0,,31.0,55.0,3.0,4.0,556.0,123.0,117.0,5.0,99.0,14.0,46.0,2.0,195.0,16.0,354.0,64.0,3.0,6.0,6.0,14.0,9.0,,6.0,1.0,7.0,91.0,,0.0,,,165.0,,1.0,,3.0,,1180.0,106.0,281.0,222.0,739.0,107.0,1913.0,761.0,9.0,80.0,206.0,458.0,587.0,162.0,11.0,25.0,31.0,618.0,230.0,82.0,124.0,96.0,104.0,12.0,138.0,2649.0,380.0,34.0,85.0,659.0,1236.0,111.0,17.0,22.0,75.0,17.0,87.0,166.0,46.0,36.0,94.0,81.0,24.0,18.0,32.0,55.0,140.0,42.0,165.0,153.0,5.0,11.0,6.0,60.0,33.0,,,21.0,2.0,8.0,187.0,37.0,,0.0,0.0,54.0,,13.0,,0.0,1.0,6.0,67.0,,,,
EGY,5643.0,23456.0,2745.0,4113.0,3499.0,3896.0,3660.0,4693.0,304.0,780.0,669.0,6624.0,1656.0,383.0,160.0,85.0,117.0,0.0,132.0,62.0,17.0,3.0,11.0,5.0,18.0,5.0,32465.0,3293.0,329.0,11612.0,2313.0,4252.0,2038.0,3746.0,2303.0,292.0,590.0,2603.0,8993.0,5120.0,2287.0,2101.0,3409.0,252.0,301.0,662.0,322.0,326.0,405.0,89.0,1869.0,587.0,56.0,25201.0,11422.0,3835.0,2775.0,320.0,1102.0,553.0,4258.0,5425.0,35895.0,16768.0,8576.0,1161.0,5266.0,11067.0,8980.0,6093.0,27453.0,9229.0,4194.0,515.0,321.0,5381.0,8443.0,687.0,4283.0,405.0,3538.0,1983.0,3665.0,1965.0,215.0,974.0,645.0,359.0,5563.0,1801.0,485.0,205.0,750.0,252.0,580.0,1163.0,556.0,933.0,638.0,209.0,312.0,148.0,2630.0,239.0,2217.0,348.0,18624.0,4490.0,10260.0,5861.0,1830.0,12638.0,48047.0,14548.0,514.0,463.0,2329.0,5252.0,1104.0,3153.0,16236.0,5108.0,7910.0,6088.0,615.0,2218.0,376.0,3261.0,669.0,28107.0,5712.0,186.0,3079.0,9489.0,6608.0,402.0,6437.0,5026.0,224.0,9903.0,6297.0,3127.0,9648.0,1947.0,1260.0,3288.0,3101.0,667.0,1705.0,36153.0,14991.0,4378.0,4694.0,9763.0,9475.0,3023.0,4223.0,5170.0,14677.0,3525.0,493.0,1762.0,4048.0,1020.0,1640.0,119.0,425.0,208.0,1672.0,3303.0,845.0,1588.0,943.0,57448.0,33085.0,429.0,528.0,832.0,1244.0,188.0,465.0,811.0,,45.0,101.0,1607.0,453.0,35.0,920.0,561.0,123.0,983.0,456.0,645.0,1196.0,667.0,2662.0,580.0,4169.0,3039.0,258.0,2085.0,609.0,2261.0,587.0,663.0,559.0,336.0,623.0,2648.0,694.0,1109.0,3724.0,610.0,1610.0,182.0,414.0,1.0,686.0,2266.0,155.0,646.0,2516.0,1135.0,92.0,85.0,488.0,100.0,30.0,52.0,786.0,171.0,1514.0,180.0,65.0,0.0,0.0,155.0,14.0,16.0,1.0,19.0,3.0,87.0,9.0,6.0,3.0,,901.0,5.0,37.0,,0.0,20.0,18689.0,2084.0,8290.0,7859.0,6355.0,1963.0,31191.0,9339.0,304.0,261.0,13272.0,3946.0,910.0,8929.0,633.0,1539.0,1693.0,728.0,186.0,213.0,244.0,31.0,39.0,7.0,115.0,6801.0,253.0,105.0,383.0,1143.0,3440.0,470.0,25.0,179.0,316.0,200.0,117.0,402.0,626.0,79.0,143.0,55.0,19.0,9.0,11.0,52.0,72.0,172.0,3123.0,2669.0,86.0,432.0,131.0,1075.0,930.0,12.0,13.0,223.0,43.0,29.0,1552.0,262.0,0.0,19.0,1.0,114.0,,182.0,,1.0,1.0,128.0,372.0,9.0,390.0,8.0,21.0
ERI,5.0,27.0,5.0,,0.0,,4.0,18.0,,,0.0,,,,,,,,,,,,,,,,38.0,4.0,,,,4.0,6.0,,,,3.0,3.0,19.0,,,,0.0,,,,0.0,,,,,,,12.0,5.0,,7.0,,,,,,7.0,,,,7.0,7.0,7.0,7.0,7.0,,0.0,,,0.0,7.0,,0.0,,,,,0.0,,,,0.0,20.0,9.0,,,4.0,,7.0,,7.0,,,,,,3.0,3.0,,,0.0,,0.0,,,0.0,27.0,3.0,,,,0.0,,0.0,6.0,18.0,,,,5.0,,0.0,0.0,10.0,4.0,,5.0,,1.0,,,0.0,0.0,,,,23.0,13.0,,,2.0,7.0,1.0,6.0,0.0,,,6.0,6.0,,,,3.0,,,3.0,3.0,3.0,0.0,,,,,,,0.0,,109.0,45.0,,,,,,4.0,,,,,5.0,5.0,,0.0,2.0,,0.0,8.0,,0.0,,12.0,9.0,36.0,20.0,,,8.0,6.0,0.0,,,,,5.0,,3.0,7.0,8.0,0.0,,8.0,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,11.0,2.0,,,9.0,1.0,6.0,0.0,,,6.0,0.0,,,,0.0,,,,,,,,,,16.0,10.0,,,4.0,1.0,2.0,,,0.0,0.0,,0.0,,,,3.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,16853.0,60696.0,4560.0,6300.0,4335.0,6200.0,13810.0,20979.0,2571.0,1375.0,1802.0,13484.0,2650.0,9822.0,2553.0,1358.0,1318.0,32.0,393.0,3138.0,471.0,37.0,178.0,1179.0,198.0,458.0,94032.0,16475.0,1900.0,23888.0,2429.0,8256.0,14341.0,11773.0,4806.0,2161.0,2841.0,10278.0,20708.0,6217.0,7854.0,1589.0,18209.0,2810.0,586.0,4994.0,1214.0,3481.0,3322.0,1013.0,6965.0,3232.0,265.0,39115.0,13995.0,6039.0,12977.0,127.0,1773.0,957.0,5080.0,7758.0,61914.0,32778.0,13293.0,2794.0,8088.0,12866.0,14058.0,8319.0,61695.0,10048.0,7629.0,1980.0,806.0,14683.0,24759.0,1725.0,12096.0,2554.0,9874.0,3685.0,9457.0,6520.0,876.0,3465.0,2281.0,802.0,34860.0,6679.0,3580.0,1221.0,2498.0,395.0,1490.0,2971.0,1978.0,1468.0,3565.0,1262.0,15819.0,492.0,8091.0,1683.0,5923.0,1562.0,30027.0,6061.0,15774.0,6017.0,1783.0,23612.0,72066.0,17966.0,1711.0,1040.0,4635.0,6951.0,716.0,6975.0,22338.0,9921.0,10348.0,7191.0,2274.0,3168.0,815.0,4972.0,1195.0,72328.0,19674.0,1283.0,9981.0,17293.0,13055.0,4494.0,14389.0,15251.0,4681.0,23158.0,12246.0,5435.0,29936.0,3829.0,2537.0,12678.0,10268.0,1256.0,3670.0,45124.0,26470.0,4478.0,2490.0,7931.0,7420.0,2634.0,4641.0,3661.0,21153.0,4480.0,428.0,1073.0,5975.0,1668.0,2870.0,274.0,433.0,371.0,1592.0,4295.0,783.0,1875.0,2929.0,225251.0,94274.0,557.0,2275.0,1243.0,12040.0,4152.0,386.0,3370.0,,128.0,1080.0,5306.0,2968.0,571.0,5966.0,2822.0,3227.0,3136.0,3201.0,7226.0,6401.0,1324.0,11426.0,3530.0,15953.0,11494.0,1900.0,11614.0,3572.0,22504.0,1898.0,5496.0,1652.0,1983.0,3974.0,7695.0,4311.0,9782.0,17268.0,7193.0,4886.0,1161.0,1704.0,11.0,3202.0,5619.0,2526.0,3218.0,20080.0,5905.0,1975.0,2188.0,4210.0,2669.0,431.0,541.0,5876.0,1096.0,12187.0,1709.0,546.0,20.0,15.0,117.0,210.0,393.0,238.0,858.0,117.0,698.0,53.0,119.0,57.0,,7221.0,123.0,97.0,0.0,216.0,8.0,20279.0,2194.0,6696.0,6459.0,9315.0,2600.0,70248.0,22963.0,639.0,15776.0,12926.0,10769.0,7013.0,9503.0,493.0,1254.0,1706.0,16226.0,5467.0,3167.0,3503.0,3232.0,1398.0,1137.0,1952.0,47444.0,3806.0,1216.0,2170.0,10562.0,14441.0,5190.0,410.0,1846.0,1946.0,2569.0,670.0,4530.0,1991.0,897.0,2687.0,2004.0,530.0,437.0,553.0,783.0,1095.0,1777.0,3444.0,3071.0,87.0,288.0,166.0,2849.0,1906.0,2.0,8.0,711.0,45.0,344.0,12326.0,3000.0,5.0,27.0,,1071.0,3.0,322.0,0.0,23.0,147.0,123.0,5399.0,15.0,978.0,10.0,248.0
EST,859.0,3046.0,256.0,136.0,168.0,585.0,1159.0,170.0,272.0,8.0,80.0,751.0,183.0,444.0,109.0,118.0,77.0,2.0,0.0,97.0,25.0,0.0,0.0,36.0,6.0,11.0,4972.0,630.0,9.0,714.0,283.0,435.0,468.0,968.0,127.0,47.0,69.0,1276.0,1307.0,346.0,355.0,40.0,751.0,76.0,93.0,136.0,78.0,115.0,257.0,20.0,262.0,115.0,,905.0,316.0,200.0,218.0,1.0,24.0,12.0,144.0,135.0,1938.0,993.0,279.0,316.0,168.0,249.0,433.0,153.0,2763.0,781.0,356.0,198.0,46.0,647.0,1008.0,82.0,429.0,259.0,629.0,162.0,425.0,388.0,46.0,205.0,39.0,115.0,1579.0,417.0,130.0,147.0,122.0,47.0,53.0,274.0,110.0,82.0,355.0,85.0,295.0,18.0,258.0,71.0,162.0,46.0,1663.0,413.0,862.0,367.0,119.0,1244.0,3845.0,1174.0,81.0,73.0,377.0,296.0,11.0,319.0,1100.0,220.0,446.0,328.0,294.0,125.0,41.0,431.0,24.0,3723.0,1039.0,103.0,717.0,563.0,896.0,505.0,329.0,611.0,381.0,713.0,492.0,634.0,1837.0,297.0,134.0,626.0,514.0,92.0,541.0,1981.0,1095.0,154.0,82.0,378.0,353.0,86.0,75.0,158.0,1029.0,113.0,8.0,45.0,199.0,67.0,300.0,0.0,16.0,29.0,72.0,125.0,12.0,130.0,110.0,7871.0,3305.0,6.0,102.0,39.0,282.0,191.0,9.0,88.0,,,10.0,192.0,294.0,0.0,13.0,351.0,21.0,65.0,454.0,76.0,22.0,11.0,523.0,327.0,449.0,504.0,75.0,715.0,141.0,596.0,11.0,77.0,5.0,8.0,112.0,155.0,100.0,324.0,1182.0,172.0,83.0,55.0,82.0,,41.0,37.0,69.0,24.0,780.0,209.0,162.0,132.0,288.0,23.0,0.0,9.0,87.0,22.0,228.0,,,,,,8.0,,,2.0,9.0,10.0,1.0,0.0,,,193.0,,5.0,,,,581.0,6.0,176.0,208.0,212.0,154.0,3413.0,1517.0,21.0,358.0,544.0,345.0,894.0,313.0,17.0,26.0,63.0,817.0,254.0,90.0,34.0,154.0,215.0,17.0,304.0,2877.0,391.0,80.0,199.0,491.0,803.0,241.0,4.0,156.0,169.0,199.0,22.0,312.0,214.0,93.0,88.0,103.0,15.0,18.0,28.0,91.0,173.0,67.0,69.0,59.0,,10.0,,3.0,1.0,,,2.0,,,258.0,47.0,,,,17.0,,2.0,,,,12.0,138.0,,21.0,,6.0
ETH,3422.0,4183.0,739.0,1007.0,414.0,276.0,684.0,1280.0,308.0,140.0,83.0,656.0,411.0,249.0,49.0,14.0,48.0,,2.0,127.0,3.0,,,5.0,0.0,1.0,3263.0,864.0,18.0,885.0,52.0,707.0,274.0,251.0,134.0,59.0,15.0,480.0,368.0,196.0,84.0,89.0,338.0,71.0,29.0,99.0,35.0,46.0,43.0,16.0,166.0,52.0,0.0,1605.0,724.0,435.0,104.0,40.0,3.0,102.0,255.0,273.0,2207.0,1285.0,345.0,102.0,277.0,329.0,346.0,198.0,2532.0,694.0,347.0,37.0,58.0,843.0,723.0,132.0,335.0,39.0,587.0,108.0,269.0,316.0,46.0,116.0,22.0,134.0,1948.0,586.0,403.0,269.0,222.0,85.0,65.0,338.0,82.0,150.0,107.0,33.0,79.0,7.0,586.0,133.0,454.0,76.0,2085.0,372.0,842.0,489.0,135.0,1728.0,4225.0,1545.0,75.0,76.0,415.0,397.0,15.0,242.0,1068.0,449.0,363.0,207.0,29.0,337.0,4.0,195.0,41.0,6446.0,1507.0,87.0,845.0,1297.0,1669.0,657.0,762.0,1613.0,523.0,1795.0,1426.0,870.0,2017.0,471.0,245.0,358.0,524.0,474.0,458.0,3397.0,2515.0,174.0,96.0,278.0,333.0,108.0,280.0,125.0,1387.0,505.0,59.0,163.0,522.0,37.0,80.0,37.0,6.0,2.0,31.0,347.0,17.0,28.0,47.0,14817.0,6383.0,16.0,55.0,46.0,63.0,15.0,178.0,150.0,,4.0,92.0,344.0,364.0,12.0,104.0,49.0,33.0,390.0,1283.0,71.0,49.0,1.0,340.0,234.0,2432.0,657.0,21.0,671.0,606.0,526.0,168.0,41.0,6.0,7.0,299.0,919.0,4.0,537.0,2824.0,86.0,77.0,14.0,194.0,,81.0,462.0,0.0,17.0,516.0,242.0,48.0,85.0,87.0,1.0,0.0,1.0,62.0,73.0,932.0,314.0,0.0,,,28.0,16.0,37.0,,16.0,1.0,7.0,,133.0,3.0,,352.0,4.0,55.0,1.0,,,1743.0,340.0,108.0,286.0,959.0,185.0,1416.0,455.0,35.0,46.0,483.0,245.0,5.0,342.0,9.0,31.0,20.0,358.0,124.0,35.0,106.0,48.0,48.0,24.0,49.0,2424.0,226.0,64.0,381.0,215.0,1274.0,179.0,,18.0,21.0,48.0,61.0,237.0,13.0,45.0,48.0,53.0,27.0,4.0,1.0,41.0,23.0,31.0,419.0,320.0,1.0,98.0,,8.0,8.0,,,0.0,,,262.0,57.0,3.0,1.0,,68.0,,6.0,,,,113.0,11.0,,6.0,,
FIN,5617.0,11541.0,1071.0,983.0,1017.0,1109.0,4313.0,2192.0,1424.0,108.0,369.0,1963.0,613.0,2767.0,827.0,222.0,248.0,0.0,46.0,1052.0,72.0,31.0,79.0,309.0,57.0,94.0,21308.0,4822.0,416.0,4100.0,425.0,2477.0,2039.0,3217.0,671.0,342.0,1025.0,3348.0,5340.0,1391.0,1368.0,309.0,8976.0,978.0,208.0,2909.0,650.0,1976.0,2255.0,406.0,3689.0,978.0,172.0,7394.0,2706.0,1672.0,2006.0,25.0,345.0,226.0,579.0,1387.0,12196.0,6997.0,2039.0,510.0,845.0,1979.0,2469.0,962.0,18291.0,2872.0,2966.0,486.0,350.0,5234.0,6503.0,1080.0,2718.0,1976.0,3803.0,2469.0,3673.0,2650.0,584.0,1216.0,709.0,315.0,8475.0,1792.0,2082.0,345.0,542.0,132.0,386.0,790.0,635.0,493.0,527.0,113.0,2805.0,14.0,2891.0,372.0,2269.0,577.0,9374.0,2418.0,3997.0,1768.0,643.0,7047.0,23183.0,4035.0,1137.0,439.0,1907.0,2494.0,38.0,2179.0,7699.0,4072.0,4483.0,2518.0,422.0,1006.0,398.0,1871.0,309.0,19133.0,5797.0,434.0,3324.0,4204.0,3243.0,1501.0,1836.0,4515.0,1524.0,4354.0,3020.0,1210.0,5988.0,937.0,825.0,2254.0,1717.0,166.0,1200.0,12027.0,7262.0,1544.0,670.0,1770.0,1826.0,851.0,1226.0,885.0,5911.0,580.0,25.0,194.0,1995.0,338.0,837.0,36.0,67.0,66.0,340.0,1455.0,154.0,707.0,568.0,45166.0,20060.0,110.0,434.0,376.0,2587.0,555.0,52.0,352.0,,7.0,332.0,1903.0,1264.0,50.0,1117.0,981.0,653.0,1068.0,1008.0,758.0,681.0,264.0,1880.0,1374.0,1665.0,1224.0,196.0,3155.0,662.0,2697.0,349.0,1107.0,346.0,423.0,886.0,780.0,692.0,2295.0,3623.0,515.0,1085.0,254.0,247.0,,369.0,2089.0,189.0,904.0,5429.0,1327.0,679.0,568.0,1289.0,766.0,147.0,68.0,1628.0,444.0,2366.0,366.0,271.0,10.0,6.0,1.0,11.0,143.0,7.0,129.0,147.0,130.0,62.0,9.0,0.0,,1054.0,16.0,27.0,3.0,10.0,,3306.0,156.0,849.0,1484.0,1127.0,486.0,15303.0,5597.0,117.0,2767.0,2960.0,2024.0,1881.0,1703.0,158.0,228.0,447.0,4748.0,1109.0,1541.0,410.0,1101.0,415.0,149.0,904.0,14082.0,1478.0,195.0,523.0,3435.0,3624.0,1108.0,264.0,546.0,1188.0,635.0,118.0,1972.0,534.0,298.0,783.0,424.0,118.0,154.0,201.0,500.0,653.0,468.0,426.0,372.0,11.0,43.0,4.0,539.0,402.0,,,97.0,15.0,32.0,2134.0,265.0,0.0,1.0,1.0,307.0,,23.0,,2.0,0.0,14.0,723.0,0.0,217.0,4.0,169.0
FJI,67.0,677.0,126.0,84.0,78.0,223.0,113.0,133.0,4.0,3.0,20.0,26.0,30.0,19.0,9.0,4.0,1.0,,,6.0,,,,0.0,0.0,,394.0,205.0,,120.0,15.0,75.0,,88.0,,,,18.0,142.0,2.0,28.0,16.0,341.0,80.0,3.0,158.0,22.0,42.0,106.0,,80.0,162.0,,42.0,34.0,8.0,,,,,,,207.0,184.0,2.0,9.0,,2.0,2.0,23.0,311.0,126.0,44.0,,0.0,72.0,86.0,13.0,21.0,4.0,57.0,2.0,30.0,124.0,39.0,62.0,11.0,12.0,391.0,70.0,95.0,,26.0,,19.0,1.0,34.0,7.0,171.0,0.0,8.0,,93.0,15.0,75.0,4.0,117.0,9.0,70.0,12.0,6.0,80.0,379.0,38.0,2.0,1.0,8.0,9.0,8.0,53.0,71.0,93.0,25.0,24.0,102.0,25.0,0.0,8.0,0.0,787.0,217.0,,136.0,79.0,151.0,203.0,88.0,237.0,165.0,156.0,70.0,180.0,115.0,91.0,0.0,,19.0,5.0,23.0,95.0,66.0,10.0,,15.0,12.0,12.0,10.0,,72.0,18.0,0.0,0.0,26.0,,9.0,,,,,13.0,,18.0,4.0,702.0,549.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,2.0,21.0,6.0,5.0,10.0,11.0,,9.0,7.0,8.0,5.0,44.0,43.0,,,7.0,0.0,,7.0,6.0,,5.0,,,9.0,144.0,,0.0,5.0,2.0,,,27.0,,,140.0,140.0,,,,,,,,,18.0,1.0,,,,,,5.0,0.0,0.0,0.0,,,,,,12.0,,,0.0,,,43.0,16.0,2.0,2.0,13.0,12.0,105.0,63.0,,,16.0,26.0,,,,,,57.0,1.0,50.0,,9.0,,,,480.0,25.0,1.0,77.0,89.0,209.0,15.0,,53.0,57.0,6.0,0.0,38.0,1.0,4.0,11.0,7.0,9.0,1.0,,3.0,0.0,35.0,12.0,6.0,,6.0,0.0,1.0,1.0,,,,,,16.0,,,,,0.0,,,,,,,10.0,,,,6.0
FRA,22423.0,45922.0,5446.0,4134.0,3916.0,5303.0,15218.0,7965.0,1774.0,791.0,2391.0,9632.0,3014.0,8747.0,2493.0,866.0,1088.0,11.0,150.0,3865.0,127.0,21.0,106.0,727.0,56.0,145.0,112360.0,25081.0,1460.0,19118.0,3435.0,8220.0,21186.0,15197.0,3010.0,2337.0,4207.0,14396.0,22543.0,7085.0,7803.0,1489.0,20577.0,3365.0,663.0,5052.0,1479.0,4201.0,5347.0,1334.0,6924.0,1265.0,250.0,36168.0,12349.0,6427.0,11529.0,110.0,2395.0,868.0,3865.0,5008.0,64721.0,36697.0,7829.0,3053.0,6731.0,13592.0,15053.0,6452.0,52393.0,8126.0,7969.0,3221.0,2200.0,9648.0,20583.0,3997.0,5108.0,2415.0,7504.0,4502.0,10925.0,10593.0,1428.0,3775.0,5184.0,1449.0,50623.0,12404.0,6280.0,1862.0,3530.0,469.0,5413.0,5504.0,6585.0,1939.0,3577.0,1786.0,20850.0,917.0,12011.0,1037.0,8776.0,4221.0,22138.0,5137.0,9509.0,4892.0,2324.0,14524.0,78222.0,11667.0,2685.0,1357.0,6926.0,6996.0,1682.0,7572.0,24405.0,10655.0,17256.0,12167.0,2210.0,3463.0,665.0,3963.0,610.0,50322.0,12402.0,1709.0,9249.0,13266.0,8955.0,4889.0,6581.0,7869.0,3506.0,12096.0,7840.0,4928.0,37809.0,5729.0,2399.0,19549.0,10089.0,1760.0,6003.0,55293.0,27218.0,5713.0,4467.0,12830.0,11288.0,3720.0,6493.0,6108.0,27480.0,3413.0,506.0,1369.0,9693.0,2715.0,3284.0,424.0,549.0,371.0,1949.0,6166.0,1410.0,3262.0,3511.0,287312.0,113483.0,955.0,2905.0,1037.0,15161.0,6808.0,298.0,3011.0,,96.0,822.0,7211.0,5007.0,209.0,7370.0,3820.0,2322.0,2750.0,2683.0,32536.0,6337.0,1341.0,17563.0,4983.0,18391.0,11673.0,4053.0,14657.0,3510.0,53965.0,1854.0,4643.0,1502.0,2470.0,3527.0,6941.0,5419.0,7765.0,10837.0,7904.0,9351.0,1094.0,1858.0,0.0,4978.0,9076.0,3224.0,4647.0,25996.0,8598.0,2024.0,2340.0,5248.0,3185.0,601.0,718.0,7213.0,1316.0,6703.0,534.0,783.0,0.0,2.0,8.0,54.0,251.0,11.0,216.0,98.0,166.0,54.0,48.0,41.0,,4443.0,49.0,21.0,17.0,,2.0,17480.0,1628.0,6028.0,4817.0,8327.0,2587.0,90891.0,32044.0,1322.0,19675.0,20973.0,7046.0,9564.0,9814.0,1194.0,2083.0,2726.0,11495.0,2706.0,3595.0,1321.0,1820.0,1751.0,1200.0,1497.0,22911.0,2161.0,1018.0,1429.0,2339.0,5911.0,1474.0,282.0,1665.0,1814.0,2112.0,370.0,2665.0,1725.0,683.0,574.0,616.0,238.0,199.0,175.0,725.0,405.0,1002.0,2370.0,2102.0,47.0,212.0,62.0,934.0,581.0,,12.0,295.0,22.0,81.0,7100.0,487.0,26.0,24.0,3.0,592.0,,352.0,0.0,2.0,3.0,139.0,2109.0,10.0,2155.0,0.0,248.0
FRO,14.0,141.0,17.0,1.0,0.0,96.0,84.0,4.0,1.0,,,,,,,,,,,,,,,,,,53.0,26.0,1.0,18.0,,,,1.0,6.0,,6.0,1.0,5.0,,2.0,,0.0,,,0.0,,0.0,,,0.0,,,6.0,1.0,,5.0,,,,,,26.0,21.0,,,5.0,5.0,5.0,5.0,123.0,24.0,14.0,24.0,,30.0,34.0,,30.0,,26.0,,59.0,0.0,,,0.0,,55.0,2.0,1.0,,,,1.0,6.0,1.0,0.0,45.0,0.0,,,,,,,37.0,6.0,13.0,2.0,,22.0,74.0,4.0,,,,6.0,,10.0,38.0,2.0,2.0,4.0,16.0,,,6.0,2.0,221.0,117.0,,94.0,58.0,19.0,53.0,4.0,21.0,23.0,25.0,20.0,17.0,31.0,,,3.0,28.0,,0.0,,,,,,,,,,90.0,41.0,,,2.0,1.0,10.0,,15.0,,6.0,3.0,,,29.0,307.0,54.0,,0.0,6.0,,0.0,,,,,,9.0,3.0,,,1.0,1.0,1.0,31.0,2.0,,,,11.0,131.0,149.0,,41.0,,23.0,1.0,42.0,,,,,0.0,0.0,24.0,,2.0,,,,,,,,12.0,11.0,,,,,,,1.0,,13.0,4.0,,,,,,,,,0.0,,,,,,9.0,,,,,,7.0,,,,,7.0,27.0,27.0,,,,,,,,,,,,,,,,,,60.0,37.0,,,,0.0,22.0,,0.0,,,,,0.0,0.0,1.0,,,,0.0,0.0,0.0,,4.0,4.0,,,,,,,,,,,47.0,,,,,1.0,,,,,,,42.0,,,,
