AZE,,21.0,1.0,1.0,1.0,3.0,10.0,3.0,1.0,,1.0,3.0,1.0,,,,,,,,,,,,,,20.0,4.0,,14.0,3.0,1.0,,2.0,,,1.0,,2.0,,6.0,1.0,,,,,,,,,,,,49.0,45.0,,2.0,,,,2.0,1.0,99.0,46.0,9.0,2.0,14.0,8.0,27.0,7.0,22.0,4.0,,,,2.0,2.0,1.0,,,2.0,12.0,14.0,2.0,,,1.0,1.0,27.0,3.0,,,2.0,,12.0,2.0,1.0,1.0,4.0,,6.0,,,,,,25.0,2.0,20.0,16.0,2.0,4.0,79.0,18.0,2.0,,,,1.0,15.0,19.0,6.0,18.0,21.0,,,1.0,,,11.0,2.0,,3.0,,,,1.0,,,1.0,,4.0,3.0,,2.0,1.0,1.0,,1.0,94.0,32.0,5.0,7.0,38.0,35.0,13.0,11.0,18.0,50.0,30.0,2.0,8.0,12.0,4.0,1.0,1.0,,,7.0,4.0,1.0,2.0,2.0,53.0,43.0,,,,1.0,1.0,,1.0,,,,3.0,,,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,1.0,,1.0,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,30.0,4.0,6.0,84.0,5.0,17.0,27.0,4.0,4.0,9.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BDI,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,2.0,,,,1.0,,,,,,,1.0,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,4.0,1.0,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,138.0,1707.0,111.0,240.0,316.0,223.0,499.0,287.0,85.0,77.0,109.0,304.0,155.0,460.0,153.0,77.0,40.0,6.0,4.0,62.0,53.0,1.0,7.0,78.0,49.0,20.0,2978.0,177.0,24.0,818.0,205.0,273.0,370.0,452.0,214.0,94.0,193.0,500.0,689.0,304.0,279.0,87.0,319.0,99.0,32.0,76.0,23.0,60.0,35.0,32.0,83.0,10.0,10.0,679.0,291.0,106.0,176.0,3.0,45.0,24.0,31.0,69.0,1799.0,612.0,303.0,93.0,112.0,420.0,507.0,209.0,2173.0,619.0,235.0,143.0,95.0,283.0,678.0,161.0,157.0,96.0,199.0,194.0,473.0,218.0,10.0,68.0,107.0,69.0,974.0,144.0,83.0,10.0,123.0,15.0,113.0,112.0,134.0,61.0,90.0,76.0,427.0,19.0,355.0,94.0,252.0,62.0,337.0,26.0,152.0,74.0,81.0,121.0,3710.0,713.0,203.0,114.0,108.0,175.0,59.0,251.0,1628.0,240.0,596.0,397.0,18.0,159.0,72.0,113.0,32.0,977.0,134.0,29.0,220.0,186.0,155.0,50.0,150.0,100.0,52.0,153.0,77.0,199.0,917.0,98.0,119.0,323.0,299.0,110.0,115.0,2224.0,677.0,91.0,119.0,946.0,629.0,169.0,213.0,384.0,1722.0,156.0,62.0,31.0,548.0,148.0,39.0,49.0,33.0,17.0,80.0,262.0,42.0,248.0,546.0,7602.0,3505.0,30.0,160.0,88.0,500.0,156.0,13.0,142.0,,10.0,50.0,223.0,77.0,16.0,203.0,155.0,55.0,42.0,73.0,247.0,100.0,50.0,277.0,111.0,427.0,182.0,119.0,350.0,289.0,474.0,83.0,192.0,128.0,123.0,243.0,251.0,154.0,273.0,326.0,190.0,503.0,106.0,174.0,,89.0,461.0,108.0,90.0,597.0,152.0,57.0,36.0,93.0,59.0,21.0,27.0,183.0,78.0,224.0,32.0,42.0,3.0,,1.0,,16.0,2.0,13.0,15.0,3.0,8.0,,6.0,,93.0,1.0,1.0,2.0,1.0,,775.0,23.0,248.0,179.0,421.0,117.0,3430.0,811.0,201.0,268.0,1477.0,264.0,357.0,441.0,129.0,138.0,208.0,523.0,117.0,56.0,126.0,135.0,121.0,47.0,92.0,1138.0,133.0,39.0,39.0,178.0,151.0,48.0,8.0,133.0,94.0,167.0,27.0,159.0,78.0,24.0,36.0,29.0,11.0,9.0,6.0,107.0,29.0,40.0,400.0,325.0,38.0,45.0,32.0,91.0,42.0,,,37.0,8.0,9.0,337.0,12.0,3.0,,,12.0,,13.0,,,,12.0,80.0,1.0,81.0,,29.0
BEN,1.0,90.0,6.0,43.0,18.0,2.0,19.0,10.0,2.0,4.0,15.0,23.0,4.0,,,,,,,,,,,,,,29.0,2.0,,1.0,1.0,16.0,,2.0,1.0,,2.0,19.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,3.0,2.0,1.0,,,,,,,,,,,,2.0,,2.0,,,,,,,,3.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,25.0,4.0,1.0,10.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,32.0,1.0,12.0,,3.0,16.0,3.0,2.0,1.0,,,,1.0,,,1.0,12.0,1.0,,,8.0,1.0,,,2.0,,2.0,,,1.0,,61.0,28.0,,4.0,1.0,,2.0,2.0,1.0,,,,2.0,1.0,,1.0,1.0,,,,1.0,1.0,,,,17.0,1.0,,3.0,2.0,,,,,3.0,1.0,1.0,1.0,,12.0,,1.0,,2.0,,,1.0,,,4.0,1.0,,,,,,,3.0,,5.0,,,,,1.0,,,,,,,,,,,4.0,,,,,,4.0,,,1.0,1.0,2.0,4.0,1.0,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,10.0,1.0,,2.0,1.0,2.0,1.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,,9.0,7.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,1.0,78.0,4.0,32.0,17.0,,15.0,11.0,5.0,4.0,16.0,14.0,12.0,5.0,1.0,,,,,4.0,,,,,,,29.0,4.0,,5.0,1.0,10.0,1.0,4.0,,,2.0,10.0,8.0,3.0,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,3.0,2.0,,,,,1.0,,5.0,2.0,,1.0,,1.0,3.0,,,,1.0,,,,,,,,10.0,6.0,1.0,,4.0,,,1.0,,,4.0,,1.0,,6.0,2.0,4.0,1.0,2.0,1.0,1.0,,,,16.0,6.0,,1.0,,1.0,,,5.0,,1.0,3.0,,1.0,,1.0,,23.0,2.0,1.0,8.0,1.0,1.0,,1.0,6.0,1.0,2.0,1.0,5.0,66.0,1.0,7.0,5.0,9.0,41.0,9.0,6.0,3.0,,1.0,3.0,2.0,,,1.0,5.0,2.0,,,1.0,1.0,,,,,,,,,1.0,136.0,59.0,,,,1.0,,4.0,2.0,,,,1.0,1.0,,1.0,2.0,,1.0,4.0,,,,7.0,1.0,64.0,5.0,,1.0,3.0,1.0,,,,10.0,4.0,3.0,,1.0,24.0,4.0,1.0,,,,,1.0,,,3.0,2.0,,,,,,,1.0,,10.0,,1.0,,,,,,,,,,,1.0,,,8.0,,,,,,10.0,1.0,6.0,,5.0,,11.0,1.0,,1.0,9.0,1.0,,,,,1.0,1.0,,,,,,,1.0,16.0,1.0,,5.0,,7.0,2.0,,,,,,,,,,,3.0,,,,,,22.0,17.0,,5.0,,,,,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,
BGD,30.0,263.0,15.0,81.0,29.0,29.0,18.0,45.0,10.0,12.0,5.0,66.0,12.0,15.0,2.0,4.0,,,,8.0,,,,1.0,,,102.0,8.0,,22.0,6.0,24.0,,21.0,5.0,,3.0,16.0,22.0,24.0,9.0,,14.0,3.0,,7.0,2.0,3.0,2.0,1.0,3.0,,,31.0,20.0,6.0,,,1.0,,3.0,1.0,85.0,29.0,8.0,7.0,7.0,23.0,21.0,4.0,176.0,94.0,6.0,2.0,4.0,23.0,31.0,5.0,9.0,2.0,4.0,10.0,23.0,5.0,,3.0,2.0,1.0,49.0,12.0,5.0,1.0,8.0,2.0,10.0,10.0,3.0,14.0,6.0,1.0,2.0,,14.0,5.0,9.0,,29.0,2.0,12.0,3.0,6.0,15.0,278.0,40.0,3.0,2.0,3.0,29.0,2.0,76.0,145.0,21.0,41.0,26.0,4.0,4.0,13.0,17.0,1.0,123.0,11.0,,17.0,19.0,17.0,2.0,36.0,14.0,3.0,15.0,17.0,30.0,66.0,5.0,13.0,15.0,31.0,17.0,13.0,122.0,34.0,3.0,10.0,31.0,59.0,7.0,30.0,25.0,49.0,10.0,,,10.0,1.0,,,,1.0,4.0,14.0,,1.0,11.0,373.0,198.0,,1.0,,2.0,1.0,9.0,4.0,,,1.0,3.0,19.0,,3.0,2.0,2.0,,8.0,,1.0,1.0,6.0,3.0,58.0,27.0,8.0,3.0,27.0,3.0,1.0,,1.0,2.0,20.0,5.0,2.0,5.0,78.0,2.0,5.0,,4.0,,1.0,6.0,2.0,,6.0,1.0,,,2.0,,,,4.0,1.0,18.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,13.0,1.0,,,,,48.0,5.0,22.0,14.0,26.0,3.0,103.0,25.0,1.0,1.0,54.0,6.0,4.0,25.0,6.0,,10.0,3.0,1.0,,1.0,,,1.0,,92.0,8.0,1.0,17.0,15.0,28.0,12.0,,4.0,7.0,1.0,2.0,6.0,2.0,1.0,4.0,5.0,3.0,1.0,1.0,10.0,1.0,,19.0,6.0,1.0,12.0,,,,,,,,,3.0,1.0,,,,,,,,1.0,,,,,1.0,,
BGR,11.0,178.0,13.0,29.0,27.0,4.0,49.0,23.0,7.0,25.0,9.0,56.0,14.0,32.0,4.0,4.0,9.0,,1.0,10.0,2.0,,,8.0,1.0,,399.0,37.0,3.0,105.0,39.0,85.0,32.0,32.0,14.0,16.0,33.0,39.0,38.0,20.0,36.0,9.0,14.0,3.0,,7.0,3.0,5.0,1.0,2.0,5.0,,,203.0,86.0,26.0,44.0,,37.0,3.0,9.0,35.0,528.0,197.0,62.0,40.0,51.0,85.0,166.0,55.0,257.0,84.0,31.0,14.0,1.0,39.0,108.0,6.0,9.0,2.0,24.0,9.0,32.0,12.0,1.0,5.0,3.0,6.0,223.0,24.0,17.0,,36.0,5.0,20.0,54.0,40.0,44.0,5.0,17.0,80.0,7.0,12.0,3.0,7.0,4.0,69.0,6.0,37.0,12.0,23.0,24.0,525.0,72.0,74.0,4.0,15.0,18.0,8.0,48.0,200.0,39.0,62.0,51.0,9.0,15.0,4.0,6.0,2.0,106.0,30.0,1.0,12.0,20.0,17.0,2.0,13.0,8.0,3.0,14.0,17.0,13.0,112.0,33.0,24.0,24.0,20.0,11.0,7.0,467.0,115.0,24.0,27.0,174.0,136.0,36.0,79.0,88.0,296.0,55.0,12.0,31.0,120.0,25.0,3.0,7.0,14.0,5.0,31.0,32.0,14.0,22.0,63.0,692.0,335.0,17.0,,6.0,22.0,3.0,7.0,15.0,,11.0,1.0,32.0,5.0,,7.0,11.0,5.0,1.0,,41.0,,10.0,18.0,5.0,48.0,40.0,5.0,25.0,10.0,32.0,6.0,8.0,5.0,7.0,36.0,34.0,18.0,7.0,25.0,5.0,45.0,3.0,6.0,,33.0,15.0,,5.0,53.0,32.0,1.0,1.0,6.0,4.0,1.0,2.0,9.0,5.0,5.0,1.0,3.0,,,,,,,,,,,,,,1.0,,,,,,141.0,3.0,44.0,44.0,74.0,11.0,800.0,217.0,6.0,64.0,319.0,54.0,88.0,125.0,15.0,24.0,69.0,12.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,94.0,4.0,6.0,2.0,28.0,20.0,4.0,,4.0,8.0,14.0,1.0,7.0,1.0,3.0,,3.0,6.0,,,3.0,1.0,1.0,30.0,28.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,,38.0,,,,,,,2.0,,,,23.0,2.0,,6.0,,
BHR,,16.0,,10.0,3.0,,11.0,2.0,,,2.0,1.0,,5.0,2.0,2.0,,,,1.0,,,,,,,16.0,1.0,,4.0,,,,3.0,4.0,2.0,7.0,2.0,2.0,,1.0,,9.0,1.0,,3.0,3.0,1.0,2.0,1.0,2.0,,,6.0,3.0,,1.0,,,,3.0,,9.0,5.0,,,2.0,2.0,4.0,1.0,23.0,5.0,2.0,5.0,,5.0,8.0,,1.0,,3.0,1.0,7.0,4.0,,2.0,2.0,,17.0,1.0,1.0,,,,2.0,13.0,1.0,,13.0,,1.0,,4.0,,3.0,1.0,15.0,5.0,8.0,6.0,1.0,8.0,40.0,3.0,1.0,,1.0,2.0,,4.0,18.0,12.0,8.0,2.0,,2.0,,2.0,,17.0,,,,,2.0,,,4.0,,2.0,3.0,11.0,16.0,,3.0,6.0,5.0,3.0,1.0,20.0,7.0,2.0,,7.0,6.0,5.0,1.0,2.0,11.0,3.0,1.0,,5.0,2.0,,,,,1.0,1.0,1.0,2.0,,151.0,107.0,3.0,1.0,3.0,,1.0,,2.0,,3.0,,4.0,2.0,3.0,,1.0,,,2.0,4.0,,,5.0,2.0,7.0,5.0,,6.0,6.0,,,,,5.0,1.0,9.0,1.0,5.0,6.0,,4.0,,3.0,,,3.0,,,5.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,,,8.0,1.0,29.0,6.0,,1.0,13.0,4.0,1.0,11.0,,3.0,1.0,5.0,,3.0,2.0,1.0,,,1.0,18.0,2.0,,,6.0,3.0,,,1.0,,1.0,1.0,2.0,,4.0,1.0,1.0,,,,,,,3.0,3.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
BHS,,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
BLR,2.0,35.0,5.0,,6.0,4.0,10.0,,,,3.0,11.0,3.0,10.0,3.0,2.0,,,1.0,1.0,,,,3.0,,,166.0,26.0,1.0,62.0,32.0,8.0,30.0,10.0,13.0,1.0,2.0,12.0,17.0,7.0,14.0,2.0,6.0,1.0,,2.0,,2.0,,,4.0,,,107.0,67.0,11.0,6.0,,9.0,1.0,14.0,,387.0,129.0,10.0,13.0,37.0,66.0,79.0,93.0,175.0,23.0,2.0,6.0,3.0,13.0,112.0,12.0,4.0,1.0,13.0,9.0,24.0,20.0,2.0,7.0,17.0,3.0,28.0,5.0,6.0,1.0,2.0,,5.0,5.0,7.0,2.0,,,6.0,,2.0,,1.0,2.0,25.0,1.0,13.0,11.0,6.0,3.0,532.0,116.0,6.0,5.0,5.0,3.0,3.0,36.0,257.0,20.0,71.0,67.0,,6.0,4.0,2.0,1.0,26.0,3.0,,2.0,3.0,2.0,,5.0,,,3.0,6.0,5.0,28.0,4.0,17.0,3.0,4.0,,2.0,467.0,107.0,13.0,26.0,271.0,84.0,30.0,11.0,38.0,296.0,74.0,7.0,55.0,157.0,20.0,3.0,7.0,1.0,3.0,14.0,51.0,1.0,12.0,14.0,161.0,86.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,,,,1.0,6.0,,,2.0,5.0,1.0,,9.0,,5.0,4.0,2.0,4.0,1.0,2.0,,2.0,37.0,,,,6.0,7.0,1.0,3.0,5.0,9.0,1.0,17.0,1.0,,,,5.0,,2.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.0,18.0,5.0,17.0,5.0,797.0,122.0,10.0,7.0,470.0,50.0,44.0,175.0,16.0,24.0,30.0,5.0,,,5.0,,,,,20.0,4.0,,3.0,,1.0,2.0,,6.0,,2.0,,6.0,1.0,,,2.0,,,,3.0,,1.0,,,,,,,,,,,,,9.0,,,,,1.0,,5.0,,,,,,,3.0,,
BLZ,,13.0,,2.0,2.0,2.0,6.0,,,4.0,2.0,6.0,,1.0,,1.0,1.0,,,,,,,,,,4.0,,,2.0,1.0,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,5.0,1.0,,3.0,1.0,,,,2.0,1.0,,,1.0,2.0,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,1.0,77.0,3.0,9.0,18.0,6.0,42.0,1.0,6.0,1.0,5.0,10.0,2.0,3.0,1.0,2.0,,,,,,,,,,,23.0,2.0,,4.0,,8.0,,,,,,7.0,2.0,1.0,5.0,,1.0,,,,,1.0,,,1.0,,,4.0,,3.0,,,,,,1.0,3.0,2.0,,,,1.0,,,5.0,1.0,1.0,,,,4.0,,,,1.0,,,,,,,,15.0,4.0,3.0,1.0,1.0,,2.0,2.0,3.0,1.0,2.0,1.0,5.0,,1.0,,1.0,,2.0,1.0,1.0,1.0,,1.0,9.0,4.0,1.0,,,2.0,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,35.0,3.0,1.0,13.0,3.0,2.0,3.0,2.0,7.0,12.0,2.0,2.0,8.0,27.0,,6.0,1.0,2.0,20.0,4.0,1.0,,,,,1.0,,,,3.0,,,,1.0,,,,,,,1.0,,,1.0,64.0,37.0,1.0,,,1.0,,1.0,4.0,,,,,2.0,,,1.0,,,,,1.0,,1.0,,25.0,2.0,,,3.0,,2.0,,2.0,2.0,2.0,2.0,,,10.0,2.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,6.0,,4.0,1.0,5.0,,12.0,2.0,,5.0,2.0,1.0,2.0,3.0,,,,1.0,,,,,1.0,,,15.0,,1.0,2.0,3.0,4.0,,,1.0,,,,2.0,,3.0,,2.0,1.0,,,,1.0,1.0,6.0,5.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,
BRA,365.0,5957.0,720.0,1602.0,1998.0,397.0,1004.0,599.0,251.0,171.0,541.0,1094.0,244.0,267.0,68.0,24.0,10.0,,6.0,96.0,27.0,5.0,6.0,51.0,6.0,7.0,3885.0,277.0,18.0,1326.0,415.0,483.0,180.0,606.0,334.0,129.0,247.0,667.0,802.0,190.0,667.0,78.0,253.0,57.0,5.0,107.0,26.0,42.0,19.0,9.0,102.0,8.0,28.0,1298.0,826.0,209.0,134.0,1.0,72.0,26.0,40.0,103.0,3045.0,1228.0,500.0,150.0,207.0,625.0,685.0,355.0,2606.0,577.0,320.0,129.0,171.0,495.0,746.0,178.0,142.0,151.0,233.0,192.0,798.0,266.0,15.0,102.0,102.0,69.0,1460.0,257.0,133.0,14.0,114.0,81.0,186.0,221.0,204.0,229.0,126.0,60.0,472.0,21.0,172.0,55.0,115.0,15.0,782.0,116.0,494.0,139.0,115.0,135.0,4797.0,941.0,223.0,203.0,192.0,423.0,80.0,494.0,1494.0,540.0,940.0,708.0,84.0,208.0,250.0,311.0,36.0,1877.0,203.0,44.0,273.0,199.0,385.0,52.0,433.0,119.0,102.0,410.0,259.0,234.0,1681.0,66.0,261.0,583.0,436.0,511.0,125.0,2863.0,1074.0,134.0,341.0,839.0,820.0,303.0,301.0,362.0,2030.0,252.0,56.0,138.0,622.0,118.0,63.0,44.0,45.0,10.0,183.0,363.0,33.0,337.0,489.0,11360.0,5198.0,105.0,117.0,78.0,635.0,99.0,118.0,221.0,,10.0,21.0,386.0,143.0,4.0,217.0,112.0,44.0,54.0,125.0,187.0,43.0,93.0,324.0,91.0,945.0,585.0,80.0,640.0,412.0,229.0,342.0,223.0,347.0,291.0,392.0,154.0,235.0,399.0,1019.0,251.0,503.0,94.0,102.0,,139.0,789.0,100.0,215.0,1138.0,408.0,100.0,275.0,144.0,40.0,36.0,29.0,389.0,56.0,627.0,286.0,76.0,1.0,,4.0,1.0,4.0,5.0,10.0,1.0,,3.0,1.0,62.0,,237.0,1.0,,1.0,5.0,1.0,1378.0,282.0,346.0,282.0,563.0,297.0,4597.0,1278.0,87.0,376.0,2046.0,324.0,458.0,540.0,86.0,333.0,190.0,473.0,278.0,9.0,69.0,30.0,42.0,11.0,62.0,1085.0,104.0,12.0,44.0,309.0,129.0,45.0,12.0,52.0,63.0,84.0,15.0,218.0,18.0,63.0,18.0,92.0,10.0,54.0,4.0,22.0,8.0,18.0,1118.0,1029.0,46.0,78.0,41.0,928.0,644.0,,9.0,213.0,66.0,91.0,423.0,,,1.0,,12.0,,85.0,,,1.0,4.0,173.0,1.0,51.0,,50.0
BRB,,3.0,,,1.0,2.0,2.0,,,,,,,2.0,1.0,,,,,1.0,,,,,,,8.0,1.0,,2.0,1.0,,,1.0,,,,1.0,2.0,1.0,,,7.0,3.0,1.0,1.0,,1.0,,1.0,2.0,2.0,,,,,,,,,,,9.0,1.0,2.0,,,3.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,1.0,,1.0,,,,,,,,,,5.0,3.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,5.0,1.0,,1.0,,,,,3.0,,,,2.0,8.0,1.0,,4.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,1.0,50.0,19.0,,1.0,,6.0,1.0,1.0,1.0,,,1.0,,6.0,,3.0,,,,2.0,,,1.0,3.0,,5.0,3.0,,2.0,,3.0,4.0,,,2.0,,1.0,,,4.0,1.0,,,,,1.0,10.0,,,3.0,3.0,,,,,,,,,5.0,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,2.0,,1.0,1.0,2.0,,6.0,1.0,,,4.0,1.0,,,,,,3.0,1.0,,,2.0,,,,15.0,1.0,,4.0,3.0,5.0,2.0,,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,3.0,50.0,6.0,5.0,9.0,6.0,14.0,4.0,3.0,,2.0,8.0,4.0,7.0,2.0,2.0,1.0,,,1.0,,,,1.0,1.0,,24.0,3.0,,9.0,1.0,5.0,,6.0,2.0,,1.0,5.0,6.0,3.0,1.0,,9.0,3.0,,4.0,1.0,,1.0,1.0,1.0,1.0,,2.0,1.0,,,,,1.0,,,24.0,7.0,7.0,1.0,3.0,6.0,5.0,5.0,24.0,1.0,2.0,,,3.0,18.0,,,,3.0,,17.0,7.0,,3.0,2.0,3.0,44.0,10.0,2.0,1.0,11.0,,13.0,10.0,12.0,5.0,1.0,1.0,6.0,,8.0,3.0,7.0,,13.0,1.0,9.0,,,3.0,18.0,2.0,4.0,,,3.0,,2.0,4.0,,3.0,3.0,,2.0,,1.0,1.0,53.0,7.0,1.0,16.0,8.0,5.0,3.0,1.0,12.0,4.0,6.0,8.0,15.0,19.0,1.0,7.0,5.0,3.0,1.0,3.0,7.0,2.0,,1.0,,4.0,2.0,2.0,,27.0,2.0,2.0,1.0,5.0,1.0,12.0,1.0,,1.0,2.0,14.0,,5.0,1.0,52.0,22.0,,,2.0,1.0,,2.0,,,,,1.0,,,,,2.0,,,,,,6.0,1.0,15.0,2.0,,,,,,,,,1.0,3.0,,,14.0,,,,,,,,,,1.0,1.0,,,,,,,,,13.0,6.0,1.0,,1.0,1.0,,1.0,2.0,,,,1.0,1.0,,,1.0,,2.0,,1.0,1.0,5.0,,2.0,,4.0,1.0,8.0,4.0,,,4.0,2.0,,4.0,,,,12.0,1.0,,,3.0,,,8.0,77.0,4.0,3.0,12.0,12.0,21.0,9.0,,2.0,14.0,6.0,,13.0,1.0,1.0,,2.0,4.0,3.0,4.0,3.0,1.0,1.0,6.0,5.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
CAF,,3.0,1.0,1.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,1.0,2.0,2.0,1.0,,1.0,13.0,,,2.0,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,16.0,5.0,,,,,,,,1.0,1.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
