AZE,1.0,2.0,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,12.0,2.0,,6.0,2.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,42.0,33.0,1.0,7.0,,,,,1.0,65.0,24.0,1.0,2.0,22.0,11.0,15.0,1.0,18.0,,2.0,,,1.0,6.0,5.0,,,4.0,3.0,7.0,,,,,,19.0,4.0,,,,3.0,9.0,2.0,4.0,1.0,,,5.0,,,,,,20.0,,15.0,16.0,1.0,3.0,40.0,10.0,,,1.0,,,8.0,13.0,1.0,5.0,5.0,,,4.0,,,5.0,2.0,,,2.0,,,,,,,,2.0,3.0,2.0,1.0,1.0,,,1.0,54.0,9.0,1.0,1.0,14.0,30.0,17.0,6.0,8.0,29.0,10.0,,5.0,8.0,6.0,,,,1.0,1.0,4.0,1.0,3.0,1.0,10.0,5.0,,,,2.0,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,68.0,20.0,2.0,7.0,36.0,3.0,6.0,8.0,1.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,71.0,1168.0,80.0,171.0,216.0,169.0,309.0,159.0,59.0,87.0,74.0,266.0,81.0,278.0,92.0,57.0,15.0,2.0,3.0,37.0,20.0,,3.0,59.0,45.0,6.0,2304.0,119.0,13.0,773.0,158.0,169.0,234.0,450.0,207.0,62.0,149.0,406.0,592.0,169.0,250.0,70.0,152.0,42.0,18.0,39.0,5.0,20.0,23.0,16.0,39.0,2.0,7.0,468.0,179.0,92.0,126.0,4.0,36.0,16.0,17.0,34.0,1426.0,334.0,268.0,70.0,138.0,375.0,460.0,210.0,1056.0,243.0,123.0,77.0,49.0,131.0,404.0,68.0,100.0,20.0,78.0,80.0,225.0,125.0,7.0,29.0,49.0,58.0,490.0,96.0,55.0,13.0,55.0,5.0,55.0,58.0,61.0,16.0,79.0,40.0,187.0,10.0,205.0,52.0,156.0,52.0,224.0,21.0,122.0,48.0,61.0,47.0,2078.0,246.0,78.0,58.0,62.0,84.0,28.0,145.0,922.0,150.0,424.0,373.0,15.0,155.0,36.0,42.0,13.0,674.0,67.0,19.0,132.0,150.0,121.0,29.0,105.0,60.0,16.0,134.0,115.0,132.0,662.0,77.0,92.0,247.0,174.0,70.0,81.0,1662.0,483.0,61.0,84.0,716.0,488.0,142.0,196.0,235.0,1039.0,151.0,38.0,22.0,397.0,69.0,21.0,31.0,16.0,22.0,107.0,139.0,26.0,187.0,231.0,5785.0,2767.0,33.0,148.0,64.0,354.0,100.0,10.0,131.0,,16.0,38.0,183.0,50.0,13.0,136.0,163.0,32.0,27.0,40.0,168.0,57.0,54.0,202.0,91.0,283.0,103.0,100.0,233.0,189.0,296.0,86.0,146.0,87.0,122.0,169.0,162.0,137.0,200.0,211.0,136.0,436.0,52.0,104.0,,57.0,312.0,98.0,62.0,493.0,134.0,31.0,43.0,82.0,50.0,8.0,19.0,111.0,85.0,128.0,5.0,17.0,2.0,,2.0,,7.0,1.0,12.0,5.0,1.0,13.0,,,,66.0,1.0,,,1.0,,537.0,19.0,182.0,125.0,270.0,78.0,2333.0,466.0,40.0,129.0,1161.0,179.0,309.0,339.0,88.0,167.0,100.0,278.0,43.0,31.0,76.0,61.0,72.0,36.0,43.0,564.0,44.0,15.0,15.0,58.0,95.0,33.0,7.0,72.0,24.0,101.0,6.0,66.0,39.0,21.0,24.0,18.0,13.0,4.0,3.0,49.0,8.0,33.0,267.0,223.0,14.0,32.0,16.0,86.0,39.0,,,30.0,15.0,13.0,216.0,5.0,1.0,1.0,,6.0,,16.0,,,,,48.0,,74.0,,20.0
BEN,,42.0,,14.0,1.0,3.0,18.0,4.0,2.0,2.0,15.0,12.0,2.0,1.0,,,,,1.0,,,1.0,,,,,5.0,,,3.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,2.0,,,,3.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,4.0,,,2.0,,,,2.0,,,,,,4.0,,,2.0,1.0,,1.0,,,,,,,,,,5.0,,,1.0,1.0,,,,,,2.0,2.0,,2.0,,24.0,12.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,2.0,,3.0,,,,1.0,,,1.0,,1.0,1.0,1.0,,,7.0,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,2.0,3.0,1.0,,,1.0,,,,,3.0,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,1.0,29.0,1.0,14.0,6.0,1.0,6.0,3.0,4.0,5.0,6.0,8.0,3.0,2.0,2.0,,,,,,,,,,,,11.0,,,2.0,,4.0,,,1.0,,1.0,6.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,2.0,,1.0,,,,,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,11.0,1.0,,3.0,3.0,3.0,1.0,3.0,,,3.0,,4.0,17.0,,1.0,6.0,1.0,10.0,,2.0,,,1.0,1.0,1.0,,,2.0,1.0,,,,1.0,,,,,,,,,,,70.0,36.0,,2.0,1.0,1.0,1.0,,4.0,,,,,4.0,,,1.0,,,1.0,,,,6.0,,16.0,,,1.0,1.0,,1.0,,,7.0,2.0,4.0,,,17.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,3.0,,3.0,,,,1.0,2.0,,1.0,,,,2.0,1.0,,,,,,1.0,5.0,,,1.0,,3.0,1.0,,,,,,,,,,1.0,,,,,,1.0,6.0,5.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BGD,12.0,138.0,8.0,32.0,24.0,11.0,12.0,32.0,2.0,3.0,2.0,38.0,12.0,6.0,1.0,3.0,,,,1.0,,,,1.0,,,61.0,9.0,,15.0,2.0,14.0,,2.0,,1.0,1.0,12.0,7.0,6.0,13.0,,7.0,4.0,3.0,1.0,1.0,,,1.0,1.0,,,15.0,11.0,,2.0,,1.0,,1.0,,73.0,15.0,14.0,3.0,16.0,27.0,23.0,5.0,18.0,3.0,2.0,1.0,3.0,2.0,9.0,1.0,1.0,,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,23.0,9.0,4.0,,2.0,,,3.0,,4.0,6.0,,,,8.0,2.0,5.0,1.0,30.0,16.0,21.0,4.0,4.0,7.0,78.0,30.0,1.0,,2.0,8.0,3.0,2.0,22.0,9.0,12.0,6.0,1.0,,2.0,2.0,,56.0,7.0,,14.0,2.0,6.0,1.0,15.0,10.0,1.0,9.0,2.0,15.0,23.0,3.0,6.0,4.0,3.0,7.0,3.0,67.0,18.0,1.0,5.0,22.0,35.0,5.0,11.0,7.0,25.0,3.0,,2.0,10.0,,,,,,4.0,7.0,,5.0,,236.0,115.0,,,,1.0,,5.0,4.0,,,1.0,1.0,6.0,,8.0,,,2.0,6.0,,5.0,,4.0,1.0,32.0,6.0,17.0,,19.0,,,1.0,,1.0,15.0,1.0,,3.0,68.0,1.0,6.0,2.0,2.0,,1.0,2.0,1.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,8.0,,,,,,27.0,6.0,17.0,11.0,14.0,,85.0,17.0,,,55.0,5.0,9.0,7.0,6.0,5.0,2.0,3.0,,,1.0,1.0,,,1.0,51.0,6.0,,16.0,3.0,19.0,7.0,,2.0,,1.0,,13.0,1.0,,,3.0,9.0,1.0,,7.0,2.0,,23.0,23.0,,,,1.0,,,,1.0,,,3.0,,,,,,,,,,,,,,3.0,,
BGR,4.0,128.0,9.0,25.0,14.0,14.0,29.0,16.0,7.0,13.0,8.0,37.0,6.0,30.0,3.0,7.0,3.0,,1.0,1.0,13.0,,3.0,16.0,,1.0,337.0,29.0,,66.0,25.0,68.0,16.0,26.0,12.0,13.0,28.0,45.0,38.0,18.0,50.0,7.0,26.0,19.0,,15.0,,2.0,2.0,,2.0,,,140.0,58.0,21.0,29.0,1.0,25.0,3.0,8.0,19.0,381.0,107.0,56.0,35.0,46.0,69.0,127.0,50.0,210.0,63.0,8.0,10.0,3.0,15.0,103.0,7.0,11.0,3.0,15.0,9.0,16.0,8.0,,3.0,2.0,3.0,97.0,14.0,17.0,1.0,6.0,,8.0,4.0,20.0,7.0,14.0,6.0,44.0,,13.0,8.0,6.0,1.0,25.0,1.0,15.0,3.0,6.0,10.0,349.0,47.0,11.0,3.0,26.0,7.0,,16.0,153.0,39.0,69.0,59.0,1.0,10.0,2.0,1.0,,81.0,16.0,1.0,10.0,16.0,18.0,1.0,16.0,4.0,,21.0,16.0,4.0,88.0,28.0,11.0,20.0,16.0,13.0,2.0,445.0,124.0,21.0,21.0,162.0,121.0,39.0,77.0,87.0,302.0,37.0,15.0,23.0,142.0,28.0,4.0,9.0,11.0,3.0,32.0,34.0,9.0,31.0,67.0,675.0,366.0,8.0,1.0,5.0,16.0,,2.0,8.0,,,1.0,28.0,8.0,,4.0,13.0,6.0,2.0,,17.0,1.0,6.0,13.0,6.0,37.0,34.0,12.0,24.0,6.0,22.0,2.0,3.0,4.0,4.0,9.0,31.0,15.0,11.0,23.0,2.0,64.0,13.0,2.0,,38.0,31.0,5.0,11.0,44.0,15.0,3.0,5.0,5.0,2.0,2.0,3.0,15.0,10.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,93.0,3.0,25.0,27.0,54.0,8.0,644.0,123.0,8.0,41.0,318.0,58.0,87.0,80.0,17.0,34.0,52.0,6.0,,1.0,1.0,1.0,1.0,3.0,1.0,55.0,16.0,1.0,2.0,1.0,4.0,1.0,,12.0,5.0,3.0,,6.0,2.0,17.0,1.0,28.0,1.0,,,2.0,1.0,,16.0,13.0,1.0,3.0,1.0,1.0,1.0,,,,,,23.0,,,,,2.0,,1.0,,,,9.0,1.0,,5.0,,2.0
BHR,1.0,5.0,,3.0,1.0,,3.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,5.0,,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,,1.0,,3.0,1.0,1.0,,,,1.0,,,,,6.0,5.0,,,,1.0,,,,7.0,6.0,,,,,1.0,,5.0,1.0,,1.0,,2.0,1.0,,1.0,,,,,2.0,,,2.0,,6.0,,1.0,,1.0,,,4.0,,2.0,2.0,,,,3.0,,2.0,1.0,3.0,,1.0,,,2.0,32.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,7.0,15.0,8.0,1.0,2.0,,4.0,1.0,16.0,2.0,,1.0,1.0,,,2.0,,1.0,2.0,1.0,8.0,1.0,,1.0,,1.0,,,16.0,11.0,,,3.0,1.0,1.0,,1.0,6.0,1.0,,1.0,4.0,,,,,,,2.0,,,1.0,43.0,29.0,,,,2.0,,,3.0,,,,,2.0,,,,,,,2.0,,,,,3.0,1.0,,,1.0,,,,,2.0,1.0,4.0,,3.0,4.0,1.0,,,,,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,2.0,2.0,7.0,,,,4.0,,,4.0,,,1.0,3.0,,1.0,3.0,,,,,9.0,,,,7.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,2.0,,,,2.0,,,,,,,,,1.0,,5.0,2.0,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
BLR,,60.0,3.0,7.0,7.0,5.0,11.0,1.0,1.0,1.0,8.0,25.0,3.0,8.0,,,,,,1.0,,,6.0,1.0,,,170.0,41.0,1.0,68.0,34.0,4.0,9.0,14.0,4.0,4.0,5.0,15.0,21.0,,9.0,4.0,2.0,2.0,,1.0,,,,,,,,93.0,62.0,8.0,8.0,2.0,9.0,,5.0,,313.0,139.0,17.0,10.0,41.0,66.0,79.0,21.0,251.0,29.0,4.0,1.0,,64.0,153.0,30.0,21.0,17.0,14.0,16.0,38.0,12.0,1.0,2.0,11.0,1.0,25.0,3.0,2.0,1.0,12.0,,,3.0,4.0,2.0,2.0,1.0,,,6.0,5.0,1.0,,21.0,,9.0,6.0,8.0,5.0,588.0,117.0,1.0,5.0,10.0,1.0,2.0,38.0,283.0,24.0,73.0,123.0,,7.0,4.0,,,25.0,3.0,1.0,4.0,7.0,2.0,1.0,8.0,1.0,1.0,9.0,6.0,2.0,43.0,17.0,14.0,5.0,4.0,7.0,3.0,538.0,106.0,8.0,24.0,317.0,106.0,45.0,19.0,64.0,274.0,47.0,6.0,34.0,165.0,19.0,5.0,3.0,,,13.0,32.0,2.0,24.0,17.0,166.0,141.0,4.0,,1.0,,,,,,,,3.0,4.0,,1.0,2.0,12.0,,1.0,3.0,,1.0,1.0,,8.0,4.0,,1.0,1.0,8.0,,2.0,,3.0,,1.0,1.0,4.0,8.0,,11.0,,,,,3.0,,,3.0,1.0,1.0,,,,,1.0,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,21.0,,11.0,1.0,11.0,8.0,721.0,109.0,7.0,3.0,426.0,65.0,24.0,129.0,26.0,35.0,30.0,1.0,,,1.0,,,,,10.0,,,,1.0,3.0,4.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,9.0,7.0,,2.0,,,,,,,,,4.0,,,,,,,1.0,,,,,1.0,,1.0,,
BLZ,,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,2.0,32.0,2.0,4.0,6.0,5.0,18.0,1.0,5.0,,4.0,7.0,2.0,1.0,1.0,,,,,,,,,,,,9.0,,,3.0,,,1.0,,2.0,,,2.0,2.0,3.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,7.0,1.0,1.0,,1.0,3.0,2.0,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,11.0,3.0,3.0,1.0,2.0,1.0,5.0,,4.0,2.0,2.0,3.0,2.0,,2.0,,2.0,,,,,,,,5.0,2.0,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,17.0,5.0,1.0,5.0,1.0,1.0,,2.0,1.0,4.0,1.0,,6.0,10.0,,,2.0,,7.0,1.0,7.0,2.0,,1.0,1.0,4.0,,2.0,,1.0,,,,,,,,,,,1.0,,,,26.0,13.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,1.0,,,2.0,,7.0,6.0,,,2.0,1.0,,,,,,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,5.0,3.0,3.0,1.0,5.0,,,1.0,3.0,,1.0,,,,,,,,,,,,,7.0,,2.0,1.0,,1.0,,,,,,,1.0,,4.0,,,,,,,,1.0,6.0,5.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
BRA,188.0,2197.0,208.0,525.0,706.0,239.0,440.0,170.0,81.0,144.0,280.0,363.0,79.0,83.0,29.0,12.0,6.0,,2.0,23.0,6.0,2.0,,6.0,5.0,1.0,2151.0,83.0,9.0,926.0,308.0,185.0,124.0,492.0,157.0,70.0,118.0,370.0,436.0,85.0,400.0,54.0,115.0,55.0,,24.0,16.0,14.0,7.0,4.0,56.0,2.0,1.0,675.0,345.0,143.0,100.0,1.0,32.0,17.0,30.0,64.0,1874.0,729.0,297.0,117.0,163.0,323.0,472.0,234.0,1204.0,246.0,105.0,65.0,127.0,171.0,453.0,68.0,143.0,34.0,111.0,156.0,352.0,105.0,5.0,49.0,36.0,25.0,641.0,100.0,57.0,10.0,62.0,20.0,89.0,76.0,133.0,99.0,65.0,36.0,209.0,4.0,81.0,18.0,64.0,11.0,497.0,72.0,322.0,92.0,51.0,68.0,2565.0,419.0,110.0,127.0,75.0,76.0,20.0,258.0,985.0,343.0,684.0,464.0,94.0,113.0,39.0,44.0,12.0,721.0,57.0,20.0,146.0,127.0,111.0,26.0,117.0,61.0,49.0,189.0,60.0,137.0,972.0,29.0,154.0,351.0,220.0,274.0,55.0,2140.0,557.0,65.0,134.0,963.0,652.0,228.0,191.0,275.0,1308.0,177.0,47.0,70.0,502.0,51.0,40.0,53.0,30.0,8.0,107.0,192.0,33.0,320.0,150.0,5351.0,2637.0,32.0,65.0,53.0,332.0,40.0,59.0,123.0,,6.0,14.0,109.0,54.0,3.0,150.0,77.0,14.0,22.0,20.0,94.0,28.0,58.0,137.0,41.0,505.0,386.0,28.0,321.0,115.0,130.0,172.0,23.0,192.0,135.0,149.0,60.0,90.0,181.0,380.0,57.0,174.0,12.0,57.0,,21.0,265.0,37.0,106.0,693.0,306.0,52.0,207.0,69.0,16.0,18.0,16.0,230.0,20.0,218.0,94.0,6.0,,,,,,,3.0,2.0,,,1.0,1.0,,112.0,,1.0,,,,767.0,236.0,179.0,119.0,251.0,152.0,3483.0,804.0,34.0,207.0,1818.0,211.0,466.0,357.0,121.0,337.0,142.0,93.0,8.0,5.0,20.0,16.0,13.0,26.0,11.0,319.0,33.0,3.0,17.0,103.0,51.0,18.0,5.0,11.0,28.0,22.0,3.0,45.0,6.0,14.0,8.0,10.0,11.0,,1.0,11.0,2.0,13.0,335.0,289.0,15.0,41.0,12.0,353.0,250.0,,,105.0,12.0,18.0,98.0,3.0,,,,23.0,,20.0,,,,1.0,12.0,,19.0,,7.0
BRB,1.0,5.0,,1.0,,3.0,3.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,1.0,,,1.0,,,1.0,,,,,6.0,2.0,1.0,2.0,,,2.0,,2.0,1.0,,1.0,,,,,,,,1.0,8.0,4.0,,,,,4.0,,3.0,,1.0,,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,3.0,,1.0,,,,,,,,1.0,,1.0,,3.0,,3.0,1.0,3.0,,2.0,2.0,,1.0,3.0,1.0,,,,,,,,2.0,,,,1.0,,,,6.0,1.0,,1.0,,1.0,,,3.0,,,,,3.0,,1.0,1.0,,,1.0,4.0,4.0,,,,,,,,3.0,1.0,,1.0,1.0,,,,,,,,1.0,2.0,,25.0,13.0,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,,1.0,,,1.0,,,1.0,,4.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,11.0,4.0,,,7.0,1.0,,,,2.0,,1.0,,,,,,,1.0,12.0,,,7.0,,7.0,,,,,,,1.0,,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,,22.0,1.0,5.0,6.0,,5.0,2.0,1.0,1.0,1.0,5.0,2.0,7.0,3.0,,,,,1.0,2.0,,,,1.0,,12.0,2.0,,3.0,,1.0,1.0,1.0,,,,3.0,3.0,2.0,1.0,,4.0,1.0,,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,1.0,,,,,1.0,,,17.0,4.0,7.0,,3.0,4.0,3.0,3.0,8.0,,,2.0,,,3.0,,,1.0,2.0,,1.0,1.0,,,,1.0,16.0,4.0,3.0,,3.0,,1.0,7.0,1.0,1.0,,,,,2.0,,2.0,,3.0,,1.0,,,2.0,11.0,3.0,,,,2.0,,2.0,3.0,1.0,1.0,,,,,1.0,,14.0,2.0,,5.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,,,,2.0,,5.0,,,1.0,1.0,3.0,,1.0,1.0,13.0,4.0,2.0,1.0,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,31.0,16.0,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,3.0,,,,,1.0,,1.0,,2.0,3.0,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,1.0,,,,,,1.0,,,,,,5.0,,3.0,3.0,4.0,,9.0,3.0,,,2.0,2.0,1.0,3.0,2.0,,,4.0,,,,3.0,1.0,,,54.0,6.0,,11.0,13.0,14.0,1.0,,3.0,11.0,1.0,,7.0,,,,,1.0,,1.0,1.0,,1.0,9.0,8.0,,1.0,,1.0,1.0,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,
CAF,,4.0,,,1.0,,4.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,7.0,2.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,279.0,4356.0,247.0,598.0,845.0,753.0,1560.0,434.0,374.0,281.0,288.0,829.0,296.0,1281.0,517.0,222.0,56.0,16.0,3.0,230.0,109.0,7.0,22.0,198.0,79.0,55.0,7281.0,424.0,55.0,2200.0,516.0,426.0,587.0,1593.0,374.0,311.0,452.0,1272.0,2096.0,350.0,1206.0,215.0,820.0,178.0,86.0,163.0,54.0,179.0,103.0,123.0,270.0,58.0,25.0,1765.0,883.0,211.0,400.0,18.0,185.0,39.0,153.0,62.0,3536.0,1336.0,433.0,159.0,430.0,915.0,1105.0,324.0,3805.0,816.0,373.0,230.0,257.0,532.0,1258.0,249.0,563.0,102.0,368.0,344.0,1002.0,509.0,32.0,108.0,203.0,237.0,3050.0,763.0,308.0,74.0,310.0,51.0,564.0,494.0,532.0,382.0,383.0,148.0,678.0,40.0,686.0,57.0,599.0,166.0,961.0,198.0,607.0,257.0,109.0,167.0,6659.0,1053.0,329.0,120.0,262.0,629.0,56.0,542.0,2542.0,747.0,1289.0,837.0,132.0,224.0,222.0,271.0,27.0,2911.0,535.0,104.0,838.0,465.0,306.0,248.0,356.0,385.0,194.0,447.0,191.0,545.0,1509.0,137.0,236.0,774.0,403.0,124.0,142.0,3294.0,1039.0,125.0,175.0,1171.0,884.0,348.0,417.0,372.0,3195.0,500.0,163.0,113.0,1128.0,149.0,114.0,181.0,93.0,33.0,144.0,498.0,67.0,528.0,699.0,15700.0,6790.0,82.0,367.0,98.0,1102.0,273.0,42.0,142.0,,38.0,149.0,441.0,251.0,184.0,320.0,382.0,252.0,85.0,262.0,305.0,226.0,96.0,566.0,236.0,549.0,285.0,162.0,1016.0,335.0,693.0,271.0,503.0,182.0,334.0,672.0,538.0,668.0,1004.0,797.0,538.0,573.0,239.0,166.0,1.0,142.0,977.0,182.0,178.0,2266.0,813.0,231.0,124.0,353.0,254.0,112.0,48.0,442.0,200.0,933.0,239.0,95.0,7.0,4.0,60.0,20.0,25.0,54.0,138.0,45.0,32.0,16.0,10.0,5.0,,256.0,6.0,16.0,3.0,2.0,9.0,1439.0,36.0,269.0,242.0,857.0,306.0,4877.0,1186.0,185.0,405.0,2058.0,323.0,516.0,572.0,244.0,284.0,234.0,1795.0,360.0,199.0,399.0,512.0,438.0,236.0,241.0,3243.0,357.0,65.0,133.0,731.0,521.0,240.0,65.0,270.0,178.0,290.0,8.0,559.0,59.0,147.0,107.0,182.0,78.0,71.0,52.0,140.0,104.0,67.0,506.0,346.0,27.0,136.0,35.0,210.0,138.0,,,52.0,14.0,15.0,1224.0,65.0,8.0,13.0,1.0,26.0,,44.0,,68.0,22.0,114.0,335.0,,99.0,,65.0
