CRI,1189.0,5179.0,440.0,729.0,676.0,467.0,2240.0,415.0,282.0,134.0,212.0,1208.0,209.0,170.0,37.0,17.0,1.0,,,111.0,10.0,,,1.0,1.0,1.0,2529.0,150.0,,373.0,174.0,52.0,1210.0,94.0,101.0,10.0,,376.0,329.0,92.0,375.0,11.0,280.0,26.0,,169.0,,40.0,158.0,49.0,89.0,49.0,6.0,401.0,221.0,134.0,13.0,2.0,26.0,,5.0,8.0,944.0,602.0,224.0,,22.0,20.0,76.0,,1092.0,233.0,75.0,12.0,,153.0,427.0,38.0,59.0,37.0,129.0,10.0,291.0,369.0,42.0,35.0,11.0,282.0,1604.0,435.0,588.0,0.0,133.0,25.0,169.0,163.0,302.0,61.0,208.0,52.0,171.0,9.0,379.0,15.0,239.0,126.0,279.0,76.0,159.0,42.0,5.0,142.0,883.0,80.0,16.0,32.0,96.0,195.0,,174.0,328.0,85.0,84.0,67.0,73.0,51.0,16.0,25.0,2.0,4225.0,303.0,215.0,1353.0,351.0,356.0,440.0,484.0,327.0,564.0,384.0,225.0,1019.0,876.0,76.0,78.0,98.0,554.0,268.0,12.0,329.0,197.0,59.0,5.0,45.0,66.0,15.0,19.0,96.0,613.0,36.0,7.0,26.0,98.0,60.0,57.0,1.0,13.0,,13.0,101.0,23.0,290.0,80.0,12365.0,6064.0,34.0,177.0,1.0,2164.0,54.0,1.0,10.0,,,,15.0,154.0,,78.0,4.0,2.0,28.0,46.0,1.0,44.0,,52.0,7.0,660.0,235.0,4.0,1206.0,9.0,1281.0,106.0,142.0,16.0,9.0,103.0,42.0,9.0,24.0,698.0,173.0,11.0,0.0,,,38.0,211.0,44.0,39.0,442.0,331.0,73.0,,13.0,10.0,,,15.0,10.0,182.0,28.0,16.0,,,,,,13.0,,,,,,2.0,,102.0,40.0,,,,,694.0,121.0,103.0,15.0,128.0,440.0,832.0,209.0,14.0,45.0,237.0,194.0,238.0,18.0,21.0,,78.0,163.0,13.0,120.0,19.0,,12.0,77.0,7.0,862.0,105.0,1.0,192.0,170.0,293.0,42.0,,13.0,50.0,10.0,72.0,142.0,3.0,50.0,11.0,8.0,5.0,11.0,,24.0,20.0,10.0,143.0,137.0,,6.0,,110.0,91.0,,,34.0,15.0,,153.0,,,,,1.0,,1.0,,,,5.0,55.0,,4.0,,
CUB,259.0,2316.0,186.0,238.0,213.0,302.0,1127.0,126.0,11.0,106.0,59.0,1025.0,24.0,183.0,88.0,58.0,70.0,,51.0,4.0,7.0,5.0,,3.0,3.0,1.0,1844.0,97.0,60.0,786.0,173.0,165.0,69.0,125.0,284.0,43.0,,387.0,378.0,188.0,126.0,45.0,228.0,5.0,,11.0,115.0,13.0,,,71.0,26.0,,511.0,266.0,97.0,77.0,1.0,,,57.0,23.0,1648.0,303.0,246.0,3.0,260.0,794.0,413.0,195.0,2135.0,417.0,341.0,58.0,568.0,166.0,466.0,728.0,22.0,25.0,233.0,85.0,302.0,191.0,24.0,127.0,22.0,20.0,525.0,104.0,113.0,,28.0,8.0,31.0,65.0,41.0,13.0,182.0,18.0,34.0,0.0,185.0,156.0,29.0,,584.0,180.0,224.0,147.0,113.0,391.0,1911.0,979.0,,0.0,37.0,138.0,14.0,51.0,472.0,174.0,208.0,145.0,5.0,1.0,8.0,160.0,7.0,2482.0,999.0,9.0,725.0,230.0,106.0,49.0,112.0,253.0,165.0,225.0,127.0,10.0,1067.0,170.0,84.0,399.0,242.0,232.0,116.0,1340.0,703.0,25.0,87.0,167.0,433.0,61.0,308.0,77.0,775.0,61.0,,7.0,255.0,209.0,18.0,9.0,16.0,,13.0,127.0,100.0,139.0,176.0,8098.0,5298.0,2.0,16.0,10.0,74.0,20.0,56.0,76.0,,,,10.0,94.0,4.0,50.0,47.0,,521.0,155.0,59.0,86.0,,326.0,30.0,372.0,73.0,87.0,518.0,44.0,79.0,4.0,15.0,,2.0,98.0,178.0,47.0,24.0,577.0,64.0,702.0,102.0,,,36.0,72.0,88.0,3.0,782.0,85.0,88.0,40.0,123.0,172.0,,2.0,388.0,22.0,46.0,28.0,3.0,,,,,,,,,,1.0,,,,17.0,,,,,,867.0,227.0,447.0,320.0,393.0,81.0,2326.0,1257.0,92.0,32.0,318.0,164.0,461.0,144.0,0.0,29.0,25.0,128.0,57.0,2.0,4.0,65.0,13.0,13.0,7.0,1585.0,846.0,4.0,156.0,186.0,97.0,1.0,,17.0,214.0,20.0,11.0,9.0,26.0,59.0,51.0,30.0,2.0,,,3.0,,10.0,299.0,275.0,,24.0,1.0,63.0,35.0,,,28.0,,,721.0,,,,,30.0,,4.0,,,,21.0,109.0,,556.0,,1.0
CYP,1454.0,3252.0,96.0,373.0,172.0,292.0,672.0,991.0,32.0,243.0,122.0,826.0,156.0,1104.0,457.0,190.0,196.0,7.0,22.0,88.0,39.0,19.0,52.0,219.0,16.0,17.0,7439.0,2859.0,51.0,914.0,136.0,634.0,516.0,274.0,372.0,217.0,797.0,803.0,697.0,191.0,275.0,19.0,2549.0,250.0,396.0,1484.0,6.0,338.0,322.0,132.0,597.0,247.0,5.0,1295.0,620.0,228.0,226.0,,36.0,,185.0,136.0,2879.0,1078.0,575.0,,273.0,627.0,737.0,435.0,6752.0,1943.0,452.0,153.0,219.0,1379.0,2013.0,468.0,436.0,587.0,823.0,518.0,1120.0,485.0,19.0,200.0,174.0,160.0,2519.0,410.0,1275.0,31.0,27.0,84.0,104.0,110.0,116.0,214.0,138.0,39.0,365.0,25.0,1208.0,132.0,980.0,495.0,4624.0,485.0,1241.0,395.0,121.0,3319.0,8607.0,1863.0,87.0,113.0,431.0,1654.0,47.0,574.0,3633.0,849.0,925.0,239.0,23.0,287.0,89.0,833.0,57.0,3971.0,1354.0,387.0,658.0,1308.0,1149.0,360.0,360.0,286.0,171.0,1242.0,1002.0,664.0,3772.0,127.0,240.0,2965.0,125.0,208.0,182.0,1923.0,754.0,39.0,44.0,775.0,519.0,165.0,134.0,248.0,3293.0,324.0,0.0,35.0,781.0,89.0,276.0,12.0,23.0,14.0,1188.0,418.0,25.0,432.0,311.0,17951.0,7387.0,135.0,107.0,62.0,387.0,14.0,41.0,29.0,12.0,,90.0,952.0,215.0,6.0,254.0,203.0,125.0,353.0,139.0,719.0,142.0,21.0,3014.0,277.0,1310.0,276.0,114.0,1282.0,380.0,708.0,41.0,325.0,54.0,80.0,474.0,158.0,236.0,1064.0,510.0,211.0,439.0,432.0,269.0,,2460.0,264.0,125.0,12.0,1442.0,131.0,152.0,293.0,337.0,313.0,272.0,80.0,378.0,47.0,805.0,156.0,24.0,5.0,,,55.0,25.0,,36.0,4.0,6.0,46.0,3.0,22.0,,380.0,65.0,3.0,,,,612.0,17.0,236.0,162.0,334.0,69.0,9949.0,3540.0,46.0,348.0,1035.0,1669.0,4176.0,951.0,62.0,36.0,104.0,2021.0,341.0,323.0,336.0,964.0,247.0,66.0,262.0,5613.0,450.0,193.0,685.0,2066.0,971.0,235.0,147.0,83.0,47.0,271.0,119.0,801.0,427.0,147.0,201.0,130.0,36.0,10.0,64.0,192.0,29.0,68.0,121.0,101.0,,,20.0,20.0,10.0,,,4.0,7.0,0.0,664.0,79.0,,2.0,,135.0,,,,,,35.0,259.0,,61.0,,83.0
CZE,14579.0,41070.0,4627.0,3962.0,3430.0,2529.0,15441.0,3140.0,3714.0,365.0,2237.0,12276.0,2777.0,4315.0,697.0,582.0,686.0,25.0,89.0,2094.0,60.0,43.0,24.0,239.0,217.0,87.0,62066.0,14525.0,389.0,13685.0,3070.0,4503.0,6871.0,8165.0,2797.0,1167.0,1906.0,8399.0,10937.0,4542.0,6160.0,988.0,5495.0,1488.0,128.0,1678.0,599.0,656.0,348.0,306.0,1972.0,364.0,58.0,23044.0,8699.0,3527.0,7969.0,93.0,1659.0,647.0,1092.0,1400.0,47386.0,25050.0,7362.0,1964.0,4741.0,9622.0,10733.0,4837.0,27613.0,3826.0,5731.0,1217.0,581.0,4845.0,10112.0,3677.0,1938.0,2096.0,3826.0,3622.0,7489.0,2879.0,539.0,1133.0,659.0,748.0,19984.0,3308.0,3104.0,392.0,1621.0,331.0,2664.0,2684.0,2223.0,1052.0,377.0,1085.0,7309.0,386.0,4974.0,1879.0,3096.0,620.0,8745.0,2451.0,2720.0,1636.0,1513.0,4179.0,44984.0,9759.0,836.0,1224.0,3624.0,3361.0,277.0,3460.0,12659.0,6375.0,9767.0,7898.0,368.0,1668.0,278.0,1128.0,48.0,34357.0,6352.0,1006.0,10980.0,9362.0,5415.0,3206.0,3731.0,5912.0,4628.0,6203.0,4119.0,2600.0,22254.0,2298.0,2189.0,11270.0,6387.0,1892.0,1269.0,38700.0,18110.0,3235.0,2626.0,9346.0,8862.0,2983.0,3539.0,5925.0,15990.0,1667.0,502.0,1073.0,4489.0,1068.0,1830.0,582.0,701.0,517.0,2745.0,2442.0,377.0,1553.0,2599.0,117461.0,57425.0,1125.0,1240.0,815.0,8792.0,1129.0,174.0,638.0,,96.0,473.0,2561.0,1040.0,48.0,5648.0,2234.0,1347.0,802.0,1101.0,5246.0,2197.0,625.0,9625.0,1494.0,4488.0,2789.0,1554.0,6634.0,1488.0,9933.0,262.0,1111.0,777.0,1827.0,1920.0,1733.0,4112.0,2802.0,4187.0,2019.0,2526.0,489.0,570.0,2.0,6287.0,2969.0,1729.0,2598.0,9993.0,3278.0,725.0,980.0,1036.0,1331.0,228.0,251.0,3937.0,604.0,2730.0,406.0,249.0,,,90.0,1.0,21.0,21.0,119.0,96.0,,107.0,13.0,16.0,,1611.0,8.0,17.0,,6.0,,11594.0,685.0,4517.0,3140.0,4686.0,2708.0,63686.0,22919.0,1043.0,7467.0,16304.0,6557.0,10976.0,5986.0,1121.0,932.0,2570.0,3006.0,600.0,289.0,454.0,498.0,522.0,602.0,563.0,16430.0,2197.0,630.0,543.0,1934.0,4456.0,1020.0,293.0,814.0,895.0,1996.0,786.0,1937.0,588.0,629.0,368.0,586.0,231.0,42.0,51.0,652.0,330.0,411.0,1609.0,1323.0,97.0,228.0,170.0,222.0,98.0,,,108.0,16.0,35.0,2073.0,3.0,2.0,,,66.0,,201.0,,,16.0,24.0,864.0,7.0,526.0,,215.0
DEU,212357.0,239188.0,30457.0,21507.0,21658.0,19505.0,88596.0,24475.0,12172.0,3125.0,8968.0,56456.0,18012.0,67503.0,15721.0,5172.0,6199.0,258.0,393.0,36025.0,870.0,103.0,652.0,4912.0,803.0,686.0,661591.0,147259.0,6978.0,133887.0,23704.0,58989.0,81229.0,111257.0,19870.0,17439.0,24594.0,104659.0,144993.0,41210.0,53137.0,11536.0,67239.0,11322.0,3373.0,19242.0,5431.0,15754.0,10187.0,9293.0,24756.0,2942.0,1734.0,216426.0,55703.0,49527.0,95607.0,570.0,21523.0,2429.0,7894.0,8786.0,436173.0,267964.0,29303.0,19995.0,33381.0,71051.0,84859.0,22984.0,311847.0,41790.0,41142.0,18931.0,17708.0,62495.0,106584.0,46586.0,26528.0,26390.0,43424.0,25855.0,86824.0,37185.0,4474.0,12206.0,12834.0,11530.0,262404.0,48646.0,34682.0,8251.0,18872.0,3825.0,28899.0,24881.0,29872.0,7010.0,17752.0,9715.0,116807.0,4041.0,47314.0,6806.0,38794.0,9250.0,135331.0,31710.0,46419.0,26010.0,12976.0,85418.0,410958.0,59530.0,12327.0,8978.0,43909.0,26263.0,6525.0,37897.0,124491.0,50951.0,97031.0,69586.0,7409.0,16260.0,4865.0,16794.0,961.0,232999.0,52367.0,8140.0,56406.0,49828.0,31027.0,29454.0,22147.0,41634.0,16643.0,39722.0,23607.0,28158.0,192112.0,31865.0,22424.0,93769.0,47828.0,11487.0,19310.0,361355.0,170105.0,31032.0,31324.0,110408.0,68980.0,29502.0,29905.0,45107.0,154392.0,14323.0,2886.0,6000.0,42858.0,14537.0,15006.0,2566.0,2753.0,1854.0,10673.0,40434.0,5611.0,25780.0,22359.0,1198830.0,504207.0,8119.0,17112.0,6411.0,90840.0,24354.0,3249.0,20265.0,7.0,713.0,4812.0,36322.0,15586.0,2002.0,33748.0,22101.0,12846.0,11214.0,11433.0,44462.0,22175.0,8356.0,73120.0,21245.0,44611.0,26398.0,12889.0,93497.0,9690.0,114375.0,15038.0,25726.0,9630.0,18208.0,19691.0,28588.0,31700.0,57821.0,35649.0,33741.0,61828.0,4750.0,4338.0,21.0,21296.0,48845.0,8796.0,18119.0,188552.0,64054.0,16303.0,16501.0,38240.0,29707.0,5391.0,6379.0,55657.0,12973.0,35473.0,2680.0,6505.0,44.0,22.0,77.0,46.0,693.0,268.0,2032.0,1002.0,86.0,466.0,752.0,85.0,,21160.0,234.0,58.0,20.0,11.0,,85984.0,7125.0,25424.0,22257.0,39542.0,15446.0,592692.0,211109.0,9824.0,110768.0,153606.0,35751.0,56533.0,60867.0,9947.0,10628.0,16362.0,91021.0,21249.0,14426.0,15617.0,21739.0,19981.0,12495.0,12057.0,166998.0,18314.0,5530.0,9234.0,28521.0,37115.0,7079.0,2662.0,7979.0,8852.0,18874.0,3432.0,24101.0,8066.0,4855.0,6373.0,3603.0,3135.0,778.0,3007.0,7949.0,3548.0,4041.0,11816.0,9025.0,668.0,2213.0,834.0,16868.0,9766.0,,24.0,4538.0,952.0,2864.0,41105.0,490.0,149.0,208.0,,2134.0,8.0,2471.0,11.0,22.0,186.0,180.0,10850.0,72.0,13445.0,25.0,2766.0
DMA,,67.0,3.0,,1.0,30.0,34.0,,,,,7.0,,1.0,,,,,,,1.0,,,,,,47.0,,,,,,,26.0,0.0,26.0,,,26.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,12.0,,,,,,12.0,,,,,,94.0,,64.0,,,,,,,,30.0,,,,,,,,,,,,,,30.0,,,,,,,,,,,,30.0,,,,,30.0,30.0,,,,,30.0,,,,,,30.0,90.0,,,,,90.0,86.0,,,,,,,,,,11.0,,,,,,,,,,,11.0,,,,640.0,201.0,34.0,,,19.0,,,58.0,,,40.0,,13.0,,,,,,11.0,17.0,,31.0,,,174.0,13.0,21.0,184.0,,46.0,25.0,,,3.0,,28.0,21.0,10.0,7.0,,53.0,,,,,53.0,,21.0,,,,,,,,,,,16.0,11.0,,,,,,,,,,,,,,,5.0,,,,,,28.0,,,,28.0,,,,,,,,,,,,,10.0,0.0,,10.0,,,10.0,,12.0,,,,12.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,50105.0,62237.0,7504.0,5236.0,6267.0,8344.0,24581.0,10294.0,2598.0,424.0,1510.0,8202.0,3728.0,20722.0,3228.0,1381.0,1117.0,17.0,62.0,13833.0,172.0,56.0,65.0,953.0,228.0,432.0,140694.0,29456.0,1569.0,20111.0,3455.0,13375.0,16579.0,16900.0,4419.0,3199.0,12287.0,30835.0,28225.0,7003.0,11668.0,1708.0,22977.0,4459.0,1211.0,5468.0,1782.0,4672.0,3094.0,1757.0,9610.0,1024.0,492.0,25423.0,7138.0,9833.0,6094.0,30.0,1279.0,193.0,1198.0,1171.0,48057.0,29391.0,5752.0,2439.0,1912.0,5756.0,9004.0,3331.0,50150.0,9154.0,3897.0,3550.0,2728.0,7060.0,14862.0,2207.0,3424.0,4194.0,7055.0,3653.0,17813.0,18017.0,817.0,2634.0,3720.0,12445.0,39405.0,5642.0,3419.0,602.0,2722.0,406.0,3172.0,3055.0,3644.0,1005.0,4495.0,1505.0,19395.0,662.0,11213.0,1578.0,8947.0,1934.0,36306.0,10852.0,15040.0,6641.0,1564.0,24128.0,82815.0,11065.0,675.0,620.0,7504.0,9966.0,339.0,8160.0,34230.0,14018.0,14151.0,5620.0,1898.0,2338.0,1393.0,9580.0,524.0,66441.0,16034.0,2613.0,13022.0,12397.0,11703.0,4428.0,6032.0,11416.0,3983.0,11578.0,9683.0,7130.0,43473.0,7380.0,7646.0,17633.0,10713.0,2100.0,3885.0,34227.0,17160.0,2536.0,2103.0,10142.0,5000.0,1433.0,1635.0,3486.0,33770.0,1421.0,169.0,246.0,4915.0,2304.0,4105.0,252.0,262.0,262.0,1274.0,6595.0,3172.0,13934.0,2701.0,330262.0,133054.0,653.0,7044.0,2004.0,32011.0,10311.0,294.0,7498.0,16.0,119.0,1241.0,20411.0,10047.0,455.0,12783.0,6054.0,1789.0,3437.0,2943.0,9548.0,4754.0,1968.0,17074.0,11547.0,13047.0,9799.0,2041.0,22792.0,8155.0,23698.0,1998.0,8789.0,1388.0,4076.0,4578.0,9413.0,9776.0,14793.0,15570.0,6726.0,10509.0,3315.0,5274.0,,7710.0,8562.0,1652.0,4093.0,35474.0,11038.0,2758.0,3671.0,5843.0,4373.0,926.0,1121.0,12228.0,2534.0,14327.0,1447.0,3414.0,47.0,0.0,103.0,96.0,540.0,410.0,427.0,171.0,55.0,28.0,107.0,116.0,,7806.0,184.0,43.0,,41.0,,19946.0,1255.0,4587.0,4418.0,10290.0,4187.0,76867.0,26677.0,2412.0,19486.0,14290.0,4157.0,6105.0,9371.0,811.0,801.0,1376.0,13466.0,2261.0,2974.0,3900.0,2804.0,2134.0,1127.0,1855.0,40558.0,4875.0,953.0,1851.0,5004.0,8481.0,2252.0,610.0,2610.0,2067.0,2373.0,925.0,8592.0,2725.0,1092.0,2141.0,1565.0,671.0,302.0,472.0,2469.0,2859.0,674.0,3901.0,3057.0,132.0,756.0,115.0,3286.0,1613.0,2.0,3.0,789.0,346.0,1012.0,11096.0,146.0,31.0,13.0,2.0,307.0,,764.0,4.0,11.0,29.0,218.0,4365.0,,1285.0,,1476.0
DZA,1360.0,5573.0,682.0,740.0,453.0,607.0,751.0,1457.0,79.0,121.0,462.0,903.0,726.0,119.0,10.0,9.0,32.0,,72.0,6.0,3.0,2.0,,1.0,,2.0,6088.0,416.0,108.0,2098.0,227.0,881.0,1184.0,560.0,92.0,15.0,131.0,454.0,1304.0,1074.0,289.0,226.0,990.0,130.0,,35.0,165.0,122.0,79.0,0.0,616.0,8.0,,7083.0,3706.0,820.0,834.0,2.0,256.0,179.0,1363.0,593.0,9976.0,5017.0,1665.0,466.0,1037.0,2311.0,1995.0,866.0,16476.0,2260.0,3099.0,1598.0,221.0,3881.0,6568.0,1274.0,2821.0,520.0,1638.0,2387.0,4376.0,1093.0,183.0,491.0,213.0,216.0,3822.0,1037.0,299.0,21.0,209.0,43.0,782.0,860.0,263.0,839.0,353.0,107.0,473.0,42.0,407.0,61.0,346.0,0.0,9217.0,2051.0,4712.0,3074.0,602.0,6328.0,28537.0,2314.0,938.0,590.0,521.0,4992.0,176.0,6287.0,12496.0,3010.0,6517.0,3648.0,697.0,1157.0,410.0,3820.0,145.0,7372.0,1032.0,155.0,257.0,1906.0,1601.0,139.0,775.0,1021.0,93.0,2501.0,1161.0,2307.0,2331.0,207.0,566.0,670.0,1039.0,332.0,87.0,15098.0,5648.0,726.0,959.0,5086.0,2865.0,2471.0,1121.0,1824.0,10958.0,1636.0,280.0,574.0,3800.0,844.0,3152.0,334.0,179.0,55.0,317.0,2491.0,508.0,726.0,783.0,19292.0,11866.0,,1.0,37.0,308.0,60.0,704.0,39.0,,,,134.0,265.0,0.0,57.0,60.0,,258.0,20.0,204.0,38.0,22.0,508.0,95.0,873.0,562.0,,1277.0,18.0,1222.0,826.0,53.0,,44.0,88.0,164.0,249.0,20.0,331.0,1455.0,249.0,,12.0,,102.0,76.0,112.0,9.0,515.0,96.0,16.0,,94.0,268.0,,15.0,26.0,98.0,137.0,,6.0,6.0,,,,,,,,,,,,,131.0,,,,,,2108.0,150.0,907.0,680.0,1125.0,423.0,17034.0,3023.0,409.0,391.0,7578.0,3051.0,296.0,3505.0,170.0,402.0,1265.0,50.0,13.0,0.0,0.0,8.0,15.0,14.0,,1890.0,2.0,10.0,223.0,538.0,550.0,53.0,4.0,47.0,219.0,207.0,16.0,50.0,59.0,10.0,264.0,9.0,8.0,0.0,,8.0,6.0,63.0,605.0,502.0,52.0,101.0,54.0,16.0,16.0,,,,,,164.0,23.0,,8.0,,66.0,1.0,5.0,,,,,1.0,,21.0,,0.0
ECU,2384.0,7518.0,815.0,604.0,1073.0,743.0,3418.0,1348.0,303.0,96.0,436.0,1086.0,316.0,969.0,136.0,105.0,75.0,2.0,15.0,625.0,13.0,,,24.0,0.0,1.0,4788.0,1644.0,219.0,811.0,39.0,470.0,77.0,626.0,2.0,15.0,84.0,798.0,775.0,345.0,131.0,21.0,1347.0,293.0,41.0,227.0,53.0,291.0,40.0,86.0,701.0,253.0,,1162.0,537.0,283.0,279.0,,48.0,,53.0,49.0,3757.0,2585.0,644.0,37.0,281.0,512.0,486.0,146.0,6446.0,1944.0,928.0,228.0,234.0,2338.0,1653.0,619.0,949.0,320.0,1294.0,582.0,994.0,836.0,192.0,470.0,224.0,31.0,2251.0,727.0,398.0,72.0,288.0,35.0,293.0,359.0,435.0,119.0,383.0,147.0,258.0,67.0,641.0,252.0,467.0,17.0,2630.0,799.0,1151.0,442.0,45.0,1528.0,6548.0,1646.0,160.0,131.0,177.0,940.0,49.0,771.0,2262.0,666.0,1080.0,558.0,304.0,365.0,257.0,608.0,18.0,5279.0,1309.0,249.0,1523.0,701.0,593.0,505.0,699.0,1064.0,775.0,1042.0,315.0,648.0,1433.0,185.0,445.0,331.0,435.0,342.0,192.0,1838.0,1266.0,119.0,1.0,368.0,237.0,8.0,46.0,244.0,2739.0,180.0,17.0,103.0,703.0,98.0,593.0,7.0,64.0,2.0,516.0,455.0,41.0,200.0,583.0,14828.0,9059.0,12.0,12.0,2.0,256.0,388.0,99.0,132.0,,,53.0,135.0,107.0,18.0,134.0,225.0,205.0,122.0,114.0,49.0,20.0,1.0,160.0,134.0,886.0,360.0,61.0,1747.0,192.0,115.0,8.0,112.0,32.0,212.0,319.0,325.0,4.0,114.0,1150.0,81.0,96.0,123.0,36.0,,33.0,93.0,3.0,,716.0,228.0,79.0,,18.0,69.0,9.0,39.0,385.0,7.0,422.0,,1.0,1.0,,,1.0,,1.0,40.0,,,1.0,,,1.0,362.0,,18.0,,,,1208.0,105.0,430.0,235.0,461.0,397.0,8087.0,3052.0,29.0,67.0,1265.0,943.0,3261.0,450.0,20.0,42.0,45.0,382.0,177.0,80.0,50.0,45.0,,37.0,72.0,4159.0,143.0,75.0,262.0,1471.0,1273.0,234.0,,106.0,122.0,65.0,17.0,529.0,109.0,174.0,372.0,141.0,32.0,59.0,,109.0,188.0,236.0,259.0,220.0,22.0,34.0,27.0,78.0,53.0,,,25.0,1.0,1.0,225.0,13.0,,,,14.0,,1.0,,,,6.0,166.0,,,,
EGY,12295.0,25979.0,3223.0,5757.0,4481.0,4459.0,3469.0,4439.0,545.0,1145.0,1348.0,5453.0,2280.0,1223.0,257.0,138.0,136.0,8.0,123.0,582.0,28.0,38.0,,51.0,18.0,10.0,47872.0,4535.0,671.0,14584.0,4232.0,5897.0,6878.0,5736.0,3517.0,884.0,2428.0,5212.0,10657.0,6086.0,3510.0,2180.0,3947.0,542.0,282.0,502.0,211.0,324.0,174.0,211.0,1909.0,593.0,183.0,28927.0,12779.0,4436.0,4621.0,179.0,1292.0,776.0,4548.0,4236.0,52335.0,21589.0,9759.0,2712.0,4711.0,17374.0,8506.0,6848.0,27169.0,4239.0,5979.0,978.0,868.0,7371.0,11564.0,1391.0,4302.0,1459.0,4691.0,2631.0,5013.0,1662.0,57.0,392.0,828.0,556.0,11362.0,2429.0,846.0,277.0,1787.0,345.0,2014.0,2618.0,613.0,1997.0,1214.0,311.0,498.0,302.0,2614.0,346.0,2139.0,238.0,26422.0,5080.0,10713.0,5995.0,1931.0,16550.0,61558.0,8243.0,2464.0,861.0,5151.0,8448.0,589.0,6317.0,22164.0,7469.0,16995.0,9905.0,2338.0,2039.0,529.0,6641.0,911.0,28649.0,4399.0,436.0,2178.0,6932.0,5521.0,516.0,6706.0,3633.0,410.0,7704.0,4126.0,5307.0,13685.0,2278.0,1650.0,5409.0,4179.0,1547.0,2123.0,47135.0,18163.0,4796.0,4584.0,14176.0,13123.0,4138.0,5368.0,5714.0,16423.0,2135.0,431.0,688.0,5829.0,1495.0,2699.0,235.0,181.0,67.0,1773.0,3578.0,844.0,1883.0,986.0,108736.0,55583.0,543.0,1593.0,917.0,4844.0,449.0,1519.0,1314.0,,175.0,514.0,2709.0,1646.0,17.0,3568.0,1598.0,207.0,1748.0,308.0,1675.0,3301.0,842.0,3342.0,696.0,5344.0,3562.0,1054.0,3802.0,2264.0,7767.0,1725.0,1597.0,1794.0,1600.0,2342.0,3853.0,1939.0,1336.0,4974.0,2280.0,3672.0,436.0,1587.0,10.0,1835.0,5399.0,745.0,2244.0,4122.0,1545.0,144.0,407.0,1372.0,436.0,130.0,107.0,1006.0,268.0,1963.0,112.0,49.0,28.0,20.0,161.0,87.0,76.0,27.0,44.0,107.0,20.0,130.0,53.0,24.0,,1196.0,,12.0,0.0,7.0,,31474.0,2341.0,11061.0,12352.0,13754.0,4625.0,41382.0,9728.0,229.0,416.0,17584.0,4768.0,4466.0,9657.0,1418.0,665.0,1995.0,755.0,372.0,45.0,172.0,108.0,41.0,39.0,51.0,6981.0,262.0,118.0,480.0,1318.0,1936.0,183.0,25.0,273.0,1362.0,258.0,193.0,405.0,379.0,59.0,67.0,80.0,3.0,19.0,15.0,135.0,2.0,663.0,4167.0,2911.0,289.0,1129.0,253.0,2298.0,1082.0,4.0,4.0,1072.0,340.0,86.0,2501.0,46.0,35.0,14.0,,184.0,6.0,257.0,,,35.0,81.0,449.0,0.0,994.0,22.0,175.0
ERI,,266.0,,7.0,16.0,18.0,212.0,28.0,,,10.0,217.0,,5.0,,,,,,,,,,,,5.0,73.0,5.0,,40.0,,,28.0,,6.0,,,15.0,,,,,7.0,,,,,,,7.0,,,,,,,,,,,,,33.0,,,,,27.0,,6.0,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,1.0,,0.0,,,,0.0,45.0,2.0,,,31.0,,12.0,,12.0,,,,,,7.0,,7.0,,73.0,6.0,67.0,64.0,64.0,67.0,9.0,,,,,,,,1.0,3.0,1.0,,0.0,,,,5.0,267.0,,,217.0,,20.0,,21.0,29.0,,,20.0,7.0,99.0,3.0,,,32.0,64.0,,65.0,65.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,0.0,,209.0,36.0,,12.0,,,,,,,,,,13.0,,,,,,,,,,,,77.0,32.0,,,13.0,28.0,11.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,6.0,,,,,6.0,6.0,,,,0.0,,,6.0,,,,6.0,,,,,,,,,,,20.0,13.0,,7.0,,38.0,38.0,,,,,,3.0,,,,,,,,,,3.0,,,,,,
