CUB,289.0,2242.0,207.0,696.0,150.0,452.0,704.0,151.0,343.0,21.0,60.0,452.0,154.0,40.0,0.0,13.0,0.0,,,0.0,21.0,8.0,0.0,1.0,,19.0,1430.0,251.0,9.0,374.0,59.0,238.0,32.0,81.0,21.0,24.0,16.0,338.0,150.0,145.0,58.0,17.0,334.0,38.0,,52.0,55.0,47.0,11.0,1.0,176.0,29.0,,493.0,253.0,72.0,46.0,,61.0,,48.0,91.0,1547.0,923.0,257.0,84.0,100.0,244.0,261.0,67.0,1313.0,428.0,416.0,28.0,14.0,126.0,366.0,100.0,72.0,43.0,188.0,103.0,176.0,219.0,6.0,144.0,79.0,7.0,1002.0,77.0,308.0,,228.0,0.0,23.0,71.0,28.0,62.0,395.0,6.0,15.0,14.0,119.0,25.0,94.0,11.0,877.0,70.0,252.0,235.0,100.0,767.0,2418.0,384.0,12.0,18.0,179.0,264.0,21.0,125.0,395.0,391.0,360.0,354.0,24.0,19.0,36.0,631.0,0.0,1510.0,318.0,57.0,185.0,101.0,250.0,23.0,105.0,95.0,91.0,314.0,552.0,254.0,734.0,89.0,107.0,248.0,120.0,174.0,48.0,1657.0,904.0,121.0,102.0,196.0,346.0,165.0,253.0,268.0,796.0,50.0,3.0,18.0,440.0,59.0,36.0,4.0,,102.0,11.0,246.0,51.0,67.0,170.0,4065.0,1638.0,8.0,6.0,13.0,310.0,32.0,63.0,9.0,,,125.0,30.0,153.0,,434.0,22.0,107.0,53.0,134.0,153.0,432.0,,253.0,54.0,281.0,169.0,,258.0,70.0,249.0,0.0,5.0,8.0,23.0,36.0,170.0,185.0,130.0,370.0,4.0,146.0,2.0,22.0,,98.0,198.0,9.0,38.0,764.0,256.0,201.0,,97.0,100.0,,0.0,220.0,35.0,207.0,58.0,6.0,,,89.0,2.0,,,,3.0,3.0,,23.0,4.0,,25.0,,,,,,691.0,73.0,287.0,136.0,372.0,76.0,2209.0,395.0,6.0,11.0,600.0,193.0,860.0,188.0,61.0,18.0,255.0,242.0,200.0,,31.0,1.0,,10.0,1.0,625.0,79.0,3.0,230.0,110.0,38.0,30.0,,24.0,137.0,11.0,0.0,6.0,0.0,4.0,30.0,13.0,0.0,2.0,,7.0,2.0,1.0,213.0,210.0,,3.0,,33.0,33.0,,,,,,96.0,,,,,27.0,,6.0,,,,29.0,11.0,,18.0,,5.0
CYP,1246.0,3891.0,467.0,280.0,124.0,412.0,781.0,733.0,89.0,643.0,46.0,1013.0,67.0,1173.0,416.0,176.0,184.0,14.0,103.0,321.0,46.0,,3.0,135.0,42.0,48.0,4549.0,1159.0,43.0,690.0,248.0,222.0,1040.0,259.0,294.0,14.0,215.0,740.0,604.0,265.0,249.0,,2756.0,253.0,123.0,981.0,33.0,612.0,179.0,194.0,1246.0,447.0,56.0,1291.0,397.0,138.0,461.0,18.0,62.0,,267.0,339.0,2324.0,1007.0,551.0,67.0,282.0,400.0,435.0,261.0,6155.0,796.0,686.0,95.0,330.0,2892.0,2558.0,310.0,728.0,474.0,614.0,210.0,1199.0,840.0,87.0,425.0,420.0,89.0,2486.0,479.0,1337.0,16.0,115.0,20.0,107.0,95.0,146.0,179.0,209.0,18.0,364.0,7.0,1030.0,155.0,650.0,356.0,3404.0,474.0,1244.0,445.0,104.0,2852.0,8999.0,1298.0,69.0,47.0,477.0,1474.0,114.0,1257.0,3591.0,1153.0,879.0,387.0,168.0,692.0,212.0,964.0,125.0,6030.0,2254.0,317.0,735.0,938.0,1139.0,215.0,911.0,1087.0,319.0,1474.0,988.0,756.0,2186.0,182.0,20.0,1257.0,73.0,72.0,605.0,3024.0,1602.0,62.0,10.0,781.0,297.0,82.0,346.0,302.0,3076.0,261.0,18.0,96.0,599.0,167.0,534.0,2.0,10.0,7.0,659.0,609.0,5.0,259.0,291.0,14454.0,5234.0,28.0,52.0,85.0,2156.0,107.0,11.0,41.0,,,33.0,281.0,556.0,3.0,516.0,264.0,235.0,209.0,395.0,927.0,240.0,20.0,1229.0,78.0,470.0,48.0,240.0,425.0,516.0,2054.0,66.0,218.0,89.0,66.0,356.0,329.0,340.0,457.0,1664.0,174.0,457.0,437.0,445.0,,567.0,422.0,147.0,17.0,1281.0,206.0,176.0,70.0,461.0,683.0,4.0,30.0,226.0,26.0,935.0,266.0,34.0,25.0,,17.0,34.0,36.0,9.0,20.0,52.0,70.0,36.0,25.0,5.0,,360.0,47.0,10.0,,13.0,,923.0,71.0,216.0,250.0,291.0,218.0,10045.0,4161.0,88.0,197.0,721.0,895.0,4439.0,873.0,21.0,29.0,123.0,2025.0,480.0,476.0,325.0,551.0,106.0,127.0,206.0,5397.0,961.0,103.0,258.0,1855.0,644.0,435.0,76.0,347.0,188.0,171.0,125.0,312.0,304.0,148.0,301.0,120.0,19.0,16.0,64.0,91.0,45.0,12.0,32.0,32.0,,,,51.0,22.0,,,28.0,1.0,,483.0,17.0,4.0,,,14.0,,24.0,,,,,258.0,,105.0,,126.0
CZE,12176.0,37132.0,4139.0,3445.0,3296.0,1986.0,13874.0,3355.0,2614.0,524.0,2088.0,10085.0,3065.0,7406.0,2256.0,552.0,805.0,5.0,106.0,3464.0,66.0,25.0,51.0,255.0,253.0,71.0,54336.0,7348.0,539.0,11564.0,1544.0,3943.0,5781.0,10764.0,1931.0,839.0,1892.0,8396.0,11647.0,3530.0,5224.0,828.0,5730.0,1203.0,85.0,1361.0,265.0,743.0,347.0,208.0,2725.0,328.0,18.0,20211.0,7481.0,4090.0,6187.0,22.0,621.0,1076.0,1291.0,2255.0,38230.0,18698.0,7387.0,1842.0,4149.0,8390.0,9033.0,4978.0,23257.0,3499.0,4331.0,2238.0,810.0,4148.0,8539.0,2459.0,2386.0,1344.0,3101.0,2076.0,6299.0,2315.0,608.0,1028.0,561.0,377.0,24587.0,3894.0,2108.0,940.0,2130.0,229.0,2032.0,2768.0,1855.0,862.0,359.0,1156.0,12402.0,345.0,4852.0,1848.0,2797.0,1148.0,11073.0,2600.0,3641.0,1842.0,1496.0,7337.0,39167.0,7385.0,1090.0,966.0,3578.0,3084.0,234.0,3239.0,10633.0,5463.0,9804.0,7117.0,409.0,1535.0,215.0,2426.0,117.0,33017.0,6074.0,857.0,7390.0,9962.0,6367.0,2804.0,4462.0,5578.0,2978.0,7668.0,4935.0,2195.0,14999.0,2287.0,1942.0,5172.0,4264.0,1711.0,1669.0,34700.0,18432.0,2649.0,2329.0,6569.0,6734.0,3039.0,3306.0,4585.0,14392.0,1701.0,310.0,707.0,3669.0,1094.0,1528.0,487.0,424.0,549.0,2046.0,2297.0,312.0,1555.0,2332.0,101810.0,46571.0,959.0,1380.0,661.0,8140.0,1720.0,242.0,504.0,,89.0,479.0,2907.0,1259.0,35.0,2797.0,2376.0,712.0,819.0,495.0,5188.0,1894.0,5178.0,4252.0,1451.0,4584.0,1975.0,738.0,4580.0,1392.0,9895.0,299.0,1442.0,448.0,2068.0,1551.0,1778.0,3723.0,3032.0,3939.0,1729.0,1936.0,880.0,663.0,16.0,1336.0,2678.0,947.0,1284.0,8761.0,2948.0,631.0,881.0,1796.0,620.0,81.0,261.0,2372.0,320.0,2735.0,229.0,146.0,3.0,0.0,3.0,,77.0,5.0,100.0,46.0,2.0,18.0,,,,2097.0,17.0,,,,,9859.0,576.0,4121.0,2745.0,3889.0,2300.0,62174.0,19347.0,661.0,12410.0,12945.0,5385.0,13157.0,5966.0,671.0,869.0,2127.0,4431.0,920.0,383.0,365.0,2364.0,2191.0,132.0,570.0,12621.0,1399.0,637.0,628.0,1488.0,3709.0,838.0,79.0,662.0,526.0,1020.0,291.0,1915.0,881.0,303.0,239.0,403.0,127.0,60.0,88.0,809.0,331.0,295.0,1405.0,1250.0,23.0,148.0,43.0,328.0,139.0,,,119.0,70.0,17.0,2425.0,,,52.0,28.0,257.0,,190.0,,55.0,6.0,25.0,997.0,,433.0,,502.0
DEU,153530.0,211213.0,30207.0,20516.0,19082.0,16446.0,69226.0,24131.0,10479.0,2960.0,8646.0,47788.0,19934.0,57567.0,14106.0,4420.0,4903.0,174.0,237.0,29683.0,740.0,79.0,610.0,4351.0,817.0,717.0,564531.0,131180.0,5537.0,115719.0,22109.0,47678.0,65971.0,91375.0,18627.0,13488.0,22195.0,80662.0,119108.0,36573.0,45055.0,11252.0,61440.0,11961.0,3550.0,15953.0,6162.0,11699.0,8032.0,6606.0,24547.0,3686.0,1244.0,191860.0,49419.0,38357.0,90746.0,279.0,17089.0,2933.0,9158.0,11652.0,380330.0,234362.0,28569.0,21517.0,28823.0,60241.0,77856.0,21499.0,276486.0,37836.0,36847.0,21975.0,15274.0,53265.0,100387.0,32154.0,25700.0,21676.0,40053.0,25177.0,72293.0,34901.0,4101.0,13180.0,12171.0,9494.0,236269.0,46926.0,28624.0,9231.0,15966.0,1915.0,23381.0,21777.0,25227.0,8027.0,14278.0,6976.0,109400.0,3640.0,43739.0,7141.0,34490.0,9718.0,139455.0,30248.0,49704.0,25288.0,16679.0,97366.0,380491.0,50589.0,13096.0,12199.0,36117.0,28809.0,5381.0,36605.0,112409.0,46462.0,91424.0,63076.0,6375.0,16315.0,5471.0,19994.0,1168.0,228765.0,55372.0,7856.0,49327.0,57506.0,31931.0,26764.0,21642.0,40099.0,17607.0,52119.0,29134.0,25368.0,164106.0,31186.0,17899.0,75832.0,45058.0,8908.0,18188.0,320810.0,149893.0,28558.0,25453.0,101286.0,63422.0,25743.0,24278.0,38643.0,140486.0,11666.0,2409.0,4452.0,42970.0,16332.0,16305.0,1752.0,2304.0,1919.0,8161.0,32081.0,5450.0,17991.0,20569.0,997614.0,413738.0,4183.0,13355.0,6589.0,80535.0,11902.0,3189.0,15560.0,5.0,663.0,4608.0,34654.0,14519.0,1092.0,21910.0,19980.0,13247.0,7588.0,13612.0,35835.0,18349.0,12735.0,63187.0,18284.0,44117.0,27688.0,8100.0,80132.0,8426.0,92731.0,11135.0,24007.0,6396.0,15082.0,14788.0,27857.0,28718.0,52241.0,35539.0,22675.0,51982.0,4376.0,3639.0,60.0,12363.0,42865.0,7609.0,11724.0,165564.0,56936.0,13487.0,15134.0,35392.0,24906.0,7904.0,3489.0,44495.0,8484.0,24496.0,1298.0,6232.0,38.0,67.0,197.0,42.0,702.0,196.0,1744.0,976.0,87.0,175.0,809.0,90.0,,12361.0,273.0,76.0,8.0,11.0,2.0,81634.0,5687.0,23610.0,18894.0,41294.0,14782.0,518201.0,193547.0,6841.0,103587.0,126307.0,28510.0,56895.0,51790.0,5574.0,8631.0,12090.0,76938.0,18788.0,12386.0,13810.0,18438.0,17563.0,8260.0,12201.0,149837.0,17734.0,4379.0,8191.0,23751.0,35133.0,6864.0,2639.0,7611.0,7555.0,14165.0,2449.0,23539.0,6484.0,4419.0,8928.0,3440.0,1892.0,649.0,2213.0,7127.0,3438.0,5009.0,10191.0,7716.0,561.0,1989.0,724.0,17462.0,6938.0,,73.0,5033.0,548.0,5827.0,31667.0,821.0,19.0,343.0,11.0,1164.0,,2440.0,12.0,170.0,109.0,194.0,8458.0,59.0,7843.0,1.0,2236.0
DMA,28.0,82.0,78.0,,,,4.0,,,,,,,11.0,11.0,,,,,,,,,,,,110.0,78.0,9.0,18.0,9.0,9.0,,14.0,,,,9.0,23.0,9.0,9.0,,7.0,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,43.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,7.0,,,,,,,,,,,,60.0,60.0,,60.0,60.0,,60.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,121.0,41.0,0.0,,3.0,,0.0,,,,0.0,13.0,26.0,,,,,,,,,,,,,,,5.0,,,,1.0,,0.0,,,,,26.0,,5.0,,,,,1.0,,,85.0,78.0,7.0,,,7.0,,,,,2.0,,,,,,,,2.0,,,2.0,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,22.0,,5.0,,10.0,10.0,7.0,,53.0,,,,11.0,,,,0.0,,,,,,42.0,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,32204.0,56057.0,5790.0,4558.0,5816.0,7196.0,22122.0,10944.0,2585.0,535.0,1884.0,6896.0,3928.0,15737.0,3792.0,715.0,1097.0,12.0,70.0,8621.0,134.0,27.0,319.0,1015.0,160.0,282.0,126191.0,22806.0,716.0,19556.0,2504.0,11691.0,15316.0,21761.0,3538.0,2109.0,10014.0,23576.0,29938.0,6523.0,10246.0,2461.0,18550.0,3263.0,854.0,4107.0,1626.0,3655.0,2310.0,1630.0,8229.0,816.0,286.0,26500.0,7236.0,8246.0,8166.0,131.0,1435.0,496.0,2001.0,2568.0,42763.0,25574.0,4884.0,1720.0,2493.0,5142.0,8646.0,2719.0,45247.0,10721.0,4296.0,2089.0,2915.0,6922.0,16531.0,2174.0,3644.0,4171.0,7079.0,2431.0,9273.0,8883.0,1207.0,2697.0,4434.0,1366.0,38462.0,6262.0,2678.0,901.0,2492.0,493.0,2651.0,4211.0,3332.0,1041.0,4265.0,1429.0,18970.0,729.0,10228.0,935.0,8448.0,2166.0,37959.0,10608.0,16153.0,9466.0,2671.0,26996.0,74124.0,12142.0,1132.0,1043.0,5305.0,9102.0,425.0,7154.0,29035.0,12688.0,13604.0,4870.0,1756.0,2482.0,469.0,8325.0,730.0,61873.0,13458.0,3098.0,14101.0,10930.0,10064.0,7387.0,5530.0,13612.0,5122.0,12411.0,9591.0,6771.0,41606.0,6452.0,7260.0,16008.0,14642.0,3058.0,5683.0,33807.0,18213.0,3158.0,1975.0,10307.0,4461.0,1290.0,1354.0,4701.0,19358.0,1240.0,149.0,185.0,4064.0,882.0,3549.0,139.0,185.0,250.0,609.0,6542.0,500.0,2167.0,2535.0,277944.0,111472.0,242.0,7565.0,2068.0,24693.0,4870.0,259.0,5439.0,,114.0,1340.0,21213.0,6120.0,531.0,7060.0,5444.0,1498.0,2833.0,3343.0,9672.0,5507.0,5391.0,13347.0,12589.0,10462.0,7718.0,1405.0,19678.0,5537.0,21747.0,1866.0,9917.0,1710.0,2287.0,3323.0,6355.0,9021.0,13425.0,14021.0,5151.0,11800.0,2753.0,3143.0,,4659.0,8628.0,821.0,2515.0,25084.0,7018.0,1405.0,4192.0,5566.0,2667.0,570.0,343.0,7808.0,1009.0,15027.0,807.0,4045.0,4.0,32.0,62.0,157.0,587.0,51.0,394.0,136.0,105.0,87.0,193.0,83.0,,8243.0,202.0,60.0,,24.0,,16864.0,891.0,3114.0,3828.0,8410.0,4476.0,74398.0,28588.0,1358.0,18937.0,11889.0,3493.0,13560.0,7772.0,1051.0,521.0,1432.0,11669.0,2226.0,1975.0,3618.0,2472.0,1990.0,864.0,1514.0,37450.0,4687.0,1116.0,2712.0,4919.0,9558.0,1849.0,357.0,2367.0,2436.0,1513.0,491.0,7102.0,2324.0,1412.0,2485.0,1224.0,331.0,246.0,403.0,1639.0,1959.0,2183.0,3508.0,2852.0,142.0,495.0,90.0,3516.0,2071.0,9.0,49.0,763.0,141.0,609.0,10108.0,109.0,126.0,31.0,,256.0,,439.0,2.0,337.0,8.0,135.0,4733.0,,978.0,,636.0
DZA,551.0,5536.0,470.0,764.0,618.0,320.0,716.0,1469.0,72.0,195.0,304.0,930.0,934.0,181.0,71.0,4.0,2.0,2.0,21.0,72.0,2.0,2.0,5.0,11.0,0.0,20.0,4611.0,334.0,48.0,1977.0,269.0,890.0,266.0,183.0,335.0,41.0,105.0,486.0,862.0,673.0,139.0,428.0,628.0,80.0,0.0,40.0,103.0,41.0,23.0,4.0,383.0,3.0,1.0,5440.0,2921.0,330.0,899.0,44.0,39.0,243.0,1108.0,720.0,8931.0,3747.0,2168.0,592.0,1309.0,2594.0,2370.0,1749.0,13011.0,2356.0,2784.0,325.0,147.0,3629.0,5319.0,868.0,2117.0,267.0,1544.0,1322.0,3065.0,1388.0,135.0,931.0,348.0,118.0,8344.0,928.0,177.0,235.0,304.0,12.0,999.0,1014.0,278.0,1050.0,153.0,57.0,4670.0,9.0,515.0,71.0,436.0,12.0,8112.0,1391.0,3842.0,2183.0,565.0,5770.0,26043.0,2724.0,698.0,686.0,569.0,5226.0,514.0,3520.0,10608.0,3052.0,5864.0,3988.0,340.0,1157.0,367.0,3462.0,312.0,6736.0,1241.0,25.0,327.0,1587.0,1381.0,225.0,955.0,893.0,108.0,1958.0,718.0,1919.0,1726.0,111.0,282.0,479.0,880.0,319.0,117.0,14558.0,5472.0,655.0,1955.0,5262.0,3274.0,1923.0,1320.0,1344.0,8315.0,1037.0,192.0,618.0,3134.0,726.0,1484.0,307.0,150.0,56.0,274.0,2169.0,335.0,492.0,1075.0,8557.0,4393.0,11.0,1.0,95.0,1277.0,23.0,334.0,7.0,,,,198.0,300.0,,24.0,49.0,22.0,343.0,34.0,113.0,0.0,2.0,339.0,107.0,833.0,553.0,,131.0,23.0,274.0,28.0,58.0,14.0,33.0,43.0,227.0,7.0,3.0,496.0,43.0,348.0,6.0,4.0,,69.0,47.0,40.0,14.0,390.0,77.0,8.0,,34.0,200.0,1.0,,113.0,15.0,263.0,,,,,82.0,,,,,1.0,,,,0.0,,180.0,,,,,,2410.0,199.0,1089.0,739.0,1101.0,385.0,17802.0,2244.0,328.0,4736.0,6197.0,1971.0,322.0,3538.0,366.0,193.0,791.0,104.0,,0.0,32.0,0.0,65.0,,7.0,2307.0,61.0,0.0,230.0,331.0,902.0,59.0,12.0,40.0,28.0,166.0,76.0,54.0,230.0,49.0,607.0,12.0,,,,34.0,31.0,81.0,639.0,508.0,,131.0,15.0,14.0,14.0,,,,0.0,,250.0,57.0,,,,76.0,,17.0,,,,24.0,22.0,0.0,34.0,,
ECU,2536.0,8513.0,1092.0,743.0,808.0,1171.0,3736.0,1418.0,289.0,230.0,335.0,1444.0,542.0,516.0,281.0,148.0,27.0,,30.0,19.0,59.0,0.0,4.0,29.0,6.0,25.0,3913.0,834.0,12.0,1105.0,67.0,440.0,20.0,270.0,90.0,84.0,147.0,659.0,453.0,593.0,166.0,27.0,1272.0,197.0,38.0,399.0,51.0,315.0,71.0,56.0,623.0,143.0,38.0,1131.0,581.0,225.0,140.0,,7.0,11.0,125.0,234.0,2546.0,1362.0,1059.0,27.0,116.0,581.0,585.0,62.0,8357.0,2231.0,1518.0,79.0,86.0,2536.0,3557.0,376.0,729.0,755.0,1742.0,571.0,683.0,1487.0,209.0,892.0,373.0,46.0,2957.0,714.0,328.0,48.0,420.0,25.0,446.0,444.0,723.0,269.0,463.0,121.0,221.0,45.0,738.0,146.0,570.0,83.0,2524.0,435.0,1431.0,401.0,91.0,1606.0,8318.0,2008.0,642.0,130.0,338.0,1601.0,85.0,1821.0,2477.0,901.0,1001.0,353.0,154.0,877.0,41.0,992.0,32.0,6183.0,1304.0,259.0,2328.0,834.0,665.0,607.0,465.0,1037.0,403.0,1262.0,842.0,578.0,1523.0,388.0,178.0,389.0,351.0,277.0,93.0,2752.0,1584.0,69.0,36.0,414.0,144.0,506.0,139.0,68.0,3842.0,387.0,11.0,17.0,448.0,111.0,1376.0,5.0,0.0,227.0,619.0,275.0,35.0,211.0,533.0,7863.0,3504.0,13.0,27.0,7.0,252.0,287.0,42.0,17.0,,5.0,38.0,275.0,107.0,0.0,61.0,124.0,52.0,341.0,158.0,105.0,62.0,,264.0,172.0,433.0,228.0,138.0,443.0,371.0,20.0,11.0,484.0,1.0,27.0,240.0,335.0,94.0,194.0,777.0,147.0,70.0,33.0,34.0,,82.0,173.0,138.0,0.0,698.0,470.0,40.0,38.0,41.0,1.0,,,108.0,,508.0,41.0,,,,,,,5.0,11.0,,39.0,,,,,417.0,,,,5.0,,1107.0,130.0,478.0,541.0,301.0,233.0,8412.0,3030.0,50.0,171.0,569.0,1442.0,3818.0,590.0,30.0,15.0,68.0,597.0,422.0,24.0,22.0,88.0,20.0,36.0,23.0,3979.0,242.0,15.0,229.0,1407.0,1578.0,274.0,49.0,105.0,110.0,52.0,96.0,638.0,70.0,51.0,420.0,109.0,9.0,7.0,0.0,77.0,96.0,95.0,417.0,386.0,,31.0,,61.0,59.0,,,2.0,2.0,2.0,167.0,,,,,55.0,,23.0,,3.0,,22.0,52.0,,,,11.0
EGY,7652.0,28551.0,3136.0,5796.0,4041.0,4325.0,2796.0,6573.0,291.0,1321.0,1449.0,5720.0,2687.0,1072.0,274.0,105.0,209.0,6.0,141.0,371.0,14.0,17.0,,80.0,17.0,8.0,48843.0,4115.0,1208.0,15052.0,3685.0,6542.0,6436.0,5048.0,2918.0,850.0,1802.0,5117.0,11362.0,5479.0,3410.0,3778.0,5136.0,919.0,388.0,599.0,388.0,249.0,501.0,182.0,2677.0,263.0,163.0,30932.0,13968.0,5904.0,5968.0,112.0,1230.0,1034.0,2808.0,5497.0,54411.0,22036.0,9424.0,2411.0,5774.0,18575.0,9344.0,7374.0,31744.0,8184.0,5755.0,639.0,326.0,8807.0,10302.0,1399.0,4547.0,842.0,3417.0,3006.0,6588.0,3023.0,135.0,1511.0,911.0,727.0,11445.0,2203.0,795.0,272.0,1515.0,473.0,3407.0,2145.0,1128.0,1496.0,1327.0,177.0,729.0,351.0,5129.0,490.0,4456.0,388.0,32229.0,7192.0,13323.0,9640.0,3732.0,20729.0,68622.0,11578.0,1820.0,1091.0,5058.0,8230.0,824.0,6590.0,24805.0,8842.0,15492.0,9005.0,1300.0,2951.0,645.0,6173.0,1169.0,33306.0,6071.0,240.0,2447.0,10119.0,6815.0,484.0,6642.0,4475.0,422.0,10246.0,5136.0,4671.0,12599.0,1889.0,2101.0,3496.0,4451.0,1510.0,1410.0,52174.0,23801.0,4429.0,4618.0,14009.0,13441.0,3733.0,6411.0,5606.0,16582.0,2346.0,542.0,925.0,6015.0,1854.0,2388.0,157.0,381.0,168.0,1141.0,4422.0,346.0,1466.0,1242.0,97610.0,55110.0,277.0,960.0,707.0,2751.0,1616.0,1336.0,1477.0,,42.0,428.0,2485.0,857.0,124.0,2846.0,1872.0,188.0,1992.0,1419.0,1221.0,2409.0,810.0,2338.0,1216.0,5241.0,2547.0,626.0,3034.0,2662.0,7418.0,1487.0,1276.0,1326.0,1136.0,1895.0,2708.0,1125.0,998.0,5617.0,1712.0,3650.0,192.0,1608.0,33.0,1136.0,6418.0,352.0,1960.0,4018.0,1624.0,74.0,166.0,1302.0,447.0,18.0,21.0,1094.0,407.0,1901.0,242.0,56.0,,6.0,12.0,0.0,66.0,9.0,48.0,10.0,9.0,30.0,72.0,16.0,,1336.0,,14.0,,,,29320.0,2805.0,10712.0,10839.0,12845.0,3522.0,45060.0,13563.0,392.0,647.0,17496.0,4592.0,4588.0,9285.0,1591.0,934.0,1967.0,599.0,188.0,84.0,189.0,142.0,43.0,58.0,40.0,6261.0,247.0,197.0,1159.0,934.0,1361.0,345.0,,429.0,405.0,164.0,167.0,401.0,533.0,95.0,244.0,147.0,2.0,23.0,,108.0,62.0,789.0,4364.0,3234.0,210.0,1048.0,249.0,2292.0,1526.0,12.0,22.0,907.0,341.0,68.0,1984.0,19.0,,11.0,,180.0,,177.0,,3.0,7.0,68.0,294.0,41.0,790.0,8.0,78.0
ERI,15.0,149.0,8.0,5.0,5.0,10.0,13.0,121.0,,,8.0,4.0,,,,,,,,,,,,,,,114.0,30.0,,33.0,,21.0,9.0,,33.0,,,8.0,21.0,,,,,,,,,,,,,,,56.0,21.0,,13.0,,,,22.0,,46.0,0.0,,,13.0,13.0,13.0,46.0,34.0,21.0,,,,,13.0,,21.0,,,,,8.0,,,,8.0,30.0,21.0,,,,,,,,,,9.0,,,5.0,5.0,,,0.0,0.0,,,,,21.0,21.0,,,,,,,,,,,,0.0,,,,150.0,22.0,,4.0,,21.0,,103.0,22.0,,,,22.0,16.0,5.0,,,,11.0,,7.0,7.0,,,,,,,,12.0,,,,4.0,,,,,,,4.0,,8.0,,403.0,74.0,,,,,,22.0,,,,,,95.0,,,,,,48.0,,,,,,143.0,95.0,,,8.0,9.0,3.0,,,0.0,,,,31.0,176.0,,,,,,,,3.0,,21.0,8.0,,,,,,,13.0,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,28.0,28.0,0.0,0.0,,,,,,,,,,,,,,33.0,,,33.0,,,,,66.0,33.0,,5.0,6.0,22.0,,,33.0,,,0.0,38.0,,6.0,,5.0,,,,5.0,,,13.0,12.0,,1.0,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,
ESP,67972.0,164139.0,12286.0,20892.0,13971.0,17135.0,39311.0,47721.0,9342.0,6072.0,4930.0,28326.0,10497.0,29825.0,6127.0,3773.0,3748.0,135.0,952.0,13407.0,1495.0,157.0,794.0,1700.0,457.0,911.0,256788.0,36924.0,5084.0,62819.0,8213.0,27133.0,35107.0,35973.0,9907.0,5185.0,11577.0,33506.0,46236.0,19368.0,19818.0,4434.0,48292.0,7165.0,1788.0,11713.0,4663.0,7698.0,7274.0,2955.0,23796.0,6305.0,1212.0,99599.0,35670.0,16888.0,36250.0,109.0,7397.0,2820.0,5757.0,11699.0,192922.0,103805.0,38017.0,8675.0,15532.0,35805.0,35595.0,17375.0,154153.0,21578.0,24728.0,9062.0,2678.0,33380.0,55264.0,11655.0,21622.0,6993.0,27416.0,12325.0,36051.0,19866.0,3346.0,9111.0,6957.0,2091.0,104161.0,18118.0,10476.0,4236.0,8426.0,663.0,5482.0,9767.0,4835.0,3569.0,8617.0,2768.0,48786.0,1601.0,22023.0,3156.0,16629.0,4611.0,82028.0,19992.0,31108.0,16272.0,5719.0,60167.0,200172.0,31419.0,5418.0,4703.0,16153.0,19953.0,1314.0,19995.0,67514.0,31451.0,40170.0,22605.0,3155.0,7680.0,1914.0,15213.0,976.0,167728.0,40469.0,4072.0,26911.0,44079.0,33005.0,11162.0,17796.0,33574.0,10556.0,42223.0,29686.0,15658.0,72938.0,8255.0,7152.0,31127.0,24407.0,5240.0,8019.0,137597.0,71420.0,10944.0,10592.0,31113.0,28051.0,9396.0,12911.0,15931.0,65158.0,6360.0,1056.0,2466.0,22522.0,5111.0,9006.0,1023.0,1263.0,718.0,3960.0,13372.0,1768.0,7610.0,9094.0,566015.0,252713.0,1935.0,7163.0,3908.0,37069.0,8342.0,1419.0,6739.0,12.0,545.0,1735.0,16182.0,10849.0,1253.0,14020.0,10147.0,10698.0,5231.0,8933.0,19611.0,13869.0,7750.0,26796.0,7408.0,28417.0,19193.0,3728.0,34222.0,10058.0,54588.0,5866.0,15502.0,2840.0,6397.0,8188.0,16946.0,13755.0,28092.0,27648.0,13593.0,14172.0,4318.0,5291.0,,5797.0,17457.0,5777.0,5267.0,59584.0,17117.0,3586.0,7258.0,17251.0,7230.0,4809.0,1746.0,16185.0,2122.0,25459.0,2905.0,1936.0,54.0,49.0,220.0,146.0,293.0,475.0,993.0,70.0,205.0,105.0,382.0,203.0,,17964.0,172.0,145.0,10.0,414.0,23.0,48454.0,4200.0,14207.0,12928.0,23548.0,8905.0,216398.0,70355.0,1918.0,49814.0,47372.0,20892.0,30706.0,29884.0,2546.0,3166.0,5605.0,35783.0,12317.0,6033.0,7723.0,7738.0,3674.0,2856.0,4690.0,106655.0,9521.0,3337.0,7006.0,28162.0,27388.0,4800.0,1384.0,5886.0,7034.0,8352.0,1296.0,10321.0,4894.0,2780.0,7209.0,5473.0,713.0,947.0,694.0,2159.0,1465.0,3325.0,8079.0,6254.0,564.0,1619.0,625.0,9662.0,3002.0,10.0,10.0,2914.0,82.0,3997.0,24415.0,1035.0,129.0,120.0,,2098.0,0.0,397.0,0.0,25.0,399.0,332.0,13140.0,37.0,3290.0,10.0,717.0
