DEU,172837.0,333934.0,33201.0,29499.0,33451.0,36759.0,109027.0,28426.0,15260.0,7178.0,23489.0,98984.0,24079.0,116463.0,19606.0,3440.0,11427.0,302.0,141.0,78993.0,680.0,7.0,697.0,2584.0,900.0,554.0,1016406.0,75438.0,3683.0,289385.0,66302.0,80051.0,98644.0,260114.0,39870.0,47945.0,39521.0,190606.0,323031.0,63951.0,96766.0,35494.0,37770.0,9246.0,2734.0,10410.0,1897.0,9051.0,9391.0,5620.0,12074.0,317.0,876.0,231668.0,46425.0,54831.0,111374.0,77.0,36447.0,2203.0,6187.0,9205.0,539046.0,240048.0,46442.0,24468.0,54730.0,108164.0,154447.0,33325.0,195476.0,42409.0,15345.0,30027.0,9953.0,23179.0,76165.0,11937.0,9414.0,6534.0,15518.0,14883.0,38010.0,28812.0,959.0,3799.0,9196.0,16877.0,297947.0,53928.0,43541.0,5060.0,22434.0,1428.0,58100.0,34898.0,56606.0,6238.0,28792.0,18650.0,132451.0,3891.0,33136.0,3411.0,29204.0,6671.0,43599.0,4802.0,18356.0,6972.0,10686.0,21169.0,357596.0,63404.0,12411.0,6680.0,33478.0,13994.0,6401.0,16637.0,114135.0,33595.0,88077.0,77575.0,4041.0,6231.0,2707.0,7029.0,340.0,174194.0,31081.0,6171.0,46942.0,41717.0,20448.0,15373.0,23792.0,14145.0,7221.0,28654.0,9967.0,33379.0,268663.0,31079.0,39628.0,132120.0,74354.0,14375.0,25088.0,408715.0,126869.0,24629.0,46299.0,136271.0,145428.0,44447.0,51999.0,70219.0,198858.0,21561.0,4066.0,5887.0,60280.0,29329.0,3048.0,4429.0,2543.0,1321.0,11175.0,26787.0,6263.0,53988.0,46831.0,1468877.0,618513.0,10361.0,23256.0,17552.0,123706.0,19049.0,5110.0,26833.0,14.0,2342.0,6980.0,48356.0,13726.0,1279.0,36195.0,40712.0,7421.0,4971.0,4099.0,50834.0,25608.0,18851.0,102081.0,25477.0,64804.0,32799.0,19746.0,106225.0,16897.0,99793.0,22655.0,32231.0,14872.0,38888.0,26303.0,38952.0,63715.0,76103.0,39094.0,25884.0,69169.0,7580.0,12172.0,1.0,20549.0,71344.0,17061.0,16810.0,276833.0,120698.0,14602.0,20700.0,40072.0,38395.0,8120.0,10399.0,63160.0,20400.0,35505.0,475.0,12147.0,129.0,,11.0,22.0,549.0,14.0,1394.0,1312.0,2.0,548.0,654.0,74.0,,18948.0,9.0,28.0,,,,153068.0,4496.0,41082.0,29269.0,82563.0,29862.0,753546.0,232340.0,6736.0,111953.0,269246.0,29848.0,90441.0,57429.0,12715.0,29342.0,38696.0,97920.0,14065.0,13212.0,17924.0,25035.0,34006.0,14552.0,14048.0,102065.0,11611.0,5653.0,4855.0,9899.0,18119.0,7131.0,719.0,6672.0,3591.0,15752.0,570.0,18781.0,2915.0,2811.0,2974.0,2191.0,2215.0,1117.0,1071.0,4466.0,3086.0,2803.0,19095.0,13981.0,1009.0,4025.0,1506.0,21306.0,9485.0,,91.0,9046.0,1780.0,2495.0,45975.0,846.0,23.0,198.0,,2443.0,,4018.0,,20.0,338.0,97.0,8413.0,7.0,11367.0,,4202.0
DMA,,61.0,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,9.0,,,,11.0,,,,,75.0,,,,,,,,,26.0,,,,,,,,,,,26.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,61.0,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,24464.0,75042.0,6272.0,6101.0,10594.0,10366.0,22991.0,16652.0,2608.0,1243.0,2378.0,12320.0,6620.0,14389.0,3454.0,552.0,3235.0,23.0,33.0,6407.0,321.0,,43.0,606.0,54.0,49.0,169148.0,7292.0,3045.0,53380.0,14408.0,17643.0,18069.0,30585.0,9021.0,4184.0,13145.0,21570.0,58487.0,7131.0,21277.0,11317.0,12694.0,2381.0,486.0,3094.0,798.0,4737.0,3065.0,1351.0,5602.0,473.0,696.0,26939.0,7957.0,7424.0,10208.0,37.0,3220.0,148.0,292.0,1684.0,66875.0,25136.0,9305.0,2446.0,2248.0,11895.0,22035.0,4188.0,26278.0,5100.0,1517.0,5537.0,1565.0,1675.0,12741.0,957.0,1013.0,948.0,2694.0,496.0,6050.0,6111.0,649.0,1682.0,3138.0,1233.0,36420.0,5057.0,5522.0,1001.0,2011.0,546.0,5656.0,8501.0,5336.0,593.0,4774.0,2186.0,10440.0,490.0,8612.0,857.0,7338.0,1836.0,10562.0,1314.0,4967.0,2776.0,354.0,5986.0,50687.0,7926.0,738.0,259.0,3229.0,2081.0,469.0,3805.0,15438.0,5132.0,11874.0,9933.0,1025.0,1867.0,50.0,5528.0,145.0,48989.0,7095.0,1522.0,12514.0,10193.0,9155.0,4117.0,4494.0,3945.0,1972.0,6058.0,5692.0,5408.0,50397.0,5023.0,12019.0,17917.0,13940.0,4662.0,2416.0,40989.0,13543.0,1511.0,2967.0,11314.0,16339.0,4820.0,3101.0,13964.0,27083.0,1652.0,742.0,248.0,6097.0,5621.0,1618.0,204.0,130.0,258.0,2332.0,6129.0,508.0,10085.0,4948.0,307199.0,134719.0,789.0,5918.0,5087.0,13789.0,4879.0,702.0,4572.0,0.0,315.0,229.0,40281.0,6913.0,250.0,5941.0,3853.0,2982.0,1185.0,1203.0,5039.0,2754.0,2899.0,16153.0,27394.0,15031.0,9908.0,2020.0,12706.0,8184.0,18497.0,2598.0,9103.0,1591.0,3273.0,5095.0,8412.0,14077.0,10846.0,18004.0,3367.0,5443.0,3164.0,5675.0,,2767.0,7671.0,995.0,4603.0,23185.0,8733.0,903.0,1052.0,4444.0,824.0,221.0,326.0,7696.0,1851.0,30011.0,162.0,15380.0,,,1.0,27.0,161.0,10.0,499.0,39.0,,,,53.0,,13712.0,0.0,27.0,,,,21764.0,67.0,4454.0,3257.0,14091.0,5165.0,70539.0,21017.0,1273.0,9236.0,23400.0,2341.0,6418.0,9952.0,2467.0,4204.0,1912.0,7279.0,1140.0,1944.0,1400.0,1773.0,1401.0,986.0,1016.0,24112.0,2088.0,2857.0,1299.0,2286.0,6282.0,2055.0,576.0,810.0,1689.0,1026.0,209.0,3098.0,833.0,1054.0,550.0,354.0,187.0,114.0,532.0,839.0,971.0,623.0,10261.0,7810.0,260.0,2131.0,500.0,5310.0,3307.0,,14.0,1729.0,381.0,278.0,12197.0,100.0,62.0,16.0,,174.0,,391.0,,10.0,154.0,118.0,3075.0,,790.0,,634.0
DZA,54.0,2025.0,27.0,133.0,147.0,144.0,464.0,901.0,63.0,33.0,118.0,155.0,53.0,3.0,,,,,,,0.0,,,,,3.0,4677.0,1478.0,,692.0,89.0,455.0,984.0,6.0,9.0,,78.0,910.0,273.0,153.0,91.0,6.0,4.0,,,,2.0,,2.0,0.0,0.0,,0.0,3359.0,1856.0,297.0,710.0,,70.0,329.0,107.0,396.0,5027.0,2805.0,258.0,329.0,396.0,804.0,1163.0,88.0,1528.0,213.0,201.0,60.0,1.0,245.0,566.0,70.0,46.0,170.0,210.0,114.0,473.0,77.0,,46.0,36.0,30.0,1221.0,561.0,8.0,,93.0,,197.0,143.0,550.0,228.0,,15.0,46.0,,12.0,12.0,,,1312.0,26.0,452.0,42.0,138.0,729.0,6194.0,800.0,202.0,167.0,285.0,311.0,22.0,741.0,1914.0,619.0,2327.0,1129.0,17.0,21.0,,387.0,5.0,1879.0,18.0,149.0,178.0,188.0,435.0,12.0,116.0,46.0,31.0,246.0,164.0,1077.0,805.0,28.0,280.0,26.0,332.0,215.0,55.0,6307.0,3275.0,76.0,261.0,1193.0,1584.0,497.0,468.0,894.0,1857.0,391.0,52.0,366.0,588.0,97.0,6.0,22.0,37.0,,366.0,276.0,37.0,182.0,124.0,3073.0,1383.0,,,,34.0,,47.0,0.0,,,2.0,78.0,,,,372.0,,6.0,1.0,75.0,,,26.0,47.0,320.0,30.0,2.0,109.0,,1036.0,,1.0,7.0,,37.0,75.0,40.0,2.0,122.0,51.0,62.0,6.0,,,,63.0,52.0,2.0,113.0,,,43.0,70.0,,,,,,37.0,,,,,,,2.0,,,,,2.0,,,,33.0,,,,,,569.0,,255.0,261.0,260.0,59.0,4771.0,1503.0,260.0,47.0,3117.0,243.0,171.0,260.0,21.0,140.0,539.0,0.0,,,,0.0,,,,183.0,37.0,,18.0,51.0,48.0,,,14.0,,15.0,4.0,12.0,,47.0,13.0,,,,,8.0,2.0,10.0,67.0,67.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,7.0,,2.0
ECU,,4798.0,1539.0,297.0,456.0,812.0,2287.0,162.0,238.0,7.0,127.0,681.0,238.0,31.0,31.0,,,,,,,,,,,,2110.0,948.0,,42.0,,91.0,,42.0,,30.0,195.0,804.0,74.0,89.0,147.0,,1.0,,,,,,,,1.0,,1.0,41.0,,41.0,,,,,,,512.0,90.0,130.0,,,31.0,261.0,,10.0,,,,,,10.0,,,,,10.0,,,,,,,815.0,465.0,276.0,,290.0,130.0,423.0,139.0,493.0,13.0,364.0,272.0,259.0,34.0,69.0,,69.0,,24.0,1.0,23.0,4.0,,,123.0,33.0,,1.0,,1.0,,,64.0,4.0,20.0,21.0,3.0,3.0,,0.0,,3554.0,1566.0,98.0,2317.0,1208.0,5.0,1021.0,159.0,159.0,631.0,129.0,,487.0,740.0,131.0,17.0,156.0,200.0,323.0,108.0,507.0,0.0,,4.0,193.0,310.0,17.0,238.0,31.0,28.0,,,11.0,17.0,,10.0,0.0,,,,,,,,3936.0,2137.0,,,,197.0,12.0,,105.0,,30.0,12.0,203.0,174.0,,36.0,27.0,18.0,,,,36.0,,130.0,77.0,503.0,233.0,,494.0,199.0,,25.0,,,189.0,82.0,48.0,,191.0,493.0,,,,,,,200.0,,,24.0,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,48.0,,1365.0,845.0,,,468.0,17.0,122.0,23.0,,,14.0,38.0,2.0,,,16.0,,,20.0,418.0,2.0,,40.0,,7.0,33.0,,,,,,36.0,1.0,25.0,,9.0,0.0,,,,,291.0,171.0,171.0,,,,,,,,,,,37.0,,,,,,,37.0,,,,,,,,,
EGY,249.0,9679.0,191.0,2100.0,2026.0,658.0,1184.0,3211.0,83.0,595.0,794.0,2361.0,306.0,186.0,94.0,40.0,,,10.0,21.0,11.0,,,2.0,8.0,5.0,13184.0,626.0,,5975.0,304.0,1286.0,460.0,856.0,2456.0,172.0,408.0,1522.0,2857.0,3152.0,833.0,34.0,1407.0,152.0,55.0,75.0,49.0,77.0,43.0,131.0,981.0,16.0,724.0,9350.0,5528.0,1111.0,1197.0,,823.0,0.0,642.0,711.0,24713.0,7417.0,4922.0,2304.0,1973.0,7347.0,4386.0,3534.0,2899.0,786.0,205.0,419.0,463.0,161.0,936.0,79.0,140.0,44.0,285.0,156.0,1163.0,849.0,,121.0,524.0,321.0,3193.0,543.0,291.0,98.0,661.0,236.0,686.0,589.0,754.0,284.0,175.0,130.0,486.0,27.0,167.0,38.0,93.0,74.0,3919.0,249.0,2608.0,1420.0,1270.0,2306.0,15251.0,3094.0,151.0,74.0,310.0,2084.0,499.0,308.0,4069.0,1924.0,3836.0,3303.0,193.0,556.0,70.0,1206.0,14.0,6159.0,781.0,774.0,513.0,1884.0,1501.0,143.0,1415.0,418.0,39.0,1876.0,1246.0,1312.0,4535.0,212.0,1289.0,736.0,1443.0,956.0,913.0,19121.0,5873.0,871.0,2791.0,3760.0,7302.0,1568.0,4160.0,3206.0,8986.0,2205.0,129.0,303.0,6340.0,3461.0,46.0,13.0,31.0,66.0,1946.0,1573.0,98.0,908.0,460.0,30276.0,14897.0,94.0,231.0,490.0,1405.0,292.0,799.0,369.0,,39.0,27.0,306.0,226.0,,514.0,193.0,1.0,88.0,35.0,451.0,541.0,161.0,814.0,142.0,1796.0,842.0,411.0,546.0,1837.0,582.0,564.0,502.0,662.0,409.0,1111.0,887.0,480.0,315.0,1164.0,152.0,859.0,533.0,1303.0,,349.0,2098.0,531.0,3094.0,728.0,50.0,22.0,,184.0,,,,167.0,532.0,444.0,,8.0,,,83.0,,27.0,,,29.0,,,,,,297.0,,,,,,9072.0,475.0,4682.0,3396.0,4285.0,1721.0,18825.0,4325.0,108.0,531.0,10041.0,2802.0,959.0,2546.0,792.0,2515.0,2375.0,36.0,,2.0,3.0,31.0,,,22.0,915.0,19.0,,117.0,77.0,258.0,112.0,38.0,91.0,32.0,51.0,127.0,160.0,64.0,99.0,13.0,16.0,,22.0,,144.0,0.0,,1035.0,535.0,83.0,500.0,83.0,982.0,413.0,,,460.0,109.0,,457.0,,61.0,,,,,7.0,,,,,22.0,,3.0,,26.0
ERI,,111.0,,9.0,,,102.0,,,9.0,35.0,9.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,26.0,,,26.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,399.0,48.0,58.0,,80.0,,,280.0,49.0,,67.0,289.0,94.0,222.0,29.0,,29.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,35.0,,,,,,,35.0,,,35.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,97.0,70.0,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,29.0,0.0,29.0,,48.0,0.0,,45.0,3.0,,,,,,,,,,,,,,,22.0,,,11.0,,11.0,,,,,,,14.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,45621.0,201881.0,20300.0,23834.0,18585.0,25774.0,56615.0,40274.0,6050.0,7728.0,6309.0,38530.0,14867.0,26562.0,7349.0,2170.0,1888.0,1.0,380.0,14904.0,462.0,4.0,153.0,1009.0,115.0,97.0,330258.0,17110.0,1715.0,117047.0,13846.0,28809.0,27810.0,59391.0,16078.0,14285.0,20435.0,66145.0,85041.0,15796.0,26468.0,6935.0,24436.0,7079.0,2688.0,7863.0,684.0,4686.0,4477.0,2915.0,9361.0,3413.0,567.0,96490.0,30172.0,16142.0,41270.0,153.0,14995.0,2044.0,1799.0,8882.0,255885.0,103516.0,52304.0,11666.0,24550.0,55738.0,61441.0,26559.0,69253.0,13904.0,16567.0,9417.0,2021.0,4433.0,20696.0,8605.0,7607.0,2012.0,3687.0,6906.0,18701.0,14288.0,735.0,4547.0,7523.0,5008.0,87592.0,9749.0,9941.0,3589.0,6958.0,538.0,9790.0,13263.0,7593.0,1423.0,12370.0,4439.0,36213.0,1494.0,21552.0,1614.0,19558.0,5640.0,22125.0,1604.0,12248.0,8211.0,2338.0,8450.0,133087.0,16712.0,3552.0,1413.0,6708.0,8792.0,3020.0,12974.0,49789.0,17895.0,26726.0,25381.0,3197.0,4089.0,529.0,5145.0,74.0,110327.0,13770.0,5306.0,30596.0,30257.0,18590.0,5689.0,9965.0,8627.0,9031.0,21600.0,14769.0,14677.0,91062.0,5625.0,17679.0,32284.0,33399.0,6511.0,7531.0,124171.0,41449.0,7031.0,14892.0,37605.0,49309.0,14089.0,12620.0,24956.0,76011.0,9458.0,1790.0,4027.0,25003.0,6653.0,1546.0,963.0,994.0,1917.0,4174.0,12332.0,4370.0,17070.0,12632.0,509310.0,245630.0,3047.0,4048.0,3678.0,29188.0,8564.0,1068.0,6912.0,8.0,1760.0,664.0,18712.0,7157.0,2581.0,15229.0,11523.0,2721.0,1321.0,1436.0,15017.0,17445.0,3676.0,26734.0,9840.0,32038.0,18110.0,6804.0,31185.0,8381.0,28233.0,6603.0,3777.0,4804.0,12498.0,6764.0,18002.0,14017.0,18219.0,17451.0,10793.0,13377.0,2318.0,7875.0,,7495.0,19051.0,9705.0,6602.0,62665.0,25217.0,3720.0,3215.0,12485.0,6114.0,1221.0,1105.0,14730.0,5040.0,18440.0,347.0,3630.0,65.0,,1.0,67.0,148.0,66.0,205.0,76.0,,158.0,0.0,148.0,,13834.0,35.0,2.0,,,,57591.0,2021.0,17349.0,9778.0,32432.0,9183.0,221445.0,66131.0,2226.0,34939.0,76782.0,11373.0,34476.0,17439.0,3054.0,12415.0,14019.0,23912.0,6196.0,3797.0,3143.0,6107.0,6383.0,2889.0,2816.0,39228.0,2933.0,1568.0,3773.0,6259.0,5077.0,1322.0,535.0,4345.0,2340.0,6710.0,328.0,4291.0,2073.0,2363.0,1683.0,1067.0,382.0,51.0,62.0,654.0,405.0,2023.0,10342.0,7866.0,1403.0,2299.0,1542.0,5321.0,2963.0,,,1960.0,42.0,753.0,9359.0,73.0,3.0,59.0,,221.0,,560.0,,,278.0,64.0,1348.0,22.0,3363.0,,684.0
EST,6190.0,5342.0,204.0,434.0,623.0,828.0,2452.0,241.0,524.0,16.0,291.0,1535.0,319.0,560.0,354.0,20.0,169.0,,,34.0,15.0,,,8.0,,,8830.0,213.0,,1364.0,396.0,532.0,502.0,1155.0,551.0,56.0,110.0,3332.0,2430.0,212.0,1097.0,41.0,253.0,11.0,,21.0,4.0,166.0,,42.0,37.0,,21.0,1225.0,567.0,432.0,174.0,0.0,137.0,,53.0,30.0,4308.0,1231.0,719.0,981.0,230.0,545.0,1239.0,73.0,770.0,280.0,49.0,57.0,2.0,70.0,233.0,134.0,0.0,3.0,21.0,110.0,169.0,45.0,,11.0,,34.0,3227.0,784.0,1047.0,80.0,769.0,25.0,385.0,660.0,292.0,241.0,643.0,666.0,368.0,48.0,157.0,73.0,96.0,61.0,780.0,,477.0,260.0,19.0,481.0,2123.0,207.0,33.0,127.0,313.0,26.0,21.0,55.0,859.0,132.0,734.0,447.0,95.0,207.0,,36.0,,3238.0,330.0,108.0,1246.0,444.0,173.0,293.0,230.0,528.0,639.0,350.0,138.0,714.0,2244.0,159.0,367.0,527.0,1155.0,2.0,370.0,2964.0,429.0,27.0,33.0,1348.0,1611.0,297.0,312.0,1100.0,894.0,82.0,11.0,31.0,75.0,63.0,,3.0,5.0,2.0,57.0,47.0,64.0,340.0,322.0,12018.0,4256.0,9.0,24.0,,706.0,0.0,12.0,51.0,,,,71.0,834.0,3.0,103.0,1934.0,80.0,363.0,93.0,266.0,,,445.0,68.0,1370.0,226.0,26.0,170.0,73.0,943.0,138.0,959.0,82.0,16.0,151.0,318.0,270.0,753.0,401.0,508.0,176.0,91.0,26.0,,60.0,131.0,46.0,33.0,892.0,245.0,234.0,146.0,83.0,5.0,,36.0,377.0,82.0,486.0,,36.0,,,0.0,,,,80.0,9.0,,,,,,361.0,,,,,,900.0,,179.0,242.0,523.0,203.0,5147.0,1223.0,51.0,112.0,1961.0,197.0,865.0,645.0,165.0,355.0,595.0,1742.0,35.0,7.0,40.0,195.0,190.0,,1433.0,2693.0,78.0,104.0,9.0,186.0,140.0,50.0,,27.0,64.0,86.0,,229.0,166.0,1194.0,6.0,1136.0,,,,48.0,9.0,364.0,174.0,100.0,34.0,74.0,34.0,133.0,9.0,,,124.0,,,1080.0,,,,,,,,,,,,1050.0,,13.0,,
ETH,,4335.0,123.0,1233.0,1085.0,1.0,675.0,341.0,436.0,46.0,458.0,344.0,804.0,135.0,38.0,2.0,95.0,,,,,,,,,,505.0,,,103.0,,86.0,1.0,3.0,,,,256.0,37.0,,163.0,,2.0,,,,,2.0,,,,,,18.0,11.0,7.0,,,,,,,249.0,70.0,43.0,22.0,17.0,114.0,17.0,60.0,24.0,17.0,,,,,,,,,,,7.0,1.0,,,,1.0,2664.0,756.0,600.0,71.0,370.0,,993.0,325.0,979.0,128.0,18.0,20.0,322.0,,683.0,,683.0,,93.0,,0.0,,,93.0,199.0,0.0,,,,72.0,,,17.0,0.0,68.0,68.0,,42.0,,,,1356.0,110.0,72.0,251.0,96.0,86.0,151.0,,517.0,328.0,176.0,129.0,193.0,2170.0,80.0,127.0,595.0,740.0,953.0,328.0,251.0,,,,251.0,152.0,130.0,,102.0,1.0,,,,1.0,,,1.0,,,,,,1.0,,4130.0,1744.0,69.0,,,,,,100.0,,,,,161.0,,,19.0,,,43.0,,,3.0,318.0,,1967.0,408.0,,,160.0,,193.0,,,3.0,39.0,194.0,,141.0,564.0,49.0,,,39.0,,,,,,77.0,,,27.0,50.0,,,,,50.0,12.0,2.0,,,,,,,,,,,,,,,10.0,,,,,,275.0,,62.0,19.0,256.0,,268.0,,,,154.0,,18.0,34.0,0.0,,62.0,117.0,,,91.0,2.0,,,24.0,987.0,,95.0,473.0,16.0,312.0,30.0,41.0,41.0,12.0,,,250.0,,122.0,,0.0,,,,6.0,,,1190.0,729.0,,461.0,,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,
FIN,11142.0,63186.0,6755.0,3841.0,6959.0,7348.0,20639.0,8686.0,7046.0,1094.0,1526.0,12083.0,4343.0,12061.0,2799.0,718.0,1941.0,0.0,28.0,5219.0,635.0,,485.0,353.0,16.0,115.0,108089.0,7208.0,2050.0,26452.0,6567.0,9066.0,16579.0,20376.0,7150.0,2893.0,8595.0,22877.0,24104.0,4952.0,9687.0,2157.0,12076.0,3023.0,477.0,3818.0,244.0,2611.0,3026.0,722.0,4656.0,650.0,288.0,19100.0,5469.0,3513.0,6526.0,15.0,1359.0,502.0,2102.0,983.0,39889.0,16542.0,4944.0,2302.0,2893.0,8962.0,9374.0,3664.0,27639.0,6344.0,5528.0,844.0,1148.0,3238.0,8123.0,3477.0,1841.0,2092.0,1969.0,2477.0,9976.0,4435.0,399.0,1035.0,3328.0,407.0,29444.0,4309.0,10668.0,1243.0,1879.0,297.0,5978.0,4907.0,6878.0,326.0,2686.0,1107.0,7370.0,85.0,6892.0,760.0,6013.0,1332.0,4592.0,317.0,1933.0,1390.0,748.0,1920.0,43292.0,8134.0,1169.0,540.0,1888.0,1488.0,86.0,4841.0,13596.0,5217.0,7945.0,5162.0,430.0,2242.0,765.0,1716.0,196.0,38611.0,7249.0,2903.0,12665.0,8862.0,4817.0,5968.0,4157.0,3696.0,3354.0,6878.0,2032.0,2836.0,29690.0,3354.0,6297.0,14110.0,5947.0,1365.0,2516.0,31918.0,10924.0,1497.0,2310.0,9278.0,11797.0,2966.0,4239.0,5657.0,17714.0,1526.0,226.0,520.0,4113.0,1148.0,173.0,574.0,265.0,73.0,661.0,2429.0,262.0,5130.0,5012.0,228134.0,87606.0,1282.0,5300.0,3817.0,14215.0,2027.0,285.0,1777.0,,337.0,772.0,15902.0,7747.0,86.0,3971.0,7163.0,4018.0,1885.0,550.0,3243.0,1198.0,1931.0,12091.0,16644.0,8365.0,5494.0,1215.0,15131.0,4481.0,16086.0,1727.0,6416.0,3248.0,3697.0,7262.0,5079.0,8919.0,12343.0,12037.0,2395.0,6850.0,1608.0,2011.0,,4076.0,6923.0,1422.0,1667.0,28868.0,10855.0,1620.0,2362.0,2758.0,4364.0,1472.0,572.0,10651.0,2172.0,13842.0,1018.0,4288.0,,,226.0,,407.0,,758.0,171.0,130.0,596.0,,21.0,,6200.0,116.0,107.0,,,,19292.0,908.0,4269.0,2884.0,9896.0,5228.0,55806.0,12832.0,1033.0,5769.0,16753.0,2716.0,9838.0,5974.0,2039.0,4774.0,3372.0,13815.0,1511.0,2656.0,1948.0,5146.0,2810.0,1058.0,2885.0,26233.0,1926.0,1769.0,1403.0,4729.0,2377.0,2683.0,962.0,1781.0,2006.0,2452.0,510.0,4444.0,467.0,671.0,2433.0,560.0,768.0,41.0,1405.0,626.0,843.0,288.0,1725.0,1273.0,227.0,427.0,208.0,6985.0,4247.0,,130.0,2097.0,519.0,218.0,10442.0,12.0,,,,136.0,,254.0,,39.0,,0.0,2987.0,,2733.0,,1196.0
FJI,,472.0,,21.0,135.0,38.0,389.0,,10.0,,21.0,61.0,14.0,53.0,41.0,,12.0,,,,,,,,,,242.0,,,23.0,,5.0,,,23.0,,,119.0,119.0,95.0,5.0,,223.0,8.0,,50.0,,,42.0,,142.0,31.0,,4.0,3.0,,,,,,1.0,,85.0,36.0,23.0,23.0,16.0,,26.0,23.0,17.0,15.0,,2.0,,,0.0,,,,,,0.0,146.0,,,142.0,4.0,121.0,33.0,48.0,,19.0,,32.0,,32.0,4.0,34.0,19.0,10.0,,105.0,,105.0,,,,,,,,239.0,1.0,56.0,,,4.0,,1.0,36.0,142.0,0.0,,,,,4.0,4.0,227.0,14.0,54.0,96.0,10.0,,,45.0,14.0,79.0,45.0,,14.0,101.0,95.0,5.0,,,,1.0,10.0,,,,0.0,10.0,,10.0,,21.0,,,,2.0,,,2.0,2.0,,,0.0,,4.0,17.0,328.0,137.0,,,23.0,,,,,,,,,18.0,,,,,,48.0,,,,,,114.0,,,,5.0,,,,,,,1.0,,23.0,166.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,10.0,,,0.0,,,,170.0,,,23.0,,23.0,,147.0,533.0,44.0,12.0,73.0,7.0,209.0,7.0,,22.0,,0.0,,245.0,,28.0,,,38.0,,,54.0,,,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
