DZA,192.0,661.0,114.0,102.0,66.0,91.0,84.0,173.0,14.0,18.0,13.0,127.0,80.0,18.0,1.0,2.0,1.0,,8.0,4.0,1.0,0.0,,0.0,3.0,7.0,750.0,38.0,6.0,378.0,33.0,131.0,16.0,37.0,28.0,12.0,17.0,24.0,136.0,49.0,15.0,83.0,97.0,18.0,0.0,9.0,17.0,9.0,5.0,1.0,60.0,3.0,2.0,791.0,424.0,78.0,72.0,10.0,14.0,3.0,163.0,152.0,1354.0,445.0,392.0,39.0,276.0,359.0,451.0,257.0,2129.0,433.0,323.0,99.0,43.0,458.0,900.0,103.0,294.0,18.0,233.0,247.0,762.0,150.0,17.0,53.0,29.0,67.0,379.0,68.0,47.0,46.0,26.0,4.0,30.0,68.0,14.0,132.0,17.0,15.0,22.0,24.0,50.0,5.0,44.0,3.0,1069.0,212.0,599.0,286.0,45.0,817.0,3455.0,857.0,71.0,67.0,92.0,573.0,48.0,453.0,1218.0,365.0,893.0,430.0,48.0,128.0,42.0,419.0,65.0,1308.0,264.0,13.0,65.0,443.0,368.0,22.0,317.0,303.0,16.0,464.0,311.0,231.0,185.0,10.0,35.0,60.0,71.0,8.0,26.0,1704.0,847.0,110.0,155.0,453.0,384.0,93.0,164.0,155.0,1626.0,402.0,20.0,140.0,416.0,64.0,164.0,26.0,26.0,3.0,89.0,573.0,39.0,86.0,136.0,1361.0,715.0,3.0,1.0,18.0,120.0,2.0,20.0,11.0,,,0.0,34.0,4.0,0.0,85.0,2.0,0.0,43.0,25.0,2.0,121.0,3.0,23.0,18.0,115.0,60.0,2.0,14.0,5.0,14.0,0.0,37.0,,3.0,11.0,55.0,3.0,30.0,146.0,3.0,25.0,0.0,10.0,,5.0,12.0,,14.0,51.0,16.0,,3.0,2.0,27.0,,,5.0,0.0,51.0,,,,,0.0,,0.0,0.0,,,17.0,,,,,34.0,,,,0.0,,192.0,34.0,108.0,61.0,74.0,19.0,1623.0,360.0,26.0,18.0,790.0,269.0,17.0,406.0,16.0,61.0,35.0,63.0,14.0,1.0,34.0,0.0,0.0,0.0,14.0,416.0,8.0,2.0,12.0,32.0,248.0,20.0,7.0,18.0,12.0,13.0,1.0,9.0,37.0,9.0,24.0,7.0,0.0,,,1.0,0.0,10.0,26.0,23.0,0.0,3.0,,0.0,0.0,,,,,,63.0,6.0,,0.0,0.0,14.0,,4.0,,,,0.0,36.0,,1.0,,
ECU,415.0,624.0,74.0,47.0,49.0,66.0,209.0,192.0,18.0,18.0,7.0,147.0,24.0,140.0,57.0,2.0,0.0,,13.0,64.0,0.0,0.0,0.0,4.0,0.0,8.0,565.0,99.0,113.0,182.0,15.0,36.0,68.0,142.0,8.0,4.0,18.0,93.0,81.0,45.0,8.0,10.0,488.0,330.0,3.0,75.0,3.0,48.0,29.0,3.0,51.0,61.0,,197.0,89.0,43.0,28.0,2.0,0.0,18.0,24.0,41.0,289.0,146.0,88.0,3.0,31.0,84.0,53.0,27.0,626.0,186.0,40.0,8.0,16.0,210.0,201.0,8.0,145.0,11.0,44.0,57.0,112.0,57.0,42.0,2.0,6.0,8.0,180.0,59.0,18.0,7.0,20.0,4.0,32.0,22.0,25.0,23.0,26.0,2.0,9.0,5.0,412.0,283.0,129.0,13.0,532.0,185.0,280.0,149.0,23.0,446.0,762.0,287.0,27.0,12.0,38.0,130.0,8.0,86.0,211.0,149.0,158.0,48.0,6.0,20.0,2.0,109.0,19.0,993.0,193.0,6.0,183.0,251.0,121.0,67.0,232.0,383.0,104.0,332.0,79.0,48.0,172.0,70.0,20.0,38.0,47.0,11.0,26.0,275.0,160.0,59.0,7.0,19.0,14.0,4.0,56.0,9.0,307.0,71.0,6.0,12.0,46.0,4.0,44.0,5.0,5.0,30.0,13.0,144.0,8.0,16.0,8.0,1654.0,811.0,2.0,1.0,6.0,66.0,21.0,67.0,14.0,,,2.0,41.0,37.0,1.0,151.0,9.0,5.0,14.0,36.0,12.0,139.0,3.0,26.0,40.0,126.0,64.0,0.0,80.0,18.0,68.0,2.0,16.0,1.0,6.0,37.0,46.0,4.0,31.0,204.0,18.0,27.0,5.0,6.0,,4.0,16.0,0.0,0.0,107.0,32.0,6.0,8.0,12.0,6.0,20.0,,54.0,1.0,78.0,0.0,3.0,1.0,,3.0,0.0,,0.0,2.0,0.0,3.0,,0.0,,,66.0,,,,1.0,,126.0,13.0,49.0,57.0,49.0,9.0,359.0,170.0,6.0,3.0,55.0,43.0,102.0,25.0,12.0,4.0,2.0,177.0,43.0,43.0,72.0,59.0,5.0,5.0,14.0,917.0,297.0,1.0,38.0,354.0,306.0,43.0,4.0,57.0,9.0,2.0,19.0,100.0,15.0,7.0,52.0,18.0,1.0,8.0,7.0,12.0,39.0,28.0,15.0,12.0,1.0,2.0,0.0,20.0,16.0,,,5.0,,2.0,50.0,7.0,,0.0,2.0,3.0,,5.0,,0.0,,1.0,28.0,,1.0,,
EGY,1996.0,7211.0,1100.0,1019.0,906.0,1075.0,1015.0,1661.0,38.0,237.0,160.0,1900.0,543.0,172.0,99.0,44.0,44.0,0.0,48.0,5.0,1.0,1.0,0.0,1.0,17.0,1.0,8644.0,1089.0,119.0,3109.0,518.0,1463.0,510.0,801.0,601.0,84.0,126.0,431.0,2056.0,1569.0,488.0,502.0,1073.0,219.0,96.0,109.0,114.0,114.0,132.0,31.0,355.0,204.0,3.0,7488.0,3826.0,1067.0,576.0,47.0,294.0,190.0,1124.0,1248.0,11649.0,6018.0,2836.0,326.0,1878.0,3085.0,2508.0,1746.0,8266.0,2309.0,1285.0,210.0,70.0,1838.0,2995.0,180.0,1468.0,80.0,1092.0,576.0,1211.0,671.0,50.0,296.0,170.0,201.0,2099.0,422.0,246.0,86.0,161.0,114.0,138.0,312.0,262.0,420.0,441.0,137.0,168.0,76.0,713.0,104.0,547.0,137.0,6024.0,1543.0,3497.0,1591.0,348.0,4221.0,15747.0,5035.0,176.0,276.0,668.0,1627.0,148.0,1020.0,5029.0,1579.0,2743.0,2136.0,448.0,590.0,185.0,1356.0,407.0,8073.0,1692.0,53.0,716.0,2601.0,2007.0,102.0,1989.0,1608.0,76.0,2624.0,1320.0,936.0,2454.0,438.0,449.0,752.0,594.0,123.0,448.0,11683.0,4777.0,1316.0,1338.0,2832.0,3202.0,933.0,2001.0,1517.0,5624.0,1584.0,87.0,449.0,1692.0,660.0,460.0,29.0,267.0,52.0,304.0,1577.0,243.0,552.0,462.0,15154.0,8534.0,133.0,92.0,235.0,434.0,41.0,195.0,221.0,,14.0,31.0,480.0,95.0,19.0,322.0,113.0,31.0,373.0,154.0,169.0,318.0,184.0,426.0,100.0,1155.0,735.0,42.0,429.0,174.0,585.0,127.0,158.0,168.0,83.0,157.0,670.0,171.0,301.0,1401.0,115.0,229.0,54.0,87.0,,88.0,625.0,14.0,155.0,766.0,303.0,29.0,91.0,111.0,70.0,11.0,21.0,244.0,46.0,438.0,37.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,64.0,4.0,0.0,3.0,,295.0,1.0,4.0,0.0,,,4816.0,497.0,2044.0,2044.0,1784.0,533.0,8727.0,2255.0,145.0,56.0,3768.0,1076.0,185.0,2396.0,285.0,434.0,422.0,252.0,77.0,40.0,72.0,26.0,7.0,2.0,46.0,2324.0,77.0,21.0,43.0,227.0,1433.0,126.0,33.0,58.0,145.0,72.0,35.0,84.0,121.0,33.0,21.0,40.0,8.0,15.0,3.0,29.0,12.0,103.0,624.0,488.0,39.0,124.0,62.0,340.0,246.0,1.0,1.0,79.0,21.0,8.0,438.0,68.0,0.0,0.0,0.0,70.0,,94.0,,4.0,5.0,29.0,97.0,6.0,40.0,,4.0
ERI,0.0,4.0,0.0,3.0,0.0,,0.0,1.0,,,,,0.0,2.0,0.0,,0.0,,0.0,,,0.0,,2.0,,,12.0,,,0.0,0.0,1.0,,,,,,,11.0,0.0,,9.0,1.0,0.0,,1.0,,,,0.0,,,,6.0,3.0,0.0,2.0,,,,1.0,1.0,7.0,4.0,1.0,,2.0,2.0,2.0,2.0,24.0,,0.0,,,21.0,3.0,,21.0,,,,,0.0,,0.0,,,2.0,1.0,,,0.0,,,0.0,,,,1.0,,,2.0,,2.0,0.0,22.0,,22.0,1.0,,21.0,8.0,1.0,0.0,0.0,,,,,0.0,7.0,5.0,,,,,,0.0,42.0,21.0,,1.0,18.0,16.0,1.0,1.0,21.0,1.0,17.0,16.0,1.0,2.0,,0.0,2.0,0.0,0.0,0.0,32.0,31.0,,,,1.0,,,1.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,36.0,19.0,,,,,,8.0,,,,0.0,,,,,,,,0.0,,,,2.0,,2.0,2.0,,,,,,,,,4.0,0.0,,2.0,2.0,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,8.0,0.0,8.0,,0.0,,2.0,0.0,,,,1.0,,,,,1.0,2.0,,,,2.0,,,,31.0,0.0,0.0,0.0,6.0,22.0,,,,,0.0,,2.0,,,,0.0,,,,,3.0,,0.0,0.0,,,0.0,,,,,,,,3.0,,,,,,2.0,,,1.0,,,,,,,
ESP,3500.0,13045.0,994.0,1510.0,849.0,1042.0,2934.0,4831.0,436.0,326.0,352.0,2580.0,734.0,2366.0,750.0,295.0,271.0,8.0,91.0,595.0,82.0,1.0,32.0,324.0,76.0,118.0,19326.0,3171.0,383.0,4851.0,477.0,2026.0,3113.0,2342.0,941.0,361.0,666.0,1954.0,4019.0,1320.0,1527.0,438.0,5115.0,850.0,209.0,1328.0,315.0,1164.0,840.0,346.0,1797.0,1000.0,58.0,8327.0,3068.0,1097.0,2640.0,43.0,604.0,316.0,983.0,1462.0,13527.0,6990.0,2977.0,548.0,1667.0,2627.0,2969.0,1872.0,12704.0,2023.0,2265.0,911.0,181.0,2355.0,5383.0,672.0,1816.0,688.0,1912.0,852.0,2667.0,1479.0,226.0,646.0,628.0,201.0,7978.0,1539.0,840.0,343.0,481.0,108.0,365.0,825.0,369.0,375.0,635.0,314.0,3700.0,129.0,2810.0,480.0,2069.0,511.0,6976.0,1835.0,3397.0,1761.0,434.0,4964.0,16931.0,3509.0,431.0,389.0,1017.0,1982.0,144.0,1666.0,5330.0,2948.0,2885.0,1781.0,420.0,767.0,193.0,1482.0,332.0,14881.0,3013.0,233.0,2199.0,4300.0,3251.0,953.0,2769.0,3053.0,848.0,4962.0,2694.0,1314.0,5959.0,820.0,548.0,2635.0,1772.0,255.0,782.0,9859.0,5391.0,984.0,647.0,2070.0,1743.0,574.0,1011.0,907.0,5801.0,953.0,115.0,215.0,1867.0,518.0,642.0,104.0,67.0,80.0,339.0,1267.0,190.0,440.0,853.0,51086.0,21759.0,372.0,580.0,206.0,3033.0,935.0,79.0,610.0,3.0,16.0,168.0,1189.0,863.0,119.0,1531.0,539.0,630.0,716.0,911.0,1950.0,1601.0,211.0,2403.0,599.0,2801.0,1923.0,537.0,2643.0,804.0,4931.0,601.0,1709.0,308.0,387.0,983.0,1393.0,895.0,2413.0,3568.0,1512.0,1200.0,298.0,313.0,9.0,732.0,1239.0,608.0,685.0,4479.0,929.0,376.0,487.0,1128.0,480.0,270.0,104.0,1570.0,182.0,2677.0,307.0,112.0,4.0,1.0,13.0,63.0,22.0,49.0,179.0,24.0,227.0,50.0,26.0,28.0,,1636.0,19.0,24.0,2.0,32.0,1.0,3573.0,301.0,1077.0,1100.0,1746.0,464.0,15275.0,5112.0,174.0,3702.0,2920.0,1912.0,2026.0,1877.0,139.0,183.0,332.0,4049.0,965.0,981.0,830.0,1042.0,560.0,230.0,568.0,11568.0,928.0,256.0,556.0,2929.0,2965.0,1055.0,93.0,652.0,506.0,858.0,190.0,1382.0,376.0,192.0,752.0,467.0,115.0,194.0,122.0,268.0,351.0,313.0,793.0,692.0,16.0,86.0,24.0,661.0,357.0,,,232.0,4.0,103.0,3249.0,449.0,6.0,9.0,2.0,262.0,,62.0,,11.0,85.0,23.0,1666.0,2.0,359.0,0.0,125.0
EST,461.0,773.0,55.0,55.0,28.0,141.0,327.0,49.0,67.0,6.0,7.0,184.0,74.0,89.0,28.0,16.0,14.0,0.0,0.0,12.0,14.0,,0.0,6.0,0.0,3.0,963.0,158.0,9.0,182.0,30.0,54.0,228.0,59.0,21.0,14.0,18.0,208.0,104.0,36.0,32.0,6.0,346.0,70.0,17.0,54.0,46.0,80.0,91.0,32.0,122.0,57.0,,170.0,79.0,24.0,24.0,,1.0,3.0,27.0,44.0,317.0,174.0,47.0,19.0,39.0,47.0,77.0,33.0,631.0,133.0,83.0,31.0,5.0,176.0,198.0,14.0,137.0,36.0,159.0,55.0,99.0,76.0,1.0,59.0,11.0,5.0,346.0,106.0,41.0,53.0,33.0,0.0,15.0,73.0,4.0,4.0,16.0,13.0,71.0,0.0,91.0,24.0,58.0,32.0,296.0,91.0,223.0,95.0,11.0,224.0,838.0,229.0,20.0,15.0,42.0,73.0,6.0,120.0,368.0,94.0,131.0,76.0,18.0,37.0,4.0,57.0,21.0,729.0,186.0,7.0,214.0,146.0,107.0,105.0,27.0,149.0,91.0,99.0,96.0,164.0,167.0,20.0,15.0,39.0,68.0,6.0,43.0,405.0,217.0,11.0,26.0,101.0,102.0,73.0,26.0,68.0,280.0,69.0,6.0,22.0,24.0,9.0,83.0,1.0,6.0,7.0,32.0,36.0,3.0,32.0,19.0,1434.0,430.0,1.0,11.0,10.0,140.0,34.0,,9.0,,,1.0,42.0,46.0,0.0,110.0,55.0,3.0,23.0,21.0,17.0,116.0,14.0,36.0,16.0,60.0,53.0,23.0,71.0,46.0,238.0,3.0,37.0,11.0,0.0,25.0,46.0,14.0,75.0,87.0,10.0,15.0,18.0,27.0,,6.0,24.0,16.0,7.0,149.0,36.0,13.0,43.0,27.0,6.0,2.0,2.0,31.0,1.0,44.0,1.0,0.0,0.0,0.0,3.0,2.0,,,0.0,0.0,3.0,3.0,0.0,,,32.0,,0.0,,0.0,,91.0,1.0,17.0,24.0,58.0,4.0,794.0,283.0,5.0,94.0,170.0,114.0,200.0,53.0,0.0,18.0,20.0,145.0,38.0,31.0,21.0,39.0,31.0,2.0,32.0,745.0,69.0,13.0,12.0,88.0,333.0,15.0,2.0,44.0,57.0,45.0,4.0,106.0,77.0,14.0,31.0,32.0,1.0,0.0,1.0,35.0,30.0,11.0,14.0,12.0,,2.0,,12.0,5.0,,,7.0,,,62.0,3.0,,,,16.0,,1.0,,0.0,,,27.0,0.0,8.0,,3.0
ETH,761.0,1145.0,205.0,268.0,80.0,61.0,116.0,397.0,100.0,55.0,14.0,178.0,141.0,29.0,16.0,2.0,1.0,,3.0,4.0,0.0,,,3.0,1.0,0.0,1017.0,281.0,8.0,237.0,22.0,223.0,173.0,49.0,20.0,2.0,3.0,69.0,66.0,38.0,20.0,15.0,127.0,31.0,1.0,24.0,28.0,25.0,9.0,3.0,49.0,3.0,1.0,668.0,490.0,64.0,49.0,17.0,18.0,20.0,59.0,53.0,1015.0,656.0,114.0,33.0,120.0,159.0,106.0,41.0,1302.0,425.0,136.0,34.0,16.0,420.0,326.0,20.0,175.0,28.0,308.0,60.0,195.0,114.0,7.0,49.0,3.0,55.0,526.0,146.0,109.0,90.0,73.0,23.0,19.0,58.0,37.0,41.0,23.0,16.0,39.0,7.0,195.0,48.0,147.0,31.0,638.0,121.0,297.0,142.0,18.0,500.0,2115.0,800.0,9.0,28.0,204.0,178.0,5.0,132.0,521.0,202.0,162.0,213.0,7.0,123.0,20.0,79.0,25.0,1571.0,401.0,10.0,165.0,401.0,364.0,178.0,319.0,417.0,114.0,470.0,225.0,242.0,432.0,184.0,44.0,35.0,64.0,78.0,68.0,1585.0,1161.0,78.0,35.0,132.0,112.0,132.0,148.0,60.0,694.0,383.0,5.0,29.0,128.0,42.0,65.0,0.0,1.0,0.0,0.0,136.0,16.0,9.0,50.0,3191.0,1494.0,0.0,9.0,8.0,7.0,4.0,46.0,26.0,,0.0,10.0,61.0,79.0,8.0,111.0,15.0,16.0,174.0,198.0,8.0,136.0,2.0,33.0,32.0,448.0,224.0,8.0,27.0,127.0,235.0,10.0,2.0,2.0,2.0,77.0,97.0,3.0,96.0,552.0,7.0,8.0,6.0,58.0,,2.0,184.0,,2.0,260.0,220.0,9.0,8.0,8.0,2.0,5.0,0.0,11.0,6.0,154.0,29.0,0.0,0.0,,0.0,0.0,1.0,0.0,5.0,2.0,12.0,,17.0,0.0,,84.0,0.0,4.0,0.0,0.0,,266.0,42.0,52.0,38.0,114.0,48.0,623.0,96.0,2.0,28.0,155.0,119.0,2.0,120.0,0.0,5.0,171.0,88.0,27.0,19.0,28.0,8.0,7.0,0.0,25.0,684.0,56.0,1.0,103.0,115.0,289.0,48.0,3.0,8.0,24.0,32.0,20.0,40.0,6.0,7.0,28.0,12.0,9.0,3.0,7.0,9.0,7.0,19.0,77.0,70.0,1.0,7.0,1.0,3.0,3.0,,,0.0,,0.0,26.0,2.0,,0.0,0.0,12.0,,3.0,,,,5.0,3.0,,1.0,,
FIN,1200.0,2475.0,220.0,152.0,157.0,294.0,843.0,536.0,245.0,21.0,75.0,432.0,124.0,1031.0,434.0,69.0,27.0,0.0,8.0,292.0,16.0,4.0,48.0,101.0,38.0,50.0,4202.0,760.0,72.0,825.0,134.0,459.0,489.0,530.0,160.0,57.0,189.0,856.0,842.0,306.0,296.0,83.0,2562.0,406.0,83.0,704.0,207.0,687.0,502.0,153.0,1073.0,230.0,17.0,1375.0,566.0,276.0,282.0,14.0,71.0,20.0,171.0,191.0,2673.0,1432.0,380.0,118.0,231.0,412.0,521.0,389.0,3971.0,557.0,710.0,152.0,65.0,1169.0,1722.0,117.0,519.0,372.0,1047.0,356.0,929.0,942.0,190.0,545.0,182.0,46.0,2498.0,526.0,560.0,97.0,196.0,43.0,80.0,217.0,80.0,207.0,192.0,47.0,985.0,27.0,727.0,142.0,464.0,192.0,2046.0,534.0,1089.0,566.0,141.0,1549.0,5874.0,1033.0,169.0,199.0,298.0,657.0,22.0,757.0,2110.0,1324.0,1159.0,503.0,141.0,287.0,75.0,579.0,95.0,4213.0,998.0,40.0,808.0,1084.0,821.0,348.0,433.0,1192.0,324.0,1219.0,613.0,213.0,1123.0,149.0,103.0,518.0,264.0,19.0,137.0,2483.0,1462.0,273.0,154.0,491.0,408.0,193.0,183.0,168.0,1705.0,131.0,13.0,59.0,567.0,89.0,154.0,3.0,25.0,23.0,119.0,491.0,31.0,156.0,262.0,10106.0,4237.0,50.0,74.0,70.0,723.0,85.0,26.0,76.0,,5.0,54.0,402.0,312.0,6.0,336.0,161.0,172.0,223.0,262.0,226.0,238.0,87.0,438.0,289.0,325.0,229.0,36.0,657.0,146.0,698.0,84.0,313.0,100.0,132.0,329.0,194.0,145.0,586.0,826.0,152.0,248.0,80.0,29.0,,75.0,315.0,43.0,90.0,1042.0,228.0,127.0,60.0,207.0,190.0,81.0,15.0,325.0,48.0,666.0,122.0,64.0,7.0,0.0,4.0,3.0,23.0,2.0,41.0,35.0,29.0,24.0,2.0,0.0,,283.0,5.0,26.0,,13.0,1.0,731.0,26.0,204.0,197.0,394.0,110.0,3988.0,1092.0,45.0,985.0,771.0,418.0,540.0,640.0,250.0,34.0,87.0,1356.0,281.0,395.0,141.0,379.0,116.0,31.0,281.0,4191.0,463.0,24.0,189.0,1076.0,1087.0,295.0,44.0,207.0,329.0,179.0,26.0,685.0,206.0,78.0,185.0,145.0,40.0,43.0,59.0,110.0,136.0,78.0,108.0,103.0,2.0,2.0,1.0,121.0,83.0,,,20.0,3.0,15.0,572.0,75.0,,0.0,,54.0,,14.0,,0.0,0.0,4.0,207.0,0.0,50.0,0.0,42.0
FJI,11.0,105.0,1.0,8.0,6.0,23.0,43.0,24.0,0.0,1.0,0.0,10.0,2.0,3.0,2.0,1.0,0.0,,,0.0,,,,,,0.0,29.0,0.0,,7.0,4.0,4.0,0.0,2.0,,,,3.0,8.0,8.0,2.0,,123.0,13.0,6.0,16.0,3.0,6.0,36.0,1.0,2.0,59.0,,16.0,6.0,8.0,,,,,2.0,,46.0,10.0,14.0,0.0,,30.0,4.0,4.0,70.0,7.0,4.0,1.0,,28.0,30.0,6.0,24.0,2.0,5.0,2.0,3.0,1.0,0.0,0.0,1.0,,42.0,9.0,15.0,,2.0,,,2.0,1.0,8.0,14.0,,1.0,,35.0,1.0,33.0,7.0,37.0,4.0,35.0,13.0,0.0,37.0,71.0,21.0,4.0,2.0,0.0,16.0,0.0,11.0,11.0,4.0,23.0,19.0,7.0,5.0,,0.0,0.0,147.0,53.0,1.0,42.0,21.0,0.0,24.0,11.0,59.0,18.0,12.0,0.0,14.0,13.0,2.0,0.0,0.0,6.0,1.0,5.0,51.0,20.0,6.0,,2.0,25.0,9.0,18.0,0.0,22.0,14.0,,0.0,4.0,0.0,5.0,,,,,1.0,,0.0,1.0,162.0,62.0,,,,0.0,0.0,4.0,,,,2.0,3.0,1.0,0.0,,,33.0,5.0,38.0,,,,0.0,65.0,44.0,4.0,,,34.0,,0.0,0.0,1.0,,33.0,0.0,,37.0,40.0,,0.0,,,,,0.0,,,11.0,0.0,2.0,,,9.0,,,,,9.0,,,,0.0,,,,0.0,0.0,0.0,,,,,,8.0,,1.0,,,,13.0,1.0,12.0,12.0,4.0,,23.0,6.0,,,10.0,7.0,,0.0,,,0.0,10.0,1.0,8.0,3.0,,1.0,,0.0,187.0,5.0,0.0,22.0,38.0,94.0,1.0,0.0,33.0,14.0,1.0,8.0,31.0,3.0,3.0,7.0,5.0,3.0,7.0,,12.0,1.0,0.0,0.0,0.0,,0.0,,1.0,1.0,,,,,,2.0,0.0,,,0.0,,,,,,,,1.0,,0.0,,1.0
FRA,4932.0,9961.0,1233.0,1135.0,938.0,744.0,3232.0,1797.0,324.0,196.0,407.0,2049.0,805.0,2150.0,682.0,158.0,243.0,2.0,45.0,851.0,22.0,2.0,20.0,235.0,35.0,40.0,21674.0,4768.0,255.0,4040.0,643.0,1367.0,3805.0,2740.0,643.0,356.0,984.0,3169.0,3869.0,1438.0,1360.0,367.0,5973.0,1097.0,374.0,1702.0,376.0,1626.0,1053.0,495.0,2259.0,332.0,114.0,6862.0,2569.0,955.0,2080.0,59.0,635.0,179.0,718.0,763.0,12672.0,6977.0,1745.0,527.0,1312.0,2682.0,2713.0,1411.0,10793.0,1603.0,1544.0,704.0,490.0,1931.0,4612.0,838.0,1046.0,621.0,1621.0,1021.0,2310.0,2998.0,736.0,801.0,1868.0,450.0,11506.0,2836.0,1342.0,439.0,528.0,105.0,1233.0,1131.0,1381.0,576.0,677.0,313.0,5084.0,167.0,3295.0,438.0,2177.0,1266.0,4614.0,1269.0,2141.0,1330.0,485.0,3097.0,16860.0,2427.0,690.0,442.0,1099.0,1652.0,318.0,1794.0,5416.0,2791.0,3826.0,2720.0,421.0,763.0,174.0,1036.0,113.0,11036.0,2232.0,167.0,2188.0,3436.0,2618.0,1044.0,1722.0,1922.0,715.0,3207.0,1986.0,958.0,7470.0,911.0,395.0,4032.0,1941.0,303.0,1190.0,11364.0,5590.0,908.0,931.0,2740.0,2392.0,645.0,1421.0,1236.0,6786.0,987.0,103.0,299.0,2298.0,472.0,732.0,111.0,137.0,72.0,491.0,1676.0,300.0,993.0,744.0,51654.0,20198.0,334.0,764.0,202.0,3560.0,1297.0,58.0,643.0,0.0,21.0,169.0,1491.0,783.0,45.0,1681.0,766.0,474.0,567.0,715.0,2604.0,1643.0,274.0,3606.0,938.0,3724.0,2529.0,788.0,3099.0,598.0,6357.0,531.0,1333.0,452.0,401.0,846.0,1684.0,1046.0,1670.0,2010.0,1994.0,2145.0,200.0,249.0,1.0,983.0,2121.0,634.0,927.0,4848.0,1377.0,382.0,306.0,949.0,595.0,152.0,170.0,1739.0,331.0,1420.0,110.0,110.0,3.0,0.0,6.0,29.0,53.0,4.0,45.0,31.0,82.0,32.0,38.0,8.0,,860.0,22.0,8.0,4.0,1.0,,3536.0,358.0,1075.0,995.0,1752.0,455.0,19654.0,6556.0,294.0,4735.0,4278.0,1296.0,2347.0,2298.0,506.0,483.0,547.0,2836.0,508.0,1065.0,328.0,573.0,448.0,264.0,424.0,5894.0,534.0,216.0,263.0,734.0,1640.0,532.0,88.0,352.0,400.0,495.0,97.0,719.0,446.0,191.0,224.0,113.0,58.0,27.0,53.0,151.0,103.0,237.0,486.0,416.0,12.0,49.0,16.0,287.0,172.0,0.0,0.0,104.0,6.0,12.0,1905.0,142.0,1.0,3.0,1.0,159.0,1.0,62.0,0.0,1.0,1.0,41.0,516.0,5.0,520.0,2.0,104.0
FRO,3.0,24.0,7.0,0.0,1.0,17.0,6.0,0.0,0.0,,0.0,,,1.0,,1.0,,,,,0.0,,,0.0,,,15.0,0.0,,5.0,,,2.0,,0.0,,,3.0,2.0,,3.0,,86.0,,,,,,,,,86.0,,,,,,,,,,,11.0,11.0,1.0,,,,,,41.0,18.0,0.0,0.0,,1.0,0.0,22.0,,,1.0,22.0,22.0,,,,,,33.0,16.0,13.0,,,1.0,2.0,5.0,11.0,,11.0,,10.0,,0.0,,0.0,,2.0,,1.0,1.0,,0.0,46.0,1.0,10.0,1.0,,3.0,,,23.0,0.0,,,8.0,,,3.0,,52.0,19.0,,5.0,19.0,18.0,8.0,7.0,2.0,1.0,19.0,18.0,9.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,,,0.0,,,,,25.0,18.0,,5.0,2.0,2.0,,,,,0.0,2.0,,5.0,0.0,90.0,40.0,,3.0,,7.0,,,,,,,,1.0,,1.0,,1.0,,,0.0,,,1.0,0.0,16.0,14.0,,3.0,,4.0,0.0,26.0,,,,,1.0,,9.0,,0.0,,,,,,,1.0,12.0,9.0,0.0,,2.0,0.0,,,1.0,,1.0,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,,,,,,,,,,25.0,10.0,,10.0,,0.0,,,0.0,5.0,,0.0,,0.0,,,0.0,,0.0,5.0,,,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,,1.0,,2.0,,1.0,0.0,1.0,,2.0,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,26.0,,,,
