DZA,57.0,332.0,40.0,67.0,54.0,10.0,52.0,60.0,5.0,43.0,25.0,66.0,24.0,23.0,11.0,2.0,1.0,,1.0,,2.0,,1.0,6.0,,,244.0,54.0,,83.0,13.0,53.0,5.0,12.0,14.0,,11.0,20.0,27.0,19.0,12.0,5.0,43.0,9.0,,3.0,14.0,11.0,3.0,,11.0,,,247.0,135.0,25.0,25.0,,9.0,6.0,46.0,22.0,518.0,337.0,46.0,17.0,34.0,69.0,79.0,23.0,977.0,238.0,127.0,50.0,21.0,195.0,269.0,59.0,52.0,24.0,112.0,155.0,168.0,85.0,6.0,56.0,11.0,15.0,220.0,79.0,19.0,4.0,18.0,,26.0,41.0,28.0,53.0,8.0,7.0,20.0,3.0,19.0,7.0,10.0,2.0,435.0,153.0,181.0,67.0,81.0,200.0,1735.0,239.0,49.0,71.0,40.0,102.0,17.0,340.0,657.0,113.0,325.0,238.0,47.0,33.0,7.0,65.0,5.0,278.0,81.0,2.0,15.0,36.0,34.0,17.0,18.0,32.0,7.0,75.0,28.0,85.0,76.0,12.0,19.0,11.0,26.0,8.0,6.0,838.0,398.0,17.0,47.0,247.0,160.0,67.0,48.0,78.0,655.0,149.0,19.0,86.0,232.0,53.0,48.0,47.0,8.0,28.0,33.0,149.0,27.0,32.0,70.0,315.0,163.0,1.0,2.0,6.0,14.0,2.0,30.0,1.0,,,3.0,19.0,3.0,,5.0,8.0,,8.0,1.0,13.0,6.0,3.0,8.0,18.0,35.0,13.0,,7.0,,17.0,6.0,7.0,2.0,5.0,7.0,9.0,1.0,3.0,17.0,1.0,13.0,,,,6.0,6.0,5.0,2.0,14.0,3.0,1.0,1.0,,1.0,,2.0,5.0,3.0,10.0,,,,,,,,,,,,,,,,10.0,,,,,,152.0,27.0,56.0,52.0,46.0,17.0,966.0,241.0,16.0,30.0,534.0,89.0,36.0,161.0,19.0,19.0,43.0,8.0,2.0,,2.0,2.0,,,2.0,156.0,10.0,3.0,6.0,22.0,30.0,11.0,,1.0,10.0,60.0,3.0,8.0,5.0,6.0,1.0,8.0,1.0,,,6.0,,16.0,32.0,25.0,1.0,7.0,1.0,1.0,,,,1.0,,,12.0,1.0,,,,2.0,,1.0,,,,,5.0,1.0,1.0,,1.0
ECU,34.0,230.0,16.0,23.0,56.0,20.0,115.0,14.0,4.0,8.0,18.0,57.0,6.0,22.0,5.0,3.0,2.0,,1.0,7.0,1.0,,,5.0,2.0,1.0,69.0,12.0,,6.0,2.0,4.0,4.0,4.0,3.0,,2.0,34.0,9.0,1.0,7.0,1.0,9.0,3.0,,3.0,,3.0,,1.0,3.0,,,10.0,6.0,3.0,,,,,1.0,,16.0,7.0,3.0,,1.0,3.0,5.0,2.0,61.0,17.0,8.0,,,22.0,9.0,4.0,4.0,5.0,6.0,5.0,12.0,7.0,,1.0,6.0,,60.0,17.0,4.0,1.0,9.0,,13.0,4.0,10.0,3.0,12.0,5.0,6.0,,12.0,1.0,11.0,,10.0,1.0,7.0,2.0,,4.0,56.0,7.0,2.0,1.0,4.0,7.0,,4.0,19.0,11.0,10.0,1.0,3.0,4.0,,,,103.0,20.0,7.0,41.0,7.0,5.0,6.0,8.0,15.0,22.0,5.0,2.0,16.0,49.0,6.0,6.0,8.0,17.0,17.0,9.0,18.0,8.0,1.0,,8.0,1.0,,,3.0,19.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,,,,6.0,1.0,,3.0,229.0,90.0,3.0,4.0,2.0,9.0,3.0,2.0,7.0,,,4.0,5.0,6.0,,2.0,3.0,,2.0,2.0,2.0,,1.0,5.0,5.0,35.0,9.0,,25.0,13.0,3.0,1.0,1.0,1.0,10.0,4.0,17.0,,,35.0,3.0,3.0,2.0,2.0,,5.0,9.0,,2.0,19.0,3.0,,1.0,1.0,1.0,1.0,,14.0,1.0,4.0,,,,,,,,,,,,,,,,4.0,,,,,,20.0,4.0,5.0,1.0,12.0,3.0,57.0,28.0,,1.0,16.0,3.0,26.0,5.0,1.0,3.0,,4.0,,,1.0,1.0,,1.0,1.0,72.0,3.0,,8.0,11.0,19.0,5.0,,5.0,2.0,2.0,1.0,16.0,,5.0,5.0,5.0,1.0,,,5.0,1.0,3.0,10.0,8.0,,2.0,,1.0,1.0,,,,,,6.0,,,,,2.0,,,,,,,1.0,,1.0,,
EGY,390.0,1228.0,116.0,373.0,249.0,103.0,139.0,257.0,10.0,65.0,130.0,299.0,140.0,109.0,30.0,26.0,23.0,,23.0,4.0,13.0,,,5.0,10.0,13.0,2134.0,790.0,6.0,444.0,110.0,277.0,132.0,162.0,153.0,33.0,78.0,163.0,248.0,169.0,100.0,42.0,196.0,35.0,11.0,71.0,19.0,60.0,19.0,20.0,47.0,13.0,4.0,735.0,355.0,130.0,126.0,2.0,25.0,16.0,73.0,121.0,2059.0,773.0,424.0,157.0,147.0,600.0,313.0,228.0,1381.0,303.0,150.0,68.0,36.0,406.0,374.0,77.0,110.0,38.0,126.0,144.0,198.0,105.0,9.0,36.0,38.0,29.0,674.0,166.0,39.0,7.0,52.0,16.0,131.0,99.0,76.0,126.0,75.0,32.0,52.0,13.0,105.0,41.0,61.0,17.0,551.0,100.0,260.0,164.0,99.0,233.0,2812.0,488.0,59.0,102.0,133.0,300.0,19.0,230.0,1068.0,219.0,571.0,402.0,73.0,70.0,20.0,196.0,75.0,941.0,252.0,8.0,91.0,174.0,134.0,33.0,158.0,76.0,33.0,236.0,85.0,180.0,583.0,58.0,179.0,126.0,188.0,135.0,67.0,1629.0,682.0,72.0,156.0,394.0,417.0,149.0,247.0,177.0,977.0,195.0,31.0,99.0,397.0,93.0,43.0,27.0,7.0,11.0,41.0,232.0,29.0,58.0,97.0,4068.0,1760.0,52.0,118.0,25.0,147.0,22.0,56.0,77.0,,7.0,15.0,77.0,50.0,2.0,84.0,74.0,17.0,41.0,10.0,109.0,79.0,111.0,95.0,26.0,251.0,75.0,30.0,141.0,175.0,204.0,92.0,74.0,153.0,130.0,138.0,140.0,38.0,157.0,224.0,34.0,273.0,17.0,93.0,,75.0,309.0,22.0,184.0,158.0,83.0,8.0,13.0,21.0,4.0,7.0,1.0,23.0,18.0,106.0,11.0,2.0,,,23.0,2.0,2.0,,5.0,1.0,,4.0,3.0,1.0,,49.0,1.0,5.0,,,,1069.0,167.0,363.0,417.0,411.0,121.0,1659.0,376.0,23.0,44.0,802.0,172.0,153.0,314.0,73.0,27.0,63.0,54.0,10.0,2.0,21.0,12.0,5.0,2.0,10.0,406.0,39.0,26.0,15.0,82.0,49.0,23.0,4.0,30.0,16.0,33.0,8.0,41.0,13.0,16.0,22.0,32.0,3.0,6.0,,25.0,2.0,50.0,349.0,289.0,11.0,56.0,8.0,111.0,61.0,,1.0,39.0,12.0,11.0,92.0,,,,,7.0,,10.0,,1.0,2.0,8.0,16.0,2.0,28.0,,5.0
ERI,,13.0,1.0,6.0,,3.0,3.0,,,,,3.0,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,3.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,6.0,2.0,,,1.0,,,,,,,,,2.0,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,5.0,2.0,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
ESP,1736.0,8198.0,583.0,1150.0,1207.0,1031.0,2395.0,1704.0,369.0,410.0,333.0,1333.0,556.0,3733.0,615.0,1294.0,303.0,113.0,75.0,278.0,752.0,56.0,84.0,661.0,363.0,381.0,9408.0,739.0,224.0,2826.0,514.0,1063.0,950.0,1256.0,529.0,255.0,683.0,1676.0,2013.0,649.0,725.0,184.0,1843.0,432.0,157.0,497.0,209.0,383.0,269.0,275.0,640.0,158.0,78.0,3601.0,1383.0,755.0,1013.0,3.0,211.0,89.0,157.0,303.0,8050.0,3108.0,1487.0,365.0,882.0,1809.0,2150.0,834.0,11098.0,2616.0,1781.0,609.0,349.0,1959.0,3123.0,682.0,834.0,609.0,1374.0,677.0,2410.0,1108.0,117.0,443.0,443.0,216.0,4634.0,638.0,448.0,109.0,661.0,26.0,394.0,604.0,380.0,287.0,557.0,287.0,1538.0,101.0,1580.0,371.0,1187.0,321.0,2407.0,581.0,1017.0,569.0,323.0,1081.0,12008.0,1762.0,311.0,214.0,818.0,1177.0,169.0,1497.0,4380.0,1303.0,1882.0,1184.0,261.0,455.0,156.0,765.0,231.0,5237.0,904.0,177.0,1060.0,1125.0,895.0,254.0,522.0,794.0,398.0,1118.0,676.0,795.0,2901.0,357.0,383.0,1061.0,936.0,249.0,289.0,6124.0,2317.0,372.0,568.0,2090.0,1489.0,553.0,584.0,986.0,6681.0,990.0,249.0,529.0,2105.0,588.0,182.0,231.0,218.0,112.0,283.0,1204.0,248.0,662.0,1763.0,25962.0,10517.0,146.0,410.0,189.0,1668.0,533.0,167.0,748.0,,37.0,186.0,837.0,261.0,262.0,859.0,426.0,415.0,323.0,322.0,560.0,398.0,357.0,871.0,370.0,1323.0,763.0,429.0,1337.0,681.0,1214.0,554.0,667.0,365.0,666.0,1033.0,961.0,384.0,1042.0,1292.0,718.0,871.0,221.0,307.0,,343.0,1415.0,278.0,585.0,2224.0,625.0,192.0,217.0,461.0,281.0,62.0,75.0,609.0,257.0,1805.0,395.0,270.0,2.0,,180.0,27.0,15.0,73.0,90.0,21.0,7.0,22.0,24.0,40.0,,916.0,13.0,5.0,2.0,57.0,,2351.0,171.0,664.0,459.0,1324.0,383.0,10381.0,2764.0,217.0,1524.0,3087.0,1032.0,1362.0,1729.0,246.0,354.0,391.0,2086.0,637.0,351.0,451.0,493.0,295.0,147.0,304.0,7965.0,711.0,272.0,273.0,1670.0,914.0,277.0,59.0,569.0,519.0,1373.0,87.0,1109.0,206.0,295.0,800.0,938.0,123.0,64.0,17.0,339.0,119.0,215.0,780.0,612.0,38.0,139.0,41.0,386.0,217.0,,1.0,144.0,13.0,35.0,1384.0,12.0,23.0,6.0,1.0,97.0,,40.0,,2.0,50.0,137.0,581.0,11.0,138.0,4.0,71.0
EST,83.0,377.0,27.0,47.0,42.0,39.0,157.0,24.0,29.0,6.0,24.0,84.0,20.0,177.0,52.0,41.0,12.0,,,8.0,44.0,,,24.0,7.0,4.0,278.0,15.0,9.0,72.0,22.0,26.0,18.0,34.0,9.0,7.0,20.0,80.0,56.0,20.0,38.0,8.0,78.0,21.0,3.0,27.0,9.0,18.0,11.0,12.0,25.0,,5.0,82.0,36.0,30.0,11.0,,1.0,2.0,,2.0,206.0,66.0,27.0,33.0,20.0,48.0,60.0,14.0,310.0,97.0,46.0,9.0,5.0,60.0,69.0,14.0,17.0,22.0,43.0,26.0,61.0,45.0,14.0,29.0,3.0,1.0,208.0,40.0,23.0,3.0,27.0,,12.0,38.0,9.0,22.0,20.0,23.0,30.0,3.0,35.0,7.0,24.0,5.0,108.0,15.0,60.0,38.0,6.0,39.0,411.0,109.0,6.0,9.0,29.0,19.0,1.0,57.0,124.0,31.0,55.0,46.0,9.0,18.0,1.0,11.0,7.0,244.0,28.0,17.0,104.0,26.0,28.0,13.0,11.0,39.0,31.0,30.0,20.0,45.0,59.0,7.0,10.0,27.0,15.0,6.0,10.0,211.0,69.0,8.0,14.0,87.0,66.0,24.0,11.0,56.0,154.0,27.0,6.0,10.0,35.0,7.0,4.0,1.0,2.0,,11.0,39.0,2.0,6.0,48.0,439.0,222.0,5.0,5.0,3.0,15.0,3.0,2.0,7.0,,,,25.0,10.0,2.0,4.0,22.0,8.0,10.0,10.0,3.0,2.0,5.0,19.0,7.0,24.0,9.0,3.0,18.0,12.0,15.0,7.0,11.0,2.0,9.0,14.0,14.0,9.0,31.0,46.0,6.0,10.0,1.0,8.0,,7.0,8.0,4.0,6.0,64.0,11.0,14.0,8.0,11.0,6.0,1.0,,17.0,10.0,32.0,2.0,1.0,1.0,,,,,,4.0,,,,,,,25.0,,,,,,63.0,4.0,22.0,14.0,30.0,10.0,417.0,118.0,10.0,30.0,142.0,32.0,95.0,43.0,15.0,4.0,32.0,58.0,11.0,8.0,3.0,13.0,10.0,12.0,19.0,397.0,32.0,7.0,6.0,71.0,34.0,9.0,1.0,27.0,26.0,110.0,5.0,42.0,2.0,10.0,23.0,79.0,6.0,3.0,1.0,16.0,17.0,6.0,12.0,11.0,,1.0,,3.0,3.0,,,,,,19.0,,,,,6.0,,2.0,,,,,4.0,,2.0,,2.0
ETH,80.0,384.0,40.0,113.0,92.0,9.0,68.0,39.0,26.0,18.0,18.0,70.0,47.0,23.0,7.0,12.0,4.0,,1.0,,2.0,,,,,,118.0,33.0,,16.0,2.0,13.0,4.0,7.0,3.0,1.0,2.0,38.0,8.0,8.0,7.0,,15.0,5.0,1.0,7.0,1.0,3.0,2.0,,5.0,2.0,,22.0,9.0,5.0,1.0,,,3.0,4.0,1.0,65.0,30.0,22.0,3.0,7.0,13.0,5.0,16.0,37.0,6.0,8.0,1.0,,13.0,18.0,3.0,3.0,2.0,12.0,1.0,6.0,7.0,2.0,4.0,1.0,,76.0,18.0,12.0,8.0,27.0,,8.0,10.0,11.0,3.0,2.0,1.0,5.0,,40.0,8.0,31.0,3.0,21.0,6.0,9.0,1.0,1.0,12.0,56.0,9.0,2.0,3.0,3.0,11.0,1.0,5.0,6.0,11.0,10.0,7.0,2.0,1.0,,4.0,,191.0,25.0,4.0,49.0,31.0,12.0,17.0,15.0,49.0,25.0,36.0,17.0,45.0,108.0,4.0,9.0,21.0,15.0,61.0,30.0,26.0,11.0,,1.0,9.0,8.0,4.0,1.0,3.0,13.0,4.0,,,5.0,,,1.0,,,,3.0,1.0,2.0,1.0,591.0,243.0,2.0,6.0,1.0,6.0,1.0,16.0,15.0,,,2.0,5.0,11.0,2.0,2.0,3.0,,3.0,20.0,5.0,1.0,,8.0,3.0,176.0,27.0,3.0,4.0,38.0,8.0,7.0,1.0,3.0,6.0,18.0,15.0,2.0,9.0,151.0,9.0,3.0,,12.0,,1.0,6.0,,4.0,5.0,,1.0,1.0,,1.0,,,2.0,1.0,17.0,2.0,,,,1.0,,,1.0,,,,,3.0,,,11.0,,,,1.0,,74.0,25.0,19.0,15.0,31.0,3.0,35.0,7.0,2.0,1.0,13.0,11.0,3.0,12.0,,,,11.0,,3.0,1.0,4.0,2.0,1.0,3.0,156.0,14.0,4.0,39.0,13.0,47.0,19.0,,5.0,7.0,5.0,1.0,21.0,,10.0,1.0,16.0,6.0,,,8.0,4.0,1.0,102.0,76.0,1.0,25.0,,1.0,1.0,,,,,,5.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,
FIN,470.0,1674.0,192.0,132.0,247.0,162.0,635.0,177.0,238.0,20.0,99.0,256.0,83.0,519.0,128.0,86.0,35.0,6.0,5.0,75.0,41.0,2.0,40.0,98.0,41.0,35.0,1951.0,153.0,45.0,464.0,116.0,217.0,228.0,282.0,105.0,63.0,130.0,444.0,444.0,122.0,187.0,40.0,827.0,132.0,44.0,294.0,97.0,241.0,132.0,119.0,256.0,38.0,24.0,780.0,363.0,195.0,113.0,4.0,22.0,19.0,57.0,42.0,1187.0,528.0,164.0,55.0,120.0,216.0,325.0,105.0,3107.0,616.0,284.0,127.0,175.0,770.0,800.0,175.0,220.0,319.0,437.0,323.0,646.0,368.0,45.0,201.0,120.0,31.0,1063.0,196.0,307.0,40.0,72.0,13.0,78.0,159.0,126.0,72.0,60.0,30.0,292.0,3.0,325.0,72.0,230.0,75.0,616.0,121.0,224.0,141.0,103.0,252.0,3128.0,430.0,57.0,98.0,228.0,166.0,11.0,371.0,1330.0,327.0,484.0,261.0,89.0,174.0,120.0,104.0,20.0,1329.0,221.0,77.0,349.0,199.0,172.0,89.0,122.0,213.0,145.0,199.0,152.0,127.0,492.0,86.0,85.0,178.0,131.0,23.0,81.0,1457.0,532.0,153.0,86.0,494.0,265.0,126.0,136.0,166.0,1486.0,193.0,30.0,74.0,465.0,88.0,37.0,55.0,29.0,35.0,57.0,332.0,26.0,124.0,434.0,4639.0,2051.0,18.0,73.0,36.0,268.0,41.0,12.0,55.0,1.0,5.0,34.0,229.0,111.0,10.0,78.0,158.0,88.0,93.0,86.0,110.0,25.0,21.0,158.0,134.0,197.0,103.0,27.0,275.0,128.0,246.0,45.0,139.0,65.0,86.0,207.0,81.0,107.0,261.0,431.0,68.0,178.0,54.0,43.0,,47.0,214.0,34.0,41.0,529.0,161.0,50.0,53.0,72.0,80.0,16.0,13.0,172.0,63.0,323.0,59.0,48.0,1.0,1.0,10.0,5.0,5.0,2.0,26.0,17.0,2.0,9.0,4.0,4.0,,129.0,3.0,7.0,,4.0,,361.0,14.0,71.0,111.0,145.0,106.0,2415.0,660.0,95.0,243.0,705.0,232.0,351.0,378.0,55.0,78.0,85.0,428.0,81.0,86.0,65.0,138.0,56.0,47.0,80.0,1825.0,162.0,19.0,65.0,466.0,252.0,105.0,34.0,122.0,88.0,213.0,21.0,221.0,54.0,53.0,131.0,108.0,21.0,31.0,31.0,93.0,19.0,24.0,102.0,77.0,5.0,17.0,10.0,148.0,95.0,,,34.0,14.0,18.0,247.0,5.0,,1.0,,34.0,,7.0,,1.0,1.0,4.0,77.0,,36.0,3.0,24.0
FJI,4.0,19.0,1.0,1.0,1.0,3.0,8.0,,,5.0,1.0,3.0,,5.0,,3.0,1.0,,,,,,,,1.0,,6.0,2.0,,2.0,,2.0,,,,,,1.0,1.0,,,1.0,30.0,7.0,1.0,9.0,,5.0,1.0,2.0,4.0,7.0,,2.0,2.0,,,,,,1.0,,10.0,,9.0,1.0,,1.0,,8.0,31.0,9.0,7.0,2.0,,6.0,12.0,2.0,1.0,1.0,7.0,,7.0,3.0,,1.0,1.0,1.0,18.0,5.0,3.0,,1.0,,1.0,3.0,4.0,,6.0,1.0,5.0,,12.0,1.0,11.0,2.0,11.0,4.0,,,1.0,7.0,25.0,5.0,2.0,1.0,3.0,1.0,,6.0,8.0,2.0,8.0,1.0,1.0,1.0,,2.0,,36.0,3.0,,15.0,1.0,2.0,13.0,1.0,17.0,8.0,1.0,2.0,3.0,6.0,1.0,1.0,,1.0,3.0,1.0,1.0,,,,,1.0,1.0,,,19.0,2.0,,,4.0,1.0,,,,,,7.0,,2.0,9.0,46.0,15.0,,,,1.0,,,,,,2.0,13.0,1.0,,,,,1.0,3.0,,,,,,5.0,,,,2.0,,1.0,1.0,,,3.0,,,,27.0,,,,1.0,,,2.0,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,1.0,,3.0,,,1.0,,2.0,,,,,,5.0,,2.0,,,,,4.0,50.0,7.0,,5.0,6.0,11.0,1.0,,6.0,2.0,,,11.0,1.0,2.0,2.0,8.0,,2.0,,3.0,3.0,,,,,,,,,,,,,,7.0,,,,,1.0,,,,,,,3.0,,,,
FRA,2885.0,7609.0,897.0,891.0,1148.0,786.0,2635.0,930.0,346.0,256.0,494.0,1363.0,420.0,4279.0,988.0,1384.0,542.0,138.0,45.0,395.0,743.0,26.0,88.0,555.0,309.0,261.0,13239.0,1682.0,116.0,3180.0,1030.0,1112.0,1631.0,1839.0,586.0,438.0,677.0,2612.0,3058.0,837.0,1006.0,367.0,1920.0,373.0,141.0,634.0,179.0,359.0,226.0,244.0,594.0,58.0,146.0,4783.0,1641.0,949.0,1196.0,5.0,371.0,87.0,577.0,338.0,9980.0,4237.0,918.0,567.0,1144.0,2158.0,2830.0,799.0,15828.0,3487.0,1613.0,995.0,748.0,2945.0,4222.0,1222.0,1112.0,1001.0,1623.0,1450.0,3587.0,1572.0,128.0,467.0,476.0,604.0,7856.0,1412.0,896.0,148.0,818.0,47.0,1227.0,903.0,1303.0,659.0,562.0,464.0,2604.0,161.0,2185.0,610.0,1482.0,401.0,3149.0,657.0,1291.0,696.0,845.0,858.0,19181.0,2404.0,861.0,439.0,1280.0,1211.0,421.0,2774.0,7088.0,1456.0,3774.0,2821.0,439.0,799.0,183.0,596.0,170.0,5018.0,769.0,199.0,1013.0,893.0,674.0,407.0,577.0,640.0,312.0,902.0,543.0,860.0,3801.0,578.0,341.0,1562.0,1072.0,425.0,681.0,11611.0,4298.0,552.0,974.0,4322.0,2611.0,953.0,1066.0,1849.0,11781.0,1831.0,476.0,663.0,3629.0,794.0,539.0,548.0,365.0,127.0,622.0,2259.0,364.0,1370.0,2797.0,32661.0,12133.0,104.0,725.0,344.0,2013.0,738.0,164.0,669.0,1.0,33.0,468.0,1044.0,429.0,21.0,867.0,711.0,548.0,357.0,389.0,1307.0,568.0,140.0,1289.0,730.0,2098.0,816.0,283.0,1913.0,758.0,2436.0,435.0,1214.0,402.0,554.0,1008.0,1190.0,552.0,1630.0,1340.0,982.0,1808.0,419.0,528.0,,526.0,2184.0,325.0,567.0,3264.0,955.0,318.0,237.0,536.0,484.0,105.0,92.0,1106.0,298.0,2346.0,651.0,113.0,1.0,,4.0,4.0,216.0,10.0,180.0,128.0,4.0,8.0,46.0,59.0,,650.0,87.0,87.0,116.0,4.0,,2839.0,190.0,830.0,610.0,1521.0,445.0,19582.0,5189.0,741.0,2243.0,6573.0,1670.0,2118.0,2947.0,436.0,693.0,967.0,2730.0,381.0,319.0,723.0,803.0,342.0,440.0,366.0,6997.0,699.0,487.0,279.0,798.0,867.0,493.0,108.0,545.0,336.0,975.0,42.0,1297.0,210.0,395.0,225.0,627.0,150.0,37.0,47.0,522.0,118.0,145.0,948.0,687.0,29.0,77.0,177.0,261.0,112.0,,2.0,148.0,20.0,30.0,1623.0,7.0,2.0,5.0,,106.0,,118.0,,,44.0,26.0,350.0,52.0,451.0,2.0,83.0
FRO,1.0,10.0,1.0,,1.0,6.0,5.0,,,,1.0,,,2.0,,,2.0,,,,,,,,,,5.0,2.0,,1.0,,,,,1.0,,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,10.0,1.0,,,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,10.0,3.0,,3.0,2.0,1.0,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,5.0,2.0,,1.0,,,,,,,,1.0,,,1.0,9.0,6.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,12.0,39.0,4.0,3.0,8.0,1.0,19.0,1.0,5.0,,4.0,7.0,2.0,2.0,,,2.0,,,,,,,,,,16.0,5.0,,1.0,,5.0,,1.0,,1.0,,7.0,5.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,15.0,6.0,,1.0,3.0,,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,7.0,3.0,,,,1.0,4.0,,1.0,,6.0,2.0,,,,,,18.0,1.0,1.0,10.0,2.0,,6.0,,1.0,3.0,2.0,1.0,1.0,28.0,2.0,,5.0,5.0,16.0,9.0,2.0,1.0,,,,1.0,,,,4.0,1.0,1.0,,,1.0,,,,,,,1.0,,,91.0,30.0,1.0,,,1.0,,2.0,1.0,,,,,3.0,,1.0,2.0,,1.0,1.0,2.0,,,3.0,2.0,47.0,13.0,,,2.0,,,,,,3.0,5.0,,,15.0,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,11.0,4.0,1.0,,7.0,,4.0,1.0,,,2.0,1.0,,1.0,,,,1.0,,,,,,,1.0,6.0,,,,1.0,1.0,1.0,,,,2.0,,,,1.0,,,,,,,,,3.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
GBR,5130.0,10231.0,1415.0,840.0,1875.0,1178.0,4259.0,971.0,317.0,176.0,620.0,1475.0,406.0,11213.0,2361.0,3255.0,889.0,230.0,144.0,1075.0,1792.0,86.0,331.0,1600.0,856.0,1236.0,19640.0,2572.0,325.0,4536.0,1292.0,1654.0,2021.0,3082.0,946.0,770.0,1146.0,3854.0,4921.0,1448.0,1685.0,584.0,5656.0,1417.0,532.0,1403.0,385.0,1165.0,743.0,809.0,1727.0,418.0,210.0,4980.0,1893.0,1199.0,1088.0,19.0,365.0,74.0,444.0,258.0,9396.0,4402.0,1030.0,499.0,843.0,1875.0,2217.0,750.0,18207.0,3690.0,2400.0,1138.0,1037.0,3280.0,5049.0,1176.0,992.0,1855.0,1977.0,1127.0,4099.0,2108.0,302.0,595.0,743.0,661.0,9999.0,1650.0,1229.0,169.0,1050.0,108.0,1346.0,1249.0,1442.0,1049.0,865.0,545.0,3190.0,192.0,4282.0,952.0,3085.0,1103.0,3974.0,939.0,1837.0,892.0,551.0,1402.0,22085.0,3091.0,1024.0,555.0,1691.0,2214.0,357.0,2074.0,7134.0,1946.0,4518.0,2971.0,684.0,1185.0,341.0,1374.0,535.0,8505.0,1897.0,222.0,1688.0,1054.0,801.0,692.0,628.0,1875.0,767.0,989.0,605.0,1096.0,5452.0,950.0,385.0,2487.0,1301.0,755.0,774.0,10356.0,4083.0,870.0,1168.0,3428.0,1915.0,987.0,707.0,1374.0,10867.0,1486.0,311.0,303.0,3284.0,724.0,364.0,284.0,279.0,171.0,538.0,2217.0,248.0,1509.0,2711.0,59889.0,25937.0,236.0,1201.0,310.0,3557.0,1001.0,275.0,953.0,11.0,106.0,563.0,1917.0,1017.0,771.0,1010.0,1287.0,747.0,657.0,1870.0,1320.0,536.0,339.0,1871.0,1146.0,2721.0,954.0,433.0,3193.0,1823.0,2669.0,1206.0,2223.0,871.0,1142.0,2083.0,2725.0,1025.0,4326.0,3945.0,1598.0,2275.0,749.0,793.0,1.0,690.0,4147.0,398.0,705.0,6981.0,1919.0,745.0,616.0,1138.0,1238.0,234.0,179.0,1929.0,838.0,5222.0,1202.0,638.0,65.0,51.0,377.0,146.0,136.0,101.0,302.0,277.0,137.0,53.0,337.0,263.0,,1151.0,158.0,112.0,6.0,179.0,57.0,4646.0,507.0,1176.0,1013.0,2407.0,714.0,18209.0,4803.0,769.0,2758.0,5345.0,1583.0,1805.0,2780.0,344.0,641.0,739.0,6547.0,1272.0,991.0,1363.0,1682.0,1317.0,721.0,1015.0,23215.0,2079.0,847.0,1092.0,4312.0,3110.0,1495.0,354.0,2640.0,765.0,2043.0,259.0,4566.0,529.0,926.0,1030.0,2279.0,264.0,488.0,300.0,2160.0,594.0,616.0,1809.0,1398.0,109.0,170.0,151.0,1207.0,788.0,,2.0,319.0,95.0,50.0,4026.0,210.0,33.0,39.0,5.0,188.0,,176.0,,80.0,103.0,197.0,1207.0,31.0,524.0,8.0,330.0
