AZE,5.0,8.0,,1.0,1.0,,1.0,,,,,6.0,1.0,,,,,,,,,,,,,,10.0,5.0,,3.0,1.0,,,1.0,,,,2.0,,,,,1.0,1.0,,,,,,,,,,39.0,35.0,,3.0,1.0,,,,,65.0,30.0,1.0,1.0,21.0,7.0,14.0,,11.0,,1.0,,1.0,2.0,1.0,4.0,2.0,,1.0,2.0,5.0,1.0,,,1.0,,16.0,4.0,,,1.0,2.0,10.0,3.0,,,,,3.0,1.0,,,,,22.0,1.0,20.0,17.0,2.0,2.0,33.0,10.0,,,,,1.0,4.0,8.0,3.0,4.0,3.0,,1.0,3.0,,,1.0,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,62.0,15.0,,,20.0,27.0,16.0,9.0,4.0,22.0,13.0,,2.0,7.0,2.0,1.0,,,,2.0,3.0,,1.0,1.0,17.0,11.0,,,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,3.0,82.0,31.0,,4.0,34.0,9.0,7.0,11.0,1.0,2.0,2.0,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,4.0,,1.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,69.0,1106.0,72.0,170.0,224.0,206.0,244.0,130.0,69.0,82.0,75.0,222.0,84.0,248.0,79.0,44.0,12.0,1.0,1.0,65.0,10.0,,2.0,39.0,46.0,3.0,2413.0,187.0,19.0,768.0,188.0,153.0,240.0,420.0,200.0,59.0,171.0,459.0,601.0,146.0,251.0,87.0,143.0,49.0,12.0,45.0,15.0,24.0,22.0,9.0,45.0,2.0,7.0,430.0,184.0,78.0,81.0,4.0,38.0,15.0,22.0,37.0,1404.0,371.0,311.0,100.0,131.0,322.0,433.0,229.0,861.0,203.0,80.0,35.0,26.0,109.0,297.0,36.0,122.0,20.0,82.0,92.0,180.0,145.0,9.0,33.0,61.0,64.0,468.0,93.0,58.0,5.0,68.0,4.0,72.0,70.0,70.0,16.0,75.0,35.0,163.0,8.0,155.0,14.0,140.0,35.0,166.0,19.0,65.0,40.0,60.0,56.0,1736.0,292.0,45.0,27.0,45.0,57.0,31.0,125.0,832.0,101.0,297.0,246.0,24.0,86.0,24.0,24.0,1.0,569.0,46.0,18.0,104.0,148.0,120.0,23.0,96.0,56.0,18.0,132.0,72.0,137.0,665.0,55.0,74.0,269.0,186.0,97.0,105.0,1347.0,329.0,40.0,116.0,538.0,484.0,137.0,205.0,250.0,892.0,103.0,28.0,30.0,307.0,52.0,35.0,13.0,18.0,23.0,76.0,171.0,25.0,152.0,194.0,5754.0,2781.0,40.0,115.0,72.0,306.0,85.0,21.0,125.0,,13.0,37.0,178.0,41.0,8.0,151.0,192.0,32.0,33.0,26.0,193.0,70.0,55.0,182.0,79.0,287.0,119.0,82.0,246.0,220.0,272.0,73.0,129.0,88.0,98.0,183.0,255.0,102.0,136.0,160.0,141.0,398.0,77.0,148.0,,37.0,314.0,74.0,84.0,475.0,171.0,20.0,27.0,76.0,38.0,17.0,11.0,120.0,59.0,92.0,9.0,16.0,4.0,,,,8.0,,3.0,3.0,,2.0,,1.0,,49.0,1.0,,,,,668.0,13.0,177.0,227.0,400.0,92.0,2023.0,416.0,34.0,126.0,924.0,201.0,270.0,257.0,70.0,110.0,129.0,191.0,53.0,25.0,39.0,44.0,54.0,21.0,14.0,423.0,43.0,13.0,24.0,63.0,70.0,16.0,12.0,44.0,41.0,49.0,4.0,47.0,20.0,13.0,15.0,8.0,8.0,,1.0,37.0,5.0,23.0,255.0,230.0,3.0,21.0,3.0,57.0,25.0,,,18.0,6.0,9.0,173.0,8.0,,1.0,,14.0,,17.0,,1.0,,4.0,29.0,1.0,46.0,,6.0
BEN,,34.0,,15.0,2.0,1.0,10.0,3.0,2.0,2.0,23.0,2.0,,,,,,,,,,,,,,,7.0,,,1.0,,2.0,,1.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,1.0,3.0,1.0,,1.0,,,,,,2.0,,,,1.0,,,,9.0,1.0,,6.0,,,,,,,1.0,,1.0,6.0,,1.0,1.0,,3.0,3.0,1.0,,,,,1.0,,,1.0,4.0,,,,2.0,2.0,,,,,1.0,,,1.0,,28.0,12.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,6.0,,,2.0,2.0,,1.0,,,1.0,,,,,7.0,1.0,,,1.0,,,,,,4.0,1.0,,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,4.0,,,2.0,,1.0,1.0,,,,,,,,,5.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,,41.0,1.0,17.0,10.0,,11.0,3.0,5.0,1.0,9.0,11.0,7.0,3.0,,,,,,3.0,,,,,,,12.0,3.0,,1.0,,3.0,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,6.0,3.0,,,,,2.0,2.0,2.0,,2.0,,1.0,,2.0,1.0,1.0,,2.0,,1.0,,,1.0,5.0,4.0,,,,,,,,,1.0,1.0,,,,,,14.0,2.0,,4.0,2.0,2.0,,1.0,2.0,3.0,1.0,,3.0,25.0,,,3.0,7.0,20.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,,,,,,,6.0,,,,,2.0,,3.0,3.0,,,1.0,,1.0,,3.0,,26.0,,,,3.0,,,1.0,,1.0,3.0,2.0,,1.0,22.0,,,,1.0,,,3.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,4.0,1.0,,,2.0,,,1.0,,,,1.0,,,,1.0,,,,11.0,,,6.0,,6.0,,,,,,,1.0,,,,,1.0,,,,,,5.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,15.0,103.0,3.0,25.0,25.0,6.0,6.0,22.0,4.0,3.0,8.0,35.0,5.0,7.0,2.0,1.0,,,,2.0,,,,2.0,,,50.0,1.0,,14.0,3.0,8.0,,5.0,3.0,1.0,3.0,19.0,8.0,2.0,15.0,,3.0,1.0,,1.0,,,,,1.0,,1.0,13.0,8.0,2.0,,,1.0,,2.0,1.0,45.0,16.0,5.0,1.0,10.0,14.0,14.0,3.0,28.0,6.0,2.0,2.0,1.0,2.0,17.0,2.0,3.0,,3.0,1.0,5.0,4.0,,,2.0,2.0,26.0,6.0,,,,,1.0,7.0,2.0,3.0,5.0,,6.0,,8.0,,8.0,,13.0,3.0,9.0,6.0,4.0,5.0,87.0,13.0,4.0,,,16.0,7.0,4.0,27.0,10.0,24.0,10.0,3.0,4.0,1.0,9.0,2.0,49.0,12.0,1.0,6.0,2.0,3.0,1.0,6.0,6.0,1.0,8.0,10.0,19.0,17.0,4.0,2.0,4.0,7.0,7.0,1.0,53.0,12.0,1.0,8.0,15.0,23.0,10.0,9.0,5.0,32.0,1.0,,,10.0,2.0,1.0,,,,8.0,11.0,,2.0,2.0,194.0,64.0,,,1.0,2.0,,1.0,17.0,,,,3.0,6.0,,27.0,,1.0,,6.0,,2.0,,1.0,2.0,33.0,10.0,12.0,2.0,15.0,,1.0,,,1.0,40.0,5.0,,,30.0,4.0,4.0,1.0,,,,2.0,,,3.0,1.0,,,1.0,,1.0,,,1.0,10.0,,,,1.0,,,,,,1.0,2.0,,,,,7.0,,,,,,15.0,1.0,10.0,5.0,11.0,,67.0,19.0,,4.0,40.0,3.0,3.0,18.0,4.0,,2.0,1.0,,,,,,,1.0,49.0,9.0,,12.0,1.0,16.0,3.0,,3.0,2.0,,1.0,4.0,1.0,,1.0,1.0,8.0,1.0,,6.0,,2.0,20.0,19.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BGR,4.0,149.0,10.0,33.0,22.0,10.0,25.0,14.0,1.0,33.0,7.0,70.0,1.0,14.0,5.0,3.0,2.0,,,1.0,,,,4.0,,1.0,372.0,30.0,,138.0,37.0,70.0,11.0,36.0,13.0,8.0,10.0,38.0,52.0,12.0,65.0,5.0,7.0,2.0,,5.0,,1.0,,,1.0,,,174.0,89.0,18.0,31.0,,25.0,2.0,8.0,31.0,446.0,142.0,74.0,43.0,63.0,98.0,116.0,73.0,146.0,32.0,15.0,10.0,10.0,3.0,60.0,4.0,14.0,,10.0,12.0,23.0,7.0,,,1.0,6.0,80.0,30.0,19.0,,3.0,,14.0,6.0,23.0,4.0,2.0,1.0,36.0,,7.0,,6.0,1.0,33.0,,12.0,7.0,13.0,8.0,319.0,46.0,16.0,1.0,13.0,6.0,6.0,20.0,126.0,33.0,70.0,69.0,2.0,8.0,1.0,3.0,,69.0,15.0,2.0,5.0,24.0,5.0,4.0,13.0,3.0,1.0,20.0,12.0,5.0,96.0,36.0,19.0,20.0,12.0,12.0,2.0,480.0,136.0,15.0,50.0,144.0,174.0,50.0,73.0,117.0,252.0,37.0,20.0,22.0,105.0,24.0,4.0,6.0,12.0,8.0,40.0,46.0,14.0,32.0,36.0,672.0,378.0,4.0,1.0,5.0,3.0,1.0,,21.0,,1.0,,9.0,5.0,2.0,3.0,8.0,1.0,,,7.0,1.0,12.0,17.0,2.0,45.0,37.0,2.0,14.0,7.0,14.0,5.0,1.0,2.0,10.0,13.0,36.0,21.0,9.0,35.0,1.0,52.0,7.0,3.0,,1.0,41.0,2.0,6.0,43.0,20.0,1.0,3.0,9.0,1.0,2.0,3.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,96.0,3.0,17.0,35.0,48.0,12.0,660.0,117.0,11.0,43.0,323.0,73.0,97.0,101.0,9.0,35.0,66.0,8.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,44.0,6.0,1.0,1.0,12.0,5.0,2.0,1.0,1.0,5.0,3.0,,6.0,2.0,2.0,1.0,1.0,,,,1.0,,,26.0,24.0,1.0,1.0,2.0,,,,,,,,31.0,,,,,,,1.0,,,1.0,23.0,,,3.0,,1.0
BHR,1.0,10.0,,1.0,4.0,1.0,2.0,4.0,,,1.0,,1.0,3.0,2.0,,,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,1.0,,4.0,,2.0,,,,2.0,,,,,7.0,6.0,,,,,1.0,1.0,1.0,8.0,4.0,1.0,,1.0,2.0,1.0,,13.0,,2.0,1.0,1.0,3.0,2.0,,5.0,,2.0,6.0,3.0,,,,,,3.0,,,,,,,1.0,2.0,,,1.0,,1.0,5.0,,3.0,3.0,5.0,1.0,3.0,1.0,,1.0,20.0,3.0,3.0,,,2.0,,1.0,6.0,1.0,9.0,1.0,,,,2.0,1.0,8.0,3.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,,4.0,1.0,,,,,1.0,1.0,15.0,5.0,,2.0,2.0,1.0,2.0,1.0,6.0,5.0,2.0,2.0,,1.0,1.0,,,,,,1.0,,,,51.0,44.0,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,3.0,,,,1.0,1.0,1.0,1.0,1.0,,3.0,,,,2.0,,,,,,,3.0,1.0,,1.0,1.0,,,,,,,,,2.0,,,,2.0,,,,,,,2.0,,,,,,,,,,,1.0,,,,,1.0,3.0,1.0,,,2.0,,,,,,1.0,1.0,,,,1.0,,,,8.0,,1.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,,1.0,,,,,1.0,,,,,,,2.0,1.0,,1.0,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,3.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,9.0,67.0,3.0,12.0,6.0,7.0,7.0,,2.0,7.0,,20.0,18.0,2.0,2.0,,,,,,,,,,,,150.0,22.0,,70.0,45.0,6.0,4.0,16.0,4.0,,2.0,20.0,24.0,3.0,7.0,7.0,4.0,3.0,,,,,,,1.0,,,111.0,74.0,5.0,6.0,1.0,5.0,,16.0,4.0,312.0,111.0,19.0,13.0,54.0,52.0,73.0,38.0,177.0,8.0,32.0,5.0,18.0,38.0,73.0,15.0,23.0,1.0,11.0,24.0,63.0,20.0,3.0,2.0,17.0,3.0,40.0,7.0,7.0,,6.0,1.0,4.0,3.0,5.0,4.0,4.0,2.0,2.0,12.0,2.0,,2.0,,24.0,2.0,11.0,4.0,11.0,6.0,431.0,77.0,1.0,4.0,2.0,2.0,1.0,50.0,187.0,29.0,88.0,64.0,2.0,7.0,,2.0,,41.0,10.0,,11.0,7.0,2.0,,3.0,2.0,1.0,13.0,2.0,8.0,33.0,15.0,13.0,9.0,5.0,,6.0,471.0,98.0,6.0,22.0,239.0,118.0,54.0,27.0,70.0,234.0,62.0,6.0,62.0,127.0,11.0,3.0,4.0,4.0,,18.0,44.0,1.0,13.0,14.0,134.0,109.0,,1.0,,,1.0,,1.0,,,,2.0,6.0,,,,11.0,,,3.0,,5.0,2.0,,1.0,7.0,,,,3.0,,,,7.0,,3.0,2.0,5.0,12.0,1.0,17.0,,,,,2.0,,,4.0,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,11.0,1.0,9.0,4.0,623.0,98.0,6.0,3.0,320.0,62.0,45.0,156.0,31.0,34.0,28.0,2.0,,,1.0,1.0,,,1.0,8.0,1.0,,,1.0,2.0,1.0,,,,1.0,,2.0,,1.0,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,
BLZ,,6.0,,,3.0,2.0,4.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BOL,,33.0,1.0,3.0,8.0,2.0,15.0,,4.0,1.0,11.0,3.0,,2.0,,1.0,1.0,,,,,,,,,,7.0,,,2.0,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,4.0,,2.0,,1.0,3.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,13.0,7.0,,,2.0,,1.0,4.0,1.0,,4.0,3.0,,1.0,2.0,1.0,1.0,,,,,,,,4.0,3.0,,,,,,,1.0,,,,,,,,,21.0,3.0,,8.0,2.0,,1.0,2.0,3.0,5.0,2.0,,8.0,24.0,,1.0,3.0,2.0,22.0,3.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,47.0,17.0,2.0,,,,,2.0,1.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,,22.0,,1.0,3.0,,,,,,1.0,4.0,,,,11.0,3.0,,,,,,,1.0,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3.0,2.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,12.0,,1.0,1.0,2.0,5.0,,,,,,,1.0,,2.0,,,2.0,,,,,,12.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,174.0,1877.0,154.0,448.0,702.0,213.0,389.0,135.0,78.0,123.0,163.0,341.0,100.0,102.0,27.0,5.0,5.0,,2.0,46.0,3.0,,2.0,8.0,7.0,2.0,1765.0,90.0,8.0,762.0,260.0,134.0,52.0,412.0,113.0,69.0,77.0,386.0,504.0,81.0,378.0,42.0,67.0,24.0,4.0,7.0,12.0,10.0,6.0,,46.0,,6.0,488.0,285.0,82.0,55.0,2.0,28.0,13.0,25.0,30.0,1311.0,563.0,240.0,89.0,77.0,199.0,301.0,170.0,879.0,178.0,62.0,47.0,55.0,213.0,344.0,62.0,73.0,54.0,27.0,157.0,162.0,78.0,11.0,10.0,27.0,36.0,614.0,134.0,71.0,7.0,59.0,8.0,83.0,95.0,126.0,55.0,66.0,45.0,209.0,9.0,34.0,1.0,33.0,7.0,334.0,54.0,219.0,57.0,49.0,43.0,1678.0,325.0,99.0,78.0,30.0,66.0,22.0,223.0,695.0,200.0,403.0,219.0,59.0,57.0,32.0,41.0,4.0,560.0,70.0,12.0,138.0,101.0,66.0,18.0,74.0,39.0,40.0,96.0,68.0,100.0,860.0,20.0,144.0,330.0,211.0,252.0,65.0,1336.0,431.0,36.0,80.0,531.0,371.0,150.0,155.0,156.0,1019.0,131.0,29.0,59.0,323.0,42.0,50.0,16.0,20.0,16.0,137.0,164.0,17.0,245.0,137.0,4197.0,2035.0,36.0,49.0,37.0,276.0,42.0,28.0,130.0,1.0,2.0,4.0,81.0,25.0,1.0,122.0,76.0,6.0,14.0,7.0,83.0,24.0,41.0,108.0,31.0,391.0,291.0,40.0,255.0,66.0,51.0,46.0,152.0,128.0,74.0,92.0,41.0,68.0,119.0,285.0,61.0,127.0,11.0,33.0,,93.0,315.0,38.0,33.0,534.0,251.0,40.0,145.0,47.0,20.0,5.0,9.0,173.0,19.0,155.0,86.0,8.0,,,1.0,,,1.0,,,,4.0,,,,55.0,,,,1.0,,584.0,182.0,97.0,91.0,222.0,108.0,2497.0,726.0,24.0,205.0,1077.0,151.0,401.0,263.0,122.0,285.0,79.0,78.0,8.0,3.0,9.0,15.0,27.0,15.0,12.0,210.0,10.0,8.0,16.0,54.0,37.0,12.0,8.0,9.0,11.0,20.0,1.0,25.0,6.0,21.0,12.0,8.0,4.0,,1.0,3.0,1.0,7.0,278.0,246.0,18.0,28.0,16.0,119.0,82.0,,,31.0,5.0,9.0,57.0,1.0,,1.0,,7.0,,7.0,,,,1.0,4.0,,19.0,,10.0
BRB,,12.0,1.0,2.0,,4.0,3.0,,,3.0,,4.0,,2.0,,,,,,1.0,,,,1.0,,,3.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,3.0,1.0,,1.0,,,,,1.0,7.0,2.0,4.0,,,4.0,1.0,1.0,3.0,,,1.0,,,3.0,,,,,,1.0,,,,,,2.0,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,1.0,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,4.0,1.0,,,3.0,,2.0,1.0,,,1.0,,,,,2.0,,,,,,,,,,10.0,,,3.0,,3.0,,,3.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,2.0,35.0,1.0,4.0,14.0,2.0,8.0,3.0,4.0,6.0,,6.0,5.0,5.0,,,2.0,,1.0,,1.0,1.0,,,,,9.0,,,6.0,,2.0,,,,,,1.0,6.0,,,,2.0,,,,,,1.0,,,1.0,,4.0,3.0,1.0,,,,,,,11.0,3.0,1.0,,1.0,3.0,3.0,3.0,6.0,,1.0,1.0,,,2.0,,,,2.0,,,1.0,,1.0,,,18.0,6.0,3.0,,10.0,,2.0,6.0,2.0,,2.0,2.0,2.0,,1.0,,1.0,,1.0,,,,,1.0,7.0,3.0,,,,1.0,,,,,2.0,,,,1.0,2.0,2.0,16.0,3.0,,11.0,1.0,,1.0,,,1.0,1.0,,3.0,7.0,2.0,3.0,,1.0,1.0,,3.0,1.0,,,,2.0,,2.0,,5.0,4.0,,,,,,1.0,1.0,,,,,,1.0,26.0,24.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,4.0,1.0,,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,1.0,,7.0,3.0,,,2.0,,,,2.0,,,,,,,,,,,50.0,4.0,2.0,14.0,6.0,16.0,,1.0,1.0,9.0,7.0,,9.0,,2.0,1.0,,,,2.0,4.0,,,12.0,7.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,,3.0,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,7.0,,,2.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,,8.0,1.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,271.0,4754.0,249.0,594.0,950.0,873.0,1685.0,464.0,368.0,271.0,330.0,887.0,327.0,1117.0,348.0,188.0,62.0,12.0,6.0,265.0,79.0,,18.0,178.0,79.0,41.0,7452.0,476.0,46.0,2282.0,578.0,533.0,618.0,1594.0,419.0,320.0,435.0,1563.0,2323.0,290.0,1187.0,233.0,745.0,160.0,65.0,157.0,67.0,159.0,109.0,111.0,276.0,46.0,31.0,1794.0,987.0,180.0,421.0,8.0,174.0,34.0,102.0,65.0,3576.0,1407.0,418.0,166.0,407.0,935.0,1022.0,307.0,3225.0,462.0,269.0,180.0,144.0,383.0,1203.0,167.0,588.0,80.0,306.0,269.0,743.0,490.0,31.0,84.0,202.0,226.0,2903.0,616.0,289.0,41.0,303.0,73.0,576.0,423.0,572.0,289.0,328.0,148.0,620.0,29.0,640.0,39.0,587.0,125.0,860.0,102.0,564.0,262.0,97.0,143.0,6802.0,1236.0,265.0,88.0,246.0,572.0,55.0,576.0,2574.0,706.0,1376.0,707.0,204.0,155.0,225.0,302.0,44.0,2711.0,480.0,81.0,800.0,465.0,291.0,232.0,351.0,273.0,176.0,397.0,186.0,584.0,1537.0,109.0,235.0,802.0,450.0,157.0,177.0,3461.0,1121.0,102.0,237.0,1093.0,936.0,423.0,489.0,458.0,2864.0,399.0,132.0,96.0,1177.0,138.0,143.0,160.0,110.0,42.0,141.0,444.0,72.0,438.0,492.0,14561.0,6768.0,86.0,313.0,117.0,917.0,293.0,32.0,150.0,,20.0,64.0,365.0,243.0,140.0,262.0,361.0,151.0,83.0,150.0,381.0,170.0,90.0,548.0,217.0,520.0,255.0,141.0,811.0,270.0,667.0,243.0,349.0,145.0,330.0,596.0,428.0,592.0,863.0,731.0,577.0,583.0,177.0,152.0,,135.0,844.0,159.0,160.0,2004.0,771.0,206.0,98.0,300.0,242.0,101.0,33.0,413.0,165.0,673.0,184.0,81.0,9.0,1.0,40.0,10.0,13.0,54.0,65.0,22.0,24.0,30.0,4.0,6.0,,199.0,9.0,10.0,,,9.0,1465.0,57.0,257.0,250.0,766.0,358.0,4749.0,1029.0,202.0,417.0,2001.0,346.0,498.0,590.0,231.0,211.0,259.0,1571.0,399.0,173.0,289.0,444.0,358.0,140.0,192.0,2777.0,272.0,52.0,153.0,624.0,410.0,253.0,69.0,222.0,138.0,254.0,11.0,475.0,74.0,95.0,60.0,112.0,79.0,55.0,57.0,144.0,86.0,47.0,509.0,306.0,30.0,178.0,39.0,187.0,117.0,,,76.0,7.0,8.0,912.0,44.0,6.0,5.0,2.0,35.0,,21.0,,54.0,11.0,62.0,204.0,2.0,104.0,,69.0
