AZE,3.0,8.0,,3.0,2.0,,1.0,,,,1.0,3.0,1.0,3.0,,1.0,,,,2.0,,,,,,,18.0,1.0,,9.0,2.0,,,2.0,,,,3.0,1.0,,4.0,,1.0,,,1.0,,,,,,,,47.0,39.0,,5.0,,,1.0,1.0,4.0,90.0,33.0,2.0,2.0,29.0,15.0,19.0,4.0,21.0,,1.0,1.0,,7.0,6.0,1.0,1.0,,,12.0,9.0,,,,,,21.0,4.0,1.0,,1.0,,5.0,1.0,4.0,1.0,1.0,,7.0,,1.0,,1.0,1.0,16.0,,15.0,10.0,2.0,2.0,84.0,18.0,2.0,,,1.0,3.0,13.0,24.0,2.0,14.0,24.0,1.0,,1.0,,,6.0,1.0,,,1.0,,,2.0,2.0,,,,2.0,2.0,,,1.0,,1.0,,106.0,33.0,8.0,11.0,35.0,30.0,30.0,10.0,7.0,32.0,19.0,,4.0,7.0,4.0,,,,,6.0,2.0,,1.0,,73.0,67.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,3.0,,,1.0,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,126.0,27.0,2.0,9.0,78.0,8.0,6.0,15.0,,7.0,1.0,,,,,,,,,4.0,,,,,,,,2.0,,,,1.0,,2.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
BDI,,5.0,,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,4.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,2.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,63.0,1425.0,104.0,212.0,253.0,209.0,396.0,217.0,69.0,87.0,102.0,282.0,107.0,366.0,104.0,77.0,34.0,8.0,,51.0,46.0,,4.0,64.0,57.0,14.0,2717.0,187.0,24.0,842.0,180.0,175.0,303.0,473.0,215.0,77.0,173.0,507.0,650.0,219.0,297.0,77.0,235.0,78.0,25.0,64.0,16.0,37.0,24.0,31.0,53.0,3.0,8.0,509.0,176.0,99.0,140.0,9.0,55.0,16.0,37.0,50.0,1687.0,463.0,337.0,100.0,145.0,417.0,465.0,266.0,1509.0,331.0,131.0,123.0,55.0,268.0,529.0,75.0,146.0,21.0,94.0,135.0,319.0,171.0,5.0,48.0,59.0,82.0,718.0,145.0,73.0,9.0,105.0,11.0,85.0,93.0,96.0,17.0,86.0,52.0,305.0,10.0,288.0,65.0,219.0,54.0,273.0,16.0,133.0,48.0,83.0,69.0,2723.0,423.0,137.0,42.0,90.0,105.0,34.0,229.0,1188.0,221.0,460.0,366.0,32.0,139.0,58.0,48.0,14.0,821.0,78.0,23.0,189.0,178.0,111.0,49.0,153.0,93.0,33.0,144.0,92.0,148.0,768.0,78.0,105.0,268.0,254.0,81.0,87.0,1734.0,470.0,67.0,105.0,733.0,489.0,162.0,204.0,279.0,1361.0,144.0,47.0,35.0,434.0,65.0,39.0,52.0,39.0,21.0,102.0,173.0,35.0,260.0,392.0,6484.0,3050.0,29.0,143.0,76.0,372.0,115.0,12.0,119.0,,8.0,29.0,182.0,49.0,18.0,143.0,189.0,36.0,30.0,66.0,167.0,88.0,49.0,236.0,97.0,341.0,160.0,112.0,309.0,264.0,391.0,73.0,162.0,96.0,104.0,184.0,209.0,148.0,173.0,261.0,177.0,462.0,60.0,162.0,,62.0,397.0,121.0,69.0,537.0,164.0,54.0,23.0,71.0,63.0,9.0,17.0,149.0,75.0,115.0,5.0,30.0,4.0,,,1.0,12.0,3.0,8.0,7.0,1.0,5.0,1.0,1.0,,44.0,2.0,,,,,680.0,21.0,232.0,134.0,362.0,116.0,2854.0,619.0,98.0,190.0,1278.0,196.0,377.0,396.0,107.0,213.0,173.0,357.0,78.0,42.0,71.0,85.0,99.0,56.0,53.0,781.0,89.0,37.0,34.0,81.0,138.0,27.0,6.0,91.0,46.0,116.0,5.0,129.0,28.0,19.0,27.0,22.0,15.0,2.0,7.0,77.0,25.0,37.0,290.0,241.0,15.0,32.0,24.0,74.0,30.0,,,23.0,9.0,19.0,254.0,6.0,4.0,1.0,,13.0,,10.0,,1.0,,3.0,47.0,,62.0,,46.0
BEN,1.0,44.0,,22.0,5.0,3.0,17.0,4.0,,2.0,17.0,5.0,1.0,,,,,,,,,,,,,,8.0,,,4.0,1.0,3.0,,1.0,,,,2.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,4.0,1.0,1.0,,,,,2.0,,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,1.0,,,,,,,,,,2.0,,2.0,,,,,,,,4.0,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,,13.0,1.0,1.0,9.0,,,,1.0,2.0,,,,,7.0,,2.0,2.0,1.0,4.0,,,,,,,,,,,8.0,3.0,,2.0,3.0,,,,,,4.0,2.0,,2.0,,29.0,14.0,1.0,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,6.0,1.0,1.0,2.0,,,2.0,,,2.0,,1.0,,,2.0,,1.0,,,,,1.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,3.0,2.0,8.0,4.0,1.0,,4.0,,,1.0,,3.0,,,,,,,,,,4.0,,,2.0,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,1.0,51.0,,15.0,7.0,2.0,14.0,4.0,,5.0,10.0,8.0,10.0,4.0,,3.0,,,,1.0,,,,,,,17.0,,,5.0,,3.0,,1.0,2.0,,,9.0,5.0,,2.0,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,3.0,1.0,1.0,,,1.0,,,2.0,,,,,,2.0,,,,,,,,,,,,16.0,8.0,2.0,,3.0,2.0,1.0,3.0,2.0,,5.0,,,,1.0,,1.0,,1.0,,,,,1.0,7.0,5.0,,,,,,,,,1.0,2.0,,,,,,22.0,2.0,1.0,4.0,,,,1.0,1.0,1.0,2.0,,13.0,42.0,,3.0,8.0,7.0,26.0,4.0,3.0,2.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,102.0,49.0,,,2.0,,,,,,,,,4.0,,,2.0,,,1.0,2.0,,,10.0,,38.0,4.0,,3.0,2.0,,,,,4.0,5.0,2.0,,,24.0,1.0,,,2.0,,,,,,3.0,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,7.0,,5.0,1.0,7.0,,3.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,8.0,,,3.0,1.0,4.0,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,8.0,6.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,30.0,133.0,6.0,27.0,26.0,11.0,11.0,27.0,5.0,5.0,4.0,38.0,15.0,6.0,1.0,3.0,,,,1.0,1.0,,,,,1.0,65.0,4.0,1.0,15.0,4.0,14.0,,2.0,1.0,,2.0,15.0,13.0,9.0,10.0,1.0,6.0,1.0,,1.0,1.0,1.0,,1.0,3.0,,1.0,31.0,22.0,1.0,1.0,,3.0,,4.0,1.0,64.0,31.0,4.0,3.0,9.0,7.0,23.0,3.0,39.0,5.0,,3.0,3.0,6.0,23.0,4.0,8.0,,5.0,9.0,10.0,5.0,,,3.0,2.0,30.0,4.0,10.0,,2.0,1.0,1.0,11.0,,2.0,2.0,,1.0,9.0,7.0,1.0,6.0,1.0,24.0,1.0,8.0,2.0,1.0,14.0,101.0,25.0,1.0,2.0,2.0,6.0,1.0,7.0,37.0,10.0,18.0,15.0,3.0,4.0,2.0,3.0,1.0,82.0,11.0,1.0,11.0,4.0,13.0,3.0,18.0,16.0,1.0,8.0,5.0,17.0,29.0,2.0,6.0,7.0,12.0,9.0,10.0,86.0,18.0,,3.0,23.0,52.0,9.0,28.0,14.0,38.0,5.0,,,12.0,3.0,,1.0,,,7.0,9.0,,5.0,4.0,282.0,155.0,1.0,1.0,,,,7.0,8.0,,,,3.0,12.0,1.0,1.0,,3.0,,5.0,,,,5.0,2.0,49.0,21.0,14.0,2.0,11.0,,3.0,,,4.0,11.0,6.0,1.0,1.0,46.0,1.0,5.0,,1.0,,,2.0,2.0,,6.0,1.0,,,2.0,,2.0,,,3.0,24.0,,2.0,,,,,,,2.0,4.0,,,,,,16.0,,,,,,32.0,2.0,17.0,12.0,24.0,3.0,114.0,46.0,1.0,1.0,62.0,3.0,4.0,9.0,2.0,4.0,7.0,3.0,,,,,,,3.0,70.0,2.0,,18.0,6.0,33.0,6.0,,3.0,1.0,,,7.0,3.0,3.0,1.0,3.0,5.0,2.0,,7.0,1.0,1.0,22.0,12.0,1.0,9.0,2.0,3.0,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
BGR,6.0,156.0,11.0,30.0,20.0,7.0,33.0,18.0,9.0,29.0,6.0,63.0,9.0,14.0,1.0,4.0,4.0,,,2.0,3.0,,,3.0,2.0,2.0,456.0,44.0,,100.0,74.0,91.0,27.0,32.0,11.0,3.0,34.0,46.0,42.0,18.0,48.0,7.0,43.0,32.0,,38.0,2.0,,1.0,,,,,223.0,64.0,79.0,43.0,,26.0,4.0,8.0,37.0,435.0,131.0,67.0,29.0,35.0,93.0,143.0,55.0,245.0,63.0,12.0,14.0,3.0,48.0,106.0,4.0,14.0,2.0,9.0,20.0,28.0,6.0,,1.0,,5.0,121.0,33.0,28.0,1.0,6.0,3.0,8.0,14.0,35.0,8.0,15.0,8.0,60.0,4.0,13.0,4.0,7.0,3.0,53.0,4.0,34.0,13.0,10.0,21.0,524.0,65.0,41.0,2.0,60.0,10.0,,43.0,260.0,55.0,57.0,62.0,5.0,22.0,24.0,6.0,,92.0,13.0,3.0,11.0,18.0,10.0,4.0,20.0,11.0,2.0,25.0,22.0,16.0,109.0,35.0,20.0,26.0,18.0,11.0,4.0,501.0,106.0,71.0,40.0,222.0,128.0,36.0,91.0,76.0,291.0,45.0,7.0,20.0,134.0,17.0,7.0,9.0,10.0,2.0,24.0,35.0,14.0,25.0,68.0,668.0,359.0,3.0,1.0,1.0,16.0,,8.0,18.0,,,1.0,34.0,5.0,,8.0,14.0,1.0,,2.0,23.0,8.0,3.0,9.0,11.0,47.0,43.0,3.0,23.0,10.0,28.0,4.0,4.0,4.0,5.0,39.0,29.0,15.0,11.0,22.0,2.0,61.0,2.0,2.0,,17.0,24.0,3.0,5.0,31.0,7.0,1.0,3.0,4.0,,,3.0,10.0,6.0,6.0,,1.0,,,,,1.0,,,1.0,,,,,,3.0,,,,,,91.0,1.0,26.0,31.0,42.0,9.0,704.0,119.0,3.0,55.0,344.0,47.0,108.0,143.0,17.0,30.0,47.0,9.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,39.0,3.0,2.0,4.0,12.0,5.0,2.0,,4.0,5.0,4.0,,5.0,1.0,2.0,,3.0,,1.0,,4.0,,2.0,15.0,12.0,,2.0,1.0,1.0,,,,1.0,,,25.0,,,,,,,,,,,15.0,2.0,,3.0,,1.0
BHR,,5.0,,2.0,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,8.0,,1.0,2.0,,1.0,,,,,,1.0,4.0,,2.0,,4.0,3.0,2.0,,,1.0,,1.0,1.0,,,10.0,8.0,,1.0,,1.0,,1.0,1.0,13.0,11.0,1.0,,,,1.0,1.0,14.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,,,2.0,2.0,4.0,2.0,1.0,,1.0,,15.0,1.0,,1.0,1.0,,,8.0,,10.0,2.0,,1.0,,2.0,1.0,,1.0,6.0,,2.0,1.0,,4.0,38.0,8.0,2.0,,,4.0,,2.0,15.0,4.0,14.0,3.0,2.0,1.0,,1.0,1.0,14.0,2.0,1.0,2.0,,1.0,,,,,,,8.0,6.0,,1.0,5.0,,,,23.0,15.0,,,4.0,3.0,3.0,,,12.0,1.0,2.0,,6.0,4.0,,,,,,2.0,,1.0,1.0,80.0,63.0,1.0,,,,,,2.0,,,,,2.0,,,,,,,1.0,,1.0,2.0,,3.0,3.0,1.0,1.0,1.0,,,1.0,,1.0,2.0,3.0,,1.0,4.0,1.0,,,,,,5.0,3.0,,2.0,,,,1.0,,,,1.0,,6.0,1.0,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,,1.0,,17.0,4.0,,1.0,7.0,1.0,,5.0,,1.0,1.0,2.0,1.0,,,,,,1.0,9.0,2.0,,,2.0,1.0,,1.0,,,2.0,,,1.0,,2.0,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BHS,,4.0,,,2.0,2.0,3.0,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1.0,64.0,4.0,4.0,4.0,8.0,16.0,,4.0,1.0,1.0,26.0,12.0,4.0,,1.0,2.0,,,,1.0,,,1.0,,,165.0,28.0,,63.0,33.0,7.0,6.0,17.0,8.0,2.0,1.0,33.0,21.0,9.0,6.0,6.0,29.0,2.0,,2.0,20.0,5.0,1.0,,6.0,,,122.0,75.0,9.0,5.0,,11.0,1.0,16.0,8.0,396.0,129.0,8.0,12.0,41.0,52.0,95.0,102.0,175.0,19.0,11.0,13.0,4.0,45.0,85.0,11.0,28.0,1.0,27.0,12.0,65.0,8.0,,,8.0,2.0,37.0,11.0,5.0,,11.0,,9.0,3.0,6.0,3.0,6.0,4.0,8.0,1.0,2.0,,2.0,2.0,47.0,2.0,30.0,23.0,9.0,1.0,584.0,110.0,2.0,4.0,7.0,3.0,2.0,53.0,224.0,17.0,96.0,135.0,2.0,8.0,19.0,6.0,1.0,34.0,1.0,,8.0,7.0,4.0,,3.0,1.0,1.0,14.0,6.0,9.0,31.0,10.0,10.0,9.0,4.0,,3.0,526.0,122.0,12.0,26.0,276.0,106.0,62.0,28.0,44.0,225.0,65.0,8.0,47.0,95.0,18.0,6.0,3.0,2.0,1.0,21.0,27.0,5.0,13.0,27.0,175.0,138.0,,,,2.0,,,2.0,,,,3.0,2.0,,1.0,2.0,6.0,,,6.0,,5.0,7.0,,4.0,4.0,,1.0,,8.0,,,,7.0,4.0,,2.0,1.0,7.0,2.0,18.0,,,,,3.0,,,6.0,3.0,1.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,17.0,,11.0,2.0,10.0,5.0,870.0,128.0,4.0,8.0,495.0,63.0,44.0,187.0,40.0,33.0,28.0,4.0,,,4.0,,,,,12.0,9.0,,,5.0,,2.0,,4.0,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,
BLZ,,6.0,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,3.0,57.0,2.0,9.0,7.0,5.0,26.0,6.0,6.0,3.0,4.0,9.0,6.0,3.0,,,1.0,,,2.0,,,,,,,11.0,2.0,,2.0,,,,1.0,1.0,,,4.0,2.0,2.0,2.0,,,,,,,,,,,,,5.0,4.0,,1.0,,,,,,10.0,2.0,1.0,,1.0,2.0,6.0,,2.0,,,,,,2.0,,,,,,,,,,,,19.0,5.0,3.0,2.0,6.0,,5.0,3.0,4.0,1.0,2.0,4.0,4.0,,2.0,1.0,1.0,,1.0,,1.0,,,,4.0,2.0,1.0,1.0,1.0,,,,,1.0,2.0,,,,,,,23.0,3.0,,11.0,3.0,2.0,3.0,1.0,1.0,5.0,2.0,,5.0,8.0,1.0,,2.0,,5.0,2.0,7.0,3.0,,1.0,1.0,3.0,,2.0,,2.0,,,,2.0,,,,,,1.0,,,,,34.0,17.0,2.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,4.0,,12.0,4.0,,2.0,,,,,,,2.0,1.0,2.0,,1.0,1.0,,,,,,,,,2.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,9.0,1.0,5.0,3.0,5.0,1.0,11.0,3.0,,1.0,4.0,,2.0,1.0,,1.0,,1.0,,,,,,,1.0,10.0,1.0,,3.0,,3.0,1.0,,,,,,1.0,,2.0,,,,,,,,,3.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
BRA,250.0,2897.0,331.0,602.0,964.0,267.0,564.0,259.0,80.0,137.0,351.0,426.0,133.0,133.0,22.0,25.0,11.0,,4.0,49.0,5.0,,3.0,16.0,2.0,1.0,2859.0,239.0,10.0,1051.0,361.0,215.0,105.0,558.0,177.0,123.0,178.0,576.0,652.0,130.0,466.0,65.0,137.0,33.0,,28.0,41.0,18.0,10.0,2.0,55.0,4.0,2.0,757.0,332.0,167.0,129.0,7.0,49.0,18.0,45.0,82.0,2136.0,850.0,358.0,124.0,177.0,372.0,544.0,231.0,1670.0,355.0,165.0,86.0,79.0,251.0,623.0,146.0,159.0,44.0,153.0,223.0,455.0,122.0,5.0,47.0,41.0,40.0,862.0,179.0,99.0,18.0,82.0,11.0,91.0,144.0,164.0,94.0,70.0,43.0,296.0,15.0,62.0,9.0,52.0,8.0,760.0,64.0,628.0,126.0,44.0,76.0,3536.0,710.0,171.0,184.0,156.0,84.0,23.0,396.0,1188.0,409.0,956.0,564.0,345.0,441.0,70.0,51.0,14.0,856.0,81.0,14.0,175.0,127.0,115.0,34.0,136.0,55.0,43.0,221.0,79.0,131.0,1305.0,57.0,166.0,447.0,376.0,356.0,78.0,2503.0,723.0,99.0,189.0,780.0,658.0,546.0,222.0,292.0,1610.0,197.0,54.0,97.0,514.0,100.0,51.0,31.0,39.0,6.0,136.0,242.0,55.0,370.0,322.0,7000.0,3410.0,41.0,117.0,41.0,332.0,51.0,73.0,173.0,1.0,8.0,11.0,183.0,62.0,2.0,173.0,120.0,13.0,63.0,19.0,107.0,36.0,71.0,177.0,81.0,653.0,497.0,52.0,487.0,122.0,124.0,155.0,69.0,226.0,127.0,241.0,83.0,156.0,251.0,486.0,94.0,181.0,15.0,64.0,,78.0,389.0,45.0,128.0,937.0,366.0,66.0,259.0,108.0,19.0,31.0,18.0,324.0,45.0,285.0,88.0,18.0,2.0,,1.0,1.0,2.0,,6.0,2.0,,2.0,,8.0,,165.0,,,,,,986.0,264.0,190.0,172.0,371.0,221.0,3882.0,996.0,42.0,267.0,1872.0,238.0,445.0,454.0,95.0,380.0,132.0,112.0,15.0,11.0,39.0,13.0,25.0,10.0,17.0,414.0,33.0,11.0,35.0,112.0,74.0,25.0,5.0,28.0,31.0,24.0,4.0,53.0,9.0,15.0,21.0,21.0,1.0,2.0,3.0,10.0,7.0,18.0,419.0,376.0,16.0,34.0,13.0,459.0,321.0,,5.0,90.0,25.0,53.0,135.0,,,,,3.0,,14.0,,2.0,,2.0,54.0,,29.0,,17.0
BRB,,5.0,,,,3.0,,1.0,,1.0,,1.0,,2.0,,2.0,,,,,,,,1.0,,,12.0,,,5.0,1.0,,,1.0,,,,2.0,4.0,2.0,,1.0,2.0,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,19.0,2.0,2.0,,,2.0,14.0,1.0,3.0,,1.0,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,3.0,,,,,,1.0,1.0,1.0,,1.0,,,,4.0,,4.0,1.0,,,,,,,7.0,4.0,,,,1.0,,,1.0,,,,1.0,,,,,9.0,2.0,,1.0,,1.0,,,4.0,1.0,2.0,,3.0,3.0,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,3.0,1.0,,2.0,2.0,1.0,,,,,,,1.0,,,35.0,15.0,,1.0,,1.0,,2.0,1.0,,,,,2.0,,5.0,2.0,,,1.0,,,,1.0,,5.0,2.0,,,,,2.0,,,,1.0,1.0,,,5.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,2.0,,16.0,11.0,,,4.0,1.0,,,,,,,,,,,,,,14.0,1.0,,4.0,2.0,4.0,1.0,,1.0,2.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,,48.0,9.0,6.0,9.0,1.0,14.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0,,1.0,,,,,,,,1.0,1.0,,16.0,3.0,,7.0,,2.0,,1.0,1.0,,1.0,3.0,5.0,1.0,1.0,,9.0,6.0,,1.0,2.0,1.0,,,1.0,1.0,,3.0,,1.0,1.0,,1.0,,,,16.0,4.0,5.0,,2.0,6.0,3.0,3.0,13.0,1.0,,,1.0,4.0,5.0,1.0,,1.0,4.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,39.0,8.0,2.0,2.0,14.0,,9.0,11.0,5.0,3.0,1.0,1.0,2.0,,3.0,2.0,1.0,,7.0,2.0,2.0,,,3.0,17.0,6.0,,,,2.0,1.0,,5.0,,4.0,1.0,,2.0,,,,28.0,2.0,,16.0,3.0,2.0,4.0,3.0,1.0,1.0,5.0,3.0,5.0,11.0,,3.0,4.0,4.0,2.0,2.0,9.0,1.0,,,4.0,6.0,1.0,3.0,,11.0,2.0,,,5.0,1.0,,1.0,,,4.0,,,2.0,,45.0,25.0,,,1.0,,,1.0,1.0,,,,,,,,,2.0,,3.0,,,,2.0,,13.0,2.0,,,1.0,,,3.0,,,2.0,1.0,,,5.0,4.0,,,1.0,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,5.0,,4.0,1.0,2.0,1.0,12.0,4.0,,,10.0,2.0,,6.0,,,,7.0,,,,1.0,3.0,,3.0,50.0,2.0,2.0,17.0,11.0,20.0,,,1.0,8.0,2.0,,8.0,,,,,1.0,,2.0,5.0,,1.0,9.0,6.0,,3.0,,,,,,,,,4.0,1.0,,,,,,,,,,,3.0,,,,
CAF,,6.0,,1.0,1.0,,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,2.0,,,,7.0,,,4.0,1.0,3.0,2.0,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,17.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,9.0,7.0,,,,,1.0,,,1.0,,2.0,,,3.0,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,5.0,,,,5.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,322.0,5344.0,331.0,669.0,978.0,981.0,1893.0,534.0,502.0,323.0,382.0,932.0,336.0,1471.0,502.0,328.0,92.0,23.0,6.0,266.0,159.0,5.0,25.0,245.0,109.0,60.0,8478.0,482.0,156.0,2496.0,596.0,510.0,699.0,1794.0,458.0,361.0,544.0,1517.0,2439.0,482.0,1261.0,237.0,1092.0,232.0,88.0,284.0,79.0,248.0,201.0,150.0,346.0,73.0,52.0,2027.0,995.0,237.0,446.0,24.0,238.0,74.0,171.0,70.0,4016.0,1519.0,457.0,241.0,429.0,1019.0,1232.0,384.0,5787.0,1047.0,487.0,308.0,254.0,1117.0,1902.0,396.0,920.0,177.0,614.0,723.0,1323.0,558.0,40.0,147.0,206.0,223.0,3480.0,775.0,400.0,61.0,382.0,65.0,638.0,456.0,671.0,465.0,401.0,207.0,832.0,30.0,885.0,117.0,743.0,197.0,1110.0,135.0,795.0,354.0,99.0,215.0,9178.0,1783.0,340.0,191.0,343.0,714.0,82.0,809.0,3657.0,792.0,1530.0,988.0,173.0,363.0,256.0,395.0,98.0,3454.0,552.0,125.0,1055.0,561.0,300.0,330.0,415.0,457.0,223.0,580.0,237.0,591.0,1810.0,166.0,238.0,925.0,551.0,135.0,202.0,4334.0,1368.0,216.0,254.0,1573.0,1063.0,442.0,572.0,517.0,4086.0,579.0,177.0,130.0,1448.0,251.0,145.0,213.0,125.0,32.0,170.0,613.0,107.0,546.0,1083.0,18180.0,7755.0,86.0,328.0,141.0,1270.0,317.0,66.0,178.0,,36.0,154.0,528.0,249.0,152.0,305.0,365.0,349.0,168.0,366.0,455.0,228.0,101.0,677.0,286.0,603.0,308.0,177.0,1092.0,445.0,826.0,429.0,579.0,183.0,329.0,730.0,609.0,706.0,1060.0,945.0,610.0,708.0,261.0,203.0,1.0,206.0,1041.0,192.0,223.0,2544.0,947.0,203.0,150.0,336.0,238.0,97.0,51.0,546.0,338.0,1163.0,274.0,129.0,7.0,7.0,69.0,9.0,27.0,73.0,207.0,74.0,28.0,22.0,11.0,15.0,,308.0,12.0,9.0,3.0,8.0,9.0,1569.0,49.0,351.0,282.0,917.0,309.0,6088.0,1395.0,175.0,551.0,2598.0,356.0,651.0,716.0,276.0,351.0,279.0,1938.0,390.0,234.0,410.0,512.0,424.0,200.0,320.0,4155.0,426.0,78.0,250.0,863.0,658.0,321.0,68.0,265.0,212.0,365.0,42.0,725.0,117.0,144.0,105.0,196.0,82.0,84.0,77.0,222.0,130.0,102.0,557.0,377.0,26.0,148.0,36.0,227.0,129.0,,3.0,72.0,25.0,20.0,1281.0,66.0,10.0,6.0,,29.0,,58.0,,54.0,25.0,93.0,318.0,1.0,126.0,,89.0
