AZE,2.0,11.0,,,1.0,,2.0,,,,,9.0,,1.0,1.0,,,,,,,,,,,,23.0,6.0,,11.0,,10.0,,,,,,11.0,10.0,2.0,2.0,1.0,,,,,,,,,,,,47.0,42.0,,3.0,,2.0,,,,81.0,33.0,3.0,,25.0,13.0,18.0,1.0,11.0,1.0,,,,3.0,2.0,4.0,2.0,,3.0,1.0,3.0,,,,,,13.0,,,,,5.0,5.0,5.0,5.0,,5.0,,3.0,5.0,,,,,24.0,1.0,21.0,15.0,2.0,2.0,45.0,16.0,,,,,,5.0,13.0,1.0,5.0,9.0,,1.0,1.0,,,2.0,1.0,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,61.0,14.0,,1.0,9.0,34.0,24.0,10.0,6.0,28.0,12.0,,7.0,11.0,1.0,1.0,,,,4.0,5.0,,3.0,2.0,33.0,26.0,,,,,,2.0,,,,,,,,,,,,,3.0,,,3.0,,3.0,,,,,,2.0,,,,1.0,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,2.0,2.0,,71.0,27.0,,4.0,28.0,4.0,7.0,10.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,2.0,5.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,2.0,12.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,3.0,1.0,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,3.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,81.0,982.0,60.0,129.0,212.0,188.0,225.0,137.0,46.0,62.0,69.0,214.0,66.0,201.0,62.0,49.0,7.0,2.0,1.0,33.0,11.0,,3.0,42.0,43.0,5.0,2349.0,128.0,18.0,805.0,172.0,196.0,205.0,511.0,187.0,53.0,205.0,493.0,652.0,133.0,238.0,91.0,129.0,32.0,13.0,47.0,6.0,11.0,11.0,19.0,33.0,2.0,17.0,471.0,165.0,80.0,157.0,6.0,36.0,14.0,26.0,31.0,1393.0,357.0,283.0,67.0,139.0,348.0,438.0,208.0,739.0,196.0,68.0,47.0,27.0,83.0,229.0,50.0,83.0,9.0,45.0,75.0,164.0,96.0,9.0,18.0,39.0,48.0,533.0,179.0,43.0,7.0,54.0,4.0,47.0,42.0,45.0,15.0,73.0,46.0,186.0,7.0,156.0,24.0,132.0,43.0,170.0,31.0,57.0,27.0,70.0,39.0,1585.0,258.0,105.0,26.0,53.0,45.0,26.0,132.0,653.0,131.0,331.0,247.0,13.0,75.0,16.0,22.0,1.0,550.0,71.0,14.0,95.0,137.0,91.0,23.0,100.0,45.0,9.0,132.0,54.0,86.0,661.0,56.0,79.0,255.0,188.0,108.0,78.0,1310.0,368.0,37.0,81.0,452.0,522.0,142.0,204.0,265.0,770.0,103.0,35.0,28.0,243.0,64.0,21.0,19.0,22.0,15.0,81.0,144.0,20.0,143.0,152.0,5290.0,2491.0,34.0,120.0,66.0,339.0,76.0,18.0,100.0,,12.0,27.0,212.0,33.0,4.0,135.0,144.0,25.0,30.0,44.0,182.0,62.0,38.0,198.0,79.0,248.0,93.0,56.0,226.0,179.0,222.0,74.0,105.0,103.0,90.0,157.0,167.0,124.0,126.0,210.0,156.0,392.0,69.0,129.0,,39.0,343.0,92.0,130.0,376.0,88.0,23.0,38.0,81.0,32.0,10.0,15.0,93.0,66.0,95.0,8.0,17.0,4.0,,,,5.0,,6.0,2.0,2.0,6.0,,,,51.0,,,,,,550.0,6.0,158.0,145.0,326.0,102.0,1952.0,402.0,36.0,111.0,925.0,175.0,245.0,254.0,62.0,118.0,116.0,166.0,37.0,18.0,24.0,42.0,52.0,19.0,15.0,373.0,47.0,7.0,20.0,36.0,76.0,17.0,9.0,39.0,21.0,72.0,,45.0,12.0,9.0,28.0,7.0,5.0,,1.0,29.0,4.0,7.0,243.0,205.0,12.0,28.0,14.0,47.0,28.0,,,15.0,3.0,3.0,170.0,4.0,,,,18.0,,11.0,,1.0,,3.0,24.0,,53.0,,10.0
BEN,,40.0,4.0,16.0,4.0,2.0,12.0,,,,22.0,4.0,,,,,,,,,,,,,,,4.0,1.0,,1.0,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,9.0,1.0,,7.0,,,,,,1.0,,,1.0,9.0,1.0,1.0,2.0,2.0,5.0,,,,,,,,,,,7.0,1.0,,,1.0,,,,,,4.0,3.0,,5.0,,39.0,13.0,,1.0,,,,,1.0,,,,,1.0,,,,1.0,,4.0,1.0,,,2.0,,11.0,2.0,,,1.0,,1.0,,,2.0,3.0,,1.0,,7.0,1.0,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,1.0,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
BFA,,28.0,2.0,6.0,5.0,2.0,2.0,,2.0,2.0,6.0,6.0,8.0,1.0,1.0,,,,,,,,,,,,8.0,1.0,,1.0,,,1.0,,1.0,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,6.0,3.0,1.0,,3.0,,1.0,3.0,1.0,,3.0,1.0,1.0,,1.0,,1.0,,3.0,,1.0,,,2.0,5.0,3.0,,,,,,,,,2.0,2.0,,,,,,7.0,1.0,,3.0,1.0,,,,1.0,1.0,,,3.0,21.0,1.0,,7.0,2.0,10.0,4.0,7.0,3.0,,,,4.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,,,,1.0,,,56.0,19.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,6.0,,16.0,1.0,,,3.0,1.0,,,,1.0,2.0,2.0,,1.0,17.0,1.0,1.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,1.0,1.0,,1.0,,,,,,3.0,1.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,4.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BGD,14.0,128.0,9.0,21.0,31.0,7.0,5.0,37.0,5.0,4.0,6.0,46.0,9.0,5.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,49.0,,1.0,10.0,2.0,5.0,1.0,3.0,2.0,,3.0,24.0,7.0,1.0,25.0,,4.0,1.0,,2.0,,1.0,,1.0,1.0,1.0,1.0,14.0,10.0,,1.0,,,,4.0,,44.0,14.0,6.0,4.0,12.0,7.0,13.0,5.0,20.0,2.0,3.0,1.0,,5.0,9.0,1.0,3.0,1.0,2.0,3.0,5.0,4.0,,1.0,3.0,1.0,19.0,5.0,1.0,,,,1.0,3.0,1.0,4.0,8.0,,,,10.0,,10.0,,18.0,2.0,9.0,5.0,5.0,9.0,84.0,16.0,2.0,,,11.0,4.0,3.0,33.0,8.0,19.0,5.0,2.0,1.0,,6.0,1.0,45.0,5.0,,5.0,3.0,4.0,2.0,11.0,7.0,1.0,10.0,8.0,15.0,14.0,1.0,1.0,4.0,7.0,9.0,2.0,45.0,10.0,,2.0,11.0,25.0,7.0,14.0,8.0,20.0,1.0,,,7.0,,1.0,,,1.0,1.0,6.0,,4.0,2.0,183.0,80.0,,3.0,,1.0,,1.0,17.0,,,,4.0,6.0,1.0,6.0,,,,3.0,,4.0,,1.0,3.0,36.0,14.0,13.0,,6.0,1.0,1.0,,1.0,2.0,16.0,4.0,1.0,1.0,39.0,,7.0,,1.0,,,1.0,,1.0,3.0,,,,1.0,,,,,3.0,10.0,,1.0,,,,,,,,,,,,,,9.0,,,,,,15.0,2.0,7.0,5.0,8.0,1.0,57.0,15.0,,1.0,30.0,5.0,4.0,15.0,2.0,4.0,2.0,1.0,,,,1.0,,,,42.0,2.0,1.0,14.0,4.0,18.0,3.0,,1.0,1.0,,,10.0,,1.0,,,7.0,1.0,1.0,4.0,,1.0,24.0,22.0,,2.0,,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
BGR,3.0,203.0,8.0,38.0,28.0,10.0,26.0,21.0,3.0,74.0,10.0,66.0,7.0,10.0,2.0,4.0,1.0,,,3.0,,,,1.0,1.0,,362.0,28.0,1.0,122.0,48.0,85.0,11.0,46.0,19.0,6.0,7.0,52.0,43.0,10.0,43.0,9.0,11.0,3.0,,6.0,,2.0,,1.0,4.0,1.0,2.0,134.0,53.0,24.0,20.0,,28.0,6.0,4.0,16.0,462.0,134.0,68.0,33.0,60.0,81.0,161.0,68.0,142.0,43.0,13.0,8.0,4.0,7.0,58.0,4.0,8.0,1.0,18.0,9.0,25.0,7.0,1.0,1.0,4.0,3.0,74.0,16.0,7.0,1.0,4.0,3.0,14.0,12.0,15.0,2.0,8.0,2.0,26.0,,6.0,,6.0,,32.0,2.0,16.0,6.0,12.0,8.0,284.0,33.0,6.0,,14.0,6.0,3.0,13.0,112.0,28.0,80.0,69.0,9.0,5.0,,4.0,,74.0,14.0,2.0,5.0,21.0,10.0,7.0,11.0,4.0,,16.0,8.0,12.0,86.0,27.0,22.0,7.0,19.0,11.0,4.0,476.0,131.0,16.0,39.0,159.0,165.0,66.0,84.0,118.0,238.0,35.0,15.0,28.0,88.0,18.0,4.0,5.0,6.0,4.0,28.0,41.0,12.0,26.0,60.0,660.0,322.0,5.0,2.0,5.0,9.0,3.0,3.0,14.0,,,3.0,4.0,5.0,,9.0,7.0,1.0,3.0,2.0,10.0,2.0,11.0,7.0,2.0,52.0,39.0,5.0,11.0,2.0,14.0,6.0,2.0,2.0,12.0,51.0,37.0,12.0,2.0,64.0,2.0,59.0,2.0,3.0,,,15.0,2.0,10.0,30.0,17.0,1.0,2.0,7.0,1.0,,2.0,3.0,2.0,10.0,,,,,,,,,,,4.0,,,,,6.0,,,,,,94.0,2.0,10.0,47.0,46.0,10.0,655.0,113.0,16.0,28.0,322.0,66.0,86.0,108.0,17.0,35.0,58.0,7.0,3.0,1.0,1.0,,,2.0,1.0,39.0,3.0,1.0,2.0,6.0,4.0,1.0,1.0,2.0,8.0,6.0,,6.0,3.0,3.0,3.0,2.0,,,,2.0,,,23.0,17.0,2.0,6.0,2.0,2.0,1.0,,,1.0,,,42.0,,,,,3.0,,1.0,,,,25.0,1.0,,10.0,,1.0
BHR,2.0,4.0,,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,2.0,1.0,,2.0,1.0,1.0,1.0,,,1.0,,,,,5.0,3.0,,,,2.0,,,,6.0,3.0,1.0,,,,2.0,,7.0,1.0,1.0,2.0,,,4.0,,1.0,,,1.0,,,,,,,4.0,,,1.0,,,,3.0,,2.0,1.0,,,,3.0,,1.0,2.0,1.0,,,,1.0,,26.0,5.0,1.0,,,3.0,,4.0,11.0,2.0,9.0,5.0,1.0,1.0,1.0,2.0,,5.0,,,1.0,1.0,,,1.0,,,2.0,1.0,2.0,1.0,,,1.0,,,,12.0,5.0,,2.0,2.0,2.0,2.0,1.0,3.0,6.0,,1.0,,3.0,,1.0,,,,,1.0,,1.0,,32.0,21.0,,1.0,,,,2.0,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,1.0,,2.0,,,,,1.0,,,1.0,,1.0,,3.0,,3.0,,,,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,2.0,2.0,3.0,,14.0,3.0,,,6.0,1.0,,2.0,,,4.0,,,,,,,,,5.0,,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,,2.0,,,,1.0,2.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,1.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,2.0,39.0,2.0,4.0,3.0,6.0,8.0,,1.0,,1.0,15.0,4.0,7.0,5.0,,,,,2.0,,,,,,,202.0,25.0,,102.0,46.0,20.0,7.0,34.0,12.0,12.0,1.0,43.0,36.0,17.0,13.0,8.0,2.0,1.0,,,,,,,1.0,,,107.0,77.0,2.0,7.0,,10.0,,12.0,2.0,317.0,136.0,21.0,11.0,64.0,43.0,82.0,16.0,194.0,13.0,21.0,,,8.0,107.0,12.0,11.0,3.0,9.0,27.0,29.0,14.0,,3.0,13.0,2.0,30.0,5.0,16.0,,4.0,,3.0,6.0,,,6.0,3.0,3.0,1.0,,,,,25.0,,13.0,9.0,8.0,2.0,433.0,69.0,,,1.0,1.0,1.0,44.0,188.0,15.0,51.0,104.0,,5.0,1.0,,,35.0,2.0,,4.0,10.0,9.0,,11.0,2.0,1.0,11.0,7.0,3.0,54.0,17.0,27.0,6.0,5.0,1.0,5.0,521.0,118.0,2.0,37.0,261.0,122.0,55.0,19.0,72.0,266.0,70.0,6.0,58.0,150.0,15.0,5.0,4.0,2.0,,15.0,18.0,,15.0,18.0,178.0,143.0,,1.0,1.0,,,,,,,1.0,1.0,3.0,,,2.0,19.0,1.0,,6.0,1.0,1.0,3.0,,3.0,2.0,1.0,,,6.0,,,,4.0,,1.0,3.0,2.0,8.0,,14.0,,,,,2.0,1.0,,8.0,6.0,,,1.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,14.0,,7.0,2.0,8.0,3.0,643.0,117.0,14.0,8.0,312.0,54.0,49.0,169.0,17.0,36.0,41.0,3.0,,,2.0,,1.0,,,3.0,2.0,,,,1.0,,,2.0,,,,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,6.0,,,,,1.0,,,,,,,,,5.0,,
BLZ,,5.0,,2.0,1.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,1.0,,1.0,1.0,,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,2.0,29.0,1.0,6.0,10.0,1.0,10.0,2.0,,1.0,7.0,2.0,,2.0,2.0,,,,,,,,,,,,10.0,,,3.0,,1.0,,,4.0,,1.0,3.0,,,3.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,5.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,13.0,5.0,1.0,,3.0,1.0,2.0,1.0,3.0,1.0,3.0,,,,,,,,3.0,1.0,2.0,2.0,,,7.0,3.0,,,,,,,,2.0,1.0,1.0,1.0,,,,,13.0,2.0,,6.0,1.0,,2.0,1.0,1.0,5.0,,,2.0,17.0,1.0,,1.0,,15.0,3.0,4.0,3.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,43.0,22.0,2.0,,,,,,1.0,,,,1.0,1.0,,,1.0,,,1.0,,,,1.0,,15.0,5.0,,1.0,1.0,,,2.0,,2.0,,,4.0,1.0,8.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,6.0,,3.0,1.0,4.0,,4.0,1.0,,1.0,,,3.0,,,,,,,,,,,,,5.0,,,1.0,,1.0,1.0,,,,,,2.0,,3.0,,,,,,,,,9.0,7.0,,2.0,,1.0,1.0,,,,,,4.0,,,,,,,1.0,,,,,1.0,,,,
BRA,104.0,1622.0,178.0,343.0,629.0,162.0,329.0,116.0,45.0,115.0,135.0,288.0,87.0,77.0,20.0,6.0,3.0,,2.0,33.0,3.0,1.0,2.0,9.0,2.0,4.0,1662.0,81.0,7.0,731.0,350.0,118.0,44.0,411.0,96.0,47.0,64.0,364.0,445.0,84.0,362.0,30.0,60.0,38.0,1.0,6.0,2.0,8.0,1.0,4.0,48.0,,3.0,457.0,265.0,52.0,74.0,5.0,30.0,11.0,27.0,28.0,1257.0,506.0,209.0,95.0,94.0,216.0,293.0,143.0,597.0,204.0,31.0,35.0,12.0,29.0,203.0,19.0,71.0,7.0,37.0,49.0,91.0,43.0,1.0,5.0,23.0,18.0,574.0,122.0,80.0,8.0,33.0,13.0,60.0,67.0,74.0,65.0,41.0,21.0,257.0,4.0,38.0,4.0,35.0,1.0,360.0,54.0,241.0,100.0,52.0,38.0,1640.0,369.0,116.0,63.0,40.0,39.0,18.0,173.0,624.0,192.0,370.0,225.0,52.0,67.0,33.0,23.0,8.0,477.0,65.0,22.0,112.0,84.0,49.0,22.0,85.0,36.0,40.0,120.0,44.0,91.0,804.0,15.0,95.0,334.0,197.0,218.0,51.0,1083.0,327.0,35.0,76.0,406.0,389.0,128.0,137.0,156.0,774.0,119.0,37.0,64.0,272.0,35.0,31.0,15.0,20.0,11.0,98.0,141.0,15.0,172.0,105.0,3862.0,1786.0,30.0,52.0,30.0,232.0,39.0,31.0,122.0,,7.0,4.0,65.0,26.0,,88.0,56.0,12.0,15.0,8.0,47.0,13.0,47.0,99.0,58.0,344.0,240.0,43.0,253.0,46.0,52.0,51.0,147.0,84.0,80.0,81.0,38.0,54.0,154.0,204.0,47.0,164.0,15.0,30.0,,67.0,253.0,26.0,43.0,540.0,276.0,41.0,130.0,55.0,13.0,13.0,8.0,149.0,31.0,95.0,50.0,5.0,,,,2.0,,,6.0,,,1.0,,,,31.0,,,,,,612.0,212.0,102.0,92.0,216.0,108.0,2353.0,666.0,80.0,243.0,992.0,104.0,337.0,206.0,40.0,209.0,82.0,49.0,5.0,1.0,10.0,8.0,19.0,5.0,6.0,169.0,20.0,2.0,11.0,34.0,39.0,17.0,2.0,11.0,6.0,11.0,4.0,27.0,7.0,14.0,3.0,12.0,5.0,2.0,3.0,9.0,2.0,7.0,219.0,201.0,10.0,12.0,6.0,98.0,72.0,,,26.0,2.0,8.0,103.0,2.0,,,,4.0,,9.0,,,,1.0,8.0,,70.0,,2.0
BRB,,9.0,,3.0,2.0,2.0,3.0,1.0,,,,2.0,,2.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,7.0,3.0,1.0,,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,,2.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,,2.0,,,4.0,2.0,,,,2.0,1.0,,,5.0,1.0,,,1.0,1.0,,,,,2.0,,,1.0,,14.0,6.0,,1.0,,,,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,2.0,2.0,2.0,,,,,1.0,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,5.0,3.0,,,1.0,,,,,3.0,,,,,,,,,,5.0,1.0,,2.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,1.0,32.0,2.0,5.0,8.0,2.0,12.0,3.0,4.0,2.0,1.0,5.0,6.0,4.0,1.0,,1.0,,,1.0,,,,,1.0,1.0,11.0,1.0,,4.0,,3.0,,1.0,,,,,2.0,2.0,,,3.0,,,,,3.0,,,,,,5.0,,2.0,1.0,,,1.0,,1.0,14.0,2.0,7.0,1.0,3.0,2.0,4.0,4.0,7.0,1.0,,,,,1.0,,1.0,,2.0,2.0,,1.0,,1.0,,,15.0,4.0,2.0,,3.0,1.0,1.0,4.0,1.0,2.0,,,1.0,,1.0,,1.0,,6.0,1.0,1.0,,,4.0,8.0,1.0,,,,4.0,,,1.0,,2.0,,,,,4.0,1.0,17.0,1.0,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,1.0,3.0,2.0,1.0,,,5.0,2.0,,,,3.0,1.0,,1.0,4.0,2.0,,,3.0,1.0,,,,,,1.0,,1.0,,20.0,9.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,3.0,,3.0,,,,,,,,,,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,2.0,,7.0,2.0,,,1.0,2.0,,2.0,2.0,,,1.0,,,,,,,1.0,34.0,3.0,1.0,8.0,10.0,12.0,2.0,1.0,1.0,4.0,2.0,,4.0,,,,,,,,1.0,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,,3.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,1.0,,,1.0,,,1.0,,,1.0,8.0,1.0,,2.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,2.0,,,,,1.0,,,1.0,1.0,,,,4.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,268.0,5031.0,260.0,677.0,951.0,1006.0,1796.0,528.0,465.0,265.0,361.0,941.0,399.0,1163.0,411.0,176.0,38.0,12.0,13.0,245.0,104.0,12.0,18.0,203.0,72.0,51.0,7680.0,456.0,29.0,2335.0,520.0,662.0,577.0,1611.0,413.0,340.0,492.0,1508.0,2382.0,303.0,1281.0,236.0,748.0,153.0,53.0,174.0,66.0,171.0,141.0,113.0,290.0,63.0,31.0,1823.0,1013.0,224.0,415.0,13.0,144.0,24.0,96.0,59.0,3611.0,1336.0,470.0,155.0,398.0,884.0,1105.0,361.0,3102.0,474.0,282.0,179.0,155.0,391.0,1011.0,218.0,511.0,69.0,301.0,350.0,740.0,480.0,41.0,76.0,207.0,219.0,3014.0,662.0,403.0,44.0,400.0,45.0,693.0,457.0,472.0,313.0,482.0,234.0,730.0,39.0,644.0,37.0,589.0,128.0,1139.0,224.0,652.0,272.0,170.0,202.0,7076.0,1376.0,298.0,76.0,280.0,520.0,62.0,527.0,2689.0,706.0,1416.0,705.0,188.0,164.0,239.0,235.0,50.0,2946.0,568.0,115.0,970.0,443.0,324.0,217.0,334.0,265.0,168.0,444.0,187.0,623.0,1703.0,104.0,287.0,861.0,507.0,151.0,165.0,3525.0,1146.0,98.0,232.0,1099.0,1011.0,462.0,581.0,416.0,2741.0,419.0,166.0,117.0,1045.0,228.0,103.0,151.0,106.0,37.0,121.0,416.0,88.0,436.0,439.0,14903.0,6864.0,87.0,328.0,111.0,820.0,211.0,28.0,143.0,,29.0,63.0,412.0,192.0,152.0,356.0,296.0,177.0,111.0,139.0,305.0,238.0,131.0,608.0,259.0,451.0,266.0,152.0,905.0,308.0,633.0,359.0,405.0,174.0,379.0,581.0,475.0,648.0,800.0,681.0,445.0,569.0,201.0,165.0,,152.0,809.0,148.0,186.0,2210.0,821.0,210.0,100.0,435.0,201.0,106.0,50.0,415.0,291.0,672.0,199.0,51.0,6.0,,56.0,13.0,15.0,1.0,88.0,11.0,24.0,17.0,14.0,6.0,,231.0,6.0,22.0,,1.0,1.0,1529.0,63.0,255.0,192.0,931.0,311.0,4886.0,1035.0,219.0,408.0,2149.0,357.0,587.0,609.0,187.0,213.0,195.0,1519.0,363.0,161.0,294.0,430.0,370.0,173.0,205.0,2763.0,304.0,38.0,157.0,631.0,438.0,216.0,66.0,223.0,141.0,289.0,6.0,506.0,63.0,96.0,45.0,160.0,77.0,59.0,53.0,140.0,89.0,67.0,542.0,365.0,29.0,155.0,36.0,192.0,140.0,,,48.0,17.0,12.0,1006.0,52.0,5.0,6.0,,46.0,,35.0,,59.0,13.0,63.0,221.0,2.0,108.0,,68.0
