CRI,2339.0,4331.0,1060.0,390.0,418.0,381.0,2095.0,271.0,275.0,66.0,213.0,1030.0,355.0,192.0,57.0,3.0,67.0,,20.0,39.0,2.0,,1.0,3.0,3.0,1.0,2712.0,528.0,,738.0,264.0,120.0,147.0,299.0,32.0,12.0,60.0,809.0,567.0,196.0,77.0,4.0,363.0,38.0,4.0,57.0,1.0,8.0,224.0,24.0,66.0,8.0,,362.0,73.0,125.0,31.0,,,8.0,4.0,121.0,883.0,444.0,377.0,,,155.0,44.0,66.0,741.0,72.0,149.0,75.0,54.0,244.0,323.0,16.0,69.0,33.0,125.0,90.0,144.0,217.0,5.0,114.0,46.0,52.0,1017.0,335.0,245.0,12.0,22.0,,352.0,121.0,398.0,12.0,68.0,108.0,295.0,,114.0,33.0,90.0,0.0,327.0,,152.0,41.0,2.0,215.0,899.0,95.0,11.0,5.0,97.0,147.0,15.0,113.0,319.0,21.0,88.0,109.0,,74.0,19.0,60.0,11.0,2414.0,309.0,113.0,1068.0,430.0,302.0,361.0,465.0,171.0,552.0,269.0,233.0,288.0,1255.0,271.0,141.0,229.0,626.0,226.0,89.0,377.0,124.0,108.0,82.0,156.0,148.0,,4.0,136.0,362.0,2.0,,77.0,141.0,60.0,5.0,,,0.0,2.0,172.0,30.0,52.0,40.0,4358.0,1817.0,21.0,129.0,,253.0,3.0,69.0,41.0,,,6.0,59.0,369.0,,52.0,81.0,31.0,68.0,208.0,81.0,,,52.0,6.0,894.0,201.0,9.0,372.0,204.0,165.0,119.0,68.0,46.0,78.0,52.0,16.0,,50.0,697.0,56.0,18.0,,19.0,,42.0,104.0,8.0,80.0,850.0,314.0,132.0,44.0,70.0,112.0,,148.0,244.0,48.0,211.0,8.0,86.0,,,27.0,,6.0,,27.0,,,16.0,,,,68.0,,,,,,1086.0,77.0,203.0,89.0,329.0,646.0,1083.0,237.0,13.0,104.0,200.0,232.0,382.0,102.0,24.0,,11.0,325.0,106.0,38.0,8.0,163.0,121.0,74.0,19.0,742.0,16.0,67.0,32.0,215.0,151.0,107.0,55.0,59.0,52.0,16.0,18.0,122.0,0.0,36.0,4.0,2.0,3.0,,27.0,32.0,42.0,32.0,50.0,50.0,,,,75.0,50.0,,,25.0,,,103.0,,7.0,,,2.0,,,,,,4.0,32.0,,1.0,,16.0
CUB,886.0,1669.0,91.0,151.0,304.0,171.0,552.0,136.0,6.0,14.0,131.0,361.0,245.0,540.0,37.0,8.0,32.0,,20.0,417.0,6.0,34.0,,5.0,1.0,10.0,1746.0,147.0,,599.0,171.0,302.0,175.0,178.0,62.0,36.0,5.0,146.0,212.0,240.0,69.0,13.0,362.0,8.0,,4.0,59.0,8.0,,,293.0,42.0,,761.0,273.0,313.0,38.0,,23.0,26.0,27.0,61.0,1758.0,502.0,462.0,7.0,119.0,480.0,725.0,201.0,1560.0,335.0,686.0,17.0,48.0,93.0,741.0,63.0,22.0,6.0,121.0,77.0,578.0,452.0,24.0,414.0,8.0,6.0,890.0,49.0,300.0,,56.0,92.0,134.0,191.0,247.0,12.0,102.0,43.0,44.0,,13.0,13.0,,,657.0,75.0,188.0,117.0,100.0,535.0,2258.0,244.0,32.0,25.0,179.0,194.0,20.0,480.0,441.0,368.0,333.0,185.0,1.0,47.0,21.0,381.0,,1170.0,247.0,29.0,292.0,259.0,235.0,30.0,161.0,83.0,60.0,180.0,46.0,103.0,1427.0,126.0,255.0,645.0,240.0,225.0,76.0,1155.0,539.0,39.0,193.0,304.0,260.0,45.0,57.0,229.0,833.0,52.0,2.0,40.0,208.0,51.0,31.0,1.0,,8.0,7.0,105.0,28.0,120.0,396.0,8249.0,5424.0,39.0,36.0,3.0,217.0,13.0,132.0,17.0,,,1.0,18.0,300.0,,29.0,46.0,91.0,17.0,317.0,107.0,70.0,1.0,594.0,,905.0,263.0,,300.0,81.0,196.0,3.0,2.0,6.0,24.0,96.0,26.0,267.0,156.0,772.0,54.0,115.0,28.0,,,115.0,51.0,1.0,28.0,653.0,123.0,35.0,,47.0,174.0,31.0,,258.0,90.0,137.0,95.0,28.0,,,,,,,,,,1.0,,,,13.0,,,,,,667.0,66.0,333.0,228.0,326.0,122.0,3330.0,1094.0,45.0,29.0,430.0,172.0,1578.0,144.0,67.0,28.0,81.0,233.0,48.0,17.0,119.0,27.0,34.0,16.0,7.0,865.0,91.0,,94.0,311.0,137.0,13.0,,12.0,244.0,0.0,6.0,30.0,42.0,,62.0,7.0,3.0,,,9.0,3.0,10.0,311.0,273.0,,38.0,,299.0,75.0,,,254.0,,,185.0,,,,,37.0,,5.0,,,,49.0,0.0,,65.0,,29.0
CYP,1019.0,4150.0,197.0,721.0,159.0,390.0,467.0,906.0,186.0,177.0,85.0,1722.0,152.0,634.0,253.0,162.0,94.0,16.0,26.0,35.0,12.0,,28.0,104.0,5.0,41.0,4321.0,537.0,52.0,742.0,238.0,653.0,820.0,399.0,198.0,161.0,60.0,581.0,761.0,350.0,221.0,26.0,2050.0,445.0,220.0,649.0,10.0,267.0,862.0,104.0,639.0,104.0,61.0,1491.0,423.0,372.0,389.0,,55.0,159.0,93.0,187.0,2733.0,1590.0,112.0,27.0,409.0,524.0,908.0,108.0,5126.0,852.0,600.0,243.0,136.0,1969.0,2429.0,247.0,913.0,487.0,796.0,1093.0,1720.0,756.0,134.0,356.0,206.0,66.0,3870.0,483.0,2197.0,79.0,123.0,,148.0,116.0,113.0,45.0,483.0,48.0,856.0,18.0,1020.0,258.0,675.0,209.0,2502.0,337.0,815.0,300.0,81.0,1897.0,7565.0,1883.0,184.0,295.0,497.0,879.0,42.0,778.0,2766.0,232.0,904.0,643.0,228.0,279.0,98.0,498.0,143.0,4164.0,687.0,176.0,401.0,775.0,1000.0,433.0,332.0,486.0,233.0,997.0,858.0,856.0,1355.0,197.0,247.0,511.0,360.0,83.0,233.0,2417.0,1337.0,214.0,41.0,582.0,392.0,47.0,224.0,207.0,2301.0,587.0,24.0,12.0,635.0,99.0,311.0,6.0,13.0,22.0,89.0,345.0,27.0,103.0,466.0,20060.0,9792.0,55.0,32.0,88.0,5560.0,19.0,70.0,7.0,,,131.0,201.0,902.0,0.0,137.0,310.0,13.0,450.0,123.0,2258.0,58.0,58.0,406.0,97.0,579.0,234.0,130.0,628.0,377.0,2611.0,15.0,320.0,66.0,161.0,261.0,295.0,204.0,410.0,723.0,148.0,524.0,364.0,311.0,,154.0,284.0,81.0,7.0,850.0,196.0,37.0,3.0,130.0,211.0,18.0,,366.0,18.0,1317.0,427.0,24.0,4.0,,,,93.0,,0.0,25.0,19.0,17.0,9.0,,,662.0,33.0,8.0,,,,919.0,228.0,410.0,395.0,470.0,129.0,8627.0,3525.0,51.0,786.0,956.0,222.0,3742.0,359.0,46.0,9.0,103.0,1595.0,328.0,203.0,177.0,723.0,308.0,75.0,233.0,3806.0,153.0,131.0,232.0,1507.0,534.0,131.0,,80.0,86.0,523.0,23.0,499.0,140.0,31.0,261.0,109.0,62.0,5.0,156.0,162.0,30.0,83.0,43.0,43.0,,,,157.0,119.0,,,49.0,4.0,4.0,1100.0,16.0,,,,240.0,50.0,14.0,,,,7.0,180.0,,262.0,,88.0
CZE,13870.0,45377.0,5661.0,4139.0,4289.0,2957.0,17360.0,3485.0,3838.0,700.0,2780.0,12585.0,2921.0,4137.0,670.0,619.0,969.0,17.0,91.0,1564.0,81.0,35.0,53.0,327.0,208.0,76.0,61414.0,10180.0,466.0,13656.0,3717.0,4769.0,9573.0,8915.0,2655.0,1570.0,3389.0,9269.0,10228.0,3539.0,5807.0,744.0,3799.0,1203.0,104.0,1129.0,392.0,178.0,131.0,191.0,1151.0,224.0,23.0,20559.0,6455.0,5440.0,6362.0,34.0,1130.0,565.0,594.0,1400.0,50512.0,27391.0,7930.0,3184.0,3067.0,8007.0,10602.0,3939.0,30176.0,5613.0,6254.0,2294.0,1198.0,6698.0,8510.0,3951.0,1965.0,1367.0,3253.0,2848.0,7783.0,3557.0,1207.0,1471.0,615.0,454.0,22597.0,4208.0,2975.0,417.0,2057.0,407.0,2519.0,2865.0,2840.0,695.0,438.0,1010.0,9387.0,499.0,6101.0,2087.0,4010.0,788.0,9524.0,2287.0,2802.0,1198.0,1472.0,4768.0,45102.0,8742.0,1046.0,2272.0,4152.0,3688.0,276.0,4848.0,12623.0,4728.0,9300.0,7918.0,681.0,1870.0,262.0,1890.0,71.0,35592.0,4632.0,1215.0,9759.0,10225.0,6612.0,1633.0,6149.0,5016.0,3873.0,8028.0,4647.0,3561.0,17848.0,1573.0,2119.0,7676.0,5254.0,2948.0,1226.0,37542.0,16603.0,3138.0,3404.0,10027.0,8669.0,4006.0,4519.0,5953.0,19237.0,1904.0,502.0,1091.0,5598.0,1161.0,2627.0,355.0,423.0,953.0,1639.0,2710.0,422.0,1267.0,4066.0,123884.0,55400.0,1103.0,1030.0,1110.0,12644.0,1709.0,323.0,577.0,,40.0,537.0,3888.0,2186.0,,1997.0,1917.0,1057.0,649.0,1034.0,5005.0,787.0,648.0,5853.0,2337.0,7278.0,3432.0,1163.0,6640.0,2698.0,15267.0,428.0,857.0,457.0,2482.0,1506.0,2722.0,2574.0,4051.0,5539.0,1956.0,2458.0,1447.0,1710.0,16.0,2387.0,3471.0,1435.0,3527.0,11103.0,3412.0,471.0,1597.0,2344.0,698.0,205.0,814.0,3539.0,410.0,2326.0,258.0,150.0,,,16.0,,187.0,9.0,139.0,77.0,30.0,150.0,27.0,17.0,,1300.0,4.0,,,6.0,,12858.0,1542.0,4261.0,3465.0,4671.0,3330.0,65586.0,21375.0,758.0,8609.0,18562.0,4853.0,13548.0,6567.0,773.0,730.0,2272.0,2579.0,611.0,284.0,398.0,551.0,360.0,339.0,679.0,16133.0,1370.0,926.0,547.0,3442.0,3626.0,776.0,49.0,752.0,1492.0,2985.0,377.0,2114.0,1313.0,389.0,355.0,409.0,180.0,74.0,159.0,771.0,429.0,692.0,1843.0,1627.0,41.0,172.0,95.0,333.0,128.0,,,96.0,105.0,6.0,2680.0,27.0,,35.0,,90.0,,371.0,,,38.0,82.0,949.0,,634.0,,209.0
DEU,233071.0,276694.0,38351.0,24611.0,22464.0,25101.0,95595.0,25378.0,16203.0,2950.0,12364.0,67945.0,25721.0,79673.0,15439.0,5823.0,7842.0,178.0,480.0,46024.0,848.0,142.0,997.0,4297.0,1439.0,985.0,744408.0,164308.0,7042.0,166831.0,30666.0,66208.0,85124.0,138765.0,19753.0,20916.0,27415.0,123811.0,165870.0,46331.0,55211.0,13540.0,77480.0,13365.0,5442.0,21166.0,5969.0,16333.0,14008.0,9543.0,30126.0,1672.0,3706.0,232408.0,58519.0,51543.0,106614.0,419.0,20820.0,2311.0,9474.0,8638.0,492937.0,311143.0,31797.0,24787.0,34813.0,72751.0,89475.0,22586.0,336252.0,50887.0,39835.0,28112.0,18001.0,71174.0,125134.0,47580.0,31685.0,26549.0,47976.0,33574.0,95579.0,43806.0,6463.0,11778.0,16236.0,12962.0,310785.0,59248.0,41353.0,10499.0,25133.0,2745.0,31104.0,29217.0,34014.0,10315.0,21256.0,12318.0,135937.0,5123.0,55490.0,8036.0,44770.0,13386.0,137200.0,34024.0,45928.0,22354.0,17829.0,83878.0,466796.0,59078.0,15333.0,9321.0,45057.0,29686.0,8674.0,56317.0,156568.0,54697.0,115436.0,81290.0,7945.0,16016.0,4976.0,20387.0,1451.0,245553.0,48822.0,9221.0,58732.0,56228.0,31501.0,26664.0,21810.0,40383.0,17559.0,46773.0,25610.0,31818.0,218071.0,39436.0,25216.0,108490.0,59853.0,13648.0,22192.0,389310.0,169457.0,33637.0,37666.0,135134.0,79207.0,34948.0,37931.0,50293.0,188109.0,14361.0,2729.0,6908.0,53911.0,25007.0,12125.0,3016.0,2536.0,1959.0,9923.0,47665.0,7176.0,33704.0,32176.0,1302270.0,550995.0,7954.0,18831.0,6774.0,108881.0,17938.0,3832.0,19187.0,19.0,823.0,5614.0,39604.0,14230.0,2144.0,25380.0,29124.0,14287.0,9050.0,12133.0,59668.0,18262.0,8643.0,75845.0,17406.0,56331.0,31569.0,13408.0,110233.0,12101.0,132330.0,16430.0,29494.0,9811.0,29094.0,15555.0,29386.0,29903.0,59352.0,37400.0,35754.0,63271.0,5947.0,5462.0,14.0,19205.0,52364.0,11789.0,17237.0,235991.0,82038.0,16984.0,20620.0,60621.0,32381.0,6325.0,9406.0,63108.0,13860.0,28624.0,1826.0,5900.0,95.0,,302.0,13.0,721.0,148.0,2219.0,1023.0,536.0,346.0,930.0,170.0,,14742.0,415.0,127.0,21.0,12.0,,100334.0,8826.0,29755.0,22415.0,48828.0,17817.0,675295.0,241297.0,7506.0,132339.0,172825.0,42346.0,76222.0,65354.0,10183.0,11891.0,17368.0,89631.0,22311.0,13381.0,14579.0,21418.0,18059.0,13690.0,10754.0,171895.0,21308.0,7055.0,8457.0,32340.0,32323.0,5905.0,2945.0,8369.0,14695.0,15091.0,2117.0,27849.0,9694.0,4800.0,6606.0,4145.0,2566.0,816.0,2266.0,9100.0,5055.0,4032.0,11868.0,8946.0,704.0,2475.0,1061.0,15839.0,8906.0,,1.0,5732.0,794.0,1744.0,42029.0,665.0,8.0,300.0,8.0,1529.0,9.0,2712.0,6.0,0.0,214.0,126.0,9988.0,96.0,14034.0,,2662.0
DMA,,25.0,,,,11.0,25.0,,,0.0,,14.0,,7.0,7.0,,,,,,,,,,,,92.0,,,9.0,40.0,,,,,,,,,52.0,,,8.0,,,,,,,,,8.0,,83.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,120.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,93.0,,,,60.0,,,,8.0,,1.0,32.0,,,,1.0,,20.0,,,20.0,,,,,,20.0,,,,,,,,,,,83.0,52.0,31.0,31.0,,,,,,94.0,1.0,,,,,,,,,,93.0,,,,382.0,72.0,,,,,,8.0,,,,9.0,,,,,,,,,,,,,,0.0,,,,13.0,93.0,,,,,,9.0,,8.0,,,,,,,,168.0,28.0,4.0,,,,,,,,,,,93.0,93.0,,,,,,,,,,,,,,,,,,,,,60.0,,8.0,60.0,8.0,,,,,,,,,,,,,17.0,10.0,,,7.0,7.0,,10.0,97.0,,,,96.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,17.0,,,,,,,,,,,17.0,,,,,
DNK,50380.0,70938.0,6446.0,5993.0,8360.0,10086.0,28300.0,12322.0,3569.0,854.0,1674.0,11316.0,4942.0,18099.0,3471.0,1364.0,1287.0,36.0,232.0,10061.0,246.0,54.0,199.0,1271.0,426.0,462.0,154291.0,30030.0,1932.0,24510.0,4796.0,14506.0,15210.0,27065.0,5302.0,3113.0,14730.0,30093.0,29564.0,9938.0,16200.0,2629.0,22964.0,2988.0,923.0,7165.0,1524.0,5517.0,2684.0,2142.0,12053.0,1148.0,753.0,25625.0,7720.0,9523.0,6722.0,42.0,1755.0,373.0,1005.0,1134.0,50672.0,31767.0,4557.0,1689.0,2392.0,6595.0,9026.0,1963.0,52510.0,9720.0,7080.0,3422.0,2897.0,13434.0,19722.0,2449.0,4781.0,5123.0,10441.0,3862.0,12889.0,11811.0,2124.0,4772.0,4643.0,1873.0,56750.0,5974.0,4347.0,1095.0,3843.0,689.0,4212.0,5210.0,3814.0,1040.0,4903.0,1961.0,32660.0,690.0,10269.0,1589.0,8343.0,1659.0,41969.0,10333.0,17401.0,7832.0,1858.0,28622.0,88297.0,9173.0,1184.0,1594.0,9119.0,8758.0,157.0,8782.0,37186.0,13687.0,14123.0,4821.0,2086.0,2869.0,1039.0,9247.0,639.0,69305.0,16932.0,3878.0,16474.0,9597.0,9307.0,6248.0,5764.0,13664.0,4499.0,10199.0,7124.0,8085.0,50095.0,5496.0,10517.0,22651.0,13990.0,2410.0,4105.0,36973.0,16330.0,3280.0,1936.0,13191.0,7402.0,1780.0,2449.0,5921.0,24660.0,1464.0,126.0,424.0,5505.0,2913.0,2875.0,187.0,123.0,309.0,859.0,7080.0,252.0,3467.0,3196.0,365104.0,156906.0,612.0,6811.0,2971.0,34362.0,4709.0,555.0,6621.0,8.0,57.0,1334.0,22048.0,9819.0,544.0,8453.0,7705.0,2613.0,2373.0,3599.0,14100.0,5162.0,2582.0,18069.0,11023.0,16418.0,11666.0,1650.0,21149.0,8533.0,32713.0,1777.0,10788.0,2422.0,3726.0,5646.0,11091.0,9532.0,15661.0,18425.0,9921.0,12560.0,4056.0,5280.0,,8219.0,8891.0,1152.0,3609.0,31748.0,9527.0,1259.0,3223.0,7695.0,3691.0,886.0,1518.0,12701.0,1232.0,15705.0,766.0,1981.0,7.0,5.0,120.0,74.0,579.0,78.0,739.0,224.0,162.0,12.0,171.0,193.0,,10679.0,254.0,3.0,,21.0,,23563.0,1151.0,4179.0,5999.0,11865.0,5072.0,100387.0,30209.0,2658.0,36647.0,14821.0,9596.0,13514.0,9293.0,1546.0,546.0,1148.0,14335.0,2981.0,2628.0,3420.0,2761.0,2454.0,1342.0,2229.0,45888.0,5390.0,983.0,2689.0,4231.0,9472.0,2827.0,516.0,2139.0,4252.0,3640.0,1023.0,8313.0,2430.0,1245.0,2636.0,2181.0,384.0,339.0,435.0,2907.0,1865.0,951.0,4829.0,3659.0,326.0,897.0,353.0,3344.0,2431.0,,,800.0,89.0,152.0,14414.0,35.0,340.0,48.0,6.0,394.0,,274.0,,18.0,,99.0,5128.0,6.0,3033.0,4.0,1516.0
DZA,937.0,6515.0,548.0,1337.0,775.0,310.0,894.0,1825.0,215.0,157.0,414.0,1291.0,755.0,241.0,137.0,19.0,14.0,,45.0,3.0,6.0,,,26.0,12.0,12.0,5234.0,587.0,10.0,2064.0,335.0,655.0,303.0,221.0,103.0,29.0,247.0,644.0,1080.0,659.0,225.0,616.0,463.0,33.0,10.0,23.0,167.0,63.0,24.0,11.0,206.0,,1.0,6412.0,3165.0,564.0,698.0,31.0,315.0,374.0,987.0,813.0,9597.0,4421.0,1758.0,238.0,1163.0,1832.0,2631.0,924.0,12372.0,2122.0,1983.0,659.0,102.0,3424.0,4878.0,819.0,1461.0,517.0,1376.0,1278.0,3058.0,1113.0,194.0,395.0,355.0,249.0,7338.0,735.0,304.0,207.0,486.0,81.0,478.0,789.0,547.0,1103.0,368.0,139.0,3715.0,96.0,863.0,126.0,737.0,6.0,9569.0,1917.0,5790.0,3281.0,964.0,6182.0,28276.0,2274.0,1124.0,748.0,425.0,6059.0,207.0,4208.0,10703.0,3220.0,8071.0,4897.0,1959.0,1048.0,236.0,4663.0,229.0,7777.0,1065.0,73.0,588.0,1390.0,1382.0,118.0,876.0,1263.0,302.0,3354.0,1051.0,2722.0,2102.0,212.0,523.0,553.0,693.0,294.0,122.0,14914.0,5218.0,653.0,988.0,4628.0,3825.0,2469.0,1036.0,1462.0,8956.0,1523.0,154.0,722.0,3631.0,738.0,640.0,289.0,202.0,106.0,282.0,1998.0,295.0,761.0,626.0,10720.0,7216.0,7.0,71.0,53.0,97.0,36.0,361.0,113.0,,,20.0,270.0,129.0,,47.0,343.0,,313.0,28.0,113.0,58.0,1.0,501.0,63.0,1066.0,449.0,,231.0,44.0,306.0,48.0,0.0,10.0,30.0,67.0,405.0,15.0,15.0,545.0,75.0,420.0,21.0,6.0,,118.0,113.0,9.0,23.0,645.0,99.0,15.0,,109.0,344.0,5.0,,103.0,44.0,161.0,6.0,,,,,,,,,,,,,,,150.0,,5.0,,,,2810.0,203.0,918.0,1165.0,1155.0,383.0,18996.0,2642.0,327.0,3631.0,8395.0,2002.0,789.0,2630.0,433.0,370.0,680.0,242.0,136.0,14.0,15.0,10.0,15.0,8.0,58.0,1750.0,86.0,4.0,245.0,566.0,385.0,31.0,24.0,40.0,217.0,60.0,75.0,68.0,96.0,14.0,36.0,6.0,,,5.0,0.0,6.0,148.0,581.0,300.0,,281.0,,20.0,,,,,,20.0,161.0,22.0,,,,53.0,,,,,,,3.0,24.0,47.0,,8.0
ECU,2123.0,7904.0,933.0,936.0,1197.0,961.0,3570.0,875.0,195.0,245.0,348.0,1564.0,217.0,1421.0,161.0,75.0,97.0,,16.0,1115.0,0.0,0.0,1.0,20.0,3.0,2.0,4631.0,745.0,117.0,934.0,135.0,826.0,555.0,135.0,70.0,78.0,152.0,1126.0,585.0,411.0,436.0,15.0,827.0,80.0,3.0,100.0,96.0,75.0,181.0,4.0,472.0,37.0,10.0,1146.0,692.0,303.0,56.0,0.0,5.0,13.0,14.0,140.0,2739.0,1610.0,742.0,30.0,92.0,456.0,377.0,92.0,5095.0,1124.0,698.0,118.0,233.0,1482.0,2209.0,340.0,444.0,362.0,1011.0,706.0,657.0,397.0,39.0,234.0,64.0,64.0,2841.0,574.0,559.0,40.0,533.0,60.0,562.0,203.0,635.0,204.0,308.0,91.0,223.0,,477.0,235.0,235.0,23.0,2213.0,405.0,1027.0,351.0,20.0,1197.0,6246.0,703.0,459.0,44.0,237.0,1096.0,34.0,1224.0,2097.0,1216.0,1460.0,694.0,55.0,219.0,204.0,624.0,72.0,5266.0,1087.0,114.0,1248.0,1059.0,514.0,715.0,478.0,951.0,758.0,943.0,545.0,584.0,1822.0,350.0,345.0,198.0,584.0,470.0,250.0,2405.0,1774.0,216.0,113.0,399.0,156.0,111.0,68.0,74.0,1881.0,252.0,,68.0,523.0,34.0,539.0,2.0,,8.0,0.0,424.0,94.0,204.0,227.0,12778.0,8243.0,30.0,168.0,,238.0,11.0,282.0,33.0,,,30.0,151.0,480.0,2.0,58.0,192.0,141.0,97.0,317.0,,1.0,3.0,120.0,60.0,1534.0,426.0,9.0,496.0,308.0,557.0,29.0,60.0,29.0,39.0,112.0,221.0,26.0,46.0,1398.0,301.0,129.0,5.0,31.0,,108.0,82.0,,190.0,819.0,487.0,49.0,,52.0,70.0,,,232.0,29.0,470.0,50.0,80.0,,,2.0,3.0,,2.0,22.0,,,,,,,316.0,,,,2.0,,1141.0,305.0,448.0,291.0,520.0,221.0,3822.0,1145.0,23.0,50.0,1091.0,563.0,1083.0,444.0,130.0,13.0,31.0,311.0,85.0,10.0,5.0,67.0,24.0,5.0,122.0,2959.0,215.0,79.0,310.0,696.0,833.0,160.0,61.0,82.0,141.0,66.0,27.0,622.0,6.0,87.0,129.0,122.0,15.0,1.0,,96.0,4.0,113.0,412.0,336.0,,60.0,16.0,83.0,65.0,,,18.0,,,213.0,,,,,51.0,,6.0,,,,1.0,40.0,2.0,108.0,0.0,
EGY,8718.0,31690.0,3447.0,6780.0,5411.0,3639.0,4162.0,6513.0,463.0,1540.0,1730.0,9533.0,3505.0,1935.0,751.0,198.0,208.0,10.0,216.0,735.0,58.0,2.0,,13.0,30.0,18.0,46469.0,5473.0,784.0,13132.0,3327.0,6233.0,4892.0,5818.0,3805.0,1011.0,1521.0,5039.0,9861.0,5971.0,2883.0,2373.0,3753.0,516.0,241.0,458.0,239.0,313.0,349.0,215.0,1737.0,566.0,109.0,32777.0,15307.0,6436.0,6031.0,63.0,1148.0,537.0,3130.0,6490.0,55593.0,24704.0,9318.0,2141.0,3449.0,17089.0,9332.0,7189.0,24450.0,4790.0,5107.0,1280.0,305.0,7914.0,10331.0,1775.0,2746.0,1454.0,3907.0,3093.0,4479.0,2568.0,100.0,1335.0,986.0,310.0,16846.0,2987.0,573.0,357.0,2901.0,380.0,4599.0,3394.0,1218.0,3268.0,1473.0,404.0,755.0,394.0,3067.0,244.0,2715.0,259.0,28319.0,5289.0,12370.0,8898.0,2933.0,16378.0,64003.0,8180.0,2653.0,1489.0,3556.0,9463.0,306.0,6160.0,22736.0,6652.0,18296.0,12030.0,2578.0,1931.0,432.0,7213.0,1021.0,30242.0,5244.0,372.0,2714.0,6900.0,6662.0,779.0,4955.0,3343.0,1081.0,9187.0,5106.0,7717.0,13628.0,1752.0,2747.0,3955.0,4460.0,2598.0,1739.0,48759.0,21723.0,4736.0,3718.0,14009.0,12606.0,3981.0,4285.0,6126.0,15773.0,2095.0,717.0,1148.0,6146.0,2432.0,1777.0,421.0,196.0,38.0,475.0,4104.0,656.0,1198.0,736.0,97174.0,51711.0,335.0,1259.0,653.0,3124.0,721.0,2063.0,1681.0,,84.0,497.0,1939.0,1610.0,28.0,1623.0,2190.0,415.0,1149.0,562.0,2500.0,1346.0,672.0,2543.0,799.0,5605.0,2755.0,691.0,2279.0,2904.0,6997.0,1761.0,1313.0,1563.0,1342.0,2447.0,3907.0,1144.0,958.0,5843.0,1229.0,4112.0,569.0,1258.0,,1052.0,4836.0,686.0,2131.0,4633.0,1418.0,190.0,164.0,1079.0,1286.0,82.0,82.0,895.0,569.0,2005.0,155.0,30.0,,5.0,145.0,2.0,55.0,,82.0,31.0,54.0,45.0,74.0,0.0,,1300.0,,42.0,,,,28536.0,2899.0,11174.0,13226.0,11764.0,3166.0,38920.0,9382.0,627.0,691.0,17579.0,3608.0,3784.0,9438.0,1699.0,581.0,1902.0,1106.0,527.0,39.0,214.0,99.0,76.0,119.0,161.0,6276.0,423.0,190.0,515.0,1931.0,758.0,426.0,6.0,479.0,436.0,318.0,116.0,402.0,287.0,140.0,306.0,100.0,5.0,26.0,15.0,112.0,65.0,908.0,4908.0,3807.0,298.0,930.0,230.0,3263.0,1735.0,,,1123.0,413.0,210.0,2398.0,47.0,9.0,46.0,,142.0,,534.0,,,37.0,68.0,305.0,17.0,931.0,24.0,151.0
ERI,,84.0,,18.0,,66.0,,,,,,,4.0,,,,,,,,,,,,,,107.0,47.0,,,,,,,,,,60.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,39.0,39.0,,,,,,,28.0,,,,,27.0,1.0,,27.0,,,,,17.0,,,,17.0,121.0,61.0,30.0,,30.0,,22.0,,52.0,,,,22.0,,2.0,2.0,,,27.0,,27.0,,,27.0,8.0,,,,,,,,,,8.0,8.0,,,,,,161.0,35.0,,,66.0,,,,53.0,,30.0,,30.0,121.0,121.0,,66.0,,,,8.0,8.0,,,,,,,,17.0,,,,,,,,,,,,,17.0,,243.0,200.0,13.0,0.0,,,0.0,,,,,0.0,,8.0,,,,,,8.0,,,,,,,,,,,,10.0,4.0,,,,8.0,,,8.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,,2.0,8.0,6.0,47.0,39.0,,,8.0,,,,,,,,,,,,,,,61.0,0.0,,,13.0,27.0,8.0,,,,,,,,13.0,,,,,,,,,66.0,66.0,,,,,,,,,,,10.0,,,,,,,,,,10.0,,,,,,
