DNK,12679.0,66840.0,3666.0,7790.0,11509.0,16522.0,19112.0,13911.0,2464.0,1464.0,2260.0,11284.0,5262.0,6437.0,2090.0,642.0,775.0,,35.0,2068.0,113.0,,385.0,517.0,39.0,,144755.0,5860.0,676.0,43771.0,15204.0,11303.0,11823.0,28257.0,9250.0,4587.0,12796.0,24242.0,42438.0,5210.0,19028.0,7624.0,6532.0,1274.0,1195.0,1648.0,243.0,1167.0,877.0,260.0,2896.0,271.0,262.0,27469.0,5498.0,7284.0,13007.0,,3434.0,142.0,345.0,1691.0,55537.0,26010.0,9830.0,1748.0,1889.0,9217.0,11525.0,6204.0,23993.0,5197.0,646.0,2587.0,2018.0,2774.0,9620.0,751.0,1131.0,991.0,4949.0,1765.0,7192.0,5991.0,193.0,2512.0,3275.0,1254.0,33382.0,4724.0,4255.0,193.0,3135.0,46.0,4783.0,3606.0,4722.0,451.0,8151.0,1989.0,12860.0,43.0,6291.0,636.0,5285.0,1347.0,9864.0,1019.0,3272.0,2517.0,925.0,5027.0,36573.0,4441.0,1617.0,901.0,2877.0,3074.0,80.0,4168.0,11181.0,5032.0,6130.0,4451.0,1544.0,2041.0,521.0,2324.0,14.0,43525.0,4246.0,1553.0,15776.0,9740.0,11685.0,2604.0,5881.0,3747.0,1650.0,7815.0,6689.0,5481.0,41304.0,4030.0,8019.0,15595.0,14993.0,4483.0,959.0,24248.0,8185.0,369.0,3322.0,10354.0,7130.0,4090.0,2833.0,4549.0,18001.0,1037.0,264.0,273.0,5418.0,2270.0,1326.0,133.0,204.0,46.0,414.0,3508.0,145.0,5886.0,2978.0,238812.0,113113.0,927.0,6012.0,5318.0,11343.0,1306.0,506.0,4079.0,,551.0,86.0,24438.0,5183.0,264.0,5499.0,5392.0,326.0,399.0,779.0,7185.0,2926.0,2047.0,12940.0,10629.0,12962.0,7217.0,2262.0,14123.0,7875.0,14183.0,1828.0,6795.0,3137.0,2721.0,3222.0,5958.0,11634.0,4590.0,13161.0,3216.0,4718.0,2811.0,4183.0,,2115.0,7064.0,686.0,3494.0,22910.0,9130.0,584.0,1139.0,5255.0,632.0,793.0,348.0,6164.0,1060.0,12777.0,322.0,2531.0,34.0,,24.0,,47.0,,77.0,44.0,5.0,190.0,0.0,7.0,,9485.0,32.0,13.0,,,,16534.0,68.0,3745.0,2297.0,9772.0,3861.0,69494.0,18555.0,1721.0,10498.0,18482.0,9013.0,9487.0,7309.0,6832.0,1581.0,2245.0,2123.0,393.0,293.0,498.0,432.0,456.0,78.0,277.0,12972.0,1187.0,521.0,1096.0,825.0,2268.0,849.0,373.0,474.0,2246.0,727.0,163.0,2385.0,574.0,451.0,342.0,253.0,4.0,172.0,,1708.0,188.0,351.0,6148.0,3378.0,150.0,2697.0,165.0,3960.0,2177.0,,,1396.0,567.0,499.0,10941.0,127.0,267.0,57.0,,98.0,,183.0,,,8.0,27.0,2350.0,9.0,1061.0,,266.0
DZA,1.0,838.0,105.0,128.0,38.0,174.0,287.0,97.0,30.0,7.0,95.0,102.0,39.0,,,,,,,,,,,,,,1706.0,60.0,,529.0,22.0,120.0,,115.0,51.0,,82.0,832.0,173.0,,,,1.0,,,,,1.0,,,,,,1161.0,787.0,33.0,169.0,,,70.0,68.0,120.0,2026.0,824.0,104.0,111.0,201.0,493.0,563.0,132.0,384.0,55.0,155.0,148.0,,7.0,28.0,47.0,34.0,6.0,29.0,83.0,127.0,39.0,,,30.0,9.0,362.0,234.0,37.0,,1.0,24.0,2.0,0.0,31.0,14.0,,17.0,33.0,0.0,2.0,,2.0,,558.0,72.0,272.0,133.0,37.0,264.0,2508.0,301.0,25.0,2.0,65.0,147.0,4.0,309.0,1176.0,294.0,692.0,253.0,,,11.0,231.0,,935.0,26.0,55.0,30.0,100.0,88.0,264.0,58.0,71.0,,189.0,162.0,338.0,75.0,1.0,,10.0,64.0,,,2604.0,1003.0,13.0,196.0,705.0,840.0,196.0,272.0,428.0,985.0,54.0,2.0,83.0,564.0,67.0,53.0,270.0,4.0,,103.0,135.0,2.0,154.0,20.0,1283.0,688.0,36.0,,38.0,,,,341.0,,,,69.0,,,10.0,133.0,,,0.0,25.0,10.0,,10.0,82.0,4.0,39.0,,221.0,,,,,,109.0,67.0,,38.0,,78.0,,40.0,,,,,36.0,,,49.0,,,,,,,,49.0,,117.0,,,,,,,,,,,,,,,,117.0,,,,,,200.0,,191.0,39.0,50.0,,2778.0,437.0,148.0,36.0,1639.0,649.0,499.0,230.0,64.0,164.0,126.0,,,,,,,,,17.0,13.0,,3.0,,4.0,,,,,,,0.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,
ECU,47.0,1465.0,58.0,247.0,165.0,585.0,339.0,48.0,,182.0,50.0,267.0,99.0,10.0,10.0,,,,,,,,,,,,1082.0,,,59.0,,,,219.0,59.0,,90.0,773.0,612.0,,,,,,,,,,,,,,,34.0,34.0,,,,,,,,127.0,44.0,46.0,,,,37.0,,78.0,44.0,,,,,,,,,0.0,34.0,,,,,,,490.0,123.0,,,150.0,,186.0,153.0,180.0,41.0,3.0,,9.0,,17.0,,17.0,,114.0,114.0,114.0,114.0,0.0,,224.0,,,,,41.0,,,39.0,1.0,99.0,143.0,,,,,,279.0,,,168.0,86.0,0.0,,,,98.0,13.0,,,334.0,,,90.0,,244.0,22.0,155.0,75.0,,1.0,,11.0,79.0,,,77.0,,,,33.0,44.0,,,,,,,,,,2635.0,1174.0,,,59.0,22.0,4.0,,26.0,,,,90.0,,,,612.0,0.0,,,,,,421.0,,795.0,177.0,,343.0,86.0,5.0,,,18.0,,81.0,37.0,,152.0,404.0,6.0,17.0,,11.0,,,152.0,,,70.0,,,,,,,,70.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,5.0,,,,5.0,,998.0,791.0,,,68.0,,434.0,26.0,,,,4.0,4.0,,,,,,,103.0,,,20.0,,93.0,,,,,,,17.0,,10.0,,,,,,,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,539.0,8110.0,357.0,1854.0,944.0,574.0,1523.0,1941.0,21.0,1405.0,423.0,2824.0,462.0,233.0,42.0,67.0,109.0,,109.0,11.0,,0.0,,,6.0,4.0,13062.0,284.0,,4919.0,375.0,813.0,821.0,795.0,1492.0,83.0,116.0,2229.0,2082.0,2583.0,511.0,,213.0,16.0,24.0,22.0,1.0,2.0,17.0,,122.0,10.0,113.0,4708.0,2945.0,492.0,639.0,42.0,340.0,224.0,161.0,384.0,17383.0,6394.0,5102.0,745.0,2324.0,5227.0,3952.0,2306.0,2351.0,161.0,275.0,275.0,38.0,215.0,1164.0,124.0,285.0,97.0,46.0,372.0,349.0,118.0,,12.0,26.0,80.0,4749.0,2013.0,257.0,68.0,472.0,51.0,2187.0,776.0,2085.0,688.0,336.0,451.0,1847.0,65.0,172.0,55.0,117.0,24.0,3815.0,460.0,2409.0,1921.0,1263.0,2131.0,10135.0,455.0,226.0,114.0,202.0,1142.0,277.0,710.0,3798.0,1361.0,3026.0,2234.0,220.0,194.0,57.0,992.0,6.0,4755.0,867.0,294.0,628.0,1238.0,831.0,172.0,1012.0,404.0,100.0,955.0,754.0,624.0,3050.0,75.0,950.0,234.0,1277.0,900.0,604.0,11427.0,3237.0,344.0,843.0,3109.0,4899.0,2062.0,2350.0,2592.0,2603.0,338.0,38.0,182.0,1038.0,263.0,44.0,24.0,26.0,49.0,531.0,868.0,24.0,287.0,65.0,18753.0,11943.0,30.0,312.0,213.0,356.0,26.0,212.0,228.0,,28.0,26.0,146.0,213.0,,804.0,101.0,116.0,73.0,9.0,126.0,423.0,26.0,341.0,185.0,1201.0,575.0,264.0,493.0,1142.0,785.0,269.0,5.0,292.0,412.0,866.0,173.0,,421.0,495.0,54.0,351.0,249.0,475.0,,106.0,500.0,2.0,824.0,555.0,228.0,,77.0,21.0,17.0,25.0,29.0,157.0,30.0,577.0,7.0,169.0,,,73.0,,,,,,,19.0,,,,309.0,,,,,,8146.0,777.0,4789.0,3332.0,2860.0,1178.0,10180.0,2344.0,370.0,163.0,5440.0,685.0,1106.0,1498.0,549.0,408.0,1284.0,102.0,,1.0,,24.0,,77.0,,1315.0,39.0,54.0,64.0,302.0,133.0,,55.0,11.0,5.0,230.0,17.0,403.0,59.0,63.0,13.0,,39.0,,,55.0,16.0,72.0,416.0,282.0,47.0,134.0,47.0,170.0,81.0,,,38.0,20.0,31.0,27.0,8.0,,,,0.0,,0.0,,,,,,,0.0,,19.0
ERI,250.0,256.0,,14.0,60.0,,40.0,,,142.0,,167.0,,,,,,,,,,,,,,,127.0,,,127.0,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,0.0,,,111.0,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,232.0,127.0,,,,,,,,,,,,64.0,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,,,7.0,7.0,,,,,,,,7.0,,,,,,,,,,,60.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,18983.0,144838.0,16338.0,20757.0,12894.0,22344.0,35761.0,32972.0,3028.0,5957.0,6190.0,27928.0,9698.0,14598.0,3132.0,1209.0,523.0,0.0,92.0,8947.0,257.0,2.0,141.0,556.0,101.0,30.0,260094.0,13143.0,1417.0,98824.0,15212.0,31226.0,18457.0,53170.0,14221.0,7587.0,14753.0,50634.0,66729.0,8434.0,21686.0,6365.0,7511.0,2049.0,1643.0,2453.0,503.0,1339.0,898.0,1176.0,1806.0,615.0,196.0,64311.0,17796.0,12849.0,26959.0,221.0,8859.0,1888.0,971.0,6562.0,182678.0,64431.0,36422.0,9554.0,21479.0,51650.0,50423.0,17943.0,37811.0,5065.0,11339.0,4568.0,1953.0,2193.0,9908.0,5631.0,3210.0,1011.0,3077.0,2355.0,10677.0,6089.0,373.0,2333.0,2500.0,2406.0,55063.0,7490.0,4862.0,943.0,4706.0,974.0,9818.0,7475.0,8340.0,1127.0,9584.0,3219.0,22314.0,1906.0,9336.0,1267.0,8610.0,2828.0,14956.0,2203.0,6327.0,3415.0,1673.0,5706.0,75969.0,11966.0,1896.0,927.0,3830.0,5517.0,2161.0,8298.0,22926.0,9922.0,12549.0,13741.0,1224.0,2174.0,292.0,3852.0,30.0,69966.0,6400.0,4200.0,18467.0,18593.0,15716.0,1774.0,8490.0,6732.0,4550.0,16575.0,13486.0,10395.0,74516.0,7367.0,15191.0,26108.0,25110.0,4024.0,7299.0,91800.0,26995.0,4885.0,9021.0,29207.0,37018.0,8770.0,12679.0,17757.0,47391.0,7580.0,1297.0,3205.0,19536.0,3841.0,1216.0,628.0,1032.0,3292.0,3408.0,8540.0,1885.0,10066.0,5022.0,369384.0,183174.0,1959.0,2518.0,5815.0,20098.0,9108.0,1026.0,6089.0,0.0,526.0,242.0,16087.0,6104.0,1503.0,8384.0,10391.0,1265.0,281.0,613.0,10083.0,14124.0,4382.0,19205.0,8086.0,25032.0,13629.0,5650.0,21399.0,6374.0,15766.0,3032.0,4946.0,3718.0,7877.0,5589.0,13167.0,8802.0,8687.0,9735.0,11815.0,8700.0,3089.0,5079.0,,3864.0,10456.0,4967.0,4707.0,54396.0,31451.0,1676.0,1451.0,10129.0,2583.0,1492.0,944.0,8828.0,2990.0,14814.0,193.0,2059.0,81.0,,,35.0,18.0,41.0,72.0,48.0,4.0,,,100.0,,12414.0,,2.0,,1.0,,40790.0,1210.0,12991.0,6926.0,22957.0,6205.0,152420.0,50880.0,1451.0,18930.0,50014.0,6440.0,19986.0,15296.0,2341.0,7480.0,9091.0,13906.0,4571.0,1736.0,1943.0,2186.0,3254.0,654.0,2512.0,18346.0,1667.0,333.0,685.0,3836.0,2136.0,961.0,346.0,1579.0,837.0,3434.0,3.0,3277.0,282.0,562.0,928.0,205.0,367.0,47.0,37.0,429.0,46.0,529.0,7430.0,5970.0,459.0,1100.0,713.0,3621.0,1240.0,,,1819.0,126.0,878.0,7494.0,140.0,0.0,54.0,,52.0,,350.0,,35.0,132.0,91.0,2526.0,,1442.0,,692.0
EST,472.0,3049.0,111.0,380.0,153.0,352.0,1726.0,20.0,355.0,1.0,125.0,623.0,344.0,1008.0,368.0,47.0,80.0,2.0,,489.0,18.0,,6.0,2.0,,,5378.0,97.0,,1688.0,1019.0,186.0,44.0,845.0,218.0,206.0,114.0,2040.0,752.0,50.0,628.0,9.0,17.0,3.0,,16.0,0.0,,,,,,,1255.0,577.0,89.0,350.0,,350.0,,27.0,212.0,3926.0,1930.0,213.0,342.0,356.0,404.0,806.0,87.0,624.0,34.0,6.0,,1.0,66.0,309.0,107.0,2.0,1.0,31.0,100.0,68.0,1.0,,0.0,,1.0,2962.0,652.0,592.0,165.0,598.0,,282.0,409.0,304.0,111.0,190.0,377.0,929.0,,63.0,33.0,45.0,,263.0,40.0,118.0,104.0,,105.0,655.0,40.0,0.0,0.0,137.0,102.0,6.0,24.0,280.0,24.0,143.0,140.0,0.0,17.0,,,,2226.0,318.0,100.0,630.0,607.0,433.0,200.0,334.0,399.0,371.0,376.0,145.0,592.0,509.0,15.0,88.0,116.0,391.0,,143.0,1856.0,241.0,22.0,40.0,652.0,996.0,239.0,156.0,704.0,545.0,116.0,23.0,20.0,209.0,,18.0,2.0,28.0,,154.0,54.0,2.0,71.0,60.0,6849.0,3171.0,37.0,49.0,109.0,237.0,262.0,,57.0,,,18.0,117.0,178.0,13.0,107.0,1634.0,62.0,6.0,45.0,42.0,107.0,2.0,85.0,42.0,182.0,185.0,57.0,488.0,5.0,7.0,179.0,314.0,,76.0,142.0,253.0,76.0,261.0,375.0,289.0,,53.0,,,11.0,35.0,57.0,,727.0,282.0,55.0,76.0,235.0,19.0,,39.0,154.0,154.0,90.0,,42.0,,,,,,,,,,,,,,48.0,,,,,,686.0,34.0,16.0,104.0,468.0,227.0,3957.0,721.0,33.0,730.0,1841.0,216.0,128.0,715.0,16.0,160.0,793.0,388.0,167.0,14.0,,20.0,54.0,,133.0,878.0,,,20.0,45.0,263.0,8.0,0.0,13.0,268.0,40.0,,94.0,,102.0,,88.0,2.0,,,22.0,,87.0,8.0,1.0,7.0,7.0,7.0,61.0,61.0,,,,,,406.0,,,,,1.0,,18.0,,,,,299.0,,,,20.0
ETH,0.0,3164.0,26.0,1543.0,715.0,62.0,734.0,137.0,96.0,329.0,400.0,908.0,313.0,116.0,,,116.0,,,,,,,,,,1305.0,350.0,,272.0,,103.0,,11.0,42.0,14.0,,447.0,116.0,85.0,21.0,,56.0,1.0,,,,20.0,,,35.0,,,27.0,,8.0,19.0,,,,,,501.0,217.0,,,148.0,205.0,101.0,,71.0,,,,,,28.0,,,,43.0,,,20.0,,,,20.0,541.0,153.0,,,251.0,,48.0,205.0,35.0,0.0,,62.0,35.0,,285.0,1.0,284.0,,50.0,,,,,50.0,36.0,1.0,,,,,,,0.0,35.0,,,,,,,,419.0,137.0,,176.0,52.0,8.0,116.0,,24.0,24.0,,,20.0,829.0,110.0,90.0,134.0,183.0,429.0,49.0,22.0,,,,6.0,16.0,,,16.0,20.0,,,,0.0,,,,,,,,,20.0,,3406.0,2501.0,156.0,,,,,11.0,217.0,,,20.0,29.0,38.0,,,,,,26.0,,,10.0,115.0,,821.0,42.0,,19.0,22.0,,,,,,65.0,37.0,,,610.0,37.0,,,29.0,,,,,29.0,33.0,,,,,,14.0,,19.0,,108.0,,,,,,,,,,,,,,,,108.0,,,,,,120.0,,62.0,69.0,69.0,,6.0,,,,6.0,,,,,,,,,,,,,,,875.0,37.0,54.0,517.0,,125.0,,,,,,,,,146.0,,,,,,0.0,18.0,,582.0,288.0,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,11555.0,46810.0,4317.0,3524.0,4364.0,5867.0,15069.0,10198.0,6574.0,718.0,1042.0,6197.0,3134.0,6936.0,2068.0,212.0,304.0,8.0,,3196.0,295.0,,317.0,695.0,10.0,3.0,111818.0,6188.0,1866.0,25366.0,5526.0,8458.0,18563.0,18638.0,6946.0,5114.0,7489.0,23532.0,26691.0,3707.0,10142.0,2208.0,10725.0,1892.0,926.0,1682.0,2968.0,1263.0,2577.0,1278.0,2550.0,134.0,268.0,14617.0,4472.0,4546.0,3163.0,51.0,1310.0,360.0,1021.0,1451.0,29686.0,10898.0,4278.0,1906.0,4172.0,7161.0,7692.0,2478.0,29882.0,2181.0,13293.0,1132.0,515.0,6067.0,7971.0,4521.0,1878.0,466.0,3445.0,5048.0,9878.0,4067.0,128.0,2187.0,916.0,991.0,15994.0,3204.0,6464.0,24.0,2557.0,119.0,2679.0,1563.0,3838.0,205.0,2064.0,1440.0,5670.0,16.0,4621.0,338.0,3921.0,1654.0,3733.0,538.0,1353.0,1190.0,392.0,1708.0,31368.0,6826.0,519.0,359.0,3174.0,1553.0,164.0,1476.0,11605.0,2226.0,3223.0,3545.0,24.0,1910.0,660.0,862.0,96.0,31909.0,5296.0,2081.0,9428.0,4579.0,4290.0,1656.0,5607.0,5417.0,3918.0,6499.0,2979.0,3105.0,27519.0,4486.0,5321.0,11300.0,7155.0,663.0,1854.0,23211.0,4915.0,2129.0,2530.0,7281.0,8989.0,2127.0,4776.0,4284.0,11723.0,2492.0,272.0,458.0,5661.0,640.0,122.0,181.0,201.0,273.0,730.0,1036.0,306.0,2171.0,2198.0,230983.0,83036.0,1340.0,3110.0,4447.0,16789.0,2397.0,29.0,2501.0,,464.0,485.0,16781.0,6088.0,102.0,5742.0,8619.0,2697.0,673.0,892.0,2920.0,2384.0,1778.0,11020.0,11795.0,8258.0,5318.0,1754.0,17692.0,6157.0,17042.0,2625.0,11827.0,3295.0,8181.0,8795.0,6450.0,8359.0,10834.0,11711.0,4049.0,4669.0,2828.0,1778.0,,4589.0,7885.0,1346.0,2015.0,34487.0,11434.0,1500.0,1509.0,3986.0,9006.0,721.0,244.0,7845.0,3141.0,16092.0,1459.0,5849.0,13.0,4.0,13.0,13.0,275.0,,298.0,178.0,93.0,622.0,,12.0,,7273.0,66.0,,,,,16092.0,624.0,1849.0,2316.0,7813.0,5412.0,38869.0,13922.0,659.0,3411.0,11862.0,1914.0,6148.0,3545.0,1242.0,744.0,3086.0,10258.0,1523.0,2053.0,1934.0,3918.0,1577.0,1251.0,1574.0,15708.0,953.0,114.0,448.0,2929.0,1461.0,1627.0,1449.0,715.0,1433.0,1647.0,368.0,2255.0,249.0,222.0,1009.0,195.0,237.0,60.0,616.0,586.0,100.0,195.0,1815.0,1481.0,59.0,212.0,91.0,4430.0,2864.0,,,1350.0,126.0,655.0,13206.0,137.0,,,,42.0,,397.0,,0.0,,36.0,4908.0,,1085.0,,1075.0
FJI,,248.0,,135.0,0.0,80.0,76.0,,132.0,19.0,,20.0,3.0,123.0,,2.0,121.0,,,,,,,0.0,2.0,,74.0,,10.0,19.0,,,,,,,,,19.0,45.0,,,439.0,20.0,3.0,2.0,4.0,10.0,4.0,10.0,12.0,402.0,,4.0,4.0,,,,,,,,45.0,,45.0,,,,,,22.0,,,,,,,,,,22.0,,,2.0,2.0,,,,398.0,137.0,132.0,,41.0,,15.0,12.0,3.0,10.0,88.0,13.0,,,3.0,,,3.0,70.0,,,,,70.0,22.0,,12.0,,,10.0,,,,,,,,,,10.0,,652.0,410.0,,63.0,,,140.0,39.0,39.0,39.0,39.0,,39.0,45.0,45.0,,,,,,,,,,,,,,,58.0,,,7.0,,,,51.0,,,,,,,51.0,289.0,99.0,,,,,,,,,,,,,,,,10.0,,0.0,,,,,,52.0,,,,,,,,46.0,,,,,27.0,126.0,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,27.0,20.0,,,0.0,627.0,,121.0,12.0,20.0,34.0,28.0,,,0.0,22.0,,402.0,,,,0.0,,,,,,,45.0,45.0,,,,46.0,,,,46.0,,,,,,,,,,,,,,,,,,,
FRA,110400.0,228381.0,19331.0,29062.0,24251.0,35452.0,55185.0,35761.0,12182.0,4532.0,18749.0,43582.0,20345.0,47794.0,10644.0,3555.0,2869.0,0.0,97.0,28583.0,116.0,16.0,774.0,1437.0,731.0,46.0,613426.0,46211.0,3167.0,189855.0,50063.0,45035.0,54192.0,152625.0,27919.0,22750.0,28422.0,126481.0,212604.0,32442.0,48096.0,28887.0,18323.0,2619.0,1980.0,7449.0,222.0,4920.0,1052.0,3553.0,7918.0,39.0,1143.0,122092.0,39902.0,18249.0,46519.0,209.0,17975.0,2708.0,6644.0,7522.0,315079.0,125712.0,27451.0,20895.0,34811.0,76499.0,92476.0,23708.0,112068.0,26285.0,12278.0,8327.0,7271.0,5988.0,39218.0,14095.0,8439.0,983.0,7172.0,8186.0,35326.0,14512.0,434.0,1711.0,6851.0,7052.0,187929.0,43270.0,22841.0,2654.0,16374.0,1843.0,49744.0,21050.0,51525.0,4847.0,25489.0,11949.0,76773.0,1793.0,19011.0,3005.0,18272.0,4539.0,23692.0,4126.0,8095.0,5289.0,6279.0,6867.0,194726.0,24475.0,5959.0,1638.0,11562.0,10196.0,10954.0,21247.0,65385.0,11781.0,57790.0,52754.0,3676.0,6091.0,1059.0,5201.0,33.0,105776.0,12854.0,4178.0,34749.0,16830.0,13045.0,10996.0,10620.0,10588.0,5268.0,14013.0,9343.0,19852.0,189553.0,23088.0,25717.0,88394.0,55985.0,16610.0,22712.0,251764.0,73451.0,11770.0,25836.0,86057.0,97202.0,22120.0,37232.0,47108.0,135294.0,22870.0,4022.0,10087.0,46861.0,14127.0,4592.0,3113.0,3523.0,719.0,10850.0,22195.0,7225.0,25362.0,25704.0,841195.0,356262.0,5477.0,11794.0,10339.0,49558.0,20677.0,1763.0,14209.0,,2000.0,607.0,32862.0,8622.0,140.0,21436.0,30621.0,4509.0,1013.0,2122.0,32505.0,21619.0,7538.0,61045.0,17262.0,57848.0,20826.0,11422.0,68913.0,15274.0,53227.0,6878.0,21868.0,3246.0,18825.0,15439.0,22875.0,31831.0,13815.0,16965.0,21927.0,27997.0,5843.0,12268.0,,9236.0,34475.0,9148.0,8809.0,137597.0,67484.0,7758.0,5127.0,21094.0,20584.0,6306.0,3806.0,29561.0,7831.0,25724.0,144.0,2650.0,200.0,,322.0,,78.0,,583.0,109.0,9.0,0.0,11.0,19.0,,22135.0,0.0,0.0,,,,94116.0,3236.0,28175.0,13740.0,56142.0,14270.0,443330.0,139801.0,9045.0,51414.0,168465.0,17345.0,44402.0,33500.0,8752.0,23426.0,35615.0,23331.0,2718.0,1564.0,3107.0,6584.0,10489.0,7324.0,1744.0,30630.0,5791.0,2496.0,1283.0,2481.0,3000.0,1962.0,846.0,1339.0,2266.0,4262.0,46.0,4245.0,531.0,1651.0,682.0,924.0,427.0,7.0,41.0,1228.0,344.0,1741.0,12207.0,9344.0,953.0,2500.0,1064.0,5393.0,3220.0,,,2265.0,112.0,480.0,28604.0,496.0,,,,415.0,,1676.0,,0.0,13.0,23.0,3981.0,,5693.0,,709.0
FRO,,927.0,,,,927.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,0.0,,,,,,743.0,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.0,,143.0,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,76.0,208.0,,,25.0,,37.0,,,,146.0,3.0,,6.0,,,,,,6.0,,,,,,,404.0,148.0,,42.0,29.0,,67.0,96.0,70.0,,,157.0,29.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,954.0,,,559.0,455.0,609.0,269.0,,,,,,,,,,5.0,1.0,,,,,,,,,,4.0,,,,2275.0,1302.0,,2.0,70.0,,,,,,,,,,,6.0,71.0,,,,,6.0,,170.0,,977.0,,,8.0,,,,,,30.0,0.0,133.0,,,252.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,25.0,67.0,92.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,6.0,,,,,,,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
