COM,,2.0,,2.0,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,123.0,35.0,2.0,19.0,21.0,66.0,,,2.0,,,20.0,,,,,,,,,,,,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,8.0,,,,,8.0,50.0,48.0,,,,1.0,,,,,2.0,,,48.0,,48.0,48.0,,148.0,42.0,62.0,,39.0,,,,,,16.0,,,,2.0,2.0,,,61.0,51.0,,,8.0,53.0,99.0,,,,,,,,,48.0,51.0,,,,,51.0,,529.0,241.0,,138.0,101.0,67.0,138.0,22.0,61.0,,227.0,67.0,,35.0,35.0,,,,,,,,,,,,,,,76.0,,,15.0,24.0,,,4.0,,,,57.0,,9.0,4.0,100.0,92.0,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,82.0,,20.0,,21.0,,,,,0.0,,,,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,4025.0,4969.0,609.0,1169.0,740.0,210.0,1967.0,377.0,748.0,58.0,350.0,690.0,150.0,446.0,10.0,21.0,8.0,,3.0,409.0,2.0,11.0,,0.0,0.0,1.0,2813.0,338.0,,490.0,372.0,136.0,63.0,85.0,5.0,14.0,146.0,1462.0,371.0,216.0,111.0,,704.0,94.0,27.0,82.0,,3.0,410.0,20.0,122.0,101.0,,385.0,131.0,45.0,161.0,11.0,1.0,25.0,11.0,89.0,941.0,473.0,218.0,,23.0,131.0,273.0,,291.0,60.0,52.0,0.0,,47.0,157.0,0.0,3.0,9.0,57.0,32.0,60.0,108.0,,44.0,33.0,31.0,1296.0,221.0,533.0,0.0,229.0,,199.0,58.0,170.0,,46.0,113.0,105.0,18.0,307.0,28.0,279.0,3.0,196.0,0.0,154.0,42.0,57.0,164.0,617.0,76.0,4.0,,32.0,24.0,,57.0,199.0,163.0,23.0,12.0,,90.0,,23.0,0.0,4453.0,1920.0,29.0,2672.0,1760.0,312.0,1719.0,325.0,551.0,1032.0,288.0,152.0,259.0,1816.0,267.0,21.0,607.0,607.0,544.0,190.0,313.0,177.0,34.0,3.0,55.0,44.0,6.0,16.0,43.0,131.0,12.0,20.0,6.0,19.0,,,1.0,,,,29.0,7.0,45.0,38.0,6663.0,2190.0,11.0,47.0,5.0,69.0,35.0,46.0,13.0,,,,176.0,380.0,11.0,18.0,965.0,15.0,,243.0,153.0,,11.0,626.0,63.0,1023.0,348.0,608.0,108.0,2.0,191.0,88.0,22.0,9.0,208.0,143.0,90.0,42.0,328.0,770.0,203.0,5.0,38.0,,,15.0,96.0,212.0,111.0,450.0,60.0,150.0,64.0,129.0,132.0,,,50.0,1.0,184.0,3.0,10.0,7.0,,1.0,,,,2.0,,,,,,,171.0,,,,,,630.0,40.0,83.0,70.0,198.0,348.0,479.0,126.0,2.0,28.0,99.0,62.0,125.0,77.0,,,5.0,255.0,54.0,11.0,1.0,78.0,11.0,93.0,18.0,1242.0,44.0,19.0,429.0,96.0,545.0,4.0,116.0,124.0,,2.0,25.0,498.0,22.0,17.0,8.0,11.0,17.0,10.0,,57.0,99.0,123.0,358.0,311.0,25.0,22.0,,,,,,,,,93.0,,,,,,,,,,0.0,0.0,50.0,,3.0,,
CUB,231.0,3268.0,205.0,823.0,708.0,121.0,977.0,362.0,330.0,158.0,364.0,733.0,433.0,132.0,31.0,7.0,53.0,,8.0,19.0,8.0,27.0,0.0,0.0,,3.0,2872.0,408.0,40.0,597.0,191.0,254.0,528.0,206.0,144.0,88.0,122.0,509.0,570.0,416.0,209.0,72.0,91.0,13.0,,2.0,16.0,0.0,,,66.0,59.0,,1180.0,542.0,344.0,199.0,0.0,136.0,,1.0,100.0,2102.0,1179.0,229.0,11.0,142.0,340.0,464.0,37.0,1486.0,207.0,493.0,237.0,15.0,207.0,485.0,129.0,2.0,19.0,103.0,75.0,447.0,158.0,15.0,92.0,34.0,32.0,1238.0,185.0,468.0,,264.0,74.0,160.0,131.0,48.0,4.0,108.0,24.0,86.0,22.0,27.0,9.0,18.0,,894.0,227.0,226.0,169.0,139.0,583.0,1849.0,472.0,14.0,1.0,165.0,34.0,,251.0,388.0,303.0,215.0,166.0,31.0,159.0,3.0,48.0,,1324.0,103.0,16.0,184.0,387.0,239.0,61.0,133.0,40.0,87.0,217.0,352.0,227.0,2044.0,222.0,235.0,786.0,444.0,438.0,341.0,1007.0,417.0,154.0,120.0,319.0,199.0,56.0,123.0,229.0,774.0,6.0,4.0,24.0,178.0,96.0,19.0,,2.0,1.0,35.0,198.0,27.0,66.0,320.0,7404.0,3453.0,33.0,11.0,4.0,156.0,21.0,110.0,115.0,,,,100.0,355.0,,26.0,98.0,18.0,3.0,367.0,211.0,9.0,38.0,556.0,68.0,1268.0,231.0,60.0,700.0,75.0,523.0,12.0,7.0,,50.0,222.0,88.0,34.0,195.0,1047.0,23.0,139.0,2.0,0.0,,28.0,102.0,91.0,3.0,1583.0,362.0,171.0,168.0,493.0,596.0,146.0,,753.0,28.0,130.0,3.0,,,,,,,,,,,,,,,127.0,,,,,,1540.0,282.0,636.0,318.0,868.0,52.0,4498.0,1384.0,,630.0,311.0,165.0,2570.0,625.0,16.0,34.0,46.0,225.0,23.0,8.0,31.0,31.0,30.0,154.0,9.0,604.0,35.0,53.0,72.0,160.0,47.0,1.0,5.0,27.0,163.0,41.0,0.0,26.0,59.0,15.0,29.0,16.0,,4.0,,2.0,,8.0,463.0,407.0,15.0,56.0,15.0,220.0,26.0,,,194.0,,,210.0,,,,,86.0,,4.0,,,,81.0,5.0,,25.0,,
CYP,666.0,2516.0,146.0,648.0,111.0,400.0,565.0,682.0,165.0,99.0,31.0,788.0,260.0,760.0,300.0,178.0,175.0,27.0,30.0,26.0,22.0,2.0,2.0,86.0,32.0,36.0,4103.0,819.0,,884.0,206.0,260.0,587.0,388.0,230.0,117.0,96.0,715.0,614.0,278.0,292.0,,2137.0,247.0,93.0,547.0,77.0,245.0,472.0,221.0,862.0,469.0,5.0,2285.0,672.0,424.0,1033.0,,307.0,19.0,81.0,454.0,2679.0,1470.0,362.0,,165.0,559.0,469.0,80.0,5592.0,562.0,375.0,164.0,339.0,1907.0,3139.0,134.0,405.0,137.0,327.0,249.0,966.0,938.0,155.0,338.0,467.0,227.0,2290.0,800.0,1008.0,67.0,243.0,68.0,188.0,71.0,192.0,276.0,361.0,172.0,224.0,,778.0,42.0,626.0,269.0,2232.0,616.0,476.0,349.0,151.0,1874.0,10845.0,1673.0,249.0,80.0,1101.0,1782.0,123.0,827.0,5568.0,815.0,1464.0,322.0,46.0,220.0,23.0,1473.0,156.0,4691.0,694.0,74.0,516.0,1725.0,1314.0,210.0,546.0,912.0,195.0,1840.0,1371.0,766.0,1248.0,121.0,12.0,875.0,272.0,185.0,213.0,2148.0,1080.0,46.0,115.0,468.0,529.0,107.0,419.0,280.0,3290.0,193.0,17.0,23.0,1477.0,178.0,129.0,13.0,4.0,12.0,372.0,744.0,156.0,222.0,453.0,18292.0,9544.0,7.0,108.0,28.0,4634.0,295.0,27.0,26.0,,,134.0,1314.0,277.0,36.0,591.0,257.0,40.0,192.0,476.0,574.0,16.0,,710.0,102.0,821.0,215.0,179.0,598.0,119.0,1107.0,18.0,149.0,91.0,69.0,293.0,157.0,86.0,510.0,780.0,418.0,683.0,72.0,20.0,,325.0,591.0,107.0,12.0,1165.0,283.0,649.0,,62.0,593.0,33.0,,109.0,83.0,2479.0,359.0,69.0,,6.0,6.0,48.0,39.0,,46.0,54.0,88.0,33.0,22.0,1.0,,1682.0,13.0,26.0,,,,637.0,28.0,371.0,167.0,362.0,13.0,8372.0,3703.0,105.0,74.0,1089.0,669.0,4189.0,389.0,5.0,,64.0,2028.0,294.0,100.0,240.0,668.0,261.0,712.0,245.0,4608.0,122.0,130.0,437.0,2476.0,293.0,92.0,,48.0,65.0,720.0,14.0,328.0,472.0,27.0,138.0,167.0,61.0,2.0,45.0,72.0,65.0,148.0,85.0,85.0,,,,25.0,5.0,,,20.0,,,436.0,40.0,32.0,,,16.0,31.0,,,,,,90.0,,33.0,,94.0
CZE,17793.0,46639.0,5829.0,3414.0,5341.0,3506.0,15452.0,3948.0,2817.0,717.0,3138.0,14502.0,2505.0,7020.0,950.0,441.0,1045.0,50.0,108.0,4094.0,37.0,15.0,126.0,398.0,245.0,31.0,73718.0,10702.0,682.0,18840.0,3173.0,7628.0,8260.0,10365.0,2480.0,2092.0,2890.0,13149.0,14335.0,4066.0,6900.0,1141.0,3033.0,1195.0,194.0,933.0,171.0,362.0,250.0,224.0,785.0,173.0,,24696.0,7898.0,6139.0,8352.0,11.0,1930.0,649.0,562.0,1340.0,59171.0,25125.0,7691.0,2470.0,8088.0,10986.0,16263.0,5799.0,26961.0,5435.0,4429.0,3246.0,1171.0,2109.0,10618.0,1510.0,1169.0,897.0,2406.0,1972.0,5324.0,1499.0,132.0,752.0,433.0,256.0,21902.0,3897.0,3128.0,465.0,2312.0,472.0,3336.0,3546.0,3462.0,1173.0,575.0,1316.0,7029.0,409.0,4873.0,1741.0,3072.0,889.0,8538.0,2563.0,2568.0,1656.0,1558.0,3090.0,45488.0,9878.0,912.0,980.0,3933.0,3079.0,333.0,4703.0,11789.0,3718.0,10544.0,8325.0,637.0,1761.0,251.0,2125.0,134.0,33399.0,5233.0,1682.0,9299.0,6981.0,5440.0,1527.0,3911.0,4041.0,4583.0,5296.0,4415.0,4292.0,23872.0,4048.0,3868.0,9330.0,5244.0,2823.0,1278.0,48013.0,22987.0,2963.0,3476.0,10937.0,12322.0,4337.0,4749.0,6354.0,19149.0,1600.0,575.0,1148.0,5379.0,4380.0,540.0,586.0,623.0,533.0,1751.0,3158.0,411.0,2458.0,4123.0,128973.0,60279.0,638.0,670.0,637.0,20094.0,1301.0,536.0,888.0,,82.0,377.0,3646.0,1014.0,22.0,2971.0,2415.0,1092.0,832.0,800.0,4855.0,831.0,680.0,7490.0,2723.0,7011.0,3729.0,1316.0,5440.0,2265.0,14865.0,809.0,1255.0,730.0,3297.0,1326.0,2729.0,2072.0,3725.0,5021.0,3351.0,2418.0,1130.0,1082.0,17.0,3196.0,4238.0,764.0,853.0,9468.0,2884.0,1176.0,917.0,1487.0,1059.0,88.0,853.0,2926.0,544.0,3094.0,496.0,405.0,,,3.0,,49.0,10.0,112.0,31.0,,157.0,28.0,,,1807.0,5.0,,,10.0,,11176.0,965.0,3550.0,3001.0,4521.0,2564.0,73599.0,24609.0,907.0,6657.0,23171.0,4222.0,18730.0,6527.0,2378.0,1269.0,2898.0,3078.0,462.0,292.0,408.0,383.0,378.0,922.0,704.0,12856.0,1641.0,781.0,313.0,1616.0,2406.0,754.0,16.0,1008.0,747.0,2317.0,175.0,1447.0,698.0,417.0,259.0,316.0,327.0,64.0,241.0,416.0,349.0,288.0,2586.0,2367.0,8.0,191.0,75.0,814.0,350.0,,,415.0,52.0,15.0,3131.0,84.0,,39.0,,24.0,,306.0,,,0.0,30.0,994.0,,1126.0,,347.0
DEU,242865.0,359108.0,36769.0,28181.0,30774.0,27680.0,151456.0,29950.0,17666.0,3854.0,17833.0,79132.0,26984.0,91665.0,18401.0,6443.0,9015.0,181.0,443.0,52118.0,827.0,92.0,2159.0,5462.0,974.0,1075.0,965287.0,151933.0,9680.0,264576.0,40403.0,88031.0,96792.0,209870.0,31382.0,26108.0,34784.0,182143.0,270381.0,61587.0,71878.0,15638.0,83139.0,18914.0,6080.0,26859.0,4920.0,17216.0,10289.0,11116.0,30427.0,3835.0,1893.0,269355.0,56904.0,71443.0,123068.0,526.0,32753.0,2504.0,6637.0,7130.0,560286.0,325680.0,41466.0,23411.0,39534.0,87228.0,127172.0,22374.0,394679.0,51999.0,33772.0,84569.0,17708.0,65984.0,167837.0,37838.0,22112.0,20874.0,63017.0,33298.0,83864.0,35800.0,5317.0,9858.0,17000.0,8210.0,326521.0,54464.0,45374.0,10558.0,31124.0,4026.0,41852.0,35375.0,39546.0,8565.0,23758.0,16150.0,139843.0,7145.0,66725.0,6902.0,57064.0,16289.0,124620.0,33607.0,38226.0,19382.0,16154.0,69516.0,485920.0,61056.0,13265.0,13239.0,65521.0,29748.0,7665.0,48643.0,162070.0,47133.0,116037.0,82227.0,5900.0,13682.0,3027.0,19384.0,1760.0,246083.0,47156.0,12129.0,64316.0,49751.0,25495.0,29556.0,21171.0,35415.0,18866.0,39994.0,21333.0,34071.0,254647.0,39744.0,30734.0,128623.0,66529.0,17359.0,26753.0,432760.0,189650.0,38712.0,43503.0,137272.0,90791.0,42283.0,41129.0,57804.0,236769.0,18738.0,3684.0,8272.0,64083.0,72679.0,5709.0,3211.0,3770.0,1412.0,12961.0,39927.0,4819.0,77157.0,35522.0,1468729.0,622988.0,9390.0,25435.0,11153.0,124327.0,16616.0,5111.0,22115.0,11.0,1487.0,6217.0,51234.0,18381.0,1635.0,31691.0,36774.0,16356.0,10545.0,12636.0,57011.0,26487.0,10459.0,99574.0,30408.0,69291.0,33352.0,14097.0,113252.0,15640.0,133773.0,21380.0,32749.0,10361.0,28185.0,21602.0,37636.0,38976.0,78775.0,40196.0,39961.0,70758.0,10663.0,8794.0,106.0,24990.0,64210.0,10939.0,22660.0,256356.0,87951.0,24411.0,22059.0,52840.0,45597.0,9565.0,5974.0,75202.0,16585.0,31883.0,2464.0,8550.0,24.0,5.0,35.0,136.0,1094.0,93.0,1800.0,1149.0,261.0,292.0,1067.0,65.0,,15129.0,296.0,73.0,24.0,18.0,,123215.0,7670.0,39152.0,29657.0,65393.0,20539.0,748360.0,265662.0,9418.0,134816.0,208987.0,34391.0,84647.0,80856.0,9405.0,14571.0,26133.0,119028.0,21894.0,17660.0,18617.0,28450.0,26230.0,22076.0,16393.0,172777.0,19830.0,7858.0,10442.0,29944.0,29346.0,6977.0,2945.0,8541.0,11334.0,16253.0,2081.0,29207.0,7729.0,5399.0,6951.0,3752.0,3534.0,838.0,3669.0,9300.0,3814.0,5405.0,16278.0,12578.0,1010.0,2842.0,1401.0,23491.0,14530.0,,,7896.0,1200.0,1661.0,43816.0,548.0,71.0,332.0,23.0,1699.0,,3183.0,,0.0,124.0,157.0,8374.0,69.0,14129.0,,3259.0
DMA,,113.0,,1.0,,103.0,42.0,1.0,,1.0,,70.0,,8.0,8.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,344.0,,,,7.0,7.0,,,,7.0,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,9.0,,,36.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,206.0,50.0,,,,,,,,,,10.0,29.0,,,,,8.0,,,,,,,,86.0,36.0,,8.0,,,,,,,49.0,41.0,0.0,,9.0,2.0,,,,,,0.0,,1.0,8.0,,,,,,,,8.0,,29.0,,,,,,,0.0,,,,,,,,,29.0,,,,,,41.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,49.0,,,,41.0,,,,,,,,0.0,,8.0,,,,,,0.0,,,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,59484.0,79174.0,8015.0,6107.0,9686.0,11209.0,31193.0,12164.0,3626.0,974.0,3817.0,12032.0,5825.0,22605.0,4362.0,1281.0,3706.0,7.0,68.0,11506.0,155.0,83.0,251.0,1461.0,187.0,592.0,171282.0,23131.0,1658.0,33147.0,4845.0,15473.0,20721.0,26479.0,5901.0,3666.0,15797.0,40888.0,37320.0,11039.0,15277.0,3518.0,23271.0,4779.0,2077.0,6004.0,1130.0,5354.0,2685.0,2107.0,10673.0,1847.0,492.0,34820.0,11010.0,12319.0,10150.0,34.0,1673.0,504.0,543.0,747.0,64464.0,36179.0,8091.0,3245.0,1602.0,7140.0,12756.0,3273.0,51340.0,10149.0,3280.0,3849.0,3383.0,8124.0,23389.0,3251.0,2634.0,3724.0,6284.0,2272.0,11778.0,10776.0,1048.0,4126.0,6674.0,1862.0,61463.0,5585.0,4762.0,1721.0,6087.0,307.0,4355.0,7828.0,4779.0,858.0,5336.0,2530.0,30823.0,968.0,16439.0,963.0,14466.0,4039.0,37573.0,10657.0,16781.0,9553.0,3291.0,25212.0,95726.0,11168.0,879.0,1225.0,11623.0,10631.0,633.0,9681.0,37915.0,16190.0,18647.0,8205.0,2753.0,2312.0,298.0,9019.0,564.0,75689.0,14314.0,3700.0,18221.0,11681.0,10705.0,8953.0,5974.0,14807.0,3972.0,13321.0,8098.0,8308.0,51767.0,5648.0,9745.0,24252.0,12435.0,2910.0,4738.0,39401.0,19290.0,2555.0,3378.0,11928.0,8011.0,2346.0,2130.0,5204.0,29492.0,1241.0,159.0,304.0,7571.0,3241.0,1456.0,254.0,184.0,118.0,940.0,9992.0,196.0,4426.0,3828.0,390729.0,158090.0,842.0,9280.0,3163.0,41813.0,2859.0,801.0,5654.0,15.0,1060.0,1288.0,23488.0,11355.0,586.0,10379.0,10568.0,2587.0,2245.0,3492.0,13190.0,7003.0,1412.0,23394.0,14209.0,17883.0,12201.0,2272.0,24583.0,10101.0,35271.0,3573.0,14109.0,1257.0,3642.0,7348.0,13632.0,11979.0,17068.0,16599.0,9130.0,12929.0,5349.0,6068.0,,10125.0,14448.0,1610.0,5131.0,31847.0,7907.0,2543.0,2631.0,7161.0,4427.0,1173.0,715.0,12837.0,3114.0,16082.0,819.0,2487.0,2.0,,361.0,59.0,644.0,178.0,880.0,385.0,131.0,62.0,201.0,126.0,,10396.0,91.0,28.0,,15.0,,26113.0,1342.0,3968.0,6062.0,14509.0,5139.0,102814.0,27447.0,2107.0,36810.0,18891.0,9051.0,17637.0,10313.0,1513.0,933.0,1764.0,13505.0,3050.0,2314.0,3035.0,2940.0,2418.0,1435.0,1666.0,47708.0,6932.0,3229.0,4299.0,3464.0,9068.0,2807.0,727.0,2846.0,2125.0,2294.0,517.0,10348.0,2869.0,1740.0,1756.0,1701.0,408.0,369.0,965.0,3316.0,2192.0,1447.0,5922.0,4920.0,134.0,878.0,70.0,5049.0,4051.0,,5.0,854.0,126.0,314.0,15197.0,120.0,158.0,31.0,,262.0,,309.0,,146.0,,244.0,7994.0,2.0,1494.0,,693.0
DZA,919.0,4963.0,534.0,1103.0,626.0,311.0,871.0,939.0,188.0,142.0,248.0,758.0,767.0,330.0,271.0,10.0,22.0,1.0,39.0,,0.0,,,5.0,1.0,0.0,4116.0,641.0,,1459.0,348.0,505.0,195.0,237.0,150.0,136.0,101.0,526.0,447.0,425.0,59.0,65.0,718.0,19.0,6.0,105.0,136.0,111.0,89.0,41.0,388.0,,47.0,5469.0,3858.0,379.0,606.0,32.0,302.0,248.0,268.0,538.0,9154.0,5460.0,1016.0,400.0,860.0,1378.0,1665.0,637.0,9994.0,2758.0,1147.0,605.0,120.0,1867.0,3633.0,792.0,1082.0,321.0,1116.0,1163.0,1778.0,469.0,19.0,284.0,87.0,133.0,3052.0,450.0,551.0,193.0,539.0,3.0,596.0,717.0,611.0,440.0,191.0,49.0,267.0,8.0,177.0,8.0,169.0,6.0,10017.0,2329.0,5001.0,3485.0,1887.0,6080.0,21240.0,1518.0,877.0,217.0,409.0,2172.0,89.0,3034.0,8699.0,2378.0,6712.0,5404.0,739.0,571.0,361.0,2063.0,31.0,4962.0,733.0,61.0,285.0,1135.0,721.0,132.0,516.0,998.0,230.0,2201.0,786.0,1424.0,2015.0,188.0,332.0,567.0,1005.0,184.0,263.0,13969.0,5701.0,716.0,2148.0,2966.0,3409.0,1594.0,1132.0,1624.0,7204.0,1230.0,71.0,477.0,2648.0,1451.0,269.0,273.0,37.0,86.0,152.0,1451.0,293.0,437.0,878.0,6953.0,4433.0,9.0,0.0,86.0,17.0,0.0,343.0,12.0,,,0.0,198.0,178.0,,151.0,156.0,,175.0,20.0,59.0,49.0,8.0,327.0,69.0,976.0,614.0,78.0,129.0,130.0,310.0,12.0,34.0,8.0,7.0,29.0,290.0,0.0,6.0,501.0,189.0,170.0,12.0,125.0,,47.0,59.0,65.0,0.0,359.0,26.0,,,12.0,211.0,,,88.0,34.0,178.0,,,,,,,,,,,,,,,,178.0,,,,,,1899.0,220.0,704.0,435.0,959.0,196.0,11995.0,2534.0,205.0,397.0,6802.0,1227.0,657.0,1793.0,276.0,209.0,960.0,128.0,,,,128.0,,,,774.0,196.0,22.0,23.0,109.0,132.0,7.0,13.0,9.0,29.0,104.0,35.0,60.0,101.0,13.0,19.0,7.0,,2.0,,10.0,,13.0,394.0,294.0,,80.0,20.0,3.0,0.0,,,3.0,,,127.0,,,,,5.0,,,,,,43.0,1.0,,9.0,,31.0
ECU,2719.0,6051.0,586.0,506.0,674.0,627.0,3249.0,640.0,170.0,89.0,455.0,953.0,173.0,553.0,51.0,27.0,52.0,,3.0,432.0,2.0,,7.0,2.0,1.0,,3071.0,415.0,49.0,495.0,84.0,219.0,152.0,672.0,92.0,,69.0,778.0,818.0,357.0,693.0,,304.0,26.0,,10.0,0.0,31.0,5.0,20.0,223.0,,20.0,561.0,313.0,127.0,,1.0,56.0,24.0,47.0,41.0,1621.0,740.0,558.0,1.0,201.0,739.0,443.0,78.0,1019.0,199.0,178.0,72.0,8.0,277.0,340.0,56.0,69.0,69.0,132.0,37.0,297.0,140.0,17.0,95.0,29.0,0.0,1947.0,719.0,344.0,18.0,242.0,24.0,390.0,129.0,358.0,10.0,228.0,201.0,164.0,4.0,202.0,7.0,195.0,,665.0,99.0,361.0,259.0,,249.0,1351.0,136.0,3.0,5.0,56.0,209.0,1.0,207.0,455.0,276.0,262.0,183.0,,17.0,8.0,96.0,7.0,3230.0,407.0,76.0,1890.0,76.0,146.0,361.0,120.0,306.0,502.0,288.0,212.0,417.0,1132.0,104.0,40.0,351.0,211.0,401.0,213.0,554.0,241.0,30.0,47.0,93.0,182.0,0.0,51.0,223.0,450.0,84.0,,2.0,104.0,51.0,29.0,2.0,,,,166.0,4.0,0.0,125.0,6456.0,2048.0,59.0,0.0,58.0,275.0,160.0,30.0,40.0,,,58.0,93.0,238.0,,2.0,128.0,13.0,8.0,255.0,1.0,,18.0,308.0,24.0,2088.0,255.0,44.0,922.0,208.0,124.0,14.0,0.0,18.0,74.0,97.0,91.0,14.0,124.0,844.0,229.0,47.0,34.0,12.0,,,36.0,44.0,12.0,498.0,108.0,4.0,37.0,6.0,1.0,,,386.0,5.0,276.0,4.0,59.0,,,,,58.0,3.0,,,,,3.0,,,152.0,,3.0,,3.0,,629.0,151.0,331.0,264.0,98.0,88.0,1568.0,959.0,,41.0,339.0,187.0,651.0,92.0,8.0,6.0,114.0,212.0,27.0,74.0,86.0,19.0,,,25.0,1354.0,107.0,22.0,194.0,208.0,413.0,95.0,,8.0,107.0,31.0,56.0,240.0,5.0,28.0,125.0,37.0,,17.0,,213.0,71.0,10.0,374.0,312.0,,62.0,,24.0,9.0,,,15.0,15.0,15.0,117.0,,,,2.0,2.0,,,,,,5.0,,,57.0,,
EGY,7074.0,26351.0,2161.0,5639.0,4629.0,2713.0,3824.0,6751.0,273.0,2052.0,1704.0,7046.0,2797.0,1608.0,125.0,265.0,255.0,1.0,244.0,941.0,35.0,5.0,,46.0,48.0,58.0,45208.0,6754.0,376.0,13069.0,2474.0,5658.0,4067.0,5411.0,3209.0,1468.0,1947.0,5380.0,7261.0,4304.0,3467.0,1510.0,2730.0,208.0,154.0,449.0,184.0,303.0,359.0,162.0,1450.0,195.0,274.0,23644.0,10742.0,3642.0,5640.0,0.0,2520.0,430.0,1141.0,4285.0,48741.0,18370.0,10203.0,3254.0,3348.0,14990.0,6744.0,6722.0,16620.0,2929.0,2681.0,1025.0,468.0,2595.0,6555.0,833.0,1087.0,255.0,1974.0,1482.0,3939.0,1583.0,102.0,344.0,872.0,400.0,11659.0,1980.0,1060.0,246.0,1482.0,344.0,2003.0,2420.0,931.0,1729.0,1719.0,396.0,759.0,308.0,2349.0,220.0,2063.0,178.0,18468.0,2669.0,7933.0,5725.0,3482.0,11441.0,51479.0,8379.0,1429.0,639.0,2506.0,6723.0,388.0,4102.0,16804.0,5834.0,14486.0,10410.0,1777.0,1042.0,331.0,4836.0,1005.0,20943.0,4151.0,376.0,1679.0,4398.0,3661.0,311.0,4417.0,1759.0,471.0,5377.0,3050.0,4427.0,15402.0,2120.0,2563.0,5387.0,4301.0,2865.0,1865.0,40277.0,16353.0,2567.0,4808.0,10696.0,11585.0,3599.0,5246.0,6588.0,13071.0,1877.0,288.0,1161.0,6371.0,3104.0,145.0,99.0,11.0,49.0,698.0,2986.0,801.0,806.0,968.0,86896.0,43392.0,481.0,1281.0,595.0,2088.0,405.0,1449.0,2136.0,,79.0,382.0,2847.0,2761.0,80.0,1582.0,1433.0,345.0,1133.0,406.0,2369.0,1630.0,1089.0,4028.0,896.0,7614.0,2605.0,771.0,2451.0,2696.0,5777.0,1526.0,965.0,1392.0,2106.0,1869.0,2504.0,1141.0,723.0,5257.0,1585.0,4077.0,652.0,1570.0,,1324.0,4088.0,470.0,2135.0,3207.0,1154.0,377.0,191.0,1039.0,407.0,141.0,91.0,850.0,417.0,1846.0,112.0,119.0,,,266.0,49.0,55.0,,17.0,45.0,,32.0,45.0,6.0,3.0,1087.0,72.0,10.0,,,,24874.0,2834.0,8441.0,10183.0,9393.0,4123.0,36569.0,9388.0,307.0,707.0,15480.0,5703.0,5114.0,7459.0,847.0,273.0,1615.0,545.0,11.0,18.0,317.0,25.0,20.0,141.0,71.0,4739.0,240.0,185.0,335.0,643.0,922.0,373.0,,329.0,326.0,357.0,78.0,610.0,215.0,257.0,32.0,184.0,23.0,54.0,,177.0,51.0,1030.0,4305.0,3097.0,222.0,1139.0,143.0,3261.0,2053.0,,,1086.0,456.0,375.0,1921.0,29.0,22.0,,,286.0,,118.0,,44.0,2.0,293.0,517.0,,454.0,,87.0
ERI,18.0,225.0,,149.0,,5.0,64.0,10.0,,,,2.0,,0.0,,0.0,,,,0.0,,,,,,,124.0,,,61.0,,17.0,,,54.0,,,17.0,52.0,61.0,26.0,,,,,,,,,,,,,,,,,,,,,,68.0,10.0,,,,58.0,,,,,,,,,,,,,,,,,,,,,183.0,20.0,140.0,,23.0,,,23.0,,,,,,,2.0,2.0,,,121.0,,,,,121.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,58.0,,,1.0,69.0,,,,,,,,,,,17.0,,,,,,,19.0,,3.0,19.0,,,,,,,,,,,,,15.0,69.0,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,58.0,35.0,0.0,,10.0,,,,10.0,,,,,,,,,,,,,,,84.0,,,,59.0,10.0,12.0,,1.0,,,,2.0,,59.0,,,0.0,,,2.0,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
