DZA,39.0,254.0,80.0,44.0,40.0,7.0,33.0,33.0,,8.0,13.0,31.0,26.0,11.0,3.0,4.0,,,,,4.0,,,3.0,,1.0,148.0,30.0,,57.0,12.0,29.0,1.0,7.0,10.0,1.0,2.0,24.0,16.0,8.0,9.0,2.0,25.0,4.0,,10.0,16.0,3.0,,,4.0,,,250.0,116.0,18.0,18.0,1.0,6.0,1.0,50.0,55.0,448.0,277.0,42.0,8.0,27.0,67.0,77.0,19.0,734.0,245.0,70.0,72.0,16.0,138.0,244.0,41.0,70.0,17.0,58.0,60.0,126.0,41.0,4.0,20.0,5.0,18.0,182.0,71.0,7.0,6.0,15.0,1.0,40.0,26.0,16.0,42.0,9.0,1.0,8.0,2.0,4.0,,4.0,,160.0,30.0,91.0,35.0,24.0,64.0,1079.0,161.0,11.0,54.0,20.0,48.0,9.0,178.0,461.0,55.0,248.0,183.0,31.0,22.0,25.0,31.0,4.0,214.0,24.0,4.0,9.0,59.0,48.0,9.0,37.0,15.0,4.0,73.0,47.0,85.0,57.0,13.0,21.0,3.0,10.0,12.0,1.0,685.0,354.0,14.0,31.0,164.0,141.0,51.0,40.0,84.0,515.0,132.0,9.0,55.0,137.0,44.0,8.0,20.0,7.0,1.0,63.0,85.0,11.0,30.0,73.0,266.0,139.0,,2.0,4.0,6.0,2.0,15.0,1.0,,,,9.0,2.0,,12.0,9.0,,3.0,1.0,6.0,4.0,2.0,3.0,16.0,36.0,17.0,,12.0,4.0,4.0,2.0,4.0,1.0,8.0,6.0,13.0,,7.0,26.0,4.0,17.0,2.0,1.0,,3.0,6.0,3.0,,9.0,2.0,,,,1.0,1.0,,6.0,,13.0,,,,,,,,,1.0,,,,,,,12.0,,,,,,45.0,4.0,22.0,9.0,25.0,3.0,807.0,303.0,21.0,6.0,397.0,57.0,38.0,92.0,20.0,27.0,42.0,7.0,1.0,1.0,3.0,1.0,,,1.0,43.0,5.0,,4.0,8.0,12.0,1.0,,7.0,2.0,3.0,1.0,7.0,,,,5.0,,,3.0,7.0,,,21.0,19.0,,2.0,,4.0,4.0,,,2.0,,2.0,11.0,,,,,1.0,,2.0,,,,,3.0,,4.0,,1.0
ECU,6.0,173.0,13.0,6.0,54.0,9.0,96.0,9.0,5.0,5.0,24.0,22.0,5.0,6.0,1.0,2.0,,,2.0,1.0,1.0,,,,,3.0,45.0,7.0,,6.0,2.0,1.0,5.0,4.0,2.0,2.0,4.0,22.0,7.0,,4.0,,9.0,1.0,,3.0,1.0,,2.0,1.0,4.0,1.0,2.0,6.0,3.0,1.0,,,,1.0,,1.0,17.0,9.0,2.0,,,,6.0,1.0,25.0,3.0,4.0,2.0,,7.0,9.0,3.0,2.0,,4.0,3.0,8.0,4.0,,1.0,3.0,,42.0,12.0,2.0,1.0,13.0,,6.0,2.0,8.0,1.0,9.0,5.0,3.0,,8.0,2.0,6.0,,6.0,,4.0,1.0,,2.0,30.0,7.0,,1.0,2.0,1.0,,3.0,13.0,4.0,3.0,,2.0,,2.0,,2.0,63.0,7.0,2.0,28.0,8.0,4.0,3.0,10.0,5.0,11.0,8.0,3.0,9.0,35.0,3.0,1.0,13.0,3.0,15.0,10.0,9.0,2.0,,1.0,5.0,2.0,1.0,2.0,1.0,12.0,,1.0,2.0,7.0,1.0,1.0,,,,1.0,5.0,2.0,,2.0,159.0,68.0,1.0,3.0,3.0,1.0,,2.0,4.0,,,,4.0,4.0,1.0,,,,,4.0,1.0,,,13.0,1.0,24.0,4.0,,19.0,18.0,4.0,4.0,,,8.0,4.0,3.0,,1.0,19.0,5.0,,,2.0,,1.0,8.0,,,23.0,3.0,1.0,,2.0,,,,17.0,1.0,8.0,3.0,,,,1.0,,,,,,,,,1.0,,4.0,,,,,,11.0,2.0,3.0,,4.0,5.0,57.0,33.0,1.0,2.0,6.0,3.0,18.0,5.0,1.0,,,2.0,,,1.0,,1.0,,,33.0,2.0,1.0,6.0,2.0,10.0,4.0,,,1.0,,1.0,5.0,1.0,2.0,,3.0,,,,4.0,1.0,1.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,
EGY,333.0,814.0,99.0,251.0,154.0,55.0,88.0,141.0,3.0,35.0,77.0,172.0,55.0,63.0,15.0,25.0,13.0,1.0,8.0,3.0,3.0,2.0,,10.0,5.0,1.0,834.0,81.0,5.0,276.0,45.0,101.0,75.0,62.0,115.0,21.0,52.0,99.0,126.0,105.0,54.0,6.0,118.0,21.0,8.0,53.0,22.0,44.0,8.0,3.0,31.0,5.0,4.0,435.0,273.0,50.0,29.0,3.0,17.0,13.0,42.0,35.0,1343.0,558.0,230.0,66.0,115.0,389.0,189.0,119.0,962.0,232.0,108.0,138.0,33.0,254.0,227.0,73.0,102.0,13.0,118.0,70.0,204.0,62.0,4.0,31.0,15.0,16.0,367.0,73.0,15.0,7.0,36.0,2.0,75.0,66.0,71.0,104.0,24.0,16.0,33.0,1.0,42.0,15.0,21.0,17.0,292.0,21.0,180.0,73.0,86.0,67.0,1940.0,323.0,42.0,49.0,54.0,100.0,15.0,166.0,830.0,171.0,392.0,279.0,43.0,81.0,57.0,73.0,13.0,541.0,79.0,5.0,77.0,143.0,112.0,18.0,108.0,38.0,5.0,137.0,81.0,108.0,276.0,18.0,79.0,50.0,68.0,67.0,46.0,1279.0,387.0,40.0,121.0,383.0,389.0,135.0,214.0,162.0,692.0,164.0,12.0,44.0,300.0,102.0,4.0,14.0,11.0,14.0,100.0,149.0,32.0,52.0,93.0,2253.0,1109.0,10.0,75.0,37.0,81.0,17.0,40.0,68.0,,3.0,7.0,46.0,15.0,1.0,52.0,27.0,12.0,3.0,8.0,51.0,31.0,14.0,48.0,27.0,141.0,51.0,42.0,127.0,133.0,114.0,48.0,46.0,50.0,42.0,108.0,62.0,22.0,106.0,96.0,24.0,107.0,9.0,79.0,,16.0,236.0,28.0,124.0,126.0,78.0,4.0,5.0,7.0,3.0,5.0,1.0,18.0,17.0,58.0,12.0,1.0,,,,1.0,,1.0,4.0,2.0,,2.0,2.0,,,33.0,,4.0,,,,496.0,22.0,206.0,205.0,269.0,67.0,1205.0,327.0,27.0,26.0,616.0,98.0,79.0,184.0,49.0,89.0,62.0,27.0,1.0,4.0,9.0,9.0,2.0,1.0,4.0,201.0,16.0,15.0,16.0,25.0,31.0,17.0,3.0,25.0,8.0,13.0,4.0,28.0,9.0,12.0,11.0,15.0,1.0,1.0,1.0,13.0,5.0,7.0,142.0,79.0,4.0,61.0,4.0,55.0,34.0,,,14.0,10.0,4.0,41.0,,,,,3.0,,9.0,,,,,6.0,1.0,12.0,,3.0
ERI,2.0,6.0,1.0,3.0,,1.0,2.0,,,,,2.0,,1.0,1.0,,,,,,,,,,,,5.0,,,2.0,,3.0,,1.0,1.0,,,3.0,3.0,,,,2.0,,,1.0,,,,1.0,1.0,,1.0,2.0,1.0,1.0,,,,,,,3.0,,2.0,1.0,,1.0,,2.0,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,4.0,2.0,,,2.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,5.0,,1.0,,,,,,2.0,1.0,,1.0,,2.0,,,,1.0,,,,,,,,,,,1.0,,3.0,,2.0,,,1.0,,3.0,,,1.0,1.0,1.0,,,1.0,3.0,,,,3.0,,,1.0,,,,,,2.0,,6.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,619.0,6638.0,524.0,902.0,1007.0,867.0,1902.0,1310.0,257.0,472.0,267.0,1034.0,450.0,1798.0,404.0,516.0,142.0,35.0,40.0,229.0,392.0,34.0,73.0,224.0,87.0,182.0,8052.0,418.0,192.0,2467.0,409.0,876.0,763.0,1138.0,444.0,379.0,541.0,1479.0,1699.0,549.0,642.0,216.0,1354.0,367.0,135.0,473.0,123.0,244.0,258.0,169.0,516.0,124.0,52.0,2932.0,1110.0,636.0,790.0,30.0,188.0,76.0,174.0,252.0,6967.0,2560.0,1226.0,314.0,846.0,1608.0,1971.0,605.0,9712.0,2590.0,1473.0,1075.0,347.0,1576.0,2683.0,608.0,940.0,442.0,1136.0,659.0,2233.0,826.0,73.0,343.0,323.0,229.0,3357.0,486.0,257.0,67.0,430.0,36.0,360.0,452.0,328.0,154.0,422.0,213.0,1243.0,83.0,1207.0,304.0,854.0,305.0,1682.0,276.0,768.0,340.0,310.0,605.0,10090.0,1360.0,305.0,227.0,655.0,661.0,233.0,1294.0,4470.0,926.0,1409.0,999.0,200.0,373.0,430.0,313.0,86.0,3785.0,557.0,129.0,821.0,857.0,744.0,157.0,472.0,368.0,250.0,787.0,578.0,715.0,2348.0,203.0,334.0,898.0,780.0,191.0,255.0,5350.0,1752.0,297.0,463.0,1939.0,1407.0,422.0,523.0,804.0,6040.0,846.0,228.0,425.0,1802.0,467.0,131.0,164.0,186.0,74.0,290.0,993.0,165.0,607.0,1998.0,22084.0,9130.0,113.0,352.0,129.0,1338.0,414.0,92.0,712.0,,80.0,71.0,627.0,238.0,296.0,928.0,336.0,292.0,133.0,264.0,415.0,425.0,350.0,716.0,312.0,1224.0,713.0,326.0,1217.0,595.0,904.0,394.0,473.0,338.0,667.0,955.0,828.0,316.0,754.0,1123.0,700.0,701.0,145.0,312.0,,333.0,1253.0,400.0,524.0,1667.0,492.0,110.0,133.0,344.0,188.0,49.0,43.0,419.0,216.0,1286.0,177.0,114.0,2.0,,243.0,29.0,6.0,92.0,52.0,22.0,3.0,21.0,24.0,36.0,,651.0,6.0,1.0,1.0,68.0,,1946.0,102.0,568.0,352.0,1127.0,304.0,9185.0,2647.0,253.0,1195.0,2919.0,716.0,1038.0,1421.0,239.0,436.0,336.0,1367.0,496.0,166.0,268.0,277.0,230.0,117.0,140.0,4198.0,407.0,153.0,131.0,995.0,506.0,185.0,28.0,287.0,326.0,617.0,74.0,504.0,155.0,136.0,221.0,409.0,64.0,27.0,12.0,169.0,91.0,90.0,632.0,477.0,59.0,136.0,56.0,316.0,174.0,,,131.0,8.0,30.0,921.0,8.0,15.0,2.0,,88.0,,31.0,,3.0,35.0,91.0,350.0,7.0,88.0,,45.0
EST,15.0,275.0,18.0,15.0,33.0,35.0,111.0,13.0,47.0,10.0,9.0,57.0,21.0,89.0,44.0,12.0,11.0,,1.0,8.0,5.0,,2.0,6.0,2.0,1.0,229.0,14.0,3.0,60.0,23.0,12.0,8.0,28.0,18.0,14.0,18.0,52.0,45.0,13.0,34.0,8.0,40.0,12.0,,20.0,2.0,19.0,13.0,12.0,17.0,,1.0,56.0,20.0,16.0,9.0,,2.0,,1.0,9.0,142.0,42.0,25.0,13.0,13.0,41.0,44.0,17.0,215.0,45.0,32.0,15.0,2.0,25.0,79.0,13.0,23.0,14.0,25.0,14.0,44.0,24.0,1.0,16.0,4.0,5.0,178.0,54.0,32.0,12.0,27.0,,16.0,20.0,18.0,22.0,15.0,11.0,22.0,4.0,25.0,6.0,18.0,4.0,67.0,9.0,40.0,29.0,4.0,17.0,323.0,88.0,6.0,9.0,24.0,27.0,1.0,38.0,126.0,12.0,26.0,26.0,4.0,14.0,3.0,15.0,7.0,208.0,32.0,14.0,68.0,21.0,27.0,11.0,8.0,25.0,19.0,29.0,14.0,51.0,67.0,3.0,6.0,25.0,21.0,7.0,14.0,146.0,37.0,8.0,7.0,75.0,46.0,12.0,7.0,39.0,112.0,19.0,4.0,19.0,30.0,9.0,8.0,,,3.0,3.0,19.0,2.0,11.0,29.0,335.0,160.0,2.0,1.0,7.0,9.0,1.0,2.0,5.0,,2.0,1.0,17.0,9.0,3.0,3.0,17.0,4.0,2.0,1.0,3.0,,1.0,23.0,6.0,27.0,10.0,2.0,16.0,11.0,8.0,6.0,13.0,2.0,1.0,11.0,12.0,12.0,18.0,36.0,6.0,8.0,3.0,11.0,,10.0,3.0,1.0,1.0,55.0,23.0,7.0,4.0,11.0,1.0,2.0,2.0,11.0,10.0,7.0,1.0,,,,,,1.0,,,1.0,1.0,,,,,3.0,,,,,,42.0,,15.0,10.0,15.0,8.0,226.0,43.0,13.0,18.0,126.0,14.0,13.0,44.0,4.0,8.0,19.0,37.0,4.0,3.0,3.0,10.0,9.0,5.0,8.0,224.0,27.0,9.0,4.0,53.0,25.0,6.0,,9.0,6.0,55.0,6.0,30.0,4.0,10.0,4.0,22.0,2.0,,1.0,14.0,8.0,2.0,15.0,13.0,,2.0,,1.0,,,,1.0,,,19.0,,,,,1.0,,1.0,,,,1.0,11.0,,2.0,,3.0
ETH,13.0,246.0,24.0,60.0,84.0,5.0,43.0,22.0,8.0,13.0,12.0,37.0,18.0,14.0,1.0,1.0,1.0,,1.0,9.0,2.0,1.0,,,,1.0,59.0,4.0,,8.0,,21.0,2.0,5.0,3.0,,3.0,24.0,13.0,2.0,4.0,,9.0,5.0,1.0,1.0,,1.0,,,4.0,1.0,,10.0,6.0,3.0,,1.0,,,,1.0,19.0,13.0,2.0,1.0,2.0,,3.0,3.0,20.0,1.0,,3.0,1.0,13.0,12.0,1.0,1.0,1.0,10.0,2.0,5.0,2.0,1.0,,,1.0,49.0,16.0,3.0,,17.0,1.0,4.0,7.0,9.0,1.0,6.0,3.0,6.0,,19.0,,19.0,1.0,11.0,,7.0,,1.0,7.0,28.0,10.0,1.0,,1.0,4.0,1.0,,2.0,2.0,6.0,1.0,,1.0,,3.0,,120.0,14.0,,37.0,9.0,8.0,6.0,3.0,16.0,9.0,6.0,23.0,44.0,66.0,3.0,8.0,8.0,8.0,38.0,12.0,7.0,4.0,,,3.0,1.0,3.0,,,14.0,4.0,,5.0,9.0,,1.0,,,,,1.0,,2.0,,262.0,149.0,,1.0,1.0,3.0,,9.0,3.0,,,,3.0,5.0,,2.0,,,,12.0,1.0,1.0,,8.0,4.0,66.0,12.0,,4.0,11.0,1.0,4.0,1.0,,4.0,1.0,6.0,,6.0,66.0,2.0,,,3.0,,1.0,,,2.0,6.0,,,,1.0,1.0,,1.0,2.0,2.0,10.0,2.0,,,,,,,,,1.0,,,,,,7.0,,,,,,39.0,7.0,14.0,19.0,26.0,1.0,19.0,8.0,,5.0,2.0,2.0,1.0,5.0,,,,7.0,2.0,2.0,1.0,1.0,,1.0,1.0,88.0,3.0,1.0,20.0,10.0,30.0,14.0,1.0,4.0,10.0,2.0,1.0,11.0,,2.0,,6.0,2.0,2.0,1.0,7.0,2.0,1.0,66.0,32.0,,34.0,,,,,,,,,3.0,,,1.0,,,,,,,,1.0,1.0,,,,
FIN,138.0,1465.0,200.0,112.0,196.0,161.0,497.0,174.0,215.0,35.0,51.0,191.0,83.0,370.0,111.0,76.0,34.0,1.0,,44.0,17.0,,38.0,71.0,27.0,13.0,1870.0,118.0,36.0,484.0,133.0,185.0,219.0,326.0,133.0,76.0,152.0,377.0,437.0,124.0,170.0,52.0,654.0,143.0,33.0,227.0,108.0,197.0,81.0,66.0,234.0,23.0,39.0,583.0,206.0,163.0,106.0,10.0,36.0,15.0,19.0,90.0,1012.0,404.0,143.0,58.0,105.0,220.0,280.0,106.0,2662.0,481.0,322.0,197.0,98.0,693.0,772.0,182.0,278.0,236.0,387.0,250.0,667.0,290.0,21.0,142.0,123.0,29.0,830.0,194.0,227.0,32.0,79.0,,68.0,97.0,124.0,41.0,52.0,37.0,264.0,4.0,265.0,61.0,190.0,77.0,343.0,58.0,141.0,59.0,90.0,97.0,2934.0,426.0,54.0,81.0,248.0,95.0,16.0,300.0,1345.0,263.0,332.0,195.0,46.0,144.0,244.0,87.0,16.0,1086.0,117.0,128.0,307.0,148.0,136.0,71.0,131.0,153.0,89.0,204.0,125.0,133.0,498.0,56.0,74.0,217.0,126.0,27.0,58.0,1260.0,364.0,110.0,68.0,512.0,297.0,111.0,101.0,194.0,1184.0,146.0,25.0,58.0,362.0,65.0,26.0,25.0,14.0,13.0,49.0,212.0,20.0,96.0,383.0,4370.0,1881.0,22.0,76.0,46.0,244.0,40.0,10.0,43.0,,7.0,26.0,217.0,138.0,7.0,71.0,155.0,78.0,106.0,78.0,99.0,26.0,31.0,186.0,112.0,181.0,108.0,41.0,273.0,140.0,262.0,41.0,148.0,56.0,80.0,186.0,91.0,100.0,242.0,354.0,61.0,197.0,41.0,57.0,,81.0,187.0,37.0,46.0,483.0,144.0,34.0,29.0,76.0,54.0,14.0,12.0,160.0,41.0,298.0,50.0,38.0,3.0,1.0,3.0,1.0,10.0,3.0,21.0,12.0,9.0,13.0,7.0,2.0,,123.0,2.0,7.0,1.0,6.0,2.0,376.0,29.0,89.0,81.0,170.0,90.0,2054.0,485.0,81.0,207.0,662.0,216.0,283.0,362.0,64.0,56.0,98.0,363.0,57.0,76.0,60.0,121.0,57.0,23.0,66.0,1207.0,89.0,18.0,56.0,263.0,182.0,96.0,28.0,86.0,66.0,123.0,21.0,169.0,55.0,21.0,57.0,59.0,23.0,26.0,13.0,53.0,21.0,17.0,95.0,68.0,5.0,23.0,5.0,113.0,69.0,,5.0,22.0,11.0,15.0,332.0,5.0,1.0,1.0,,81.0,,9.0,,1.0,,6.0,84.0,,59.0,,27.0
FJI,5.0,11.0,,,1.0,2.0,6.0,1.0,,1.0,,3.0,,3.0,1.0,1.0,,,,,1.0,,,,,,9.0,,,5.0,,,,,1.0,,,,1.0,4.0,,,9.0,,1.0,2.0,2.0,1.0,1.0,,4.0,1.0,,3.0,2.0,,1.0,,,,,1.0,15.0,3.0,6.0,,3.0,5.0,3.0,4.0,10.0,4.0,1.0,,,3.0,2.0,,,,2.0,,1.0,3.0,3.0,,1.0,,10.0,1.0,2.0,,1.0,,1.0,3.0,2.0,1.0,1.0,,2.0,,10.0,1.0,9.0,1.0,8.0,4.0,2.0,,1.0,3.0,21.0,5.0,9.0,,,,,1.0,2.0,5.0,4.0,1.0,,,,,,22.0,3.0,1.0,7.0,5.0,2.0,1.0,2.0,7.0,4.0,4.0,2.0,2.0,6.0,2.0,,3.0,,1.0,1.0,2.0,,,1.0,,2.0,1.0,1.0,,3.0,,,,2.0,,,,,,,2.0,,1.0,,30.0,9.0,,,,2.0,,1.0,,,,,,2.0,,,,,1.0,1.0,,,,2.0,1.0,11.0,6.0,,,,,,,,,1.0,,,,9.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,,,,1.0,,1.0,,,,4.0,1.0,1.0,,3.0,1.0,,1.0,27.0,1.0,,9.0,3.0,12.0,1.0,,5.0,,,,2.0,,,,2.0,1.0,,,,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1296.0,6865.0,827.0,812.0,1075.0,901.0,2163.0,853.0,322.0,275.0,413.0,1163.0,448.0,3346.0,916.0,1025.0,315.0,88.0,20.0,383.0,638.0,14.0,76.0,380.0,205.0,227.0,12824.0,1456.0,72.0,3468.0,1057.0,1063.0,1288.0,2050.0,656.0,491.0,680.0,2271.0,3138.0,894.0,1020.0,366.0,1430.0,294.0,102.0,507.0,203.0,247.0,134.0,162.0,425.0,21.0,128.0,4289.0,1534.0,649.0,1097.0,57.0,370.0,80.0,592.0,416.0,9274.0,3648.0,892.0,555.0,1066.0,2078.0,2750.0,810.0,13533.0,3118.0,1601.0,1441.0,524.0,2968.0,3658.0,1405.0,1499.0,664.0,1251.0,1269.0,3280.0,1188.0,59.0,430.0,359.0,464.0,6843.0,1228.0,741.0,107.0,636.0,34.0,1099.0,719.0,1319.0,498.0,668.0,451.0,2520.0,127.0,1569.0,498.0,1029.0,268.0,2573.0,465.0,1005.0,429.0,909.0,484.0,17663.0,2448.0,719.0,469.0,920.0,884.0,394.0,2490.0,7640.0,1228.0,3302.0,2446.0,444.0,732.0,625.0,398.0,102.0,4171.0,567.0,126.0,864.0,744.0,616.0,310.0,479.0,365.0,188.0,694.0,421.0,909.0,3689.0,493.0,376.0,1423.0,1010.0,512.0,646.0,11104.0,3750.0,473.0,907.0,4362.0,2630.0,868.0,897.0,1627.0,10022.0,1549.0,516.0,714.0,3040.0,680.0,374.0,471.0,310.0,111.0,666.0,1687.0,267.0,1209.0,2546.0,29578.0,10839.0,151.0,717.0,291.0,1640.0,587.0,112.0,809.0,,50.0,279.0,893.0,397.0,14.0,913.0,624.0,435.0,169.0,347.0,1224.0,592.0,148.0,1120.0,751.0,2088.0,765.0,319.0,1794.0,948.0,1908.0,333.0,969.0,330.0,523.0,1062.0,979.0,494.0,1458.0,1149.0,834.0,1616.0,410.0,651.0,,603.0,1723.0,354.0,511.0,2762.0,869.0,186.0,129.0,464.0,295.0,89.0,80.0,886.0,255.0,1914.0,457.0,75.0,1.0,1.0,45.0,1.0,191.0,6.0,137.0,77.0,2.0,17.0,57.0,35.0,,584.0,85.0,101.0,58.0,2.0,,2594.0,122.0,882.0,538.0,1452.0,326.0,18969.0,5333.0,772.0,2072.0,6707.0,1418.0,2099.0,2694.0,445.0,806.0,868.0,2110.0,318.0,352.0,580.0,564.0,290.0,230.0,262.0,5141.0,460.0,290.0,236.0,609.0,659.0,392.0,67.0,318.0,204.0,635.0,97.0,986.0,244.0,252.0,186.0,522.0,152.0,25.0,28.0,431.0,59.0,83.0,868.0,638.0,28.0,71.0,157.0,199.0,68.0,,1.0,136.0,8.0,22.0,1518.0,9.0,9.0,5.0,1.0,114.0,,106.0,,5.0,12.0,14.0,302.0,32.0,460.0,,81.0
FRO,,8.0,,,1.0,7.0,4.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,2.0,,1.0,,,2.0,1.0,,,1.0,,,,,,,,,6.0,,,,,,1.0,2.0,1.0,1.0,3.0,,,,,,,,1.0,,,,1.0,1.0,3.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,2.0,,,,7.0,,,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,5.0,31.0,3.0,4.0,8.0,,14.0,,2.0,,5.0,6.0,,2.0,1.0,1.0,,,,,,,,,,,12.0,1.0,,3.0,,6.0,,2.0,,,,5.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,1.0,3.0,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,1.0,5.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,3.0,,3.0,,,,,1.0,1.0,1.0,,,,3.0,1.0,,,,,,2.0,1.0,,,,,1.0,,,,8.0,,,2.0,,1.0,3.0,,,3.0,,,,37.0,2.0,1.0,8.0,5.0,23.0,8.0,,,,,,,,,,5.0,1.0,,,1.0,,,,,,,,,2.0,1.0,75.0,18.0,,1.0,,,,3.0,,,,,,2.0,,,,,,,,,,7.0,1.0,47.0,8.0,,1.0,1.0,,,,,3.0,2.0,1.0,1.0,1.0,8.0,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3.0,3.0,5.0,,1.0,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,3.0,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,2030.0,9383.0,1317.0,736.0,1810.0,1219.0,3785.0,772.0,307.0,211.0,602.0,1350.0,421.0,8267.0,1941.0,2282.0,624.0,166.0,79.0,935.0,1230.0,52.0,223.0,1097.0,624.0,774.0,18815.0,1816.0,290.0,4726.0,1242.0,1533.0,1794.0,3153.0,904.0,863.0,1124.0,3663.0,5026.0,1381.0,1644.0,648.0,5031.0,1292.0,510.0,1267.0,399.0,922.0,743.0,784.0,1597.0,303.0,282.0,4634.0,1653.0,1263.0,1039.0,47.0,377.0,59.0,357.0,332.0,8732.0,3695.0,876.0,443.0,951.0,1881.0,2293.0,716.0,15819.0,3192.0,2313.0,1726.0,807.0,2901.0,4822.0,1240.0,1398.0,1153.0,1830.0,1024.0,3873.0,1807.0,179.0,603.0,678.0,566.0,8793.0,1506.0,1035.0,114.0,872.0,91.0,1201.0,1106.0,1471.0,800.0,928.0,556.0,2892.0,142.0,3685.0,772.0,2698.0,932.0,3136.0,639.0,1703.0,683.0,462.0,720.0,20866.0,3283.0,986.0,651.0,1764.0,1557.0,311.0,1894.0,7561.0,1496.0,3853.0,2505.0,632.0,1053.0,663.0,1033.0,435.0,7164.0,1373.0,167.0,1377.0,1127.0,795.0,420.0,560.0,1159.0,570.0,845.0,661.0,1134.0,5113.0,692.0,408.0,2209.0,1255.0,849.0,767.0,10268.0,3340.0,845.0,1196.0,3857.0,2176.0,967.0,723.0,1438.0,9774.0,1316.0,281.0,352.0,2989.0,583.0,281.0,211.0,199.0,145.0,505.0,1956.0,198.0,1371.0,2472.0,53246.0,23139.0,257.0,1205.0,266.0,2934.0,954.0,262.0,982.0,16.0,135.0,610.0,1756.0,899.0,528.0,910.0,1157.0,649.0,386.0,1467.0,1162.0,457.0,382.0,1688.0,1057.0,2699.0,934.0,494.0,2548.0,1782.0,2324.0,1185.0,1865.0,859.0,1100.0,1963.0,2366.0,924.0,3685.0,3451.0,1224.0,2048.0,643.0,726.0,,710.0,3880.0,451.0,743.0,5702.0,1677.0,521.0,322.0,893.0,834.0,185.0,195.0,1357.0,870.0,4105.0,830.0,591.0,55.0,45.0,244.0,54.0,148.0,65.0,251.0,225.0,158.0,57.0,238.0,221.0,,928.0,110.0,99.0,12.0,138.0,47.0,4604.0,315.0,1303.0,1222.0,2648.0,628.0,17633.0,4797.0,816.0,2437.0,5639.0,1455.0,1758.0,2629.0,365.0,705.0,698.0,5303.0,954.0,826.0,1253.0,1452.0,1166.0,473.0,820.0,17755.0,1488.0,624.0,905.0,3533.0,2547.0,1182.0,358.0,2026.0,724.0,1541.0,212.0,3342.0,397.0,568.0,586.0,1399.0,200.0,305.0,213.0,1564.0,535.0,365.0,1656.0,1257.0,141.0,151.0,157.0,976.0,613.0,,2.0,288.0,67.0,28.0,3696.0,161.0,37.0,28.0,9.0,252.0,5.0,130.0,5.0,72.0,108.0,520.0,905.0,33.0,392.0,,243.0
