DZA,70.0,673.0,94.0,112.0,145.0,42.0,123.0,142.0,16.0,24.0,33.0,114.0,45.0,40.0,9.0,7.0,3.0,2.0,5.0,1.0,11.0,2.0,1.0,6.0,3.0,5.0,422.0,45.0,4.0,156.0,30.0,89.0,19.0,25.0,20.0,7.0,12.0,55.0,73.0,55.0,14.0,18.0,109.0,18.0,1.0,11.0,21.0,28.0,4.0,3.0,45.0,1.0,1.0,484.0,239.0,40.0,51.0,3.0,3.0,16.0,135.0,57.0,805.0,417.0,134.0,42.0,96.0,182.0,178.0,84.0,1863.0,362.0,426.0,61.0,23.0,762.0,529.0,231.0,331.0,102.0,276.0,273.0,406.0,253.0,40.0,148.0,63.0,27.0,407.0,121.0,17.0,15.0,23.0,3.0,45.0,57.0,33.0,156.0,13.0,11.0,19.0,2.0,44.0,10.0,33.0,3.0,872.0,97.0,387.0,113.0,33.0,628.0,3009.0,372.0,68.0,85.0,78.0,317.0,75.0,400.0,1072.0,284.0,505.0,357.0,34.0,162.0,59.0,168.0,270.0,861.0,154.0,6.0,58.0,312.0,156.0,11.0,62.0,105.0,13.0,136.0,66.0,151.0,147.0,15.0,37.0,36.0,69.0,25.0,11.0,1394.0,585.0,71.0,104.0,494.0,267.0,143.0,106.0,137.0,1274.0,246.0,43.0,112.0,375.0,90.0,297.0,50.0,26.0,14.0,41.0,249.0,46.0,84.0,140.0,653.0,271.0,3.0,3.0,11.0,21.0,1.0,59.0,2.0,,,,35.0,9.0,,4.0,7.0,1.0,61.0,6.0,10.0,1.0,3.0,26.0,16.0,59.0,25.0,,18.0,2.0,19.0,6.0,7.0,2.0,9.0,9.0,41.0,1.0,2.0,40.0,2.0,34.0,1.0,1.0,,5.0,15.0,4.0,5.0,28.0,6.0,1.0,,4.0,9.0,1.0,,11.0,2.0,34.0,,,,,1.0,,,,,2.0,,,,1.0,,30.0,,,,,,244.0,27.0,87.0,65.0,135.0,22.0,1482.0,351.0,27.0,28.0,658.0,216.0,41.0,260.0,71.0,33.0,75.0,6.0,,1.0,2.0,1.0,1.0,,2.0,319.0,15.0,2.0,41.0,52.0,111.0,6.0,3.0,6.0,10.0,65.0,12.0,11.0,13.0,4.0,32.0,13.0,,,,7.0,11.0,31.0,85.0,71.0,,14.0,1.0,4.0,3.0,,,,1.0,,23.0,2.0,,,,5.0,,1.0,,,,4.0,2.0,1.0,5.0,,
ECU,126.0,666.0,131.0,83.0,136.0,86.0,251.0,91.0,29.0,17.0,53.0,119.0,34.0,120.0,32.0,30.0,12.0,,7.0,8.0,18.0,1.0,3.0,24.0,4.0,18.0,290.0,56.0,2.0,71.0,7.0,61.0,3.0,9.0,12.0,6.0,12.0,50.0,36.0,19.0,17.0,4.0,386.0,46.0,6.0,279.0,8.0,268.0,8.0,9.0,73.0,19.0,4.0,95.0,56.0,19.0,8.0,,1.0,1.0,6.0,13.0,171.0,93.0,47.0,3.0,8.0,26.0,30.0,5.0,1433.0,474.0,411.0,17.0,9.0,643.0,565.0,93.0,88.0,70.0,391.0,29.0,100.0,557.0,49.0,228.0,282.0,4.0,254.0,72.0,20.0,3.0,34.0,5.0,33.0,32.0,47.0,46.0,34.0,16.0,19.0,4.0,77.0,27.0,48.0,8.0,355.0,50.0,281.0,26.0,7.0,113.0,995.0,198.0,13.0,6.0,102.0,81.0,3.0,211.0,313.0,90.0,52.0,26.0,14.0,165.0,5.0,48.0,11.0,404.0,108.0,13.0,137.0,34.0,41.0,27.0,29.0,72.0,39.0,60.0,37.0,49.0,139.0,29.0,40.0,18.0,25.0,32.0,13.0,179.0,111.0,5.0,4.0,41.0,18.0,10.0,9.0,9.0,654.0,65.0,4.0,7.0,54.0,11.0,390.0,2.0,2.0,10.0,9.0,31.0,11.0,17.0,112.0,835.0,372.0,4.0,4.0,2.0,50.0,13.0,8.0,11.0,,1.0,4.0,21.0,32.0,1.0,7.0,8.0,7.0,24.0,11.0,3.0,4.0,,15.0,40.0,80.0,20.0,2.0,57.0,24.0,5.0,5.0,14.0,2.0,4.0,25.0,74.0,6.0,13.0,85.0,12.0,5.0,5.0,5.0,,4.0,18.0,1.0,1.0,65.0,26.0,4.0,1.0,3.0,1.0,,,31.0,,51.0,9.0,,,,,,,1.0,3.0,,1.0,,,,,38.0,,,,1.0,,124.0,27.0,26.0,34.0,77.0,6.0,364.0,124.0,3.0,12.0,49.0,75.0,112.0,39.0,9.0,4.0,6.0,43.0,15.0,2.0,4.0,15.0,3.0,5.0,6.0,643.0,52.0,9.0,30.0,291.0,139.0,68.0,4.0,21.0,14.0,16.0,10.0,116.0,15.0,18.0,92.0,37.0,5.0,4.0,1.0,23.0,13.0,25.0,99.0,95.0,,4.0,,7.0,5.0,,,2.0,1.0,1.0,30.0,,,,,4.0,,5.0,,1.0,,7.0,9.0,,,,3.0
EGY,350.0,2300.0,231.0,735.0,401.0,283.0,236.0,374.0,19.0,95.0,150.0,421.0,152.0,162.0,35.0,39.0,46.0,3.0,39.0,4.0,18.0,6.0,,10.0,15.0,7.0,2859.0,285.0,38.0,816.0,244.0,428.0,259.0,326.0,240.0,60.0,141.0,330.0,554.0,364.0,196.0,127.0,320.0,74.0,28.0,64.0,24.0,41.0,38.0,15.0,123.0,21.0,10.0,1410.0,643.0,289.0,233.0,6.0,35.0,42.0,150.0,233.0,2983.0,1225.0,623.0,133.0,293.0,949.0,430.0,373.0,2755.0,565.0,422.0,84.0,33.0,1205.0,955.0,179.0,496.0,121.0,316.0,352.0,473.0,420.0,18.0,269.0,88.0,70.0,1027.0,208.0,47.0,27.0,142.0,35.0,186.0,214.0,114.0,235.0,103.0,29.0,71.0,26.0,244.0,69.0,157.0,32.0,1517.0,280.0,856.0,337.0,133.0,662.0,4959.0,869.0,142.0,107.0,367.0,546.0,98.0,508.0,1767.0,406.0,778.0,525.0,107.0,385.0,51.0,337.0,124.0,1762.0,331.0,18.0,171.0,393.0,402.0,30.0,332.0,161.0,38.0,458.0,191.0,287.0,842.0,112.0,169.0,223.0,270.0,148.0,102.0,2775.0,1028.0,220.0,233.0,970.0,688.0,221.0,360.0,278.0,1356.0,205.0,48.0,88.0,453.0,135.0,259.0,19.0,25.0,14.0,46.0,263.0,39.0,141.0,120.0,6720.0,2976.0,73.0,134.0,57.0,282.0,53.0,68.0,168.0,,7.0,32.0,175.0,81.0,11.0,146.0,135.0,12.0,67.0,47.0,127.0,114.0,123.0,181.0,75.0,335.0,133.0,62.0,248.0,272.0,353.0,165.0,155.0,208.0,168.0,220.0,254.0,91.0,153.0,293.0,91.0,401.0,26.0,143.0,2.0,95.0,578.0,58.0,205.0,266.0,117.0,8.0,12.0,65.0,11.0,4.0,3.0,69.0,30.0,146.0,26.0,5.0,,1.0,5.0,1.0,6.0,1.0,2.0,2.0,3.0,7.0,6.0,5.0,,80.0,,2.0,,,,1756.0,218.0,575.0,642.0,803.0,206.0,2643.0,565.0,22.0,65.0,1075.0,460.0,201.0,572.0,145.0,70.0,84.0,67.0,13.0,6.0,26.0,19.0,3.0,8.0,7.0,674.0,44.0,42.0,59.0,117.0,110.0,40.0,,58.0,37.0,41.0,17.0,78.0,35.0,23.0,28.0,42.0,2.0,7.0,,34.0,9.0,89.0,493.0,399.0,23.0,83.0,19.0,214.0,132.0,2.0,3.0,76.0,37.0,16.0,218.0,6.0,,2.0,,10.0,,39.0,,1.0,1.0,19.0,28.0,6.0,61.0,1.0,20.0
ERI,1.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,,,3.0,1.0,,,,,,,,,,,,,,,9.0,3.0,,2.0,,1.0,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,4.0,2.0,,1.0,,,,1.0,,3.0,1.0,,,1.0,1.0,1.0,2.0,2.0,1.0,,,,,1.0,,1.0,,,,,2.0,,,,2.0,4.0,3.0,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,1.0,,,,5.0,1.0,,1.0,,1.0,,2.0,1.0,,,,1.0,3.0,1.0,,,,2.0,,2.0,2.0,,,,,,,,2.0,,,,1.0,,,,,,,1.0,,1.0,,24.0,9.0,,,,,,1.0,,,,,,2.0,,,,,,2.0,,,,,,5.0,1.0,,,1.0,1.0,2.0,,,1.0,,,,1.0,6.0,,,,,,,,1.0,,2.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,5.0,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,2.0,,1.0,,1.0,,,,1.0,,,4.0,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,
ESP,2404.0,8908.0,669.0,1117.0,1215.0,1184.0,2434.0,1954.0,465.0,508.0,390.0,1491.0,497.0,5553.0,836.0,2029.0,598.0,180.0,171.0,391.0,1198.0,80.0,171.0,803.0,336.0,821.0,10407.0,1172.0,300.0,2712.0,491.0,1157.0,1087.0,1048.0,500.0,345.0,566.0,1678.0,1995.0,832.0,835.0,197.0,2679.0,529.0,186.0,802.0,207.0,547.0,400.0,306.0,1018.0,315.0,108.0,4366.0,1785.0,617.0,1279.0,9.0,201.0,113.0,401.0,553.0,8608.0,3791.0,1793.0,436.0,909.0,1826.0,2071.0,842.0,12709.0,2808.0,1995.0,550.0,275.0,3331.0,3905.0,935.0,1553.0,817.0,1893.0,897.0,2535.0,1665.0,299.0,733.0,544.0,235.0,5463.0,1089.0,483.0,149.0,693.0,54.0,417.0,711.0,343.0,289.0,612.0,283.0,1679.0,140.0,2003.0,644.0,1261.0,394.0,3993.0,925.0,2017.0,793.0,314.0,2472.0,14407.0,2190.0,512.0,486.0,815.0,1415.0,139.0,1744.0,4934.0,1493.0,2132.0,1541.0,334.0,836.0,235.0,962.0,428.0,7418.0,1735.0,155.0,1358.0,1561.0,1274.0,417.0,748.0,1515.0,598.0,1640.0,1090.0,894.0,3136.0,411.0,338.0,1128.0,1091.0,311.0,322.0,7689.0,3271.0,507.0,530.0,2505.0,1628.0,594.0,621.0,967.0,7299.0,1188.0,285.0,446.0,2212.0,566.0,1068.0,209.0,221.0,118.0,329.0,1144.0,231.0,629.0,1381.0,29584.0,11733.0,172.0,530.0,232.0,1917.0,548.0,116.0,971.0,3.0,43.0,221.0,764.0,303.0,302.0,948.0,459.0,489.0,336.0,401.0,648.0,439.0,419.0,1030.0,388.0,1497.0,1021.0,306.0,1516.0,707.0,1702.0,570.0,1091.0,288.0,722.0,971.0,1021.0,555.0,1346.0,1615.0,1013.0,992.0,270.0,281.0,,303.0,1621.0,341.0,461.0,2559.0,859.0,216.0,239.0,533.0,325.0,63.0,73.0,765.0,145.0,1993.0,409.0,144.0,4.0,2.0,168.0,41.0,29.0,97.0,117.0,15.0,16.0,28.0,55.0,68.0,,1000.0,17.0,27.0,1.0,71.0,1.0,2593.0,255.0,739.0,623.0,1302.0,430.0,11128.0,2849.0,194.0,1789.0,3111.0,1711.0,1145.0,1752.0,387.0,333.0,343.0,2707.0,873.0,408.0,558.0,677.0,320.0,160.0,427.0,13262.0,1190.0,559.0,420.0,3134.0,2079.0,371.0,77.0,992.0,551.0,2051.0,129.0,1626.0,373.0,469.0,1000.0,1606.0,175.0,143.0,65.0,528.0,171.0,548.0,751.0,570.0,53.0,152.0,63.0,466.0,243.0,4.0,4.0,191.0,15.0,61.0,1916.0,47.0,22.0,12.0,,102.0,14.0,49.0,1.0,5.0,45.0,80.0,1035.0,11.0,167.0,1.0,89.0
EST,72.0,464.0,57.0,45.0,45.0,53.0,184.0,28.0,47.0,3.0,23.0,114.0,26.0,274.0,52.0,77.0,23.0,2.0,2.0,14.0,73.0,2.0,4.0,28.0,21.0,21.0,345.0,48.0,8.0,63.0,19.0,29.0,25.0,32.0,9.0,11.0,17.0,98.0,60.0,18.0,46.0,4.0,89.0,10.0,1.0,43.0,18.0,20.0,12.0,5.0,36.0,5.0,4.0,110.0,43.0,23.0,23.0,,4.0,,13.0,16.0,221.0,103.0,30.0,29.0,23.0,39.0,59.0,26.0,483.0,133.0,82.0,13.0,7.0,130.0,133.0,40.0,66.0,56.0,63.0,31.0,97.0,56.0,6.0,38.0,8.0,7.0,240.0,50.0,27.0,15.0,31.0,5.0,12.0,36.0,11.0,18.0,38.0,17.0,43.0,6.0,57.0,18.0,38.0,8.0,182.0,25.0,127.0,23.0,17.0,75.0,555.0,113.0,5.0,9.0,27.0,21.0,2.0,58.0,222.0,46.0,76.0,42.0,15.0,54.0,7.0,7.0,6.0,343.0,66.0,12.0,123.0,42.0,39.0,27.0,14.0,69.0,59.0,50.0,32.0,52.0,104.0,10.0,5.0,27.0,39.0,10.0,31.0,257.0,96.0,12.0,21.0,115.0,56.0,27.0,10.0,49.0,255.0,26.0,6.0,9.0,42.0,8.0,60.0,1.0,,7.0,10.0,43.0,2.0,19.0,71.0,570.0,222.0,3.0,6.0,6.0,21.0,5.0,3.0,11.0,,,4.0,31.0,22.0,2.0,9.0,30.0,13.0,12.0,27.0,10.0,5.0,3.0,19.0,13.0,49.0,27.0,3.0,26.0,14.0,27.0,4.0,25.0,2.0,7.0,17.0,24.0,8.0,24.0,61.0,14.0,21.0,8.0,12.0,,7.0,16.0,2.0,3.0,60.0,15.0,14.0,6.0,13.0,4.0,3.0,2.0,12.0,6.0,38.0,4.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,,,,,,25.0,1.0,1.0,,1.0,,70.0,4.0,29.0,18.0,34.0,10.0,528.0,171.0,6.0,49.0,118.0,44.0,156.0,52.0,4.0,6.0,15.0,76.0,15.0,8.0,3.0,29.0,14.0,6.0,25.0,610.0,48.0,24.0,15.0,114.0,64.0,14.0,3.0,36.0,29.0,135.0,4.0,87.0,14.0,60.0,28.0,144.0,9.0,5.0,5.0,60.0,19.0,10.0,21.0,14.0,,6.0,2.0,5.0,2.0,,1.0,2.0,,,37.0,,1.0,,,3.0,,2.0,,,,2.0,16.0,,5.0,,1.0
ETH,195.0,710.0,115.0,231.0,117.0,27.0,109.0,207.0,50.0,31.0,33.0,101.0,62.0,42.0,13.0,13.0,10.0,,1.0,4.0,1.0,,,3.0,,,436.0,204.0,1.0,54.0,9.0,60.0,24.0,18.0,15.0,5.0,6.0,52.0,46.0,11.0,16.0,3.0,74.0,21.0,4.0,17.0,3.0,17.0,4.0,6.0,17.0,17.0,,101.0,49.0,24.0,9.0,,3.0,3.0,13.0,12.0,139.0,76.0,25.0,8.0,9.0,19.0,22.0,9.0,189.0,39.0,35.0,5.0,3.0,100.0,58.0,9.0,37.0,2.0,25.0,25.0,12.0,40.0,5.0,17.0,3.0,16.0,212.0,46.0,38.0,23.0,48.0,5.0,31.0,31.0,33.0,12.0,7.0,5.0,27.0,4.0,76.0,16.0,60.0,2.0,123.0,14.0,56.0,13.0,2.0,89.0,260.0,61.0,12.0,7.0,14.0,31.0,1.0,27.0,71.0,31.0,40.0,22.0,6.0,23.0,,15.0,7.0,545.0,118.0,11.0,147.0,54.0,51.0,37.0,48.0,117.0,51.0,75.0,44.0,105.0,208.0,38.0,18.0,22.0,40.0,82.0,41.0,125.0,61.0,7.0,11.0,22.0,26.0,11.0,14.0,14.0,91.0,22.0,2.0,4.0,33.0,10.0,20.0,2.0,3.0,1.0,10.0,11.0,4.0,8.0,5.0,1583.0,695.0,7.0,15.0,3.0,14.0,10.0,26.0,14.0,,2.0,9.0,35.0,41.0,3.0,5.0,6.0,2.0,8.0,77.0,20.0,7.0,5.0,20.0,15.0,282.0,55.0,3.0,14.0,133.0,30.0,16.0,10.0,11.0,8.0,73.0,50.0,2.0,53.0,327.0,17.0,4.0,3.0,52.0,,2.0,32.0,,5.0,16.0,3.0,1.0,1.0,4.0,1.0,,1.0,3.0,5.0,85.0,10.0,,,,6.0,3.0,3.0,,3.0,2.0,,,2.0,,,60.0,1.0,2.0,,,,138.0,43.0,28.0,34.0,49.0,17.0,147.0,58.0,,21.0,47.0,21.0,2.0,9.0,2.0,7.0,10.0,26.0,4.0,4.0,7.0,5.0,1.0,1.0,6.0,413.0,14.0,11.0,108.0,50.0,153.0,47.0,2.0,13.0,3.0,7.0,9.0,56.0,6.0,15.0,4.0,18.0,8.0,3.0,1.0,20.0,6.0,9.0,91.0,54.0,1.0,36.0,,9.0,6.0,,,3.0,,,28.0,1.0,,2.0,,2.0,,5.0,,,,13.0,3.0,,,,1.0
FIN,594.0,1909.0,241.0,171.0,247.0,188.0,701.0,210.0,336.0,26.0,99.0,296.0,109.0,798.0,192.0,234.0,54.0,8.0,10.0,80.0,63.0,3.0,34.0,122.0,93.0,64.0,2204.0,326.0,49.0,435.0,119.0,233.0,235.0,246.0,93.0,51.0,152.0,436.0,452.0,167.0,238.0,46.0,1059.0,189.0,51.0,309.0,103.0,228.0,189.0,122.0,393.0,85.0,22.0,807.0,318.0,172.0,172.0,3.0,30.0,17.0,102.0,88.0,1281.0,701.0,154.0,60.0,113.0,246.0,270.0,111.0,3718.0,699.0,487.0,122.0,147.0,1171.0,1113.0,314.0,438.0,449.0,543.0,401.0,771.0,528.0,65.0,285.0,151.0,68.0,1227.0,271.0,294.0,43.0,95.0,15.0,90.0,124.0,141.0,82.0,96.0,37.0,336.0,10.0,425.0,99.0,291.0,89.0,1019.0,171.0,492.0,158.0,106.0,605.0,3803.0,545.0,131.0,117.0,222.0,238.0,17.0,359.0,1421.0,456.0,634.0,388.0,74.0,329.0,103.0,158.0,39.0,1869.0,401.0,67.0,467.0,278.0,211.0,178.0,138.0,406.0,184.0,301.0,221.0,193.0,539.0,91.0,69.0,185.0,154.0,28.0,75.0,1751.0,719.0,138.0,103.0,586.0,317.0,162.0,160.0,180.0,1680.0,230.0,33.0,63.0,433.0,106.0,293.0,26.0,23.0,56.0,56.0,335.0,19.0,130.0,307.0,5348.0,2055.0,25.0,77.0,35.0,325.0,44.0,11.0,61.0,4.0,2.0,49.0,268.0,137.0,7.0,94.0,154.0,129.0,124.0,165.0,113.0,46.0,36.0,184.0,139.0,185.0,120.0,26.0,324.0,141.0,300.0,58.0,214.0,99.0,86.0,253.0,124.0,144.0,320.0,530.0,102.0,216.0,66.0,52.0,1.0,47.0,294.0,28.0,50.0,711.0,224.0,79.0,62.0,98.0,114.0,23.0,16.0,185.0,57.0,379.0,83.0,24.0,3.0,1.0,5.0,4.0,15.0,3.0,35.0,23.0,13.0,8.0,8.0,2.0,,154.0,3.0,8.0,,4.0,2.0,431.0,32.0,106.0,142.0,200.0,90.0,2549.0,635.0,90.0,304.0,656.0,396.0,357.0,342.0,117.0,42.0,95.0,691.0,146.0,108.0,95.0,214.0,79.0,41.0,161.0,2843.0,224.0,42.0,104.0,716.0,469.0,162.0,35.0,205.0,118.0,365.0,52.0,441.0,75.0,102.0,178.0,172.0,27.0,43.0,48.0,130.0,67.0,50.0,109.0,88.0,2.0,17.0,5.0,152.0,99.0,,,41.0,11.0,17.0,363.0,14.0,1.0,,,55.0,,18.0,,1.0,,15.0,118.0,,40.0,,39.0
FJI,23.0,64.0,4.0,11.0,12.0,19.0,16.0,9.0,1.0,3.0,2.0,7.0,3.0,9.0,1.0,2.0,,,,3.0,1.0,,,1.0,1.0,,22.0,8.0,,5.0,1.0,2.0,,1.0,1.0,,,2.0,2.0,3.0,2.0,1.0,26.0,4.0,3.0,4.0,2.0,4.0,1.0,3.0,10.0,4.0,,8.0,3.0,1.0,1.0,,,,3.0,,16.0,7.0,6.0,1.0,1.0,3.0,4.0,3.0,71.0,13.0,36.0,1.0,,23.0,39.0,15.0,19.0,2.0,3.0,,7.0,25.0,19.0,21.0,1.0,1.0,22.0,3.0,2.0,,3.0,,2.0,3.0,6.0,2.0,9.0,,4.0,1.0,27.0,9.0,17.0,3.0,27.0,5.0,17.0,2.0,,17.0,79.0,12.0,1.0,3.0,3.0,4.0,,5.0,21.0,10.0,35.0,3.0,3.0,15.0,,1.0,,72.0,14.0,,33.0,4.0,5.0,17.0,4.0,29.0,7.0,5.0,2.0,6.0,8.0,4.0,,,,4.0,2.0,10.0,6.0,1.0,,1.0,4.0,,,,40.0,1.0,,,4.0,2.0,25.0,,,,,2.0,,3.0,8.0,78.0,29.0,,3.0,,1.0,,1.0,1.0,,,,1.0,1.0,3.0,,,,12.0,3.0,,,,,2.0,12.0,2.0,,4.0,,2.0,1.0,1.0,1.0,,3.0,7.0,1.0,,14.0,,,,,,,4.0,,1.0,5.0,3.0,,,,1.0,,,1.0,,6.0,2.0,,,,,,,,,,,,,,,3.0,,1.0,,,,13.0,7.0,2.0,2.0,4.0,2.0,8.0,2.0,,,2.0,3.0,,1.0,,,,6.0,1.0,2.0,,4.0,,,,92.0,5.0,,8.0,22.0,17.0,8.0,,12.0,4.0,2.0,1.0,15.0,4.0,1.0,7.0,5.0,2.0,2.0,,8.0,6.0,1.0,9.0,5.0,,4.0,,2.0,1.0,,,1.0,,,4.0,3.0,,,1.0,,,,,,,,,,,,
FRA,2832.0,8371.0,1048.0,937.0,1178.0,1012.0,2872.0,1119.0,397.0,243.0,448.0,1415.0,515.0,4618.0,1024.0,1505.0,624.0,151.0,80.0,469.0,669.0,22.0,101.0,637.0,340.0,363.0,13771.0,2372.0,181.0,2781.0,888.0,1119.0,1783.0,1644.0,514.0,410.0,623.0,2466.0,2991.0,879.0,1089.0,324.0,2667.0,552.0,203.0,767.0,207.0,431.0,412.0,304.0,945.0,90.0,113.0,5106.0,1897.0,725.0,1385.0,24.0,286.0,97.0,806.0,421.0,10214.0,4879.0,1092.0,541.0,1050.0,2118.0,2709.0,945.0,17148.0,3345.0,2369.0,953.0,688.0,4392.0,5410.0,1520.0,1954.0,1016.0,1846.0,2028.0,3878.0,2342.0,360.0,909.0,644.0,630.0,8952.0,1897.0,877.0,184.0,858.0,102.0,1376.0,1051.0,1476.0,638.0,787.0,435.0,2895.0,158.0,2898.0,666.0,2081.0,536.0,4116.0,781.0,1912.0,560.0,663.0,1830.0,21245.0,2595.0,1115.0,653.0,1148.0,1498.0,410.0,2565.0,7516.0,1749.0,3775.0,2927.0,462.0,1816.0,398.0,775.0,276.0,7019.0,1457.0,192.0,1377.0,1454.0,922.0,584.0,834.0,947.0,480.0,1294.0,749.0,1074.0,4395.0,781.0,391.0,1706.0,1306.0,482.0,659.0,12348.0,4692.0,612.0,836.0,4927.0,2312.0,909.0,977.0,1466.0,13239.0,2013.0,463.0,674.0,4084.0,906.0,1748.0,353.0,422.0,314.0,660.0,2301.0,384.0,1440.0,2355.0,36664.0,13407.0,198.0,658.0,205.0,2192.0,817.0,146.0,777.0,3.0,42.0,474.0,1074.0,513.0,42.0,1047.0,669.0,439.0,384.0,468.0,1379.0,667.0,193.0,1510.0,842.0,2357.0,1188.0,419.0,2168.0,771.0,2984.0,555.0,1346.0,450.0,625.0,910.0,1388.0,744.0,1812.0,1652.0,1136.0,2044.0,383.0,489.0,1.0,665.0,2655.0,318.0,507.0,3614.0,1199.0,279.0,287.0,638.0,506.0,120.0,86.0,1014.0,264.0,2394.0,542.0,141.0,8.0,,8.0,7.0,232.0,38.0,131.0,128.0,6.0,6.0,49.0,61.0,,735.0,114.0,106.0,139.0,,,3069.0,311.0,803.0,676.0,1596.0,545.0,19458.0,5024.0,608.0,2587.0,6218.0,2386.0,1959.0,2402.0,670.0,730.0,680.0,2882.0,490.0,414.0,673.0,826.0,386.0,333.0,424.0,8861.0,795.0,562.0,387.0,971.0,1223.0,536.0,99.0,878.0,297.0,1178.0,100.0,1483.0,378.0,527.0,366.0,858.0,187.0,61.0,47.0,557.0,116.0,270.0,784.0,625.0,27.0,96.0,64.0,342.0,158.0,,1.0,195.0,18.0,54.0,1591.0,18.0,7.0,5.0,,100.0,,62.0,2.0,3.0,53.0,37.0,411.0,60.0,399.0,,86.0
FRO,2.0,29.0,1.0,1.0,,19.0,10.0,3.0,,,,1.0,,2.0,1.0,,1.0,,,,,,,,,,7.0,1.0,,2.0,,,1.0,,2.0,,2.0,1.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,2.0,1.0,,,,,,1.0,1.0,2.0,2.0,,,,,,,7.0,4.0,,,,1.0,2.0,,,,1.0,1.0,,1.0,,1.0,,,14.0,3.0,,,1.0,,2.0,1.0,2.0,,9.0,1.0,1.0,,2.0,,2.0,,3.0,1.0,,,,2.0,11.0,4.0,,,,1.0,,1.0,2.0,,,,3.0,1.0,,,,14.0,5.0,,2.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,,3.0,2.0,,,3.0,3.0,,,,,,,,10.0,6.0,1.0,,2.0,,,,1.0,,1.0,1.0,,1.0,1.0,41.0,22.0,,,1.0,,,,,,,,3.0,,,3.0,1.0,,,1.0,,2.0,,1.0,1.0,2.0,3.0,,1.0,,,,9.0,,,1.0,,3.0,4.0,7.0,1.0,1.0,,,,1.0,,,,3.0,2.0,1.0,,1.0,1.0,,,1.0,,4.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,2.0,,3.0,,,,1.0,3.0,,,,,,2.0,,2.0,,,,,,8.0,,,,4.0,,,,2.0,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,2.0,2.0,,,,,,,,,,,10.0,,,,,,,,,,,,8.0,,,,
GAB,14.0,56.0,7.0,6.0,9.0,1.0,25.0,,8.0,,4.0,9.0,2.0,2.0,,,,,,2.0,,,,,,,19.0,6.0,,2.0,1.0,1.0,2.0,,,1.0,,5.0,5.0,1.0,1.0,,2.0,,,1.0,,1.0,,,1.0,,,2.0,1.0,,,,,,1.0,,3.0,1.0,,1.0,,1.0,1.0,,6.0,,1.0,,,1.0,2.0,,1.0,,,1.0,2.0,,,,,,11.0,6.0,2.0,2.0,1.0,,1.0,2.0,1.0,,,1.0,1.0,1.0,,,,,2.0,,1.0,,,2.0,13.0,2.0,,,1.0,3.0,2.0,1.0,2.0,4.0,6.0,2.0,,1.0,,,1.0,19.0,2.0,,12.0,1.0,1.0,3.0,,1.0,10.0,,,1.0,28.0,5.0,1.0,4.0,8.0,10.0,9.0,9.0,6.0,1.0,,1.0,,,,,6.0,2.0,,,4.0,,,,,,,,,,2.0,87.0,29.0,2.0,,,4.0,,3.0,1.0,,,,3.0,,,,,,1.0,1.0,,,,4.0,4.0,37.0,8.0,,2.0,1.0,3.0,1.0,,,1.0,1.0,5.0,1.0,,16.0,2.0,4.0,,,,1.0,2.0,,,3.0,1.0,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,11.0,3.0,2.0,,8.0,,9.0,2.0,,,2.0,2.0,,2.0,,,1.0,1.0,1.0,,,,,,,4.0,1.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,4.0,3.0,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,1.0,,
