ECU,14.0,157.0,9.0,16.0,63.0,17.0,81.0,6.0,5.0,4.0,12.0,29.0,1.0,11.0,,2.0,2.0,,,7.0,,,,3.0,1.0,,51.0,5.0,,5.0,,2.0,1.0,1.0,,,9.0,23.0,7.0,4.0,4.0,,10.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,,4.0,2.0,,,,,,,2.0,6.0,1.0,3.0,,,1.0,2.0,,27.0,4.0,5.0,3.0,1.0,4.0,9.0,2.0,2.0,3.0,5.0,1.0,9.0,3.0,,,3.0,1.0,32.0,5.0,4.0,,2.0,,11.0,4.0,9.0,5.0,4.0,2.0,1.0,,7.0,1.0,5.0,1.0,4.0,1.0,,,,3.0,31.0,4.0,4.0,,,7.0,1.0,1.0,7.0,5.0,4.0,2.0,,2.0,1.0,4.0,1.0,66.0,7.0,2.0,35.0,7.0,5.0,2.0,4.0,5.0,10.0,6.0,4.0,7.0,24.0,2.0,2.0,8.0,7.0,6.0,2.0,4.0,1.0,,,2.0,1.0,,,1.0,15.0,3.0,,1.0,7.0,1.0,,2.0,,,1.0,3.0,,,1.0,145.0,50.0,2.0,1.0,,2.0,5.0,3.0,2.0,,,,9.0,2.0,,3.0,1.0,1.0,,3.0,,2.0,,8.0,1.0,15.0,4.0,1.0,14.0,19.0,2.0,1.0,1.0,1.0,7.0,4.0,5.0,,4.0,20.0,6.0,1.0,,2.0,,2.0,6.0,1.0,3.0,16.0,2.0,1.0,,1.0,,,,13.0,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,17.0,1.0,8.0,1.0,11.0,4.0,54.0,33.0,,2.0,6.0,1.0,30.0,3.0,,,,1.0,,,1.0,,,,,37.0,3.0,3.0,1.0,10.0,9.0,1.0,,1.0,,1.0,,9.0,,4.0,1.0,3.0,,,,3.0,2.0,,11.0,8.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,478.0,1200.0,113.0,391.0,220.0,71.0,133.0,233.0,21.0,84.0,111.0,256.0,100.0,75.0,19.0,24.0,23.0,,13.0,7.0,5.0,1.0,,6.0,4.0,3.0,1384.0,282.0,4.0,334.0,74.0,203.0,122.0,105.0,143.0,27.0,77.0,214.0,231.0,139.0,84.0,16.0,147.0,34.0,6.0,46.0,9.0,38.0,14.0,8.0,30.0,17.0,3.0,523.0,318.0,74.0,65.0,1.0,15.0,12.0,43.0,48.0,1622.0,689.0,347.0,94.0,109.0,429.0,240.0,214.0,963.0,199.0,112.0,62.0,32.0,261.0,273.0,67.0,103.0,37.0,193.0,101.0,138.0,81.0,2.0,22.0,37.0,29.0,456.0,111.0,29.0,6.0,50.0,11.0,95.0,91.0,50.0,102.0,40.0,21.0,36.0,8.0,55.0,11.0,42.0,18.0,363.0,49.0,188.0,103.0,79.0,157.0,2009.0,381.0,53.0,50.0,99.0,179.0,22.0,124.0,745.0,154.0,428.0,300.0,46.0,64.0,32.0,125.0,32.0,649.0,133.0,13.0,71.0,153.0,98.0,20.0,130.0,45.0,15.0,162.0,65.0,120.0,463.0,20.0,145.0,99.0,110.0,112.0,68.0,1301.0,476.0,45.0,119.0,381.0,363.0,110.0,224.0,182.0,685.0,166.0,24.0,39.0,289.0,74.0,25.0,18.0,5.0,11.0,30.0,160.0,17.0,66.0,55.0,3304.0,1410.0,15.0,70.0,56.0,116.0,21.0,76.0,73.0,,4.0,15.0,101.0,25.0,1.0,76.0,66.0,16.0,29.0,13.0,87.0,50.0,24.0,75.0,45.0,242.0,61.0,31.0,145.0,180.0,169.0,95.0,73.0,90.0,90.0,155.0,100.0,36.0,129.0,184.0,39.0,202.0,11.0,95.0,,64.0,309.0,22.0,179.0,154.0,82.0,7.0,7.0,34.0,4.0,6.0,3.0,22.0,25.0,86.0,12.0,2.0,,,14.0,,4.0,2.0,2.0,1.0,3.0,2.0,5.0,,,40.0,,3.0,2.0,1.0,,765.0,67.0,301.0,345.0,343.0,104.0,1353.0,317.0,20.0,37.0,654.0,142.0,130.0,229.0,72.0,26.0,41.0,43.0,10.0,3.0,16.0,10.0,5.0,5.0,3.0,290.0,29.0,21.0,18.0,66.0,61.0,34.0,,48.0,7.0,12.0,6.0,27.0,13.0,14.0,7.0,10.0,1.0,2.0,2.0,15.0,3.0,14.0,254.0,181.0,16.0,70.0,15.0,99.0,62.0,,,29.0,12.0,8.0,73.0,,,,1.0,9.0,,5.0,,,1.0,4.0,11.0,2.0,16.0,,11.0
ERI,1.0,6.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,3.0,1.0,,1.0,,2.0,,1.0,,,,1.0,2.0,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,2.0,5.0,3.0,1.0,,,,,,,2.0,2.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,4.0,1.0,1.0,,,2.0,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,10.0,5.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,1010.0,7646.0,604.0,975.0,1195.0,1001.0,2187.0,1518.0,323.0,498.0,327.0,1172.0,514.0,2704.0,520.0,749.0,234.0,76.0,52.0,266.0,609.0,39.0,75.0,356.0,126.0,339.0,8862.0,512.0,204.0,2681.0,490.0,981.0,902.0,1234.0,474.0,339.0,618.0,1575.0,1934.0,645.0,719.0,207.0,1751.0,466.0,151.0,473.0,153.0,433.0,302.0,246.0,637.0,124.0,92.0,3429.0,1372.0,661.0,929.0,36.0,201.0,88.0,216.0,242.0,7783.0,2968.0,1360.0,354.0,752.0,1665.0,2220.0,642.0,10502.0,2575.0,1555.0,714.0,307.0,1797.0,2887.0,698.0,840.0,481.0,1328.0,807.0,2034.0,837.0,105.0,272.0,373.0,216.0,3972.0,554.0,378.0,106.0,585.0,44.0,398.0,512.0,328.0,183.0,463.0,264.0,1399.0,94.0,1421.0,357.0,1014.0,362.0,2152.0,415.0,959.0,433.0,417.0,1000.0,11153.0,1535.0,302.0,203.0,627.0,943.0,135.0,1282.0,4508.0,1201.0,1621.0,984.0,241.0,393.0,358.0,580.0,257.0,4764.0,773.0,152.0,1044.0,1022.0,859.0,197.0,490.0,585.0,352.0,891.0,616.0,836.0,2774.0,246.0,367.0,1046.0,964.0,231.0,310.0,5922.0,1841.0,410.0,523.0,2187.0,1524.0,506.0,641.0,948.0,6547.0,851.0,246.0,466.0,2034.0,548.0,176.0,187.0,203.0,104.0,254.0,1080.0,173.0,600.0,2024.0,24351.0,9857.0,166.0,354.0,193.0,1422.0,480.0,144.0,753.0,2.0,42.0,202.0,707.0,249.0,308.0,1033.0,408.0,350.0,244.0,259.0,512.0,512.0,359.0,841.0,325.0,1349.0,738.0,331.0,1318.0,682.0,1070.0,445.0,589.0,384.0,667.0,1026.0,903.0,379.0,924.0,1180.0,726.0,866.0,209.0,304.0,,373.0,1345.0,326.0,441.0,1888.0,555.0,137.0,163.0,420.0,196.0,68.0,53.0,507.0,233.0,1434.0,206.0,144.0,5.0,1.0,270.0,29.0,6.0,101.0,74.0,8.0,5.0,29.0,24.0,9.0,,692.0,5.0,4.0,1.0,76.0,,2092.0,148.0,644.0,391.0,1193.0,323.0,10472.0,2866.0,197.0,1377.0,3247.0,843.0,1386.0,1650.0,343.0,353.0,381.0,1839.0,696.0,247.0,343.0,393.0,280.0,107.0,231.0,6137.0,619.0,235.0,205.0,1305.0,723.0,206.0,49.0,334.0,351.0,1127.0,88.0,741.0,183.0,234.0,380.0,680.0,80.0,56.0,18.0,202.0,114.0,176.0,708.0,524.0,64.0,169.0,66.0,383.0,227.0,1.0,1.0,133.0,13.0,32.0,1235.0,8.0,15.0,3.0,,72.0,,40.0,,,38.0,89.0,576.0,4.0,132.0,,73.0
EST,43.0,351.0,42.0,58.0,27.0,36.0,137.0,22.0,44.0,5.0,22.0,58.0,6.0,94.0,27.0,30.0,11.0,1.0,1.0,11.0,6.0,1.0,2.0,11.0,5.0,3.0,265.0,17.0,2.0,69.0,22.0,22.0,10.0,27.0,16.0,8.0,20.0,74.0,62.0,15.0,36.0,3.0,40.0,5.0,1.0,14.0,3.0,11.0,9.0,11.0,16.0,11.0,2.0,74.0,31.0,24.0,9.0,,3.0,,7.0,4.0,156.0,64.0,28.0,15.0,10.0,30.0,41.0,15.0,274.0,55.0,66.0,11.0,7.0,59.0,71.0,18.0,33.0,32.0,40.0,17.0,62.0,22.0,4.0,9.0,7.0,4.0,234.0,44.0,50.0,1.0,26.0,,16.0,26.0,10.0,31.0,25.0,27.0,35.0,11.0,34.0,15.0,18.0,9.0,97.0,22.0,63.0,30.0,7.0,19.0,394.0,88.0,6.0,15.0,28.0,19.0,6.0,58.0,135.0,38.0,39.0,40.0,16.0,27.0,2.0,2.0,2.0,268.0,43.0,25.0,77.0,31.0,44.0,11.0,15.0,42.0,32.0,45.0,15.0,51.0,61.0,5.0,11.0,25.0,22.0,1.0,8.0,170.0,56.0,10.0,10.0,70.0,49.0,19.0,5.0,33.0,127.0,14.0,4.0,8.0,37.0,15.0,4.0,,1.0,,8.0,34.0,3.0,13.0,36.0,400.0,199.0,1.0,3.0,8.0,14.0,,3.0,4.0,,1.0,,36.0,6.0,1.0,2.0,28.0,5.0,5.0,6.0,7.0,1.0,3.0,19.0,12.0,24.0,8.0,2.0,16.0,10.0,11.0,9.0,19.0,,4.0,15.0,10.0,10.0,25.0,33.0,9.0,9.0,2.0,6.0,,11.0,3.0,1.0,2.0,61.0,12.0,9.0,15.0,8.0,4.0,2.0,5.0,10.0,17.0,24.0,3.0,1.0,1.0,,,,,,1.0,4.0,,,,,,15.0,,1.0,,,,43.0,2.0,10.0,6.0,20.0,10.0,330.0,84.0,6.0,35.0,118.0,14.0,63.0,42.0,6.0,4.0,18.0,42.0,16.0,5.0,1.0,7.0,10.0,6.0,11.0,258.0,28.0,11.0,7.0,60.0,23.0,7.0,1.0,6.0,5.0,62.0,2.0,30.0,5.0,15.0,10.0,30.0,6.0,1.0,1.0,19.0,9.0,6.0,15.0,12.0,2.0,1.0,,1.0,1.0,,,,,,23.0,,,,,1.0,,2.0,,,,,12.0,,2.0,,1.0
ETH,30.0,342.0,52.0,114.0,84.0,8.0,48.0,21.0,14.0,13.0,9.0,57.0,45.0,18.0,2.0,11.0,3.0,,,4.0,,,,,,1.0,86.0,28.0,,9.0,,18.0,2.0,6.0,2.0,2.0,1.0,33.0,24.0,7.0,6.0,,7.0,2.0,,4.0,2.0,1.0,1.0,,2.0,1.0,,3.0,1.0,1.0,1.0,,,,,,47.0,13.0,26.0,2.0,8.0,9.0,4.0,21.0,28.0,4.0,2.0,,,13.0,4.0,1.0,2.0,,11.0,2.0,5.0,8.0,,3.0,,5.0,60.0,19.0,4.0,1.0,25.0,,9.0,10.0,10.0,1.0,3.0,3.0,5.0,,27.0,2.0,24.0,3.0,8.0,,3.0,1.0,1.0,7.0,41.0,12.0,1.0,,,7.0,1.0,3.0,7.0,1.0,4.0,5.0,3.0,,1.0,4.0,,126.0,17.0,3.0,36.0,13.0,12.0,9.0,9.0,31.0,8.0,18.0,10.0,32.0,80.0,9.0,14.0,12.0,13.0,36.0,17.0,23.0,8.0,,1.0,7.0,7.0,5.0,3.0,2.0,25.0,11.0,,1.0,6.0,,,,,,1.0,5.0,,8.0,,381.0,174.0,4.0,,1.0,,2.0,12.0,8.0,,,,4.0,11.0,2.0,,4.0,,,10.0,,,,10.0,2.0,123.0,11.0,1.0,1.0,22.0,2.0,6.0,1.0,1.0,2.0,6.0,13.0,1.0,7.0,103.0,6.0,,,7.0,,,2.0,,,6.0,,1.0,1.0,3.0,,,,1.0,4.0,20.0,3.0,4.0,,,,1.0,,,,,,,6.0,1.0,,9.0,,2.0,,,,49.0,13.0,16.0,8.0,25.0,10.0,48.0,17.0,,2.0,8.0,16.0,5.0,21.0,,1.0,2.0,7.0,,2.0,2.0,,,,4.0,111.0,3.0,4.0,29.0,11.0,26.0,21.0,,3.0,5.0,3.0,,13.0,,11.0,2.0,12.0,,3.0,,9.0,2.0,,101.0,67.0,,34.0,,1.0,,,,1.0,,,5.0,,,1.0,,,,,,,,1.0,1.0,,,,1.0
FIN,267.0,1565.0,203.0,147.0,214.0,153.0,567.0,165.0,293.0,29.0,77.0,227.0,80.0,586.0,134.0,114.0,30.0,7.0,2.0,63.0,31.0,1.0,42.0,135.0,73.0,32.0,1898.0,145.0,52.0,451.0,118.0,178.0,232.0,293.0,111.0,56.0,131.0,424.0,482.0,136.0,160.0,50.0,700.0,144.0,31.0,189.0,67.0,184.0,94.0,84.0,272.0,47.0,28.0,629.0,261.0,189.0,101.0,11.0,34.0,16.0,20.0,36.0,1085.0,466.0,127.0,50.0,85.0,179.0,299.0,102.0,2806.0,488.0,260.0,167.0,140.0,739.0,799.0,167.0,249.0,287.0,434.0,251.0,563.0,264.0,25.0,113.0,110.0,41.0,946.0,214.0,270.0,25.0,75.0,52.0,76.0,139.0,116.0,39.0,78.0,46.0,276.0,8.0,301.0,64.0,212.0,67.0,427.0,79.0,136.0,72.0,99.0,200.0,2788.0,431.0,40.0,73.0,159.0,108.0,13.0,226.0,1179.0,284.0,360.0,182.0,49.0,168.0,232.0,67.0,14.0,1159.0,190.0,87.0,309.0,160.0,135.0,68.0,99.0,148.0,94.0,211.0,155.0,119.0,520.0,60.0,104.0,204.0,141.0,36.0,62.0,1369.0,428.0,115.0,80.0,522.0,305.0,115.0,136.0,203.0,1331.0,181.0,47.0,75.0,427.0,82.0,28.0,38.0,22.0,14.0,54.0,248.0,22.0,109.0,371.0,4370.0,1840.0,23.0,72.0,34.0,251.0,34.0,8.0,62.0,,10.0,19.0,249.0,126.0,9.0,65.0,152.0,113.0,73.0,62.0,109.0,24.0,36.0,181.0,141.0,186.0,95.0,31.0,289.0,140.0,263.0,41.0,142.0,69.0,101.0,186.0,118.0,117.0,268.0,353.0,86.0,180.0,47.0,61.0,,64.0,210.0,29.0,39.0,531.0,169.0,45.0,44.0,81.0,76.0,31.0,13.0,172.0,64.0,294.0,55.0,43.0,,,4.0,,5.0,1.0,19.0,11.0,11.0,13.0,4.0,1.0,,128.0,2.0,3.0,1.0,,,364.0,22.0,79.0,87.0,196.0,74.0,2275.0,572.0,116.0,227.0,723.0,160.0,344.0,340.0,82.0,59.0,99.0,433.0,79.0,73.0,85.0,149.0,61.0,33.0,73.0,1545.0,118.0,25.0,57.0,362.0,252.0,108.0,30.0,133.0,91.0,173.0,28.0,180.0,47.0,62.0,66.0,83.0,20.0,25.0,34.0,73.0,18.0,17.0,86.0,65.0,3.0,15.0,6.0,110.0,80.0,,,24.0,3.0,15.0,227.0,7.0,1.0,1.0,,28.0,,7.0,,2.0,1.0,7.0,66.0,1.0,40.0,,25.0
FJI,,30.0,1.0,1.0,3.0,5.0,15.0,3.0,1.0,3.0,1.0,7.0,,3.0,2.0,1.0,,,,,,,,,,,7.0,,,4.0,,1.0,,,1.0,,,,1.0,3.0,1.0,,14.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,3.0,3.0,,,,,,,,9.0,4.0,2.0,,,3.0,,2.0,11.0,4.0,2.0,,,5.0,5.0,,,,3.0,,1.0,,,,,,18.0,7.0,1.0,,4.0,,,2.0,2.0,1.0,4.0,,1.0,,7.0,2.0,5.0,1.0,7.0,1.0,1.0,1.0,1.0,6.0,15.0,4.0,,,,,,1.0,1.0,2.0,7.0,4.0,,,,,,20.0,2.0,,5.0,2.0,,1.0,1.0,6.0,6.0,,,5.0,3.0,2.0,1.0,,,,,6.0,4.0,,,,2.0,2.0,,,5.0,2.0,,,2.0,1.0,,,,,,1.0,,,1.0,42.0,19.0,,,,1.0,,,,,,,7.0,2.0,,,,,,1.0,,,,,,3.0,,,1.0,3.0,,6.0,,,,3.0,,,2.0,16.0,,,1.0,,,,,,,2.0,,,,,1.0,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,1.0,,,4.0,2.0,,,1.0,1.0,,,,,,5.0,,2.0,,,,,3.0,31.0,1.0,1.0,7.0,5.0,8.0,2.0,,3.0,4.0,1.0,,4.0,,,1.0,3.0,1.0,1.0,,3.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1941.0,7268.0,889.0,780.0,1156.0,893.0,2404.0,913.0,399.0,251.0,473.0,1223.0,455.0,3918.0,972.0,1159.0,443.0,145.0,36.0,399.0,718.0,16.0,80.0,477.0,296.0,268.0,12858.0,1388.0,109.0,3457.0,985.0,987.0,1456.0,2002.0,606.0,433.0,691.0,2311.0,3188.0,815.0,976.0,360.0,1558.0,340.0,99.0,509.0,146.0,259.0,157.0,165.0,551.0,41.0,134.0,4484.0,1535.0,887.0,1144.0,34.0,320.0,78.0,597.0,235.0,9648.0,4045.0,914.0,543.0,943.0,2173.0,2772.0,767.0,14346.0,3087.0,1493.0,949.0,746.0,2843.0,4022.0,1279.0,1296.0,900.0,1474.0,1449.0,2864.0,1271.0,114.0,311.0,344.0,586.0,6943.0,1303.0,785.0,131.0,790.0,37.0,1141.0,810.0,1264.0,445.0,670.0,496.0,2455.0,132.0,1769.0,484.0,1231.0,345.0,2704.0,596.0,938.0,371.0,908.0,709.0,18415.0,2619.0,774.0,443.0,1053.0,1035.0,431.0,2317.0,7533.0,1265.0,3356.0,2350.0,335.0,834.0,424.0,440.0,151.0,4777.0,667.0,146.0,1044.0,789.0,696.0,382.0,502.0,451.0,228.0,775.0,501.0,944.0,3681.0,508.0,400.0,1474.0,1060.0,465.0,576.0,11446.0,3836.0,580.0,952.0,4638.0,2755.0,921.0,1012.0,1747.0,11060.0,1670.0,467.0,660.0,3505.0,735.0,446.0,448.0,358.0,109.0,593.0,1927.0,313.0,1387.0,2624.0,31127.0,11117.0,132.0,670.0,310.0,1822.0,672.0,158.0,789.0,,42.0,439.0,947.0,459.0,27.0,903.0,643.0,509.0,288.0,320.0,1301.0,616.0,153.0,1192.0,738.0,2127.0,767.0,316.0,1719.0,872.0,2154.0,392.0,1101.0,353.0,605.0,1092.0,1096.0,556.0,1470.0,1188.0,1025.0,1738.0,465.0,635.0,,625.0,1928.0,381.0,507.0,2845.0,912.0,243.0,189.0,504.0,380.0,98.0,69.0,821.0,299.0,1999.0,494.0,77.0,2.0,,5.0,,258.0,10.0,140.0,98.0,2.0,5.0,43.0,55.0,,622.0,81.0,95.0,27.0,1.0,,2605.0,187.0,817.0,579.0,1432.0,380.0,19824.0,5193.0,656.0,2106.0,7096.0,1511.0,2334.0,2800.0,523.0,770.0,816.0,2269.0,401.0,307.0,585.0,554.0,325.0,268.0,337.0,6321.0,570.0,420.0,278.0,712.0,859.0,404.0,113.0,462.0,234.0,920.0,62.0,1135.0,173.0,353.0,205.0,616.0,180.0,13.0,33.0,501.0,86.0,117.0,913.0,644.0,30.0,97.0,186.0,179.0,65.0,,,113.0,20.0,23.0,1491.0,5.0,11.0,4.0,,88.0,,105.0,,3.0,9.0,26.0,384.0,23.0,414.0,,57.0
FRO,1.0,11.0,,,1.0,9.0,8.0,,,,,,,2.0,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,2.0,,,3.0,,,,,,,,2.0,,,,2.0,2.0,2.0,,,,,,,,,,,,,2.0,,,,15.0,1.0,,6.0,3.0,1.0,,5.0,2.0,,3.0,4.0,,2.0,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,13.0,5.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,4.0,1.0,,,1.0,,1.0,,2.0,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,1.0,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,13.0,36.0,4.0,1.0,9.0,1.0,17.0,2.0,3.0,,5.0,7.0,,1.0,,,,,,,,,,,1.0,,17.0,4.0,,1.0,,1.0,,1.0,1.0,,,9.0,8.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,6.0,2.0,1.0,,,3.0,,,2.0,,,,,1.0,1.0,,,,,,,2.0,,,,2.0,4.0,,,,2.0,,2.0,2.0,,,,,,,,,,,3.0,,3.0,1.0,,,3.0,,,,1.0,,,,1.0,1.0,,,,,,,,7.0,1.0,,1.0,,1.0,,,3.0,4.0,,,,41.0,2.0,1.0,10.0,12.0,25.0,9.0,2.0,,,,1.0,1.0,,,,7.0,,,1.0,3.0,,,2.0,,,1.0,1.0,,3.0,,95.0,23.0,,,3.0,1.0,,4.0,1.0,,,,,2.0,,,,,,2.0,1.0,,,9.0,1.0,49.0,10.0,,2.0,1.0,,,,,,,2.0,,,23.0,1.0,,,1.0,,,2.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,9.0,1.0,6.0,,5.0,2.0,,,1.0,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,2.0,2.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,
GBR,3119.0,9605.0,1347.0,780.0,1825.0,1201.0,3921.0,909.0,329.0,184.0,616.0,1385.0,483.0,10044.0,2158.0,2915.0,769.0,181.0,108.0,970.0,1637.0,61.0,249.0,1360.0,836.0,1137.0,19363.0,1991.0,266.0,5100.0,1244.0,1546.0,1906.0,3437.0,1031.0,813.0,1035.0,3733.0,5267.0,1421.0,1595.0,583.0,5113.0,1289.0,497.0,1234.0,344.0,1029.0,713.0,804.0,1589.0,359.0,240.0,5066.0,1817.0,1343.0,1194.0,129.0,403.0,60.0,317.0,229.0,9744.0,4359.0,1079.0,500.0,924.0,2027.0,2460.0,760.0,16481.0,3409.0,2187.0,1261.0,855.0,3164.0,4652.0,1170.0,1049.0,1331.0,2111.0,1045.0,3318.0,1762.0,236.0,508.0,627.0,583.0,8962.0,1601.0,1153.0,124.0,982.0,69.0,1212.0,1121.0,1394.0,794.0,893.0,667.0,3045.0,144.0,3772.0,853.0,2680.0,984.0,3163.0,703.0,1559.0,624.0,567.0,1046.0,21505.0,3210.0,1015.0,646.0,1717.0,1694.0,277.0,2122.0,7127.0,1763.0,3885.0,2430.0,561.0,1343.0,530.0,1123.0,467.0,7838.0,1612.0,179.0,1574.0,1026.0,822.0,603.0,533.0,1472.0,624.0,990.0,628.0,1128.0,5470.0,813.0,496.0,2393.0,1406.0,797.0,770.0,10385.0,3506.0,1123.0,1182.0,3600.0,2353.0,1056.0,856.0,1475.0,10217.0,1433.0,343.0,291.0,3175.0,617.0,318.0,271.0,229.0,128.0,454.0,1917.0,197.0,1418.0,2573.0,54957.0,23040.0,252.0,1165.0,319.0,3056.0,1060.0,278.0,918.0,10.0,130.0,602.0,1691.0,988.0,635.0,1026.0,1233.0,690.0,588.0,1596.0,1291.0,544.0,385.0,1739.0,1014.0,2710.0,948.0,512.0,2814.0,1769.0,2487.0,1228.0,1926.0,827.0,1158.0,1924.0,2000.0,908.0,3947.0,3601.0,1475.0,2104.0,688.0,753.0,1.0,732.0,4029.0,460.0,725.0,6248.0,1753.0,571.0,420.0,1053.0,1042.0,213.0,167.0,1594.0,897.0,4483.0,989.0,552.0,52.0,46.0,371.0,109.0,132.0,92.0,283.0,254.0,147.0,50.0,288.0,188.0,,977.0,148.0,97.0,5.0,149.0,44.0,4788.0,514.0,1271.0,1280.0,2546.0,614.0,18233.0,4706.0,793.0,2678.0,5578.0,1553.0,2017.0,2699.0,369.0,562.0,738.0,6023.0,1184.0,841.0,1395.0,1528.0,1213.0,490.0,976.0,20731.0,1885.0,774.0,1137.0,4003.0,2990.0,1309.0,331.0,2326.0,744.0,1638.0,306.0,4094.0,401.0,814.0,761.0,1994.0,228.0,417.0,270.0,1828.0,588.0,475.0,1703.0,1300.0,118.0,162.0,148.0,967.0,609.0,1.0,3.0,288.0,56.0,54.0,3838.0,175.0,44.0,49.0,9.0,226.0,,145.0,,83.0,124.0,427.0,990.0,27.0,431.0,,241.0
GEO,90.0,56.0,3.0,4.0,4.0,4.0,19.0,2.0,,5.0,8.0,19.0,5.0,19.0,1.0,5.0,4.0,1.0,,3.0,3.0,,,3.0,6.0,1.0,68.0,15.0,3.0,16.0,6.0,15.0,2.0,6.0,9.0,,,5.0,9.0,3.0,6.0,,4.0,1.0,,2.0,,1.0,1.0,1.0,,,,23.0,15.0,3.0,,,2.0,1.0,2.0,,46.0,24.0,8.0,,6.0,7.0,3.0,3.0,49.0,11.0,2.0,2.0,,16.0,15.0,,2.0,,4.0,,1.0,1.0,,,,1.0,68.0,5.0,9.0,1.0,11.0,1.0,5.0,11.0,10.0,2.0,4.0,2.0,34.0,1.0,4.0,2.0,1.0,1.0,14.0,1.0,10.0,,2.0,1.0,112.0,38.0,1.0,,1.0,3.0,5.0,5.0,34.0,3.0,14.0,12.0,1.0,2.0,10.0,1.0,1.0,24.0,5.0,,2.0,1.0,5.0,4.0,,6.0,2.0,2.0,2.0,4.0,14.0,,4.0,2.0,3.0,1.0,5.0,82.0,26.0,1.0,2.0,37.0,14.0,3.0,6.0,5.0,153.0,69.0,7.0,32.0,58.0,9.0,1.0,4.0,8.0,3.0,18.0,6.0,7.0,11.0,8.0,169.0,103.0,,1.0,3.0,9.0,2.0,2.0,4.0,,,,5.0,10.0,2.0,2.0,1.0,2.0,2.0,8.0,2.0,1.0,,5.0,1.0,15.0,10.0,2.0,6.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,5.0,14.0,2.0,1.0,,1.0,,1.0,7.0,4.0,,14.0,9.0,,,1.0,,,,3.0,1.0,4.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,11.0,1.0,6.0,4.0,6.0,1.0,293.0,114.0,1.0,32.0,47.0,10.0,109.0,15.0,2.0,4.0,2.0,12.0,6.0,1.0,2.0,1.0,1.0,,3.0,47.0,4.0,5.0,3.0,10.0,5.0,5.0,,1.0,2.0,6.0,,4.0,3.0,3.0,3.0,3.0,,1.0,,3.0,1.0,2.0,3.0,3.0,,,,4.0,2.0,,,2.0,,1.0,3.0,,,,,1.0,,,,,,,2.0,,,,
