CZE,9583.0,46643.0,4604.0,5332.0,5327.0,3735.0,17150.0,3774.0,1228.0,795.0,2768.0,14286.0,4508.0,3249.0,1003.0,328.0,596.0,0.0,52.0,876.0,38.0,6.0,27.0,329.0,119.0,81.0,68116.0,7180.0,230.0,19431.0,3764.0,5972.0,6758.0,13934.0,4473.0,2402.0,3462.0,11250.0,12396.0,4435.0,6511.0,824.0,1773.0,301.0,202.0,804.0,182.0,294.0,243.0,70.0,352.0,280.0,,21778.0,7572.0,5864.0,5928.0,68.0,2169.0,651.0,402.0,877.0,54531.0,23608.0,9223.0,2214.0,5081.0,11706.0,15328.0,5034.0,24540.0,6198.0,4580.0,2323.0,625.0,2224.0,6549.0,2633.0,1367.0,2374.0,1956.0,3523.0,6878.0,1712.0,356.0,912.0,234.0,291.0,19757.0,3066.0,2051.0,44.0,1998.0,87.0,4246.0,4121.0,3326.0,1538.0,538.0,1458.0,6112.0,178.0,3220.0,836.0,2395.0,1150.0,6743.0,2234.0,1829.0,1394.0,1899.0,2321.0,36460.0,5467.0,578.0,844.0,4031.0,2259.0,290.0,4014.0,11518.0,2625.0,9538.0,6695.0,90.0,878.0,184.0,2500.0,150.0,24254.0,2981.0,1252.0,6044.0,6895.0,3571.0,1029.0,4329.0,3343.0,1689.0,4604.0,2464.0,2214.0,19672.0,1620.0,3229.0,9901.0,3900.0,3095.0,926.0,36752.0,14343.0,2198.0,3098.0,9550.0,10637.0,3544.0,4441.0,6006.0,20030.0,2219.0,236.0,1202.0,6045.0,2811.0,366.0,701.0,605.0,733.0,2234.0,4208.0,364.0,1413.0,5348.0,117212.0,62030.0,1188.0,693.0,968.0,7773.0,1076.0,337.0,1284.0,,261.0,301.0,4045.0,1266.0,,1167.0,3045.0,446.0,325.0,147.0,5388.0,1124.0,992.0,6107.0,2722.0,5389.0,2307.0,679.0,11064.0,2601.0,7798.0,590.0,1378.0,825.0,1845.0,1527.0,2297.0,4353.0,2028.0,3565.0,2057.0,2585.0,483.0,1532.0,,3997.0,3333.0,1032.0,1642.0,14148.0,2156.0,388.0,316.0,892.0,409.0,65.0,862.0,9998.0,1123.0,1848.0,86.0,539.0,15.0,,24.0,,47.0,,170.0,45.0,,48.0,3.0,32.0,,870.0,40.0,,,,,13819.0,850.0,4924.0,3526.0,6377.0,2820.0,66142.0,22692.0,982.0,5320.0,18726.0,5718.0,14859.0,4671.0,1160.0,632.0,3654.0,1618.0,469.0,9.0,221.0,593.0,309.0,122.0,129.0,8096.0,760.0,546.0,399.0,799.0,2168.0,388.0,295.0,213.0,106.0,1138.0,132.0,1173.0,168.0,341.0,274.0,205.0,74.0,57.0,132.0,303.0,72.0,182.0,3156.0,2771.0,85.0,316.0,147.0,955.0,161.0,,,663.0,159.0,,2269.0,1.0,,,,66.0,,157.0,,,2.0,51.0,654.0,70.0,829.0,,98.0
DEU,254142.0,374620.0,50408.0,32253.0,38178.0,29628.0,129032.0,35427.0,17153.0,5891.0,18265.0,97148.0,35575.0,93157.0,21553.0,5715.0,7468.0,146.0,184.0,52237.0,1314.0,95.0,2104.0,5488.0,1006.0,841.0,1006889.0,114004.0,9253.0,275082.0,50427.0,85471.0,118534.0,202238.0,35922.0,30270.0,40681.0,186352.0,267506.0,67982.0,83295.0,27863.0,75478.0,13384.0,4205.0,23327.0,4361.0,15395.0,21262.0,9667.0,20204.0,2288.0,1481.0,283566.0,49576.0,69399.0,144183.0,130.0,42663.0,3930.0,7761.0,7063.0,628740.0,333108.0,43846.0,27228.0,56417.0,111304.0,166349.0,24555.0,401935.0,58154.0,79396.0,38547.0,24484.0,57842.0,116168.0,38471.0,22417.0,25734.0,50930.0,19549.0,132790.0,30446.0,4305.0,6463.0,12019.0,9876.0,375809.0,52529.0,79027.0,9522.0,32619.0,2326.0,50883.0,34599.0,50005.0,5476.0,26270.0,22215.0,160443.0,5513.0,67736.0,9952.0,56123.0,14008.0,109332.0,31454.0,29008.0,13770.0,21753.0,53055.0,509950.0,68261.0,13569.0,11162.0,52523.0,24190.0,7784.0,79876.0,151006.0,39743.0,117824.0,88917.0,5093.0,13372.0,6110.0,13247.0,988.0,246961.0,43530.0,9929.0,64693.0,55451.0,24637.0,34889.0,24264.0,29813.0,12945.0,39662.0,21032.0,35116.0,281604.0,45918.0,33862.0,136494.0,74487.0,15110.0,27967.0,473610.0,175071.0,46126.0,53030.0,171947.0,123545.0,48132.0,56470.0,67578.0,272720.0,28427.0,4683.0,8878.0,77974.0,36294.0,5837.0,2655.0,3159.0,1148.0,11952.0,45239.0,6895.0,71342.0,39725.0,1603270.0,696827.0,7398.0,22703.0,11571.0,122387.0,22009.0,6120.0,28341.0,,2947.0,7199.0,53361.0,30656.0,2003.0,34407.0,50929.0,17402.0,8287.0,12904.0,68882.0,28338.0,12147.0,93325.0,25977.0,63031.0,26449.0,20656.0,125528.0,21234.0,136678.0,25377.0,34461.0,13622.0,32224.0,25050.0,37264.0,45450.0,81448.0,39074.0,39237.0,79564.0,10752.0,11682.0,1.0,29796.0,71873.0,17647.0,26554.0,296841.0,110237.0,21335.0,26132.0,52805.0,48796.0,7467.0,9293.0,82480.0,21633.0,39056.0,4748.0,10223.0,44.0,20.0,137.0,122.0,938.0,164.0,2069.0,960.0,88.0,820.0,745.0,159.0,,18311.0,313.0,79.0,20.0,,,151406.0,7210.0,42969.0,37573.0,79934.0,24244.0,834827.0,277620.0,8846.0,144195.0,254566.0,34759.0,91414.0,78515.0,14612.0,18487.0,28494.0,123831.0,25587.0,19623.0,22193.0,27345.0,28459.0,17051.0,18468.0,159960.0,15425.0,6313.0,8758.0,25105.0,25138.0,6133.0,2486.0,8732.0,13236.0,17807.0,1409.0,27695.0,6440.0,4866.0,6504.0,3945.0,3580.0,1024.0,1784.0,7902.0,1809.0,2201.0,20150.0,14904.0,1278.0,4541.0,1577.0,19857.0,10751.0,,10.0,7239.0,1420.0,2273.0,45328.0,458.0,116.0,225.0,,1507.0,,3030.0,,237.0,194.0,64.0,10492.0,78.0,12501.0,,2423.0
DMA,54.0,56.0,,,15.0,,,,,,41.0,,,,,,,,,,,,,,,,126.0,,,,,,,26.0,26.0,62.0,,0.0,97.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,182.0,46.0,,,,,,,,45.0,,,,,,,1.0,,5.0,,,46.0,,5.0,,,,81.0,,,34.0,,,0.0,,,,,,,,,,,,110.0,,,81.0,62.0,,,,,,,19.0,,5.0,,,5.0,5.0,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,9.0,,,,,,,,9.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,
DNK,49503.0,81504.0,8558.0,8383.0,11364.0,13243.0,27360.0,13126.0,3952.0,1769.0,4488.0,16892.0,5786.0,21893.0,7120.0,1483.0,1743.0,18.0,72.0,9664.0,357.0,9.0,164.0,1582.0,403.0,337.0,180012.0,15046.0,1630.0,51067.0,7168.0,22238.0,17485.0,32552.0,8612.0,4051.0,13654.0,37728.0,48501.0,12149.0,15116.0,7650.0,20739.0,4125.0,1007.0,6789.0,1074.0,5593.0,4013.0,2701.0,7773.0,953.0,747.0,37655.0,8980.0,10676.0,14990.0,56.0,3800.0,612.0,1343.0,2354.0,75396.0,34073.0,11847.0,2707.0,4964.0,12582.0,22525.0,6588.0,52824.0,7769.0,3322.0,5509.0,4511.0,8108.0,22533.0,1456.0,1784.0,4400.0,5248.0,2050.0,12795.0,7264.0,905.0,1553.0,4038.0,1455.0,47863.0,7632.0,7253.0,1235.0,3869.0,251.0,6343.0,4672.0,5162.0,559.0,5924.0,2501.0,21461.0,418.0,14954.0,1360.0,12714.0,2409.0,30296.0,9784.0,9959.0,6947.0,2364.0,22214.0,70001.0,9605.0,1237.0,419.0,6112.0,9878.0,1092.0,10052.0,26628.0,8142.0,18732.0,5614.0,1360.0,2418.0,430.0,11638.0,528.0,73044.0,15590.0,2016.0,18510.0,16315.0,9922.0,7714.0,8282.0,12102.0,2652.0,12474.0,9160.0,5838.0,49828.0,7246.0,8197.0,23556.0,11656.0,3318.0,3626.0,39674.0,13971.0,3283.0,2890.0,16891.0,7639.0,2564.0,2753.0,7659.0,29060.0,2382.0,102.0,328.0,10531.0,1470.0,2170.0,191.0,285.0,224.0,454.0,7018.0,691.0,2956.0,5981.0,383461.0,181987.0,977.0,9202.0,4291.0,20409.0,3645.0,879.0,6824.0,64.0,806.0,1107.0,25047.0,12235.0,642.0,8848.0,11542.0,2086.0,3099.0,3627.0,12822.0,3497.0,1145.0,21663.0,12984.0,17747.0,7908.0,2421.0,24215.0,9447.0,24879.0,1429.0,11789.0,1123.0,3309.0,5621.0,13821.0,8956.0,20032.0,36450.0,7212.0,10734.0,4487.0,6235.0,,9441.0,9059.0,1233.0,2824.0,32506.0,9252.0,1496.0,6510.0,3898.0,2740.0,875.0,944.0,15241.0,1329.0,15334.0,1295.0,3004.0,,,,45.0,219.0,133.0,504.0,188.0,228.0,29.0,57.0,160.0,,9748.0,114.0,2.0,,8.0,,34038.0,2223.0,6871.0,8723.0,18234.0,6274.0,85774.0,25590.0,3613.0,20226.0,20871.0,1714.0,6275.0,12378.0,1096.0,1264.0,3123.0,12833.0,2247.0,2120.0,3514.0,3054.0,2513.0,696.0,1716.0,40890.0,4598.0,1468.0,2307.0,4183.0,8657.0,1778.0,959.0,2101.0,1314.0,2339.0,381.0,10276.0,1783.0,2461.0,1878.0,2512.0,684.0,293.0,174.0,2958.0,2194.0,420.0,6561.0,5348.0,105.0,1103.0,15.0,4728.0,3352.0,,36.0,1053.0,246.0,287.0,15905.0,64.0,136.0,11.0,,261.0,,424.0,,27.0,5.0,47.0,7198.0,84.0,1820.0,,651.0
DZA,314.0,3966.0,468.0,840.0,332.0,99.0,657.0,1007.0,84.0,171.0,237.0,929.0,428.0,122.0,48.0,9.0,,0.0,62.0,,3.0,,,0.0,,,2950.0,396.0,,828.0,155.0,984.0,83.0,207.0,189.0,,104.0,378.0,598.0,335.0,89.0,,218.0,5.0,,32.0,69.0,61.0,31.0,,58.0,,,5695.0,4238.0,512.0,365.0,,199.0,96.0,217.0,180.0,8695.0,5921.0,558.0,250.0,774.0,1401.0,1514.0,415.0,5752.0,1425.0,856.0,550.0,59.0,1277.0,1872.0,198.0,554.0,147.0,263.0,737.0,664.0,264.0,30.0,13.0,88.0,146.0,2176.0,550.0,299.0,168.0,285.0,,395.0,666.0,190.0,331.0,79.0,37.0,231.0,53.0,124.0,84.0,40.0,2.0,6546.0,2114.0,2530.0,1624.0,772.0,3865.0,16945.0,1659.0,922.0,378.0,295.0,2130.0,228.0,1452.0,5760.0,2105.0,6137.0,3845.0,711.0,253.0,158.0,1695.0,170.0,5862.0,705.0,15.0,303.0,1576.0,683.0,45.0,813.0,968.0,7.0,1527.0,828.0,2102.0,1447.0,76.0,466.0,155.0,593.0,250.0,45.0,12235.0,6586.0,315.0,1047.0,2487.0,2359.0,806.0,584.0,1647.0,5884.0,781.0,79.0,639.0,2346.0,1094.0,88.0,214.0,43.0,235.0,351.0,1432.0,176.0,249.0,535.0,4232.0,2827.0,6.0,2.0,18.0,167.0,,327.0,15.0,,,15.0,183.0,64.0,8.0,9.0,20.0,10.0,41.0,,71.0,36.0,15.0,93.0,68.0,558.0,246.0,50.0,160.0,,115.0,,,17.0,82.0,92.0,84.0,47.0,10.0,295.0,36.0,208.0,29.0,,,37.0,34.0,37.0,10.0,213.0,10.0,28.0,28.0,4.0,42.0,42.0,6.0,87.0,47.0,129.0,,,,,,,,,,,,,,,,129.0,,,,,,1247.0,28.0,739.0,309.0,592.0,289.0,9871.0,2153.0,166.0,253.0,5870.0,484.0,373.0,1345.0,201.0,204.0,1002.0,66.0,8.0,,10.0,0.0,,0.0,48.0,480.0,44.0,,4.0,126.0,79.0,7.0,,74.0,78.0,9.0,4.0,17.0,4.0,67.0,,55.0,,,,1.0,1.0,15.0,455.0,421.0,34.0,34.0,34.0,1.0,1.0,,,1.0,,1.0,15.0,,,,,0.0,,1.0,,,,,4.0,,10.0,,
ECU,441.0,3999.0,479.0,276.0,566.0,453.0,2472.0,258.0,177.0,27.0,161.0,644.0,0.0,235.0,,13.0,12.0,,,217.0,,,,93.0,2.0,,1439.0,455.0,,85.0,,129.0,0.0,20.0,,,157.0,426.0,148.0,68.0,130.0,,235.0,0.0,2.0,71.0,18.0,19.0,18.0,4.0,95.0,64.0,,90.0,71.0,,,,,,,19.0,165.0,66.0,80.0,,,37.0,19.0,,467.0,59.0,42.0,124.0,21.0,48.0,99.0,15.0,127.0,15.0,36.0,125.0,240.0,39.0,,,39.0,18.0,980.0,232.0,108.0,,30.0,,415.0,167.0,404.0,32.0,101.0,45.0,0.0,,156.0,1.0,153.0,2.0,130.0,23.0,,,,107.0,442.0,126.0,2.0,,,40.0,29.0,19.0,55.0,171.0,65.0,46.0,,19.0,2.0,11.0,0.0,2495.0,264.0,78.0,1111.0,478.0,405.0,305.0,145.0,199.0,230.0,445.0,414.0,244.0,1308.0,239.0,150.0,610.0,142.0,207.0,34.0,69.0,17.0,,,16.0,36.0,,,36.0,184.0,16.0,,11.0,61.0,5.0,,0.0,,,12.0,77.0,,,44.0,4662.0,1933.0,44.0,1.0,,37.0,421.0,43.0,66.0,,,,157.0,45.0,,10.0,23.0,49.0,,15.0,,32.0,,645.0,7.0,546.0,57.0,30.0,99.0,546.0,3.0,27.0,16.0,2.0,94.0,69.0,20.0,,83.0,293.0,316.0,2.0,,71.0,,126.0,20.0,30.0,74.0,343.0,222.0,4.0,,33.0,,,,88.0,,24.0,2.0,,,,,,,,,,,,,,,22.0,,,,,,210.0,22.0,99.0,37.0,107.0,78.0,2190.0,1471.0,,3.0,95.0,10.0,1573.0,36.0,,,,3.0,,,3.0,,,,,818.0,42.0,36.0,28.0,58.0,321.0,15.0,,117.0,,12.0,,267.0,,72.0,13.0,21.0,,,,93.0,43.0,,136.0,101.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,4642.0,25144.0,1660.0,6555.0,3907.0,2138.0,2891.0,6039.0,934.0,2463.0,2221.0,4789.0,2356.0,850.0,165.0,354.0,469.0,,218.0,98.0,43.0,8.0,,6.0,8.0,8.0,35442.0,3037.0,307.0,10145.0,1736.0,4563.0,4154.0,3696.0,3906.0,822.0,2632.0,5048.0,6472.0,4895.0,2223.0,388.0,3663.0,645.0,130.0,1028.0,281.0,466.0,380.0,165.0,926.0,613.0,81.0,15444.0,9789.0,2234.0,2002.0,5.0,573.0,353.0,749.0,1449.0,43463.0,16409.0,9445.0,2950.0,2383.0,14796.0,5892.0,5045.0,12836.0,1769.0,3667.0,1139.0,212.0,2450.0,4547.0,2172.0,725.0,281.0,1766.0,2322.0,4077.0,1207.0,4.0,351.0,473.0,401.0,8690.0,1667.0,866.0,108.0,1307.0,267.0,1711.0,2456.0,777.0,1255.0,837.0,473.0,495.0,258.0,1568.0,363.0,1098.0,200.0,10941.0,1782.0,5583.0,3555.0,2440.0,5857.0,36909.0,4750.0,826.0,421.0,1545.0,4647.0,258.0,2008.0,12476.0,3286.0,12211.0,7941.0,663.0,564.0,223.0,3745.0,214.0,19826.0,3565.0,373.0,1719.0,5457.0,3855.0,667.0,3520.0,1566.0,468.0,4979.0,2247.0,5094.0,12509.0,833.0,2777.0,3878.0,3219.0,2962.0,1775.0,33028.0,13594.0,1311.0,2826.0,6523.0,11631.0,3389.0,6636.0,4074.0,12305.0,1588.0,243.0,699.0,6623.0,2396.0,223.0,121.0,4.0,100.0,925.0,4148.0,605.0,891.0,589.0,76051.0,37318.0,145.0,645.0,1578.0,1656.0,536.0,1859.0,1850.0,,144.0,303.0,3742.0,1003.0,7.0,1574.0,1874.0,387.0,171.0,374.0,1480.0,1921.0,299.0,3033.0,1492.0,6571.0,1464.0,743.0,2161.0,4172.0,5068.0,1921.0,2051.0,1293.0,1551.0,2240.0,1659.0,902.0,1461.0,3883.0,1157.0,3238.0,202.0,2091.0,,1351.0,4405.0,563.0,2980.0,2983.0,967.0,285.0,277.0,987.0,143.0,66.0,85.0,712.0,651.0,1748.0,182.0,89.0,,,92.0,,51.0,53.0,27.0,5.0,56.0,31.0,400.0,,,819.0,,142.0,1.0,45.0,,21398.0,1266.0,9758.0,10019.0,9366.0,2887.0,29865.0,6420.0,327.0,483.0,13882.0,3623.0,4373.0,5059.0,836.0,423.0,767.0,854.0,185.0,103.0,386.0,122.0,189.0,89.0,31.0,5554.0,221.0,367.0,330.0,852.0,1747.0,654.0,,724.0,266.0,123.0,26.0,379.0,281.0,193.0,489.0,141.0,82.0,32.0,63.0,238.0,150.0,233.0,4409.0,3128.0,257.0,1263.0,247.0,2649.0,1543.0,,,680.0,518.0,216.0,1332.0,,,,19.0,75.0,,44.0,,,5.0,44.0,326.0,21.0,205.0,,67.0
ERI,6.0,162.0,111.0,9.0,10.0,19.0,,,,,13.0,8.0,,0.0,,,,,,,0.0,,,,,,318.0,111.0,,206.0,,207.0,,206.0,,,,1.0,207.0,,,,5.0,5.0,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,28.0,,,,,,28.0,,,,,,,,,,,,1.0,,,,,1.0,9.0,0.0,0.0,,,,,,,9.0,4.0,,,5.0,,,,111.0,111.0,,,,,,,,,,,,174.0,111.0,1.0,,,62.0,,,,,,,,,,,14.0,,,,14.0,,,,,,,,,,,515.0,388.0,,,,26.0,,1.0,,,,,,32.0,,,,,,,,,,,,62.0,,,,8.0,,32.0,,,,,,,,,,26.0,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,9.0,,,,,,,,,,,,,,,,,,,,,32.0,20.0,,,3.0,,,,9.0,,0.0,,,,,,,,,,9.0,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,86441.0,278691.0,25741.0,31654.0,26671.0,30086.0,82962.0,64688.0,10973.0,10006.0,10300.0,49328.0,18166.0,36654.0,9645.0,4887.0,5663.0,120.0,423.0,15324.0,1201.0,116.0,545.0,1645.0,213.0,687.0,421067.0,37245.0,4077.0,118499.0,14166.0,43631.0,51430.0,70253.0,15395.0,15849.0,19899.0,88397.0,94923.0,30322.0,34410.0,7068.0,52773.0,10897.0,3325.0,14531.0,4783.0,11606.0,7382.0,6075.0,21327.0,3973.0,2092.0,153979.0,49938.0,30712.0,59160.0,22.0,17227.0,4157.0,2883.0,10838.0,338876.0,164704.0,53198.0,13727.0,25573.0,61092.0,80454.0,21659.0,186700.0,27868.0,29979.0,15278.0,5764.0,24688.0,72127.0,12636.0,12167.0,7984.0,25930.0,11396.0,46855.0,24048.0,3062.0,8194.0,12256.0,3325.0,154233.0,18725.0,19734.0,4825.0,17657.0,1796.0,14203.0,17601.0,10444.0,5347.0,14527.0,8468.0,65406.0,2895.0,35001.0,4889.0,26590.0,8175.0,82849.0,19283.0,28279.0,15404.0,11263.0,48792.0,259292.0,30113.0,3932.0,4145.0,16786.0,24245.0,1909.0,32026.0,93662.0,39063.0,54249.0,29134.0,3410.0,9066.0,2728.0,20350.0,970.0,202034.0,35507.0,9055.0,45540.0,57577.0,39882.0,14976.0,23519.0,24571.0,11786.0,44367.0,33377.0,25499.0,119765.0,16287.0,13725.0,54360.0,33854.0,8294.0,12000.0,182269.0,75912.0,13760.0,18151.0,55682.0,48410.0,15239.0,15884.0,31911.0,104009.0,14151.0,2136.0,6791.0,33835.0,12054.0,2454.0,1590.0,2779.0,3392.0,4802.0,22410.0,3564.0,16329.0,22465.0,766508.0,347859.0,4899.0,7758.0,6212.0,44115.0,11612.0,2796.0,9481.0,7.0,1273.0,2542.0,26541.0,16890.0,1526.0,22560.0,28061.0,9158.0,6041.0,5295.0,24283.0,26233.0,4721.0,36614.0,11634.0,43154.0,19175.0,8873.0,52087.0,17590.0,50844.0,10635.0,16123.0,6016.0,12412.0,9818.0,28669.0,18787.0,34912.0,35468.0,20414.0,18319.0,6203.0,12420.0,,17014.0,25866.0,10107.0,10082.0,94128.0,30318.0,4975.0,9799.0,18013.0,8670.0,2416.0,2185.0,34251.0,7412.0,34907.0,3174.0,4692.0,51.0,5.0,212.0,224.0,245.0,361.0,1307.0,54.0,25.0,324.0,166.0,49.0,,24635.0,118.0,22.0,13.0,266.0,,73483.0,3421.0,23590.0,12040.0,42684.0,13808.0,322556.0,100948.0,3541.0,63794.0,87624.0,20476.0,38116.0,36782.0,4610.0,7857.0,14042.0,44154.0,12850.0,7831.0,8824.0,9354.0,8192.0,3741.0,5607.0,92635.0,8740.0,4831.0,5541.0,18819.0,13716.0,3747.0,1662.0,5470.0,8246.0,12217.0,943.0,10230.0,5256.0,3861.0,4102.0,3616.0,865.0,696.0,631.0,1780.0,1613.0,2463.0,17790.0,13097.0,1614.0,4552.0,1623.0,8038.0,4514.0,0.0,0.0,2680.0,238.0,899.0,26143.0,98.0,339.0,95.0,,1174.0,,683.0,,,511.0,193.0,12056.0,65.0,4288.0,,962.0
EST,6654.0,10926.0,888.0,909.0,469.0,993.0,4992.0,311.0,1162.0,25.0,433.0,3038.0,213.0,2820.0,232.0,98.0,211.0,13.0,7.0,2158.0,31.0,7.0,24.0,87.0,18.0,11.0,13172.0,1615.0,42.0,2706.0,709.0,1410.0,976.0,1608.0,466.0,153.0,635.0,4247.0,3093.0,662.0,2420.0,49.0,569.0,228.0,25.0,144.0,53.0,113.0,140.0,126.0,147.0,83.0,19.0,1459.0,544.0,516.0,243.0,,108.0,,92.0,57.0,5077.0,2417.0,792.0,612.0,283.0,719.0,1253.0,416.0,3453.0,529.0,804.0,182.0,20.0,337.0,1032.0,103.0,1012.0,168.0,834.0,247.0,993.0,569.0,135.0,114.0,24.0,309.0,5718.0,979.0,1931.0,12.0,646.0,,424.0,369.0,367.0,199.0,519.0,661.0,1218.0,75.0,645.0,388.0,223.0,415.0,1006.0,282.0,473.0,195.0,88.0,364.0,5034.0,881.0,106.0,88.0,523.0,660.0,100.0,909.0,1928.0,263.0,861.0,636.0,193.0,153.0,30.0,205.0,9.0,9611.0,2392.0,626.0,4083.0,3281.0,1726.0,2277.0,669.0,1729.0,2074.0,1349.0,626.0,887.0,3370.0,239.0,710.0,1413.0,1417.0,26.0,321.0,3822.0,1323.0,296.0,105.0,1467.0,1502.0,901.0,118.0,1126.0,2058.0,105.0,42.0,80.0,497.0,634.0,53.0,,1.0,,589.0,336.0,57.0,374.0,349.0,15799.0,7606.0,22.0,181.0,360.0,374.0,,45.0,119.0,,34.0,,1834.0,278.0,16.0,93.0,1403.0,134.0,58.0,63.0,106.0,63.0,97.0,1189.0,626.0,714.0,360.0,60.0,892.0,334.0,731.0,166.0,606.0,,107.0,292.0,487.0,657.0,951.0,822.0,263.0,76.0,15.0,180.0,,1099.0,108.0,19.0,23.0,2138.0,891.0,265.0,905.0,223.0,433.0,385.0,453.0,554.0,189.0,1209.0,65.0,32.0,32.0,,,,,,18.0,47.0,,,,,,1039.0,,9.0,,,,1347.0,46.0,266.0,232.0,790.0,254.0,11988.0,3759.0,63.0,1585.0,2075.0,757.0,3651.0,717.0,64.0,106.0,704.0,1216.0,286.0,225.0,16.0,465.0,546.0,483.0,211.0,2370.0,163.0,203.0,21.0,457.0,257.0,146.0,2.0,235.0,48.0,256.0,50.0,251.0,13.0,190.0,38.0,310.0,140.0,5.0,2.0,180.0,118.0,133.0,487.0,444.0,31.0,12.0,,40.0,40.0,,,,,,581.0,,,,,1.0,,10.0,,,,,298.0,,37.0,,17.0
ETH,1567.0,7144.0,1054.0,2155.0,1445.0,158.0,1369.0,557.0,514.0,204.0,151.0,951.0,942.0,1099.0,21.0,159.0,45.0,,,920.0,,,,,,31.0,3082.0,1126.0,,506.0,,329.0,217.0,226.0,43.0,46.0,35.0,984.0,881.0,320.0,149.0,,134.0,22.0,,67.0,12.0,15.0,40.0,,37.0,45.0,,100.0,5.0,82.0,13.0,,,,,,1345.0,529.0,683.0,49.0,197.0,319.0,75.0,467.0,324.0,4.0,15.0,,,105.0,21.0,15.0,56.0,,48.0,29.0,189.0,23.0,,12.0,,11.0,2084.0,672.0,189.0,39.0,688.0,,533.0,175.0,577.0,17.0,196.0,63.0,209.0,,966.0,7.0,919.0,41.0,78.0,,64.0,3.0,11.0,75.0,280.0,38.0,13.0,,,75.0,10.0,12.0,45.0,33.0,30.0,22.0,10.0,,6.0,16.0,,3795.0,559.0,199.0,702.0,306.0,330.0,323.0,160.0,765.0,394.0,469.0,170.0,982.0,2275.0,295.0,177.0,306.0,491.0,1201.0,383.0,360.0,22.0,,14.0,231.0,106.0,8.0,58.0,7.0,113.0,41.0,,17.0,42.0,,,,,,4.0,35.0,,37.0,,10730.0,4573.0,118.0,,12.0,,58.0,260.0,283.0,,,,96.0,373.0,32.0,,305.0,,,236.0,,,,261.0,88.0,3297.0,476.0,59.0,6.0,801.0,20.0,123.0,39.0,33.0,20.0,177.0,398.0,17.0,208.0,2552.0,138.0,,,253.0,,,172.0,,,128.0,,17.0,26.0,79.0,,,,6.0,96.0,547.0,34.0,37.0,,,,2.0,,,,,,,29.0,139.0,,309.0,,18.0,,,,1221.0,480.0,284.0,131.0,602.0,113.0,1029.0,460.0,,17.0,270.0,242.0,59.0,461.0,,1.0,7.0,147.0,,16.0,33.0,,,,113.0,2463.0,11.0,75.0,781.0,181.0,398.0,821.0,,22.0,24.0,28.0,,472.0,,212.0,38.0,247.0,,16.0,,108.0,9.0,,1759.0,1070.0,,689.0,,33.0,,,,33.0,,,103.0,,,4.0,,,,,,,,14.0,39.0,,,,6.0
