DEU,5265.0,12410.0,1590.0,1164.0,1864.0,1283.0,4266.0,1741.0,617.0,259.0,719.0,2488.0,759.0,5819.0,1198.0,1696.0,623.0,161.0,92.0,653.0,800.0,44.0,153.0,1070.0,590.0,326.0,24304.0,4351.0,287.0,5262.0,1276.0,2206.0,2892.0,2924.0,918.0,756.0,932.0,3453.0,5802.0,1888.0,1922.0,561.0,5116.0,1284.0,326.0,1189.0,581.0,991.0,550.0,640.0,1603.0,218.0,160.0,9728.0,3210.0,1717.0,3379.0,32.0,416.0,165.0,1148.0,888.0,17668.0,8776.0,1941.0,972.0,2512.0,4261.0,4750.0,1797.0,26777.0,5346.0,4231.0,1379.0,953.0,5590.0,9237.0,2017.0,2593.0,2175.0,3258.0,2141.0,5212.0,3835.0,646.0,1849.0,1081.0,718.0,11995.0,2800.0,1651.0,350.0,978.0,168.0,1278.0,1308.0,1496.0,711.0,938.0,709.0,3920.0,295.0,3705.0,853.0,2698.0,813.0,7211.0,1693.0,3642.0,1177.0,830.0,3631.0,32918.0,5041.0,1421.0,1239.0,2373.0,2014.0,546.0,4789.0,10414.0,4147.0,5770.0,4104.0,569.0,2235.0,535.0,1345.0,271.0,11644.0,3070.0,264.0,2316.0,1764.0,1168.0,1205.0,1334.0,2242.0,926.0,1978.0,1013.0,1618.0,6574.0,1215.0,647.0,2505.0,2074.0,474.0,948.0,20289.0,8381.0,1335.0,1299.0,6907.0,3253.0,2062.0,1531.0,2508.0,16104.0,2227.0,501.0,749.0,4055.0,1174.0,2026.0,452.0,443.0,382.0,983.0,3271.0,399.0,1546.0,3164.0,59712.0,23799.0,280.0,982.0,360.0,4080.0,871.0,290.0,1467.0,3.0,42.0,723.0,1842.0,551.0,184.0,1217.0,999.0,627.0,926.0,1036.0,1629.0,496.0,485.0,2188.0,1102.0,2143.0,1427.0,411.0,4147.0,1185.0,4105.0,1147.0,2244.0,723.0,945.0,1550.0,2212.0,1362.0,3469.0,2768.0,1593.0,3427.0,446.0,351.0,3.0,702.0,4250.0,376.0,949.0,7539.0,2276.0,656.0,723.0,1253.0,1140.0,200.0,203.0,2428.0,653.0,2311.0,166.0,195.0,9.0,7.0,22.0,7.0,136.0,27.0,219.0,355.0,40.0,22.0,332.0,16.0,,777.0,20.0,11.0,124.0,2.0,7.0,4957.0,647.0,1458.0,1343.0,2043.0,902.0,28457.0,8371.0,617.0,3695.0,8120.0,3822.0,2597.0,3799.0,714.0,838.0,946.0,5510.0,1235.0,1019.0,1097.0,1331.0,1120.0,517.0,821.0,15974.0,1612.0,568.0,617.0,2809.0,2751.0,737.0,114.0,1256.0,845.0,2066.0,538.0,2454.0,559.0,573.0,770.0,953.0,230.0,123.0,132.0,1021.0,364.0,369.0,1236.0,924.0,87.0,188.0,131.0,844.0,527.0,1.0,7.0,280.0,59.0,66.0,2559.0,139.0,5.0,54.0,1.0,200.0,2.0,143.0,5.0,6.0,12.0,23.0,715.0,11.0,477.0,6.0,256.0
DMA,,4.0,,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,1.0,3.0,,,3.0,,,1.0,,,1.0,,,,,,,,,,,2.0,2.0,,,,,,,,3.0,1.0,,,2.0,,,,,1.0,,1.0,,,,10.0,5.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,920.0,2735.0,246.0,248.0,514.0,440.0,857.0,574.0,104.0,48.0,127.0,405.0,160.0,1077.0,267.0,215.0,110.0,9.0,32.0,123.0,74.0,5.0,31.0,182.0,82.0,124.0,4616.0,704.0,74.0,919.0,180.0,446.0,527.0,499.0,247.0,125.0,375.0,798.0,966.0,336.0,447.0,65.0,1025.0,185.0,58.0,266.0,70.0,239.0,151.0,131.0,402.0,64.0,32.0,1271.0,446.0,313.0,317.0,10.0,49.0,32.0,155.0,156.0,1988.0,1001.0,286.0,113.0,190.0,382.0,518.0,234.0,3444.0,682.0,553.0,132.0,227.0,828.0,1203.0,260.0,282.0,407.0,442.0,252.0,745.0,481.0,76.0,191.0,154.0,112.0,1652.0,331.0,133.0,36.0,155.0,39.0,161.0,210.0,185.0,93.0,212.0,87.0,545.0,45.0,541.0,111.0,400.0,103.0,1918.0,457.0,1180.0,368.0,96.0,1135.0,4719.0,829.0,84.0,95.0,344.0,442.0,48.0,477.0,1807.0,560.0,712.0,383.0,163.0,316.0,81.0,418.0,87.0,2748.0,706.0,78.0,518.0,463.0,426.0,210.0,323.0,591.0,181.0,540.0,333.0,307.0,1377.0,210.0,206.0,506.0,449.0,86.0,138.0,1833.0,888.0,135.0,107.0,613.0,250.0,76.0,83.0,172.0,1953.0,174.0,46.0,43.0,326.0,68.0,506.0,41.0,39.0,37.0,78.0,447.0,27.0,194.0,352.0,12534.0,5113.0,25.0,311.0,104.0,935.0,166.0,42.0,336.0,,14.0,86.0,720.0,305.0,43.0,252.0,236.0,141.0,194.0,273.0,372.0,139.0,74.0,499.0,388.0,559.0,382.0,85.0,770.0,323.0,825.0,119.0,469.0,122.0,139.0,320.0,430.0,313.0,649.0,878.0,305.0,592.0,131.0,148.0,,192.0,520.0,54.0,170.0,1198.0,320.0,102.0,159.0,210.0,129.0,34.0,28.0,453.0,76.0,731.0,115.0,74.0,8.0,2.0,6.0,11.0,42.0,14.0,47.0,36.0,12.0,9.0,13.0,29.0,,335.0,24.0,7.0,2.0,10.0,1.0,909.0,97.0,179.0,256.0,399.0,217.0,2933.0,915.0,114.0,510.0,629.0,342.0,257.0,374.0,95.0,63.0,78.0,764.0,194.0,122.0,166.0,158.0,106.0,40.0,164.0,3237.0,352.0,102.0,146.0,578.0,610.0,241.0,28.0,241.0,133.0,243.0,81.0,593.0,111.0,180.0,180.0,249.0,54.0,47.0,35.0,219.0,122.0,64.0,301.0,229.0,7.0,60.0,13.0,147.0,83.0,,5.0,46.0,16.0,7.0,731.0,50.0,28.0,1.0,1.0,63.0,,22.0,,8.0,2.0,20.0,293.0,,87.0,,48.0
DZA,102.0,721.0,117.0,131.0,129.0,53.0,139.0,149.0,22.0,39.0,46.0,183.0,54.0,55.0,6.0,11.0,8.0,1.0,18.0,2.0,11.0,3.0,,1.0,3.0,8.0,488.0,68.0,1.0,184.0,29.0,98.0,12.0,16.0,30.0,1.0,10.0,51.0,123.0,44.0,26.0,28.0,142.0,36.0,3.0,16.0,21.0,34.0,10.0,2.0,51.0,4.0,2.0,570.0,277.0,48.0,67.0,4.0,9.0,27.0,161.0,86.0,809.0,408.0,128.0,26.0,115.0,185.0,213.0,98.0,2057.0,492.0,591.0,115.0,43.0,789.0,705.0,181.0,278.0,109.0,297.0,343.0,410.0,332.0,73.0,219.0,59.0,43.0,472.0,182.0,57.0,43.0,60.0,5.0,39.0,71.0,29.0,130.0,26.0,10.0,25.0,5.0,68.0,23.0,44.0,3.0,531.0,101.0,299.0,104.0,35.0,295.0,2944.0,408.0,109.0,70.0,70.0,300.0,107.0,413.0,1139.0,273.0,501.0,339.0,61.0,225.0,48.0,154.0,62.0,832.0,212.0,11.0,98.0,134.0,162.0,67.0,58.0,115.0,27.0,184.0,106.0,216.0,164.0,18.0,40.0,34.0,71.0,25.0,14.0,1421.0,636.0,47.0,94.0,466.0,314.0,119.0,116.0,147.0,1582.0,388.0,67.0,204.0,476.0,84.0,385.0,57.0,41.0,12.0,84.0,308.0,74.0,99.0,160.0,667.0,326.0,8.0,,14.0,9.0,,35.0,1.0,,,2.0,34.0,11.0,1.0,2.0,11.0,2.0,38.0,2.0,18.0,2.0,2.0,40.0,18.0,52.0,41.0,2.0,12.0,4.0,19.0,3.0,10.0,2.0,13.0,11.0,13.0,6.0,10.0,49.0,6.0,17.0,5.0,2.0,,2.0,19.0,5.0,9.0,24.0,2.0,1.0,4.0,5.0,7.0,2.0,1.0,6.0,,33.0,1.0,,,,,,,,,,,,,,,32.0,,,,,,179.0,37.0,61.0,48.0,65.0,18.0,1543.0,412.0,12.0,36.0,648.0,236.0,72.0,298.0,54.0,53.0,70.0,18.0,4.0,1.0,2.0,4.0,,1.0,7.0,353.0,21.0,6.0,37.0,65.0,108.0,12.0,6.0,18.0,11.0,47.0,11.0,16.0,11.0,7.0,16.0,20.0,4.0,,,11.0,3.0,29.0,83.0,73.0,,10.0,,5.0,4.0,,,1.0,,,29.0,9.0,,,,3.0,,4.0,,,,,8.0,,6.0,,1.0
ECU,112.0,858.0,153.0,113.0,202.0,93.0,277.0,125.0,42.0,30.0,54.0,166.0,43.0,154.0,43.0,45.0,13.0,,3.0,12.0,23.0,2.0,3.0,24.0,1.0,16.0,389.0,68.0,4.0,91.0,6.0,78.0,11.0,16.0,9.0,7.0,22.0,58.0,56.0,37.0,19.0,3.0,377.0,278.0,8.0,38.0,7.0,36.0,25.0,18.0,57.0,17.0,3.0,189.0,95.0,26.0,16.0,,6.0,3.0,51.0,57.0,212.0,121.0,62.0,3.0,13.0,46.0,60.0,11.0,1870.0,1059.0,313.0,14.0,12.0,400.0,353.0,60.0,127.0,46.0,201.0,29.0,101.0,212.0,82.0,115.0,24.0,9.0,266.0,86.0,27.0,10.0,31.0,4.0,35.0,24.0,36.0,33.0,32.0,15.0,20.0,3.0,283.0,231.0,50.0,9.0,354.0,66.0,265.0,35.0,5.0,174.0,1292.0,317.0,28.0,29.0,126.0,84.0,17.0,437.0,303.0,76.0,93.0,54.0,13.0,65.0,27.0,58.0,22.0,605.0,190.0,27.0,167.0,49.0,63.0,41.0,61.0,151.0,78.0,110.0,56.0,77.0,218.0,29.0,64.0,23.0,49.0,64.0,26.0,269.0,191.0,9.0,10.0,37.0,26.0,11.0,17.0,20.0,675.0,227.0,8.0,18.0,175.0,12.0,175.0,4.0,5.0,84.0,16.0,44.0,45.0,58.0,53.0,1183.0,444.0,13.0,6.0,3.0,38.0,12.0,12.0,18.0,1.0,,1.0,38.0,60.0,2.0,14.0,12.0,10.0,65.0,30.0,2.0,3.0,4.0,27.0,19.0,177.0,57.0,5.0,70.0,42.0,12.0,6.0,19.0,9.0,9.0,29.0,54.0,4.0,38.0,156.0,15.0,14.0,13.0,4.0,,10.0,62.0,4.0,1.0,76.0,18.0,5.0,4.0,2.0,3.0,,1.0,49.0,,74.0,17.0,1.0,,,8.0,,,1.0,1.0,1.0,6.0,1.0,1.0,1.0,,40.0,,,,,,148.0,25.0,48.0,43.0,66.0,17.0,368.0,103.0,8.0,15.0,64.0,111.0,63.0,42.0,3.0,4.0,10.0,100.0,41.0,8.0,20.0,23.0,6.0,9.0,17.0,1191.0,290.0,15.0,44.0,447.0,354.0,44.0,3.0,60.0,17.0,33.0,13.0,94.0,111.0,39.0,44.0,66.0,9.0,10.0,2.0,61.0,55.0,40.0,81.0,72.0,5.0,9.0,5.0,18.0,13.0,,,5.0,2.0,1.0,58.0,12.0,,,1.0,9.0,,4.0,,,,5.0,16.0,,3.0,,2.0
EGY,648.0,3784.0,492.0,711.0,835.0,630.0,502.0,517.0,33.0,135.0,205.0,865.0,190.0,205.0,38.0,41.0,69.0,5.0,64.0,9.0,26.0,22.0,1.0,15.0,11.0,14.0,4186.0,480.0,36.0,1326.0,371.0,572.0,324.0,473.0,280.0,90.0,172.0,495.0,981.0,538.0,251.0,194.0,497.0,78.0,36.0,82.0,43.0,121.0,51.0,16.0,177.0,42.0,16.0,2202.0,1023.0,501.0,196.0,16.0,49.0,62.0,297.0,390.0,4263.0,2015.0,918.0,163.0,458.0,1300.0,690.0,550.0,3790.0,1263.0,867.0,110.0,59.0,1147.0,1132.0,162.0,628.0,115.0,363.0,389.0,573.0,399.0,38.0,197.0,119.0,102.0,1303.0,504.0,54.0,40.0,145.0,41.0,124.0,226.0,106.0,234.0,184.0,36.0,92.0,23.0,360.0,95.0,254.0,48.0,2056.0,477.0,1174.0,357.0,170.0,998.0,6644.0,1738.0,143.0,96.0,455.0,597.0,98.0,645.0,2194.0,535.0,958.0,687.0,175.0,341.0,94.0,407.0,176.0,2948.0,775.0,25.0,357.0,638.0,477.0,58.0,618.0,358.0,59.0,801.0,321.0,534.0,1235.0,184.0,240.0,327.0,439.0,186.0,164.0,4282.0,1900.0,492.0,432.0,1251.0,996.0,370.0,432.0,511.0,2396.0,569.0,96.0,192.0,626.0,154.0,538.0,43.0,42.0,30.0,211.0,425.0,91.0,246.0,146.0,9540.0,4289.0,91.0,188.0,104.0,394.0,59.0,91.0,322.0,,11.0,36.0,253.0,120.0,5.0,131.0,153.0,15.0,121.0,67.0,175.0,134.0,175.0,286.0,102.0,549.0,295.0,123.0,337.0,248.0,474.0,239.0,202.0,223.0,176.0,333.0,335.0,68.0,253.0,485.0,130.0,517.0,51.0,121.0,1.0,121.0,832.0,66.0,259.0,419.0,201.0,33.0,15.0,78.0,24.0,9.0,6.0,95.0,20.0,199.0,39.0,5.0,,1.0,19.0,2.0,3.0,3.0,2.0,5.0,6.0,3.0,8.0,4.0,,101.0,2.0,4.0,1.0,1.0,,2390.0,342.0,891.0,978.0,814.0,312.0,3657.0,1098.0,25.0,96.0,1397.0,558.0,199.0,858.0,124.0,150.0,116.0,81.0,19.0,8.0,25.0,21.0,9.0,4.0,9.0,1094.0,51.0,71.0,80.0,193.0,333.0,67.0,1.0,55.0,71.0,53.0,16.0,73.0,53.0,24.0,47.0,44.0,5.0,5.0,3.0,52.0,23.0,64.0,967.0,767.0,37.0,185.0,29.0,339.0,239.0,2.0,2.0,95.0,34.0,18.0,346.0,33.0,5.0,3.0,,13.0,,40.0,,1.0,5.0,27.0,116.0,9.0,68.0,,8.0
ERI,5.0,9.0,,1.0,1.0,1.0,5.0,2.0,1.0,,,5.0,1.0,2.0,1.0,,,,,,,,,1.0,,,4.0,1.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,3.0,,,,3.0,6.0,2.0,1.0,,,1.0,,,,,2.0,1.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,,1.0,7.0,3.0,,,,1.0,,,1.0,1.0,,,,3.0,,,,5.0,2.0,,2.0,,,,,,,,,2.0,3.0,,,,2.0,3.0,1.0,4.0,4.0,,,,,,,,4.0,1.0,,,,,1.0,,,,,1.0,,1.0,,28.0,10.0,,2.0,1.0,,3.0,,,,,,3.0,2.0,,,,,2.0,4.0,1.0,,,,1.0,3.0,,1.0,,3.0,,,,,,1.0,,,1.0,6.0,,,,2.0,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,3.0,1.0,,,2.0,,2.0,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,1.0,11.0,1.0,,,1.0,,2.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
ESP,2514.0,10737.0,805.0,1346.0,1556.0,1374.0,2700.0,2781.0,493.0,403.0,436.0,1974.0,484.0,6688.0,1039.0,2428.0,743.0,207.0,239.0,418.0,1594.0,93.0,210.0,976.0,331.0,898.0,12527.0,1531.0,312.0,3494.0,436.0,1144.0,1498.0,1273.0,707.0,388.0,547.0,1729.0,2714.0,1094.0,990.0,237.0,3291.0,688.0,210.0,826.0,226.0,626.0,464.0,346.0,1176.0,477.0,109.0,6048.0,2016.0,925.0,1755.0,20.0,206.0,170.0,1135.0,1317.0,9428.0,4336.0,2145.0,391.0,1215.0,2182.0,2477.0,1182.0,15456.0,3665.0,2122.0,573.0,252.0,3835.0,4809.0,724.0,2497.0,646.0,2120.0,931.0,2178.0,1577.0,317.0,642.0,522.0,309.0,5785.0,1226.0,581.0,160.0,673.0,64.0,441.0,771.0,343.0,341.0,662.0,304.0,1798.0,146.0,2341.0,685.0,1573.0,441.0,5044.0,1086.0,2996.0,890.0,309.0,3668.0,15847.0,3799.0,571.0,482.0,926.0,1349.0,193.0,1874.0,4955.0,1456.0,2150.0,1659.0,397.0,821.0,303.0,917.0,380.0,10973.0,3066.0,181.0,1776.0,1734.0,1467.0,623.0,2175.0,2642.0,716.0,3011.0,1276.0,1250.0,3829.0,478.0,318.0,1263.0,1593.0,316.0,440.0,9078.0,4960.0,518.0,538.0,2124.0,1435.0,734.0,773.0,827.0,7767.0,1770.0,314.0,513.0,2202.0,583.0,1046.0,170.0,252.0,133.0,491.0,1172.0,208.0,632.0,1135.0,36103.0,13901.0,174.0,484.0,201.0,2096.0,572.0,98.0,1194.0,1.0,47.0,282.0,928.0,335.0,371.0,1075.0,551.0,501.0,578.0,565.0,771.0,507.0,411.0,1268.0,456.0,1806.0,1323.0,285.0,1931.0,765.0,2041.0,672.0,1436.0,356.0,649.0,1208.0,1207.0,570.0,1448.0,3097.0,1057.0,1002.0,329.0,318.0,,483.0,1940.0,367.0,544.0,2915.0,847.0,312.0,274.0,532.0,435.0,85.0,69.0,941.0,167.0,2370.0,483.0,151.0,2.0,3.0,150.0,37.0,23.0,87.0,127.0,29.0,70.0,29.0,40.0,52.0,,1268.0,20.0,19.0,1.0,55.0,2.0,2944.0,308.0,989.0,910.0,1234.0,469.0,12036.0,3067.0,181.0,1840.0,2926.0,2492.0,1096.0,1948.0,282.0,387.0,373.0,3319.0,1112.0,485.0,605.0,840.0,430.0,186.0,486.0,17414.0,1562.0,613.0,453.0,3920.0,3458.0,842.0,87.0,1542.0,689.0,2438.0,197.0,1869.0,356.0,518.0,1508.0,1909.0,163.0,195.0,58.0,630.0,363.0,728.0,1130.0,935.0,59.0,150.0,85.0,507.0,294.0,1.0,3.0,177.0,15.0,51.0,2807.0,385.0,28.0,42.0,1.0,153.0,1.0,106.0,,42.0,48.0,82.0,1455.0,6.0,155.0,1.0,88.0
EST,108.0,516.0,45.0,77.0,45.0,61.0,176.0,45.0,65.0,8.0,21.0,120.0,28.0,330.0,52.0,110.0,25.0,1.0,3.0,14.0,92.0,2.0,2.0,47.0,14.0,38.0,410.0,66.0,10.0,98.0,25.0,34.0,29.0,49.0,11.0,11.0,13.0,90.0,91.0,25.0,32.0,12.0,148.0,38.0,5.0,47.0,26.0,24.0,17.0,15.0,40.0,12.0,1.0,139.0,60.0,28.0,28.0,,1.0,4.0,14.0,23.0,232.0,107.0,42.0,19.0,26.0,53.0,65.0,25.0,715.0,223.0,141.0,18.0,9.0,210.0,199.0,42.0,98.0,60.0,93.0,41.0,110.0,98.0,12.0,66.0,22.0,10.0,292.0,108.0,28.0,10.0,35.0,3.0,12.0,36.0,13.0,18.0,35.0,22.0,45.0,4.0,86.0,26.0,59.0,22.0,259.0,74.0,174.0,48.0,11.0,147.0,727.0,160.0,18.0,28.0,27.0,37.0,2.0,89.0,282.0,56.0,116.0,69.0,33.0,87.0,39.0,18.0,13.0,481.0,157.0,5.0,147.0,63.0,63.0,39.0,28.0,83.0,66.0,68.0,39.0,67.0,110.0,21.0,10.0,26.0,54.0,6.0,26.0,285.0,131.0,16.0,25.0,74.0,72.0,41.0,11.0,55.0,358.0,58.0,6.0,9.0,31.0,22.0,96.0,2.0,3.0,5.0,26.0,48.0,12.0,13.0,94.0,637.0,282.0,2.0,10.0,6.0,30.0,9.0,6.0,5.0,,,6.0,20.0,12.0,,5.0,38.0,10.0,29.0,14.0,16.0,1.0,5.0,16.0,8.0,37.0,33.0,2.0,36.0,15.0,39.0,3.0,14.0,8.0,4.0,15.0,24.0,10.0,40.0,54.0,14.0,10.0,2.0,8.0,,6.0,17.0,2.0,3.0,102.0,28.0,20.0,14.0,16.0,11.0,3.0,2.0,24.0,7.0,34.0,2.0,2.0,,,,,2.0,,1.0,,2.0,,2.0,,,23.0,1.0,1.0,,,,85.0,11.0,27.0,19.0,38.0,18.0,502.0,169.0,5.0,61.0,115.0,68.0,111.0,46.0,7.0,10.0,23.0,112.0,24.0,20.0,11.0,27.0,26.0,10.0,33.0,799.0,64.0,21.0,30.0,162.0,109.0,17.0,4.0,35.0,55.0,155.0,7.0,102.0,29.0,68.0,48.0,163.0,16.0,4.0,3.0,73.0,28.0,11.0,23.0,18.0,1.0,5.0,1.0,6.0,1.0,,,5.0,,,29.0,9.0,,,,2.0,,2.0,,,,,13.0,,1.0,,1.0
ETH,483.0,1031.0,235.0,257.0,184.0,58.0,131.0,357.0,77.0,43.0,36.0,152.0,90.0,62.0,28.0,11.0,7.0,,2.0,7.0,6.0,1.0,,4.0,6.0,,517.0,156.0,2.0,120.0,12.0,58.0,22.0,34.0,21.0,3.0,18.0,75.0,63.0,47.0,17.0,8.0,122.0,32.0,6.0,29.0,13.0,35.0,6.0,6.0,34.0,10.0,2.0,178.0,93.0,25.0,15.0,1.0,1.0,5.0,36.0,24.0,243.0,137.0,43.0,12.0,23.0,43.0,38.0,23.0,362.0,76.0,46.0,13.0,2.0,169.0,102.0,10.0,80.0,5.0,54.0,34.0,24.0,69.0,9.0,29.0,9.0,24.0,308.0,107.0,59.0,34.0,49.0,7.0,28.0,39.0,36.0,22.0,16.0,8.0,31.0,3.0,126.0,46.0,80.0,16.0,193.0,31.0,92.0,28.0,3.0,148.0,523.0,169.0,29.0,9.0,15.0,46.0,2.0,36.0,134.0,67.0,45.0,31.0,11.0,44.0,7.0,19.0,6.0,832.0,225.0,18.0,182.0,79.0,65.0,75.0,113.0,179.0,86.0,144.0,64.0,147.0,465.0,95.0,16.0,46.0,107.0,151.0,148.0,345.0,234.0,33.0,10.0,55.0,38.0,22.0,37.0,23.0,219.0,59.0,12.0,31.0,90.0,20.0,33.0,7.0,6.0,3.0,14.0,26.0,7.0,12.0,9.0,3002.0,871.0,5.0,33.0,9.0,37.0,15.0,45.0,94.0,,,13.0,98.0,113.0,2.0,9.0,11.0,4.0,24.0,306.0,38.0,11.0,,64.0,95.0,545.0,110.0,8.0,29.0,255.0,93.0,50.0,17.0,7.0,3.0,146.0,163.0,3.0,122.0,702.0,29.0,5.0,7.0,63.0,,11.0,115.0,2.0,9.0,61.0,10.0,5.0,16.0,2.0,1.0,,5.0,19.0,7.0,279.0,63.0,2.0,1.0,,29.0,2.0,8.0,,2.0,2.0,2.0,,60.0,1.0,,96.0,,21.0,,,,348.0,92.0,43.0,35.0,206.0,18.0,254.0,90.0,,27.0,94.0,33.0,2.0,34.0,3.0,10.0,7.0,75.0,18.0,5.0,21.0,25.0,3.0,2.0,8.0,634.0,55.0,7.0,117.0,108.0,224.0,81.0,1.0,16.0,9.0,22.0,19.0,52.0,9.0,31.0,11.0,21.0,18.0,21.0,3.0,14.0,9.0,11.0,138.0,98.0,2.0,39.0,2.0,7.0,6.0,,,1.0,2.0,,31.0,5.0,,,1.0,5.0,,2.0,,1.0,1.0,10.0,5.0,,,,
FIN,541.0,2025.0,236.0,149.0,259.0,222.0,733.0,289.0,323.0,28.0,113.0,282.0,102.0,917.0,216.0,232.0,59.0,7.0,14.0,86.0,91.0,9.0,59.0,159.0,123.0,103.0,2303.0,373.0,60.0,491.0,107.0,202.0,279.0,242.0,85.0,49.0,109.0,392.0,512.0,198.0,180.0,57.0,1128.0,167.0,60.0,301.0,93.0,253.0,240.0,123.0,403.0,87.0,24.0,906.0,328.0,179.0,204.0,6.0,25.0,34.0,136.0,134.0,1459.0,747.0,234.0,71.0,151.0,292.0,368.0,136.0,3929.0,801.0,640.0,144.0,119.0,1149.0,1211.0,299.0,501.0,398.0,575.0,428.0,810.0,554.0,81.0,326.0,114.0,70.0,1493.0,377.0,352.0,58.0,96.0,20.0,107.0,143.0,160.0,139.0,97.0,44.0,387.0,10.0,466.0,97.0,318.0,124.0,1097.0,257.0,551.0,223.0,124.0,670.0,4074.0,758.0,163.0,148.0,252.0,240.0,28.0,506.0,1402.0,428.0,617.0,388.0,99.0,389.0,167.0,163.0,46.0,2336.0,622.0,83.0,485.0,382.0,289.0,182.0,279.0,531.0,252.0,450.0,274.0,209.0,595.0,96.0,47.0,206.0,199.0,27.0,114.0,2012.0,965.0,170.0,121.0,536.0,334.0,190.0,169.0,217.0,1732.0,262.0,37.0,90.0,463.0,115.0,281.0,25.0,28.0,54.0,89.0,342.0,23.0,152.0,277.0,6079.0,2370.0,21.0,93.0,42.0,376.0,66.0,12.0,89.0,1.0,3.0,63.0,272.0,141.0,21.0,86.0,152.0,147.0,188.0,141.0,140.0,44.0,36.0,207.0,158.0,219.0,161.0,31.0,360.0,136.0,354.0,59.0,248.0,96.0,69.0,237.0,140.0,114.0,328.0,618.0,126.0,241.0,75.0,48.0,,53.0,351.0,32.0,58.0,710.0,211.0,78.0,73.0,108.0,124.0,30.0,17.0,232.0,47.0,500.0,128.0,46.0,2.0,2.0,10.0,3.0,15.0,4.0,45.0,25.0,10.0,13.0,7.0,6.0,,183.0,5.0,14.0,,6.0,6.0,520.0,45.0,151.0,175.0,181.0,116.0,2629.0,682.0,65.0,346.0,638.0,482.0,312.0,330.0,109.0,41.0,96.0,725.0,162.0,126.0,86.0,240.0,75.0,47.0,165.0,3320.0,285.0,50.0,111.0,916.0,602.0,218.0,38.0,188.0,153.0,345.0,76.0,541.0,82.0,137.0,203.0,229.0,44.0,57.0,58.0,153.0,103.0,74.0,124.0,103.0,7.0,13.0,7.0,131.0,83.0,,2.0,29.0,12.0,8.0,450.0,37.0,1.0,,1.0,61.0,,13.0,1.0,3.0,2.0,8.0,165.0,1.0,57.0,,45.0
