DZA,40.0,194.0,53.0,42.0,37.0,10.0,34.0,21.0,4.0,10.0,4.0,35.0,10.0,8.0,2.0,1.0,1.0,,1.0,,3.0,,,,1.0,,132.0,18.0,,55.0,6.0,32.0,1.0,3.0,7.0,,2.0,19.0,19.0,11.0,2.0,1.0,17.0,2.0,,3.0,6.0,1.0,,1.0,7.0,,2.0,203.0,125.0,16.0,26.0,1.0,7.0,9.0,19.0,32.0,408.0,225.0,35.0,11.0,31.0,66.0,93.0,13.0,599.0,139.0,72.0,49.0,9.0,112.0,166.0,23.0,60.0,10.0,100.0,83.0,125.0,42.0,4.0,21.0,6.0,12.0,121.0,57.0,4.0,2.0,9.0,1.0,18.0,27.0,12.0,20.0,7.0,8.0,10.0,2.0,4.0,1.0,3.0,1.0,121.0,25.0,63.0,29.0,22.0,45.0,877.0,87.0,22.0,29.0,19.0,59.0,12.0,163.0,373.0,81.0,163.0,128.0,5.0,17.0,44.0,45.0,6.0,163.0,12.0,,19.0,38.0,35.0,9.0,17.0,14.0,3.0,39.0,26.0,49.0,47.0,7.0,18.0,9.0,13.0,6.0,3.0,548.0,263.0,9.0,21.0,137.0,130.0,38.0,53.0,97.0,421.0,108.0,10.0,49.0,145.0,55.0,6.0,14.0,7.0,3.0,22.0,73.0,13.0,32.0,45.0,188.0,82.0,,,1.0,2.0,1.0,9.0,1.0,,,1.0,3.0,5.0,,4.0,4.0,,3.0,,4.0,3.0,,8.0,2.0,25.0,10.0,2.0,4.0,2.0,4.0,2.0,8.0,2.0,6.0,5.0,6.0,,3.0,27.0,4.0,14.0,2.0,2.0,,,4.0,3.0,4.0,4.0,1.0,,,,1.0,,,,2.0,7.0,,,,,,,,,,,,,,,,7.0,,,,,,37.0,1.0,21.0,8.0,15.0,4.0,724.0,276.0,28.0,4.0,322.0,63.0,34.0,62.0,24.0,19.0,39.0,,,,,,,,,41.0,3.0,1.0,1.0,8.0,11.0,,,4.0,4.0,7.0,1.0,,,,1.0,2.0,1.0,1.0,,1.0,,,13.0,11.0,1.0,2.0,1.0,,,,,,,,14.0,,,,,,,,,,,,10.0,,3.0,,1.0
ECU,7.0,119.0,12.0,6.0,40.0,11.0,77.0,5.0,3.0,1.0,1.0,12.0,7.0,7.0,1.0,,,,1.0,5.0,,1.0,,,,,42.0,6.0,,5.0,,7.0,2.0,4.0,4.0,1.0,4.0,19.0,8.0,4.0,2.0,1.0,1.0,,,,,,,,1.0,,,2.0,,2.0,,,,,,1.0,12.0,7.0,2.0,,,1.0,3.0,,13.0,2.0,,,1.0,,4.0,,,,2.0,,6.0,2.0,1.0,,1.0,,55.0,6.0,3.0,4.0,10.0,2.0,29.0,9.0,23.0,6.0,4.0,1.0,4.0,,7.0,,7.0,1.0,8.0,1.0,6.0,1.0,,1.0,19.0,3.0,,,1.0,2.0,1.0,4.0,4.0,2.0,5.0,2.0,1.0,,,,,43.0,9.0,,23.0,1.0,2.0,1.0,,2.0,11.0,1.0,2.0,5.0,23.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,4.0,,,1.0,1.0,,1.0,,9.0,,,1.0,5.0,1.0,,,,,1.0,3.0,,1.0,2.0,119.0,43.0,,,2.0,,1.0,2.0,2.0,,,1.0,4.0,6.0,,2.0,1.0,3.0,1.0,4.0,,1.0,,7.0,,24.0,16.0,,9.0,8.0,1.0,,,,6.0,4.0,2.0,,3.0,20.0,2.0,1.0,,3.0,,3.0,6.0,1.0,,10.0,3.0,,,,,,,7.0,,6.0,2.0,,,,,,,,,,,,,,,4.0,,,,,,3.0,1.0,2.0,2.0,2.0,,57.0,40.0,,1.0,6.0,,15.0,2.0,,,,3.0,1.0,,1.0,,,,1.0,15.0,1.0,,3.0,4.0,5.0,,,,1.0,1.0,,6.0,,1.0,1.0,1.0,,,,,1.0,1.0,5.0,5.0,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,1.0
EGY,45.0,688.0,56.0,235.0,129.0,56.0,74.0,108.0,9.0,15.0,101.0,161.0,57.0,45.0,7.0,12.0,5.0,,,6.0,4.0,1.0,,13.0,4.0,7.0,722.0,67.0,1.0,279.0,33.0,102.0,60.0,48.0,106.0,14.0,49.0,89.0,114.0,86.0,37.0,7.0,84.0,17.0,2.0,24.0,15.0,14.0,6.0,1.0,26.0,8.0,5.0,374.0,240.0,48.0,30.0,1.0,16.0,17.0,14.0,40.0,1271.0,551.0,238.0,70.0,114.0,323.0,190.0,110.0,689.0,68.0,95.0,69.0,23.0,171.0,286.0,46.0,110.0,22.0,94.0,61.0,214.0,51.0,12.0,19.0,6.0,15.0,260.0,35.0,25.0,3.0,34.0,13.0,51.0,62.0,52.0,66.0,20.0,18.0,22.0,3.0,26.0,6.0,17.0,8.0,293.0,37.0,199.0,71.0,53.0,53.0,1459.0,184.0,43.0,25.0,87.0,76.0,14.0,171.0,587.0,147.0,306.0,196.0,36.0,30.0,38.0,71.0,21.0,423.0,59.0,4.0,94.0,94.0,78.0,10.0,86.0,30.0,2.0,91.0,75.0,76.0,232.0,13.0,93.0,48.0,55.0,59.0,20.0,1073.0,279.0,18.0,126.0,326.0,363.0,109.0,222.0,177.0,536.0,147.0,12.0,40.0,268.0,69.0,8.0,9.0,2.0,13.0,84.0,112.0,26.0,45.0,39.0,1700.0,935.0,6.0,62.0,35.0,55.0,12.0,45.0,30.0,,2.0,3.0,44.0,10.0,3.0,31.0,21.0,3.0,7.0,2.0,35.0,21.0,18.0,32.0,7.0,103.0,32.0,40.0,47.0,113.0,78.0,27.0,39.0,40.0,30.0,87.0,32.0,15.0,37.0,57.0,14.0,66.0,7.0,82.0,,17.0,127.0,20.0,112.0,44.0,19.0,1.0,3.0,8.0,,1.0,1.0,8.0,8.0,33.0,7.0,2.0,,,,,,1.0,1.0,,,1.0,4.0,,,18.0,,,1.0,1.0,,395.0,15.0,164.0,178.0,182.0,49.0,1045.0,283.0,19.0,22.0,529.0,111.0,62.0,152.0,47.0,83.0,57.0,16.0,2.0,3.0,9.0,1.0,1.0,,1.0,148.0,12.0,6.0,14.0,22.0,21.0,4.0,2.0,25.0,20.0,18.0,2.0,14.0,8.0,3.0,10.0,7.0,4.0,2.0,,5.0,4.0,2.0,133.0,67.0,3.0,65.0,2.0,44.0,25.0,,,16.0,7.0,5.0,34.0,1.0,,,,,,5.0,,,1.0,1.0,2.0,1.0,15.0,,1.0
ERI,1.0,9.0,1.0,6.0,1.0,1.0,,,,1.0,,2.0,2.0,1.0,,1.0,1.0,,,,,,,,1.0,,3.0,1.0,,,,2.0,,,,,,2.0,2.0,,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,2.0,,1.0,1.0,,,,,,,,,1.0,4.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
ESP,487.0,6347.0,445.0,896.0,950.0,898.0,1850.0,1205.0,268.0,471.0,237.0,1011.0,425.0,1262.0,320.0,335.0,147.0,23.0,26.0,231.0,200.0,21.0,46.0,150.0,30.0,82.0,7614.0,356.0,147.0,2492.0,432.0,861.0,681.0,1048.0,486.0,261.0,564.0,1389.0,1630.0,533.0,558.0,194.0,1075.0,284.0,92.0,301.0,113.0,207.0,200.0,118.0,366.0,70.0,55.0,2794.0,1108.0,633.0,700.0,6.0,194.0,85.0,162.0,246.0,6785.0,2560.0,1158.0,281.0,723.0,1533.0,1901.0,613.0,7940.0,1896.0,1326.0,559.0,332.0,1189.0,2363.0,610.0,595.0,380.0,955.0,512.0,1833.0,879.0,105.0,355.0,323.0,217.0,3070.0,408.0,252.0,73.0,389.0,31.0,441.0,428.0,347.0,138.0,452.0,213.0,1142.0,72.0,1088.0,284.0,791.0,248.0,1195.0,207.0,594.0,243.0,158.0,453.0,8737.0,981.0,403.0,211.0,552.0,464.0,151.0,1278.0,3891.0,966.0,1289.0,990.0,95.0,295.0,275.0,273.0,118.0,3548.0,492.0,94.0,792.0,872.0,688.0,158.0,401.0,317.0,244.0,693.0,463.0,645.0,2543.0,197.0,322.0,915.0,964.0,166.0,228.0,5172.0,1569.0,308.0,475.0,1969.0,1488.0,469.0,511.0,842.0,5189.0,748.0,214.0,345.0,1600.0,384.0,134.0,152.0,156.0,57.0,275.0,867.0,156.0,642.0,1468.0,21580.0,9027.0,69.0,383.0,161.0,1176.0,394.0,102.0,691.0,,31.0,81.0,679.0,265.0,297.0,946.0,308.0,250.0,143.0,224.0,473.0,467.0,349.0,680.0,413.0,1330.0,869.0,405.0,1092.0,559.0,850.0,360.0,464.0,418.0,672.0,863.0,809.0,273.0,737.0,1097.0,527.0,687.0,103.0,320.0,1.0,319.0,1240.0,305.0,527.0,1557.0,476.0,101.0,140.0,333.0,140.0,40.0,43.0,398.0,153.0,1166.0,141.0,74.0,1.0,1.0,237.0,17.0,5.0,74.0,41.0,8.0,3.0,21.0,22.0,64.0,,607.0,7.0,4.0,2.0,59.0,1.0,1929.0,81.0,585.0,348.0,1087.0,305.0,8627.0,2371.0,232.0,1039.0,3192.0,533.0,936.0,1146.0,239.0,388.0,316.0,1186.0,442.0,86.0,312.0,252.0,194.0,65.0,101.0,3346.0,368.0,143.0,118.0,888.0,404.0,147.0,27.0,229.0,269.0,571.0,52.0,348.0,144.0,112.0,225.0,274.0,53.0,20.0,8.0,181.0,58.0,57.0,594.0,467.0,36.0,110.0,45.0,353.0,195.0,,,141.0,17.0,26.0,713.0,10.0,15.0,4.0,,51.0,,21.0,,1.0,22.0,84.0,247.0,15.0,106.0,,48.0
EST,12.0,257.0,15.0,25.0,33.0,43.0,90.0,12.0,35.0,13.0,8.0,43.0,17.0,70.0,32.0,17.0,8.0,,1.0,8.0,1.0,,1.0,4.0,1.0,,190.0,7.0,1.0,59.0,24.0,15.0,9.0,29.0,13.0,5.0,12.0,47.0,49.0,9.0,28.0,3.0,64.0,10.0,,23.0,,17.0,11.0,12.0,40.0,3.0,1.0,72.0,33.0,25.0,7.0,,1.0,,5.0,2.0,136.0,51.0,21.0,21.0,5.0,31.0,35.0,6.0,218.0,39.0,30.0,11.0,3.0,21.0,59.0,12.0,48.0,4.0,40.0,6.0,37.0,20.0,1.0,6.0,7.0,6.0,163.0,29.0,23.0,5.0,10.0,,8.0,19.0,11.0,20.0,34.0,16.0,24.0,2.0,17.0,1.0,16.0,,54.0,4.0,37.0,19.0,8.0,5.0,364.0,59.0,7.0,7.0,25.0,20.0,1.0,78.0,144.0,34.0,22.0,48.0,26.0,22.0,,13.0,4.0,147.0,21.0,12.0,53.0,24.0,26.0,12.0,6.0,13.0,14.0,28.0,14.0,26.0,51.0,6.0,5.0,18.0,14.0,2.0,10.0,127.0,37.0,4.0,11.0,56.0,39.0,19.0,6.0,32.0,98.0,14.0,1.0,6.0,25.0,11.0,2.0,,,2.0,10.0,13.0,7.0,14.0,25.0,301.0,149.0,2.0,1.0,6.0,9.0,3.0,2.0,6.0,,1.0,,12.0,7.0,2.0,4.0,14.0,1.0,3.0,4.0,6.0,,1.0,16.0,1.0,23.0,11.0,,14.0,9.0,10.0,5.0,18.0,,6.0,10.0,14.0,12.0,13.0,37.0,6.0,14.0,1.0,8.0,,4.0,4.0,1.0,4.0,40.0,15.0,5.0,4.0,8.0,2.0,3.0,1.0,5.0,3.0,8.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,3.0,,1.0,,,,37.0,2.0,8.0,7.0,19.0,8.0,245.0,54.0,10.0,22.0,110.0,19.0,18.0,31.0,14.0,8.0,23.0,28.0,6.0,2.0,2.0,8.0,5.0,2.0,13.0,176.0,25.0,5.0,3.0,63.0,18.0,6.0,1.0,7.0,7.0,31.0,3.0,22.0,5.0,14.0,2.0,16.0,2.0,1.0,,7.0,5.0,1.0,11.0,9.0,2.0,1.0,1.0,3.0,3.0,,,,,,32.0,1.0,,,,,,,,,,2.0,12.0,,9.0,,1.0
ETH,5.0,221.0,12.0,77.0,65.0,8.0,39.0,19.0,10.0,14.0,14.0,35.0,21.0,7.0,2.0,1.0,1.0,,,2.0,,,,1.0,,,58.0,1.0,1.0,7.0,,18.0,,2.0,3.0,,2.0,34.0,16.0,8.0,6.0,1.0,12.0,4.0,1.0,3.0,,3.0,1.0,2.0,1.0,2.0,,4.0,1.0,2.0,,,,,1.0,,22.0,11.0,5.0,,1.0,3.0,1.0,2.0,11.0,1.0,3.0,,,3.0,3.0,1.0,,2.0,4.0,,2.0,3.0,,1.0,,2.0,46.0,5.0,1.0,,19.0,,8.0,13.0,11.0,2.0,2.0,2.0,1.0,,18.0,4.0,14.0,1.0,5.0,,,,,5.0,17.0,4.0,2.0,1.0,1.0,1.0,,1.0,2.0,5.0,5.0,2.0,,,,,,80.0,20.0,,31.0,12.0,5.0,3.0,5.0,8.0,3.0,7.0,6.0,20.0,56.0,5.0,13.0,4.0,8.0,29.0,5.0,7.0,2.0,,1.0,3.0,1.0,2.0,1.0,,10.0,2.0,,2.0,5.0,,,,,,,1.0,,3.0,1.0,216.0,122.0,2.0,1.0,1.0,1.0,,3.0,8.0,,1.0,,1.0,11.0,,,1.0,,1.0,4.0,,,1.0,3.0,,61.0,6.0,,3.0,9.0,1.0,2.0,,,3.0,3.0,4.0,,8.0,65.0,3.0,1.0,,1.0,,,,,4.0,4.0,3.0,,,,,,,1.0,,8.0,,1.0,,,,,,,,1.0,,,1.0,,,5.0,,,,,,25.0,4.0,16.0,6.0,10.0,1.0,20.0,5.0,,,7.0,1.0,2.0,11.0,1.0,2.0,,9.0,,1.0,2.0,2.0,,1.0,3.0,82.0,5.0,1.0,26.0,12.0,26.0,12.0,,2.0,2.0,2.0,1.0,6.0,,5.0,,5.0,2.0,2.0,,2.0,2.0,,47.0,30.0,,17.0,,3.0,3.0,,,,,,2.0,,,,1.0,,,,,,,1.0,,,,,
FIN,135.0,1422.0,159.0,104.0,204.0,179.0,522.0,144.0,218.0,36.0,60.0,183.0,89.0,324.0,83.0,52.0,20.0,1.0,1.0,44.0,19.0,1.0,45.0,61.0,21.0,13.0,1797.0,90.0,28.0,469.0,140.0,173.0,213.0,275.0,132.0,46.0,151.0,371.0,418.0,118.0,175.0,57.0,532.0,102.0,35.0,157.0,59.0,153.0,74.0,65.0,190.0,13.0,22.0,555.0,231.0,178.0,80.0,4.0,36.0,14.0,21.0,42.0,982.0,420.0,129.0,39.0,119.0,196.0,262.0,83.0,2460.0,361.0,272.0,140.0,146.0,542.0,811.0,186.0,226.0,214.0,353.0,249.0,537.0,265.0,17.0,148.0,87.0,31.0,831.0,212.0,219.0,24.0,66.0,26.0,85.0,117.0,121.0,42.0,73.0,35.0,259.0,4.0,231.0,38.0,173.0,54.0,275.0,52.0,110.0,38.0,67.0,86.0,2566.0,291.0,58.0,75.0,199.0,97.0,27.0,271.0,1298.0,215.0,317.0,163.0,30.0,112.0,221.0,74.0,14.0,1013.0,162.0,86.0,284.0,145.0,110.0,67.0,118.0,136.0,91.0,148.0,96.0,122.0,529.0,61.0,74.0,233.0,137.0,26.0,59.0,1304.0,370.0,105.0,47.0,544.0,286.0,87.0,102.0,202.0,1103.0,116.0,30.0,57.0,394.0,66.0,29.0,31.0,22.0,11.0,38.0,194.0,24.0,115.0,293.0,4189.0,1743.0,18.0,68.0,55.0,239.0,28.0,3.0,66.0,,4.0,26.0,216.0,121.0,7.0,73.0,132.0,70.0,76.0,61.0,92.0,31.0,36.0,221.0,130.0,206.0,123.0,34.0,234.0,105.0,243.0,53.0,144.0,85.0,87.0,162.0,116.0,112.0,217.0,394.0,62.0,179.0,44.0,33.0,,78.0,212.0,32.0,47.0,442.0,121.0,22.0,33.0,70.0,58.0,12.0,3.0,140.0,62.0,267.0,49.0,38.0,1.0,1.0,3.0,1.0,5.0,1.0,7.0,18.0,5.0,12.0,1.0,2.0,,119.0,3.0,5.0,,2.0,,412.0,14.0,74.0,95.0,185.0,134.0,2010.0,492.0,90.0,199.0,716.0,155.0,233.0,314.0,68.0,59.0,87.0,296.0,49.0,54.0,42.0,100.0,47.0,26.0,49.0,1113.0,97.0,10.0,48.0,278.0,203.0,79.0,28.0,78.0,66.0,100.0,19.0,149.0,38.0,27.0,42.0,37.0,7.0,30.0,33.0,43.0,22.0,15.0,114.0,71.0,7.0,34.0,6.0,163.0,102.0,,5.0,42.0,12.0,16.0,265.0,8.0,1.0,,,15.0,,6.0,,3.0,2.0,11.0,80.0,,57.0,,30.0
FJI,2.0,24.0,,2.0,6.0,4.0,11.0,4.0,,2.0,1.0,5.0,1.0,4.0,1.0,1.0,,,,2.0,,,,,,,6.0,1.0,,2.0,,,,,,,,2.0,1.0,1.0,,,8.0,3.0,,4.0,,1.0,,,2.0,,1.0,1.0,,,1.0,,,,,1.0,12.0,1.0,7.0,,2.0,3.0,2.0,3.0,16.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,,,4.0,,2.0,3.0,,3.0,,,8.0,2.0,2.0,1.0,1.0,,,1.0,3.0,2.0,,,2.0,,15.0,2.0,13.0,1.0,5.0,1.0,3.0,1.0,1.0,4.0,27.0,,9.0,,,,,6.0,9.0,3.0,7.0,1.0,,,,,,16.0,2.0,1.0,8.0,2.0,1.0,2.0,,5.0,4.0,2.0,,1.0,,,,,,,,3.0,,,,2.0,1.0,,1.0,,9.0,,,,3.0,,,,,1.0,,3.0,,1.0,2.0,20.0,10.0,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,4.0,1.0,1.0,2.0,,,2.0,,,,2.0,,,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,2.0,2.0,,9.0,1.0,,1.0,5.0,2.0,,2.0,,,,5.0,,,,5.0,1.0,,,43.0,5.0,,12.0,10.0,13.0,2.0,,3.0,,1.0,,3.0,1.0,,2.0,1.0,1.0,2.0,,4.0,4.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,
FRA,1032.0,6565.0,792.0,836.0,1096.0,879.0,2034.0,822.0,359.0,271.0,386.0,1106.0,446.0,2307.0,737.0,615.0,251.0,70.0,29.0,300.0,290.0,7.0,67.0,301.0,151.0,121.0,12356.0,1291.0,67.0,3526.0,1008.0,975.0,1272.0,1955.0,649.0,417.0,736.0,2208.0,3073.0,828.0,1021.0,413.0,1193.0,236.0,64.0,407.0,164.0,182.0,125.0,94.0,410.0,18.0,81.0,4014.0,1569.0,726.0,1049.0,11.0,363.0,90.0,390.0,337.0,9322.0,3763.0,950.0,472.0,988.0,2075.0,2675.0,758.0,12790.0,2609.0,1523.0,965.0,571.0,2168.0,4005.0,1128.0,1008.0,607.0,1449.0,1174.0,2941.0,1201.0,77.0,422.0,334.0,453.0,5987.0,1224.0,636.0,124.0,565.0,34.0,1123.0,763.0,1183.0,377.0,584.0,393.0,2323.0,78.0,1405.0,393.0,984.0,226.0,2112.0,444.0,863.0,362.0,742.0,365.0,17007.0,1843.0,1186.0,597.0,866.0,747.0,347.0,2192.0,7528.0,1331.0,3450.0,2534.0,342.0,616.0,604.0,569.0,96.0,3785.0,501.0,115.0,828.0,602.0,585.0,290.0,401.0,398.0,212.0,574.0,353.0,854.0,3481.0,428.0,361.0,1428.0,934.0,437.0,526.0,11454.0,3895.0,584.0,846.0,4561.0,2875.0,839.0,953.0,1803.0,9754.0,1440.0,416.0,535.0,3184.0,606.0,294.0,408.0,293.0,96.0,607.0,1618.0,251.0,1240.0,2295.0,28770.0,10247.0,104.0,712.0,336.0,1579.0,569.0,107.0,851.0,,47.0,287.0,934.0,352.0,13.0,910.0,564.0,377.0,193.0,261.0,1183.0,557.0,156.0,1147.0,798.0,1930.0,588.0,304.0,1747.0,996.0,1842.0,357.0,819.0,308.0,558.0,1013.0,932.0,519.0,1331.0,1278.0,780.0,1442.0,420.0,733.0,,560.0,1702.0,346.0,477.0,2631.0,833.0,217.0,120.0,409.0,300.0,91.0,62.0,832.0,244.0,1786.0,365.0,92.0,1.0,,16.0,2.0,211.0,22.0,98.0,89.0,,16.0,62.0,36.0,,593.0,93.0,69.0,48.0,1.0,,2520.0,92.0,841.0,514.0,1388.0,353.0,18874.0,5007.0,789.0,1808.0,7396.0,1258.0,1929.0,2320.0,423.0,829.0,990.0,1838.0,280.0,258.0,497.0,436.0,280.0,227.0,269.0,4327.0,396.0,262.0,174.0,459.0,609.0,348.0,100.0,318.0,229.0,593.0,53.0,786.0,119.0,240.0,137.0,396.0,92.0,22.0,23.0,378.0,51.0,64.0,841.0,603.0,26.0,92.0,146.0,215.0,84.0,,1.0,127.0,19.0,23.0,1424.0,11.0,10.0,2.0,,60.0,,145.0,,1.0,23.0,12.0,290.0,27.0,410.0,,109.0
FRO,1.0,7.0,,,,5.0,4.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,,,,,2.0,2.0,3.0,,7.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,10.0,3.0,,4.0,5.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,3.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,,4.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,4.0,31.0,4.0,1.0,7.0,3.0,18.0,,3.0,,6.0,4.0,,4.0,1.0,2.0,,,,,,,,1.0,,,12.0,2.0,,,,1.0,,,2.0,,1.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,2.0,,,1.0,,1.0,,,,,,,3.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,5.0,1.0,,,,1.0,,1.0,2.0,,1.0,,,,,,,9.0,1.0,1.0,3.0,,,,,1.0,6.0,,,,32.0,3.0,,7.0,3.0,21.0,8.0,3.0,,,,3.0,,,,,2.0,,,,1.0,,,,,,,,,1.0,,60.0,12.0,,,,,,1.0,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,,7.0,,35.0,4.0,,2.0,,,,,,1.0,3.0,2.0,1.0,,7.0,1.0,,,,,,,,,2.0,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,2.0,,6.0,2.0,,,1.0,2.0,,3.0,,,,,,,,,,,,6.0,1.0,,2.0,1.0,3.0,,,1.0,,,,,,1.0,,,,,,1.0,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1750.0,9069.0,1173.0,788.0,1720.0,1224.0,3384.0,809.0,343.0,211.0,619.0,1420.0,454.0,6537.0,1704.0,1839.0,564.0,139.0,65.0,975.0,578.0,37.0,186.0,924.0,504.0,530.0,18055.0,1620.0,200.0,4761.0,1284.0,1468.0,1719.0,3295.0,948.0,758.0,1094.0,3301.0,4871.0,1320.0,1607.0,640.0,4355.0,1171.0,377.0,1118.0,369.0,829.0,585.0,566.0,1391.0,286.0,153.0,4275.0,1591.0,1176.0,1021.0,18.0,366.0,53.0,257.0,270.0,8562.0,3812.0,830.0,421.0,880.0,1810.0,2253.0,647.0,14822.0,2824.0,2003.0,1191.0,706.0,2583.0,4845.0,1023.0,1016.0,1069.0,1872.0,917.0,3479.0,1703.0,185.0,615.0,588.0,494.0,7846.0,1453.0,1003.0,104.0,912.0,61.0,1179.0,1046.0,1278.0,599.0,915.0,605.0,2702.0,89.0,2940.0,634.0,2128.0,761.0,2369.0,561.0,1258.0,428.0,371.0,533.0,20851.0,2445.0,1211.0,642.0,1543.0,1602.0,297.0,2169.0,8098.0,1675.0,4121.0,2630.0,649.0,913.0,752.0,1156.0,431.0,6502.0,1268.0,145.0,1449.0,880.0,689.0,414.0,560.0,1149.0,532.0,912.0,517.0,1050.0,5082.0,641.0,474.0,2240.0,1277.0,739.0,648.0,10539.0,3519.0,1050.0,957.0,3902.0,2244.0,1046.0,837.0,1481.0,9307.0,1207.0,274.0,256.0,3177.0,500.0,208.0,209.0,148.0,146.0,493.0,1742.0,176.0,1312.0,2342.0,51103.0,21779.0,228.0,1250.0,302.0,2590.0,926.0,306.0,904.0,11.0,120.0,654.0,1657.0,849.0,459.0,958.0,1059.0,536.0,428.0,1475.0,1156.0,527.0,389.0,1691.0,1036.0,2545.0,877.0,475.0,2385.0,1766.0,2296.0,1115.0,1747.0,829.0,1056.0,1959.0,2263.0,851.0,3385.0,3384.0,1179.0,2043.0,586.0,705.0,6.0,746.0,3974.0,461.0,720.0,5450.0,1611.0,502.0,329.0,889.0,870.0,195.0,165.0,1260.0,776.0,3959.0,909.0,460.0,59.0,41.0,226.0,82.0,150.0,71.0,216.0,266.0,173.0,37.0,155.0,178.0,,906.0,103.0,94.0,7.0,136.0,40.0,4460.0,206.0,1176.0,1114.0,2657.0,679.0,17255.0,4697.0,784.0,2220.0,5935.0,1140.0,1763.0,2150.0,385.0,677.0,707.0,4633.0,719.0,680.0,1038.0,1369.0,1093.0,454.0,692.0,15678.0,1285.0,565.0,758.0,3448.0,2362.0,1093.0,333.0,1701.0,805.0,1478.0,196.0,2643.0,391.0,488.0,579.0,927.0,155.0,246.0,211.0,1136.0,442.0,338.0,1562.0,1200.0,113.0,152.0,126.0,1010.0,618.0,,2.0,317.0,62.0,47.0,3228.0,152.0,46.0,30.0,5.0,140.0,,100.0,,92.0,98.0,356.0,780.0,25.0,409.0,,235.0
