DMA,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,3.0,,3.0,1.0,,1.0,,1.0,1.0,,,2.0,2.0,2.0,,,3.0,,,,,,,2.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.0,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
DNK,1000.0,2788.0,281.0,293.0,429.0,404.0,812.0,659.0,102.0,49.0,118.0,446.0,177.0,1262.0,349.0,267.0,112.0,8.0,33.0,158.0,77.0,10.0,36.0,255.0,83.0,77.0,4819.0,856.0,75.0,892.0,187.0,423.0,536.0,494.0,274.0,107.0,373.0,841.0,956.0,325.0,483.0,83.0,1263.0,256.0,87.0,364.0,91.0,306.0,156.0,143.0,491.0,83.0,35.0,1284.0,454.0,296.0,307.0,22.0,47.0,42.0,142.0,145.0,2105.0,1093.0,316.0,88.0,191.0,401.0,508.0,268.0,3533.0,655.0,522.0,154.0,177.0,860.0,1314.0,269.0,307.0,426.0,528.0,226.0,717.0,544.0,76.0,211.0,189.0,125.0,1738.0,417.0,179.0,39.0,123.0,30.0,144.0,180.0,173.0,107.0,218.0,95.0,565.0,54.0,751.0,133.0,579.0,166.0,1867.0,437.0,1084.0,341.0,95.0,1161.0,4473.0,639.0,126.0,128.0,391.0,448.0,29.0,490.0,1744.0,544.0,714.0,345.0,173.0,336.0,89.0,374.0,94.0,3054.0,723.0,82.0,560.0,559.0,565.0,251.0,372.0,626.0,194.0,669.0,438.0,328.0,1458.0,266.0,167.0,529.0,486.0,68.0,151.0,1732.0,849.0,138.0,124.0,542.0,262.0,87.0,95.0,168.0,1790.0,188.0,29.0,35.0,349.0,73.0,359.0,38.0,35.0,68.0,80.0,357.0,14.0,215.0,345.0,13710.0,5411.0,29.0,324.0,103.0,1023.0,145.0,39.0,345.0,,2.0,115.0,783.0,363.0,58.0,299.0,232.0,172.0,250.0,417.0,382.0,164.0,68.0,563.0,447.0,631.0,488.0,110.0,831.0,275.0,881.0,120.0,480.0,129.0,151.0,341.0,485.0,343.0,794.0,1038.0,266.0,600.0,172.0,119.0,,239.0,571.0,60.0,153.0,1369.0,383.0,119.0,174.0,236.0,156.0,54.0,37.0,498.0,75.0,834.0,118.0,88.0,15.0,11.0,8.0,19.0,49.0,17.0,40.0,43.0,39.0,9.0,22.0,14.0,,357.0,32.0,13.0,,19.0,,907.0,99.0,188.0,254.0,419.0,181.0,2860.0,908.0,130.0,529.0,581.0,363.0,195.0,420.0,86.0,65.0,65.0,949.0,239.0,168.0,185.0,196.0,141.0,82.0,181.0,3659.0,432.0,120.0,145.0,589.0,608.0,344.0,45.0,267.0,148.0,232.0,80.0,709.0,138.0,205.0,190.0,268.0,57.0,45.0,43.0,297.0,199.0,111.0,284.0,230.0,14.0,42.0,11.0,135.0,82.0,,1.0,37.0,11.0,14.0,789.0,73.0,19.0,1.0,,80.0,,37.0,,18.0,2.0,12.0,304.0,4.0,87.0,,62.0
DZA,141.0,955.0,219.0,172.0,154.0,78.0,182.0,168.0,30.0,27.0,53.0,205.0,72.0,98.0,28.0,16.0,8.0,,12.0,7.0,25.0,1.0,,5.0,3.0,12.0,632.0,87.0,4.0,215.0,53.0,126.0,24.0,34.0,29.0,6.0,4.0,52.0,136.0,57.0,32.0,48.0,130.0,24.0,2.0,19.0,22.0,29.0,5.0,2.0,52.0,10.0,2.0,682.0,293.0,86.0,70.0,7.0,7.0,7.0,206.0,100.0,1071.0,453.0,237.0,62.0,209.0,271.0,312.0,131.0,2552.0,404.0,538.0,125.0,70.0,1127.0,927.0,309.0,621.0,41.0,365.0,828.0,542.0,373.0,44.0,214.0,59.0,94.0,547.0,128.0,42.0,71.0,56.0,8.0,33.0,93.0,35.0,165.0,33.0,28.0,37.0,9.0,77.0,23.0,54.0,8.0,1089.0,169.0,632.0,150.0,48.0,806.0,3928.0,531.0,85.0,72.0,127.0,427.0,49.0,587.0,1660.0,309.0,1007.0,443.0,86.0,442.0,63.0,190.0,164.0,1192.0,241.0,25.0,141.0,316.0,238.0,30.0,125.0,157.0,30.0,248.0,148.0,313.0,228.0,25.0,50.0,38.0,98.0,33.0,22.0,1649.0,757.0,90.0,122.0,501.0,398.0,111.0,145.0,113.0,2143.0,589.0,88.0,261.0,569.0,97.0,570.0,74.0,65.0,20.0,104.0,304.0,89.0,154.0,138.0,968.0,446.0,7.0,2.0,16.0,18.0,2.0,45.0,7.0,,,4.0,26.0,15.0,1.0,4.0,9.0,1.0,89.0,15.0,16.0,5.0,6.0,33.0,15.0,83.0,49.0,6.0,21.0,9.0,30.0,2.0,11.0,,15.0,15.0,40.0,7.0,15.0,91.0,13.0,43.0,3.0,9.0,,7.0,30.0,,11.0,45.0,16.0,,2.0,1.0,15.0,,,11.0,1.0,40.0,,,,,1.0,,1.0,1.0,,,6.0,,,,,32.0,,,,1.0,,245.0,43.0,98.0,79.0,84.0,33.0,2046.0,373.0,29.0,42.0,726.0,504.0,56.0,485.0,73.0,63.0,49.0,38.0,11.0,4.0,4.0,4.0,5.0,5.0,9.0,509.0,36.0,9.0,40.0,72.0,231.0,29.0,2.0,19.0,20.0,43.0,3.0,30.0,29.0,17.0,14.0,16.0,6.0,,,9.0,1.0,39.0,97.0,88.0,1.0,10.0,,1.0,1.0,,,,,,53.0,9.0,,1.0,1.0,10.0,,6.0,,,,2.0,9.0,,14.0,,
ECU,156.0,918.0,152.0,137.0,157.0,112.0,305.0,167.0,43.0,32.0,39.0,216.0,43.0,199.0,61.0,40.0,13.0,,14.0,15.0,13.0,5.0,2.0,37.0,1.0,39.0,462.0,101.0,14.0,114.0,9.0,62.0,30.0,30.0,11.0,6.0,11.0,69.0,63.0,47.0,15.0,3.0,592.0,471.0,10.0,48.0,7.0,47.0,28.0,6.0,57.0,27.0,,166.0,78.0,32.0,17.0,4.0,1.0,3.0,33.0,47.0,245.0,147.0,72.0,4.0,19.0,57.0,55.0,13.0,1565.0,574.0,141.0,22.0,12.0,653.0,359.0,42.0,155.0,52.0,187.0,276.0,80.0,236.0,142.0,68.0,15.0,14.0,279.0,93.0,20.0,9.0,33.0,3.0,52.0,36.0,24.0,49.0,41.0,14.0,18.0,3.0,530.0,445.0,83.0,22.0,454.0,68.0,348.0,61.0,16.0,309.0,1231.0,322.0,26.0,52.0,30.0,82.0,15.0,368.0,289.0,158.0,79.0,42.0,19.0,44.0,36.0,52.0,27.0,745.0,218.0,12.0,205.0,66.0,92.0,57.0,79.0,199.0,95.0,126.0,42.0,75.0,255.0,49.0,41.0,32.0,72.0,75.0,30.0,236.0,157.0,22.0,8.0,26.0,20.0,5.0,29.0,9.0,667.0,280.0,7.0,19.0,169.0,12.0,161.0,6.0,4.0,82.0,18.0,37.0,32.0,42.0,43.0,1315.0,473.0,10.0,10.0,6.0,88.0,13.0,17.0,15.0,,,3.0,29.0,39.0,2.0,31.0,10.0,6.0,43.0,46.0,9.0,15.0,6.0,38.0,53.0,180.0,75.0,2.0,66.0,28.0,37.0,8.0,25.0,6.0,12.0,32.0,41.0,10.0,37.0,232.0,32.0,25.0,16.0,6.0,,12.0,68.0,4.0,4.0,81.0,22.0,10.0,11.0,5.0,8.0,2.0,,41.0,1.0,172.0,89.0,3.0,1.0,,5.0,1.0,,1.0,1.0,2.0,17.0,,1.0,,,53.0,,,,1.0,,189.0,31.0,102.0,109.0,95.0,12.0,396.0,152.0,2.0,8.0,64.0,124.0,45.0,44.0,7.0,9.0,3.0,143.0,67.0,9.0,18.0,39.0,12.0,6.0,17.0,1365.0,520.0,10.0,59.0,674.0,287.0,58.0,6.0,39.0,23.0,33.0,17.0,99.0,16.0,40.0,60.0,51.0,7.0,17.0,6.0,37.0,56.0,43.0,76.0,69.0,1.0,5.0,1.0,42.0,34.0,,,10.0,,2.0,157.0,89.0,,4.0,2.0,18.0,,6.0,,4.0,,9.0,30.0,,2.0,,
EGY,1207.0,5080.0,706.0,851.0,891.0,714.0,720.0,1040.0,39.0,205.0,225.0,1286.0,279.0,292.0,109.0,55.0,88.0,2.0,80.0,9.0,30.0,18.0,1.0,9.0,18.0,20.0,5687.0,851.0,49.0,1584.0,390.0,812.0,460.0,500.0,405.0,68.0,111.0,548.0,1060.0,936.0,381.0,204.0,627.0,147.0,87.0,121.0,56.0,103.0,69.0,49.0,212.0,72.0,5.0,3274.0,1536.0,582.0,331.0,47.0,72.0,96.0,565.0,578.0,6289.0,3442.0,1512.0,194.0,816.0,1631.0,1255.0,757.0,5559.0,1563.0,1009.0,175.0,55.0,1721.0,1893.0,284.0,896.0,87.0,696.0,629.0,526.0,609.0,63.0,308.0,121.0,163.0,1512.0,434.0,94.0,64.0,138.0,58.0,135.0,271.0,143.0,284.0,227.0,112.0,156.0,37.0,484.0,137.0,316.0,91.0,2841.0,567.0,1747.0,613.0,213.0,1985.0,8677.0,2303.0,183.0,170.0,430.0,950.0,135.0,655.0,2997.0,664.0,1225.0,1074.0,252.0,566.0,176.0,627.0,358.0,4085.0,1046.0,31.0,524.0,970.0,682.0,81.0,904.0,800.0,71.0,1016.0,444.0,617.0,1735.0,303.0,325.0,437.0,592.0,194.0,204.0,5863.0,2478.0,681.0,443.0,1441.0,1337.0,381.0,884.0,558.0,3571.0,1085.0,117.0,309.0,715.0,227.0,576.0,55.0,131.0,79.0,232.0,639.0,100.0,318.0,263.0,13491.0,6532.0,133.0,284.0,120.0,451.0,109.0,121.0,385.0,,10.0,67.0,348.0,141.0,14.0,196.0,173.0,30.0,208.0,177.0,192.0,173.0,239.0,294.0,121.0,715.0,486.0,95.0,438.0,272.0,624.0,286.0,276.0,341.0,163.0,375.0,591.0,139.0,324.0,823.0,125.0,512.0,71.0,117.0,,144.0,1131.0,55.0,238.0,615.0,320.0,19.0,27.0,97.0,34.0,12.0,19.0,124.0,48.0,466.0,89.0,14.0,3.0,1.0,25.0,11.0,9.0,1.0,7.0,11.0,52.0,5.0,12.0,13.0,,223.0,4.0,9.0,3.0,,,3286.0,446.0,1294.0,1543.0,1155.0,374.0,5275.0,1427.0,56.0,84.0,1898.0,1079.0,170.0,1156.0,172.0,218.0,181.0,190.0,51.0,23.0,56.0,36.0,11.0,9.0,35.0,1981.0,135.0,75.0,62.0,289.0,805.0,152.0,14.0,77.0,148.0,105.0,46.0,122.0,81.0,28.0,32.0,55.0,12.0,15.0,5.0,60.0,34.0,95.0,1010.0,882.0,23.0,123.0,41.0,554.0,419.0,5.0,5.0,133.0,41.0,19.0,552.0,76.0,3.0,14.0,2.0,51.0,,99.0,,13.0,16.0,42.0,153.0,6.0,56.0,,18.0
ERI,7.0,10.0,1.0,3.0,4.0,,1.0,2.0,,,,,1.0,4.0,1.0,,1.0,,2.0,,,1.0,,1.0,,,6.0,,,1.0,1.0,1.0,,,,,,,2.0,1.0,,1.0,3.0,2.0,,1.0,,,,1.0,,,,7.0,2.0,1.0,2.0,,,,2.0,1.0,8.0,3.0,3.0,,1.0,1.0,2.0,3.0,6.0,,1.0,,,3.0,4.0,,2.0,,,,,1.0,,1.0,,,4.0,1.0,,,1.0,,,2.0,,,,1.0,,,3.0,,2.0,1.0,4.0,,3.0,1.0,,3.0,7.0,2.0,1.0,1.0,,,,,1.0,2.0,3.0,,,,,,1.0,12.0,2.0,,2.0,5.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,5.0,,1.0,1.0,2.0,1.0,2.0,6.0,5.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,1.0,,,,,,,,,34.0,13.0,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,1.0,,5.0,4.0,,,,,,,,,5.0,1.0,,2.0,5.0,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,4.0,1.0,1.0,,2.0,,4.0,1.0,,,,2.0,,,,,1.0,1.0,,,,1.0,,,,19.0,2.0,1.0,1.0,9.0,3.0,,,,,2.0,,1.0,,,,1.0,,,,,3.0,,2.0,1.0,,,1.0,,,,,,,,5.0,,,,,,4.0,,,1.0,,,,,,,
ESP,2679.0,11348.0,1054.0,1309.0,1240.0,1288.0,2837.0,3172.0,480.0,459.0,429.0,2247.0,464.0,8099.0,1583.0,2675.0,782.0,179.0,282.0,464.0,1632.0,96.0,174.0,1237.0,451.0,1328.0,13736.0,2187.0,329.0,3286.0,417.0,1262.0,1667.0,1421.0,847.0,410.0,520.0,1753.0,3161.0,1005.0,1086.0,255.0,3742.0,883.0,250.0,1002.0,201.0,865.0,456.0,362.0,1249.0,592.0,87.0,6136.0,2037.0,810.0,1937.0,49.0,230.0,199.0,1040.0,1317.0,9304.0,3991.0,2064.0,360.0,1650.0,2501.0,2855.0,1659.0,14842.0,3138.0,2062.0,524.0,317.0,3443.0,5617.0,667.0,1962.0,691.0,2118.0,1098.0,2194.0,1696.0,288.0,697.0,581.0,331.0,5710.0,1250.0,586.0,165.0,528.0,65.0,365.0,687.0,383.0,334.0,711.0,417.0,1860.0,119.0,2481.0,746.0,1601.0,522.0,4410.0,887.0,2585.0,894.0,298.0,3053.0,15775.0,3530.0,536.0,432.0,1025.0,1441.0,176.0,1685.0,4778.0,1647.0,2209.0,1581.0,518.0,972.0,449.0,1072.0,548.0,10693.0,2499.0,180.0,2025.0,1781.0,1505.0,826.0,2249.0,2047.0,835.0,3168.0,1305.0,1184.0,4431.0,789.0,369.0,1486.0,1619.0,275.0,472.0,8255.0,4275.0,574.0,554.0,2044.0,1400.0,457.0,828.0,654.0,7820.0,1895.0,345.0,538.0,2143.0,580.0,968.0,165.0,238.0,205.0,479.0,1175.0,282.0,696.0,1293.0,39646.0,14861.0,221.0,456.0,170.0,2149.0,680.0,106.0,906.0,1.0,26.0,249.0,1056.0,427.0,313.0,1100.0,514.0,526.0,780.0,924.0,798.0,617.0,272.0,1458.0,479.0,1955.0,1645.0,371.0,1937.0,838.0,2402.0,728.0,1656.0,380.0,532.0,1428.0,1299.0,567.0,1816.0,3391.0,1069.0,1150.0,426.0,327.0,3.0,498.0,2211.0,416.0,624.0,3245.0,937.0,323.0,345.0,672.0,462.0,151.0,67.0,986.0,188.0,2935.0,526.0,174.0,5.0,4.0,141.0,90.0,33.0,100.0,115.0,37.0,301.0,42.0,60.0,40.0,,1450.0,34.0,32.0,5.0,56.0,2.0,3096.0,335.0,902.0,1002.0,1405.0,390.0,11284.0,3075.0,196.0,1790.0,2594.0,2407.0,953.0,1811.0,256.0,365.0,271.0,3994.0,1366.0,617.0,714.0,988.0,472.0,250.0,555.0,18374.0,1941.0,712.0,553.0,4631.0,2985.0,1023.0,83.0,1652.0,651.0,2514.0,212.0,2201.0,346.0,546.0,1516.0,1810.0,170.0,398.0,140.0,672.0,470.0,824.0,1079.0,960.0,34.0,84.0,54.0,593.0,331.0,,,228.0,14.0,56.0,3247.0,430.0,17.0,23.0,3.0,387.0,,91.0,,33.0,86.0,59.0,1606.0,9.0,155.0,1.0,114.0
EST,101.0,485.0,54.0,55.0,57.0,60.0,177.0,54.0,49.0,7.0,24.0,109.0,27.0,283.0,51.0,84.0,31.0,5.0,3.0,8.0,82.0,,1.0,31.0,11.0,11.0,471.0,96.0,7.0,95.0,20.0,30.0,27.0,37.0,13.0,16.0,17.0,116.0,102.0,38.0,28.0,6.0,186.0,48.0,13.0,50.0,23.0,42.0,26.0,15.0,65.0,17.0,,160.0,72.0,21.0,29.0,,3.0,5.0,29.0,36.0,289.0,129.0,69.0,24.0,44.0,62.0,73.0,34.0,793.0,230.0,116.0,24.0,17.0,222.0,231.0,56.0,108.0,67.0,127.0,56.0,143.0,98.0,8.0,75.0,15.0,8.0,271.0,82.0,26.0,14.0,25.0,3.0,17.0,32.0,16.0,18.0,31.0,31.0,50.0,3.0,111.0,35.0,67.0,40.0,285.0,73.0,207.0,71.0,20.0,181.0,760.0,179.0,15.0,29.0,35.0,51.0,3.0,105.0,323.0,69.0,103.0,51.0,28.0,69.0,19.0,32.0,19.0,459.0,136.0,9.0,115.0,71.0,62.0,51.0,32.0,106.0,60.0,76.0,47.0,72.0,113.0,15.0,8.0,28.0,50.0,6.0,29.0,313.0,164.0,14.0,23.0,82.0,65.0,36.0,18.0,45.0,351.0,79.0,7.0,8.0,40.0,11.0,87.0,4.0,6.0,10.0,19.0,54.0,8.0,24.0,82.0,733.0,290.0,1.0,6.0,6.0,24.0,11.0,,4.0,,,2.0,33.0,16.0,1.0,5.0,45.0,4.0,20.0,28.0,15.0,2.0,3.0,26.0,14.0,45.0,41.0,7.0,38.0,18.0,33.0,4.0,22.0,10.0,3.0,27.0,35.0,10.0,51.0,58.0,14.0,12.0,14.0,15.0,,5.0,23.0,3.0,7.0,96.0,25.0,18.0,18.0,15.0,14.0,1.0,2.0,18.0,4.0,44.0,6.0,1.0,1.0,2.0,2.0,1.0,,,1.0,4.0,4.0,3.0,1.0,,,17.0,,1.0,,1.0,,86.0,7.0,25.0,30.0,33.0,16.0,502.0,174.0,8.0,52.0,111.0,82.0,86.0,57.0,2.0,11.0,20.0,129.0,39.0,18.0,13.0,31.0,31.0,14.0,24.0,866.0,74.0,27.0,39.0,156.0,162.0,19.0,4.0,55.0,32.0,170.0,8.0,134.0,28.0,63.0,45.0,146.0,10.0,5.0,7.0,70.0,43.0,20.0,35.0,31.0,,4.0,,6.0,2.0,,,4.0,,,51.0,3.0,,,,8.0,,3.0,,1.0,,,20.0,1.0,5.0,,5.0
ETH,1095.0,1530.0,335.0,422.0,246.0,61.0,226.0,527.0,99.0,53.0,40.0,231.0,209.0,117.0,65.0,21.0,8.0,,5.0,4.0,8.0,,,6.0,6.0,5.0,740.0,238.0,13.0,186.0,26.0,104.0,37.0,39.0,25.0,7.0,12.0,95.0,54.0,50.0,25.0,7.0,171.0,41.0,9.0,54.0,22.0,51.0,17.0,19.0,67.0,7.0,2.0,434.0,309.0,43.0,34.0,11.0,4.0,13.0,42.0,39.0,620.0,386.0,83.0,23.0,65.0,109.0,72.0,24.0,1041.0,303.0,141.0,26.0,12.0,440.0,293.0,24.0,135.0,11.0,236.0,49.0,106.0,130.0,16.0,67.0,16.0,38.0,454.0,119.0,91.0,55.0,89.0,14.0,23.0,56.0,42.0,38.0,21.0,17.0,28.0,6.0,252.0,67.0,186.0,70.0,449.0,68.0,192.0,60.0,12.0,355.0,1537.0,617.0,22.0,28.0,71.0,179.0,9.0,108.0,394.0,149.0,148.0,84.0,13.0,78.0,16.0,54.0,20.0,1425.0,362.0,11.0,241.0,143.0,161.0,132.0,207.0,406.0,139.0,300.0,125.0,264.0,483.0,151.0,29.0,53.0,109.0,140.0,100.0,1144.0,900.0,61.0,32.0,81.0,75.0,45.0,110.0,45.0,639.0,320.0,17.0,46.0,147.0,34.0,73.0,10.0,10.0,4.0,9.0,103.0,17.0,25.0,22.0,4232.0,1783.0,2.0,30.0,17.0,30.0,14.0,52.0,57.0,,1.0,38.0,151.0,142.0,12.0,20.0,16.0,13.0,104.0,344.0,40.0,15.0,3.0,58.0,41.0,542.0,163.0,9.0,37.0,303.0,105.0,45.0,25.0,5.0,2.0,170.0,185.0,6.0,130.0,875.0,34.0,20.0,15.0,169.0,,7.0,210.0,,10.0,199.0,157.0,4.0,9.0,6.0,2.0,1.0,1.0,18.0,7.0,393.0,103.0,4.0,1.0,,4.0,3.0,20.0,1.0,6.0,6.0,15.0,,50.0,3.0,,178.0,1.0,9.0,1.0,2.0,,361.0,100.0,42.0,37.0,195.0,32.0,491.0,122.0,3.0,18.0,117.0,102.0,1.0,95.0,3.0,5.0,66.0,126.0,37.0,10.0,22.0,39.0,2.0,1.0,27.0,1149.0,140.0,8.0,188.0,247.0,362.0,98.0,3.0,51.0,18.0,26.0,20.0,117.0,14.0,49.0,15.0,47.0,36.0,27.0,14.0,27.0,24.0,43.0,197.0,160.0,3.0,38.0,3.0,14.0,10.0,,,5.0,,1.0,87.0,14.0,,1.0,1.0,21.0,,10.0,,,,24.0,12.0,,2.0,,
FIN,638.0,1995.0,219.0,126.0,205.0,221.0,721.0,353.0,234.0,20.0,108.0,336.0,94.0,1126.0,327.0,308.0,63.0,3.0,11.0,96.0,86.0,6.0,72.0,191.0,94.0,98.0,2710.0,506.0,57.0,535.0,106.0,255.0,298.0,318.0,107.0,78.0,124.0,472.0,609.0,232.0,235.0,80.0,1389.0,272.0,78.0,411.0,97.0,331.0,237.0,133.0,481.0,118.0,24.0,973.0,404.0,185.0,194.0,17.0,29.0,24.0,131.0,160.0,1567.0,813.0,248.0,83.0,190.0,335.0,401.0,171.0,3935.0,827.0,547.0,122.0,129.0,1097.0,1346.0,317.0,463.0,401.0,669.0,459.0,735.0,560.0,86.0,305.0,135.0,66.0,1364.0,383.0,294.0,52.0,103.0,27.0,88.0,139.0,122.0,114.0,94.0,41.0,346.0,16.0,551.0,141.0,354.0,143.0,1185.0,242.0,611.0,239.0,106.0,795.0,4039.0,726.0,125.0,133.0,302.0,334.0,21.0,495.0,1383.0,476.0,689.0,393.0,113.0,328.0,101.0,239.0,82.0,2565.0,674.0,76.0,560.0,417.0,345.0,233.0,295.0,576.0,229.0,527.0,282.0,208.0,698.0,129.0,77.0,236.0,204.0,24.0,104.0,1997.0,1069.0,165.0,109.0,505.0,285.0,164.0,150.0,162.0,1738.0,248.0,34.0,108.0,472.0,122.0,294.0,26.0,45.0,43.0,76.0,329.0,50.0,157.0,293.0,6999.0,2682.0,24.0,88.0,46.0,445.0,72.0,13.0,79.0,,5.0,64.0,321.0,177.0,13.0,100.0,160.0,158.0,230.0,213.0,125.0,44.0,41.0,240.0,161.0,245.0,181.0,29.0,433.0,162.0,384.0,80.0,312.0,115.0,99.0,325.0,140.0,125.0,432.0,744.0,147.0,262.0,87.0,47.0,,58.0,427.0,36.0,50.0,757.0,207.0,99.0,68.0,131.0,122.0,34.0,13.0,238.0,46.0,633.0,140.0,47.0,7.0,3.0,8.0,5.0,13.0,7.0,42.0,34.0,47.0,28.0,8.0,1.0,,243.0,8.0,19.0,,8.0,3.0,507.0,33.0,153.0,168.0,204.0,102.0,2457.0,666.0,93.0,329.0,608.0,387.0,254.0,357.0,62.0,44.0,85.0,1060.0,258.0,174.0,124.0,337.0,95.0,51.0,211.0,4117.0,426.0,52.0,159.0,1142.0,711.0,289.0,48.0,247.0,194.0,364.0,50.0,701.0,98.0,143.0,226.0,275.0,57.0,75.0,75.0,202.0,154.0,93.0,123.0,109.0,3.0,10.0,3.0,156.0,118.0,,,27.0,9.0,13.0,538.0,57.0,,3.0,,75.0,,13.0,,4.0,1.0,5.0,213.0,2.0,43.0,1.0,57.0
FJI,22.0,88.0,5.0,14.0,9.0,23.0,20.0,16.0,1.0,3.0,3.0,16.0,7.0,10.0,3.0,7.0,3.0,,,1.0,,,,,,1.0,24.0,3.0,,4.0,3.0,2.0,1.0,3.0,,,,4.0,5.0,6.0,4.0,,68.0,13.0,6.0,17.0,1.0,5.0,11.0,2.0,12.0,25.0,,10.0,2.0,3.0,,,,,5.0,,18.0,8.0,8.0,1.0,,9.0,3.0,1.0,59.0,11.0,4.0,1.0,,20.0,24.0,2.0,12.0,4.0,6.0,2.0,3.0,6.0,2.0,1.0,4.0,,43.0,13.0,10.0,,4.0,,,3.0,4.0,2.0,12.0,,4.0,,35.0,10.0,24.0,10.0,40.0,2.0,34.0,5.0,1.0,27.0,89.0,23.0,4.0,9.0,1.0,8.0,3.0,15.0,29.0,7.0,27.0,6.0,8.0,12.0,,1.0,2.0,112.0,43.0,3.0,34.0,8.0,6.0,19.0,7.0,29.0,19.0,11.0,2.0,15.0,15.0,4.0,1.0,2.0,5.0,3.0,5.0,26.0,16.0,2.0,,3.0,5.0,4.0,2.0,2.0,19.0,6.0,,1.0,5.0,1.0,9.0,,,,,1.0,,1.0,1.0,127.0,53.0,,,,1.0,1.0,3.0,,,,2.0,1.0,2.0,1.0,,,15.0,4.0,31.0,,,,2.0,17.0,25.0,5.0,,,17.0,,1.0,3.0,1.0,,18.0,1.0,,20.0,45.0,,2.0,,,,,2.0,,,5.0,1.0,1.0,,,3.0,,,,,11.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,8.0,,1.0,,,,11.0,2.0,7.0,7.0,5.0,,22.0,12.0,,,6.0,4.0,,1.0,,,1.0,13.0,4.0,7.0,3.0,,1.0,,1.0,151.0,6.0,3.0,14.0,35.0,53.0,6.0,2.0,13.0,9.0,2.0,5.0,15.0,4.0,9.0,4.0,7.0,3.0,3.0,,11.0,7.0,1.0,5.0,3.0,,2.0,,4.0,4.0,,,,,,9.0,1.0,,,2.0,,,,,,,,3.0,,1.0,,1.0
