EGY,334.0,1457.0,163.0,403.0,308.0,115.0,164.0,288.0,14.0,112.0,186.0,380.0,146.0,122.0,26.0,36.0,30.0,1.0,24.0,7.0,11.0,1.0,,9.0,11.0,14.0,2295.0,562.0,18.0,528.0,110.0,346.0,205.0,201.0,178.0,49.0,98.0,220.0,276.0,183.0,137.0,51.0,168.0,34.0,14.0,42.0,7.0,38.0,16.0,10.0,39.0,14.0,5.0,815.0,401.0,142.0,142.0,2.0,28.0,16.0,73.0,138.0,2243.0,897.0,511.0,153.0,168.0,620.0,320.0,278.0,1403.0,327.0,209.0,109.0,43.0,331.0,452.0,66.0,107.0,53.0,172.0,107.0,216.0,98.0,7.0,35.0,36.0,29.0,727.0,160.0,29.0,7.0,80.0,13.0,118.0,132.0,78.0,134.0,77.0,28.0,68.0,13.0,83.0,20.0,55.0,21.0,655.0,94.0,322.0,212.0,136.0,288.0,3019.0,439.0,84.0,60.0,175.0,310.0,16.0,322.0,1137.0,256.0,639.0,423.0,88.0,117.0,15.0,205.0,89.0,1057.0,269.0,15.0,129.0,182.0,161.0,20.0,198.0,62.0,35.0,241.0,112.0,215.0,710.0,88.0,212.0,144.0,265.0,139.0,103.0,1842.0,741.0,83.0,177.0,569.0,437.0,152.0,212.0,220.0,963.0,212.0,30.0,106.0,399.0,141.0,18.0,17.0,7.0,8.0,38.0,173.0,44.0,72.0,88.0,4700.0,2007.0,80.0,113.0,38.0,199.0,21.0,68.0,87.0,,4.0,18.0,110.0,72.0,3.0,98.0,93.0,21.0,64.0,16.0,147.0,80.0,131.0,106.0,34.0,283.0,94.0,53.0,164.0,192.0,282.0,86.0,84.0,165.0,187.0,146.0,168.0,50.0,139.0,244.0,54.0,328.0,23.0,102.0,,64.0,349.0,34.0,151.0,197.0,109.0,11.0,7.0,37.0,12.0,6.0,5.0,33.0,16.0,98.0,8.0,5.0,,,28.0,3.0,6.0,,3.0,4.0,,2.0,3.0,2.0,1.0,36.0,3.0,1.0,,,,1233.0,222.0,350.0,510.0,462.0,145.0,1891.0,394.0,21.0,68.0,895.0,240.0,177.0,420.0,73.0,26.0,66.0,38.0,3.0,4.0,22.0,2.0,2.0,3.0,5.0,439.0,31.0,30.0,20.0,71.0,49.0,28.0,,36.0,29.0,33.0,15.0,59.0,31.0,28.0,17.0,33.0,3.0,3.0,,31.0,3.0,61.0,337.0,246.0,14.0,85.0,7.0,122.0,63.0,,,54.0,20.0,16.0,110.0,1.0,2.0,,,8.0,,14.0,,1.0,1.0,7.0,29.0,,29.0,,11.0
ERI,1.0,6.0,,2.0,,1.0,3.0,1.0,,,,2.0,,1.0,,1.0,,,,1.0,,,,,,,7.0,,,3.0,,1.0,,,3.0,,,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,3.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,6.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,1.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,1796.0,8376.0,670.0,1012.0,1157.0,1114.0,2442.0,1738.0,400.0,428.0,328.0,1490.0,563.0,4125.0,709.0,1267.0,482.0,103.0,171.0,272.0,812.0,42.0,83.0,719.0,410.0,394.0,9641.0,1027.0,222.0,2578.0,533.0,1066.0,979.0,1290.0,515.0,330.0,615.0,1843.0,1900.0,684.0,730.0,171.0,1995.0,467.0,202.0,556.0,198.0,373.0,322.0,279.0,737.0,215.0,100.0,3988.0,1495.0,841.0,1083.0,19.0,208.0,108.0,219.0,440.0,8076.0,3272.0,1448.0,367.0,883.0,1668.0,2117.0,639.0,11212.0,2476.0,1866.0,749.0,309.0,2163.0,3510.0,776.0,818.0,711.0,1655.0,688.0,2414.0,1044.0,104.0,435.0,432.0,234.0,5064.0,753.0,464.0,208.0,707.0,76.0,536.0,709.0,436.0,265.0,673.0,356.0,1601.0,173.0,1659.0,419.0,1189.0,358.0,2649.0,719.0,1084.0,720.0,322.0,1309.0,13458.0,1610.0,407.0,287.0,1016.0,1400.0,165.0,1806.0,4625.0,1260.0,2225.0,1780.0,277.0,576.0,132.0,950.0,265.0,5611.0,1087.0,157.0,1112.0,1166.0,1031.0,302.0,515.0,790.0,418.0,1109.0,708.0,795.0,3053.0,413.0,376.0,1131.0,971.0,302.0,304.0,7064.0,2514.0,442.0,714.0,2564.0,1563.0,620.0,610.0,1042.0,6718.0,1050.0,251.0,528.0,2305.0,573.0,226.0,216.0,248.0,154.0,251.0,1151.0,242.0,633.0,1619.0,26793.0,10952.0,191.0,498.0,168.0,1705.0,539.0,152.0,829.0,2.0,44.0,214.0,786.0,261.0,293.0,913.0,475.0,412.0,311.0,331.0,552.0,409.0,368.0,883.0,358.0,1462.0,851.0,287.0,1354.0,694.0,1310.0,546.0,755.0,340.0,690.0,1153.0,1003.0,402.0,1112.0,1272.0,761.0,825.0,234.0,329.0,,396.0,1425.0,230.0,478.0,2197.0,634.0,214.0,194.0,485.0,309.0,83.0,62.0,636.0,220.0,1708.0,313.0,152.0,2.0,1.0,228.0,26.0,15.0,85.0,91.0,13.0,8.0,25.0,40.0,40.0,,852.0,12.0,6.0,,64.0,,2305.0,181.0,634.0,486.0,1285.0,341.0,10790.0,2743.0,224.0,1666.0,3442.0,1048.0,1251.0,1709.0,247.0,324.0,414.0,2342.0,718.0,371.0,529.0,515.0,323.0,191.0,320.0,9260.0,795.0,404.0,257.0,1912.0,1132.0,464.0,69.0,616.0,536.0,1595.0,80.0,1129.0,303.0,355.0,836.0,1183.0,121.0,75.0,31.0,377.0,157.0,382.0,708.0,552.0,36.0,134.0,46.0,426.0,250.0,,1.0,152.0,11.0,36.0,1667.0,15.0,25.0,4.0,,87.0,3.0,56.0,,3.0,40.0,112.0,838.0,10.0,166.0,,85.0
EST,77.0,407.0,33.0,80.0,49.0,55.0,149.0,28.0,37.0,13.0,21.0,81.0,15.0,185.0,45.0,37.0,13.0,2.0,4.0,12.0,58.0,1.0,3.0,21.0,2.0,7.0,321.0,31.0,5.0,88.0,43.0,25.0,19.0,42.0,14.0,4.0,16.0,77.0,63.0,24.0,40.0,9.0,104.0,17.0,3.0,27.0,10.0,19.0,9.0,12.0,59.0,3.0,1.0,102.0,40.0,29.0,22.0,,2.0,,5.0,14.0,227.0,93.0,30.0,30.0,30.0,50.0,61.0,23.0,354.0,111.0,53.0,6.0,11.0,55.0,78.0,26.0,35.0,31.0,37.0,14.0,80.0,29.0,5.0,17.0,6.0,3.0,230.0,46.0,43.0,6.0,27.0,,7.0,26.0,9.0,17.0,46.0,29.0,40.0,3.0,41.0,12.0,25.0,9.0,101.0,18.0,56.0,23.0,5.0,30.0,585.0,131.0,7.0,10.0,19.0,30.0,3.0,42.0,184.0,61.0,84.0,103.0,37.0,44.0,2.0,14.0,4.0,262.0,18.0,17.0,113.0,30.0,31.0,14.0,13.0,36.0,38.0,33.0,19.0,48.0,88.0,16.0,9.0,34.0,25.0,6.0,14.0,252.0,98.0,14.0,16.0,105.0,58.0,26.0,6.0,51.0,212.0,33.0,6.0,7.0,50.0,9.0,4.0,,1.0,4.0,15.0,47.0,4.0,8.0,77.0,476.0,235.0,3.0,2.0,4.0,18.0,3.0,5.0,5.0,,,1.0,34.0,13.0,,7.0,37.0,10.0,4.0,17.0,8.0,1.0,1.0,25.0,11.0,24.0,9.0,3.0,18.0,12.0,14.0,5.0,13.0,,5.0,21.0,10.0,13.0,27.0,37.0,8.0,8.0,7.0,8.0,,9.0,14.0,1.0,3.0,48.0,15.0,6.0,8.0,8.0,6.0,3.0,2.0,9.0,7.0,48.0,6.0,1.0,,,,,1.0,,1.0,3.0,1.0,1.0,,,,33.0,,1.0,,,,51.0,3.0,25.0,9.0,20.0,5.0,430.0,129.0,11.0,43.0,156.0,23.0,77.0,71.0,4.0,5.0,25.0,59.0,13.0,10.0,3.0,20.0,11.0,6.0,18.0,477.0,33.0,11.0,14.0,100.0,39.0,13.0,,24.0,27.0,157.0,6.0,37.0,7.0,22.0,30.0,92.0,5.0,2.0,5.0,34.0,11.0,5.0,21.0,17.0,,3.0,1.0,4.0,3.0,,,1.0,,,14.0,,,,,2.0,,1.0,,,,,7.0,,1.0,,2.0
ETH,99.0,401.0,26.0,130.0,106.0,22.0,63.0,58.0,21.0,14.0,17.0,79.0,55.0,29.0,9.0,3.0,2.0,,,8.0,4.0,,2.0,2.0,2.0,2.0,172.0,86.0,,17.0,1.0,20.0,6.0,12.0,9.0,,2.0,24.0,12.0,16.0,2.0,,25.0,3.0,1.0,9.0,1.0,9.0,2.0,1.0,6.0,,,22.0,15.0,4.0,,1.0,,,2.0,,61.0,31.0,8.0,6.0,4.0,10.0,11.0,1.0,55.0,17.0,4.0,3.0,1.0,17.0,17.0,4.0,5.0,3.0,12.0,2.0,11.0,11.0,2.0,,7.0,2.0,91.0,29.0,13.0,3.0,32.0,,11.0,15.0,16.0,2.0,2.0,2.0,10.0,1.0,44.0,12.0,29.0,7.0,39.0,9.0,11.0,5.0,1.0,29.0,102.0,29.0,2.0,5.0,7.0,8.0,1.0,5.0,12.0,17.0,12.0,14.0,2.0,15.0,,6.0,2.0,194.0,36.0,1.0,42.0,22.0,22.0,8.0,23.0,34.0,14.0,34.0,22.0,37.0,134.0,15.0,13.0,26.0,20.0,69.0,19.0,48.0,22.0,2.0,,11.0,10.0,4.0,4.0,5.0,29.0,5.0,,1.0,8.0,3.0,1.0,,1.0,,1.0,7.0,,5.0,9.0,840.0,350.0,6.0,4.0,2.0,7.0,,25.0,20.0,,,3.0,7.0,13.0,3.0,,5.0,1.0,4.0,57.0,5.0,2.0,1.0,19.0,2.0,179.0,27.0,1.0,10.0,76.0,10.0,6.0,2.0,2.0,5.0,24.0,20.0,,18.0,208.0,4.0,4.0,,30.0,,,9.0,,1.0,7.0,2.0,,1.0,1.0,,,,3.0,1.0,36.0,8.0,1.0,,,,1.0,1.0,,1.0,2.0,,,13.0,,,11.0,,,1.0,,,124.0,45.0,17.0,32.0,50.0,8.0,43.0,12.0,,5.0,22.0,3.0,2.0,1.0,,1.0,2.0,16.0,1.0,2.0,4.0,4.0,,,6.0,209.0,15.0,4.0,51.0,29.0,46.0,26.0,1.0,12.0,2.0,6.0,8.0,33.0,1.0,11.0,2.0,20.0,3.0,,,15.0,8.0,4.0,87.0,52.0,1.0,35.0,1.0,,,,,,,,15.0,,,,,3.0,,6.0,,,,6.0,,,,,
FIN,505.0,1740.0,233.0,126.0,284.0,174.0,693.0,167.0,273.0,27.0,131.0,248.0,80.0,677.0,185.0,163.0,56.0,12.0,6.0,98.0,33.0,1.0,36.0,171.0,44.0,45.0,2066.0,204.0,45.0,486.0,146.0,231.0,267.0,282.0,111.0,67.0,135.0,448.0,447.0,124.0,198.0,44.0,910.0,157.0,46.0,254.0,103.0,240.0,136.0,94.0,283.0,49.0,42.0,792.0,356.0,178.0,114.0,13.0,35.0,17.0,69.0,70.0,1312.0,579.0,149.0,54.0,84.0,246.0,346.0,93.0,3280.0,548.0,367.0,172.0,158.0,833.0,1008.0,268.0,243.0,362.0,481.0,306.0,754.0,318.0,33.0,167.0,109.0,46.0,1179.0,208.0,343.0,50.0,116.0,11.0,107.0,102.0,138.0,52.0,77.0,77.0,342.0,13.0,341.0,81.0,229.0,94.0,671.0,151.0,266.0,132.0,109.0,295.0,3551.0,404.0,61.0,99.0,236.0,188.0,22.0,389.0,1519.0,389.0,545.0,371.0,83.0,218.0,84.0,162.0,25.0,1464.0,223.0,99.0,396.0,227.0,189.0,108.0,131.0,230.0,138.0,276.0,168.0,169.0,538.0,73.0,83.0,211.0,152.0,31.0,75.0,1712.0,580.0,139.0,91.0,645.0,324.0,147.0,168.0,243.0,1498.0,236.0,26.0,81.0,470.0,86.0,43.0,47.0,32.0,32.0,76.0,314.0,30.0,130.0,359.0,4818.0,1950.0,18.0,60.0,47.0,296.0,38.0,23.0,58.0,1.0,6.0,38.0,211.0,123.0,9.0,87.0,139.0,113.0,89.0,90.0,97.0,39.0,27.0,191.0,125.0,179.0,107.0,38.0,332.0,132.0,289.0,63.0,211.0,79.0,109.0,210.0,107.0,111.0,315.0,392.0,86.0,170.0,73.0,35.0,,70.0,240.0,41.0,48.0,623.0,186.0,55.0,46.0,101.0,99.0,18.0,16.0,169.0,66.0,366.0,78.0,57.0,2.0,,4.0,2.0,13.0,3.0,38.0,17.0,6.0,6.0,7.0,3.0,,122.0,3.0,13.0,1.0,5.0,,354.0,22.0,101.0,117.0,161.0,78.0,2485.0,575.0,100.0,292.0,831.0,253.0,319.0,433.0,67.0,63.0,113.0,501.0,79.0,71.0,89.0,189.0,65.0,40.0,91.0,2092.0,167.0,39.0,76.0,540.0,290.0,103.0,48.0,154.0,99.0,260.0,48.0,260.0,75.0,75.0,125.0,130.0,24.0,33.0,24.0,101.0,41.0,28.0,98.0,69.0,10.0,17.0,4.0,145.0,96.0,,2.0,38.0,7.0,15.0,297.0,10.0,1.0,2.0,,35.0,,6.0,,4.0,,4.0,104.0,,37.0,,35.0
FJI,6.0,33.0,4.0,1.0,2.0,16.0,11.0,2.0,1.0,,,4.0,1.0,12.0,,7.0,1.0,,,1.0,2.0,,,4.0,,2.0,17.0,6.0,,2.0,,4.0,2.0,2.0,,,,5.0,5.0,,,1.0,18.0,5.0,1.0,5.0,2.0,1.0,,3.0,5.0,1.0,,3.0,2.0,1.0,,,,,,,10.0,4.0,5.0,,,,1.0,4.0,57.0,1.0,8.0,1.0,3.0,30.0,13.0,8.0,1.0,3.0,13.0,,9.0,3.0,,2.0,1.0,1.0,16.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,,3.0,,17.0,4.0,12.0,3.0,15.0,3.0,5.0,4.0,2.0,10.0,29.0,8.0,1.0,,2.0,1.0,2.0,8.0,11.0,5.0,10.0,3.0,2.0,,,,,36.0,9.0,1.0,12.0,2.0,3.0,4.0,2.0,11.0,9.0,3.0,1.0,2.0,7.0,3.0,,,2.0,3.0,2.0,4.0,2.0,,,,1.0,1.0,,,19.0,3.0,1.0,,3.0,1.0,2.0,,1.0,,,5.0,,7.0,3.0,50.0,20.0,,,,1.0,,,2.0,,,1.0,2.0,5.0,1.0,,,,,4.0,,,,1.0,,9.0,4.0,,,2.0,2.0,2.0,1.0,,,2.0,1.0,,,14.0,,,2.0,,,,2.0,,,2.0,,2.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,1.0,,,5.0,1.0,,,2.0,1.0,1.0,,1.0,,,4.0,,2.0,1.0,1.0,,,1.0,59.0,9.0,1.0,3.0,6.0,9.0,1.0,,6.0,8.0,,,10.0,,3.0,2.0,10.0,4.0,2.0,,2.0,4.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
FRA,2660.0,7755.0,859.0,825.0,1176.0,957.0,2531.0,999.0,447.0,249.0,498.0,1388.0,538.0,4523.0,969.0,1564.0,568.0,160.0,50.0,415.0,780.0,16.0,129.0,553.0,334.0,357.0,13423.0,1882.0,167.0,3175.0,970.0,1091.0,1624.0,1927.0,564.0,433.0,646.0,2545.0,2904.0,945.0,1077.0,339.0,2174.0,407.0,156.0,710.0,195.0,407.0,244.0,283.0,700.0,67.0,141.0,4946.0,1880.0,917.0,1207.0,33.0,319.0,104.0,535.0,409.0,10154.0,4523.0,1010.0,485.0,956.0,2138.0,2800.0,732.0,17321.0,3592.0,1845.0,1207.0,653.0,3573.0,5664.0,1360.0,1391.0,1011.0,2067.0,1646.0,3708.0,1598.0,111.0,541.0,506.0,568.0,8032.0,1540.0,796.0,203.0,915.0,105.0,1370.0,939.0,1401.0,592.0,707.0,458.0,2768.0,156.0,2200.0,571.0,1538.0,418.0,3210.0,725.0,1202.0,701.0,732.0,1059.0,20574.0,2475.0,866.0,409.0,1219.0,1142.0,374.0,3227.0,7901.0,1329.0,4058.0,3183.0,449.0,972.0,269.0,622.0,141.0,5546.0,844.0,170.0,1122.0,1090.0,829.0,396.0,704.0,632.0,342.0,1049.0,637.0,995.0,4086.0,692.0,365.0,1658.0,1130.0,484.0,648.0,12087.0,4066.0,571.0,966.0,5022.0,2449.0,915.0,1059.0,1651.0,12048.0,1896.0,428.0,713.0,3836.0,889.0,550.0,549.0,373.0,171.0,640.0,2260.0,389.0,1414.0,2740.0,33404.0,12063.0,156.0,656.0,298.0,1934.0,710.0,169.0,659.0,1.0,56.0,539.0,997.0,471.0,24.0,886.0,737.0,553.0,359.0,453.0,1286.0,584.0,165.0,1339.0,776.0,2217.0,972.0,275.0,1831.0,783.0,2553.0,447.0,1285.0,383.0,661.0,1458.0,1252.0,586.0,1636.0,1282.0,963.0,1734.0,455.0,555.0,,611.0,2249.0,292.0,517.0,3231.0,971.0,302.0,259.0,582.0,531.0,120.0,73.0,974.0,267.0,2351.0,653.0,103.0,1.0,,6.0,1.0,288.0,12.0,134.0,131.0,7.0,4.0,44.0,62.0,,612.0,89.0,83.0,150.0,,1.0,2891.0,247.0,851.0,622.0,1562.0,441.0,19660.0,5119.0,698.0,2319.0,6844.0,1686.0,2076.0,2890.0,408.0,776.0,845.0,2537.0,438.0,346.0,565.0,695.0,360.0,409.0,310.0,7737.0,625.0,537.0,329.0,850.0,972.0,432.0,116.0,640.0,479.0,1177.0,61.0,1327.0,276.0,435.0,345.0,727.0,205.0,41.0,53.0,471.0,69.0,228.0,930.0,633.0,32.0,101.0,194.0,237.0,85.0,,,136.0,23.0,17.0,1811.0,10.0,4.0,1.0,,124.0,,139.0,,1.0,63.0,28.0,439.0,52.0,444.0,,146.0
FRO,,11.0,1.0,,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,11.0,2.0,,2.0,,,,,,,2.0,5.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,3.0,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,5.0,,,,1.0,,,4.0,,,1.0,,,,,,,,2.0,,1.0,1.0,,1.0,3.0,1.0,,,,,,,2.0,,2.0,,,,,,,7.0,2.0,,1.0,3.0,1.0,,,,1.0,1.0,1.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,24.0,13.0,,,,,,1.0,,,,,1.0,,,6.0,3.0,,,2.0,,,,1.0,,1.0,1.0,,1.0,,,,3.0,,,,,1.0,1.0,,,1.0,,,,,,,,6.0,2.0,,1.0,2.0,,2.0,,1.0,,3.0,,,,,,,,,,1.0,,,,,,2.0,,,,,,3.0,,,,,3.0,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,
GAB,20.0,52.0,3.0,4.0,12.0,3.0,21.0,4.0,7.0,1.0,7.0,5.0,1.0,2.0,,,1.0,,,1.0,,,,,,,23.0,3.0,,4.0,,3.0,,2.0,2.0,,,10.0,9.0,5.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,5.0,3.0,1.0,,,3.0,1.0,,2.0,1.0,,,,,,,,,1.0,,,,,,,,13.0,5.0,1.0,2.0,3.0,,2.0,4.0,,,1.0,2.0,,,,,,,,,,,,,4.0,2.0,,,,1.0,3.0,,,,2.0,1.0,,,,,,19.0,3.0,1.0,9.0,1.0,1.0,5.0,1.0,3.0,5.0,,,,37.0,4.0,1.0,3.0,7.0,16.0,12.0,,,,,,,,,,3.0,,,,,,,,,,,3.0,,1.0,,102.0,44.0,,,1.0,3.0,,,,,,,,5.0,,,2.0,,,,4.0,,,6.0,1.0,54.0,18.0,,2.0,1.0,,,,1.0,,4.0,8.0,,,9.0,1.0,,3.0,,,,2.0,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,4.0,4.0,2.0,7.0,,2.0,1.0,,,,,,1.0,,,,2.0,1.0,,,,,,1.0,3.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,5.0,4.0,,1.0,,,,,,,,,4.0,,,,,1.0,,,,,,,3.0,,,,
GBR,4795.0,10519.0,1560.0,753.0,1869.0,1317.0,4337.0,942.0,450.0,158.0,634.0,1440.0,476.0,10989.0,2271.0,3103.0,939.0,213.0,165.0,1103.0,1724.0,84.0,367.0,1591.0,844.0,1204.0,19974.0,3177.0,387.0,4443.0,1274.0,1715.0,2042.0,2951.0,881.0,855.0,1139.0,3766.0,4544.0,1451.0,1662.0,540.0,5855.0,1541.0,533.0,1489.0,397.0,1212.0,691.0,872.0,1892.0,391.0,252.0,5223.0,2074.0,1165.0,1235.0,35.0,336.0,66.0,412.0,347.0,10003.0,4803.0,979.0,521.0,924.0,1887.0,2463.0,677.0,19122.0,3683.0,2861.0,1342.0,910.0,3821.0,6116.0,1259.0,1206.0,1696.0,2118.0,1304.0,4549.0,2209.0,223.0,694.0,810.0,693.0,10244.0,1671.0,1205.0,176.0,1063.0,115.0,1438.0,1310.0,1427.0,927.0,1006.0,645.0,3317.0,181.0,4480.0,1020.0,3191.0,1208.0,4308.0,1061.0,2020.0,1113.0,487.0,1764.0,24879.0,3326.0,1140.0,633.0,1935.0,2285.0,400.0,2891.0,8149.0,1877.0,4875.0,3339.0,928.0,1462.0,303.0,1382.0,494.0,9387.0,1989.0,251.0,1941.0,1200.0,1071.0,819.0,630.0,1856.0,853.0,1235.0,713.0,1333.0,5907.0,1119.0,410.0,2601.0,1315.0,889.0,868.0,11808.0,4169.0,944.0,1186.0,4459.0,2189.0,1090.0,851.0,1441.0,11169.0,1655.0,309.0,337.0,3492.0,683.0,329.0,274.0,262.0,233.0,564.0,2245.0,225.0,1580.0,2600.0,60830.0,26080.0,287.0,1172.0,312.0,3424.0,1028.0,254.0,885.0,26.0,126.0,594.0,2010.0,1097.0,751.0,1042.0,1187.0,862.0,736.0,1919.0,1229.0,582.0,335.0,2068.0,1165.0,2984.0,1054.0,533.0,3290.0,1739.0,2728.0,1071.0,2428.0,721.0,1133.0,2090.0,2708.0,1044.0,4273.0,3931.0,1689.0,2116.0,773.0,680.0,3.0,794.0,4047.0,457.0,702.0,7211.0,2125.0,796.0,643.0,1126.0,1232.0,279.0,153.0,1972.0,769.0,5132.0,1103.0,650.0,59.0,45.0,421.0,139.0,149.0,87.0,300.0,253.0,189.0,46.0,322.0,259.0,1.0,1093.0,154.0,105.0,3.0,166.0,97.0,4827.0,573.0,1219.0,1216.0,2455.0,685.0,19681.0,5235.0,827.0,3013.0,5941.0,1831.0,1913.0,3072.0,285.0,672.0,687.0,6728.0,1440.0,1002.0,1433.0,1626.0,1301.0,658.0,1041.0,23195.0,2200.0,923.0,1162.0,4067.0,3072.0,1526.0,303.0,2583.0,841.0,2047.0,324.0,4541.0,620.0,941.0,1068.0,2246.0,306.0,509.0,351.0,2041.0,534.0,609.0,1604.0,1236.0,111.0,137.0,134.0,1093.0,713.0,,1.0,303.0,77.0,31.0,4168.0,176.0,31.0,33.0,5.0,186.0,2.0,183.0,,88.0,99.0,394.0,1316.0,37.0,520.0,,274.0
GEO,71.0,67.0,2.0,2.0,14.0,6.0,20.0,3.0,1.0,17.0,6.0,15.0,3.0,32.0,3.0,20.0,5.0,2.0,,2.0,2.0,,1.0,12.0,15.0,1.0,86.0,15.0,,19.0,5.0,4.0,10.0,8.0,7.0,5.0,1.0,13.0,18.0,1.0,13.0,1.0,4.0,,,2.0,,1.0,2.0,2.0,4.0,,,16.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,40.0,23.0,7.0,1.0,2.0,4.0,4.0,5.0,37.0,9.0,2.0,3.0,,4.0,16.0,2.0,4.0,1.0,,3.0,8.0,4.0,,1.0,1.0,3.0,68.0,8.0,6.0,,4.0,,5.0,12.0,8.0,10.0,3.0,2.0,29.0,,7.0,1.0,6.0,2.0,8.0,,5.0,6.0,,1.0,127.0,46.0,8.0,2.0,2.0,2.0,1.0,12.0,34.0,4.0,24.0,16.0,1.0,5.0,,1.0,,20.0,2.0,,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,5.0,29.0,6.0,6.0,7.0,7.0,3.0,7.0,57.0,16.0,6.0,3.0,26.0,6.0,9.0,2.0,8.0,138.0,66.0,12.0,38.0,50.0,8.0,9.0,2.0,6.0,2.0,16.0,11.0,5.0,18.0,4.0,257.0,147.0,1.0,3.0,,6.0,,,4.0,,3.0,2.0,1.0,7.0,1.0,4.0,5.0,,3.0,8.0,2.0,2.0,1.0,4.0,1.0,24.0,10.0,2.0,13.0,12.0,8.0,1.0,,1.0,,6.0,4.0,4.0,14.0,21.0,4.0,11.0,3.0,3.0,,4.0,8.0,,7.0,22.0,5.0,1.0,3.0,6.0,1.0,2.0,1.0,7.0,,10.0,3.0,2.0,,,1.0,2.0,1.0,,,,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,8.0,2.0,2.0,2.0,4.0,,302.0,108.0,11.0,30.0,38.0,11.0,126.0,16.0,,2.0,8.0,11.0,1.0,1.0,5.0,,2.0,3.0,1.0,65.0,6.0,4.0,5.0,14.0,7.0,1.0,,4.0,2.0,3.0,2.0,10.0,1.0,4.0,,16.0,2.0,,,5.0,,2.0,1.0,1.0,,,,2.0,2.0,,,,,,13.0,,,,,,1.0,1.0,,,,3.0,6.0,,1.0,,
