ECU,49.0,547.0,92.0,64.0,135.0,64.0,224.0,40.0,17.0,13.0,38.0,94.0,19.0,70.0,23.0,19.0,9.0,,3.0,5.0,3.0,1.0,1.0,13.0,3.0,5.0,209.0,37.0,4.0,43.0,6.0,57.0,7.0,6.0,3.0,4.0,14.0,42.0,33.0,16.0,12.0,3.0,85.0,14.0,1.0,13.0,3.0,12.0,9.0,1.0,49.0,3.0,4.0,74.0,45.0,13.0,5.0,1.0,1.0,1.0,6.0,8.0,106.0,51.0,23.0,2.0,6.0,22.0,28.0,6.0,661.0,159.0,110.0,15.0,13.0,355.0,282.0,55.0,81.0,62.0,129.0,50.0,80.0,64.0,6.0,40.0,9.0,10.0,171.0,46.0,20.0,3.0,27.0,3.0,29.0,11.0,26.0,22.0,26.0,11.0,16.0,,36.0,16.0,18.0,4.0,192.0,19.0,152.0,23.0,5.0,52.0,516.0,65.0,12.0,4.0,11.0,61.0,7.0,110.0,223.0,50.0,55.0,25.0,6.0,75.0,55.0,42.0,19.0,260.0,35.0,6.0,88.0,27.0,30.0,22.0,18.0,36.0,39.0,38.0,22.0,46.0,114.0,10.0,46.0,14.0,22.0,28.0,14.0,136.0,60.0,7.0,3.0,62.0,7.0,5.0,3.0,6.0,278.0,38.0,,7.0,41.0,8.0,115.0,2.0,,1.0,1.0,57.0,10.0,48.0,31.0,522.0,212.0,6.0,7.0,,22.0,2.0,8.0,21.0,,,2.0,14.0,34.0,1.0,6.0,6.0,8.0,12.0,13.0,,1.0,2.0,11.0,7.0,86.0,14.0,3.0,40.0,26.0,8.0,5.0,6.0,5.0,5.0,12.0,26.0,2.0,4.0,62.0,8.0,6.0,3.0,4.0,,7.0,11.0,,2.0,52.0,21.0,5.0,,5.0,2.0,,,25.0,3.0,26.0,3.0,3.0,,,1.0,1.0,,1.0,1.0,,,,,,,18.0,,,,1.0,,76.0,19.0,18.0,21.0,36.0,13.0,189.0,45.0,3.0,6.0,48.0,61.0,31.0,20.0,9.0,3.0,4.0,27.0,5.0,2.0,1.0,8.0,3.0,1.0,9.0,377.0,46.0,7.0,22.0,88.0,67.0,9.0,4.0,14.0,10.0,9.0,5.0,107.0,3.0,15.0,24.0,17.0,2.0,1.0,,12.0,1.0,34.0,61.0,53.0,,6.0,2.0,9.0,6.0,,,3.0,,,15.0,,,,,2.0,,1.0,,,,4.0,3.0,1.0,2.0,1.0,
EGY,343.0,1781.0,222.0,397.0,451.0,151.0,205.0,304.0,17.0,78.0,202.0,429.0,151.0,164.0,49.0,51.0,44.0,3.0,31.0,4.0,26.0,2.0,,5.0,9.0,13.0,2582.0,544.0,25.0,658.0,170.0,308.0,266.0,281.0,216.0,56.0,91.0,263.0,434.0,280.0,146.0,85.0,228.0,53.0,15.0,38.0,18.0,38.0,21.0,17.0,78.0,13.0,6.0,1353.0,776.0,237.0,137.0,7.0,32.0,32.0,135.0,157.0,2963.0,1468.0,498.0,146.0,230.0,704.0,414.0,305.0,2197.0,405.0,517.0,149.0,75.0,1085.0,882.0,201.0,363.0,218.0,442.0,391.0,374.0,257.0,12.0,154.0,67.0,45.0,958.0,236.0,30.0,26.0,154.0,24.0,174.0,204.0,92.0,196.0,83.0,32.0,74.0,22.0,155.0,43.0,103.0,26.0,949.0,147.0,512.0,234.0,136.0,416.0,4180.0,654.0,133.0,97.0,228.0,402.0,29.0,517.0,1779.0,330.0,736.0,490.0,162.0,209.0,32.0,293.0,78.0,1373.0,297.0,21.0,162.0,273.0,212.0,42.0,218.0,124.0,41.0,397.0,152.0,323.0,713.0,72.0,141.0,177.0,200.0,186.0,97.0,2355.0,978.0,144.0,173.0,815.0,491.0,182.0,196.0,231.0,1426.0,231.0,70.0,141.0,421.0,198.0,237.0,82.0,20.0,10.0,30.0,286.0,72.0,109.0,92.0,5811.0,2440.0,46.0,149.0,40.0,249.0,44.0,111.0,145.0,,7.0,31.0,119.0,103.0,7.0,109.0,97.0,26.0,102.0,30.0,126.0,85.0,105.0,134.0,43.0,329.0,121.0,52.0,191.0,231.0,341.0,158.0,128.0,184.0,167.0,213.0,259.0,69.0,134.0,292.0,71.0,390.0,27.0,92.0,,78.0,441.0,42.0,176.0,230.0,110.0,8.0,7.0,42.0,15.0,4.0,4.0,47.0,33.0,135.0,10.0,4.0,,1.0,24.0,1.0,7.0,,7.0,2.0,2.0,4.0,5.0,1.0,,66.0,,5.0,,,,2042.0,469.0,573.0,882.0,749.0,169.0,2359.0,443.0,39.0,76.0,1064.0,372.0,196.0,524.0,142.0,31.0,66.0,53.0,9.0,5.0,19.0,8.0,4.0,7.0,11.0,672.0,49.0,44.0,28.0,198.0,85.0,48.0,3.0,49.0,27.0,42.0,15.0,69.0,24.0,22.0,39.0,38.0,4.0,4.0,1.0,26.0,8.0,55.0,425.0,329.0,21.0,86.0,13.0,188.0,99.0,,,69.0,24.0,10.0,173.0,5.0,1.0,4.0,,12.0,,42.0,,,2.0,5.0,35.0,2.0,42.0,2.0,12.0
ERI,,3.0,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,3.0,,,,,2.0,1.0,,2.0,,,,,1.0,,,,1.0,6.0,3.0,1.0,,2.0,,1.0,,2.0,,,,1.0,,1.0,1.0,,,2.0,,2.0,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,7.0,3.0,,,1.0,,,,3.0,,1.0,,2.0,2.0,2.0,,1.0,,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,12.0,6.0,1.0,1.0,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,2.0,2.0,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,6.0,1.0,,,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,
ESP,2241.0,8454.0,685.0,1077.0,1147.0,1125.0,2440.0,1757.0,448.0,311.0,320.0,1427.0,611.0,4566.0,960.0,1306.0,459.0,117.0,105.0,340.0,1000.0,73.0,121.0,711.0,256.0,494.0,9511.0,953.0,257.0,2629.0,488.0,1151.0,945.0,1175.0,493.0,335.0,597.0,1590.0,1874.0,744.0,699.0,150.0,2731.0,554.0,204.0,687.0,248.0,501.0,456.0,325.0,1056.0,265.0,101.0,4404.0,1829.0,749.0,1235.0,17.0,193.0,67.0,346.0,449.0,8256.0,3635.0,1555.0,367.0,782.0,1702.0,1958.0,734.0,11748.0,2491.0,2044.0,650.0,467.0,3386.0,3817.0,1020.0,1226.0,906.0,1836.0,1048.0,2881.0,1578.0,219.0,741.0,531.0,257.0,5367.0,683.0,493.0,166.0,853.0,59.0,533.0,621.0,435.0,394.0,633.0,383.0,1724.0,138.0,1697.0,457.0,1174.0,351.0,3436.0,638.0,1749.0,751.0,389.0,1931.0,13910.0,1811.0,640.0,294.0,823.0,1335.0,188.0,1898.0,5053.0,1645.0,2351.0,1795.0,401.0,711.0,250.0,938.0,246.0,6425.0,1172.0,163.0,1250.0,1473.0,1212.0,377.0,607.0,985.0,467.0,1435.0,994.0,1019.0,2988.0,327.0,361.0,1139.0,1031.0,310.0,288.0,7018.0,2665.0,458.0,604.0,2585.0,1478.0,554.0,656.0,948.0,6995.0,1056.0,258.0,462.0,2160.0,573.0,754.0,185.0,241.0,154.0,296.0,1286.0,327.0,656.0,1430.0,28113.0,10966.0,183.0,470.0,185.0,1984.0,541.0,164.0,875.0,1.0,37.0,261.0,743.0,275.0,399.0,1011.0,395.0,440.0,366.0,438.0,564.0,450.0,400.0,959.0,376.0,1467.0,992.0,293.0,1512.0,727.0,1564.0,536.0,891.0,375.0,740.0,1019.0,1063.0,408.0,1126.0,1390.0,995.0,959.0,239.0,284.0,,442.0,1565.0,298.0,421.0,2324.0,757.0,182.0,219.0,449.0,289.0,66.0,59.0,696.0,178.0,1910.0,352.0,144.0,4.0,3.0,254.0,36.0,25.0,102.0,103.0,19.0,11.0,32.0,40.0,50.0,,940.0,12.0,8.0,,81.0,2.0,2501.0,197.0,679.0,536.0,1401.0,382.0,11468.0,2882.0,251.0,1778.0,3151.0,1557.0,1399.0,1667.0,456.0,353.0,333.0,2519.0,801.0,477.0,504.0,532.0,277.0,148.0,424.0,10942.0,1188.0,438.0,334.0,2512.0,1472.0,331.0,86.0,814.0,566.0,1744.0,96.0,1293.0,410.0,360.0,760.0,1177.0,123.0,79.0,48.0,466.0,179.0,474.0,653.0,486.0,44.0,134.0,63.0,466.0,239.0,,,212.0,13.0,37.0,1644.0,28.0,18.0,6.0,,102.0,,46.0,1.0,6.0,38.0,87.0,769.0,11.0,181.0,6.0,93.0
EST,92.0,410.0,31.0,74.0,31.0,47.0,143.0,24.0,50.0,9.0,20.0,87.0,17.0,223.0,70.0,51.0,18.0,2.0,3.0,10.0,46.0,,5.0,27.0,3.0,7.0,330.0,43.0,10.0,82.0,30.0,24.0,12.0,32.0,12.0,11.0,19.0,84.0,62.0,21.0,39.0,6.0,92.0,17.0,3.0,31.0,10.0,19.0,13.0,10.0,42.0,7.0,3.0,93.0,45.0,20.0,16.0,,3.0,,7.0,9.0,218.0,88.0,26.0,28.0,22.0,47.0,59.0,18.0,439.0,127.0,63.0,22.0,8.0,140.0,105.0,34.0,55.0,44.0,64.0,34.0,110.0,32.0,7.0,20.0,3.0,2.0,222.0,58.0,32.0,7.0,26.0,2.0,11.0,22.0,10.0,13.0,39.0,28.0,37.0,1.0,46.0,19.0,27.0,7.0,156.0,30.0,93.0,28.0,9.0,51.0,528.0,96.0,18.0,10.0,25.0,38.0,2.0,65.0,213.0,34.0,75.0,73.0,20.0,53.0,11.0,29.0,9.0,287.0,38.0,19.0,94.0,48.0,28.0,15.0,16.0,38.0,38.0,57.0,28.0,61.0,82.0,8.0,10.0,25.0,34.0,9.0,16.0,230.0,92.0,6.0,14.0,100.0,46.0,21.0,9.0,46.0,240.0,33.0,3.0,10.0,55.0,8.0,32.0,2.0,1.0,7.0,9.0,41.0,7.0,8.0,98.0,538.0,249.0,2.0,7.0,5.0,23.0,6.0,2.0,3.0,,,4.0,26.0,12.0,1.0,4.0,31.0,15.0,4.0,12.0,9.0,3.0,3.0,21.0,5.0,40.0,12.0,2.0,33.0,14.0,18.0,4.0,18.0,,7.0,17.0,20.0,12.0,38.0,42.0,9.0,11.0,11.0,13.0,,13.0,13.0,1.0,2.0,78.0,25.0,9.0,17.0,10.0,3.0,1.0,4.0,23.0,7.0,33.0,2.0,,1.0,,,,,,7.0,1.0,,,1.0,,,19.0,,2.0,,1.0,,80.0,5.0,18.0,25.0,41.0,10.0,410.0,116.0,5.0,40.0,122.0,40.0,97.0,55.0,17.0,8.0,12.0,89.0,14.0,6.0,7.0,37.0,15.0,8.0,31.0,510.0,34.0,17.0,28.0,105.0,42.0,12.0,2.0,26.0,12.0,138.0,7.0,73.0,8.0,42.0,23.0,103.0,7.0,1.0,2.0,34.0,16.0,27.0,11.0,9.0,,1.0,1.0,4.0,4.0,,,1.0,,,16.0,1.0,,,,,,,,,,1.0,9.0,,2.0,,
ETH,133.0,473.0,58.0,114.0,103.0,12.0,74.0,95.0,31.0,13.0,20.0,77.0,63.0,31.0,8.0,13.0,9.0,,1.0,1.0,3.0,,,1.0,1.0,3.0,202.0,61.0,1.0,37.0,10.0,30.0,5.0,9.0,11.0,1.0,6.0,30.0,30.0,17.0,10.0,1.0,32.0,5.0,1.0,9.0,,6.0,1.0,3.0,10.0,3.0,,66.0,30.0,14.0,6.0,3.0,1.0,1.0,8.0,7.0,83.0,53.0,15.0,5.0,7.0,9.0,9.0,5.0,83.0,20.0,10.0,4.0,1.0,33.0,35.0,4.0,12.0,5.0,20.0,14.0,15.0,17.0,3.0,3.0,8.0,3.0,157.0,59.0,19.0,7.0,42.0,1.0,16.0,27.0,19.0,8.0,5.0,7.0,9.0,1.0,53.0,18.0,39.0,3.0,38.0,9.0,11.0,6.0,3.0,28.0,151.0,34.0,11.0,7.0,7.0,16.0,,18.0,31.0,27.0,22.0,12.0,15.0,9.0,,11.0,2.0,300.0,60.0,9.0,71.0,33.0,30.0,22.0,27.0,50.0,42.0,42.0,21.0,64.0,157.0,15.0,12.0,9.0,30.0,79.0,46.0,70.0,38.0,4.0,5.0,15.0,15.0,4.0,7.0,7.0,40.0,7.0,1.0,1.0,7.0,2.0,8.0,,,,,13.0,,3.0,6.0,935.0,343.0,1.0,5.0,3.0,9.0,2.0,27.0,15.0,,,3.0,17.0,37.0,1.0,2.0,7.0,1.0,7.0,78.0,7.0,2.0,,5.0,6.0,227.0,49.0,3.0,17.0,71.0,15.0,15.0,5.0,3.0,1.0,34.0,32.0,4.0,30.0,236.0,8.0,2.0,3.0,22.0,,,17.0,,2.0,23.0,5.0,3.0,3.0,4.0,,3.0,,8.0,2.0,64.0,11.0,,,,3.0,2.0,2.0,,2.0,1.0,,,10.0,,,37.0,,,,,,123.0,42.0,16.0,31.0,50.0,18.0,78.0,19.0,1.0,8.0,33.0,16.0,5.0,7.0,1.0,1.0,6.0,20.0,2.0,4.0,5.0,6.0,2.0,1.0,4.0,271.0,16.0,8.0,76.0,32.0,87.0,19.0,,8.0,5.0,4.0,12.0,35.0,3.0,16.0,1.0,21.0,19.0,1.0,1.0,16.0,5.0,26.0,57.0,30.0,,27.0,1.0,4.0,3.0,,,1.0,,,25.0,,,2.0,1.0,4.0,,5.0,,,,9.0,3.0,,,,
FIN,592.0,1815.0,166.0,149.0,235.0,212.0,687.0,173.0,338.0,16.0,86.0,257.0,130.0,793.0,215.0,213.0,75.0,9.0,11.0,67.0,58.0,4.0,36.0,133.0,63.0,56.0,2035.0,206.0,60.0,425.0,133.0,241.0,251.0,277.0,91.0,45.0,171.0,411.0,421.0,139.0,183.0,43.0,1141.0,156.0,49.0,284.0,96.0,351.0,201.0,129.0,405.0,55.0,40.0,800.0,349.0,190.0,152.0,3.0,27.0,10.0,78.0,68.0,1292.0,617.0,114.0,38.0,108.0,243.0,326.0,100.0,3698.0,568.0,559.0,177.0,237.0,1408.0,1176.0,392.0,404.0,585.0,692.0,506.0,999.0,482.0,47.0,280.0,149.0,48.0,1492.0,260.0,344.0,73.0,148.0,36.0,172.0,219.0,178.0,181.0,152.0,74.0,436.0,14.0,368.0,67.0,263.0,86.0,863.0,177.0,388.0,146.0,106.0,404.0,3789.0,467.0,211.0,123.0,276.0,262.0,19.0,451.0,1533.0,414.0,625.0,399.0,109.0,293.0,92.0,214.0,75.0,1748.0,313.0,88.0,469.0,264.0,214.0,149.0,121.0,324.0,156.0,272.0,242.0,225.0,558.0,79.0,89.0,194.0,170.0,36.0,89.0,1706.0,597.0,127.0,95.0,644.0,329.0,134.0,162.0,227.0,1690.0,225.0,34.0,86.0,491.0,102.0,172.0,28.0,34.0,53.0,93.0,407.0,40.0,168.0,334.0,5118.0,2057.0,20.0,84.0,40.0,339.0,51.0,18.0,56.0,3.0,2.0,51.0,244.0,174.0,8.0,86.0,152.0,134.0,148.0,143.0,115.0,36.0,27.0,160.0,131.0,197.0,122.0,42.0,341.0,149.0,325.0,49.0,221.0,82.0,87.0,229.0,95.0,103.0,282.0,451.0,84.0,196.0,59.0,41.0,,56.0,262.0,34.0,63.0,632.0,169.0,56.0,48.0,97.0,125.0,8.0,10.0,198.0,56.0,429.0,82.0,45.0,3.0,2.0,21.0,1.0,14.0,2.0,37.0,33.0,23.0,8.0,2.0,1.0,,150.0,4.0,8.0,1.0,7.0,,394.0,23.0,97.0,124.0,185.0,86.0,2714.0,619.0,83.0,360.0,720.0,446.0,357.0,384.0,192.0,67.0,94.0,622.0,116.0,99.0,75.0,213.0,95.0,41.0,128.0,2582.0,241.0,53.0,87.0,684.0,364.0,149.0,42.0,169.0,118.0,306.0,36.0,384.0,61.0,97.0,203.0,173.0,20.0,29.0,44.0,121.0,49.0,55.0,80.0,52.0,5.0,22.0,8.0,129.0,88.0,,2.0,26.0,7.0,16.0,358.0,14.0,1.0,1.0,,56.0,,14.0,,,,11.0,118.0,,48.0,,28.0
FJI,14.0,58.0,3.0,4.0,7.0,19.0,10.0,4.0,1.0,15.0,3.0,4.0,1.0,25.0,5.0,9.0,1.0,,,3.0,1.0,,,7.0,2.0,,19.0,6.0,,5.0,,2.0,,,,,,5.0,2.0,1.0,2.0,2.0,8.0,1.0,3.0,1.0,1.0,,,,3.0,2.0,,5.0,1.0,2.0,,,,,3.0,,13.0,2.0,8.0,,,4.0,,4.0,78.0,17.0,19.0,8.0,29.0,46.0,46.0,7.0,10.0,28.0,35.0,7.0,36.0,2.0,1.0,1.0,,,24.0,3.0,4.0,1.0,3.0,,1.0,2.0,4.0,1.0,10.0,1.0,3.0,,12.0,,12.0,2.0,19.0,4.0,5.0,,1.0,12.0,44.0,,2.0,1.0,2.0,1.0,2.0,17.0,20.0,7.0,7.0,1.0,4.0,1.0,,,,48.0,7.0,1.0,21.0,3.0,3.0,4.0,4.0,16.0,13.0,3.0,1.0,4.0,11.0,3.0,2.0,1.0,,5.0,1.0,1.0,,,,,1.0,1.0,,1.0,37.0,3.0,1.0,1.0,7.0,2.0,13.0,,1.0,,,11.0,,6.0,10.0,63.0,20.0,,,,3.0,,2.0,,,,,4.0,4.0,,,2.0,,1.0,3.0,1.0,1.0,,1.0,2.0,12.0,2.0,,,1.0,1.0,,,2.0,2.0,3.0,4.0,,2.0,15.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,2.0,,,,,,16.0,7.0,5.0,3.0,5.0,,12.0,2.0,1.0,1.0,1.0,7.0,1.0,,,1.0,,7.0,3.0,1.0,1.0,2.0,,,1.0,75.0,5.0,2.0,11.0,16.0,14.0,3.0,1.0,8.0,2.0,5.0,,13.0,3.0,4.0,3.0,9.0,5.0,3.0,,6.0,1.0,1.0,1.0,,,1.0,,3.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0
FRA,3129.0,8112.0,903.0,871.0,1152.0,1057.0,2744.0,1107.0,433.0,213.0,475.0,1466.0,530.0,4904.0,1085.0,1641.0,628.0,145.0,46.0,464.0,861.0,9.0,87.0,715.0,403.0,339.0,13227.0,2118.0,175.0,2970.0,935.0,1133.0,1611.0,1762.0,496.0,422.0,611.0,2311.0,2766.0,924.0,1072.0,318.0,2726.0,538.0,134.0,718.0,273.0,466.0,410.0,258.0,943.0,80.0,141.0,5395.0,2153.0,868.0,1329.0,13.0,338.0,73.0,717.0,361.0,10448.0,4869.0,1047.0,493.0,1006.0,2071.0,2816.0,823.0,18174.0,3433.0,2693.0,1309.0,853.0,5757.0,5888.0,1661.0,2292.0,1332.0,2499.0,2568.0,4516.0,2318.0,304.0,914.0,633.0,630.0,8892.0,1636.0,891.0,219.0,1005.0,85.0,1566.0,984.0,1397.0,880.0,817.0,498.0,2881.0,151.0,2526.0,627.0,1800.0,443.0,4034.0,793.0,2044.0,650.0,663.0,1441.0,21667.0,2312.0,1279.0,515.0,1210.0,1424.0,392.0,3243.0,8770.0,1843.0,4255.0,3381.0,671.0,1246.0,452.0,765.0,129.0,6392.0,1182.0,190.0,1343.0,1213.0,1040.0,460.0,764.0,706.0,361.0,1201.0,673.0,1145.0,4268.0,774.0,383.0,1636.0,1229.0,463.0,626.0,12618.0,4262.0,575.0,996.0,5388.0,2479.0,885.0,1207.0,1730.0,13047.0,1995.0,450.0,719.0,3931.0,900.0,1286.0,499.0,346.0,288.0,668.0,2458.0,456.0,1627.0,2468.0,35832.0,12611.0,189.0,557.0,272.0,2125.0,669.0,176.0,752.0,2.0,42.0,489.0,1058.0,553.0,41.0,952.0,672.0,466.0,426.0,550.0,1348.0,632.0,171.0,1440.0,769.0,2550.0,1015.0,330.0,1921.0,835.0,2972.0,508.0,1316.0,423.0,632.0,945.0,1343.0,628.0,1655.0,1521.0,1047.0,1976.0,460.0,584.0,,953.0,2557.0,331.0,501.0,3393.0,1105.0,305.0,253.0,598.0,519.0,102.0,73.0,1003.0,266.0,2447.0,626.0,98.0,2.0,,12.0,5.0,240.0,10.0,160.0,123.0,7.0,6.0,45.0,56.0,,709.0,107.0,115.0,148.0,,,2905.0,270.0,813.0,650.0,1507.0,478.0,20603.0,5050.0,810.0,2453.0,6655.0,2397.0,1982.0,2728.0,814.0,804.0,777.0,2820.0,500.0,347.0,664.0,785.0,362.0,359.0,380.0,9114.0,869.0,607.0,387.0,1222.0,1115.0,608.0,91.0,828.0,463.0,1217.0,58.0,1635.0,338.0,442.0,420.0,810.0,211.0,57.0,47.0,671.0,182.0,193.0,702.0,544.0,31.0,110.0,65.0,276.0,120.0,,1.0,170.0,16.0,43.0,1745.0,16.0,6.0,3.0,,104.0,1.0,136.0,3.0,4.0,61.0,31.0,452.0,55.0,450.0,3.0,74.0
FRO,2.0,15.0,,,1.0,12.0,10.0,,,,2.0,,,1.0,1.0,,,,,,,,,,,,10.0,2.0,,1.0,,1.0,,,,,1.0,4.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,2.0,2.0,,,,,2.0,,,,,,,13.0,,2.0,,,,2.0,3.0,,3.0,8.0,1.0,,,3.0,1.0,2.0,,5.0,,4.0,1.0,1.0,2.0,12.0,1.0,,2.0,,,,1.0,9.0,,4.0,,2.0,,,,,18.0,4.0,,6.0,2.0,3.0,1.0,2.0,4.0,,2.0,1.0,2.0,3.0,3.0,,,,,,3.0,,,,3.0,,,,,6.0,3.0,,2.0,,,1.0,,,,,,,,,35.0,19.0,,,,,,,,,,,1.0,3.0,,1.0,4.0,1.0,2.0,1.0,,,,1.0,,1.0,2.0,,4.0,,,,4.0,,1.0,2.0,1.0,4.0,2.0,7.0,1.0,,,,,,,,,8.0,,,1.0,1.0,3.0,,,4.0,,3.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,2.0,1.0,4.0,1.0,,,3.0,,,,,,,3.0,,,,1.0,3.0,1.0,,10.0,2.0,,,1.0,1.0,2.0,,4.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,2.0,,,,
GAB,19.0,39.0,7.0,,9.0,3.0,19.0,,6.0,,5.0,3.0,,3.0,1.0,1.0,,,,2.0,,,,1.0,,,19.0,4.0,,4.0,,3.0,4.0,3.0,,,,4.0,6.0,3.0,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,5.0,2.0,,,1.0,1.0,3.0,,6.0,1.0,3.0,,,3.0,2.0,2.0,,2.0,1.0,,5.0,,,,,,7.0,3.0,,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,,,1.0,14.0,6.0,1.0,,,3.0,1.0,2.0,1.0,1.0,7.0,3.0,,,,2.0,2.0,13.0,3.0,,4.0,,,2.0,1.0,2.0,2.0,1.0,,,38.0,4.0,1.0,2.0,8.0,22.0,11.0,7.0,5.0,,,1.0,1.0,,,,7.0,1.0,,,3.0,,1.0,,,,,1.0,1.0,1.0,1.0,93.0,35.0,1.0,,,4.0,,1.0,,,,,1.0,7.0,,,,1.0,,,1.0,,,3.0,,56.0,10.0,,,,5.0,,,,1.0,1.0,4.0,1.0,1.0,14.0,,1.0,1.0,,,,2.0,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,9.0,3.0,1.0,2.0,4.0,,6.0,2.0,,,3.0,1.0,,1.0,,,,3.0,2.0,,1.0,,,,,6.0,1.0,,,1.0,1.0,1.0,,,,1.0,,,,2.0,,,,,,,,,8.0,7.0,,1.0,,1.0,1.0,,,,,,2.0,,,,,1.0,,,,,,,1.0,,,,
GBR,6063.0,11118.0,1676.0,889.0,1861.0,1369.0,4498.0,1164.0,494.0,165.0,581.0,1566.0,630.0,12359.0,2409.0,3717.0,982.0,172.0,230.0,1192.0,2136.0,94.0,379.0,1747.0,960.0,1487.0,20993.0,3818.0,419.0,4434.0,1290.0,1830.0,2119.0,3021.0,795.0,927.0,1275.0,3571.0,4558.0,1494.0,1773.0,522.0,7023.0,1735.0,562.0,1645.0,478.0,1305.0,1068.0,898.0,2483.0,460.0,236.0,6358.0,2634.0,1271.0,1459.0,28.0,372.0,56.0,700.0,373.0,10891.0,5594.0,1101.0,564.0,892.0,1900.0,2432.0,781.0,23083.0,4074.0,4155.0,1540.0,1288.0,7128.0,8018.0,1919.0,2273.0,2614.0,3388.0,2696.0,5734.0,3230.0,437.0,1301.0,1002.0,740.0,11800.0,2005.0,1350.0,217.0,1151.0,175.0,1816.0,1462.0,1701.0,1429.0,1094.0,724.0,3846.0,265.0,4880.0,1300.0,3231.0,1246.0,6104.0,1203.0,3307.0,1200.0,587.0,2520.0,29239.0,3330.0,1770.0,861.0,2209.0,2881.0,371.0,3574.0,9970.0,2730.0,5868.0,3763.0,1172.0,2138.0,574.0,1926.0,590.0,10757.0,2229.0,252.0,2341.0,1530.0,1437.0,890.0,849.0,2160.0,970.0,1528.0,882.0,1586.0,6087.0,1304.0,452.0,2459.0,1498.0,892.0,798.0,13223.0,5064.0,989.0,1220.0,4883.0,2222.0,1117.0,1089.0,1571.0,13341.0,1735.0,421.0,380.0,3801.0,807.0,1392.0,308.0,289.0,304.0,632.0,3020.0,351.0,1760.0,2419.0,65219.0,27460.0,335.0,1251.0,287.0,3820.0,943.0,236.0,1020.0,28.0,99.0,568.0,2228.0,1308.0,752.0,1084.0,1223.0,830.0,974.0,2223.0,1314.0,676.0,428.0,2009.0,1251.0,3286.0,1255.0,454.0,3678.0,1751.0,3269.0,1218.0,2496.0,815.0,1110.0,2087.0,2641.0,1188.0,4606.0,4408.0,1760.0,2560.0,754.0,672.0,3.0,807.0,4130.0,450.0,757.0,7682.0,2306.0,743.0,699.0,1159.0,1355.0,258.0,173.0,2071.0,800.0,5138.0,1076.0,569.0,74.0,49.0,355.0,102.0,165.0,127.0,317.0,278.0,206.0,39.0,332.0,246.0,1.0,1216.0,164.0,92.0,14.0,162.0,62.0,4834.0,678.0,1158.0,1186.0,2361.0,738.0,21312.0,5345.0,852.0,3315.0,5929.0,2537.0,2041.0,2860.0,648.0,761.0,627.0,7499.0,1710.0,1199.0,1603.0,1753.0,1451.0,583.0,1212.0,25758.0,2555.0,963.0,1124.0,4756.0,3381.0,1730.0,296.0,2833.0,870.0,2340.0,444.0,4872.0,745.0,1046.0,1251.0,2800.0,292.0,570.0,336.0,2367.0,581.0,650.0,1752.0,1346.0,150.0,168.0,142.0,1226.0,786.0,,3.0,361.0,77.0,55.0,4523.0,223.0,25.0,47.0,13.0,315.0,3.0,165.0,13.0,70.0,113.0,349.0,1350.0,34.0,615.0,14.0,238.0
