AZE,5.0,11.0,1.0,,1.0,1.0,5.0,,,,,3.0,3.0,2.0,,1.0,,,,,,,,1.0,1.0,,14.0,2.0,,6.0,6.0,,,1.0,,,,3.0,4.0,1.0,1.0,1.0,3.0,2.0,,1.0,,,,,,,,51.0,42.0,,3.0,1.0,1.0,,,4.0,88.0,38.0,7.0,,19.0,9.0,23.0,9.0,14.0,1.0,1.0,,,4.0,2.0,3.0,,,3.0,5.0,8.0,1.0,,1.0,,,30.0,4.0,,,2.0,3.0,8.0,5.0,3.0,5.0,5.0,,9.0,2.0,1.0,,1.0,1.0,28.0,1.0,24.0,24.0,1.0,,89.0,27.0,1.0,,,3.0,1.0,9.0,24.0,5.0,7.0,23.0,1.0,1.0,1.0,,,9.0,3.0,,1.0,2.0,,2.0,1.0,,,3.0,,4.0,2.0,1.0,,,,1.0,,84.0,19.0,7.0,12.0,24.0,37.0,13.0,22.0,7.0,36.0,19.0,,2.0,9.0,4.0,1.0,,,,6.0,3.0,,2.0,2.0,148.0,136.0,,,,,,,,,,,,,,,2.0,3.0,,,2.0,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,2.0,,2.0,,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,117.0,29.0,2.0,8.0,63.0,6.0,8.0,19.0,2.0,5.0,3.0,2.0,,,1.0,1.0,,,,3.0,1.0,,,,2.0,,,1.0,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,2.0,,1.0,1.0,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BEL,89.0,1516.0,92.0,195.0,303.0,205.0,449.0,232.0,77.0,97.0,108.0,250.0,97.0,404.0,133.0,96.0,33.0,5.0,2.0,57.0,40.0,,1.0,59.0,56.0,19.0,2741.0,126.0,19.0,835.0,184.0,214.0,335.0,485.0,230.0,74.0,208.0,493.0,632.0,252.0,284.0,95.0,237.0,76.0,25.0,86.0,11.0,43.0,25.0,27.0,63.0,6.0,4.0,602.0,244.0,99.0,153.0,2.0,47.0,13.0,28.0,71.0,1793.0,574.0,367.0,135.0,109.0,395.0,446.0,247.0,1408.0,371.0,135.0,80.0,41.0,159.0,533.0,80.0,88.0,57.0,119.0,115.0,303.0,179.0,6.0,46.0,79.0,74.0,773.0,124.0,77.0,13.0,85.0,3.0,71.0,80.0,84.0,29.0,94.0,69.0,328.0,10.0,302.0,64.0,237.0,56.0,249.0,31.0,119.0,42.0,60.0,60.0,3095.0,816.0,183.0,59.0,111.0,108.0,31.0,218.0,1123.0,188.0,513.0,373.0,22.0,122.0,40.0,68.0,19.0,775.0,96.0,16.0,186.0,182.0,104.0,42.0,123.0,97.0,43.0,150.0,76.0,130.0,843.0,77.0,123.0,312.0,290.0,96.0,112.0,1954.0,484.0,73.0,115.0,891.0,583.0,164.0,213.0,375.0,1502.0,157.0,47.0,30.0,587.0,100.0,41.0,41.0,34.0,8.0,97.0,205.0,37.0,262.0,379.0,6832.0,3204.0,20.0,154.0,81.0,343.0,131.0,20.0,112.0,,14.0,41.0,221.0,56.0,15.0,171.0,174.0,53.0,35.0,67.0,200.0,94.0,36.0,259.0,116.0,369.0,151.0,108.0,283.0,240.0,419.0,71.0,197.0,84.0,128.0,209.0,222.0,173.0,226.0,279.0,189.0,450.0,83.0,156.0,,74.0,361.0,105.0,79.0,534.0,134.0,41.0,27.0,119.0,67.0,21.0,21.0,130.0,72.0,186.0,12.0,29.0,3.0,,1.0,1.0,18.0,,15.0,13.0,2.0,12.0,1.0,4.0,,76.0,2.0,1.0,2.0,,,736.0,15.0,231.0,155.0,417.0,108.0,3083.0,655.0,134.0,172.0,1481.0,234.0,365.0,347.0,102.0,198.0,188.0,418.0,87.0,47.0,94.0,113.0,110.0,39.0,70.0,906.0,91.0,32.0,45.0,116.0,152.0,67.0,6.0,92.0,57.0,109.0,12.0,158.0,44.0,26.0,24.0,25.0,20.0,9.0,5.0,87.0,28.0,45.0,293.0,230.0,20.0,57.0,21.0,84.0,45.0,,,24.0,12.0,8.0,286.0,8.0,3.0,1.0,,19.0,,8.0,,1.0,,2.0,66.0,1.0,70.0,,35.0
BEN,2.0,51.0,2.0,32.0,8.0,,8.0,12.0,2.0,7.0,17.0,16.0,4.0,4.0,2.0,1.0,,,,,,,,,1.0,,14.0,1.0,,2.0,,4.0,,1.0,2.0,,1.0,7.0,3.0,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,5.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,10.0,1.0,,6.0,,,,,,1.0,1.0,,2.0,11.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,,,,,1.0,,,1.0,8.0,2.0,,,2.0,,,,,,2.0,2.0,,3.0,,47.0,19.0,,,,,,,1.0,,,,1.0,3.0,,,1.0,,,2.0,,,,1.0,,14.0,2.0,,,3.0,,,,,3.0,1.0,1.0,,1.0,12.0,1.0,,,2.0,,2.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,2.0,,3.0,,7.0,2.0,,,4.0,,,1.0,,4.0,1.0,,,,,,,,,13.0,1.0,,10.0,,1.0,,,,,,,,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,1.0,54.0,2.0,19.0,6.0,,11.0,6.0,5.0,2.0,11.0,8.0,12.0,5.0,1.0,,,,,3.0,1.0,,,,,,18.0,4.0,,3.0,,4.0,1.0,,1.0,,1.0,9.0,7.0,1.0,,,2.0,,,,,1.0,,,1.0,,,6.0,6.0,,,,,,,,10.0,8.0,2.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,,8.0,3.0,1.0,,5.0,,,4.0,,,,,1.0,,3.0,2.0,1.0,,1.0,,1.0,,,,7.0,1.0,,,,1.0,,,1.0,,4.0,2.0,,1.0,,,,11.0,1.0,,4.0,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,36.0,1.0,3.0,5.0,11.0,23.0,5.0,6.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,83.0,37.0,,,1.0,,2.0,,3.0,,,2.0,1.0,,,2.0,3.0,,,3.0,,2.0,,5.0,,33.0,,,3.0,1.0,1.0,,,,6.0,4.0,4.0,,,19.0,1.0,1.0,,,,,,,,5.0,2.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,7.0,,2.0,,5.0,2.0,5.0,,,1.0,3.0,1.0,,1.0,,,,2.0,,,,,,,2.0,14.0,,,3.0,2.0,3.0,3.0,,,,,,4.0,,2.0,2.0,2.0,1.0,,,,,,8.0,7.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BGD,16.0,152.0,4.0,31.0,46.0,17.0,8.0,26.0,9.0,7.0,4.0,32.0,10.0,10.0,4.0,2.0,,,,2.0,3.0,,,,,1.0,68.0,3.0,,15.0,4.0,10.0,1.0,7.0,3.0,,1.0,19.0,14.0,11.0,14.0,1.0,10.0,3.0,2.0,5.0,,,,2.0,2.0,1.0,,21.0,14.0,2.0,1.0,,2.0,,1.0,2.0,87.0,31.0,7.0,4.0,18.0,20.0,31.0,3.0,51.0,24.0,,2.0,1.0,2.0,14.0,2.0,2.0,,6.0,5.0,6.0,,,,,,37.0,5.0,5.0,2.0,2.0,1.0,6.0,8.0,1.0,10.0,7.0,,,1.0,6.0,2.0,2.0,2.0,19.0,6.0,6.0,3.0,5.0,6.0,127.0,40.0,,1.0,1.0,24.0,1.0,7.0,32.0,10.0,23.0,17.0,3.0,2.0,2.0,10.0,2.0,98.0,15.0,1.0,11.0,19.0,11.0,4.0,22.0,7.0,3.0,23.0,27.0,27.0,41.0,3.0,7.0,11.0,20.0,8.0,12.0,89.0,20.0,1.0,4.0,22.0,46.0,9.0,15.0,17.0,49.0,4.0,1.0,3.0,15.0,4.0,,,,,7.0,7.0,1.0,4.0,13.0,290.0,181.0,,,,1.0,,8.0,5.0,,,,2.0,12.0,,5.0,,,,4.0,,3.0,,4.0,1.0,41.0,23.0,13.0,,6.0,1.0,3.0,,1.0,1.0,12.0,9.0,1.0,1.0,39.0,5.0,6.0,,3.0,,,4.0,,,2.0,,,,2.0,,,,,2.0,18.0,,1.0,,1.0,,,,,,,2.0,,,,,15.0,,,,,,38.0,2.0,17.0,16.0,26.0,3.0,103.0,27.0,1.0,2.0,64.0,4.0,6.0,18.0,2.0,3.0,9.0,2.0,,,,,,,2.0,72.0,11.0,,24.0,1.0,33.0,6.0,,3.0,1.0,1.0,2.0,13.0,,6.0,,5.0,2.0,3.0,,7.0,1.0,1.0,29.0,13.0,,16.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
BGR,6.0,156.0,12.0,43.0,16.0,13.0,37.0,12.0,12.0,21.0,15.0,50.0,10.0,16.0,1.0,5.0,3.0,2.0,,4.0,,,,4.0,,,372.0,29.0,2.0,100.0,36.0,86.0,15.0,40.0,8.0,6.0,42.0,40.0,44.0,16.0,46.0,8.0,27.0,15.0,1.0,17.0,,3.0,1.0,1.0,5.0,,,178.0,72.0,24.0,36.0,,28.0,8.0,7.0,28.0,481.0,160.0,83.0,40.0,28.0,95.0,154.0,57.0,194.0,54.0,13.0,5.0,2.0,14.0,96.0,4.0,6.0,6.0,16.0,1.0,23.0,13.0,,7.0,4.0,2.0,133.0,26.0,22.0,,8.0,2.0,18.0,25.0,36.0,7.0,9.0,10.0,56.0,5.0,6.0,2.0,4.0,1.0,37.0,6.0,18.0,12.0,7.0,11.0,559.0,124.0,29.0,6.0,17.0,10.0,2.0,48.0,207.0,48.0,84.0,81.0,7.0,71.0,2.0,9.0,,84.0,12.0,2.0,20.0,17.0,14.0,5.0,8.0,14.0,1.0,19.0,16.0,9.0,112.0,26.0,23.0,33.0,17.0,18.0,2.0,541.0,114.0,19.0,36.0,170.0,167.0,58.0,98.0,144.0,289.0,37.0,6.0,26.0,142.0,13.0,4.0,7.0,9.0,5.0,16.0,30.0,7.0,31.0,60.0,709.0,357.0,7.0,4.0,5.0,20.0,5.0,6.0,19.0,,1.0,1.0,43.0,3.0,,9.0,16.0,1.0,5.0,1.0,29.0,2.0,10.0,14.0,9.0,44.0,33.0,5.0,22.0,20.0,19.0,3.0,2.0,4.0,8.0,59.0,22.0,20.0,9.0,13.0,5.0,54.0,1.0,9.0,,32.0,17.0,,6.0,34.0,16.0,2.0,2.0,4.0,2.0,,2.0,6.0,7.0,5.0,1.0,,,,,,,1.0,,,,,,,,4.0,,,,,,75.0,,25.0,29.0,31.0,7.0,724.0,128.0,9.0,41.0,359.0,103.0,114.0,82.0,8.0,34.0,61.0,9.0,1.0,2.0,2.0,,3.0,1.0,1.0,50.0,3.0,3.0,3.0,16.0,11.0,1.0,,3.0,14.0,15.0,,5.0,,2.0,2.0,,1.0,1.0,,2.0,3.0,1.0,23.0,23.0,,,,1.0,,,,1.0,,,25.0,,,1.0,,1.0,,1.0,,,,12.0,1.0,,4.0,,1.0
BHR,,7.0,1.0,,,1.0,2.0,2.0,1.0,,1.0,,1.0,3.0,2.0,1.0,,,,,,,,,,,11.0,,2.0,1.0,,2.0,,1.0,3.0,,1.0,1.0,,,1.0,,7.0,3.0,4.0,,,1.0,1.0,3.0,1.0,,,15.0,10.0,1.0,1.0,,1.0,,2.0,4.0,14.0,11.0,1.0,,,,2.0,1.0,10.0,2.0,1.0,,,1.0,5.0,,,,,,5.0,1.0,1.0,,,,4.0,1.0,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,,4.0,1.0,1.0,2.0,14.0,3.0,9.0,4.0,2.0,6.0,36.0,6.0,,,,2.0,,2.0,10.0,6.0,16.0,5.0,,1.0,,3.0,,16.0,1.0,1.0,3.0,1.0,5.0,,,3.0,1.0,2.0,4.0,6.0,4.0,,,4.0,,,,25.0,7.0,,1.0,10.0,8.0,5.0,2.0,2.0,8.0,1.0,,,1.0,1.0,,,1.0,,,4.0,,,1.0,111.0,78.0,,,1.0,3.0,2.0,,1.0,,,,,1.0,2.0,1.0,1.0,2.0,,2.0,7.0,1.0,,3.0,,3.0,3.0,,4.0,,,,1.0,,1.0,3.0,1.0,,2.0,11.0,,,,,,,5.0,4.0,,2.0,,,,,,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,1.0,1.0,2.0,1.0,23.0,3.0,1.0,,16.0,3.0,1.0,3.0,,,1.0,3.0,,,,3.0,,,,17.0,2.0,1.0,,10.0,1.0,,,,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
BHS,,5.0,,,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,4.0,47.0,5.0,,4.0,4.0,7.0,,3.0,1.0,,27.0,7.0,2.0,1.0,,,,,1.0,,,,,,,167.0,28.0,,71.0,49.0,8.0,8.0,16.0,8.0,2.0,8.0,16.0,27.0,2.0,8.0,5.0,5.0,1.0,,2.0,1.0,1.0,1.0,,3.0,,,103.0,58.0,8.0,10.0,,13.0,1.0,13.0,4.0,400.0,134.0,6.0,15.0,35.0,58.0,80.0,101.0,127.0,11.0,2.0,2.0,,6.0,97.0,9.0,2.0,,7.0,2.0,9.0,12.0,2.0,4.0,10.0,4.0,46.0,16.0,6.0,,9.0,,9.0,6.0,6.0,4.0,6.0,5.0,16.0,1.0,1.0,,1.0,,33.0,,22.0,12.0,7.0,3.0,599.0,243.0,10.0,2.0,4.0,1.0,3.0,37.0,156.0,21.0,86.0,117.0,2.0,5.0,,,,32.0,6.0,,8.0,9.0,3.0,,5.0,2.0,,6.0,6.0,3.0,36.0,6.0,15.0,12.0,4.0,1.0,2.0,494.0,115.0,6.0,41.0,213.0,118.0,77.0,28.0,39.0,218.0,45.0,5.0,39.0,120.0,16.0,1.0,4.0,1.0,3.0,11.0,23.0,5.0,19.0,12.0,165.0,124.0,,,,6.0,,,1.0,,,,3.0,3.0,,,,8.0,,1.0,11.0,,1.0,10.0,2.0,6.0,6.0,,1.0,,16.0,,,,2.0,9.0,2.0,4.0,2.0,5.0,,26.0,,,,,2.0,1.0,,4.0,2.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,26.0,,12.0,2.0,22.0,2.0,738.0,103.0,4.0,11.0,473.0,38.0,40.0,115.0,34.0,29.0,30.0,1.0,,,1.0,,,,,13.0,1.0,,,1.0,3.0,,,1.0,1.0,1.0,,8.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,6.0,,,,,,,1.0,,,,,,,5.0,,
BLZ,,7.0,,,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,5.0,1.0,,2.0,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,3.0,43.0,4.0,4.0,7.0,2.0,27.0,3.0,3.0,2.0,4.0,6.0,2.0,8.0,6.0,1.0,,,,2.0,,,,,,,16.0,2.0,,3.0,,3.0,,,,1.0,1.0,5.0,3.0,2.0,1.0,,3.0,,,1.0,,2.0,1.0,,1.0,,,4.0,1.0,1.0,1.0,,,,,1.0,12.0,7.0,3.0,,1.0,2.0,1.0,,2.0,,,,,,2.0,,,,,,,1.0,,,1.0,,11.0,3.0,1.0,,1.0,1.0,3.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,13.0,9.0,1.0,1.0,,1.0,,,,2.0,6.0,,,1.0,,1.0,,26.0,8.0,,13.0,4.0,1.0,3.0,5.0,3.0,8.0,2.0,,2.0,12.0,,1.0,,3.0,8.0,3.0,9.0,2.0,,2.0,4.0,5.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,53.0,23.0,1.0,,,,,2.0,1.0,,,,1.0,2.0,,,,,,,,,,2.0,,17.0,6.0,,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,11.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,6.0,,4.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,2.0,,,1.0,,,,1.0,16.0,1.0,1.0,4.0,,3.0,6.0,,,,,,5.0,,7.0,,,,,,,,2.0,3.0,3.0,,,,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
BRA,283.0,3279.0,329.0,678.0,1018.0,314.0,659.0,220.0,102.0,177.0,388.0,507.0,207.0,170.0,34.0,28.0,6.0,2.0,,58.0,24.0,,9.0,29.0,5.0,4.0,3076.0,259.0,12.0,1140.0,367.0,228.0,132.0,607.0,221.0,120.0,178.0,628.0,726.0,148.0,524.0,60.0,138.0,34.0,2.0,42.0,19.0,16.0,20.0,7.0,65.0,3.0,23.0,1006.0,489.0,199.0,158.0,3.0,83.0,19.0,51.0,109.0,2523.0,1005.0,401.0,180.0,179.0,423.0,670.0,264.0,1625.0,557.0,108.0,70.0,73.0,171.0,501.0,89.0,94.0,56.0,158.0,141.0,356.0,146.0,4.0,62.0,37.0,52.0,957.0,156.0,134.0,7.0,80.0,18.0,101.0,158.0,162.0,81.0,100.0,41.0,345.0,17.0,82.0,8.0,74.0,12.0,646.0,80.0,451.0,103.0,58.0,110.0,3784.0,1402.0,146.0,184.0,116.0,127.0,32.0,253.0,1029.0,432.0,754.0,529.0,88.0,177.0,110.0,68.0,15.0,1063.0,133.0,28.0,273.0,175.0,133.0,62.0,157.0,89.0,74.0,269.0,96.0,134.0,1294.0,49.0,183.0,513.0,333.0,370.0,60.0,2531.0,780.0,113.0,225.0,960.0,841.0,243.0,252.0,323.0,1994.0,222.0,54.0,99.0,594.0,80.0,39.0,66.0,43.0,9.0,199.0,244.0,36.0,400.0,516.0,8048.0,3819.0,42.0,114.0,61.0,399.0,63.0,89.0,186.0,2.0,8.0,14.0,273.0,68.0,4.0,188.0,126.0,27.0,35.0,12.0,115.0,34.0,76.0,180.0,51.0,676.0,459.0,69.0,510.0,158.0,147.0,358.0,118.0,295.0,165.0,295.0,104.0,167.0,292.0,557.0,99.0,267.0,14.0,81.0,,77.0,507.0,146.0,140.0,1015.0,406.0,93.0,262.0,116.0,21.0,19.0,23.0,347.0,54.0,270.0,60.0,10.0,2.0,,,,3.0,,4.0,2.0,,4.0,,1.0,,187.0,,,,,,1175.0,293.0,242.0,210.0,470.0,248.0,4187.0,1141.0,40.0,290.0,2015.0,228.0,457.0,346.0,122.0,431.0,155.0,141.0,22.0,12.0,36.0,23.0,34.0,10.0,21.0,495.0,44.0,6.0,31.0,83.0,129.0,26.0,3.0,28.0,30.0,60.0,1.0,62.0,17.0,23.0,11.0,26.0,6.0,4.0,3.0,18.0,7.0,15.0,467.0,396.0,27.0,59.0,25.0,567.0,370.0,,1.0,139.0,48.0,82.0,222.0,2.0,,,,6.0,,14.0,,2.0,1.0,3.0,82.0,,42.0,,41.0
BRB,,13.0,,,,5.0,2.0,5.0,,2.0,1.0,,,1.0,,,,,,1.0,,,,,,,9.0,2.0,,2.0,1.0,,1.0,,,,,1.0,2.0,1.0,,,8.0,1.0,,,1.0,1.0,2.0,,5.0,2.0,1.0,,,,,,,,,,14.0,3.0,3.0,,,3.0,8.0,,10.0,2.0,,1.0,,3.0,5.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,3.0,,,,1.0,,,,,,2.0,,,,2.0,,2.0,,1.0,,,,,1.0,8.0,3.0,,,,,,,3.0,1.0,,,1.0,,1.0,,,8.0,1.0,,2.0,,,,2.0,4.0,,1.0,,1.0,3.0,,,1.0,3.0,,2.0,3.0,2.0,,,1.0,,,,,5.0,1.0,,2.0,2.0,,,,1.0,,,,,,1.0,48.0,18.0,,,,2.0,,1.0,,,,,2.0,1.0,,5.0,,,,1.0,,,1.0,,2.0,1.0,2.0,,2.0,,2.0,4.0,1.0,,1.0,1.0,,1.0,2.0,8.0,,1.0,,,,,3.0,,3.0,2.0,2.0,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,3.0,,11.0,4.0,,,6.0,,,1.0,,,,3.0,,1.0,,2.0,,,1.0,11.0,,,2.0,1.0,2.0,,,2.0,,3.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,,39.0,3.0,4.0,12.0,1.0,5.0,7.0,2.0,4.0,,11.0,4.0,6.0,1.0,4.0,,,,1.0,,,,,1.0,,24.0,1.0,,15.0,1.0,2.0,2.0,,1.0,1.0,,3.0,5.0,2.0,1.0,,6.0,3.0,,,,,1.0,2.0,1.0,1.0,,5.0,3.0,,,,2.0,,,,25.0,7.0,10.0,,3.0,3.0,6.0,8.0,21.0,2.0,1.0,,,2.0,17.0,,,,1.0,,1.0,2.0,,,1.0,1.0,29.0,10.0,2.0,,6.0,,8.0,8.0,8.0,2.0,,,2.0,,3.0,,3.0,,4.0,1.0,3.0,,1.0,1.0,26.0,4.0,,,,2.0,,2.0,18.0,1.0,5.0,,,1.0,,,,19.0,9.0,,11.0,7.0,,6.0,,,,,1.0,3.0,6.0,,1.0,1.0,3.0,,1.0,11.0,1.0,,1.0,5.0,6.0,1.0,1.0,,14.0,4.0,1.0,,6.0,1.0,,,,,,2.0,,1.0,1.0,26.0,18.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,5.0,2.0,,,,,1.0,,,,,3.0,,,3.0,,,,,,,,,,3.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,8.0,,5.0,,7.0,,15.0,1.0,,,10.0,1.0,,1.0,2.0,,1.0,6.0,,1.0,,,2.0,,3.0,52.0,2.0,,12.0,15.0,18.0,3.0,,,6.0,3.0,,9.0,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,,6.0,4.0,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
CAF,,13.0,,2.0,5.0,,9.0,,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,1.0,,,,8.0,,1.0,4.0,,2.0,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,10.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,5.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
