DZA,101.0,614.0,13.0,168.0,66.0,118.0,205.0,147.0,,47.0,102.0,81.0,85.0,9.0,0.0,,,,,9.0,,,,,,,618.0,19.0,,280.0,1.0,59.0,,120.0,34.0,18.0,78.0,181.0,153.0,5.0,75.0,,24.0,,,,24.0,,24.0,,24.0,,,473.0,284.0,24.0,89.0,,,41.0,35.0,27.0,1483.0,548.0,149.0,176.0,231.0,315.0,374.0,98.0,284.0,68.0,15.0,1.0,52.0,63.0,128.0,20.0,83.0,16.0,88.0,63.0,94.0,42.0,,18.0,42.0,24.0,563.0,223.0,4.0,,55.0,,192.0,82.0,267.0,50.0,119.0,119.0,192.0,47.0,18.0,,18.0,,430.0,24.0,169.0,86.0,37.0,224.0,1540.0,135.0,,4.0,,161.0,35.0,53.0,698.0,50.0,448.0,347.0,0.0,27.0,,50.0,5.0,553.0,0.0,137.0,114.0,70.0,164.0,28.0,56.0,40.0,,246.0,228.0,185.0,160.0,,,,78.0,0.0,82.0,1511.0,466.0,,163.0,482.0,624.0,207.0,359.0,320.0,342.0,43.0,15.0,33.0,133.0,46.0,6.0,22.0,10.0,,30.0,78.0,8.0,21.0,33.0,814.0,176.0,13.0,7.0,11.0,0.0,,,102.0,,,0.0,30.0,18.0,,,101.0,,,,11.0,,25.0,,,35.0,43.0,148.0,94.0,,0.0,6.0,,3.0,12.0,25.0,20.0,,4.0,43.0,19.0,20.0,,0.0,,,3.0,0.0,16.0,90.0,19.0,,,71.0,,,,,,23.0,0.0,,,,,,,,,,,,,,,23.0,,,,,,182.0,,25.0,14.0,145.0,17.0,1979.0,395.0,38.0,36.0,1126.0,171.0,135.0,372.0,121.0,51.0,114.0,3.0,,,,3.0,,,,12.0,1.0,,,,11.0,,,,,0.0,,,,,0.0,,,,,,,,17.0,17.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
ECU,0.0,1075.0,126.0,74.0,111.0,226.0,356.0,190.0,136.0,53.0,22.0,30.0,129.0,55.0,,,,,,55.0,,,,,,,600.0,55.0,,125.0,,175.0,158.0,50.0,67.0,8.0,68.0,199.0,158.0,,42.0,,,,,,,,,,,,,,,,,,,,,,487.0,126.0,71.0,,,6.0,290.0,6.0,103.0,,,,,,103.0,,,69.0,102.0,33.0,69.0,,,,,,451.0,198.0,129.0,,161.0,,330.0,,330.0,5.0,142.0,129.0,131.0,,50.0,,50.0,,,,,,,,135.0,9.0,2.0,,,29.0,,98.0,83.0,5.0,16.0,16.0,,,,29.0,,675.0,108.0,,457.0,,0.0,69.0,,13.0,91.0,,0.0,157.0,602.0,,138.0,121.0,59.0,402.0,155.0,146.0,16.0,,,1.0,129.0,,129.0,,1.0,,,,1.0,,,,,,,,,,,1511.0,928.0,17.0,,67.0,,,,,,,,68.0,84.0,,,24.0,,,38.0,,,,62.0,,259.0,72.0,,181.0,23.0,,11.0,,30.0,7.0,162.0,,,63.0,134.0,,0.0,,23.0,,,85.0,,,74.0,73.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,47.0,,1086.0,860.0,,,150.0,66.0,102.0,0.0,,,,25.0,,24.0,1.0,,,,,80.0,,,14.0,10.0,39.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,78.0,6884.0,169.0,1074.0,945.0,819.0,639.0,1961.0,48.0,1067.0,719.0,1979.0,460.0,67.0,,50.0,,,8.0,,0.0,,,,0.0,9.0,9827.0,12.0,,3011.0,101.0,962.0,1071.0,421.0,1688.0,72.0,110.0,1962.0,2131.0,630.0,511.0,18.0,975.0,29.0,109.0,737.0,,12.0,23.0,707.0,41.0,24.0,8.0,3738.0,2674.0,409.0,382.0,,96.0,0.0,189.0,212.0,12667.0,3913.0,3747.0,1393.0,1336.0,2952.0,1693.0,2182.0,1832.0,135.0,372.0,318.0,107.0,346.0,947.0,29.0,117.0,33.0,192.0,185.0,542.0,262.0,,1.0,160.0,101.0,2613.0,528.0,68.0,31.0,864.0,46.0,231.0,615.0,504.0,685.0,173.0,86.0,74.0,64.0,142.0,,33.0,109.0,1638.0,24.0,1159.0,741.0,312.0,605.0,7004.0,162.0,43.0,109.0,87.0,1328.0,86.0,308.0,2402.0,632.0,2086.0,2160.0,34.0,209.0,12.0,627.0,10.0,3491.0,413.0,229.0,223.0,846.0,812.0,73.0,819.0,309.0,,1111.0,502.0,905.0,4488.0,1868.0,531.0,132.0,1691.0,1296.0,1034.0,9500.0,2854.0,112.0,992.0,2060.0,3665.0,1028.0,1940.0,1667.0,2193.0,386.0,7.0,18.0,1435.0,458.0,160.0,0.0,0.0,55.0,397.0,459.0,95.0,206.0,236.0,17574.0,8535.0,111.0,268.0,385.0,412.0,217.0,208.0,265.0,,35.0,146.0,32.0,955.0,,411.0,227.0,,143.0,4.0,279.0,99.0,92.0,171.0,,3430.0,962.0,105.0,131.0,901.0,1217.0,266.0,24.0,554.0,150.0,472.0,137.0,304.0,177.0,1425.0,153.0,513.0,177.0,748.0,,51.0,1168.0,150.0,1307.0,250.0,58.0,30.0,,68.0,,,8.0,,154.0,250.0,,,,,69.0,,,,,,,,,,,181.0,,,,,,4760.0,146.0,2276.0,2258.0,1664.0,787.0,7708.0,1435.0,91.0,46.0,4744.0,805.0,543.0,1097.0,323.0,361.0,858.0,831.0,,707.0,94.0,,30.0,,,1117.0,9.0,24.0,20.0,32.0,165.0,46.0,,14.0,,8.0,,769.0,134.0,6.0,8.0,0.0,,1.0,46.0,16.0,0.0,5.0,790.0,613.0,2.0,173.0,6.0,653.0,238.0,,,440.0,8.0,,29.0,,,,,,,,,,,6.0,,,20.0,,
ERI,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,158.0,141.0,,,2.0,,,17.0,141.0,15.0,,,,,10.0,,10.0,,15.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,77.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,173.0,,,,,,,,,,,,,,,,,,,48.0,,,,,,77.0,,,,,,,,,,48.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,48.0,,,,16.0,,,,16.0,,,,,,16.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,20857.0,130383.0,11039.0,15915.0,12237.0,21657.0,32530.0,27329.0,3505.0,5046.0,6132.0,27331.0,6814.0,14378.0,2034.0,1220.0,774.0,19.0,54.0,10525.0,178.0,43.0,11.0,96.0,82.0,31.0,228956.0,15799.0,1210.0,83284.0,17217.0,23418.0,14774.0,48196.0,11589.0,6926.0,9170.0,42740.0,70090.0,9989.0,19511.0,7496.0,6175.0,1749.0,575.0,2627.0,285.0,2050.0,657.0,1000.0,2723.0,141.0,92.0,55558.0,18658.0,10033.0,21382.0,20.0,6737.0,2140.0,1114.0,3925.0,159374.0,50753.0,28983.0,8899.0,25560.0,38224.0,49447.0,19278.0,29709.0,5716.0,6934.0,4203.0,845.0,1811.0,9824.0,3080.0,4359.0,1011.0,1776.0,2027.0,7395.0,6683.0,401.0,1577.0,3467.0,2870.0,68899.0,8138.0,5348.0,308.0,6843.0,1012.0,10574.0,9891.0,7616.0,1582.0,9089.0,4184.0,33935.0,1039.0,8424.0,1036.0,7728.0,3115.0,11967.0,560.0,5491.0,4426.0,648.0,6615.0,64320.0,8611.0,630.0,548.0,3253.0,2931.0,1199.0,4473.0,22368.0,8848.0,12230.0,11849.0,818.0,2855.0,501.0,4800.0,35.0,58216.0,4958.0,1895.0,16018.0,21249.0,9891.0,2346.0,7105.0,4324.0,2877.0,12189.0,8492.0,7120.0,76831.0,9047.0,13672.0,28766.0,23520.0,4145.0,6704.0,93307.0,24821.0,4345.0,7773.0,33181.0,37035.0,8520.0,8775.0,13843.0,41156.0,5756.0,1054.0,3347.0,13747.0,6536.0,562.0,971.0,1163.0,864.0,3112.0,6991.0,1929.0,9544.0,5044.0,334352.0,155652.0,2655.0,4817.0,2678.0,15475.0,6783.0,1528.0,3801.0,,527.0,770.0,10362.0,4105.0,971.0,9376.0,6821.0,1118.0,522.0,1361.0,11609.0,17365.0,4064.0,22480.0,4782.0,20802.0,12585.0,4915.0,20065.0,4870.0,14298.0,3154.0,4289.0,2553.0,15301.0,5223.0,9262.0,9535.0,8719.0,12184.0,11570.0,6757.0,1510.0,4538.0,,4570.0,11775.0,6413.0,2895.0,41590.0,21196.0,1803.0,1719.0,8637.0,1161.0,1565.0,1625.0,8092.0,2374.0,7785.0,23.0,1024.0,87.0,,,,61.0,,43.0,79.0,113.0,24.0,,3.0,,6436.0,,,,,,38469.0,1663.0,13423.0,6238.0,20456.0,5548.0,157799.0,43922.0,1113.0,31965.0,52490.0,5266.0,16995.0,15808.0,3179.0,5970.0,7985.0,9061.0,2636.0,1976.0,675.0,1507.0,3171.0,1080.0,686.0,17795.0,2391.0,787.0,1368.0,3742.0,2063.0,502.0,313.0,766.0,740.0,3158.0,,1885.0,523.0,2318.0,579.0,254.0,45.0,124.0,,271.0,88.0,667.0,7564.0,6071.0,377.0,1208.0,626.0,3356.0,1716.0,,,1730.0,196.0,230.0,5579.0,111.0,,6.0,,60.0,,704.0,,,79.0,49.0,1054.0,8.0,823.0,,190.0
EST,1992.0,4715.0,224.0,309.0,380.0,908.0,2136.0,34.0,265.0,2.0,366.0,1744.0,108.0,371.0,140.0,23.0,86.0,,,17.0,105.0,,0.0,,,,5027.0,349.0,,972.0,452.0,62.0,376.0,566.0,145.0,232.0,120.0,696.0,1237.0,145.0,1842.0,268.0,11.0,7.0,,4.0,,,,6.0,,,,829.0,418.0,173.0,220.0,0.0,,,18.0,138.0,2207.0,451.0,254.0,156.0,191.0,554.0,1096.0,284.0,537.0,38.0,,,12.0,,425.0,4.0,12.0,,58.0,73.0,13.0,1.0,,,1.0,,2459.0,206.0,429.0,,112.0,15.0,57.0,474.0,44.0,131.0,408.0,405.0,416.0,74.0,5.0,4.0,5.0,,381.0,0.0,257.0,253.0,0.0,124.0,1117.0,26.0,0.0,,52.0,23.0,,18.0,90.0,4.0,590.0,839.0,33.0,2.0,,12.0,,2060.0,118.0,63.0,874.0,284.0,171.0,210.0,490.0,102.0,349.0,373.0,85.0,335.0,1121.0,27.0,37.0,475.0,521.0,27.0,522.0,2359.0,202.0,173.0,173.0,1121.0,1068.0,597.0,53.0,1249.0,750.0,90.0,113.0,68.0,352.0,162.0,10.0,,,,273.0,24.0,20.0,62.0,111.0,4205.0,1830.0,0.0,55.0,14.0,217.0,202.0,5.0,63.0,,,,71.0,60.0,,129.0,61.0,,0.0,,47.0,24.0,0.0,238.0,73.0,66.0,68.0,34.0,340.0,,420.0,21.0,57.0,20.0,3.0,145.0,237.0,507.0,390.0,410.0,231.0,82.0,,,,,11.0,,,1065.0,419.0,36.0,312.0,146.0,13.0,31.0,55.0,276.0,21.0,43.0,,19.0,,,,,,,,,,,,,,24.0,,,,,,960.0,,162.0,186.0,426.0,270.0,3396.0,892.0,41.0,342.0,1470.0,98.0,35.0,464.0,266.0,100.0,1030.0,497.0,25.0,169.0,109.0,96.0,13.0,13.0,144.0,714.0,25.0,43.0,,44.0,121.0,28.0,,,206.0,113.0,,62.0,,53.0,3.0,19.0,0.0,,,25.0,,92.0,30.0,2.0,,28.0,,20.0,20.0,,,,,,85.0,,,,,,,22.0,,,,,19.0,,11.0,,
ETH,725.0,1675.0,14.0,734.0,410.0,17.0,299.0,116.0,78.0,113.0,79.0,340.0,206.0,730.0,,5.0,,,,725.0,5.0,,,,5.0,,1040.0,,,293.0,11.0,301.0,,26.0,244.0,,83.0,313.0,57.0,,24.0,,4.0,,,,,,,,4.0,,,217.0,,217.0,,,,,,,189.0,29.0,160.0,65.0,,43.0,0.0,52.0,11.0,,,1.0,,10.0,1.0,,,,,10.0,1.0,,,,,,886.0,184.0,60.0,,336.0,1.0,312.0,155.0,205.0,2.0,118.0,118.0,33.0,,284.0,,283.0,1.0,271.0,,0.0,,,271.0,51.0,1.0,,,,0.0,,10.0,,5.0,35.0,35.0,,,,,,463.0,114.0,,159.0,98.0,0.0,,24.0,127.0,42.0,24.0,9.0,40.0,1669.0,24.0,287.0,756.0,190.0,592.0,161.0,200.0,,,,200.0,35.0,35.0,0.0,165.0,67.0,,,12.0,22.0,,,,,,,0.0,,45.0,,4323.0,1515.0,,,,,,,101.0,,,1.0,83.0,28.0,,,80.0,,,,,,26.0,962.0,41.0,1781.0,663.0,,,,,,,,26.0,502.0,,,689.0,236.0,,11.0,,,,,7.0,,,,,,,,,,,,,34.0,,,,,,,1.0,,,,,,,,,33.0,,,,,,144.0,,52.0,52.0,68.0,24.0,71.0,1.0,,,62.0,8.0,8.0,,,27.0,,,,,,,,,,544.0,162.0,,149.0,4.0,133.0,27.0,,1.0,10.0,6.0,,136.0,,,27.0,,217.0,,,25.0,,,225.0,101.0,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,11551.0,44277.0,6887.0,2755.0,4640.0,4627.0,14940.0,7706.0,4392.0,255.0,1542.0,5534.0,2300.0,7795.0,1409.0,373.0,1035.0,,2.0,3779.0,36.0,2.0,588.0,849.0,30.0,5.0,92192.0,7788.0,445.0,23100.0,5927.0,7807.0,13367.0,19674.0,4830.0,2184.0,6467.0,19154.0,24466.0,3132.0,8828.0,3642.0,6015.0,668.0,586.0,1892.0,757.0,713.0,1408.0,2130.0,1214.0,18.0,73.0,11357.0,5265.0,2129.0,2228.0,,1230.0,354.0,453.0,947.0,26818.0,11622.0,3475.0,1785.0,2597.0,4759.0,6460.0,2451.0,21001.0,2499.0,8416.0,792.0,65.0,7967.0,11898.0,1796.0,463.0,94.0,2465.0,1664.0,8109.0,3760.0,132.0,1283.0,1742.0,1263.0,14762.0,2419.0,4349.0,186.0,2130.0,206.0,1779.0,2137.0,2847.0,185.0,1973.0,1158.0,4401.0,5.0,2059.0,285.0,1651.0,822.0,2208.0,189.0,1321.0,1218.0,239.0,508.0,22163.0,2530.0,274.0,223.0,2197.0,964.0,152.0,834.0,7287.0,2098.0,4101.0,3000.0,96.0,1471.0,1738.0,1208.0,15.0,24241.0,3426.0,1467.0,9524.0,4258.0,2920.0,2476.0,3364.0,1724.0,2455.0,3371.0,1359.0,1931.0,24300.0,3032.0,4597.0,11258.0,5219.0,642.0,2543.0,17869.0,5628.0,1315.0,944.0,4939.0,6511.0,1533.0,2765.0,3075.0,11933.0,1176.0,364.0,688.0,4767.0,998.0,349.0,845.0,337.0,89.0,822.0,1169.0,202.0,2365.0,2986.0,190284.0,77328.0,1222.0,3624.0,2629.0,12926.0,2202.0,51.0,2842.0,,272.0,186.0,13182.0,4430.0,52.0,3537.0,6427.0,1209.0,407.0,635.0,2271.0,1603.0,1945.0,11088.0,9058.0,7168.0,4781.0,3899.0,12301.0,4973.0,12370.0,1368.0,7171.0,2740.0,8010.0,7924.0,4022.0,8091.0,9366.0,8549.0,3421.0,4080.0,1802.0,2379.0,,2849.0,6404.0,668.0,1089.0,22157.0,9761.0,872.0,725.0,2864.0,2890.0,431.0,141.0,5630.0,2187.0,10582.0,1054.0,3580.0,5.0,,,,157.0,0.0,441.0,159.0,61.0,374.0,49.0,16.0,,4651.0,9.0,29.0,,12.0,,13724.0,281.0,1020.0,2265.0,8585.0,3342.0,29579.0,8701.0,161.0,2728.0,9402.0,1507.0,5187.0,3527.0,946.0,515.0,2703.0,9824.0,2607.0,2223.0,1364.0,2820.0,927.0,379.0,1411.0,11561.0,619.0,133.0,237.0,1983.0,1089.0,1731.0,756.0,799.0,1050.0,964.0,49.0,2175.0,173.0,383.0,293.0,290.0,232.0,296.0,137.0,81.0,8.0,175.0,2002.0,1296.0,133.0,663.0,90.0,3611.0,2363.0,,,929.0,160.0,395.0,10045.0,182.0,,36.0,,60.0,,162.0,,6.0,,74.0,2782.0,,1058.0,,343.0
FJI,17.0,391.0,,3.0,242.0,111.0,217.0,27.0,47.0,9.0,,48.0,47.0,72.0,,42.0,,,,30.0,15.0,,,,15.0,,2.0,,,2.0,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,199.0,,150.0,,2.0,,49.0,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,165.0,70.0,47.0,,69.0,,47.0,13.0,60.0,0.0,71.0,96.0,47.0,,3.0,2.0,1.0,,76.0,,1.0,1.0,,75.0,75.0,0.0,0.0,,,75.0,,,,,75.0,,0.0,,,,,157.0,16.0,,55.0,,,,,24.0,,,,117.0,82.0,,,,60.0,22.0,,49.0,2.0,,,,47.0,,47.0,,18.0,18.0,,,,,,,,,,,,,,196.0,186.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,49.0,,,,,,,,,,,,,,,93.0,2.0,,3.0,17.0,14.0,30.0,,,0.0,,0.0,28.0,,,,27.0,,,,1.0,17.0,,22.0,22.0,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,
FRA,91001.0,198401.0,16969.0,21658.0,24996.0,32847.0,55694.0,28534.0,7179.0,5205.0,16187.0,42354.0,14701.0,47467.0,10241.0,2364.0,3637.0,2.0,243.0,31630.0,78.0,9.0,373.0,635.0,461.0,2.0,578269.0,49267.0,844.0,172264.0,40367.0,36358.0,49742.0,131714.0,22209.0,23385.0,22672.0,121748.0,208057.0,33235.0,44136.0,30532.0,16161.0,2457.0,5151.0,3703.0,394.0,4616.0,1252.0,3697.0,6725.0,74.0,706.0,109537.0,36361.0,12339.0,42713.0,270.0,16777.0,2709.0,7252.0,6546.0,285625.0,103952.0,26225.0,17237.0,36119.0,73851.0,86561.0,20756.0,92781.0,23877.0,9372.0,9874.0,4172.0,4838.0,36384.0,9176.0,6224.0,1562.0,7834.0,7136.0,21064.0,9980.0,315.0,1133.0,3573.0,5772.0,184162.0,43168.0,16583.0,2022.0,15771.0,1680.0,58025.0,32650.0,45250.0,3273.0,19982.0,10145.0,77833.0,3643.0,16941.0,611.0,16214.0,7824.0,21729.0,2564.0,10984.0,5082.0,3628.0,8389.0,165943.0,19401.0,4909.0,783.0,9875.0,7573.0,8732.0,17109.0,59096.0,9037.0,49501.0,46952.0,1972.0,3577.0,1640.0,4970.0,184.0,86239.0,12214.0,4984.0,30741.0,19032.0,10716.0,9452.0,9745.0,2466.0,4120.0,11146.0,6818.0,16842.0,174021.0,29234.0,18406.0,82105.0,49721.0,12902.0,18396.0,225956.0,55545.0,11691.0,22882.0,86181.0,91034.0,21235.0,31141.0,37626.0,127832.0,22196.0,4535.0,9799.0,45944.0,18834.0,5060.0,2993.0,2424.0,559.0,10155.0,16505.0,6441.0,23516.0,21055.0,765153.0,318115.0,7101.0,11648.0,8739.0,57213.0,13099.0,1447.0,10259.0,6.0,2644.0,590.0,28354.0,9657.0,1.0,17465.0,28030.0,3612.0,1436.0,1858.0,30618.0,21531.0,7592.0,59776.0,16144.0,55006.0,25318.0,10860.0,52748.0,12031.0,47426.0,6327.0,11885.0,4106.0,23214.0,13331.0,23136.0,33294.0,15412.0,18510.0,19484.0,30844.0,4236.0,10694.0,,13146.0,31778.0,7321.0,6053.0,131853.0,70024.0,6920.0,3366.0,17561.0,13025.0,3465.0,1894.0,24567.0,6364.0,19053.0,136.0,4634.0,323.0,,,,236.0,,927.0,236.0,2.0,536.0,,3.0,,12435.0,,,,0.0,,98913.0,2504.0,28403.0,15338.0,58722.0,12668.0,406478.0,119785.0,6696.0,54536.0,150740.0,16919.0,42882.0,31955.0,9837.0,19380.0,24027.0,19903.0,4016.0,2146.0,1727.0,5046.0,9626.0,5081.0,1067.0,34058.0,7675.0,3372.0,1035.0,2813.0,3318.0,1145.0,909.0,807.0,3953.0,4189.0,141.0,5131.0,326.0,1718.0,967.0,304.0,398.0,6.0,212.0,594.0,84.0,899.0,11625.0,9385.0,730.0,1829.0,959.0,4009.0,2254.0,,,1428.0,46.0,623.0,21996.0,557.0,,,,332.0,,1153.0,,,4.0,68.0,2842.0,,8678.0,,1002.0
FRO,57.0,110.0,,,,100.0,93.0,,,,,,,10.0,,,10.0,,,,,,,,,,38.0,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,10.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,100.0,,,10.0,114.0,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,114.0,,,,,,,,,,,,407.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,158.0,,,38.0,120.0,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,234.0,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,217.0,499.0,94.0,,236.0,,220.0,3.0,,30.0,145.0,37.0,,,,,,,,,,,,,,,846.0,465.0,,233.0,17.0,3.0,,25.0,116.0,,78.0,90.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,142.0,,32.0,17.0,93.0,125.0,110.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,15.0,15.0,,,,,,,,,,,15.0,,15.0,15.0,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,33.0,,,,531.0,,3.0,146.0,4.0,463.0,171.0,93.0,,,,,93.0,,,,,,,,,,,,,,,,,,,1733.0,1083.0,,4.0,78.0,,3.0,,,,,,78.0,,,,48.0,,,,,,,343.0,,890.0,2.0,,,,,,,,41.0,4.0,67.0,,,208.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,67.0,,,,,,,,,,,,,71.0,71.0,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,3.0,,,,,,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,171653.0,387488.0,52812.0,37254.0,56677.0,54235.0,129668.0,38564.0,13054.0,5486.0,28584.0,73672.0,23163.0,135324.0,42567.0,17874.0,10613.0,1059.0,798.0,60841.0,2202.0,319.0,980.0,6723.0,1319.0,1560.0,989099.0,126077.0,3864.0,269041.0,73252.0,52168.0,72740.0,205592.0,42604.0,43362.0,46327.0,181865.0,298936.0,40051.0,90171.0,54821.0,105537.0,25870.0,11323.0,25446.0,7687.0,24001.0,16162.0,14216.0,36755.0,10076.0,3015.0,134694.0,39984.0,25291.0,53591.0,253.0,22219.0,1806.0,5059.0,8286.0,334020.0,135424.0,42944.0,14608.0,42430.0,67637.0,85038.0,25220.0,146792.0,25292.0,25400.0,14023.0,6373.0,10672.0,59977.0,15709.0,7134.0,7032.0,16619.0,14697.0,42613.0,42608.0,4704.0,8939.0,17342.0,17041.0,253071.0,39779.0,38166.0,1572.0,27436.0,3727.0,48797.0,47013.0,40154.0,7279.0,30271.0,17436.0,91069.0,5388.0,71338.0,4842.0,62505.0,20800.0,34982.0,4827.0,17773.0,14684.0,4074.0,10468.0,294242.0,39308.0,9122.0,5023.0,17940.0,26083.0,6645.0,20894.0,94541.0,26349.0,79854.0,67028.0,9447.0,8776.0,2046.0,15107.0,2883.0,213596.0,47420.0,8373.0,53538.0,38312.0,22326.0,14564.0,23089.0,27858.0,11576.0,30780.0,17202.0,35312.0,285650.0,54127.0,28463.0,122854.0,66785.0,33490.0,31536.0,248876.0,69847.0,11470.0,39182.0,81203.0,105634.0,34286.0,31073.0,56229.0,141040.0,21074.0,3463.0,2625.0,47939.0,11922.0,2840.0,2110.0,1769.0,1657.0,10204.0,20906.0,4992.0,41243.0,20042.0,1636264.0,725311.0,12096.0,28911.0,14816.0,87576.0,20166.0,2183.0,27359.0,170.0,4142.0,4630.0,63914.0,37267.0,7043.0,31377.0,49058.0,10887.0,3239.0,16881.0,35729.0,18629.0,16465.0,94380.0,29847.0,86845.0,34534.0,14692.0,106016.0,42336.0,73975.0,28413.0,35286.0,14459.0,46362.0,48498.0,43009.0,57316.0,98482.0,63453.0,44933.0,48873.0,17810.0,21559.0,,23917.0,75444.0,10915.0,13310.0,266808.0,118249.0,21810.0,6995.0,39598.0,32614.0,7838.0,2587.0,50769.0,23996.0,66692.0,13443.0,12653.0,372.0,1.0,388.0,391.0,962.0,1159.0,2000.0,1084.0,781.0,859.0,759.0,262.0,,31969.0,325.0,646.0,,398.0,,154609.0,3853.0,35553.0,23042.0,93301.0,28064.0,436339.0,124535.0,14272.0,72745.0,149170.0,19342.0,49461.0,37899.0,17275.0,14056.0,31607.0,149678.0,22120.0,23029.0,24579.0,48664.0,40170.0,15675.0,16169.0,258517.0,25614.0,12558.0,26349.0,46754.0,51217.0,18344.0,5023.0,11239.0,12006.0,22251.0,804.0,44822.0,7192.0,10691.0,6964.0,7800.0,3759.0,5012.0,3695.0,7495.0,7127.0,10537.0,32591.0,23168.0,2588.0,4627.0,3294.0,26124.0,15704.0,,,7093.0,2060.0,3015.0,87261.0,3706.0,235.0,584.0,79.0,7767.0,,1505.0,,743.0,1234.0,1218.0,16837.0,230.0,18363.0,,3445.0
GEO,,131.0,11.0,,26.0,,69.0,,,,,41.0,10.0,78.0,27.0,20.0,,0.0,,30.0,1.0,,1.0,0.0,0.0,,781.0,17.0,,505.0,11.0,,62.0,97.0,301.0,,,25.0,236.0,,29.0,,1006.0,40.0,,757.0,,,197.0,777.0,22.0,,0.0,93.0,14.0,,76.0,0.0,,,3.0,,738.0,27.0,495.0,1.0,7.0,74.0,199.0,175.0,60.0,31.0,8.0,,,5.0,13.0,0.0,3.0,,10.0,,3.0,9.0,,,9.0,0.0,796.0,38.0,146.0,,0.0,,306.0,4.0,362.0,0.0,,20.0,304.0,1.0,3.0,,3.0,3.0,6.0,,4.0,,2.0,0.0,240.0,96.0,50.0,,25.0,,,3.0,129.0,,33.0,20.0,,0.0,0.0,,,140.0,10.0,6.0,1.0,95.0,3.0,1.0,15.0,2.0,8.0,33.0,18.0,2.0,167.0,1.0,14.0,,152.0,,,337.0,12.0,43.0,4.0,66.0,215.0,9.0,191.0,23.0,588.0,203.0,64.0,59.0,90.0,3.0,,24.0,10.0,37.0,57.0,,10.0,173.0,31.0,512.0,172.0,,,,96.0,,,,,,,18.0,,,,25.0,11.0,6.0,11.0,,,1.0,,9.0,30.0,18.0,,31.0,79.0,62.0,,,,1.0,,0.0,29.0,12.0,27.0,30.0,,,,,,38.0,,0.0,31.0,0.0,,,,,,,31.0,,9.0,2.0,,,,,,,,,7.0,,,,,,,,,,,,84.0,,80.0,,82.0,4.0,2358.0,1065.0,11.0,414.0,379.0,11.0,867.0,134.0,5.0,180.0,,794.0,,734.0,21.0,7.0,,3.0,32.0,817.0,0.0,,23.0,3.0,0.0,18.0,,1.0,44.0,1.0,,707.0,0.0,19.0,,20.0,,,,,,0.0,,,,,,,,,,,,,25.0,18.0,,,,,,,,,,,7.0,,,,
