DMA,0.0,10.0,,10.0,,,,,,,10.0,,,26.0,26.0,,,,,,0.0,,,0.0,0.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,7.0,,,,17.0,,0.0,0.0,,,,,,,,,,,,,30.0,17.0,,,,,,,,,,,,,,,,,,,7.0,,,,7.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,7.0,,,,63.0,30.0,,,0.0,,7.0,,,0.0,,,,,19.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,44926.0,73159.0,7996.0,6102.0,10503.0,11854.0,28045.0,10866.0,3964.0,1250.0,3718.0,11439.0,4721.0,24850.0,7197.0,1305.0,1812.0,39.0,59.0,13262.0,344.0,23.0,59.0,861.0,277.0,261.0,221268.0,12345.0,617.0,91446.0,6983.0,65155.0,16754.0,76568.0,7931.0,4430.0,14184.0,38552.0,93501.0,8544.0,19960.0,3796.0,16091.0,4159.0,1441.0,4355.0,1066.0,4180.0,1937.0,2020.0,7666.0,359.0,750.0,32115.0,11296.0,9822.0,8746.0,141.0,4308.0,435.0,721.0,1034.0,59906.0,31377.0,8590.0,1413.0,1606.0,7132.0,12916.0,5545.0,37040.0,7112.0,3152.0,7994.0,1676.0,4342.0,16397.0,1304.0,2594.0,2749.0,3494.0,1253.0,6169.0,6101.0,504.0,1933.0,2698.0,1640.0,39276.0,5988.0,6808.0,1069.0,4142.0,563.0,5968.0,6608.0,6016.0,322.0,4618.0,2553.0,13384.0,760.0,10652.0,1136.0,9162.0,2123.0,29984.0,5335.0,10601.0,3857.0,878.0,19267.0,57764.0,6196.0,2196.0,857.0,5016.0,7310.0,813.0,5188.0,23276.0,5395.0,12343.0,7135.0,1152.0,3622.0,675.0,6029.0,399.0,64103.0,9615.0,1858.0,18257.0,12112.0,15233.0,5201.0,6576.0,10942.0,3436.0,10215.0,12517.0,6523.0,48333.0,6545.0,6924.0,22065.0,10446.0,4975.0,2897.0,40576.0,14130.0,2163.0,4755.0,14901.0,8452.0,2204.0,3473.0,10395.0,27793.0,1950.0,341.0,279.0,6930.0,6737.0,714.0,387.0,275.0,218.0,974.0,6008.0,395.0,9571.0,5487.0,424420.0,243279.0,819.0,7739.0,4028.0,20749.0,3762.0,2015.0,7857.0,,391.0,829.0,25759.0,12954.0,370.0,6840.0,10310.0,1152.0,3017.0,3367.0,11339.0,3763.0,1981.0,20075.0,36687.0,17507.0,9546.0,3065.0,24455.0,7055.0,20268.0,1551.0,8981.0,1186.0,4277.0,6539.0,10069.0,16320.0,8651.0,21467.0,8319.0,9475.0,4329.0,4432.0,8.0,6638.0,10704.0,1635.0,1302.0,35342.0,10727.0,1095.0,1180.0,7089.0,3624.0,383.0,1789.0,13435.0,6058.0,19087.0,783.0,5492.0,,,370.0,190.0,260.0,130.0,281.0,227.0,7.0,20.0,88.0,23.0,,11142.0,349.0,69.0,,11.0,,24766.0,873.0,4713.0,4280.0,14919.0,5390.0,65518.0,19745.0,2633.0,11443.0,18546.0,3321.0,3529.0,8706.0,1378.0,1698.0,3857.0,11911.0,2800.0,2911.0,1530.0,2886.0,2797.0,1752.0,1253.0,35006.0,1765.0,1342.0,2306.0,3688.0,7606.0,4666.0,563.0,1955.0,1507.0,3207.0,363.0,7350.0,1206.0,2703.0,1296.0,1175.0,636.0,124.0,409.0,2699.0,1830.0,335.0,5837.0,4309.0,390.0,1216.0,212.0,4141.0,2514.0,,,1406.0,295.0,348.0,15089.0,75.0,188.0,,,536.0,,803.0,,173.0,1.0,112.0,4884.0,7.0,1667.0,,922.0
DZA,337.0,4693.0,716.0,682.0,367.0,174.0,664.0,1317.0,,66.0,248.0,614.0,890.0,13.0,2.0,1.0,,,,,1.0,,,3.0,,7.0,3327.0,336.0,,1148.0,131.0,612.0,88.0,162.0,166.0,3.0,53.0,904.0,410.0,212.0,185.0,25.0,109.0,6.0,,21.0,61.0,1.0,,,44.0,,,5196.0,3600.0,487.0,414.0,0.0,298.0,48.0,227.0,524.0,9890.0,5100.0,1416.0,208.0,1236.0,1766.0,1983.0,417.0,6833.0,2214.0,609.0,316.0,48.0,671.0,2822.0,251.0,604.0,99.0,311.0,414.0,1069.0,397.0,82.0,41.0,121.0,169.0,3061.0,518.0,364.0,46.0,267.0,23.0,1072.0,989.0,401.0,546.0,287.0,8.0,156.0,33.0,26.0,,26.0,,5093.0,588.0,2323.0,1466.0,792.0,3419.0,15118.0,1045.0,122.0,222.0,103.0,1433.0,22.0,2085.0,5449.0,1688.0,3927.0,2841.0,575.0,197.0,92.0,1342.0,29.0,7889.0,327.0,34.0,266.0,3100.0,2657.0,128.0,2414.0,601.0,21.0,3158.0,3101.0,2602.0,1931.0,229.0,416.0,669.0,294.0,259.0,98.0,12387.0,6175.0,428.0,1077.0,3090.0,2910.0,1409.0,767.0,1928.0,7201.0,1344.0,431.0,1761.0,3172.0,877.0,42.0,193.0,70.0,1.0,558.0,1617.0,312.0,297.0,472.0,7754.0,4534.0,,15.0,35.0,96.0,15.0,333.0,1.0,,,,155.0,40.0,,94.0,587.0,,57.0,12.0,90.0,79.0,7.0,669.0,217.0,790.0,382.0,,432.0,119.0,140.0,8.0,47.0,11.0,124.0,102.0,474.0,,110.0,688.0,95.0,567.0,9.0,2.0,,22.0,33.0,42.0,,245.0,119.0,,,,9.0,9.0,,117.0,,186.0,,,,,,,,,2.0,,,,,,,184.0,,,,,,1175.0,96.0,605.0,176.0,590.0,110.0,11035.0,3713.0,451.0,158.0,5703.0,811.0,303.0,1254.0,159.0,344.0,952.0,112.0,1.0,0.0,104.0,4.0,,,3.0,475.0,15.0,,10.0,106.0,33.0,3.0,,203.0,3.0,17.0,0.0,99.0,,,,2.0,,,100.0,8.0,,,305.0,304.0,,1.0,,158.0,158.0,,,0.0,,0.0,111.0,,,,,0.0,,10.0,,,,,34.0,,59.0,,8.0
ECU,1457.0,5791.0,731.0,159.0,672.0,241.0,3193.0,991.0,189.0,127.0,538.0,631.0,95.0,1232.0,2.0,10.0,,,0.0,1220.0,9.0,,,,,9.0,1723.0,536.0,,135.0,59.0,5.0,113.0,88.0,15.0,45.0,143.0,771.0,211.0,,75.0,,188.0,0.0,,135.0,18.0,,124.0,5.0,46.0,112.0,2.0,86.0,53.0,0.0,,,,29.0,,4.0,556.0,268.0,111.0,,,,177.0,4.0,268.0,8.0,13.0,23.0,,87.0,161.0,13.0,9.0,,40.0,4.0,48.0,67.0,,18.0,49.0,,2188.0,408.0,385.0,10.0,952.0,,384.0,103.0,436.0,0.0,287.0,234.0,57.0,,314.0,7.0,307.0,,157.0,,16.0,2.0,,141.0,404.0,118.0,,0.0,6.0,0.0,,22.0,136.0,75.0,7.0,,61.0,,9.0,,0.0,2823.0,389.0,42.0,1308.0,451.0,251.0,250.0,494.0,289.0,690.0,461.0,216.0,231.0,2425.0,353.0,9.0,1326.0,220.0,679.0,635.0,215.0,37.0,,40.0,74.0,104.0,40.0,70.0,74.0,87.0,,0.0,23.0,59.0,17.0,1.0,,,,5.0,62.0,18.0,,5.0,5147.0,2053.0,43.0,33.0,25.0,1.0,,42.0,118.0,,,,251.0,80.0,0.0,,,,,16.0,5.0,,,1137.0,62.0,992.0,248.0,,153.0,842.0,96.0,128.0,,,155.0,25.0,108.0,,1.0,333.0,49.0,,,178.0,,36.0,144.0,,,511.0,329.0,5.0,,96.0,,,,81.0,89.0,239.0,12.0,,,,0.0,,,,,,,,,0.0,,227.0,,,,,,277.0,34.0,11.0,,122.0,222.0,2339.0,1656.0,1.0,27.0,62.0,120.0,741.0,39.0,44.0,,,5.0,,,0.0,,5.0,,,1049.0,13.0,9.0,512.0,88.0,350.0,85.0,,,75.0,,0.0,319.0,0.0,45.0,,52.0,,,,20.0,5.0,0.0,119.0,119.0,,,,,,,,,,,6.0,,,,,,,,,,6.0,,,,,,
EGY,3653.0,21237.0,1889.0,4969.0,3510.0,2268.0,3075.0,5919.0,154.0,898.0,1168.0,3176.0,1479.0,1042.0,446.0,172.0,128.0,13.0,99.0,306.0,12.0,18.0,,48.0,18.0,4.0,24815.0,1320.0,195.0,8179.0,1042.0,3222.0,3059.0,2307.0,3494.0,777.0,1307.0,3720.0,4814.0,4461.0,1383.0,78.0,1748.0,306.0,356.0,415.0,219.0,532.0,238.0,46.0,518.0,80.0,51.0,13990.0,8117.0,2379.0,1552.0,16.0,693.0,339.0,808.0,945.0,36297.0,12260.0,5940.0,2516.0,2237.0,14846.0,3886.0,3013.0,9371.0,1590.0,1235.0,1253.0,99.0,1578.0,3497.0,549.0,1103.0,303.0,925.0,578.0,2336.0,775.0,11.0,332.0,186.0,308.0,5976.0,1410.0,515.0,30.0,851.0,89.0,1577.0,1933.0,746.0,1131.0,475.0,421.0,325.0,36.0,1439.0,399.0,805.0,309.0,6237.0,1230.0,2970.0,1846.0,788.0,2748.0,29887.0,2666.0,701.0,219.0,836.0,2574.0,117.0,1884.0,8136.0,3758.0,11914.0,9320.0,944.0,700.0,340.0,2076.0,186.0,19469.0,1588.0,149.0,1646.0,8325.0,7536.0,189.0,6716.0,1540.0,60.0,6666.0,6206.0,3581.0,8334.0,560.0,2404.0,1920.0,1943.0,1851.0,1063.0,30641.0,12807.0,706.0,2604.0,4477.0,11169.0,5407.0,5011.0,3642.0,10235.0,1445.0,197.0,977.0,5324.0,2129.0,9.0,181.0,99.0,132.0,1518.0,3233.0,690.0,916.0,707.0,59031.0,31643.0,190.0,997.0,939.0,1453.0,208.0,1350.0,1738.0,,52.0,159.0,1202.0,461.0,27.0,972.0,1054.0,427.0,166.0,428.0,1208.0,724.0,170.0,1745.0,764.0,3480.0,1057.0,449.0,2127.0,3683.0,3966.0,1474.0,957.0,698.0,953.0,1673.0,1669.0,633.0,1148.0,2801.0,395.0,2916.0,847.0,2695.0,,462.0,3330.0,455.0,1900.0,2182.0,376.0,102.0,136.0,192.0,14.0,97.0,0.0,961.0,705.0,1552.0,205.0,4.0,,,,10.0,,19.0,252.0,39.0,,38.0,14.0,,,905.0,,122.0,,,,17898.0,383.0,9744.0,6691.0,9733.0,3017.0,20917.0,4789.0,565.0,313.0,12007.0,1772.0,795.0,2884.0,824.0,1332.0,1437.0,680.0,58.0,60.0,153.0,261.0,55.0,14.0,125.0,3952.0,178.0,212.0,705.0,530.0,728.0,565.0,31.0,323.0,125.0,255.0,55.0,844.0,31.0,149.0,93.0,101.0,24.0,11.0,0.0,99.0,31.0,118.0,2848.0,1676.0,81.0,1165.0,82.0,1360.0,809.0,,,280.0,315.0,65.0,981.0,,,,,166.0,,140.0,,,,,63.0,12.0,293.0,,41.0
ERI,14.0,91.0,3.0,35.0,,19.0,45.0,,,,,30.0,,1.0,1.0,,,,,,,,,,,,160.0,,,125.0,,148.0,,124.0,1.0,,,35.0,148.0,,,,1.0,,,1.0,,,,1.0,0.0,,1.0,18.0,18.0,0.0,,,,,,,29.0,,11.0,1.0,,18.0,,11.0,0.0,,,,,,,,,,,0.0,,51.0,,,,51.0,167.0,110.0,,,57.0,,,23.0,97.0,,34.0,34.0,,,,,,,,,,,,,69.0,,8.0,,,,,,1.0,0.0,,9.0,,51.0,,,,8.0,,,,,,,,,,,8.0,,51.0,,24.0,,,27.0,,28.0,,,9.0,1.0,18.0,,,18.0,92.0,,,,92.0,,,51.0,,,,,,54.0,,182.0,124.0,,,1.0,,,,1.0,,,,,,,,,,,21.0,,,,,,27.0,,,,8.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,,,1.0,10.0,,10.0,,,,,,,,,,,,14.0,,,,,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,68202.0,287953.0,26815.0,34367.0,29891.0,33505.0,78991.0,61033.0,11048.0,9574.0,8537.0,54308.0,23871.0,37239.0,9762.0,4906.0,4234.0,109.0,238.0,18215.0,654.0,17.0,804.0,1003.0,346.0,385.0,430514.0,37396.0,4470.0,139496.0,15851.0,41432.0,48251.0,66372.0,16286.0,14549.0,20709.0,78628.0,98849.0,24545.0,37221.0,9481.0,44705.0,13080.0,3456.0,13403.0,3473.0,10311.0,6409.0,3214.0,18690.0,4050.0,952.0,136200.0,38410.0,33396.0,54584.0,150.0,14702.0,3274.0,2682.0,12261.0,299597.0,132831.0,59311.0,13768.0,26739.0,62773.0,71416.0,23898.0,180238.0,28723.0,28053.0,30426.0,5150.0,19294.0,76593.0,9321.0,14075.0,5934.0,20605.0,9738.0,41450.0,24731.0,2296.0,8327.0,13833.0,4168.0,136902.0,19245.0,11267.0,6817.0,15322.0,1084.0,14451.0,19892.0,12934.0,3994.0,16146.0,7281.0,59185.0,2430.0,30005.0,4634.0,24807.0,6244.0,67501.0,14400.0,22686.0,13896.0,7750.0,35112.0,220862.0,24224.0,5651.0,4373.0,17212.0,18154.0,3229.0,29413.0,84066.0,28100.0,41273.0,29468.0,3474.0,9780.0,3986.0,11489.0,244.0,180110.0,26382.0,7717.0,35663.0,48517.0,44760.0,7809.0,25554.0,17743.0,8796.0,41312.0,37955.0,26733.0,115719.0,14232.0,17161.0,50014.0,33093.0,8084.0,9624.0,153810.0,63219.0,14644.0,13695.0,44287.0,42520.0,11518.0,14357.0,27159.0,121983.0,11923.0,2374.0,8845.0,38179.0,26023.0,3840.0,1789.0,3598.0,2537.0,5465.0,21950.0,3585.0,32683.0,23476.0,701663.0,317034.0,3904.0,7143.0,5500.0,44725.0,13385.0,1468.0,9176.0,,2657.0,864.0,22817.0,12128.0,1247.0,21441.0,16207.0,7475.0,3813.0,3440.0,24066.0,15393.0,5489.0,39338.0,12564.0,43261.0,24078.0,6828.0,41122.0,11617.0,60302.0,9910.0,14307.0,5359.0,13860.0,11860.0,20813.0,18706.0,30926.0,27795.0,21677.0,20710.0,3252.0,8924.0,,14965.0,25384.0,10195.0,7258.0,84001.0,27724.0,4395.0,7546.0,17790.0,8988.0,1868.0,2396.0,22485.0,10277.0,31886.0,1026.0,2952.0,74.0,,346.0,172.0,48.0,318.0,1084.0,257.0,43.0,229.0,130.0,50.0,,25427.0,354.0,0.0,0.0,235.0,,67329.0,2031.0,21759.0,12827.0,36278.0,13795.0,295687.0,104349.0,4291.0,56013.0,79645.0,13196.0,31660.0,32086.0,3205.0,11526.0,12496.0,40796.0,10806.0,6867.0,8326.0,8357.0,7199.0,5595.0,4360.0,75318.0,6517.0,4286.0,3899.0,14950.0,10927.0,3239.0,792.0,7357.0,5863.0,10297.0,993.0,8168.0,3538.0,2792.0,4483.0,2735.0,678.0,336.0,421.0,1319.0,1651.0,1872.0,17119.0,13033.0,1811.0,3857.0,1826.0,9146.0,5180.0,,,2889.0,227.0,1420.0,23904.0,319.0,429.0,69.0,,1089.0,,866.0,,19.0,669.0,252.0,10182.0,46.0,4120.0,,676.0
EST,1539.0,13757.0,609.0,222.0,782.0,2892.0,5385.0,245.0,817.0,181.0,185.0,3895.0,582.0,1985.0,825.0,32.0,221.0,,0.0,822.0,66.0,,2.0,19.0,8.0,1.0,14010.0,512.0,375.0,2103.0,410.0,679.0,534.0,1432.0,422.0,574.0,649.0,4220.0,2146.0,267.0,4828.0,134.0,638.0,140.0,,320.0,1.0,261.0,120.0,93.0,187.0,,1.0,1236.0,591.0,146.0,362.0,,98.0,,3.0,111.0,4210.0,1258.0,840.0,503.0,272.0,967.0,1380.0,434.0,2447.0,770.0,153.0,254.0,7.0,177.0,905.0,54.0,388.0,43.0,80.0,246.0,567.0,165.0,33.0,85.0,12.0,41.0,6131.0,1114.0,1317.0,292.0,619.0,,357.0,629.0,349.0,131.0,2111.0,506.0,720.0,291.0,978.0,32.0,921.0,169.0,781.0,132.0,255.0,265.0,57.0,342.0,3698.0,867.0,56.0,102.0,247.0,596.0,2.0,180.0,1114.0,121.0,595.0,658.0,88.0,122.0,6.0,450.0,43.0,7723.0,1037.0,300.0,2167.0,1954.0,2264.0,656.0,166.0,813.0,1264.0,1951.0,1677.0,1070.0,3720.0,46.0,139.0,2399.0,1011.0,362.0,381.0,3830.0,1381.0,183.0,122.0,1460.0,1291.0,299.0,202.0,1475.0,2016.0,151.0,48.0,277.0,399.0,555.0,130.0,,,7.0,12.0,400.0,21.0,207.0,603.0,16733.0,6149.0,29.0,145.0,202.0,1752.0,72.0,50.0,141.0,,179.0,12.0,733.0,221.0,16.0,72.0,1428.0,382.0,5.0,2.0,109.0,,5.0,2205.0,1882.0,791.0,453.0,24.0,1481.0,298.0,513.0,193.0,382.0,19.0,29.0,124.0,825.0,1020.0,869.0,1072.0,279.0,149.0,58.0,423.0,,925.0,155.0,13.0,125.0,2651.0,760.0,95.0,307.0,606.0,7.0,19.0,60.0,1212.0,1097.0,136.0,17.0,,,,,,12.0,,,2.0,12.0,,,,,93.0,,,,,,2018.0,,228.0,336.0,915.0,651.0,5149.0,866.0,417.0,461.0,2667.0,212.0,672.0,603.0,64.0,195.0,576.0,1513.0,290.0,279.0,181.0,235.0,244.0,112.0,397.0,4165.0,329.0,156.0,115.0,635.0,950.0,136.0,,41.0,46.0,892.0,46.0,613.0,42.0,205.0,421.0,385.0,2.0,,12.0,320.0,88.0,12.0,167.0,152.0,,15.0,,11.0,,,,11.0,,,454.0,,,,,1.0,,5.0,,,,21.0,301.0,,67.0,,59.0
ETH,2292.0,7020.0,1266.0,1666.0,1576.0,56.0,1078.0,904.0,388.0,165.0,183.0,536.0,786.0,2117.0,12.0,22.0,22.0,,6.0,2054.0,23.0,6.0,,,,1.0,1813.0,110.0,,344.0,,708.0,26.0,251.0,196.0,,55.0,664.0,620.0,41.0,140.0,,352.0,197.0,9.0,130.0,,13.0,,,80.0,3.0,,130.0,108.0,22.0,,0.0,,,,0.0,261.0,182.0,59.0,19.0,14.0,,19.0,60.0,154.0,82.0,,1.0,1.0,54.0,17.0,6.0,1.0,1.0,6.0,13.0,3.0,107.0,102.0,,,5.0,2147.0,444.0,128.0,,920.0,41.0,192.0,330.0,370.0,0.0,133.0,84.0,420.0,,1312.0,,1312.0,9.0,103.0,,32.0,,7.0,74.0,333.0,142.0,55.0,,2.0,29.0,4.0,,2.0,24.0,44.0,12.0,,1.0,,30.0,,4863.0,469.0,,2015.0,471.0,250.0,1228.0,59.0,1886.0,295.0,353.0,328.0,1080.0,3027.0,103.0,221.0,900.0,253.0,1573.0,384.0,52.0,23.0,,,29.0,12.0,19.0,,,381.0,22.0,,299.0,357.0,,7.0,,,,,0.0,,6.0,,9726.0,4311.0,,15.0,19.0,178.0,,634.0,27.0,,,,120.0,291.0,,161.0,,,,268.0,54.0,62.0,,975.0,128.0,2823.0,602.0,,131.0,333.0,13.0,86.0,9.0,,186.0,57.0,170.0,,307.0,2357.0,46.0,,,111.0,,0.0,,,17.0,265.0,,,,18.0,22.0,,99.0,114.0,30.0,1030.0,23.0,,,,,,,,,74.0,,,,,,933.0,,,,,,1179.0,312.0,664.0,199.0,734.0,15.0,691.0,144.0,,415.0,26.0,90.0,4.0,93.0,,,,212.0,60.0,91.0,36.0,2.0,,22.0,37.0,4045.0,40.0,22.0,660.0,216.0,1794.0,862.0,130.0,84.0,36.0,60.0,11.0,791.0,,17.0,,536.0,39.0,47.0,7.0,47.0,174.0,1.0,1242.0,464.0,,778.0,,,,,,,,,96.0,,,38.0,,,,,,,,49.0,9.0,,,,
FIN,20654.0,59969.0,8940.0,3574.0,5922.0,7026.0,21538.0,7441.0,7307.0,523.0,1579.0,7373.0,5180.0,17737.0,3993.0,881.0,1167.0,3.0,,9845.0,82.0,,844.0,1129.0,125.0,106.0,112987.0,9256.0,1928.0,21330.0,4962.0,7883.0,13951.0,21182.0,6176.0,3685.0,6541.0,36743.0,26541.0,6477.0,7921.0,1687.0,19774.0,4008.0,1519.0,6236.0,1961.0,6205.0,2544.0,2242.0,8350.0,962.0,777.0,20464.0,4661.0,5216.0,8018.0,13.0,2439.0,414.0,225.0,1756.0,41693.0,19371.0,6740.0,3313.0,2443.0,8973.0,9074.0,3953.0,42113.0,6061.0,5137.0,2776.0,1950.0,7764.0,12638.0,3425.0,2767.0,4408.0,6633.0,5331.0,11194.0,5880.0,1155.0,2951.0,2128.0,392.0,31591.0,6285.0,10639.0,1213.0,3243.0,,4040.0,3948.0,4213.0,775.0,3845.0,2014.0,9096.0,397.0,8724.0,1513.0,6561.0,3779.0,8003.0,1960.0,2391.0,1499.0,1558.0,3166.0,48899.0,6286.0,1332.0,1301.0,5361.0,1485.0,134.0,3809.0,22350.0,4954.0,6540.0,5381.0,1085.0,2203.0,3278.0,1337.0,216.0,41826.0,7137.0,3704.0,11539.0,9166.0,6037.0,3944.0,4805.0,6192.0,2960.0,6929.0,6086.0,4275.0,25361.0,2616.0,2666.0,12711.0,7156.0,956.0,2543.0,33457.0,11092.0,3211.0,2265.0,11234.0,9474.0,3376.0,4051.0,6133.0,24074.0,3184.0,353.0,1340.0,8757.0,2265.0,656.0,459.0,280.0,447.0,1026.0,5433.0,592.0,2679.0,4709.0,222833.0,95083.0,1430.0,2853.0,2269.0,12458.0,2229.0,593.0,1506.0,,151.0,501.0,12740.0,7330.0,40.0,3901.0,9754.0,4138.0,1032.0,1414.0,4592.0,1842.0,1334.0,11443.0,7406.0,8317.0,4868.0,1476.0,21369.0,4305.0,15483.0,1203.0,13151.0,1668.0,3282.0,6338.0,4034.0,9654.0,10483.0,10567.0,2295.0,5637.0,2155.0,1976.0,,4827.0,7864.0,1793.0,2272.0,31970.0,11149.0,1757.0,1231.0,4837.0,3322.0,503.0,576.0,11906.0,5701.0,15090.0,1275.0,3388.0,18.0,1.0,142.0,29.0,299.0,16.0,768.0,148.0,266.0,373.0,126.0,0.0,,8243.0,70.0,182.0,8.0,51.0,14.0,16039.0,826.0,3256.0,3277.0,8654.0,3759.0,56546.0,18521.0,1162.0,6568.0,16904.0,2771.0,6819.0,8041.0,1403.0,1243.0,3810.0,16496.0,2520.0,4380.0,1969.0,6021.0,2910.0,1250.0,2534.0,29820.0,2754.0,799.0,1737.0,4962.0,3425.0,4504.0,642.0,2394.0,1853.0,2582.0,445.0,4761.0,945.0,492.0,1304.0,888.0,289.0,692.0,626.0,1353.0,562.0,740.0,2822.0,2226.0,70.0,535.0,36.0,3376.0,1925.0,,53.0,818.0,281.0,410.0,17247.0,109.0,21.0,20.0,,489.0,,307.0,,2.0,,92.0,9780.0,,2007.0,,792.0
FJI,47.0,291.0,,,12.0,49.0,189.0,33.0,,25.0,,47.0,,13.0,9.0,1.0,,,,,3.0,,,,,,329.0,,,185.0,,,,,37.0,,,,22.0,129.0,,,121.0,,6.0,46.0,7.0,1.0,2.0,,55.0,13.0,,24.0,14.0,,10.0,,,,,10.0,360.0,19.0,126.0,,34.0,215.0,115.0,49.0,61.0,14.0,23.0,,,10.0,14.0,,,,1.0,,9.0,39.0,39.0,,32.0,,410.0,49.0,160.0,,17.0,,14.0,123.0,14.0,0.0,47.0,,30.0,,288.0,5.0,283.0,23.0,263.0,176.0,24.0,,2.0,65.0,199.0,9.0,76.0,,,,,9.0,29.0,54.0,69.0,22.0,,,,,,823.0,199.0,8.0,251.0,275.0,72.0,69.0,86.0,241.0,51.0,143.0,82.0,26.0,731.0,63.0,,643.0,,25.0,1.0,23.0,,,22.0,,23.0,1.0,22.0,,19.0,,,,12.0,,,,,,,12.0,,7.0,,4031.0,2317.0,,,,87.0,,44.0,,,,,,48.0,,,,,66.0,30.0,,,,642.0,24.0,715.0,193.0,,,,,,,,,44.0,,,,362.0,,,,,,,11.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,215.0,111.0,44.0,44.0,82.0,22.0,40.0,24.0,,,,16.0,,16.0,,,,187.0,33.0,33.0,,154.0,72.0,,33.0,481.0,9.0,,85.0,150.0,164.0,55.0,,6.0,,,,10.0,,,,14.0,3.0,,,,93.0,,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,146263.0,323290.0,36723.0,27570.0,28268.0,39268.0,107798.0,35847.0,12691.0,5599.0,13300.0,72487.0,32502.0,72309.0,15227.0,6384.0,9383.0,152.0,149.0,38878.0,1038.0,24.0,1661.0,2625.0,470.0,550.0,691552.0,75028.0,3634.0,180152.0,32880.0,47420.0,77810.0,141538.0,25743.0,23579.0,36698.0,153120.0,189701.0,43101.0,60322.0,15821.0,39043.0,6791.0,5394.0,10532.0,2018.0,8877.0,6823.0,6481.0,13297.0,867.0,1414.0,180883.0,50857.0,35584.0,73768.0,270.0,26235.0,3713.0,10205.0,9683.0,394427.0,196912.0,30763.0,27191.0,35937.0,74143.0,96505.0,29504.0,243580.0,42728.0,30940.0,29485.0,14471.0,36526.0,76770.0,33299.0,19554.0,10306.0,18384.0,20145.0,66611.0,32222.0,1294.0,6029.0,12415.0,15818.0,299968.0,56732.0,39835.0,7429.0,24617.0,1209.0,61546.0,35987.0,59309.0,8803.0,32692.0,15647.0,119227.0,4593.0,35021.0,5095.0,29776.0,7631.0,69493.0,19735.0,23105.0,12946.0,16083.0,21670.0,350841.0,37587.0,12055.0,6449.0,27555.0,21202.0,8330.0,36344.0,120189.0,28153.0,99950.0,80543.0,6560.0,12841.0,3964.0,11073.0,1047.0,177130.0,31269.0,6985.0,47558.0,38807.0,28570.0,17170.0,22044.0,14681.0,6929.0,31266.0,22686.0,32024.0,212351.0,28792.0,18031.0,108272.0,60994.0,23459.0,28073.0,350491.0,149707.0,22966.0,34065.0,104489.0,92727.0,27000.0,38186.0,52668.0,201272.0,26251.0,5816.0,14329.0,72590.0,29035.0,6502.0,4685.0,4821.0,2148.0,13926.0,38514.0,8714.0,41647.0,32470.0,1082789.0,450811.0,5436.0,15203.0,8627.0,70006.0,26990.0,1812.0,14202.0,,1758.0,1459.0,42936.0,19751.0,249.0,20372.0,38608.0,11745.0,4891.0,4544.0,58299.0,22972.0,4611.0,78694.0,24169.0,80240.0,35761.0,16524.0,70642.0,20390.0,101004.0,7783.0,22762.0,5374.0,14823.0,20297.0,32004.0,29601.0,26338.0,32369.0,25467.0,37307.0,8148.0,15667.0,,26645.0,40280.0,13951.0,12291.0,151035.0,61869.0,8031.0,5208.0,26894.0,21835.0,2825.0,4885.0,39377.0,11692.0,32075.0,263.0,5311.0,0.0,36.0,102.0,0.0,399.0,8.0,684.0,189.0,45.0,290.0,37.0,14.0,,24055.0,688.0,86.0,5.0,2.0,,101435.0,3657.0,35270.0,17369.0,61409.0,15401.0,587141.0,161109.0,14389.0,97436.0,218752.0,21427.0,56972.0,55838.0,11387.0,18453.0,29817.0,41378.0,7774.0,7479.0,4088.0,12399.0,14085.0,5688.0,4855.0,68138.0,6977.0,4736.0,3956.0,9530.0,10896.0,3816.0,1689.0,3642.0,2503.0,8014.0,1011.0,12408.0,1943.0,4249.0,1031.0,2170.0,1662.0,310.0,1682.0,2821.0,712.0,1607.0,17647.0,14857.0,794.0,2133.0,899.0,4079.0,2015.0,,19.0,2148.0,30.0,430.0,32493.0,113.0,19.0,87.0,3.0,1072.0,,1344.0,,125.0,12.0,90.0,6212.0,14.0,10711.0,,1545.0
