DZA,52.0,298.0,63.0,42.0,58.0,9.0,55.0,47.0,8.0,22.0,18.0,57.0,16.0,21.0,10.0,1.0,1.0,,1.0,1.0,1.0,,1.0,4.0,1.0,,216.0,48.0,1.0,68.0,13.0,35.0,8.0,9.0,12.0,1.0,12.0,24.0,25.0,16.0,11.0,4.0,55.0,5.0,,9.0,9.0,27.0,5.0,2.0,12.0,,,242.0,144.0,20.0,22.0,,10.0,3.0,44.0,17.0,520.0,321.0,47.0,22.0,23.0,72.0,95.0,17.0,919.0,291.0,79.0,73.0,44.0,164.0,183.0,45.0,32.0,51.0,135.0,82.0,155.0,55.0,9.0,18.0,21.0,15.0,153.0,44.0,9.0,7.0,20.0,,12.0,25.0,20.0,25.0,4.0,5.0,25.0,2.0,13.0,5.0,8.0,2.0,361.0,162.0,122.0,19.0,8.0,114.0,1363.0,268.0,16.0,55.0,27.0,76.0,12.0,180.0,532.0,87.0,266.0,194.0,29.0,42.0,9.0,57.0,3.0,232.0,52.0,2.0,21.0,43.0,59.0,18.0,14.0,26.0,2.0,52.0,33.0,59.0,80.0,18.0,22.0,16.0,18.0,18.0,,718.0,368.0,13.0,52.0,177.0,139.0,52.0,50.0,67.0,668.0,162.0,11.0,64.0,241.0,50.0,10.0,50.0,9.0,31.0,36.0,116.0,13.0,41.0,85.0,303.0,154.0,,1.0,7.0,6.0,,15.0,1.0,,1.0,,18.0,3.0,,4.0,3.0,,7.0,1.0,13.0,1.0,2.0,17.0,4.0,40.0,11.0,2.0,4.0,3.0,15.0,4.0,2.0,,9.0,8.0,4.0,1.0,3.0,25.0,10.0,19.0,8.0,1.0,,1.0,2.0,4.0,6.0,10.0,1.0,,,1.0,2.0,,6.0,2.0,,6.0,,,,,,,,,,,,,,,,6.0,,,,,,78.0,7.0,33.0,23.0,34.0,11.0,908.0,292.0,7.0,29.0,460.0,69.0,36.0,80.0,30.0,26.0,41.0,9.0,5.0,1.0,1.0,2.0,1.0,,1.0,105.0,11.0,1.0,6.0,42.0,17.0,6.0,,3.0,5.0,10.0,2.0,2.0,4.0,2.0,2.0,3.0,,,,6.0,,,31.0,29.0,,2.0,,1.0,1.0,,,1.0,,1.0,18.0,,,,,5.0,,2.0,,,,,4.0,,7.0,,
ECU,17.0,197.0,16.0,16.0,67.0,18.0,113.0,6.0,2.0,6.0,18.0,35.0,3.0,16.0,9.0,4.0,1.0,,,2.0,,2.0,,2.0,2.0,,53.0,12.0,,7.0,2.0,4.0,1.0,4.0,1.0,4.0,6.0,19.0,13.0,1.0,3.0,,10.0,2.0,,5.0,1.0,1.0,,,5.0,,,8.0,3.0,1.0,,1.0,,,3.0,,12.0,6.0,3.0,,,1.0,2.0,,45.0,8.0,7.0,,,15.0,9.0,1.0,,1.0,8.0,,8.0,5.0,,2.0,3.0,,42.0,5.0,3.0,1.0,4.0,1.0,9.0,6.0,8.0,7.0,6.0,3.0,4.0,,4.0,1.0,3.0,1.0,8.0,,6.0,2.0,1.0,4.0,55.0,11.0,2.0,1.0,1.0,5.0,,8.0,28.0,3.0,6.0,,,7.0,1.0,3.0,,91.0,10.0,3.0,44.0,5.0,19.0,8.0,3.0,6.0,15.0,6.0,4.0,9.0,37.0,2.0,2.0,9.0,16.0,17.0,6.0,12.0,1.0,1.0,,9.0,4.0,,,1.0,23.0,1.0,,3.0,13.0,5.0,4.0,,,,1.0,3.0,2.0,1.0,4.0,193.0,88.0,,,,5.0,5.0,1.0,3.0,,,,8.0,9.0,,2.0,6.0,,2.0,4.0,1.0,3.0,,8.0,1.0,32.0,8.0,1.0,32.0,27.0,,,1.0,1.0,1.0,4.0,9.0,,1.0,24.0,3.0,1.0,4.0,,,1.0,5.0,,1.0,25.0,7.0,1.0,,,,,,18.0,,6.0,,1.0,,,,,,,1.0,,,,,,,5.0,,,,,,16.0,4.0,3.0,2.0,8.0,3.0,62.0,39.0,1.0,4.0,6.0,2.0,30.0,5.0,,,1.0,6.0,2.0,,,1.0,3.0,,2.0,39.0,3.0,3.0,4.0,8.0,7.0,2.0,,2.0,2.0,2.0,1.0,10.0,,4.0,2.0,2.0,,1.0,,2.0,1.0,1.0,9.0,6.0,,3.0,,1.0,1.0,,,,,,2.0,,,,,1.0,,,,,,1.0,,,,,
EGY,777.0,1129.0,120.0,338.0,218.0,88.0,124.0,214.0,12.0,78.0,133.0,272.0,112.0,108.0,25.0,25.0,22.0,1.0,14.0,10.0,8.0,1.0,2.0,13.0,6.0,8.0,1799.0,578.0,7.0,401.0,89.0,183.0,152.0,107.0,143.0,32.0,81.0,161.0,202.0,188.0,82.0,37.0,138.0,24.0,8.0,57.0,5.0,44.0,10.0,8.0,28.0,13.0,7.0,526.0,257.0,98.0,90.0,5.0,25.0,11.0,40.0,64.0,1840.0,713.0,359.0,156.0,129.0,537.0,304.0,221.0,1183.0,213.0,104.0,52.0,32.0,300.0,359.0,57.0,75.0,35.0,207.0,87.0,189.0,82.0,6.0,22.0,44.0,17.0,572.0,139.0,28.0,9.0,59.0,9.0,118.0,96.0,72.0,89.0,56.0,33.0,57.0,12.0,60.0,16.0,41.0,12.0,443.0,62.0,245.0,134.0,88.0,177.0,2317.0,430.0,54.0,70.0,147.0,256.0,19.0,185.0,835.0,163.0,462.0,309.0,54.0,82.0,24.0,167.0,63.0,742.0,147.0,9.0,76.0,140.0,148.0,18.0,133.0,38.0,19.0,158.0,62.0,128.0,480.0,33.0,88.0,126.0,100.0,137.0,90.0,1491.0,545.0,74.0,155.0,440.0,436.0,111.0,248.0,204.0,825.0,204.0,40.0,66.0,340.0,66.0,20.0,30.0,6.0,19.0,41.0,153.0,20.0,57.0,81.0,3779.0,1679.0,35.0,81.0,31.0,145.0,26.0,54.0,71.0,,5.0,13.0,83.0,38.0,3.0,65.0,84.0,19.0,39.0,13.0,88.0,73.0,114.0,91.0,28.0,252.0,49.0,43.0,128.0,178.0,227.0,87.0,66.0,146.0,119.0,151.0,114.0,21.0,142.0,183.0,47.0,229.0,12.0,106.0,,84.0,305.0,19.0,158.0,147.0,77.0,6.0,7.0,28.0,4.0,5.0,5.0,26.0,27.0,109.0,11.0,2.0,,,17.0,1.0,4.0,,9.0,3.0,5.0,6.0,7.0,1.0,,40.0,1.0,3.0,3.0,,,922.0,135.0,356.0,367.0,346.0,112.0,1515.0,309.0,19.0,51.0,769.0,141.0,140.0,290.0,68.0,24.0,43.0,51.0,8.0,6.0,26.0,8.0,5.0,1.0,7.0,392.0,37.0,18.0,26.0,69.0,63.0,28.0,4.0,43.0,20.0,20.0,17.0,43.0,31.0,9.0,9.0,26.0,,3.0,2.0,16.0,4.0,51.0,307.0,242.0,17.0,59.0,11.0,115.0,70.0,,1.0,33.0,19.0,9.0,89.0,,1.0,,,6.0,,13.0,,,1.0,9.0,16.0,2.0,26.0,,10.0
ERI,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,2.0,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,1.0,,1.0,,,1.0,,3.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,1680.0,8182.0,626.0,1074.0,1200.0,1032.0,2273.0,1599.0,376.0,649.0,347.0,1356.0,515.0,3060.0,565.0,974.0,267.0,122.0,70.0,263.0,675.0,38.0,73.0,417.0,173.0,341.0,9647.0,667.0,206.0,2907.0,511.0,1059.0,943.0,1377.0,526.0,329.0,611.0,1783.0,2080.0,674.0,763.0,165.0,1714.0,484.0,142.0,479.0,173.0,356.0,269.0,264.0,602.0,150.0,92.0,3520.0,1327.0,735.0,999.0,9.0,193.0,94.0,215.0,283.0,7958.0,3062.0,1532.0,367.0,801.0,1797.0,2103.0,728.0,10934.0,2387.0,1667.0,647.0,372.0,1997.0,2983.0,768.0,764.0,543.0,1518.0,760.0,2315.0,994.0,120.0,432.0,384.0,206.0,4414.0,569.0,388.0,101.0,585.0,54.0,408.0,564.0,317.0,206.0,518.0,340.0,1596.0,140.0,1609.0,397.0,1156.0,363.0,2005.0,489.0,935.0,594.0,246.0,905.0,11605.0,1873.0,423.0,240.0,712.0,1080.0,118.0,1459.0,4245.0,1137.0,1714.0,1167.0,187.0,518.0,321.0,648.0,250.0,5092.0,841.0,143.0,1032.0,1108.0,1083.0,254.0,415.0,703.0,324.0,930.0,707.0,822.0,2869.0,265.0,394.0,1092.0,953.0,287.0,324.0,6424.0,2170.0,386.0,683.0,2317.0,1631.0,559.0,612.0,961.0,6470.0,924.0,248.0,444.0,2201.0,556.0,165.0,179.0,250.0,121.0,285.0,1111.0,213.0,676.0,1647.0,25411.0,10752.0,138.0,444.0,172.0,1465.0,507.0,138.0,753.0,,57.0,214.0,737.0,221.0,329.0,838.0,409.0,377.0,271.0,293.0,566.0,390.0,391.0,856.0,352.0,1379.0,783.0,359.0,1354.0,670.0,1196.0,476.0,613.0,392.0,729.0,1024.0,927.0,399.0,921.0,1179.0,629.0,937.0,241.0,316.0,,395.0,1448.0,375.0,424.0,1965.0,601.0,155.0,152.0,448.0,213.0,64.0,65.0,555.0,215.0,1525.0,241.0,117.0,4.0,4.0,210.0,31.0,14.0,92.0,92.0,14.0,8.0,26.0,29.0,55.0,,769.0,14.0,5.0,4.0,64.0,,2319.0,132.0,711.0,456.0,1331.0,333.0,10985.0,3023.0,267.0,1662.0,3531.0,827.0,1246.0,1533.0,266.0,366.0,356.0,2053.0,679.0,314.0,424.0,473.0,338.0,112.0,259.0,7183.0,599.0,251.0,241.0,1651.0,825.0,210.0,72.0,491.0,476.0,1297.0,68.0,865.0,222.0,241.0,517.0,759.0,111.0,58.0,28.0,311.0,128.0,212.0,755.0,583.0,50.0,142.0,51.0,441.0,254.0,1.0,2.0,173.0,8.0,36.0,1269.0,6.0,20.0,3.0,,97.0,,51.0,,6.0,37.0,113.0,535.0,7.0,147.0,2.0,74.0
EST,40.0,332.0,22.0,50.0,41.0,24.0,128.0,23.0,28.0,12.0,14.0,74.0,15.0,108.0,34.0,29.0,11.0,2.0,2.0,4.0,15.0,1.0,1.0,10.0,6.0,6.0,292.0,18.0,6.0,97.0,26.0,15.0,15.0,49.0,13.0,7.0,21.0,80.0,74.0,17.0,30.0,7.0,123.0,7.0,,22.0,11.0,35.0,6.0,12.0,67.0,7.0,1.0,59.0,24.0,13.0,17.0,,2.0,3.0,1.0,4.0,155.0,50.0,31.0,25.0,8.0,41.0,31.0,12.0,270.0,66.0,52.0,11.0,1.0,50.0,52.0,10.0,23.0,19.0,36.0,9.0,39.0,24.0,4.0,15.0,4.0,1.0,184.0,54.0,14.0,7.0,17.0,1.0,12.0,26.0,10.0,12.0,20.0,27.0,31.0,5.0,22.0,6.0,16.0,3.0,67.0,16.0,22.0,20.0,5.0,25.0,508.0,93.0,7.0,14.0,10.0,24.0,3.0,56.0,207.0,73.0,63.0,101.0,15.0,33.0,2.0,17.0,6.0,215.0,26.0,5.0,68.0,31.0,25.0,7.0,14.0,37.0,24.0,36.0,18.0,47.0,50.0,5.0,6.0,23.0,13.0,4.0,9.0,187.0,89.0,3.0,11.0,62.0,44.0,16.0,2.0,35.0,120.0,16.0,3.0,8.0,30.0,11.0,5.0,3.0,,,3.0,25.0,2.0,9.0,43.0,407.0,200.0,,3.0,6.0,11.0,3.0,2.0,8.0,,2.0,2.0,28.0,13.0,2.0,3.0,29.0,7.0,7.0,5.0,5.0,2.0,,18.0,9.0,24.0,8.0,2.0,18.0,12.0,13.0,3.0,10.0,3.0,3.0,16.0,7.0,8.0,26.0,40.0,12.0,11.0,6.0,11.0,,4.0,8.0,,4.0,58.0,11.0,10.0,11.0,9.0,6.0,5.0,5.0,9.0,6.0,16.0,2.0,1.0,,,1.0,,,,2.0,,,,,,,10.0,,,,,,45.0,3.0,19.0,10.0,17.0,8.0,345.0,99.0,7.0,32.0,103.0,15.0,91.0,30.0,5.0,4.0,15.0,69.0,18.0,8.0,4.0,19.0,13.0,5.0,22.0,324.0,27.0,10.0,12.0,81.0,27.0,9.0,,10.0,20.0,92.0,3.0,44.0,4.0,16.0,21.0,32.0,2.0,1.0,3.0,15.0,13.0,8.0,18.0,17.0,,1.0,,4.0,1.0,,,3.0,,,21.0,1.0,,,,2.0,,1.0,,,,2.0,6.0,,,,2.0
ETH,43.0,316.0,25.0,89.0,110.0,14.0,41.0,20.0,19.0,8.0,11.0,54.0,41.0,17.0,5.0,1.0,2.0,,,6.0,1.0,,1.0,2.0,,1.0,90.0,27.0,,13.0,,8.0,3.0,9.0,7.0,,2.0,25.0,13.0,9.0,8.0,,7.0,2.0,,2.0,,,,1.0,1.0,1.0,,2.0,1.0,,,,,,1.0,1.0,51.0,21.0,21.0,2.0,6.0,6.0,5.0,20.0,65.0,6.0,5.0,5.0,,12.0,33.0,2.0,1.0,3.0,11.0,,12.0,3.0,1.0,1.0,1.0,1.0,67.0,23.0,7.0,3.0,16.0,1.0,9.0,10.0,10.0,,2.0,2.0,10.0,3.0,20.0,4.0,16.0,,20.0,12.0,4.0,1.0,,8.0,37.0,9.0,1.0,3.0,,8.0,,,11.0,4.0,1.0,1.0,4.0,3.0,1.0,7.0,,154.0,23.0,26.0,35.0,12.0,15.0,10.0,10.0,33.0,15.0,22.0,8.0,18.0,87.0,2.0,5.0,13.0,20.0,54.0,22.0,15.0,7.0,,,7.0,2.0,1.0,,1.0,18.0,3.0,,1.0,5.0,,,,,,,4.0,1.0,6.0,4.0,506.0,211.0,2.0,1.0,4.0,1.0,1.0,9.0,14.0,,,2.0,3.0,11.0,2.0,,3.0,,1.0,15.0,,,1.0,17.0,4.0,151.0,17.0,1.0,9.0,30.0,4.0,8.0,,,3.0,7.0,12.0,1.0,11.0,162.0,2.0,1.0,,15.0,,,5.0,,1.0,13.0,2.0,,1.0,2.0,,,,8.0,2.0,16.0,2.0,,,,,,,,,1.0,,,2.0,,,11.0,,,,,,63.0,19.0,22.0,15.0,27.0,7.0,35.0,8.0,1.0,5.0,8.0,12.0,1.0,12.0,,2.0,1.0,11.0,,1.0,2.0,2.0,1.0,1.0,4.0,134.0,10.0,2.0,37.0,18.0,31.0,17.0,,8.0,7.0,6.0,4.0,26.0,1.0,8.0,2.0,10.0,1.0,1.0,,9.0,10.0,1.0,122.0,77.0,,45.0,,,,,,,,,3.0,,,1.0,,1.0,,,,1.0,,,,,,,
FIN,395.0,1721.0,161.0,131.0,238.0,171.0,602.0,225.0,328.0,26.0,106.0,245.0,89.0,480.0,107.0,91.0,34.0,14.0,7.0,53.0,42.0,2.0,38.0,112.0,30.0,34.0,1952.0,145.0,53.0,458.0,113.0,186.0,248.0,281.0,109.0,70.0,146.0,440.0,451.0,131.0,181.0,36.0,721.0,152.0,41.0,213.0,74.0,196.0,96.0,85.0,223.0,33.0,25.0,609.0,276.0,186.0,96.0,2.0,30.0,20.0,26.0,35.0,1087.0,492.0,121.0,47.0,105.0,192.0,284.0,76.0,2835.0,512.0,230.0,124.0,120.0,732.0,704.0,202.0,177.0,299.0,400.0,277.0,554.0,263.0,36.0,127.0,99.0,35.0,1058.0,219.0,251.0,58.0,102.0,38.0,122.0,124.0,121.0,72.0,87.0,53.0,307.0,5.0,285.0,64.0,200.0,70.0,501.0,111.0,168.0,103.0,60.0,251.0,2779.0,356.0,64.0,78.0,171.0,135.0,9.0,271.0,1178.0,265.0,383.0,240.0,26.0,214.0,188.0,110.0,18.0,1234.0,201.0,85.0,365.0,144.0,155.0,82.0,85.0,204.0,125.0,142.0,134.0,156.0,547.0,52.0,99.0,234.0,144.0,26.0,86.0,1456.0,477.0,136.0,70.0,544.0,287.0,117.0,130.0,204.0,1307.0,183.0,33.0,64.0,381.0,57.0,44.0,29.0,21.0,28.0,58.0,240.0,14.0,105.0,389.0,4642.0,1954.0,23.0,79.0,44.0,247.0,28.0,15.0,60.0,,2.0,38.0,243.0,144.0,13.0,100.0,154.0,110.0,63.0,73.0,106.0,27.0,37.0,197.0,143.0,193.0,111.0,32.0,340.0,134.0,270.0,51.0,130.0,90.0,97.0,223.0,85.0,114.0,238.0,416.0,69.0,171.0,64.0,50.0,,62.0,226.0,34.0,62.0,526.0,155.0,48.0,43.0,77.0,77.0,8.0,20.0,194.0,46.0,333.0,43.0,44.0,,,9.0,2.0,9.0,3.0,31.0,14.0,7.0,18.0,5.0,3.0,,130.0,1.0,25.0,1.0,,1.0,374.0,17.0,86.0,95.0,180.0,99.0,2227.0,517.0,90.0,250.0,749.0,186.0,300.0,312.0,56.0,67.0,99.0,418.0,55.0,66.0,75.0,158.0,46.0,33.0,94.0,1632.0,130.0,24.0,82.0,409.0,277.0,105.0,26.0,89.0,91.0,202.0,16.0,203.0,52.0,61.0,68.0,75.0,17.0,14.0,26.0,57.0,31.0,23.0,93.0,69.0,5.0,18.0,6.0,128.0,91.0,,,22.0,10.0,11.0,262.0,8.0,,1.0,,25.0,,10.0,,4.0,1.0,8.0,63.0,,38.0,1.0,41.0
FJI,7.0,20.0,2.0,4.0,,8.0,7.0,2.0,1.0,1.0,,2.0,1.0,9.0,,2.0,3.0,,,,,,,1.0,1.0,2.0,13.0,4.0,,5.0,,1.0,,,,,,4.0,2.0,2.0,,,21.0,2.0,1.0,9.0,,2.0,,3.0,2.0,6.0,,3.0,2.0,1.0,,,,,1.0,,8.0,1.0,,,1.0,5.0,3.0,,19.0,3.0,4.0,,,3.0,10.0,4.0,,,4.0,2.0,9.0,,,,,,15.0,4.0,3.0,,2.0,,2.0,,6.0,,4.0,2.0,5.0,,11.0,3.0,8.0,,8.0,1.0,1.0,1.0,2.0,6.0,17.0,4.0,1.0,,3.0,,,4.0,4.0,2.0,7.0,2.0,,1.0,,,,26.0,2.0,,11.0,1.0,2.0,3.0,,6.0,7.0,2.0,1.0,2.0,6.0,1.0,,,1.0,3.0,1.0,6.0,3.0,,,,2.0,1.0,2.0,,9.0,3.0,,,1.0,,,,,,,1.0,,1.0,3.0,37.0,13.0,,,,3.0,1.0,,,,,1.0,,3.0,,,1.0,,1.0,2.0,,,,,,8.0,1.0,,1.0,1.0,,3.0,,,,1.0,1.0,,,12.0,1.0,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,4.0,2.0,3.0,1.0,,,5.0,2.0,,,3.0,1.0,,,,,,1.0,,,,,,,1.0,40.0,1.0,2.0,3.0,5.0,13.0,1.0,,6.0,3.0,,,3.0,1.0,2.0,,5.0,1.0,1.0,,,3.0,1.0,,,,,,1.0,1.0,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,
FRA,2619.0,7506.0,873.0,848.0,1276.0,879.0,2480.0,947.0,415.0,261.0,508.0,1267.0,479.0,4052.0,995.0,1265.0,496.0,180.0,37.0,329.0,769.0,8.0,62.0,521.0,343.0,300.0,13169.0,1459.0,138.0,3467.0,903.0,1044.0,1606.0,1939.0,616.0,453.0,744.0,2459.0,3130.0,845.0,1036.0,344.0,1683.0,342.0,130.0,560.0,160.0,269.0,177.0,203.0,570.0,60.0,133.0,4496.0,1555.0,1057.0,1116.0,14.0,315.0,89.0,526.0,255.0,9547.0,4057.0,893.0,502.0,974.0,2029.0,2711.0,753.0,15478.0,3226.0,1611.0,997.0,683.0,3055.0,4312.0,1371.0,1046.0,1067.0,1522.0,1368.0,3343.0,1404.0,141.0,350.0,429.0,582.0,7433.0,1385.0,697.0,144.0,793.0,32.0,1194.0,796.0,1233.0,436.0,666.0,469.0,2758.0,147.0,1897.0,578.0,1240.0,409.0,2594.0,602.0,1067.0,508.0,688.0,743.0,18799.0,2487.0,882.0,368.0,1254.0,1053.0,453.0,2744.0,7195.0,1214.0,3700.0,2485.0,389.0,993.0,384.0,544.0,94.0,4961.0,693.0,210.0,1024.0,819.0,800.0,365.0,517.0,558.0,235.0,810.0,489.0,848.0,3639.0,480.0,347.0,1532.0,1016.0,479.0,639.0,11762.0,4049.0,548.0,1056.0,4754.0,2589.0,853.0,979.0,1599.0,11236.0,1600.0,439.0,694.0,3704.0,701.0,419.0,478.0,336.0,188.0,617.0,1956.0,298.0,1341.0,2668.0,32331.0,12160.0,132.0,760.0,336.0,1862.0,753.0,152.0,692.0,,42.0,437.0,1033.0,462.0,17.0,914.0,725.0,622.0,290.0,375.0,1359.0,616.0,145.0,1209.0,732.0,2099.0,834.0,282.0,1711.0,783.0,2438.0,393.0,1074.0,384.0,643.0,1123.0,1132.0,614.0,1488.0,1335.0,988.0,1758.0,510.0,591.0,1.0,612.0,2064.0,327.0,551.0,2854.0,929.0,243.0,175.0,479.0,403.0,83.0,100.0,900.0,188.0,2109.0,514.0,94.0,1.0,,7.0,1.0,212.0,29.0,209.0,112.0,1.0,4.0,44.0,48.0,,614.0,76.0,110.0,65.0,2.0,,2737.0,162.0,787.0,579.0,1429.0,450.0,19738.0,5404.0,771.0,2437.0,7130.0,1287.0,1929.0,2305.0,501.0,778.0,766.0,2435.0,390.0,336.0,589.0,658.0,387.0,307.0,336.0,6648.0,591.0,460.0,314.0,840.0,765.0,519.0,127.0,425.0,362.0,1014.0,49.0,1237.0,244.0,397.0,186.0,588.0,144.0,34.0,22.0,483.0,114.0,162.0,926.0,675.0,40.0,108.0,151.0,227.0,102.0,,,126.0,21.0,34.0,1562.0,7.0,9.0,2.0,,115.0,,132.0,,,39.0,33.0,335.0,25.0,397.0,4.0,71.0
FRO,1.0,16.0,1.0,,2.0,12.0,10.0,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,3.0,1.0,2.0,,2.0,,,,,,,,,,,,,,17.0,4.0,2.0,,,,2.0,2.0,3.0,1.0,10.0,,4.0,,1.0,,1.0,,,,,,,,5.0,,2.0,,,,,,1.0,,1.0,1.0,2.0,,,,,12.0,2.0,,5.0,2.0,2.0,,3.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,9.0,7.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,3.0,,,,,,,,,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,4.0,,,4.0,,,,,,,,1.0,,,,1.0,,,,5.0,,,,,1.0,1.0,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,6.0,37.0,3.0,,8.0,,19.0,2.0,6.0,,5.0,5.0,,4.0,3.0,,1.0,,,,,,,,,,15.0,3.0,,2.0,,,1.0,,1.0,,2.0,6.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,,,,,,5.0,3.0,,,,,1.0,,1.0,,,,,2.0,,,,2.0,7.0,3.0,,,3.0,,,,,,,1.0,,1.0,,,,,,,,,,,5.0,3.0,,,,,,,2.0,,,,,,,,,9.0,2.0,1.0,7.0,,,2.0,1.0,,1.0,,,,28.0,4.0,,7.0,7.0,9.0,12.0,1.0,1.0,,,,,,,,8.0,3.0,1.0,,1.0,,,,,,2.0,,1.0,2.0,1.0,75.0,19.0,,,1.0,1.0,,2.0,2.0,,,,1.0,2.0,,2.0,3.0,,,1.0,1.0,2.0,,4.0,1.0,46.0,7.0,,1.0,2.0,2.0,,,,1.0,1.0,6.0,,,12.0,,,,2.0,,,,,,2.0,,,,1.0,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,11.0,1.0,3.0,1.0,7.0,,4.0,2.0,,,1.0,,,,,3.0,,1.0,1.0,,,,,,1.0,7.0,,1.0,,2.0,,2.0,,,,,,2.0,,3.0,1.0,,,,,,,,3.0,3.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
GBR,4293.0,9806.0,1327.0,751.0,1973.0,1225.0,3838.0,904.0,382.0,190.0,594.0,1425.0,487.0,10261.0,2240.0,2995.0,748.0,172.0,122.0,1033.0,1643.0,53.0,312.0,1386.0,843.0,1188.0,19421.0,2188.0,335.0,4795.0,1189.0,1563.0,1956.0,3103.0,968.0,860.0,1085.0,3877.0,5017.0,1505.0,1627.0,580.0,5437.0,1293.0,546.0,1312.0,365.0,1124.0,712.0,846.0,1628.0,442.0,223.0,4750.0,1776.0,1179.0,1191.0,16.0,374.0,73.0,390.0,176.0,9230.0,4284.0,1002.0,479.0,846.0,1894.0,2260.0,673.0,16864.0,3280.0,2237.0,1170.0,780.0,3428.0,4845.0,1171.0,893.0,1318.0,1864.0,1065.0,3578.0,1760.0,229.0,547.0,665.0,546.0,9542.0,1642.0,977.0,159.0,1028.0,90.0,1589.0,1098.0,1348.0,826.0,931.0,628.0,3178.0,175.0,4050.0,925.0,2869.0,1141.0,3122.0,812.0,1519.0,763.0,415.0,1168.0,21446.0,3226.0,1186.0,492.0,1551.0,2026.0,319.0,2121.0,7157.0,1589.0,4102.0,2559.0,617.0,1242.0,474.0,1375.0,502.0,8242.0,1736.0,224.0,1610.0,1163.0,987.0,591.0,570.0,1618.0,646.0,913.0,556.0,1176.0,5363.0,812.0,403.0,2491.0,1355.0,847.0,741.0,10672.0,3808.0,818.0,1257.0,3821.0,2267.0,1027.0,796.0,1277.0,10186.0,1356.0,276.0,316.0,3261.0,668.0,351.0,291.0,237.0,205.0,542.0,1932.0,222.0,1470.0,2461.0,57321.0,24450.0,271.0,1232.0,303.0,3107.0,1000.0,271.0,906.0,11.0,121.0,544.0,1834.0,1018.0,698.0,1089.0,1296.0,725.0,552.0,1581.0,1359.0,506.0,376.0,1888.0,1117.0,2787.0,993.0,469.0,3027.0,1679.0,2644.0,1200.0,2089.0,853.0,1195.0,1991.0,2265.0,1020.0,3868.0,3842.0,1506.0,2272.0,714.0,694.0,,728.0,4256.0,403.0,750.0,6322.0,1866.0,591.0,438.0,1070.0,1117.0,228.0,161.0,1668.0,798.0,4751.0,1085.0,543.0,54.0,50.0,383.0,149.0,121.0,80.0,280.0,211.0,176.0,54.0,306.0,260.0,2.0,1014.0,163.0,87.0,5.0,138.0,69.0,5007.0,444.0,1311.0,1368.0,2770.0,688.0,18273.0,5036.0,753.0,2891.0,5674.0,1196.0,1832.0,2124.0,401.0,688.0,642.0,6052.0,1171.0,948.0,1366.0,1498.0,1253.0,524.0,990.0,21824.0,1819.0,740.0,1134.0,4256.0,3168.0,1300.0,403.0,2560.0,764.0,1857.0,251.0,4173.0,586.0,922.0,882.0,2158.0,223.0,429.0,302.0,1950.0,620.0,555.0,1824.0,1384.0,142.0,187.0,153.0,1136.0,738.0,1.0,1.0,307.0,86.0,39.0,3861.0,206.0,37.0,34.0,6.0,164.0,,131.0,,78.0,94.0,450.0,1040.0,44.0,448.0,8.0,258.0
