DZA,1.0,780.0,308.0,67.0,54.0,76.0,118.0,29.0,,91.0,115.0,179.0,69.0,4.0,,4.0,,,,,,,,,,,1039.0,14.0,,323.0,51.0,77.0,89.0,12.0,12.0,22.0,49.0,379.0,422.0,,12.0,12.0,8.0,,,8.0,,8.0,,,8.0,,,664.0,438.0,,67.0,,,32.0,127.0,,1870.0,954.0,50.0,343.0,326.0,329.0,287.0,3.0,714.0,40.0,118.0,98.0,2.0,10.0,171.0,23.0,27.0,12.0,0.0,383.0,64.0,108.0,,,93.0,15.0,892.0,280.0,21.0,0.0,24.0,,300.0,556.0,83.0,38.0,13.0,17.0,88.0,17.0,,,,,905.0,,229.0,229.0,2.0,676.0,1909.0,67.0,8.0,,,369.0,,127.0,819.0,6.0,465.0,245.0,97.0,6.0,,12.0,,885.0,34.0,360.0,,64.0,378.0,72.0,2.0,0.0,,445.0,436.0,604.0,113.0,14.0,,,88.0,11.0,,2222.0,670.0,,55.0,955.0,907.0,158.0,253.0,764.0,489.0,24.0,3.0,20.0,45.0,52.0,36.0,6.0,3.0,5.0,194.0,53.0,13.0,117.0,8.0,964.0,593.0,,,,,,,17.0,,,,,,,,342.0,,3.0,5.0,12.0,,,,,33.0,93.0,,21.0,,89.0,,,28.0,6.0,39.0,,,,29.0,21.0,0.0,,,,,,,,30.0,9.0,,,,,,,21.0,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,17.0,,17.0,,,,2931.0,831.0,0.0,92.0,1399.0,331.0,215.0,167.0,99.0,194.0,68.0,,,,,,,,,13.0,,,4.0,3.0,4.0,5.0,,,1.0,,,3.0,,,,,,,,,,,20.0,20.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
ECU,0.0,908.0,49.0,241.0,37.0,227.0,372.0,,22.0,59.0,38.0,255.0,81.0,44.0,,,,,,44.0,,,,,,,328.0,,,191.0,60.0,,3.0,60.0,121.0,24.0,159.0,72.0,77.0,,,,2.0,,,,,,,,2.0,,2.0,10.0,10.0,,,,,,,,43.0,39.0,,,,,4.0,,602.0,,602.0,,,602.0,602.0,,,,,,602.0,,,,,,353.0,136.0,,,23.0,,216.0,58.0,100.0,57.0,,,79.0,,49.0,,49.0,,2.0,,2.0,2.0,,,90.0,9.0,,,,57.0,,,,10.0,0.0,14.0,,0.0,,,,325.0,28.0,,115.0,,,8.0,66.0,108.0,22.0,,,,244.0,,,46.0,1.0,197.0,113.0,24.0,10.0,,,,14.0,,10.0,14.0,,,,,,,,,,,,,,,,1380.0,486.0,,,121.0,,,,198.0,,24.0,,248.0,,,4.0,,,,,,,,130.0,,282.0,,,299.0,107.0,3.0,,89.0,,,,,,,68.0,,1.0,,107.0,,,,,,287.0,,,,,,,,287.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,197.0,,131.0,,131.0,66.0,594.0,493.0,,,4.0,,241.0,4.0,,,14.0,39.0,,,39.0,,,,39.0,125.0,41.0,,2.0,0.0,38.0,44.0,,,,,,,,,,39.0,2.0,,,,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,231.0,5938.0,234.0,936.0,778.0,612.0,849.0,1568.0,,919.0,310.0,1850.0,303.0,314.0,64.0,74.0,10.0,,,165.0,0.0,,,1.0,,,8489.0,235.0,6.0,3638.0,437.0,724.0,554.0,496.0,947.0,225.0,656.0,1560.0,1716.0,1018.0,654.0,114.0,245.0,94.0,83.0,2.0,49.0,11.0,2.0,,34.0,2.0,24.0,4077.0,2437.0,524.0,613.0,,356.0,66.0,243.0,462.0,12267.0,4458.0,3064.0,613.0,1214.0,3259.0,1730.0,1656.0,2689.0,640.0,827.0,153.0,16.0,218.0,802.0,78.0,231.0,10.0,159.0,290.0,314.0,304.0,,280.0,182.0,16.0,3435.0,996.0,68.0,15.0,429.0,32.0,521.0,1474.0,297.0,326.0,108.0,305.0,451.0,218.0,99.0,0.0,44.0,83.0,2327.0,189.0,1289.0,1148.0,480.0,986.0,10080.0,822.0,222.0,89.0,253.0,2841.0,113.0,364.0,2511.0,950.0,3987.0,3797.0,119.0,272.0,56.0,2260.0,32.0,4647.0,982.0,277.0,404.0,820.0,1238.0,9.0,960.0,567.0,15.0,1701.0,1121.0,1201.0,3352.0,141.0,490.0,288.0,1534.0,955.0,453.0,11471.0,3806.0,309.0,2456.0,2229.0,3684.0,1343.0,2221.0,1790.0,3338.0,513.0,149.0,336.0,1205.0,84.0,10.0,63.0,58.0,530.0,393.0,844.0,156.0,242.0,51.0,15074.0,8016.0,61.0,90.0,389.0,98.0,102.0,265.0,157.0,,204.0,68.0,637.0,44.0,5.0,196.0,42.0,68.0,129.0,38.0,116.0,50.0,28.0,178.0,132.0,1386.0,701.0,194.0,65.0,1346.0,525.0,163.0,174.0,893.0,285.0,681.0,521.0,70.0,400.0,844.0,11.0,413.0,494.0,1275.0,,104.0,943.0,73.0,627.0,398.0,140.0,,,130.0,68.0,,72.0,21.0,73.0,451.0,,,,,204.0,,,,,,1.0,66.0,,,,180.0,,,,,,4345.0,300.0,1584.0,1757.0,1567.0,1065.0,9507.0,1678.0,376.0,317.0,5396.0,413.0,921.0,1216.0,346.0,416.0,937.0,251.0,16.0,47.0,27.0,199.0,,,5.0,1079.0,22.0,6.0,87.0,18.0,158.0,196.0,,22.0,15.0,140.0,,158.0,28.0,5.0,,0.0,23.0,,31.0,59.0,,65.0,692.0,498.0,0.0,194.0,,309.0,210.0,,,49.0,27.0,40.0,124.0,,,,,7.0,,0.0,,,,,,,12.0,,66.0
ERI,115.0,163.0,,,26.0,42.0,163.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,4.0,,,4.0,,,,,4.0,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,103.0,19.0,,,84.0,,,18.0,84.0,,,,,,,,,,30.0,,18.0,18.0,,12.0,12.0,,,,,12.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,17.0,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,59.0,38.0,,,,,,,20.0,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,4.0,,,,,,,4.0,6.0,,,0.0,,6.0,,,,,,,2.0,,,,,,,,,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,19842.0,118828.0,9270.0,17007.0,11651.0,19610.0,28659.0,24774.0,2424.0,6853.0,4931.0,27742.0,7905.0,6521.0,2195.0,1010.0,464.0,13.0,114.0,2514.0,107.0,,140.0,363.0,21.0,85.0,208014.0,9573.0,1917.0,78631.0,13884.0,21033.0,13148.0,36928.0,8634.0,9865.0,9997.0,44180.0,56885.0,9389.0,19876.0,7994.0,4418.0,918.0,430.0,1153.0,390.0,1176.0,1022.0,1010.0,1833.0,156.0,96.0,53226.0,17165.0,8523.0,21957.0,85.0,8681.0,1462.0,636.0,5464.0,151256.0,48854.0,29896.0,9415.0,17263.0,36636.0,44529.0,19339.0,26079.0,3060.0,6076.0,1979.0,1732.0,2181.0,10104.0,2526.0,2799.0,285.0,1290.0,1958.0,8511.0,6924.0,383.0,3995.0,2205.0,1545.0,48506.0,8848.0,4580.0,406.0,6199.0,338.0,6989.0,7797.0,6136.0,536.0,6735.0,3056.0,18271.0,1548.0,5563.0,126.0,5467.0,2000.0,9714.0,138.0,3572.0,3014.0,1220.0,5079.0,52396.0,5750.0,1299.0,512.0,1996.0,3751.0,2329.0,3637.0,15877.0,7212.0,11632.0,11714.0,1728.0,2763.0,631.0,1074.0,9.0,55429.0,5987.0,3176.0,16793.0,12954.0,7835.0,2042.0,6039.0,1136.0,2698.0,8455.0,7426.0,10805.0,66155.0,9906.0,12845.0,23975.0,22082.0,4131.0,5952.0,73654.0,20518.0,4082.0,6718.0,24010.0,31176.0,6986.0,8234.0,16390.0,35427.0,6424.0,1542.0,2901.0,12575.0,3707.0,472.0,578.0,1003.0,1857.0,3079.0,6280.0,1462.0,8131.0,3128.0,310553.0,153115.0,2241.0,1903.0,3454.0,14331.0,5373.0,2043.0,4880.0,,953.0,630.0,9312.0,8374.0,781.0,5779.0,8068.0,1781.0,259.0,411.0,9431.0,8914.0,3953.0,17586.0,7084.0,17010.0,8541.0,5589.0,18452.0,5962.0,12464.0,3018.0,3787.0,2275.0,7706.0,4692.0,7901.0,8642.0,9545.0,6979.0,9410.0,8663.0,2342.0,5447.0,,5078.0,9071.0,4592.0,3562.0,44090.0,24720.0,1490.0,1993.0,6757.0,2219.0,1954.0,964.0,7667.0,2215.0,12865.0,199.0,2477.0,56.0,,,3.0,356.0,,214.0,17.0,2.0,107.0,,24.0,,9466.0,,,,,,36985.0,1339.0,12547.0,8443.0,16945.0,5355.0,129956.0,42292.0,2475.0,15661.0,43756.0,4645.0,16548.0,10524.0,1880.0,7148.0,8258.0,11532.0,2256.0,5306.0,880.0,1452.0,2515.0,991.0,799.0,11004.0,605.0,709.0,866.0,1377.0,1650.0,404.0,274.0,640.0,682.0,2267.0,,1022.0,253.0,781.0,444.0,225.0,236.0,31.0,,347.0,143.0,270.0,7275.0,5791.0,464.0,1252.0,506.0,2640.0,1110.0,,,1515.0,47.0,294.0,5844.0,54.0,,40.0,,83.0,,668.0,,21.0,72.0,35.0,1236.0,,1016.0,,140.0
EST,,4291.0,73.0,326.0,309.0,576.0,2331.0,,318.0,8.0,208.0,1339.0,246.0,277.0,32.0,,100.0,,,45.0,94.0,,6.0,,,,5903.0,40.0,,1813.0,661.0,1147.0,930.0,1145.0,570.0,143.0,417.0,1410.0,2056.0,595.0,863.0,132.0,40.0,35.0,,,,5.0,,5.0,39.0,,,1525.0,761.0,561.0,70.0,,,19.0,43.0,71.0,3129.0,1180.0,273.0,150.0,74.0,817.0,1069.0,79.0,770.0,80.0,,13.0,0.0,5.0,641.0,20.0,10.0,,1.0,30.0,0.0,13.0,,,0.0,13.0,1796.0,349.0,309.0,,245.0,,373.0,264.0,210.0,60.0,416.0,421.0,575.0,,69.0,27.0,68.0,,139.0,,139.0,115.0,0.0,,1367.0,56.0,11.0,8.0,581.0,48.0,15.0,10.0,174.0,10.0,280.0,435.0,8.0,27.0,,11.0,10.0,2590.0,143.0,63.0,1753.0,294.0,346.0,146.0,143.0,638.0,842.0,240.0,41.0,280.0,1130.0,45.0,603.0,208.0,244.0,41.0,105.0,1670.0,397.0,,48.0,577.0,868.0,333.0,142.0,473.0,246.0,18.0,2.0,18.0,110.0,13.0,4.0,,,,18.0,11.0,,44.0,96.0,7223.0,4181.0,7.0,,,56.0,10.0,0.0,,,,,100.0,,,74.0,470.0,7.0,5.0,33.0,62.0,65.0,0.0,190.0,0.0,91.0,118.0,,128.0,96.0,911.0,61.0,399.0,,26.0,163.0,52.0,506.0,330.0,282.0,212.0,331.0,2.0,9.0,,37.0,144.0,12.0,,869.0,658.0,60.0,36.0,125.0,,,39.0,65.0,27.0,47.0,,,,,,,,,,,,,,,,47.0,,,,,,579.0,,122.0,46.0,423.0,79.0,2732.0,529.0,10.0,405.0,1354.0,300.0,88.0,198.0,244.0,21.0,274.0,174.0,51.0,,33.0,86.0,4.0,10.0,,1330.0,,40.0,,86.0,6.0,27.0,10.0,0.0,554.0,146.0,13.0,42.0,2.0,13.0,,0.0,21.0,,,117.0,,295.0,11.0,11.0,,,,,,,,,,,664.0,,,,,,,,,,,,303.0,,265.0,,
ETH,7.0,2027.0,3.0,944.0,371.0,84.0,472.0,235.0,103.0,146.0,26.0,436.0,264.0,5.0,,0.0,,,,5.0,,,,0.0,,,914.0,68.0,,211.0,,147.0,,,0.0,,12.0,214.0,88.0,70.0,197.0,,5.0,,,5.0,,,,,5.0,,,53.0,15.0,38.0,,,,,,,557.0,78.0,320.0,99.0,,148.0,81.0,123.0,0.0,,,,,,0.0,,,,,,,3.0,,,,3.0,1050.0,156.0,79.0,,505.0,,375.0,224.0,559.0,,44.0,6.0,115.0,,294.0,,294.0,,206.0,,41.0,41.0,,165.0,82.0,10.0,,,,,,20.0,72.0,,,,,,,,,968.0,33.0,,583.0,156.0,,44.0,,79.0,163.0,,1.0,106.0,1021.0,67.0,197.0,210.0,176.0,591.0,12.0,203.0,,,,203.0,,,,151.0,10.0,,,,7.0,,,,,,,7.0,,3.0,,2493.0,1605.0,,,0.0,,,70.0,158.0,,,,12.0,51.0,,,,,,,,,,93.0,22.0,584.0,235.0,,,8.0,,,,,,225.0,30.0,,,404.0,48.0,,,,,,0.0,,,5.0,5.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,24.0,,,,,,81.0,,70.0,71.0,81.0,,81.0,29.0,,,,,,52.0,,,,,,,,,,,,153.0,,,135.0,1.0,25.0,,,,6.0,3.0,,58.0,,,,,,,,0.0,8.0,,389.0,317.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,16800.0,45914.0,5551.0,2961.0,4003.0,5942.0,16723.0,8307.0,5735.0,355.0,1426.0,5337.0,3675.0,10409.0,2052.0,504.0,265.0,59.0,,6957.0,105.0,,260.0,781.0,16.0,68.0,87958.0,7998.0,1861.0,19503.0,4524.0,6416.0,11670.0,16334.0,5389.0,4449.0,7021.0,18474.0,23922.0,2464.0,7980.0,1769.0,5830.0,1397.0,1404.0,1129.0,944.0,1411.0,702.0,250.0,3280.0,0.0,96.0,10153.0,4313.0,1826.0,2259.0,54.0,1041.0,86.0,484.0,1059.0,25133.0,10264.0,3265.0,1771.0,2542.0,5353.0,7312.0,2300.0,14647.0,2116.0,2803.0,691.0,301.0,2108.0,7186.0,974.0,750.0,121.0,1911.0,1471.0,3805.0,2704.0,164.0,1530.0,1466.0,265.0,14710.0,3540.0,5866.0,70.0,2444.0,145.0,2678.0,1725.0,3932.0,348.0,2418.0,1712.0,6032.0,19.0,3996.0,129.0,3748.0,1539.0,3140.0,620.0,1475.0,776.0,232.0,1090.0,23395.0,2453.0,818.0,392.0,2188.0,1081.0,14.0,957.0,8280.0,2678.0,3855.0,2992.0,15.0,2829.0,901.0,856.0,51.0,25534.0,2024.0,2252.0,11395.0,5303.0,2914.0,2103.0,4403.0,1608.0,2369.0,5869.0,1740.0,3015.0,21103.0,2046.0,4974.0,9144.0,5105.0,1680.0,1851.0,19158.0,4229.0,1746.0,1021.0,6207.0,6819.0,1656.0,3587.0,3412.0,8702.0,1764.0,53.0,185.0,2417.0,776.0,118.0,265.0,77.0,159.0,703.0,2247.0,183.0,1162.0,1399.0,196405.0,88910.0,753.0,2823.0,2764.0,10666.0,900.0,46.0,2355.0,,201.0,265.0,12510.0,4827.0,8.0,2536.0,7868.0,2929.0,448.0,306.0,2747.0,1597.0,1816.0,7064.0,7868.0,6781.0,4952.0,493.0,15759.0,5348.0,11615.0,1543.0,7483.0,1450.0,6415.0,5342.0,6137.0,6796.0,9069.0,9819.0,2376.0,3894.0,2028.0,2011.0,,2906.0,7987.0,812.0,1250.0,21967.0,10726.0,1438.0,1021.0,2601.0,3871.0,1084.0,677.0,4501.0,912.0,11969.0,707.0,4643.0,,,51.0,,84.0,,826.0,67.0,47.0,162.0,107.0,77.0,,5159.0,84.0,3.0,,,,13976.0,653.0,719.0,1775.0,7993.0,4903.0,33904.0,9262.0,156.0,3873.0,11466.0,1478.0,6087.0,2910.0,960.0,849.0,2828.0,7971.0,1183.0,886.0,1256.0,3587.0,1705.0,1490.0,1414.0,12395.0,1359.0,176.0,304.0,1672.0,1970.0,1873.0,1338.0,1569.0,1087.0,1048.0,71.0,1343.0,42.0,367.0,494.0,608.0,40.0,67.0,503.0,400.0,16.0,437.0,1703.0,1516.0,8.0,187.0,8.0,3679.0,2350.0,,,1166.0,23.0,341.0,10373.0,288.0,,,,76.0,,149.0,,,,22.0,2612.0,,1516.0,,184.0
FJI,,260.0,,44.0,,153.0,199.0,,,,42.0,13.0,31.0,20.0,,20.0,16.0,,,,1.0,,,,,,312.0,,,297.0,,,,10.0,297.0,,,5.0,297.0,297.0,,,12.0,3.0,,9.0,,3.0,9.0,3.0,3.0,,,,,,,,,,,,348.0,32.0,,,19.0,297.0,19.0,,12.0,,,,,,12.0,,,,,,,,,,,,135.0,3.0,,,81.0,,3.0,8.0,3.0,,43.0,,3.0,,,,,,0.0,,,0.0,,,9.0,,1.0,,,,,,,,,,8.0,,,,,354.0,61.0,,231.0,65.0,32.0,,32.0,22.0,0.0,32.0,,61.0,3.0,,,,3.0,,,19.0,,,,,19.0,,,,14.0,14.0,,,,,,,,,,,,,,218.0,119.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,43.0,,,,76.0,,,,43.0,45.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,297.0,297.0,,,,,,,,,,,,,,91.0,,25.0,22.0,1.0,43.0,,22.0,81.0,,16.0,31.0,4.0,31.0,,,12.0,,,,4.0,,21.0,9.0,4.0,,3.0,,1.0,,,,,,,,,,,,,,,39.0,,,,,,,39.0,,,,,,,,,
FRA,81873.0,215625.0,18532.0,22340.0,23442.0,34519.0,56179.0,24292.0,10570.0,7421.0,18777.0,44856.0,21066.0,36403.0,7816.0,928.0,7140.0,0.0,220.0,20043.0,143.0,9.0,241.0,479.0,119.0,54.0,589603.0,50831.0,2253.0,171370.0,38483.0,28934.0,47451.0,141047.0,20317.0,25214.0,24975.0,129436.0,205091.0,25875.0,51871.0,40979.0,16070.0,1978.0,1567.0,6442.0,1080.0,4726.0,778.0,1302.0,10487.0,6.0,623.0,103791.0,35517.0,11740.0,43150.0,354.0,14754.0,1824.0,4823.0,6943.0,277714.0,90338.0,23221.0,18106.0,39363.0,67100.0,95805.0,19860.0,89677.0,20363.0,10612.0,5768.0,6082.0,9448.0,26968.0,12919.0,7155.0,2276.0,6955.0,7626.0,25719.0,10304.0,479.0,2237.0,4595.0,4489.0,174474.0,48530.0,18224.0,6602.0,16624.0,942.0,49100.0,29317.0,48629.0,3231.0,27017.0,11789.0,68839.0,2913.0,12603.0,1341.0,11197.0,3137.0,22907.0,4028.0,9531.0,7437.0,3643.0,7019.0,167359.0,19943.0,5586.0,1306.0,8938.0,8138.0,6544.0,13713.0,56574.0,10623.0,54043.0,49661.0,4053.0,3659.0,511.0,2715.0,32.0,83240.0,8199.0,3669.0,28795.0,11725.0,10343.0,8378.0,8557.0,3427.0,5554.0,11296.0,6666.0,22634.0,163824.0,30221.0,14829.0,76145.0,49751.0,14613.0,17989.0,240071.0,54763.0,9915.0,27937.0,84202.0,111415.0,24430.0,35199.0,51378.0,109725.0,17158.0,6172.0,7313.0,38981.0,7009.0,3272.0,4605.0,5344.0,674.0,13509.0,16395.0,5532.0,20736.0,21720.0,764513.0,369004.0,4124.0,8190.0,8428.0,39773.0,18153.0,1252.0,11789.0,,2744.0,706.0,26295.0,11784.0,245.0,14134.0,31298.0,2577.0,2957.0,768.0,35223.0,14704.0,4748.0,47154.0,17250.0,44027.0,15340.0,8803.0,42054.0,11053.0,44702.0,5441.0,12091.0,3300.0,14242.0,11464.0,19728.0,21408.0,34997.0,12550.0,22714.0,25503.0,5380.0,9646.0,,6516.0,32481.0,9073.0,4189.0,113080.0,67036.0,6384.0,3024.0,14031.0,8719.0,1590.0,1938.0,18348.0,4303.0,14034.0,72.0,3122.0,52.0,,5.0,,3.0,9.0,264.0,185.0,26.0,42.0,3.0,18.0,,10322.0,,1.0,,,,80290.0,2352.0,23553.0,14865.0,42966.0,11514.0,392188.0,114018.0,8145.0,42760.0,143409.0,18969.0,47685.0,37927.0,10719.0,19662.0,23864.0,24375.0,3440.0,5539.0,2167.0,4933.0,9846.0,4673.0,1216.0,23034.0,2230.0,2063.0,1010.0,2073.0,2217.0,844.0,879.0,786.0,2958.0,4642.0,222.0,2202.0,441.0,2141.0,902.0,487.0,433.0,49.0,138.0,598.0,26.0,756.0,10508.0,7848.0,796.0,2367.0,985.0,2547.0,1480.0,,,924.0,,289.0,17980.0,120.0,3.0,0.0,,363.0,,682.0,,,103.0,51.0,1683.0,,5561.0,,324.0
FRO,0.0,159.0,,,29.0,130.0,66.0,,,,,,,0.0,,,,,,0.0,,,,,,,714.0,,,663.0,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,8.0,,,,8.0,,39.0,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,793.0,663.0,,128.0,2.0,,,,,,,,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2.0,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,373.0,40.0,,246.0,,109.0,,4.0,,127.0,,,,,,,,,,,,,,,,485.0,426.0,,13.0,6.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,6.0,,,6.0,,2.0,2.0,2.0,,,,,,,,2.0,,2.0,33.0,,,,33.0,130.0,0.0,,,,,130.0,130.0,,,,,,,,,,,0.0,,0.0,,,,2.0,2.0,,,,,,2.0,2.0,,,,,,,,,37.0,,,20.0,13.0,,,13.0,4.0,24.0,13.0,13.0,,981.0,,,457.0,198.0,651.0,307.0,,,,,,,,,,35.0,,,,,,,,,,,,,33.0,2.0,1697.0,1084.0,,1.0,,,,,22.0,,,,,3.0,,,,,,,,,,164.0,,887.0,3.0,,,4.0,,,,,31.0,20.0,181.0,,,251.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,169.0,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,183582.0,377188.0,53460.0,35451.0,52134.0,51706.0,120120.0,33157.0,10690.0,6364.0,25410.0,84097.0,29788.0,143203.0,39154.0,14483.0,14118.0,983.0,327.0,70449.0,1839.0,205.0,920.0,7844.0,1657.0,1191.0,915036.0,99430.0,4614.0,226373.0,66727.0,49144.0,65574.0,187695.0,31958.0,45003.0,53658.0,203393.0,278945.0,45404.0,94802.0,41715.0,95419.0,22175.0,9449.0,18741.0,11670.0,24219.0,16609.0,11306.0,44214.0,7640.0,1764.0,137153.0,43108.0,25601.0,51733.0,798.0,14450.0,1405.0,7904.0,5092.0,318869.0,133912.0,31529.0,16670.0,35479.0,67207.0,86109.0,22499.0,140061.0,21579.0,26236.0,11464.0,4673.0,14037.0,48337.0,14200.0,10067.0,7750.0,14478.0,7536.0,41598.0,44329.0,2951.0,7356.0,20865.0,22062.0,263303.0,52623.0,29206.0,4249.0,25976.0,2419.0,53195.0,48675.0,45158.0,7158.0,31005.0,17626.0,94478.0,3473.0,74990.0,3839.0,66872.0,19266.0,29048.0,3122.0,17446.0,9994.0,3725.0,8704.0,264108.0,35602.0,8650.0,3759.0,18880.0,21001.0,5978.0,18858.0,79700.0,23537.0,68808.0,51204.0,14115.0,10048.0,1093.0,11570.0,2519.0,196518.0,44970.0,5251.0,49954.0,33860.0,19308.0,9676.0,20632.0,18140.0,12608.0,24621.0,14244.0,36703.0,275559.0,50589.0,32119.0,115139.0,69159.0,27556.0,26060.0,242595.0,58744.0,12882.0,48625.0,81660.0,104787.0,34327.0,32058.0,56266.0,156831.0,21079.0,1328.0,2810.0,54730.0,8823.0,3341.0,5846.0,1931.0,1251.0,8271.0,26728.0,2942.0,48227.0,22114.0,1591041.0,752870.0,7941.0,22324.0,13003.0,66914.0,15251.0,1434.0,20819.0,159.0,3999.0,5853.0,73310.0,39176.0,3049.0,28055.0,50042.0,10466.0,3438.0,17796.0,41216.0,18448.0,14101.0,84415.0,40113.0,78245.0,28775.0,10040.0,95716.0,47132.0,65288.0,22899.0,41246.0,11049.0,36326.0,42209.0,39711.0,29655.0,114695.0,58910.0,40270.0,36845.0,18928.0,26543.0,,17663.0,74177.0,12368.0,10988.0,239117.0,115664.0,19339.0,9601.0,30342.0,27849.0,6292.0,3055.0,39936.0,18845.0,60942.0,11395.0,10302.0,149.0,,135.0,510.0,1149.0,985.0,1712.0,1281.0,641.0,289.0,547.0,192.0,,31534.0,234.0,451.0,,261.0,,152061.0,2719.0,28104.0,22027.0,94096.0,31549.0,402071.0,105576.0,14234.0,75982.0,135357.0,15235.0,38515.0,40078.0,6390.0,15102.0,26734.0,138045.0,19954.0,26585.0,24897.0,39036.0,37549.0,16009.0,15526.0,226439.0,20460.0,8497.0,17101.0,43210.0,40981.0,21298.0,5399.0,11029.0,10422.0,23404.0,813.0,39819.0,7308.0,8219.0,5381.0,4434.0,4418.0,3717.0,3809.0,7100.0,6725.0,7523.0,28788.0,20516.0,1722.0,4078.0,3095.0,22094.0,12735.0,,,6218.0,2264.0,1704.0,81721.0,4513.0,241.0,529.0,48.0,1667.0,,1331.0,,1134.0,1555.0,803.0,16863.0,242.0,13812.0,,4175.0
GEO,,317.0,8.0,,23.0,,230.0,,,,,56.0,1.0,90.0,,1.0,,,,89.0,0.0,,,,,,398.0,5.0,,234.0,2.0,,35.0,51.0,50.0,,,5.0,55.0,,118.0,16.0,107.0,,14.0,15.0,,,,21.0,3.0,69.0,,56.0,18.0,,30.0,0.0,,,8.0,,388.0,14.0,202.0,14.0,22.0,159.0,136.0,30.0,172.0,1.0,0.0,0.0,,25.0,53.0,93.0,1.0,,1.0,24.0,2.0,52.0,,,8.0,44.0,273.0,52.0,8.0,,24.0,,48.0,16.0,50.0,,0.0,2.0,182.0,1.0,28.0,,28.0,2.0,24.0,,24.0,24.0,0.0,0.0,306.0,93.0,5.0,,,0.0,,54.0,188.0,53.0,105.0,39.0,,0.0,,,,454.0,69.0,3.0,273.0,13.0,8.0,8.0,74.0,,,13.0,14.0,9.0,22.0,4.0,7.0,,15.0,,,603.0,78.0,11.0,,452.0,48.0,0.0,20.0,54.0,875.0,125.0,27.0,89.0,116.0,,,,,80.0,136.0,13.0,,471.0,1.0,855.0,521.0,,,,114.0,,,,,,,,,,,,,,,111.0,,1.0,24.0,30.0,0.0,0.0,,21.0,92.0,35.0,4.0,,24.0,1.0,0.0,12.0,111.0,1.0,86.0,177.0,3.0,,,,,19.0,,3.0,39.0,33.0,,,6.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,124.0,12.0,33.0,,33.0,79.0,2216.0,500.0,42.0,186.0,988.0,36.0,593.0,333.0,,451.0,4.0,89.0,8.0,8.0,,73.0,,,8.0,212.0,4.0,,26.0,0.0,26.0,,13.0,,27.0,73.0,,99.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
