AZE,4.0,16.0,,1.0,1.0,2.0,2.0,,1.0,5.0,,7.0,2.0,2.0,,,2.0,,,,,,,,,,19.0,2.0,,10.0,8.0,,,2.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,55.0,48.0,,2.0,,1.0,,,4.0,114.0,47.0,12.0,,19.0,13.0,27.0,8.0,34.0,2.0,1.0,,,3.0,12.0,,,,1.0,18.0,18.0,1.0,,,,1.0,31.0,5.0,1.0,,1.0,2.0,10.0,5.0,3.0,3.0,2.0,2.0,10.0,1.0,,,,,26.0,,25.0,22.0,2.0,2.0,87.0,24.0,2.0,,,2.0,,19.0,23.0,5.0,8.0,16.0,1.0,,,,,11.0,2.0,,1.0,4.0,2.0,,3.0,1.0,,2.0,1.0,1.0,1.0,,,,1.0,,,101.0,31.0,7.0,11.0,32.0,31.0,15.0,20.0,5.0,49.0,17.0,1.0,6.0,18.0,6.0,,,,1.0,6.0,1.0,,2.0,1.0,88.0,82.0,,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,2.0,,,,,3.0,,,1.0,,,,,1.0,,,3.0,,2.0,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,2.0,130.0,34.0,2.0,11.0,71.0,12.0,9.0,13.0,4.0,5.0,2.0,1.0,,,1.0,,,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,6.0,,,,3.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,1.0,,,,,4.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,108.0,1718.0,110.0,233.0,364.0,206.0,474.0,250.0,68.0,115.0,113.0,296.0,121.0,477.0,160.0,91.0,45.0,6.0,2.0,73.0,40.0,,10.0,82.0,59.0,21.0,2900.0,175.0,30.0,827.0,194.0,273.0,332.0,474.0,187.0,95.0,196.0,526.0,670.0,243.0,293.0,76.0,306.0,91.0,29.0,78.0,22.0,55.0,42.0,33.0,75.0,7.0,10.0,656.0,216.0,125.0,187.0,3.0,55.0,21.0,56.0,66.0,1819.0,555.0,328.0,140.0,126.0,404.0,510.0,250.0,1773.0,433.0,186.0,102.0,50.0,245.0,652.0,115.0,111.0,68.0,165.0,185.0,341.0,227.0,15.0,58.0,93.0,84.0,910.0,133.0,101.0,10.0,106.0,7.0,89.0,88.0,114.0,63.0,94.0,59.0,391.0,12.0,319.0,69.0,242.0,70.0,304.0,30.0,133.0,42.0,111.0,59.0,3536.0,1030.0,185.0,99.0,115.0,164.0,59.0,218.0,1311.0,192.0,512.0,388.0,37.0,152.0,45.0,98.0,34.0,923.0,117.0,31.0,227.0,216.0,135.0,57.0,151.0,101.0,39.0,182.0,99.0,146.0,915.0,79.0,128.0,319.0,326.0,90.0,95.0,2050.0,576.0,96.0,120.0,872.0,570.0,190.0,237.0,354.0,1549.0,134.0,53.0,52.0,541.0,105.0,23.0,48.0,48.0,20.0,82.0,195.0,36.0,237.0,457.0,7230.0,3442.0,26.0,168.0,72.0,404.0,161.0,11.0,98.0,,17.0,32.0,195.0,81.0,23.0,189.0,165.0,74.0,46.0,82.0,195.0,96.0,47.0,276.0,105.0,359.0,188.0,112.0,333.0,220.0,424.0,63.0,179.0,126.0,115.0,208.0,249.0,131.0,237.0,275.0,196.0,467.0,87.0,130.0,,90.0,425.0,147.0,99.0,611.0,188.0,64.0,29.0,66.0,96.0,11.0,23.0,166.0,71.0,194.0,15.0,26.0,1.0,,4.0,2.0,7.0,1.0,13.0,14.0,1.0,13.0,2.0,5.0,,84.0,12.0,1.0,4.0,,,837.0,25.0,245.0,151.0,454.0,157.0,3318.0,737.0,143.0,263.0,1381.0,211.0,396.0,530.0,127.0,127.0,168.0,453.0,100.0,51.0,92.0,111.0,140.0,54.0,69.0,990.0,110.0,41.0,54.0,117.0,176.0,54.0,16.0,101.0,59.0,115.0,21.0,150.0,52.0,25.0,47.0,43.0,17.0,1.0,3.0,95.0,19.0,44.0,326.0,262.0,18.0,55.0,19.0,102.0,57.0,,,35.0,8.0,14.0,318.0,12.0,4.0,1.0,,26.0,,23.0,,2.0,,5.0,73.0,1.0,67.0,,29.0
BEN,,48.0,1.0,22.0,9.0,2.0,11.0,9.0,1.0,6.0,11.0,10.0,2.0,,,,,,,,,,,,,,13.0,1.0,,2.0,,5.0,2.0,,2.0,,,8.0,5.0,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,7.0,4.0,3.0,,,,,1.0,3.0,1.0,,,,,2.0,,,,,,1.0,,,,,,7.0,5.0,,,1.0,,1.0,,1.0,,3.0,,,,1.0,,1.0,,,,,,,,9.0,3.0,,,,,1.0,,,,3.0,1.0,,3.0,,,,10.0,,,5.0,,,,,1.0,1.0,,,4.0,16.0,,3.0,1.0,3.0,9.0,2.0,1.0,,,,1.0,,,,,6.0,1.0,,,1.0,,,,,,3.0,3.0,1.0,2.0,1.0,61.0,30.0,1.0,1.0,,2.0,1.0,,3.0,,,,,3.0,,1.0,1.0,,,,,,,1.0,,13.0,4.0,,1.0,2.0,,1.0,,1.0,4.0,3.0,2.0,,2.0,11.0,,2.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,1.0,2.0,,6.0,2.0,1.0,,2.0,,,,,3.0,,2.0,,,,2.0,,,,4.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,3.0,2.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
BFA,1.0,70.0,2.0,35.0,9.0,,17.0,2.0,6.0,4.0,11.0,12.0,15.0,,,,,,,,,,,,,,26.0,1.0,,2.0,,12.0,,,2.0,,1.0,14.0,11.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,6.0,4.0,2.0,,,,,,7.0,5.0,4.0,1.0,,,1.0,,,,4.0,,4.0,,,,,,10.0,3.0,,,6.0,1.0,,1.0,1.0,,1.0,,,,2.0,,2.0,,2.0,,,,,2.0,11.0,5.0,,,,,,4.0,5.0,1.0,4.0,2.0,,,1.0,,,18.0,2.0,1.0,8.0,,1.0,,,1.0,1.0,1.0,,6.0,48.0,2.0,8.0,4.0,10.0,25.0,8.0,6.0,3.0,,,2.0,1.0,1.0,,1.0,4.0,,,,,,,,,,,,,,4.0,80.0,35.0,,,2.0,,,,1.0,,,,1.0,3.0,,,,1.0,,2.0,1.0,,,1.0,,28.0,5.0,,2.0,2.0,,2.0,,,1.0,4.0,4.0,,1.0,16.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,5.0,,,,,,3.0,,2.0,1.0,2.0,,3.0,,,,3.0,,,,,,1.0,7.0,1.0,,,,,,6.0,20.0,4.0,,2.0,2.0,6.0,2.0,,,,,,5.0,,1.0,,1.0,1.0,,,,,,12.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,22.0,197.0,3.0,53.0,41.0,20.0,16.0,34.0,7.0,16.0,6.0,51.0,20.0,13.0,3.0,4.0,,,,3.0,,,,2.0,,1.0,74.0,14.0,,19.0,3.0,14.0,2.0,6.0,5.0,1.0,2.0,11.0,14.0,3.0,10.0,,11.0,4.0,1.0,4.0,1.0,2.0,,1.0,2.0,,,41.0,17.0,9.0,2.0,,4.0,1.0,9.0,2.0,89.0,27.0,10.0,3.0,25.0,26.0,36.0,2.0,77.0,4.0,11.0,4.0,5.0,21.0,37.0,3.0,7.0,1.0,11.0,13.0,16.0,2.0,,,1.0,1.0,25.0,5.0,4.0,,7.0,,1.0,5.0,,3.0,2.0,1.0,,,15.0,2.0,13.0,3.0,22.0,3.0,8.0,1.0,2.0,11.0,169.0,58.0,2.0,3.0,3.0,15.0,,7.0,53.0,8.0,30.0,16.0,4.0,3.0,4.0,11.0,3.0,110.0,22.0,3.0,13.0,18.0,13.0,5.0,22.0,8.0,2.0,16.0,11.0,43.0,45.0,5.0,10.0,11.0,18.0,9.0,7.0,94.0,21.0,6.0,8.0,32.0,44.0,8.0,19.0,11.0,29.0,2.0,1.0,1.0,10.0,3.0,,,,2.0,2.0,4.0,1.0,3.0,7.0,319.0,176.0,,2.0,1.0,,,2.0,9.0,,,1.0,4.0,13.0,,4.0,1.0,,1.0,7.0,2.0,2.0,,7.0,3.0,46.0,34.0,10.0,1.0,25.0,4.0,2.0,,,,10.0,8.0,,3.0,52.0,2.0,4.0,,1.0,,1.0,,,1.0,3.0,1.0,,,1.0,2.0,,,,,15.0,,,,,,,1.0,,,1.0,,,,,,13.0,,,,,,36.0,2.0,18.0,12.0,17.0,3.0,105.0,24.0,2.0,,57.0,11.0,13.0,16.0,1.0,2.0,5.0,5.0,,,2.0,1.0,,1.0,2.0,74.0,13.0,,21.0,6.0,27.0,11.0,,2.0,2.0,2.0,,14.0,,4.0,2.0,7.0,5.0,1.0,1.0,3.0,2.0,1.0,17.0,6.0,,11.0,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,
BGR,1.0,182.0,10.0,40.0,29.0,7.0,36.0,17.0,13.0,21.0,9.0,55.0,11.0,18.0,4.0,5.0,5.0,1.0,,4.0,1.0,,,1.0,,1.0,484.0,30.0,3.0,114.0,43.0,152.0,29.0,42.0,15.0,12.0,36.0,49.0,48.0,23.0,41.0,4.0,45.0,29.0,,35.0,1.0,7.0,,2.0,6.0,,3.0,180.0,74.0,37.0,33.0,,25.0,6.0,1.0,28.0,466.0,160.0,55.0,51.0,52.0,84.0,134.0,38.0,267.0,58.0,25.0,9.0,3.0,25.0,142.0,17.0,5.0,1.0,14.0,21.0,20.0,10.0,2.0,1.0,6.0,1.0,176.0,26.0,18.0,2.0,6.0,9.0,24.0,52.0,25.0,45.0,18.0,8.0,49.0,4.0,7.0,1.0,5.0,1.0,81.0,4.0,48.0,39.0,22.0,16.0,659.0,132.0,22.0,6.0,27.0,20.0,2.0,45.0,283.0,64.0,68.0,65.0,13.0,16.0,,17.0,7.0,102.0,19.0,2.0,23.0,11.0,18.0,3.0,12.0,8.0,1.0,19.0,16.0,25.0,124.0,29.0,27.0,38.0,20.0,15.0,5.0,627.0,122.0,28.0,38.0,293.0,131.0,51.0,80.0,83.0,325.0,49.0,18.0,31.0,145.0,27.0,3.0,9.0,6.0,3.0,19.0,34.0,14.0,14.0,77.0,750.0,304.0,10.0,,4.0,13.0,2.0,5.0,19.0,,2.0,,35.0,3.0,,5.0,23.0,3.0,2.0,2.0,28.0,4.0,6.0,18.0,2.0,48.0,32.0,5.0,27.0,18.0,27.0,6.0,2.0,6.0,10.0,76.0,61.0,11.0,6.0,18.0,5.0,60.0,3.0,12.0,,41.0,19.0,1.0,2.0,39.0,15.0,4.0,3.0,3.0,2.0,1.0,,10.0,7.0,5.0,,,,,,,,,1.0,,,1.0,,,,3.0,,,,,,137.0,5.0,30.0,75.0,40.0,13.0,834.0,130.0,13.0,50.0,448.0,70.0,131.0,221.0,13.0,23.0,43.0,9.0,,,1.0,2.0,2.0,4.0,,62.0,3.0,2.0,1.0,21.0,4.0,3.0,,5.0,6.0,2.0,3.0,4.0,15.0,3.0,1.0,1.0,,,,,,1.0,22.0,19.0,1.0,2.0,2.0,,,,,,,,74.0,,,,,,,4.0,,,,53.0,1.0,,9.0,,2.0
BHR,1.0,10.0,,3.0,,2.0,4.0,2.0,1.0,,,2.0,1.0,4.0,3.0,1.0,,,,1.0,,,,,,,15.0,,,1.0,,3.0,,,3.0,3.0,2.0,1.0,1.0,2.0,3.0,,8.0,3.0,,3.0,2.0,,,,3.0,,1.0,9.0,7.0,2.0,,,,,,1.0,10.0,6.0,,,,2.0,2.0,,14.0,3.0,2.0,1.0,,3.0,6.0,,3.0,,1.0,,5.0,2.0,,2.0,,,9.0,1.0,1.0,,2.0,,2.0,4.0,1.0,1.0,6.0,1.0,1.0,,3.0,,2.0,2.0,16.0,1.0,14.0,9.0,1.0,2.0,50.0,23.0,1.0,,2.0,4.0,,2.0,11.0,5.0,9.0,5.0,,,,3.0,,13.0,,,2.0,2.0,4.0,,1.0,1.0,,3.0,,4.0,5.0,,2.0,3.0,3.0,2.0,,21.0,7.0,,1.0,8.0,8.0,4.0,3.0,1.0,13.0,1.0,2.0,,3.0,1.0,,,1.0,,1.0,6.0,1.0,,2.0,128.0,90.0,5.0,2.0,2.0,4.0,1.0,2.0,1.0,,,1.0,2.0,1.0,6.0,,3.0,1.0,,3.0,8.0,,2.0,1.0,3.0,6.0,3.0,,3.0,3.0,,,,,2.0,1.0,2.0,,3.0,10.0,,1.0,,3.0,,,3.0,1.0,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,2.0,2.0,4.0,,18.0,4.0,,,8.0,4.0,,7.0,,3.0,1.0,3.0,,,,2.0,1.0,,1.0,15.0,1.0,1.0,,8.0,2.0,,,1.0,,,,1.0,,2.0,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BHS,2.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,3.0,,,,,,,,,5.0,1.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,3.0,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,6.0,34.0,6.0,3.0,5.0,4.0,7.0,,1.0,1.0,1.0,13.0,3.0,11.0,2.0,2.0,,,,5.0,,,,2.0,1.0,,218.0,20.0,,57.0,32.0,73.0,12.0,15.0,9.0,2.0,3.0,23.0,27.0,5.0,8.0,4.0,6.0,3.0,,1.0,1.0,,,,1.0,,,100.0,70.0,5.0,6.0,,3.0,1.0,14.0,1.0,370.0,122.0,17.0,13.0,51.0,41.0,91.0,87.0,118.0,14.0,9.0,5.0,,9.0,69.0,10.0,4.0,,6.0,6.0,15.0,9.0,1.0,2.0,8.0,2.0,24.0,8.0,5.0,,2.0,,5.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,,2.0,2.0,29.0,2.0,17.0,9.0,9.0,5.0,558.0,226.0,3.0,8.0,4.0,1.0,2.0,35.0,166.0,14.0,83.0,97.0,1.0,7.0,1.0,2.0,1.0,26.0,3.0,,1.0,4.0,3.0,,11.0,,1.0,5.0,1.0,2.0,22.0,2.0,13.0,2.0,5.0,,3.0,572.0,150.0,19.0,62.0,250.0,128.0,75.0,23.0,62.0,192.0,48.0,8.0,46.0,98.0,18.0,3.0,3.0,2.0,,5.0,15.0,4.0,7.0,16.0,137.0,70.0,2.0,,,1.0,,,4.0,,,2.0,3.0,2.0,,1.0,5.0,5.0,,,6.0,1.0,4.0,1.0,,6.0,2.0,,1.0,2.0,13.0,,2.0,1.0,3.0,2.0,2.0,6.0,3.0,5.0,2.0,22.0,,1.0,,,6.0,1.0,2.0,7.0,5.0,,,1.0,,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,18.0,,8.0,3.0,7.0,7.0,855.0,118.0,9.0,7.0,507.0,98.0,48.0,224.0,18.0,26.0,23.0,3.0,1.0,,2.0,,,,,13.0,2.0,,,1.0,2.0,,2.0,2.0,2.0,,,4.0,1.0,2.0,,1.0,,1.0,,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
BLZ,1.0,10.0,,1.0,2.0,4.0,3.0,,2.0,2.0,,2.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,5.0,2.0,1.0,,2.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,7.0,2.0,,4.0,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,2.0,62.0,2.0,12.0,16.0,5.0,36.0,5.0,6.0,4.0,1.0,12.0,3.0,3.0,1.0,,1.0,,,1.0,,,,,,,23.0,1.0,1.0,2.0,,6.0,,1.0,,1.0,,10.0,3.0,2.0,5.0,,1.0,,,,1.0,,,,,,,5.0,1.0,3.0,1.0,,,,,1.0,6.0,5.0,,,,,1.0,,5.0,,1.0,,,1.0,1.0,,,1.0,1.0,,2.0,1.0,,,1.0,,15.0,6.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,,1.0,,2.0,,3.0,,3.0,1.0,7.0,1.0,4.0,3.0,,4.0,11.0,5.0,,,2.0,2.0,,,1.0,,1.0,,,1.0,,1.0,1.0,29.0,3.0,2.0,13.0,2.0,1.0,2.0,2.0,4.0,6.0,1.0,,8.0,20.0,,5.0,1.0,5.0,11.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,46.0,20.0,2.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,2.0,,,,2.0,,16.0,11.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,10.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,5.0,,3.0,2.0,4.0,,9.0,3.0,,1.0,3.0,3.0,,,3.0,1.0,1.0,1.0,,,1.0,,1.0,,,16.0,,1.0,3.0,2.0,4.0,2.0,1.0,,2.0,,,2.0,,3.0,,,,,,2.0,1.0,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
BRA,341.0,3661.0,374.0,652.0,1109.0,309.0,819.0,324.0,108.0,186.0,407.0,578.0,253.0,216.0,53.0,17.0,8.0,1.0,5.0,70.0,30.0,1.0,6.0,49.0,7.0,,3254.0,238.0,16.0,1255.0,368.0,259.0,135.0,559.0,268.0,119.0,221.0,661.0,773.0,207.0,532.0,85.0,157.0,55.0,2.0,47.0,24.0,28.0,11.0,13.0,58.0,5.0,21.0,995.0,503.0,193.0,171.0,5.0,69.0,18.0,41.0,94.0,2872.0,1126.0,496.0,176.0,193.0,510.0,710.0,312.0,1916.0,507.0,260.0,91.0,104.0,312.0,573.0,170.0,106.0,119.0,218.0,169.0,569.0,179.0,17.0,63.0,64.0,54.0,1282.0,268.0,162.0,21.0,107.0,35.0,96.0,170.0,190.0,208.0,136.0,39.0,366.0,16.0,121.0,22.0,95.0,24.0,730.0,82.0,530.0,143.0,107.0,121.0,4332.0,1493.0,206.0,179.0,142.0,192.0,35.0,345.0,1197.0,452.0,809.0,672.0,99.0,156.0,89.0,161.0,63.0,1208.0,167.0,47.0,300.0,146.0,167.0,30.0,157.0,84.0,94.0,262.0,75.0,189.0,1441.0,53.0,209.0,521.0,346.0,444.0,98.0,2596.0,1007.0,128.0,207.0,812.0,721.0,264.0,232.0,301.0,1864.0,230.0,52.0,123.0,534.0,117.0,31.0,40.0,43.0,22.0,173.0,333.0,29.0,334.0,440.0,9075.0,4243.0,40.0,110.0,78.0,525.0,79.0,140.0,219.0,1.0,7.0,21.0,335.0,55.0,4.0,217.0,112.0,31.0,32.0,22.0,92.0,42.0,65.0,225.0,93.0,765.0,493.0,60.0,556.0,211.0,143.0,345.0,131.0,327.0,158.0,332.0,131.0,176.0,368.0,569.0,127.0,343.0,28.0,84.0,,117.0,557.0,81.0,177.0,1071.0,371.0,102.0,266.0,151.0,35.0,38.0,23.0,370.0,50.0,410.0,142.0,24.0,4.0,,,,,1.0,5.0,1.0,,7.0,,2.0,,224.0,1.0,1.0,,4.0,,1271.0,285.0,336.0,277.0,562.0,214.0,4538.0,1159.0,190.0,282.0,2147.0,320.0,413.0,545.0,97.0,334.0,158.0,199.0,46.0,9.0,66.0,18.0,43.0,16.0,18.0,553.0,54.0,6.0,70.0,104.0,152.0,31.0,8.0,27.0,16.0,53.0,7.0,66.0,27.0,26.0,14.0,27.0,11.0,2.0,1.0,21.0,6.0,16.0,525.0,466.0,18.0,48.0,17.0,643.0,446.0,,7.0,141.0,40.0,79.0,246.0,1.0,,,,3.0,,21.0,,1.0,3.0,3.0,101.0,,32.0,,44.0
BRB,1.0,11.0,,2.0,,5.0,4.0,,,,2.0,1.0,2.0,2.0,,,,,,,,1.0,,,1.0,,6.0,,,3.0,1.0,1.0,1.0,1.0,,,,,2.0,,1.0,,3.0,,,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,1.0,,1.0,,,,11.0,5.0,1.0,,,,4.0,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,5.0,,1.0,,,,,,1.0,2.0,2.0,,,,1.0,,1.0,,1.0,,,,,1.0,3.0,3.0,,,,,,,,,,,,,,,,5.0,,,2.0,,1.0,,,2.0,,,,,7.0,,,6.0,2.0,1.0,3.0,4.0,3.0,,,1.0,,,,,3.0,1.0,,,1.0,,,,,,1.0,,,,,37.0,16.0,,,,1.0,1.0,,,,,,,1.0,,6.0,,,,,,,1.0,4.0,,3.0,3.0,,,,1.0,3.0,,,1.0,,2.0,,,2.0,,,,,,,4.0,,1.0,2.0,,,,2.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,2.0,,11.0,1.0,,,6.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,11.0,,,6.0,1.0,5.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,3.0,30.0,2.0,3.0,4.0,2.0,8.0,3.0,4.0,2.0,1.0,5.0,7.0,6.0,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,19.0,1.0,,14.0,2.0,3.0,,3.0,3.0,,,1.0,7.0,2.0,1.0,,10.0,4.0,,2.0,1.0,,,1.0,3.0,5.0,,2.0,,1.0,,1.0,,,,,23.0,11.0,3.0,,1.0,4.0,5.0,2.0,20.0,6.0,,1.0,,1.0,4.0,,,,9.0,,1.0,6.0,,3.0,1.0,2.0,36.0,8.0,2.0,3.0,12.0,3.0,9.0,14.0,9.0,2.0,3.0,3.0,3.0,1.0,6.0,,6.0,1.0,4.0,1.0,2.0,,,1.0,18.0,11.0,,,,3.0,,1.0,5.0,,1.0,,,,1.0,1.0,,33.0,9.0,,7.0,2.0,3.0,1.0,4.0,8.0,3.0,3.0,5.0,7.0,13.0,,3.0,6.0,5.0,1.0,4.0,6.0,1.0,1.0,,1.0,3.0,,2.0,1.0,10.0,3.0,1.0,,3.0,1.0,1.0,,,,,1.0,,4.0,1.0,48.0,23.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,2.0,,,1.0,,,,1.0,,,1.0,6.0,,12.0,6.0,,2.0,1.0,,,,,,1.0,1.0,1.0,,8.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,9.0,5.0,2.0,,,,,,,,,,,,,,2.0,,,,,,9.0,2.0,5.0,,5.0,1.0,9.0,2.0,,,6.0,1.0,,,,,,3.0,,,,1.0,,,2.0,81.0,5.0,1.0,12.0,24.0,19.0,1.0,,8.0,18.0,3.0,,13.0,2.0,1.0,,1.0,2.0,,2.0,5.0,2.0,1.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
CAF,,4.0,1.0,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,3.0,,,1.0,,,,,1.0,3.0,,,,6.0,,,,,5.0,4.0,4.0,4.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,13.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,7.0,3.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,3.0,,,,3.0,,,,,,1.0,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
