CZE,526.0,2944.0,479.0,409.0,437.0,187.0,920.0,270.0,236.0,94.0,237.0,630.0,159.0,1250.0,120.0,407.0,192.0,30.0,23.0,75.0,222.0,44.0,37.0,254.0,183.0,115.0,2893.0,363.0,18.0,721.0,168.0,315.0,302.0,339.0,150.0,80.0,114.0,509.0,644.0,240.0,281.0,62.0,719.0,172.0,26.0,294.0,100.0,138.0,42.0,34.0,261.0,47.0,8.0,1327.0,546.0,249.0,300.0,7.0,39.0,41.0,143.0,117.0,2539.0,1181.0,473.0,143.0,305.0,518.0,669.0,361.0,3685.0,953.0,637.0,227.0,92.0,892.0,872.0,216.0,352.0,175.0,516.0,284.0,519.0,506.0,94.0,274.0,153.0,76.0,1675.0,419.0,118.0,54.0,116.0,47.0,239.0,439.0,182.0,343.0,39.0,141.0,345.0,63.0,649.0,283.0,361.0,89.0,963.0,235.0,494.0,141.0,150.0,442.0,5682.0,1030.0,159.0,358.0,313.0,583.0,59.0,660.0,1687.0,633.0,1094.0,960.0,32.0,521.0,49.0,260.0,55.0,2161.0,502.0,43.0,450.0,392.0,414.0,80.0,278.0,407.0,292.0,397.0,266.0,141.0,798.0,119.0,79.0,277.0,253.0,143.0,85.0,3594.0,1637.0,167.0,304.0,1000.0,601.0,452.0,310.0,544.0,2603.0,414.0,82.0,112.0,657.0,198.0,405.0,81.0,102.0,77.0,128.0,364.0,37.0,144.0,557.0,5658.0,2378.0,45.0,88.0,40.0,525.0,118.0,14.0,64.0,,10.0,37.0,147.0,69.0,5.0,100.0,114.0,39.0,99.0,39.0,177.0,75.0,41.0,224.0,227.0,266.0,158.0,30.0,337.0,132.0,455.0,56.0,116.0,23.0,127.0,195.0,117.0,99.0,190.0,374.0,97.0,249.0,61.0,20.0,5.0,46.0,301.0,51.0,52.0,399.0,142.0,30.0,29.0,35.0,38.0,4.0,17.0,136.0,33.0,160.0,67.0,14.0,1.0,1.0,2.0,,2.0,2.0,9.0,3.0,2.0,2.0,3.0,1.0,,57.0,,,,,,640.0,72.0,237.0,211.0,259.0,118.0,4466.0,1456.0,69.0,349.0,1300.0,744.0,499.0,566.0,162.0,77.0,178.0,286.0,98.0,64.0,43.0,37.0,46.0,5.0,33.0,2775.0,280.0,174.0,73.0,338.0,441.0,136.0,4.0,244.0,68.0,384.0,51.0,450.0,190.0,161.0,88.0,251.0,38.0,14.0,11.0,205.0,164.0,68.0,206.0,178.0,14.0,27.0,17.0,21.0,10.0,,,9.0,1.0,2.0,339.0,10.0,1.0,,27.0,14.0,,19.0,2.0,4.0,1.0,30.0,156.0,,70.0,,9.0
DEU,5316.0,12003.0,1492.0,1289.0,1790.0,1165.0,3973.0,1584.0,735.0,295.0,669.0,2398.0,841.0,5731.0,1082.0,1582.0,635.0,156.0,73.0,699.0,753.0,22.0,150.0,1135.0,550.0,340.0,22566.0,3679.0,276.0,5005.0,1273.0,2182.0,2500.0,2812.0,933.0,656.0,876.0,3685.0,5407.0,1744.0,1886.0,503.0,4595.0,1145.0,308.0,1206.0,468.0,939.0,526.0,566.0,1456.0,163.0,167.0,9129.0,3287.0,1587.0,3009.0,24.0,440.0,149.0,929.0,721.0,18055.0,8387.0,1793.0,923.0,2167.0,3828.0,4778.0,2233.0,28283.0,5088.0,4189.0,1277.0,1071.0,7266.0,9111.0,2308.0,3109.0,2115.0,3872.0,2299.0,5452.0,3587.0,322.0,1606.0,1202.0,713.0,12167.0,2631.0,1511.0,450.0,909.0,163.0,1491.0,1240.0,1488.0,765.0,890.0,651.0,4130.0,256.0,3488.0,849.0,2508.0,740.0,7395.0,1707.0,3764.0,1142.0,914.0,3202.0,35415.0,5061.0,1767.0,1400.0,2440.0,2425.0,495.0,4056.0,11513.0,4041.0,6599.0,4635.0,537.0,2429.0,794.0,1477.0,341.0,10815.0,2650.0,251.0,2124.0,1743.0,1177.0,999.0,957.0,2081.0,828.0,1835.0,1011.0,1486.0,5934.0,979.0,686.0,2424.0,1716.0,437.0,747.0,21263.0,8045.0,1372.0,1273.0,8040.0,3543.0,2012.0,1633.0,2581.0,16331.0,2050.0,498.0,699.0,4158.0,1224.0,2325.0,428.0,405.0,352.0,755.0,3426.0,389.0,1670.0,3225.0,55837.0,21650.0,324.0,995.0,327.0,3699.0,766.0,321.0,1271.0,1.0,44.0,688.0,1708.0,536.0,178.0,1160.0,1010.0,646.0,1114.0,894.0,1600.0,488.0,415.0,2118.0,1027.0,1884.0,1143.0,384.0,4044.0,1126.0,3631.0,1071.0,2084.0,734.0,910.0,1416.0,2201.0,1339.0,3184.0,2487.0,1426.0,3724.0,377.0,282.0,5.0,693.0,4045.0,364.0,886.0,7436.0,2229.0,668.0,716.0,1183.0,1106.0,194.0,249.0,2445.0,654.0,2166.0,136.0,189.0,9.0,6.0,8.0,6.0,125.0,19.0,213.0,342.0,18.0,19.0,334.0,14.0,,719.0,11.0,14.0,150.0,,4.0,4700.0,489.0,1338.0,1282.0,2148.0,792.0,30031.0,7965.0,905.0,3820.0,8495.0,4816.0,2808.0,4182.0,795.0,770.0,1115.0,4997.0,1144.0,909.0,987.0,1206.0,989.0,490.0,753.0,14783.0,1510.0,559.0,606.0,2541.0,2323.0,658.0,176.0,1301.0,604.0,1841.0,276.0,2284.0,894.0,569.0,760.0,882.0,247.0,126.0,135.0,986.0,354.0,363.0,1162.0,816.0,84.0,203.0,155.0,839.0,480.0,1.0,4.0,330.0,63.0,73.0,2495.0,79.0,8.0,74.0,1.0,290.0,,116.0,11.0,16.0,23.0,26.0,691.0,7.0,473.0,4.0,207.0
DMA,,2.0,,,1.0,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,1.0,,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,2.0,,,2.0,1.0,,,1.0,,,,,,,1.0,2.0,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,5.0,,1.0,,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
DNK,867.0,2603.0,236.0,254.0,459.0,418.0,826.0,512.0,133.0,54.0,123.0,328.0,184.0,1054.0,288.0,201.0,109.0,8.0,21.0,136.0,81.0,9.0,44.0,160.0,108.0,96.0,4185.0,637.0,72.0,806.0,202.0,443.0,405.0,437.0,207.0,109.0,365.0,789.0,874.0,255.0,417.0,64.0,969.0,176.0,49.0,286.0,94.0,207.0,146.0,98.0,398.0,52.0,36.0,1130.0,413.0,284.0,252.0,10.0,58.0,16.0,129.0,94.0,1799.0,859.0,239.0,77.0,127.0,321.0,488.0,220.0,3434.0,664.0,479.0,130.0,217.0,942.0,1098.0,176.0,341.0,361.0,438.0,255.0,650.0,489.0,70.0,199.0,180.0,104.0,1605.0,333.0,129.0,45.0,112.0,23.0,150.0,190.0,191.0,125.0,212.0,71.0,524.0,43.0,548.0,125.0,394.0,101.0,1683.0,468.0,1021.0,371.0,66.0,968.0,4648.0,780.0,89.0,73.0,305.0,460.0,60.0,548.0,1715.0,574.0,817.0,381.0,147.0,334.0,95.0,371.0,93.0,2485.0,596.0,86.0,510.0,431.0,400.0,188.0,226.0,501.0,158.0,443.0,339.0,273.0,1303.0,217.0,192.0,493.0,406.0,95.0,131.0,1762.0,763.0,111.0,115.0,673.0,224.0,73.0,79.0,207.0,1939.0,153.0,29.0,33.0,330.0,85.0,518.0,38.0,39.0,49.0,83.0,406.0,14.0,199.0,362.0,11308.0,4511.0,32.0,321.0,97.0,832.0,150.0,43.0,268.0,1.0,12.0,84.0,688.0,331.0,41.0,246.0,209.0,140.0,199.0,241.0,392.0,146.0,82.0,511.0,356.0,446.0,297.0,88.0,715.0,315.0,735.0,126.0,426.0,119.0,178.0,273.0,372.0,291.0,608.0,766.0,245.0,583.0,152.0,135.0,1.0,195.0,472.0,52.0,151.0,1225.0,327.0,103.0,156.0,225.0,141.0,36.0,28.0,389.0,99.0,655.0,100.0,73.0,6.0,7.0,5.0,11.0,33.0,8.0,29.0,27.0,14.0,6.0,7.0,8.0,,320.0,28.0,5.0,1.0,10.0,,818.0,61.0,166.0,256.0,365.0,175.0,3008.0,785.0,174.0,526.0,649.0,409.0,266.0,464.0,82.0,69.0,67.0,664.0,165.0,80.0,146.0,131.0,126.0,35.0,137.0,2927.0,299.0,113.0,154.0,527.0,471.0,173.0,34.0,200.0,109.0,218.0,55.0,573.0,120.0,158.0,156.0,209.0,52.0,34.0,39.0,247.0,106.0,54.0,248.0,205.0,7.0,34.0,4.0,144.0,103.0,,,37.0,10.0,5.0,636.0,20.0,30.0,3.0,1.0,48.0,,25.0,,5.0,,19.0,242.0,2.0,79.0,,54.0
DZA,110.0,710.0,125.0,114.0,129.0,41.0,127.0,143.0,16.0,28.0,37.0,152.0,58.0,45.0,9.0,9.0,4.0,,10.0,2.0,12.0,3.0,,2.0,1.0,6.0,399.0,41.0,2.0,133.0,29.0,101.0,12.0,18.0,13.0,1.0,11.0,54.0,87.0,41.0,27.0,23.0,105.0,20.0,1.0,12.0,15.0,26.0,8.0,6.0,43.0,5.0,1.0,504.0,256.0,41.0,43.0,1.0,5.0,17.0,155.0,63.0,727.0,348.0,144.0,32.0,100.0,176.0,160.0,104.0,2384.0,413.0,567.0,102.0,29.0,1079.0,805.0,320.0,398.0,96.0,229.0,468.0,379.0,379.0,220.0,113.0,61.0,25.0,456.0,165.0,22.0,28.0,38.0,3.0,36.0,62.0,41.0,131.0,24.0,16.0,23.0,8.0,55.0,21.0,33.0,3.0,1324.0,152.0,880.0,106.0,28.0,562.0,3775.0,377.0,105.0,104.0,73.0,300.0,105.0,501.0,1738.0,345.0,946.0,414.0,54.0,267.0,46.0,130.0,135.0,742.0,175.0,8.0,81.0,192.0,165.0,18.0,43.0,78.0,16.0,118.0,72.0,152.0,138.0,15.0,25.0,33.0,67.0,21.0,9.0,1428.0,554.0,108.0,94.0,562.0,320.0,170.0,162.0,170.0,1841.0,319.0,47.0,117.0,354.0,96.0,785.0,47.0,44.0,9.0,50.0,291.0,35.0,72.0,155.0,546.0,249.0,2.0,2.0,7.0,20.0,3.0,41.0,5.0,,,5.0,38.0,10.0,,1.0,11.0,,30.0,5.0,14.0,,4.0,35.0,26.0,46.0,21.0,3.0,10.0,3.0,16.0,6.0,8.0,2.0,7.0,12.0,17.0,3.0,2.0,46.0,11.0,23.0,3.0,2.0,,1.0,10.0,2.0,4.0,18.0,8.0,,,1.0,5.0,,,4.0,,31.0,,1.0,,,,,,1.0,,,,,,,,30.0,,,,,,153.0,17.0,58.0,43.0,77.0,24.0,1576.0,404.0,19.0,28.0,675.0,284.0,64.0,247.0,82.0,41.0,70.0,15.0,2.0,1.0,2.0,3.0,5.0,,4.0,300.0,12.0,3.0,30.0,37.0,114.0,6.0,1.0,14.0,12.0,48.0,4.0,10.0,19.0,4.0,23.0,9.0,2.0,,1.0,6.0,5.0,28.0,80.0,66.0,,15.0,,2.0,1.0,,,1.0,,,26.0,4.0,,1.0,,5.0,,,,,,4.0,5.0,,6.0,,
ECU,108.0,746.0,144.0,101.0,144.0,92.0,248.0,103.0,34.0,22.0,47.0,141.0,29.0,160.0,43.0,35.0,20.0,,5.0,14.0,11.0,3.0,4.0,40.0,3.0,11.0,319.0,79.0,1.0,65.0,13.0,50.0,10.0,21.0,9.0,8.0,4.0,69.0,46.0,28.0,22.0,2.0,333.0,51.0,4.0,214.0,4.0,205.0,12.0,13.0,64.0,16.0,2.0,160.0,68.0,23.0,10.0,,4.0,2.0,34.0,57.0,180.0,102.0,39.0,1.0,11.0,37.0,52.0,7.0,1594.0,704.0,285.0,16.0,10.0,562.0,284.0,166.0,167.0,156.0,294.0,47.0,176.0,421.0,22.0,199.0,196.0,8.0,262.0,84.0,17.0,16.0,33.0,3.0,27.0,36.0,34.0,38.0,21.0,15.0,22.0,6.0,90.0,38.0,55.0,10.0,368.0,68.0,270.0,33.0,9.0,157.0,1094.0,299.0,28.0,44.0,44.0,92.0,21.0,260.0,251.0,104.0,76.0,34.0,9.0,132.0,10.0,62.0,24.0,556.0,136.0,19.0,156.0,42.0,50.0,35.0,39.0,112.0,67.0,75.0,48.0,76.0,126.0,22.0,27.0,23.0,32.0,38.0,21.0,227.0,141.0,10.0,10.0,47.0,19.0,20.0,15.0,22.0,588.0,124.0,1.0,9.0,103.0,64.0,191.0,3.0,2.0,31.0,8.0,110.0,26.0,38.0,75.0,1070.0,509.0,9.0,13.0,1.0,44.0,12.0,6.0,19.0,,,3.0,5.0,24.0,,16.0,8.0,4.0,54.0,18.0,3.0,7.0,4.0,16.0,35.0,80.0,21.0,2.0,51.0,20.0,12.0,9.0,21.0,,27.0,20.0,77.0,6.0,21.0,100.0,9.0,10.0,9.0,4.0,,14.0,28.0,1.0,2.0,75.0,30.0,5.0,1.0,5.0,3.0,,,37.0,1.0,48.0,13.0,5.0,,,2.0,3.0,1.0,,,,,,,,,26.0,,2.0,,,,157.0,25.0,40.0,30.0,96.0,9.0,417.0,126.0,7.0,17.0,59.0,113.0,89.0,41.0,10.0,4.0,2.0,52.0,21.0,3.0,10.0,12.0,1.0,5.0,9.0,769.0,112.0,18.0,80.0,234.0,166.0,27.0,1.0,69.0,15.0,27.0,10.0,121.0,9.0,38.0,41.0,46.0,5.0,16.0,3.0,76.0,40.0,38.0,57.0,51.0,3.0,5.0,2.0,31.0,23.0,,,6.0,5.0,4.0,40.0,4.0,,,,5.0,,1.0,,,,6.0,18.0,,4.0,,
EGY,511.0,2712.0,359.0,572.0,577.0,406.0,356.0,432.0,24.0,107.0,175.0,606.0,157.0,184.0,58.0,50.0,65.0,2.0,57.0,4.0,22.0,18.0,1.0,10.0,10.0,9.0,3130.0,336.0,18.0,943.0,233.0,471.0,278.0,397.0,224.0,66.0,125.0,431.0,753.0,393.0,209.0,120.0,402.0,65.0,43.0,61.0,37.0,84.0,44.0,21.0,130.0,33.0,6.0,1606.0,745.0,345.0,181.0,13.0,52.0,39.0,209.0,238.0,3288.0,1447.0,742.0,140.0,325.0,1005.0,511.0,501.0,3714.0,791.0,971.0,142.0,42.0,1690.0,1209.0,320.0,734.0,102.0,455.0,552.0,680.0,489.0,54.0,303.0,92.0,87.0,1138.0,384.0,56.0,47.0,138.0,28.0,156.0,210.0,87.0,209.0,97.0,43.0,79.0,16.0,285.0,95.0,171.0,60.0,1960.0,365.0,1190.0,308.0,133.0,808.0,6152.0,1336.0,120.0,126.0,276.0,528.0,92.0,408.0,2476.0,532.0,983.0,536.0,130.0,715.0,83.0,302.0,150.0,2398.0,559.0,15.0,277.0,636.0,416.0,181.0,421.0,213.0,36.0,698.0,407.0,490.0,897.0,124.0,223.0,239.0,268.0,147.0,123.0,3297.0,1398.0,351.0,299.0,1070.0,728.0,325.0,369.0,433.0,2136.0,302.0,70.0,118.0,472.0,142.0,769.0,30.0,42.0,12.0,95.0,460.0,58.0,189.0,143.0,7396.0,3236.0,98.0,133.0,55.0,290.0,33.0,74.0,215.0,,7.0,26.0,214.0,86.0,7.0,179.0,115.0,16.0,214.0,58.0,134.0,104.0,163.0,194.0,136.0,378.0,163.0,95.0,284.0,219.0,375.0,196.0,162.0,149.0,182.0,261.0,206.0,78.0,173.0,455.0,101.0,408.0,45.0,81.0,,134.0,623.0,82.0,199.0,340.0,159.0,14.0,15.0,63.0,17.0,9.0,4.0,67.0,36.0,156.0,14.0,7.0,1.0,,24.0,2.0,3.0,2.0,6.0,5.0,1.0,3.0,9.0,3.0,1.0,73.0,,9.0,1.0,1.0,1.0,1869.0,240.0,690.0,680.0,730.0,253.0,3062.0,823.0,32.0,92.0,1158.0,551.0,187.0,635.0,93.0,96.0,102.0,68.0,12.0,9.0,26.0,10.0,9.0,4.0,11.0,882.0,68.0,59.0,76.0,186.0,178.0,39.0,7.0,70.0,45.0,44.0,49.0,77.0,62.0,31.0,39.0,42.0,3.0,8.0,3.0,53.0,11.0,35.0,706.0,571.0,22.0,131.0,15.0,238.0,167.0,1.0,1.0,60.0,33.0,18.0,252.0,7.0,3.0,3.0,,9.0,,30.0,,3.0,1.0,38.0,78.0,6.0,41.0,,17.0
ERI,3.0,10.0,,1.0,3.0,1.0,3.0,4.0,,,,,1.0,3.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,6.0,1.0,,,,,1.0,,,,,2.0,2.0,,,,2.0,1.0,,,,1.0,,,,,,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,9.0,3.0,1.0,,3.0,,,1.0,,,2.0,1.0,,,,,,,1.0,,,,,1.0,8.0,2.0,,,,,,,1.0,1.0,2.0,2.0,1.0,3.0,,,,10.0,1.0,1.0,2.0,,,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,,,,,,3.0,2.0,,,,1.0,1.0,,,3.0,1.0,,,3.0,,,,,,,1.0,,2.0,,20.0,4.0,1.0,,,,,1.0,,,,,,,,,,,,2.0,2.0,,,,,4.0,2.0,,,,1.0,,,1.0,,,3.0,,,6.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,10.0,2.0,1.0,2.0,1.0,2.0,,,,,1.0,2.0,1.0,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,3.0,,,1.0,,,,,,,,1.0,,1.0,,,
ESP,2595.0,9645.0,735.0,1197.0,1205.0,1247.0,2467.0,2437.0,462.0,445.0,399.0,1644.0,508.0,6134.0,940.0,2113.0,744.0,138.0,155.0,341.0,1481.0,73.0,164.0,894.0,357.0,840.0,11138.0,1344.0,290.0,3010.0,478.0,1168.0,1198.0,1160.0,528.0,367.0,592.0,1776.0,2144.0,970.0,891.0,163.0,2833.0,618.0,173.0,785.0,225.0,564.0,377.0,312.0,1005.0,422.0,109.0,4854.0,1797.0,720.0,1370.0,16.0,199.0,127.0,656.0,762.0,8997.0,3900.0,1901.0,405.0,1054.0,1942.0,2316.0,1098.0,14332.0,3301.0,2141.0,536.0,295.0,3766.0,3988.0,865.0,2084.0,799.0,2148.0,1062.0,2505.0,1705.0,217.0,748.0,621.0,311.0,5440.0,1072.0,508.0,171.0,648.0,34.0,379.0,702.0,369.0,339.0,644.0,335.0,1633.0,125.0,2069.0,702.0,1296.0,373.0,4221.0,982.0,2381.0,844.0,333.0,2814.0,14719.0,2694.0,561.0,433.0,842.0,1404.0,186.0,1742.0,5039.0,1679.0,2288.0,1475.0,307.0,950.0,284.0,843.0,403.0,8531.0,2214.0,161.0,1523.0,1602.0,1389.0,497.0,1083.0,1919.0,593.0,1974.0,1215.0,961.0,3159.0,417.0,309.0,1162.0,1127.0,260.0,339.0,8126.0,3845.0,507.0,516.0,2290.0,1566.0,628.0,676.0,926.0,7673.0,1314.0,256.0,484.0,2093.0,669.0,1049.0,202.0,259.0,83.0,361.0,1260.0,274.0,774.0,1571.0,31098.0,12242.0,179.0,485.0,205.0,1975.0,516.0,90.0,952.0,1.0,29.0,251.0,824.0,347.0,297.0,1014.0,547.0,485.0,533.0,459.0,624.0,480.0,386.0,1105.0,415.0,1506.0,1078.0,311.0,1586.0,715.0,1681.0,614.0,1220.0,342.0,679.0,981.0,1105.0,556.0,1313.0,1967.0,888.0,1002.0,291.0,287.0,,415.0,1602.0,314.0,443.0,2736.0,880.0,285.0,236.0,506.0,433.0,96.0,67.0,795.0,201.0,2369.0,491.0,165.0,3.0,6.0,160.0,35.0,33.0,106.0,115.0,29.0,26.0,21.0,50.0,81.0,,1269.0,24.0,14.0,2.0,74.0,1.0,2619.0,214.0,844.0,718.0,1305.0,375.0,11562.0,3019.0,345.0,1646.0,2919.0,2170.0,1133.0,1882.0,250.0,352.0,412.0,3011.0,994.0,410.0,599.0,782.0,384.0,181.0,400.0,14441.0,1232.0,685.0,408.0,3371.0,2360.0,484.0,79.0,1406.0,591.0,2190.0,141.0,1756.0,373.0,488.0,1016.0,1423.0,204.0,187.0,62.0,585.0,312.0,475.0,805.0,620.0,60.0,143.0,74.0,466.0,270.0,,1.0,162.0,13.0,51.0,2199.0,127.0,19.0,11.0,,159.0,,42.0,,11.0,40.0,83.0,1220.0,12.0,146.0,,72.0
EST,131.0,464.0,61.0,58.0,57.0,49.0,177.0,27.0,59.0,7.0,27.0,101.0,31.0,312.0,55.0,108.0,25.0,6.0,4.0,14.0,84.0,2.0,2.0,34.0,7.0,40.0,379.0,69.0,6.0,77.0,27.0,37.0,18.0,35.0,8.0,9.0,9.0,118.0,85.0,21.0,37.0,9.0,133.0,24.0,4.0,41.0,26.0,29.0,9.0,27.0,40.0,10.0,4.0,108.0,49.0,23.0,20.0,,,1.0,8.0,19.0,240.0,104.0,32.0,30.0,26.0,43.0,61.0,36.0,645.0,161.0,106.0,17.0,10.0,209.0,146.0,45.0,108.0,36.0,114.0,43.0,117.0,82.0,12.0,56.0,10.0,7.0,238.0,70.0,19.0,6.0,21.0,3.0,12.0,27.0,17.0,22.0,51.0,19.0,31.0,4.0,84.0,25.0,57.0,21.0,230.0,47.0,158.0,44.0,13.0,109.0,756.0,148.0,11.0,33.0,15.0,52.0,2.0,91.0,292.0,51.0,130.0,84.0,24.0,110.0,21.0,34.0,18.0,374.0,103.0,6.0,104.0,50.0,50.0,31.0,14.0,78.0,61.0,62.0,36.0,37.0,130.0,17.0,21.0,29.0,41.0,15.0,31.0,309.0,160.0,9.0,27.0,95.0,72.0,35.0,13.0,52.0,307.0,39.0,4.0,14.0,39.0,7.0,87.0,,2.0,8.0,12.0,49.0,2.0,10.0,86.0,649.0,272.0,2.0,8.0,6.0,29.0,14.0,1.0,9.0,1.0,,2.0,20.0,24.0,1.0,7.0,51.0,8.0,12.0,11.0,13.0,1.0,3.0,25.0,13.0,50.0,25.0,10.0,33.0,16.0,26.0,4.0,14.0,6.0,9.0,25.0,18.0,3.0,42.0,57.0,15.0,25.0,6.0,11.0,,7.0,29.0,7.0,5.0,81.0,29.0,12.0,8.0,13.0,8.0,3.0,,18.0,4.0,31.0,3.0,1.0,2.0,,,,,,1.0,,,1.0,1.0,,,21.0,,1.0,,2.0,,56.0,4.0,13.0,19.0,23.0,13.0,510.0,182.0,7.0,37.0,105.0,68.0,118.0,52.0,7.0,3.0,20.0,92.0,24.0,15.0,9.0,28.0,13.0,5.0,21.0,717.0,48.0,20.0,28.0,134.0,70.0,11.0,3.0,48.0,60.0,173.0,3.0,96.0,16.0,54.0,32.0,152.0,3.0,2.0,5.0,54.0,37.0,15.0,26.0,24.0,1.0,2.0,2.0,10.0,6.0,,1.0,5.0,,,28.0,2.0,,,,1.0,,2.0,,,,2.0,14.0,,3.0,,2.0
ETH,286.0,772.0,158.0,208.0,140.0,45.0,107.0,222.0,48.0,23.0,28.0,113.0,67.0,49.0,24.0,7.0,4.0,,1.0,8.0,1.0,,,4.0,3.0,,551.0,299.0,2.0,69.0,10.0,42.0,19.0,14.0,14.0,3.0,15.0,68.0,37.0,23.0,13.0,6.0,99.0,12.0,1.0,16.0,5.0,33.0,10.0,5.0,28.0,17.0,2.0,135.0,64.0,31.0,9.0,,2.0,6.0,27.0,16.0,164.0,90.0,34.0,10.0,18.0,21.0,25.0,19.0,312.0,85.0,37.0,5.0,3.0,136.0,87.0,13.0,40.0,4.0,37.0,26.0,23.0,44.0,5.0,17.0,12.0,13.0,227.0,86.0,46.0,27.0,38.0,2.0,17.0,28.0,30.0,11.0,12.0,4.0,26.0,2.0,81.0,26.0,60.0,7.0,134.0,22.0,51.0,17.0,2.0,105.0,410.0,121.0,21.0,9.0,22.0,55.0,,17.0,115.0,50.0,52.0,58.0,5.0,22.0,6.0,7.0,4.0,591.0,143.0,17.0,131.0,63.0,82.0,51.0,48.0,126.0,58.0,79.0,58.0,100.0,233.0,47.0,16.0,26.0,47.0,86.0,58.0,198.0,113.0,23.0,12.0,35.0,32.0,14.0,22.0,18.0,148.0,53.0,6.0,13.0,45.0,14.0,26.0,5.0,3.0,2.0,6.0,24.0,1.0,8.0,6.0,2054.0,880.0,4.0,18.0,9.0,22.0,7.0,23.0,35.0,,2.0,8.0,64.0,55.0,6.0,5.0,14.0,1.0,16.0,149.0,16.0,3.0,2.0,26.0,33.0,362.0,79.0,7.0,26.0,139.0,30.0,24.0,15.0,9.0,6.0,97.0,37.0,1.0,77.0,420.0,23.0,7.0,4.0,53.0,,3.0,35.0,3.0,6.0,38.0,6.0,3.0,5.0,6.0,2.0,2.0,4.0,9.0,5.0,134.0,20.0,3.0,,,9.0,3.0,3.0,1.0,3.0,3.0,2.0,,14.0,1.0,,80.0,1.0,1.0,,1.0,,115.0,39.0,19.0,16.0,44.0,16.0,174.0,68.0,4.0,19.0,58.0,17.0,4.0,17.0,3.0,3.0,6.0,56.0,6.0,5.0,5.0,20.0,,4.0,19.0,474.0,46.0,5.0,93.0,70.0,165.0,50.0,6.0,29.0,6.0,7.0,6.0,60.0,8.0,26.0,7.0,17.0,24.0,14.0,1.0,24.0,14.0,10.0,108.0,70.0,,38.0,,4.0,4.0,,,,,,29.0,3.0,,2.0,,5.0,,1.0,,1.0,,2.0,13.0,,2.0,,
