DZA,32.0,616.0,24.0,90.0,31.0,35.0,172.0,177.0,5.0,62.0,20.0,123.0,35.0,104.0,90.0,11.0,,,,1.0,,,,2.0,,,1459.0,25.0,,199.0,43.0,47.0,94.0,129.0,8.0,,23.0,931.0,78.0,50.0,53.0,,27.0,,,17.0,1.0,17.0,9.0,,17.0,,0.0,1560.0,670.0,75.0,503.0,,71.0,149.0,126.0,457.0,3211.0,1352.0,353.0,131.0,196.0,993.0,368.0,258.0,1007.0,211.0,385.0,114.0,1.0,34.0,208.0,311.0,115.0,6.0,196.0,277.0,406.0,91.0,,1.0,71.0,19.0,1051.0,394.0,33.0,,202.0,,245.0,387.0,156.0,161.0,40.0,14.0,2.0,,,,,,2192.0,4.0,301.0,224.0,62.0,1964.0,3082.0,335.0,22.0,,,789.0,9.0,484.0,964.0,133.0,705.0,458.0,,325.0,,14.0,,1123.0,17.0,596.0,1.0,152.0,600.0,150.0,80.0,163.0,,655.0,635.0,761.0,44.0,24.0,,,20.0,,,4029.0,1025.0,75.0,175.0,1228.0,1438.0,31.0,824.0,1210.0,936.0,108.0,5.0,82.0,332.0,13.0,33.0,18.0,9.0,,109.0,163.0,0.0,77.0,343.0,1532.0,580.0,,48.0,,15.0,,82.0,,,,,23.0,,,,535.0,,,2.0,92.0,,,6.0,,,,,25.0,,94.0,4.0,,2.0,56.0,25.0,,5.0,90.0,102.0,,54.0,,,,9.0,,,9.0,35.0,6.0,,,4.0,,,,25.0,4.0,126.0,,,,,,,,,,,,,,,,126.0,,,,,,252.0,3.0,176.0,50.0,202.0,41.0,4078.0,962.0,110.0,2.0,2728.0,126.0,246.0,490.0,116.0,25.0,337.0,3.0,,,,3.0,,,0.0,263.0,111.0,,11.0,107.0,18.0,2.0,,1.0,0.0,24.0,,,,104.0,,,,,,1.0,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,419.0,1871.0,124.0,232.0,174.0,296.0,832.0,28.0,133.0,53.0,50.0,281.0,365.0,9.0,,4.0,,,,,,,,,5.0,,643.0,,,76.0,,33.0,88.0,22.0,68.0,56.0,56.0,364.0,136.0,114.0,17.0,,,,,,,,,,,,,56.0,56.0,,,,,,,,319.0,37.0,114.0,,,177.0,105.0,,26.0,1.0,,,,1.0,25.0,,,,,,,,,,,,1000.0,373.0,68.0,62.0,582.0,,138.0,34.0,350.0,74.0,86.0,74.0,111.0,,,,,,,,,,,,147.0,,,,,74.0,,1.0,36.0,,36.0,1.0,,,,,,1112.0,28.0,,498.0,5.0,1.0,26.0,215.0,181.0,294.0,141.0,,167.0,626.0,370.0,,117.0,71.0,68.0,67.0,289.0,37.0,,,89.0,163.0,,131.0,32.0,25.0,,,,24.0,1.0,,,,,,,,,,2479.0,863.0,,,51.0,,,114.0,,,12.0,,56.0,460.0,,22.0,,17.0,,43.0,,,,72.0,,949.0,704.0,,185.0,75.0,0.0,,,,4.0,14.0,1.0,,40.0,646.0,,,,,,,22.0,,69.0,22.0,1.0,,,,,,,21.0,,297.0,,,,,,,,,,4.0,,,,,,293.0,,,,,,220.0,,114.0,142.0,142.0,78.0,530.0,223.0,,,235.0,,178.0,37.0,9.0,,32.0,31.0,26.0,,,5.0,,,,417.0,,4.0,10.0,,265.0,23.0,,,,,,4.0,,4.0,,,,,,,,116.0,71.0,71.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
EGY,373.0,8398.0,90.0,1160.0,1132.0,1171.0,1191.0,3040.0,258.0,598.0,536.0,1651.0,384.0,451.0,0.0,153.0,0.0,,2.0,239.0,5.0,,,0.0,52.0,3.0,12918.0,492.0,,4040.0,290.0,1619.0,854.0,468.0,2803.0,172.0,226.0,1252.0,1462.0,2481.0,657.0,88.0,252.0,21.0,,104.0,19.0,10.0,19.0,,89.0,24.0,55.0,6525.0,3480.0,1076.0,479.0,,583.0,154.0,349.0,1052.0,22221.0,6999.0,7052.0,908.0,1886.0,5942.0,3247.0,4411.0,5726.0,442.0,348.0,449.0,35.0,414.0,4188.0,161.0,375.0,16.0,241.0,116.0,1860.0,170.0,,2.0,97.0,73.0,3312.0,219.0,93.0,55.0,903.0,91.0,942.0,737.0,483.0,542.0,365.0,454.0,432.0,44.0,92.0,1.0,91.0,58.0,4137.0,288.0,2363.0,1497.0,1221.0,2005.0,16471.0,984.0,243.0,22.0,844.0,1849.0,39.0,589.0,5737.0,2660.0,4310.0,3476.0,142.0,135.0,14.0,1334.0,142.0,5504.0,557.0,181.0,756.0,1074.0,978.0,73.0,1333.0,327.0,48.0,1728.0,980.0,1518.0,3144.0,200.0,1032.0,340.0,944.0,715.0,176.0,17866.0,5760.0,735.0,3724.0,3090.0,5742.0,2829.0,3553.0,3210.0,5898.0,961.0,39.0,36.0,2595.0,1113.0,51.0,13.0,,139.0,1340.0,2801.0,169.0,510.0,185.0,21796.0,10368.0,78.0,291.0,400.0,578.0,607.0,1126.0,441.0,,,209.0,505.0,101.0,,162.0,240.0,156.0,77.0,20.0,306.0,36.0,10.0,335.0,93.0,1108.0,413.0,328.0,676.0,1548.0,761.0,877.0,570.0,604.0,161.0,449.0,229.0,357.0,238.0,1461.0,728.0,644.0,599.0,1214.0,,191.0,2158.0,138.0,1493.0,1271.0,56.0,62.0,130.0,24.0,167.0,,29.0,75.0,770.0,707.0,0.0,52.0,,,77.0,,,,,,,,,,,578.0,,,,,,10565.0,622.0,6564.0,5390.0,4040.0,1517.0,13431.0,3613.0,91.0,319.0,7206.0,1454.0,760.0,2295.0,562.0,1335.0,1526.0,157.0,,,46.0,2.0,62.0,3.0,44.0,975.0,32.0,22.0,89.0,14.0,269.0,58.0,3.0,81.0,83.0,111.0,0.0,403.0,37.0,49.0,175.0,0.0,,3.0,,69.0,10.0,82.0,1415.0,1236.0,5.0,170.0,4.0,437.0,141.0,,,260.0,,36.0,1933.0,,,,,,,,,,,,,,1675.0,,
ERI,,229.0,,106.0,36.0,78.0,64.0,,,,,,9.0,21.0,21.0,,,,,,,,,,,,70.0,,,,,70.0,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,151.0,57.0,68.0,,9.0,,26.0,44.0,63.0,,35.0,,94.0,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,85.0,18.0,,44.0,,,,,32.0,,27.0,,,23.0,,,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,154.0,111.0,,,,,,,,,,,,43.0,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.0,,31.0,1.0,,,1.0,,,,,,,,,,,,23.0,,,,,21.0,,,,2.0,,,,,21.0,,,,,,,,,39.0,23.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,30068.0,172336.0,16101.0,20698.0,15562.0,25955.0,41497.0,35888.0,5812.0,5301.0,5926.0,40347.0,10029.0,11956.0,3421.0,1633.0,1580.0,8.0,188.0,4980.0,355.0,5.0,70.0,517.0,49.0,65.0,280108.0,12632.0,1692.0,104537.0,13672.0,29533.0,23469.0,53501.0,14709.0,7319.0,15045.0,58692.0,72008.0,15283.0,26738.0,7348.0,15904.0,4404.0,2595.0,4397.0,687.0,3159.0,3166.0,2063.0,6239.0,1518.0,813.0,84483.0,26987.0,15051.0,34976.0,249.0,11196.0,1296.0,2160.0,7492.0,215292.0,84492.0,41093.0,11670.0,22605.0,53801.0,53921.0,21371.0,51046.0,11620.0,10847.0,4832.0,1232.0,4465.0,18402.0,4622.0,3729.0,2191.0,3895.0,3981.0,15420.0,7418.0,704.0,1724.0,4044.0,3203.0,65583.0,9384.0,5672.0,982.0,6141.0,1402.0,8572.0,10911.0,7622.0,2325.0,12196.0,2484.0,22751.0,2314.0,19055.0,2116.0,16847.0,7085.0,24165.0,1385.0,12185.0,8352.0,1573.0,8996.0,101735.0,10603.0,2897.0,1412.0,4484.0,6066.0,2215.0,11635.0,35013.0,15879.0,21961.0,18416.0,1909.0,2660.0,1443.0,3177.0,9.0,81371.0,9583.0,4674.0,17880.0,24348.0,15877.0,3867.0,11538.0,7075.0,6689.0,18194.0,13893.0,13408.0,79015.0,6411.0,12960.0,33374.0,24932.0,4996.0,4835.0,128728.0,40735.0,7379.0,15636.0,44297.0,45347.0,12349.0,11187.0,24552.0,59576.0,6361.0,1427.0,3909.0,19318.0,4902.0,1731.0,969.0,1175.0,1273.0,3602.0,8589.0,1446.0,16293.0,11841.0,437799.0,218267.0,3572.0,4048.0,4664.0,22119.0,8350.0,2116.0,6375.0,,1076.0,307.0,17374.0,4121.0,1406.0,12322.0,11311.0,1863.0,973.0,1353.0,14616.0,16376.0,5164.0,25310.0,10851.0,27568.0,16658.0,6652.0,22707.0,6887.0,20320.0,4833.0,4837.0,3685.0,13054.0,6511.0,15505.0,8946.0,9650.0,18023.0,12695.0,7834.0,3471.0,6267.0,,7726.0,15865.0,5892.0,2632.0,55724.0,27701.0,2753.0,2209.0,11369.0,3376.0,1017.0,1564.0,9308.0,3108.0,18640.0,451.0,2197.0,66.0,,16.0,56.0,54.0,66.0,323.0,19.0,17.0,11.0,,90.0,,15488.0,,42.0,,,,53411.0,1443.0,17477.0,10766.0,28177.0,8278.0,187616.0,54994.0,2351.0,20020.0,81870.0,7141.0,22390.0,13338.0,2686.0,13027.0,11814.0,16694.0,5031.0,2911.0,1699.0,3375.0,3585.0,1414.0,3207.0,27369.0,2381.0,1787.0,2831.0,4362.0,2547.0,1313.0,628.0,1470.0,1293.0,4272.0,66.0,3894.0,626.0,2474.0,654.0,1893.0,1320.0,170.0,132.0,927.0,394.0,603.0,8983.0,6715.0,1144.0,1866.0,1294.0,4962.0,2234.0,,,1371.0,191.0,1609.0,10084.0,167.0,1.0,,,227.0,,1120.0,,106.0,332.0,200.0,1781.0,0.0,2355.0,,916.0
EST,537.0,5468.0,209.0,122.0,400.0,1192.0,1988.0,462.0,931.0,94.0,117.0,1200.0,784.0,466.0,141.0,96.0,103.0,,,103.0,57.0,,,9.0,9.0,0.0,5313.0,336.0,21.0,1534.0,428.0,24.0,324.0,864.0,272.0,35.0,35.0,1619.0,1424.0,205.0,1164.0,213.0,259.0,30.0,142.0,46.0,3.0,68.0,,,39.0,,,1059.0,633.0,35.0,185.0,,148.0,11.0,,195.0,3592.0,1497.0,504.0,115.0,197.0,625.0,980.0,87.0,731.0,18.0,33.0,35.0,6.0,59.0,571.0,58.0,92.0,,11.0,0.0,80.0,177.0,24.0,149.0,8.0,,2802.0,823.0,1390.0,37.0,708.0,,697.0,389.0,699.0,119.0,948.0,832.0,921.0,53.0,249.0,2.0,106.0,142.0,316.0,,180.0,145.0,84.0,52.0,865.0,40.0,10.0,9.0,25.0,2.0,,53.0,221.0,15.0,26.0,24.0,22.0,479.0,49.0,3.0,3.0,2365.0,219.0,146.0,1145.0,311.0,262.0,182.0,235.0,322.0,356.0,481.0,42.0,832.0,1044.0,120.0,36.0,230.0,647.0,,59.0,2241.0,392.0,36.0,18.0,725.0,1354.0,377.0,629.0,692.0,591.0,84.0,8.0,36.0,258.0,164.0,11.0,,0.0,2.0,30.0,57.0,130.0,191.0,43.0,6413.0,2224.0,35.0,,,295.0,,12.0,160.0,,,,87.0,122.0,16.0,,656.0,53.0,0.0,30.0,161.0,,6.0,243.0,798.0,441.0,321.0,,65.0,308.0,377.0,32.0,251.0,37.0,201.0,92.0,348.0,328.0,158.0,576.0,165.0,168.0,280.0,374.0,,,50.0,25.0,66.0,769.0,109.0,344.0,36.0,26.0,270.0,73.0,3.0,62.0,176.0,53.0,,,,,,,,,4.0,1.0,,16.0,,,,31.0,,,,1.0,,738.0,32.0,149.0,74.0,462.0,118.0,4222.0,810.0,,243.0,1851.0,346.0,823.0,158.0,73.0,214.0,748.0,737.0,25.0,48.0,101.0,59.0,139.0,270.0,154.0,1326.0,60.0,34.0,50.0,127.0,400.0,84.0,3.0,49.0,464.0,60.0,,191.0,,22.0,,25.0,,52.0,59.0,132.0,21.0,30.0,110.0,43.0,,67.0,,44.0,44.0,,,,,,409.0,,,,,,,,,,,2.0,256.0,,96.0,,16.0
ETH,409.0,2799.0,29.0,980.0,752.0,70.0,385.0,132.0,202.0,185.0,158.0,733.0,525.0,51.0,,4.0,34.0,,,13.0,,,,,,,604.0,8.0,,77.0,4.0,,,,35.0,,,386.0,58.0,22.0,82.0,7.0,54.0,53.0,,53.0,,1.0,,1.0,54.0,,,28.0,28.0,,,,,,,,313.0,103.0,22.0,,44.0,101.0,106.0,3.0,38.0,,,,,14.0,24.0,,,14.0,,,,53.0,53.0,,,,1054.0,387.0,,,482.0,,351.0,405.0,223.0,43.0,58.0,58.0,208.0,1.0,253.0,,253.0,11.0,175.0,137.0,,,1.0,37.0,151.0,9.0,7.0,,,111.0,,21.0,7.0,7.0,10.0,3.0,,,,,,969.0,139.0,89.0,487.0,93.0,93.0,102.0,14.0,171.0,73.0,157.0,93.0,124.0,581.0,42.0,,105.0,53.0,366.0,45.0,88.0,32.0,,,12.0,47.0,3.0,,,0.0,,,,0.0,,,,,,,,,,,2894.0,1922.0,,,,,,22.0,127.0,,,,16.0,35.0,,,,,,,,,75.0,80.0,16.0,802.0,305.0,,,93.0,,11.0,,,78.0,126.0,33.0,,58.0,698.0,145.0,4.0,,14.0,,,,,6.0,,,,,,,,,,,103.0,4.0,16.0,,,,,,,,,,,,,,83.0,,,,,,145.0,,145.0,22.0,145.0,,16.0,,,1.0,12.0,,,3.0,3.0,,,,,,,,,,,742.0,,34.0,368.0,5.0,335.0,13.0,,14.0,21.0,,6.0,72.0,,,,,,,,21.0,1.0,,625.0,315.0,,310.0,,,,,,,,,9.0,,,,,,,9.0,,,,,,,,,
FIN,5949.0,58628.0,5436.0,4366.0,6241.0,9595.0,19728.0,8232.0,10932.0,375.0,1482.0,8136.0,8008.0,8048.0,3566.0,213.0,1278.0,4.0,,1751.0,92.0,,393.0,689.0,110.0,200.0,106725.0,5224.0,299.0,30626.0,6356.0,6960.0,15524.0,21991.0,6658.0,2516.0,9725.0,25130.0,27969.0,4137.0,11461.0,2681.0,13850.0,6062.0,689.0,2169.0,1482.0,1858.0,2045.0,1314.0,3219.0,408.0,343.0,15186.0,3658.0,4409.0,4776.0,,2414.0,348.0,847.0,1690.0,39157.0,13959.0,6827.0,2890.0,2775.0,6545.0,10798.0,4802.0,40885.0,2738.0,16228.0,12898.0,403.0,6549.0,11410.0,15191.0,3586.0,965.0,5735.0,2351.0,19344.0,5114.0,49.0,2211.0,3097.0,114.0,23243.0,5656.0,9551.0,1430.0,5753.0,32.0,4981.0,3195.0,5951.0,384.0,4608.0,4865.0,9149.0,23.0,6382.0,410.0,4711.0,1779.0,3860.0,144.0,1346.0,404.0,937.0,1989.0,39057.0,3322.0,715.0,1103.0,3135.0,2633.0,245.0,2401.0,17051.0,5104.0,5011.0,4264.0,242.0,1378.0,810.0,1745.0,44.0,40315.0,4311.0,3121.0,15902.0,7128.0,6528.0,4994.0,3962.0,4795.0,4262.0,6499.0,4159.0,7021.0,27836.0,2351.0,5037.0,13321.0,6766.0,390.0,2430.0,31745.0,7653.0,3519.0,2209.0,11105.0,13067.0,2867.0,6204.0,5190.0,24412.0,1374.0,145.0,253.0,16999.0,601.0,259.0,703.0,286.0,420.0,628.0,2361.0,426.0,2705.0,2467.0,219050.0,94552.0,347.0,3746.0,3544.0,11380.0,1834.0,393.0,1470.0,,760.0,455.0,13452.0,8201.0,,5435.0,10981.0,1127.0,573.0,768.0,4105.0,2983.0,1176.0,11404.0,7015.0,6035.0,4379.0,1595.0,14031.0,5898.0,15089.0,2515.0,9735.0,2493.0,6064.0,6279.0,4430.0,7145.0,8017.0,11801.0,3560.0,4393.0,2493.0,3294.0,,3297.0,9911.0,1227.0,1907.0,26312.0,9120.0,1857.0,1507.0,3670.0,4570.0,1351.0,432.0,8311.0,2636.0,12364.0,1599.0,1414.0,,7.0,34.0,,135.0,18.0,348.0,212.0,204.0,330.0,114.0,,,7899.0,22.0,34.0,,12.0,6.0,14800.0,444.0,3752.0,2663.0,8540.0,3725.0,50028.0,15486.0,928.0,4029.0,19897.0,2339.0,9001.0,3857.0,695.0,2277.0,3638.0,9537.0,1265.0,2492.0,1461.0,4031.0,1183.0,772.0,1234.0,16735.0,1180.0,205.0,661.0,3640.0,2833.0,1585.0,641.0,1078.0,1612.0,1717.0,81.0,1522.0,760.0,136.0,373.0,139.0,309.0,340.0,480.0,787.0,111.0,531.0,2097.0,1211.0,396.0,709.0,253.0,4031.0,2986.0,,,822.0,195.0,479.0,11423.0,30.0,44.0,0.0,,149.0,,72.0,,39.0,,26.0,4117.0,4.0,1446.0,,678.0
FJI,,98.0,,,20.0,,54.0,,10.0,,2.0,36.0,,76.0,76.0,0.0,,,,,,,,,,,82.0,,,40.0,,30.0,,,12.0,,,30.0,30.0,,,,196.0,1.0,155.0,,,,,,40.0,,40.0,,,,,,,,,,81.0,41.0,,,,40.0,,,4.0,,,1.0,,,,,3.0,,,,3.0,195.0,,195.0,40.0,,90.0,8.0,2.0,,58.0,,24.0,24.0,0.0,0.0,24.0,,,,155.0,,,155.0,,,,,,,67.0,43.0,6.0,,,,,,3.0,15.0,15.0,,,,,,,262.0,16.0,,134.0,,,123.0,58.0,48.0,21.0,195.0,,,56.0,,,,,56.0,,,,,,,,,,,42.0,,6.0,,11.0,,,1.0,,,,,,24.0,1.0,284.0,122.0,,0.0,,,,,,,,,,,,,30.0,,,76.0,,,,,,56.0,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,76.0,,,,,,,,,,,,40.0,,40.0,,,,,,,,,,,,,,,33.0,,,,33.0,,,,426.0,32.0,,30.0,89.0,48.0,76.0,32.0,6.0,,,,178.0,,,2.0,2.0,4.0,,,34.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,91382.0,237880.0,19818.0,26485.0,27687.0,32816.0,67932.0,31618.0,15286.0,4884.0,13822.0,51998.0,16081.0,54044.0,11556.0,4670.0,6069.0,63.0,280.0,30150.0,242.0,174.0,894.0,2107.0,267.0,128.0,614612.0,46911.0,1665.0,196721.0,38673.0,36270.0,59612.0,155167.0,22929.0,23075.0,30440.0,135737.0,201517.0,32835.0,51948.0,23838.0,24082.0,1428.0,1468.0,8826.0,1091.0,8105.0,3172.0,5445.0,15718.0,220.0,730.0,133602.0,44459.0,18908.0,51938.0,366.0,21386.0,2596.0,6370.0,11208.0,330584.0,146537.0,23452.0,19815.0,32468.0,73542.0,91563.0,22216.0,133669.0,29079.0,18371.0,16309.0,8571.0,9412.0,40276.0,11163.0,10883.0,4090.0,6902.0,13228.0,45483.0,16104.0,825.0,2479.0,8841.0,6333.0,188895.0,39739.0,22236.0,4047.0,17614.0,1256.0,49759.0,32090.0,49476.0,5550.0,25181.0,11156.0,66643.0,2418.0,20032.0,3539.0,17571.0,4775.0,32992.0,1993.0,13863.0,9179.0,9117.0,11292.0,225872.0,27265.0,9099.0,2606.0,9254.0,10697.0,7063.0,27305.0,77925.0,16711.0,63714.0,55602.0,4967.0,7815.0,1978.0,5270.0,194.0,107632.0,14007.0,4024.0,28842.0,23495.0,11983.0,13881.0,10235.0,7795.0,6370.0,11355.0,7478.0,22780.0,183489.0,20781.0,15363.0,98182.0,47756.0,13530.0,17501.0,270598.0,86863.0,14433.0,31749.0,89407.0,99877.0,24656.0,39903.0,50020.0,157471.0,24869.0,4268.0,9941.0,50751.0,17542.0,5457.0,2446.0,3708.0,1722.0,11780.0,23037.0,6448.0,25638.0,33353.0,891627.0,397785.0,6665.0,12796.0,10734.0,52553.0,20273.0,1449.0,15281.0,,2243.0,846.0,32757.0,12069.0,126.0,23824.0,31145.0,4577.0,1740.0,1452.0,44956.0,22911.0,6617.0,68449.0,23109.0,57328.0,28661.0,10596.0,47921.0,16597.0,56576.0,8226.0,20193.0,4863.0,20161.0,13567.0,24131.0,28805.0,18199.0,19267.0,23605.0,24762.0,7386.0,14723.0,,12582.0,39274.0,8668.0,8733.0,149660.0,73784.0,9038.0,3244.0,20288.0,27688.0,2475.0,2588.0,37169.0,8415.0,25988.0,677.0,4421.0,880.0,0.0,1.0,,297.0,159.0,450.0,153.0,60.0,71.0,2.0,,,19841.0,,31.0,1.0,,,94775.0,1551.0,28437.0,16477.0,54884.0,15092.0,434627.0,138893.0,10058.0,43786.0,163441.0,18757.0,48545.0,36305.0,7671.0,23327.0,33068.0,25344.0,4845.0,2230.0,2470.0,5669.0,9835.0,5233.0,2255.0,45436.0,5227.0,5947.0,1833.0,4267.0,5659.0,1589.0,2835.0,1513.0,2344.0,6121.0,438.0,7448.0,860.0,3257.0,1255.0,2109.0,822.0,137.0,154.0,3118.0,224.0,785.0,14403.0,11427.0,1236.0,2341.0,1435.0,3339.0,1822.0,,,1514.0,98.0,84.0,31133.0,419.0,25.0,15.0,,620.0,,1424.0,,,53.0,96.0,5745.0,,7553.0,,2423.0
FRO,,161.0,,,,112.0,78.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,70.0,,,,,,35.0,35.0,,,70.0,,,,,,,,,,,,,,49.0,,,,,,,0.0,,,,,,49.0,,,,170.0,,,79.0,,,,91.0,,,,,,49.0,,,,49.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,273.0,204.0,,,,,,,,,,,,64.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,69.0,155.0,,,,,,,,,,69.0,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,64.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,608.0,38.0,11.0,253.0,,283.0,,45.0,73.0,153.0,73.0,,,,,,,,,,,,,,,216.0,38.0,,87.0,,,,14.0,,,,77.0,73.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,14.0,,14.0,,,14.0,,,,,,,,,,,,,,,,8.0,,,,8.0,28.0,6.0,,,22.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,44.0,,,,,,44.0,,,,1081.0,38.0,,591.0,76.0,340.0,302.0,,,,,,,,,,46.0,,,,38.0,,,,,,,38.0,8.0,46.0,,1711.0,871.0,,0.0,,,,14.0,0.0,,,,,,,4.0,,,,,,4.0,,487.0,,561.0,31.0,,,,,,,,10.0,18.0,97.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,14.0,14.0,125.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,8.0,,,,3.0,,,,2.0,,3.0,,2.0,,,,,,,,,,,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,208219.0,453967.0,62715.0,44629.0,59784.0,62877.0,150588.0,36795.0,17629.0,8418.0,26471.0,95768.0,32621.0,167448.0,52074.0,21708.0,13422.0,1076.0,1075.0,69335.0,3461.0,239.0,2425.0,11205.0,2086.0,3238.0,1100095.0,135749.0,8539.0,276020.0,59218.0,52124.0,98722.0,246355.0,42493.0,50994.0,61799.0,225284.0,323187.0,51980.0,105983.0,34540.0,144122.0,32138.0,16682.0,38043.0,8244.0,39603.0,18236.0,21515.0,59126.0,8439.0,3392.0,163686.0,46417.0,35814.0,59834.0,192.0,26558.0,2767.0,7867.0,8225.0,349349.0,161497.0,33593.0,23043.0,34279.0,68758.0,80179.0,30780.0,214141.0,32515.0,30018.0,22412.0,6282.0,22627.0,75923.0,14882.0,16645.0,8582.0,26772.0,26465.0,53884.0,56791.0,9085.0,9034.0,19037.0,24321.0,306819.0,48427.0,41579.0,8960.0,36263.0,2081.0,60494.0,59466.0,51459.0,9630.0,35697.0,18672.0,103971.0,5269.0,89794.0,8581.0,78424.0,23096.0,47593.0,6563.0,21726.0,11517.0,5195.0,19438.0,355403.0,45745.0,12794.0,4883.0,24041.0,30637.0,5096.0,35931.0,117646.0,34041.0,89904.0,71494.0,12469.0,11091.0,1944.0,17926.0,3101.0,270081.0,54778.0,11195.0,62618.0,56856.0,34046.0,20468.0,25178.0,31211.0,20704.0,46768.0,27414.0,39899.0,311661.0,47272.0,29626.0,147023.0,75921.0,28136.0,27930.0,298150.0,111404.0,17445.0,47831.0,80493.0,98376.0,38399.0,36104.0,50674.0,204977.0,21921.0,2614.0,5373.0,65008.0,18871.0,2905.0,1684.0,2004.0,1306.0,8535.0,32058.0,6553.0,77466.0,27979.0,2039561.0,908406.0,22381.0,29690.0,19351.0,106315.0,24306.0,3715.0,30101.0,141.0,5194.0,9394.0,79795.0,63612.0,7886.0,42255.0,71550.0,16071.0,4267.0,33322.0,55346.0,26397.0,16831.0,107667.0,38758.0,100408.0,42928.0,15776.0,138918.0,50733.0,103590.0,29326.0,47864.0,15515.0,42623.0,56004.0,60675.0,56312.0,119257.0,84404.0,50499.0,55235.0,22966.0,28933.0,,31521.0,82780.0,11107.0,22186.0,324073.0,134637.0,23961.0,10057.0,44226.0,63286.0,7944.0,5081.0,80615.0,25692.0,80286.0,15296.0,12425.0,390.0,298.0,1416.0,530.0,2239.0,1404.0,3075.0,2726.0,882.0,930.0,404.0,261.0,,38250.0,458.0,1032.0,,635.0,,183495.0,2940.0,52672.0,22836.0,121934.0,33093.0,489737.0,137236.0,12492.0,80447.0,179963.0,18088.0,55142.0,40825.0,8594.0,18261.0,34977.0,182297.0,26507.0,34421.0,30248.0,53627.0,46389.0,21615.0,23787.0,349172.0,36400.0,13165.0,26149.0,65603.0,59760.0,27658.0,6239.0,19504.0,14306.0,27178.0,1496.0,75378.0,8057.0,10959.0,7891.0,11069.0,5137.0,5979.0,3865.0,22912.0,12966.0,14073.0,36680.0,25859.0,3582.0,5184.0,3445.0,29732.0,17450.0,,,7888.0,2140.0,3868.0,101880.0,5967.0,261.0,513.0,11.0,1852.0,,1539.0,,1002.0,2096.0,1029.0,21503.0,684.0,24268.0,,5253.0
