DEU,209847.0,384379.0,48997.0,33100.0,36165.0,37200.0,130982.0,32496.0,15719.0,7353.0,20568.0,102750.0,33602.0,133190.0,48187.0,4108.0,6122.0,236.0,200.0,71155.0,652.0,195.0,1435.0,3043.0,819.0,411.0,1111286.0,115367.0,5137.0,317212.0,64109.0,93574.0,108233.0,275034.0,45793.0,48358.0,49777.0,195828.0,324617.0,66727.0,97124.0,35464.0,51808.0,11815.0,4272.0,14239.0,1895.0,12352.0,7318.0,6576.0,18007.0,1308.0,773.0,249178.0,50502.0,63280.0,117363.0,241.0,29937.0,2598.0,8221.0,7709.0,586994.0,290621.0,45768.0,32013.0,51168.0,110084.0,158812.0,29396.0,297103.0,57269.0,29071.0,56703.0,14405.0,40905.0,113743.0,20052.0,15932.0,11553.0,26056.0,19352.0,67267.0,33311.0,1485.0,8831.0,12978.0,15530.0,326824.0,49386.0,52210.0,4820.0,29910.0,1798.0,56555.0,30429.0,59693.0,3621.0,32896.0,24438.0,154031.0,5890.0,47411.0,3703.0,41881.0,12280.0,68340.0,18250.0,23278.0,10703.0,13458.0,23979.0,403858.0,46157.0,11804.0,4625.0,38061.0,18591.0,8799.0,31661.0,133607.0,41940.0,120097.0,90963.0,4463.0,9958.0,10332.0,6893.0,422.0,203461.0,36747.0,5941.0,67646.0,44643.0,19036.0,27173.0,23366.0,18572.0,8595.0,26967.0,9148.0,39103.0,294452.0,38036.0,39911.0,149377.0,81590.0,13226.0,24039.0,443775.0,165125.0,41593.0,42205.0,149541.0,124770.0,40274.0,58866.0,68420.0,238607.0,21555.0,5121.0,8692.0,72754.0,51900.0,5238.0,3060.0,3988.0,1045.0,10422.0,36497.0,9484.0,70207.0,56236.0,1612219.0,674740.0,11203.0,28423.0,17833.0,130347.0,20114.0,6764.0,37403.0,,2039.0,6841.0,58253.0,17287.0,885.0,54174.0,38374.0,9726.0,5178.0,4817.0,74215.0,35830.0,14049.0,104611.0,33322.0,61203.0,29207.0,19714.0,138217.0,16858.0,110637.0,24235.0,33426.0,14441.0,47204.0,28866.0,42691.0,55330.0,77992.0,44310.0,34597.0,81279.0,8330.0,11267.0,1.0,22788.0,79740.0,17299.0,21905.0,309140.0,125148.0,15736.0,25306.0,54365.0,43224.0,8789.0,8616.0,79690.0,18422.0,41692.0,1250.0,13840.0,83.0,,138.0,113.0,1467.0,147.0,3318.0,969.0,112.0,378.0,503.0,224.0,,20190.0,226.0,,3.0,27.0,,146325.0,5849.0,38126.0,30050.0,85527.0,26671.0,791476.0,238516.0,9288.0,131448.0,276103.0,32797.0,84900.0,70097.0,13043.0,25095.0,35052.0,135633.0,49746.0,18464.0,19322.0,56340.0,55727.0,12317.0,19692.0,122534.0,10456.0,5184.0,5550.0,20838.0,17664.0,5993.0,1799.0,8934.0,6851.0,16778.0,1149.0,22733.0,3051.0,6158.0,4021.0,2193.0,2571.0,882.0,2465.0,8116.0,1606.0,2014.0,21705.0,17121.0,809.0,3886.0,1361.0,23717.0,11332.0,,11.0,9572.0,2602.0,3404.0,50624.0,483.0,183.0,407.0,,1555.0,,3448.0,,49.0,126.0,65.0,9556.0,,14944.0,,2423.0
DMA,,34.0,,,34.0,,34.0,,,,,,,14.0,14.0,,,,,,,,,,,,283.0,,40.0,40.0,,,,40.0,,,40.0,283.0,283.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,334.0,17.0,,,,,,,,,,,,,,,243.0,,,,,,,,,11.0,,,,,,,,,,,11.0,,1.0,62.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,76.0,62.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,38656.0,87494.0,9153.0,8924.0,14059.0,13079.0,29453.0,12604.0,3351.0,695.0,3789.0,12891.0,6597.0,24588.0,3240.0,1262.0,2184.0,,76.0,17536.0,84.0,1.0,110.0,694.0,141.0,56.0,182603.0,18574.0,825.0,41030.0,7878.0,21911.0,16776.0,30708.0,9000.0,3689.0,12889.0,40686.0,46739.0,9899.0,24398.0,4617.0,18352.0,6450.0,727.0,4318.0,723.0,8805.0,3887.0,1632.0,9758.0,827.0,644.0,32406.0,8943.0,11925.0,9784.0,149.0,2792.0,167.0,1235.0,1235.0,53238.0,21663.0,9445.0,4754.0,3006.0,8251.0,14057.0,2980.0,30856.0,7818.0,1078.0,2229.0,3371.0,2446.0,12174.0,546.0,1381.0,1565.0,3501.0,1085.0,9228.0,6633.0,69.0,1950.0,4841.0,1098.0,41311.0,6740.0,10010.0,686.0,3295.0,210.0,6019.0,5463.0,5816.0,953.0,6239.0,2602.0,11979.0,1868.0,8797.0,900.0,7169.0,1418.0,20827.0,4726.0,6765.0,4169.0,1007.0,13013.0,54615.0,5254.0,520.0,151.0,6859.0,5412.0,562.0,5912.0,18050.0,7015.0,11109.0,6689.0,1118.0,2353.0,801.0,5596.0,348.0,61403.0,7032.0,2372.0,16249.0,9608.0,8656.0,10153.0,7688.0,7102.0,3406.0,10004.0,6008.0,6970.0,52791.0,4830.0,10811.0,22832.0,14093.0,3837.0,2330.0,31496.0,11605.0,2320.0,3530.0,11905.0,7136.0,1588.0,2788.0,6436.0,26426.0,2220.0,430.0,274.0,8040.0,1961.0,1714.0,330.0,93.0,117.0,775.0,5992.0,469.0,3693.0,5541.0,326922.0,152826.0,784.0,9980.0,5538.0,20315.0,2026.0,190.0,4798.0,,163.0,468.0,25742.0,12288.0,226.0,7787.0,9862.0,1796.0,863.0,1706.0,10432.0,4419.0,1226.0,21188.0,17379.0,16198.0,9757.0,3049.0,22348.0,8728.0,19418.0,2414.0,6914.0,1256.0,7008.0,5382.0,8897.0,12554.0,10695.0,19827.0,4934.0,7249.0,4832.0,5250.0,,7026.0,8761.0,820.0,3565.0,34714.0,13052.0,3215.0,1238.0,5377.0,2109.0,384.0,651.0,11540.0,1244.0,13136.0,323.0,2861.0,108.0,,211.0,171.0,213.0,93.0,365.0,271.0,4.0,17.0,1.0,6.0,,8733.0,69.0,,,,,25688.0,1190.0,4023.0,3907.0,15724.0,6051.0,60822.0,18471.0,1850.0,10262.0,20422.0,1665.0,4750.0,7664.0,668.0,1502.0,2031.0,10352.0,1015.0,2132.0,2455.0,2264.0,3378.0,1075.0,311.0,28462.0,1465.0,2194.0,1781.0,3005.0,6659.0,1754.0,390.0,1578.0,1869.0,1197.0,402.0,7640.0,532.0,1482.0,848.0,509.0,236.0,114.0,761.0,1883.0,1957.0,2000.0,8234.0,5371.0,525.0,2585.0,317.0,5664.0,3081.0,,117.0,2864.0,286.0,364.0,13182.0,27.0,143.0,3.0,,129.0,,530.0,,56.0,,136.0,3073.0,,1722.0,,615.0
DZA,214.0,2840.0,376.0,310.0,440.0,127.0,374.0,825.0,58.0,83.0,181.0,463.0,205.0,24.0,0.0,,,,,,18.0,,5.0,1.0,,,3679.0,568.0,,1065.0,123.0,751.0,177.0,197.0,224.0,4.0,23.0,1096.0,343.0,257.0,102.0,,97.0,0.0,,,52.0,,,,45.0,,,4926.0,2716.0,230.0,957.0,,358.0,272.0,365.0,965.0,8452.0,5282.0,902.0,105.0,600.0,1259.0,1660.0,397.0,3894.0,1180.0,662.0,178.0,64.0,609.0,811.0,186.0,289.0,155.0,219.0,761.0,797.0,118.0,0.0,27.0,56.0,36.0,1473.0,339.0,237.0,9.0,112.0,,347.0,317.0,424.0,183.0,90.0,105.0,293.0,2.0,21.0,1.0,14.0,6.0,2667.0,1219.0,1234.0,686.0,121.0,1048.0,10331.0,624.0,402.0,284.0,136.0,1016.0,55.0,1009.0,3786.0,1274.0,3696.0,1966.0,113.0,138.0,141.0,1108.0,38.0,5592.0,876.0,32.0,81.0,1997.0,1711.0,217.0,1649.0,956.0,,2048.0,1446.0,1536.0,1033.0,341.0,170.0,242.0,131.0,167.0,44.0,9730.0,4232.0,266.0,499.0,2920.0,1835.0,490.0,851.0,2443.0,4168.0,354.0,31.0,548.0,1482.0,803.0,173.0,87.0,6.0,219.0,437.0,1060.0,77.0,242.0,324.0,4054.0,2035.0,29.0,,3.0,37.0,,46.0,63.0,,,,8.0,504.0,,15.0,182.0,,48.0,1.0,58.0,15.0,78.0,181.0,45.0,759.0,635.0,,20.0,,217.0,45.0,108.0,3.0,190.0,,190.0,,75.0,276.0,0.0,136.0,1.0,,,,1.0,16.0,,99.0,20.0,,,79.0,,,,,43.0,28.0,,,,,,,,,,,,,,,,28.0,,,,,,835.0,,318.0,226.0,431.0,209.0,9665.0,2887.0,264.0,184.0,5168.0,685.0,892.0,733.0,68.0,291.0,1673.0,75.0,,,75.0,,,,,330.0,3.0,,9.0,6.0,83.0,1.0,,88.0,91.0,28.0,19.0,11.0,,1.0,4.0,,,,,13.0,,6.0,259.0,173.0,86.0,86.0,86.0,,,,,,,,146.0,,,,,,,29.0,,,,,107.0,,10.0,,
ECU,1325.0,3674.0,22.0,598.0,560.0,482.0,1906.0,421.0,205.0,217.0,15.0,637.0,312.0,320.0,320.0,,,,,,,,,,,,1037.0,207.0,,51.0,,34.0,8.0,37.0,13.0,32.0,70.0,639.0,132.0,,5.0,8.0,1.0,0.0,,0.0,,0.0,,,1.0,,1.0,67.0,67.0,,,,,,0.0,,177.0,43.0,46.0,47.0,,46.0,33.0,8.0,205.0,28.0,2.0,,,75.0,71.0,,67.0,,,,104.0,,,,,,1498.0,649.0,65.0,,343.0,,267.0,30.0,267.0,,360.0,312.0,72.0,30.0,3.0,,3.0,,51.0,25.0,2.0,,24.0,,181.0,33.0,72.0,1.0,,6.0,,,43.0,,71.0,,,24.0,,0.0,,1612.0,26.0,37.0,478.0,,,2.0,131.0,352.0,603.0,,24.0,420.0,625.0,,123.0,262.0,174.0,189.0,139.0,85.0,4.0,,,25.0,56.0,9.0,,,158.0,0.0,,25.0,59.0,,97.0,,,,12.0,63.0,,4.0,20.0,2810.0,1012.0,,,5.0,,,,0.0,,,,60.0,105.0,,34.0,50.0,,12.0,78.0,11.0,,46.0,93.0,5.0,382.0,545.0,,134.0,300.0,,9.0,,,133.0,74.0,27.0,,,627.0,22.0,,,,,37.0,63.0,,80.0,96.0,16.0,,,,,,,80.0,,83.0,6.0,,,,,,,,,,6.0,,,,,77.0,,,,,,317.0,,247.0,,316.0,,1380.0,1212.0,,,82.0,24.0,493.0,31.0,,4.0,,,,,,,,,,200.0,6.0,,9.0,,93.0,,,94.0,,,,4.0,1.0,,8.0,,,,,4.0,4.0,1.0,30.0,16.0,,14.0,,,,,,,,,28.0,,,,,,,19.0,,,9.0,,,,,,
EGY,1148.0,14767.0,1077.0,2957.0,2150.0,1898.0,2299.0,4082.0,26.0,897.0,601.0,3110.0,508.0,393.0,82.0,101.0,41.0,,,63.0,16.0,35.0,,41.0,47.0,33.0,16400.0,1329.0,,5143.0,474.0,2339.0,838.0,1940.0,2908.0,782.0,1165.0,1910.0,3279.0,2030.0,765.0,84.0,1538.0,471.0,127.0,507.0,109.0,351.0,103.0,129.0,660.0,137.0,143.0,12360.0,7384.0,2407.0,408.0,24.0,965.0,324.0,867.0,1406.0,27500.0,10012.0,6645.0,2414.0,2896.0,7442.0,2659.0,4024.0,6124.0,555.0,623.0,973.0,63.0,1320.0,2651.0,778.0,948.0,207.0,608.0,854.0,1690.0,917.0,,156.0,468.0,360.0,6216.0,1087.0,1368.0,24.0,429.0,278.0,1044.0,1287.0,748.0,932.0,722.0,348.0,400.0,186.0,499.0,138.0,251.0,201.0,5248.0,664.0,2955.0,1606.0,1130.0,2063.0,21929.0,1501.0,452.0,272.0,727.0,2049.0,345.0,1852.0,7072.0,3281.0,7534.0,5266.0,429.0,934.0,185.0,1386.0,50.0,11011.0,978.0,264.0,1490.0,3693.0,3300.0,66.0,3150.0,1235.0,84.0,3758.0,2802.0,2108.0,4960.0,390.0,1570.0,1064.0,1274.0,1318.0,615.0,23321.0,7540.0,2455.0,3301.0,5139.0,8824.0,2608.0,5499.0,4887.0,9897.0,2228.0,13.0,1199.0,6190.0,1745.0,188.0,81.0,7.0,43.0,2218.0,2518.0,500.0,1061.0,482.0,36065.0,18749.0,40.0,476.0,382.0,1851.0,262.0,578.0,591.0,,39.0,16.0,1040.0,773.0,,595.0,680.0,22.0,292.0,77.0,652.0,554.0,376.0,678.0,131.0,3074.0,1307.0,637.0,964.0,2732.0,1182.0,931.0,591.0,566.0,876.0,1065.0,1187.0,131.0,640.0,2169.0,367.0,1894.0,11.0,1508.0,,689.0,2669.0,214.0,3506.0,1495.0,527.0,,51.0,159.0,3.0,,,402.0,546.0,675.0,78.0,4.0,,,167.0,,,42.0,,48.0,,11.0,,,,367.0,,,,,,12579.0,167.0,5373.0,5449.0,5046.0,1792.0,20005.0,5338.0,447.0,431.0,9331.0,3409.0,783.0,3618.0,1362.0,2794.0,1149.0,274.0,19.0,9.0,24.0,63.0,121.0,,38.0,1898.0,52.0,72.0,125.0,175.0,347.0,236.0,,91.0,38.0,192.0,87.0,417.0,0.0,6.0,4.0,55.0,89.0,,,257.0,257.0,0.0,2499.0,992.0,67.0,1507.0,67.0,1312.0,649.0,,,331.0,12.0,409.0,754.0,,,,,172.0,,200.0,,,,33.0,,3.0,141.0,,11.0
ERI,1133.0,189.0,,137.0,6.0,38.0,25.0,2.0,,8.0,,,,1109.0,,4.0,1.0,,,1105.0,,,,,1.0,,156.0,,,,,135.0,,,21.0,,,135.0,83.0,,,,26.0,,,,,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,6.0,,7.0,,,,,,2.0,,2.0,,14.0,2.0,1.0,,,12.0,25.0,,,,,,,,12.0,11.0,2.0,,,,,,,11.0,11.0,,,,,,,,,,,,182.0,,83.0,12.0,,87.0,87.0,14.0,,,,12.0,,,,14.0,,,,,,,,,,,,,,,,336.0,180.0,,,21.0,,,,,,,,,3.0,,,,,,57.0,,,,12.0,11.0,107.0,3.0,,,,,,,,,,,,,73.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,20.0,,12.0,,,,12.0,,,12.0,,,,15.0,,15.0,,,,,,59.0,46.0,1.0,9.0,8.0,1.0,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,56441.0,270460.0,27330.0,28663.0,27254.0,30180.0,79096.0,62283.0,7161.0,9180.0,7535.0,44609.0,18099.0,34946.0,9998.0,1980.0,2401.0,8.0,137.0,19795.0,366.0,20.0,473.0,639.0,401.0,229.0,390254.0,27460.0,2333.0,125946.0,18447.0,40642.0,41564.0,57396.0,17757.0,13310.0,19908.0,73571.0,80250.0,21773.0,35561.0,9337.0,38062.0,8295.0,3110.0,9469.0,2856.0,7700.0,7651.0,2848.0,13425.0,3744.0,716.0,133120.0,39466.0,26617.0,55769.0,252.0,15243.0,3397.0,2499.0,10911.0,318151.0,134603.0,66522.0,15128.0,26271.0,65648.0,75297.0,26311.0,121878.0,25597.0,19607.0,13981.0,3280.0,11057.0,45931.0,9360.0,6194.0,4498.0,12527.0,10312.0,28561.0,21822.0,1583.0,9871.0,11409.0,4110.0,110889.0,14228.0,14214.0,1516.0,12239.0,758.0,13253.0,15010.0,11329.0,3198.0,13570.0,6507.0,48507.0,2550.0,25533.0,5093.0,18534.0,6588.0,48480.0,11306.0,22500.0,13319.0,3286.0,17628.0,202649.0,19962.0,4475.0,2754.0,15791.0,11866.0,2862.0,23047.0,71859.0,24042.0,41469.0,36638.0,2398.0,7982.0,2203.0,7041.0,172.0,153290.0,23879.0,5275.0,40440.0,48791.0,30679.0,11461.0,21407.0,11911.0,10464.0,31740.0,21146.0,21807.0,118552.0,13436.0,22430.0,45119.0,35230.0,6891.0,8744.0,165349.0,57628.0,12566.0,21200.0,59016.0,47613.0,14287.0,19678.0,35325.0,97707.0,11883.0,2103.0,6880.0,34891.0,14573.0,2311.0,1946.0,1732.0,2030.0,5490.0,18846.0,2495.0,19074.0,19727.0,652998.0,298543.0,2483.0,7709.0,5213.0,41182.0,15239.0,1629.0,9802.0,,871.0,533.0,24924.0,9832.0,1033.0,18593.0,15573.0,3897.0,3013.0,2803.0,21877.0,15403.0,4553.0,35095.0,18458.0,45198.0,23723.0,7258.0,41586.0,8974.0,42005.0,9479.0,10706.0,6264.0,11202.0,10051.0,23187.0,8538.0,31282.0,25987.0,22759.0,12842.0,3178.0,6417.0,5.0,13780.0,23654.0,11874.0,6023.0,81542.0,30920.0,3429.0,6657.0,13256.0,4789.0,1455.0,3175.0,25169.0,5317.0,26521.0,865.0,6186.0,137.0,,426.0,134.0,93.0,293.0,434.0,70.0,47.0,86.0,27.0,77.0,,18229.0,72.0,9.0,,182.0,,70405.0,1941.0,19366.0,11170.0,37656.0,18358.0,261082.0,76000.0,3959.0,43073.0,85765.0,19531.0,27321.0,25593.0,4471.0,10186.0,9941.0,38088.0,11650.0,4391.0,9210.0,7561.0,7162.0,2519.0,5443.0,56545.0,5578.0,2120.0,5422.0,10465.0,5975.0,2015.0,1035.0,4678.0,4619.0,5559.0,423.0,9389.0,3357.0,2496.0,2619.0,2213.0,371.0,285.0,219.0,1046.0,3352.0,1955.0,18003.0,12905.0,1667.0,4815.0,1774.0,6539.0,3838.0,,0.0,2157.0,169.0,862.0,15665.0,218.0,210.0,29.0,,202.0,,323.0,,,348.0,43.0,6252.0,143.0,3488.0,,528.0
EST,2105.0,11815.0,718.0,393.0,297.0,1056.0,5796.0,421.0,1072.0,38.0,630.0,5255.0,681.0,1762.0,804.0,211.0,89.0,,5.0,457.0,62.0,,,140.0,8.0,8.0,13244.0,1032.0,144.0,3800.0,784.0,249.0,190.0,1360.0,149.0,125.0,203.0,5161.0,3480.0,107.0,2456.0,18.0,388.0,67.0,,110.0,17.0,98.0,57.0,32.0,227.0,161.0,,900.0,628.0,54.0,194.0,,1.0,33.0,5.0,51.0,3985.0,1495.0,572.0,650.0,111.0,737.0,1114.0,319.0,3259.0,490.0,108.0,1909.0,118.0,407.0,2430.0,40.0,384.0,0.0,210.0,75.0,480.0,117.0,,33.0,22.0,75.0,4273.0,811.0,1329.0,121.0,682.0,32.0,485.0,388.0,356.0,470.0,727.0,929.0,904.0,97.0,172.0,5.0,165.0,2.0,915.0,36.0,409.0,433.0,6.0,397.0,2706.0,130.0,30.0,26.0,280.0,253.0,25.0,165.0,870.0,198.0,606.0,676.0,122.0,150.0,5.0,182.0,6.0,5925.0,345.0,500.0,3024.0,603.0,749.0,667.0,242.0,939.0,964.0,747.0,478.0,900.0,2783.0,208.0,31.0,1976.0,296.0,94.0,389.0,3048.0,1022.0,,60.0,1276.0,1139.0,662.0,285.0,873.0,3261.0,376.0,36.0,65.0,660.0,2119.0,46.0,5.0,,,,127.0,32.0,1900.0,237.0,16089.0,5065.0,5.0,76.0,21.0,624.0,250.0,,135.0,,67.0,,516.0,456.0,79.0,145.0,820.0,94.0,52.0,133.0,123.0,139.0,0.0,1919.0,226.0,2328.0,198.0,135.0,2218.0,226.0,194.0,353.0,731.0,,129.0,621.0,191.0,2213.0,771.0,1198.0,569.0,112.0,47.0,213.0,,768.0,77.0,,27.0,3958.0,491.0,384.0,11.0,1067.0,,7.0,,1957.0,1841.0,243.0,20.0,126.0,,,,,,,,,,,,,,97.0,,,,,20.0,964.0,4.0,69.0,280.0,327.0,386.0,6249.0,1449.0,124.0,604.0,2522.0,609.0,1442.0,586.0,194.0,2.0,464.0,2572.0,395.0,403.0,29.0,842.0,813.0,141.0,1075.0,3232.0,48.0,77.0,190.0,554.0,917.0,83.0,20.0,44.0,95.0,286.0,32.0,304.0,170.0,918.0,10.0,957.0,118.0,0.0,62.0,177.0,44.0,13.0,182.0,157.0,22.0,25.0,22.0,71.0,28.0,,,43.0,,,1077.0,32.0,,,,19.0,,56.0,,,,29.0,500.0,,,,13.0
ETH,161.0,7236.0,739.0,2042.0,1657.0,85.0,1258.0,653.0,946.0,128.0,626.0,448.0,1208.0,376.0,103.0,33.0,263.0,,,4.0,,,,,6.0,,1640.0,6.0,,313.0,20.0,490.0,,193.0,165.0,,20.0,954.0,446.0,146.0,17.0,,264.0,200.0,127.0,1.0,,39.0,,127.0,,38.0,,110.0,68.0,37.0,,,,,5.0,,857.0,371.0,83.0,278.0,,385.0,101.0,,44.0,32.0,,,,0.0,9.0,,,,3.0,7.0,,,,,,,3241.0,910.0,400.0,,1502.0,17.0,538.0,656.0,479.0,,13.0,104.0,274.0,47.0,1411.0,173.0,1224.0,14.0,128.0,16.0,27.0,42.0,,102.0,413.0,2.0,0.0,,10.0,20.0,,195.0,33.0,30.0,181.0,159.0,,0.0,,17.0,,3034.0,614.0,47.0,710.0,509.0,356.0,307.0,179.0,882.0,422.0,299.0,301.0,406.0,3888.0,1478.0,237.0,545.0,1542.0,1482.0,341.0,745.0,436.0,278.0,,433.0,157.0,3.0,154.0,84.0,251.0,,,78.0,185.0,100.0,7.0,,,,,26.0,,33.0,,7134.0,2969.0,49.0,,,10.0,,496.0,28.0,,,38.0,20.0,165.0,,,70.0,,,11.0,,,,364.0,176.0,3102.0,533.0,,110.0,105.0,,45.0,98.0,35.0,,122.0,15.0,9.0,64.0,1223.0,10.0,,6.0,7.0,,,19.0,,,94.0,,,,78.0,,,16.0,60.0,29.0,164.0,,,,,,,38.0,,,,,,,,,126.0,,,,,,974.0,16.0,932.0,32.0,924.0,,661.0,77.0,,,507.0,3.0,,111.0,,44.0,0.0,157.0,,,14.0,21.0,,,122.0,2550.0,0.0,218.0,877.0,53.0,741.0,622.0,,53.0,16.0,17.0,,764.0,,106.0,,478.0,,0.0,9.0,21.0,17.0,24.0,1523.0,920.0,5.0,598.0,,,,,,,,,104.0,,,,,,,,,,,,104.0,,,,
FIN,22430.0,68083.0,6741.0,4746.0,4884.0,6992.0,28501.0,8591.0,9075.0,489.0,2533.0,8261.0,6859.0,18720.0,2935.0,456.0,811.0,1.0,,11211.0,154.0,,2031.0,1187.0,96.0,300.0,108194.0,9111.0,1685.0,23760.0,4934.0,10603.0,13773.0,21362.0,6637.0,3531.0,7082.0,23112.0,25989.0,6814.0,8472.0,2690.0,17482.0,3597.0,648.0,4940.0,1928.0,4703.0,4135.0,2031.0,4592.0,406.0,470.0,18154.0,4431.0,7942.0,4229.0,30.0,839.0,238.0,574.0,1848.0,39386.0,16950.0,4927.0,2274.0,3011.0,6676.0,10773.0,3534.0,50348.0,8046.0,5972.0,3570.0,8205.0,7713.0,12838.0,4969.0,3232.0,2560.0,5223.0,5933.0,17969.0,5639.0,650.0,3247.0,2162.0,388.0,36618.0,6780.0,16115.0,1122.0,3938.0,349.0,4544.0,3963.0,6755.0,1369.0,4794.0,3076.0,11434.0,127.0,6483.0,735.0,5150.0,1669.0,8909.0,2017.0,3832.0,1836.0,1124.0,4430.0,50161.0,4929.0,1950.0,1104.0,4356.0,4018.0,110.0,2884.0,23714.0,5371.0,8798.0,6187.0,929.0,2065.0,2775.0,2291.0,176.0,54629.0,7720.0,4908.0,23257.0,13653.0,5109.0,9225.0,4512.0,6901.0,5557.0,8544.0,4370.0,4725.0,32850.0,4690.0,6593.0,15904.0,5936.0,954.0,1531.0,35259.0,10444.0,4712.0,2604.0,10371.0,12317.0,2777.0,8116.0,4504.0,26189.0,3045.0,243.0,1229.0,10943.0,2043.0,758.0,517.0,166.0,50.0,1018.0,5251.0,610.0,3059.0,5671.0,214713.0,84335.0,564.0,4534.0,3482.0,14148.0,1916.0,215.0,1410.0,,398.0,555.0,13274.0,7082.0,97.0,5701.0,9458.0,2580.0,1240.0,1382.0,5269.0,2663.0,1485.0,12084.0,7952.0,6947.0,4434.0,922.0,19289.0,4570.0,13821.0,1244.0,7340.0,2277.0,3520.0,7494.0,5155.0,7197.0,13704.0,13158.0,1821.0,5085.0,2332.0,1811.0,,3659.0,6751.0,817.0,963.0,32280.0,12928.0,1589.0,2578.0,3742.0,2955.0,609.0,444.0,11903.0,3337.0,14260.0,1185.0,3770.0,173.0,22.0,11.0,21.0,180.0,23.0,264.0,199.0,452.0,442.0,13.0,18.0,,7533.0,123.0,39.0,,36.0,33.0,18706.0,539.0,2805.0,3942.0,11566.0,4510.0,58250.0,13571.0,2239.0,8288.0,18866.0,2944.0,9118.0,7640.0,2165.0,2319.0,2946.0,17862.0,2302.0,3793.0,2911.0,7265.0,1468.0,1716.0,3011.0,29807.0,1765.0,257.0,548.0,9141.0,3428.0,1943.0,726.0,1709.0,3021.0,2101.0,241.0,2663.0,1602.0,1425.0,1308.0,1413.0,151.0,288.0,1304.0,518.0,246.0,2291.0,3063.0,2754.0,,288.0,21.0,6177.0,4569.0,,47.0,877.0,611.0,258.0,10651.0,80.0,33.0,22.0,,201.0,,123.0,,,6.0,155.0,3960.0,,1691.0,,664.0
FJI,12.0,997.0,41.0,36.0,19.0,224.0,376.0,343.0,33.0,48.0,26.0,141.0,,253.0,164.0,86.0,89.0,,,,,,,,,,213.0,,,119.0,,,,,,,,94.0,,,,,234.0,80.0,42.0,,,42.0,42.0,,70.0,,,10.0,10.0,,,,,,,,606.0,,379.0,,51.0,173.0,130.0,22.0,194.0,11.0,16.0,8.0,8.0,92.0,115.0,3.0,8.0,3.0,5.0,8.0,34.0,43.0,,43.0,,,191.0,55.0,33.0,,29.0,,22.0,98.0,30.0,60.0,4.0,,33.0,,592.0,129.0,421.0,42.0,375.0,245.0,61.0,,,69.0,740.0,0.0,165.0,,,1.0,,58.0,441.0,83.0,51.0,26.0,13.0,,55.0,1.0,1.0,753.0,278.0,,209.0,,,,410.0,313.0,353.0,246.0,44.0,303.0,58.0,,,25.0,,33.0,,165.0,,,33.0,80.0,75.0,56.0,17.0,,43.0,15.0,,,,,,,,,7.0,10.0,,,11.0,775.0,492.0,,6.0,,,,,,,,,,,,,,,,,,,,25.0,2.0,77.0,44.0,,12.0,,5.0,10.0,,,,31.0,,,,272.0,,5.0,,,,,,,,12.0,,,,,,,,12.0,,31.0,,,,,,,,,,,,,,,,31.0,,,,,,181.0,,149.0,39.0,165.0,,135.0,16.0,,25.0,26.0,,,82.0,,,,825.0,,,,120.0,76.0,,705.0,1583.0,43.0,86.0,72.0,278.0,124.0,164.0,,80.0,,,,206.0,,905.0,13.0,708.0,65.0,,,16.0,17.0,,,,,,,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,
